date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,OT
1970-01-08 12-00-00,0.88,1.321,0.942,0.719,0.961,0.96,1.098,1.039,0.941,0.943,1.003,0.993,1.46,0.641,1.544,0.418
1970-01-08 13-00-00,1.001,0.979,1.042,1.137,0.94,0.961,0.937,1.001,1.56,0.48,0.962,1.0,0.979,0.979,0.958,1.122
1970-01-08 14-00-00,0.979,0.984,0.959,0.997,1.0,1.04,1.001,0.961,1.038,0.96,0.961,1.078,1.02,0.941,1.003,0.962
1970-01-08 15-00-00,1.018,1.081,0.936,1.002,1.001,1.019,1.381,0.86,0.719,1.079,0.978,1.08,0.84,1.122,0.96,0.96
1970-01-08 16-00-00,1.038,0.96,0.946,1.12,0.934,1.003,1.081,0.881,1.019,1.08,0.979,0.959,1.003,0.958,1.04,1.56
1970-01-08 17-00-00,0.501,0.862,0.996,1.042,0.96,1.117,1.002,0.96,0.96,1.006,0.954,1.118,0.96,0.961,1.002,0.964
1970-01-08 18-00-00,1.033,1.08,0.923,0.996,0.962,1.001,0.982,1.339,0.683,0.958,1.277,0.958,0.983,1.099,0.68,1.199
1970-01-08 19-00-00,1.003,1.0,0.96,1.117,0.984,0.977,1.08,0.942,0.919,1.158,0.963,0.957,0.94,1.065,0.957,1.079
1970-01-08 20-00-00,0.964,1.078,0.839,0.962,1.078,1.08,0.96,0.961,0.959,0.98,0.96,1.099,0.983,0.959,1.02,0.968
1970-01-08 21-00-00,1.017,1.136,1.08,0.902,0.958,0.997,0.881,1.241,0.679,1.001,1.238,0.959,1.002,1.079,0.685,1.193
1970-01-08 22-00-00,1.003,1.005,0.992,1.081,0.983,0.98,1.007,0.952,1.0,1.08,0.982,0.979,1.019,0.96,0.978,1.122
1970-01-08 23-00-00,0.678,1.2,1.002,1.039,1.163,0.798,0.961,1.081,0.958,1.188,1.174,0.679,1.26,0.577,1.103,1.239
1970-01-09 00-00-00,1.101,0.757,0.78,1.122,1.301,0.678,0.963,1.158,1.121,0.759,0.877,1.284,0.959,1.081,0.636,1.183
1970-01-09 01-00-00,1.24,0.9,0.86,1.099,1.019,0.959,1.065,0.897,1.062,0.998,0.963,1.002,0.996,0.961,0.978,1.062
1970-01-09 02-00-00,0.996,0.942,1.065,0.975,0.942,1.098,0.98,0.959,0.943,1.003,1.018,1.08,0.96,0.996,1.002,0.96
1970-01-09 03-00-00,1.06,1.021,1.003,0.954,0.923,1.201,0.678,1.321,0.678,1.919,0.342,0.993,1.006,1.079,0.941,0.961
1970-01-09 04-00-00,0.96,1.0,0.961,1.119,0.959,1.005,1.016,0.942,0.997,1.164,0.658,1.259,0.92,1.0,0.961,1.14
1970-01-09 05-00-00,0.937,1.003,0.958,1.008,0.955,1.116,0.965,0.998,1.037,0.923,0.996,1.086,0.977,0.98,1.001,0.978
1970-01-09 06-00-00,1.063,1.018,0.723,1.197,0.979,0.98,0.982,1.201,0.876,0.961,1.001,1.019,0.979,1.244,0.759,0.964
1970-01-09 07-00-00,0.957,0.958,1.039,1.082,0.958,0.961,1.181,0.978,0.825,1.096,1.0,0.962,1.18,1.017,1.067,0.816
1970-01-09 08-00-00,0.839,1.06,1.017,1.284,0.617,1.181,0.741,1.218,0.959,1.002,1.079,1.184,0.676,0.943,0.995,1.043
1970-01-09 09-00-00,0.939,1.541,1.001,0.558,1.002,0.998,0.96,1.079,0.96,1.002,1.182,1.019,0.876,1.123,0.961,0.918
1970-01-09 10-00-00,0.881,1.098,1.004,1.061,0.958,0.996,0.983,1.02,0.92,1.283,0.716,0.923,0.996,0.96,1.286,0.896
1970-01-09 11-00-00,1.219,0.66,0.979,0.959,1.248,1.117,0.718,1.16,1.161,0.717,0.959,1.083,0.958,1.321,0.9,0.821
1970-01-09 12-00-00,1.001,1.08,0.96,0.997,0.959,1.003,0.964,1.3,1.018,0.84,0.723,1.196,1.16,0.797,0.96,1.006
1970-01-09 13-00-00,1.035,0.922,0.997,1.08,1.002,0.961,1.201,0.822,0.934,1.202,0.922,1.261,0.597,1.142,0.998,1.079
1970-01-09 14-00-00,0.982,1.083,0.977,0.982,0.981,1.178,0.757,0.825,0.959,1.264,1.134,0.798,1.002,0.96,1.02,0.938
1970-01-09 15-00-00,1.001,1.08,0.978,0.985,0.959,0.999,0.958,1.102,0.979,0.96,1.001,1.039,0.979,1.102,0.961,0.959
1970-01-09 16-00-00,0.966,0.974,0.958,1.081,0.978,0.96,1.003,0.961,1.004,1.075,1.025,0.955,1.22,0.64,1.44,0.844
1970-01-09 17-00-00,0.702,1.219,0.99,0.975,0.956,1.079,1.021,0.965,1.597,0.418,0.922,1.097,0.984,0.96,0.994,1.047
1970-01-09 18-00-00,0.975,1.02,1.04,1.019,0.9,0.983,0.937,1.121,1.1,0.801,0.961,1.02,1.059,1.439,0.582,0.82
1970-01-09 19-00-00,1.177,1.262,0.622,1.097,0.962,0.959,1.873,0.059,1.598,0.743,0.722,1.296,0.864,1.038,0.899,1.183
1970-01-09 20-00-00,0.719,1.142,1.055,0.899,1.062,1.001,1.041,0.917,0.959,1.063,0.899,1.981,0.042,0.936,1.063,0.916
1970-01-09 21-00-00,0.901,1.361,0.901,0.838,1.125,1.098,0.977,1.283,0.5,1.258,1.003,1.679,0.036,1.442,0.659,1.043
1970-01-09 22-00-00,0.918,1.14,1.021,1.062,1.106,0.79,0.985,1.035,0.919,1.141,0.822,1.2,0.918,0.944,0.976,1.164
1970-01-09 23-00-00,0.918,1.038,0.924,1.058,0.939,1.14,0.802,1.04,1.501,0.418,1.057,1.08,0.941,1.04,0.959,0.923
1970-01-10 00-00-00,0.997,1.141,0.941,0.941,1.201,0.779,1.201,1.023,0.695,1.481,0.599,1.182,1.238,0.581,1.201,0.82
1970-01-10 01-00-00,1.444,0.955,0.878,1.122,0.822,0.779,1.057,0.899,1.043,1.443,0.557,1.061,0.919,1.061,0.816,1.424
1970-01-10 02-00-00,1.139,0.54,1.218,0.901,0.983,1.098,1.098,0.803,1.059,0.802,1.037,1.322,0.677,1.302,0.901,0.898
1970-01-10 03-00-00,1.039,1.023,1.017,0.898,1.201,0.78,1.021,1.043,0.979,1.139,0.821,1.039,1.038,0.9,1.302,1.2
1970-01-10 04-00-00,0.54,1.203,1.059,0.999,1.079,0.581,1.123,0.957,0.997,1.044,0.999,0.958,1.002,1.001,0.96,1.116
1970-01-10 05-00-00,1.003,0.962,0.999,0.938,0.982,1.098,0.96,1.022,1.019,1.02,0.94,1.039,1.159,0.941,0.841,0.9
1970-01-10 06-00-00,1.2,1.079,0.902,0.959,1.062,1.018,0.901,1.158,0.918,0.96,1.003,1.039,0.922,1.141,0.919,1.018
1970-01-10 07-00-00,0.961,1.023,0.899,1.077,0.942,1.116,0.923,0.901,1.099,0.901,1.018,1.02,0.9,1.002,1.26,1.142
1970-01-10 08-00-00,0.658,1.141,1.038,0.9,1.02,1.141,0.91,1.008,1.021,1.558,0.423,1.018,1.022,0.902,1.059,1.141
1970-01-10 09-00-00,0.677,1.158,0.898,1.002,0.96,1.04,1.001,1.002,0.978,1.002,1.02,0.96,0.937,1.14,0.941,1.003
1970-01-10 10-00-00,0.958,0.998,1.044,1.056,0.941,1.002,0.96,0.959,0.999,1.139,0.961,1.001,0.943,0.996,1.001,1.098
1970-01-10 11-00-00,1.002,0.941,0.979,0.978,1.002,1.098,0.983,0.965,0.955,0.998,1.001,1.085,0.997,0.959,0.997,0.96
1970-01-10 12-00-00,1.002,1.08,1.001,0.96,0.997,1.003,0.959,1.101,0.999,0.942,0.996,1.103,0.78,1.357,0.684,0.977
1970-01-10 13-00-00,0.979,1.241,1.002,1.08,0.679,1.243,0.975,1.122,0.758,1.15,0.913,0.963,0.994,1.002,0.979,1.112
1970-01-10 14-00-00,0.95,0.997,0.962,1.0,0.959,1.14,0.943,0.959,1.058,1.562,0.399,1.062,1.037,1.021,0.918,0.9
1970-01-10 15-00-00,1.02,1.141,0.899,1.022,0.981,1.02,0.877,1.141,0.941,1.158,0.781,1.2,0.941,1.08,0.678,1.26
1970-01-10 16-00-00,0.983,0.96,0.998,1.08,1.004,0.956,1.081,1.619,0.421,0.881,0.961,0.997,0.983,0.995,0.961,1.14
1970-01-10 17-00-00,0.941,1.021,1.081,0.779,1.038,1.125,0.939,1.019,1.02,0.9,1.037,0.963,1.122,0.756,1.338,1.583
1970-01-10 18-00-00,0.061,1.281,0.979,0.96,1.057,1.763,0.439,1.379,0.438,0.962,1.121,1.037,1.023,1.18,0.679,0.923
1970-01-10 19-00-00,1.098,1.02,1.099,0.901,1.021,1.136,0.843,0.801,1.041,1.018,1.039,0.921,1.041,0.898,1.081,1.039
1970-01-10 20-00-00,0.9,1.0,1.201,1.039,1.56,0.463,1.037,0.621,1.281,1.078,0.78,1.101,1.239,0.822,1.098,0.919
1970-01-10 21-00-00,0.841,1.14,0.902,1.06,1.38,0.461,1.02,1.457,0.862,0.657,1.141,0.983,0.908,1.195,1.016,0.9
1970-01-10 22-00-00,0.962,0.899,1.079,1.159,0.918,0.882,0.942,1.219,0.918,1.302,0.88,0.841,0.84,1.218,1.181,0.798
1970-01-10 23-00-00,0.781,1.06,0.9,1.26,1.022,1.019,0.659,1.299,0.902,1.017,1.022,1.019,1.019,1.022,0.96,0.899
1970-01-11 00-00-00,0.94,1.161,1.018,0.902,1.018,0.924,1.037,1.019,1.021,1.062,0.901,1.019,0.9,1.179,0.898,1.025
1970-01-11 01-00-00,1.015,0.923,0.938,1.14,0.96,1.042,0.919,1.022,0.916,1.165,1.019,1.156,0.982,1.043,0.817,1.18
1970-01-11 02-00-00,0.821,1.058,1.042,0.797,1.101,0.925,1.017,0.899,1.058,1.162,0.982,0.957,0.919,1.262,0.681,1.164
1970-01-11 03-00-00,0.895,1.08,0.84,1.399,0.58,1.182,1.179,0.921,0.899,1.022,1.056,0.822,0.959,1.159,0.941,1.422
1970-01-11 04-00-00,0.6,0.918,1.061,1.099,0.68,1.441,1.041,0.998,1.0,1.141,1.178,0.423,1.023,1.077,0.781,1.18
1970-01-11 05-00-00,1.016,1.021,1.044,0.856,1.02,1.123,1.02,1.019,0.997,1.002,0.923,1.137,0.801,0.919,1.039,1.02
1970-01-11 06-00-00,1.042,0.96,1.501,0.399,0.94,1.001,0.96,1.338,0.78,1.22,0.899,1.0,1.003,1.038,0.901,1.037
1970-01-11 07-00-00,0.924,1.02,0.917,1.183,0.796,1.022,1.262,0.917,0.901,1.138,0.901,1.019,0.9,1.02,1.02,1.002
1970-01-11 08-00-00,0.979,1.181,0.78,1.019,1.121,1.262,1.355,1.001,0.439,0.901,0.899,1.021,1.061,0.92,1.023,1.018
1970-01-11 09-00-00,1.179,1.081,0.66,1.199,0.962,0.898,1.021,1.02,1.039,1.043,0.918,1.021,0.927,1.152,0.901,1.056
1970-01-11 10-00-00,0.924,1.057,0.922,1.409,0.652,0.82,1.201,1.097,0.9,1.14,0.66,1.302,0.901,1.02,0.935,1.322
1970-01-11 11-00-00,1.043,0.721,0.997,1.222,0.678,1.08,0.979,1.02,0.94,1.084,0.896,1.14,1.039,0.922,1.163,0.757
1970-01-11 12-00-00,1.083,1.158,0.916,0.882,0.901,1.019,0.979,1.286,0.657,1.177,0.941,0.98,1.122,0.898,1.002,0.96
1970-01-11 13-00-00,0.998,0.96,0.922,1.441,0.679,1.0,1.082,0.935,1.103,1.038,0.98,1.259,0.804,0.918,0.822,1.296
1970-01-11 14-00-00,0.762,0.961,0.999,0.965,1.599,0.518,0.959,0.978,1.104,0.876,1.001,1.14,0.9,1.001,0.979,0.959
1970-01-11 15-00-00,1.021,1.158,0.901,1.019,0.924,1.037,1.021,1.038,1.051,0.891,0.979,1.02,1.04,1.02,0.899,0.941
1970-01-11 16-00-00,1.303,0.917,1.181,0.92,0.919,0.925,0.915,1.16,1.02,1.02,0.777,1.143,0.94,1.02,0.918,1.063
1970-01-11 17-00-00,1.038,0.941,0.943,0.959,0.996,1.08,1.003,0.977,0.983,0.979,0.979,1.081,1.001,0.964,0.997,0.96
1970-01-11 18-00-00,0.998,1.078,1.002,0.959,1.002,0.961,0.997,1.079,1.002,0.961,1.0,1.024,0.934,1.12,0.961,1.062
1970-01-11 19-00-00,0.918,0.978,0.961,1.121,0.978,0.984,0.977,1.039,1.019,0.961,1.002,0.96,1.003,1.056,0.922,1.083
1970-01-11 20-00-00,1.019,0.96,0.96,0.958,0.998,1.08,1.004,0.957,1.002,0.96,1.02,1.26,0.66,1.263,0.975,0.979
1970-01-11 21-00-00,1.003,1.079,0.677,1.344,0.858,1.003,0.958,1.103,0.975,1.002,0.977,0.984,0.959,1.14,0.999,0.96
1970-01-11 22-00-00,0.983,0.958,0.997,1.08,1.006,0.955,1.022,0.94,1.059,1.06,1.068,0.912,0.942,1.056,1.024,1.018
1970-01-11 23-00-00,1.019,0.94,0.901,0.919,0.923,1.38,0.66,0.959,1.239,1.02,0.96,1.121,0.658,1.243,0.959,1.021
1970-01-12 00-00-00,1.056,1.043,0.901,0.978,1.065,0.897,0.995,1.151,0.994,1.019,0.9,1.0,1.02,1.023,1.037,0.899
1970-01-12 01-00-00,0.961,1.001,0.979,1.065,1.016,0.96,0.98,0.959,1.001,1.082,0.977,0.978,1.006,0.974,1.02,1.062
1970-01-12 02-00-00,0.959,0.979,1.003,0.977,1.019,1.043,0.982,0.998,0.998,1.02,1.021,1.018,1.02,0.9,0.983,0.981
1970-01-12 03-00-00,1.018,1.061,1.04,0.977,0.923,0.996,0.985,1.158,1.062,1.039,0.839,0.96,1.063,1.163,0.776,1.037
1970-01-12 04-00-00,1.165,0.677,1.337,1.02,1.165,0.659,0.917,1.219,0.905,1.137,0.802,1.08,0.799,1.06,0.938,1.019
1970-01-12 05-00-00,1.122,0.798,1.261,0.899,1.064,1.078,0.9,1.002,1.02,0.96,0.959,1.062,0.999,1.199,0.902,0.777
1970-01-12 06-00-00,1.019,1.025,1.016,0.9,1.062,0.96,0.92,1.38,0.658,1.202,1.019,0.919,0.96,1.201,0.94,1.041
1970-01-12 07-00-00,0.82,1.259,0.738,0.96,0.962,0.94,1.321,0.916,0.763,1.38,0.84,0.798,1.344,1.099,0.658,1.08
1970-01-12 08-00-00,0.979,0.922,1.178,0.661,1.362,0.96,1.08,0.797,0.922,1.06,0.939,1.181,0.94,0.76,1.519,0.686
1970-01-12 09-00-00,1.016,1.14,1.142,0.918,0.857,1.02,1.183,0.798,1.162,1.161,0.521,1.235,0.904,1.347,0.772,0.96
1970-01-12 10-00-00,0.919,1.06,1.04,0.82,0.919,1.26,0.722,0.999,0.96,1.34,0.764,1.197,0.84,1.02,1.021,1.02
1970-01-12 11-00-00,1.177,0.7,1.241,0.939,0.898,1.083,0.94,0.899,1.063,0.978,1.121,1.24,0.761,1.299,0.558,1.401
1970-01-12 12-00-00,0.8,0.9,0.98,0.839,1.302,0.9,0.98,1.2,0.796,0.901,1.363,0.798,0.942,1.138,0.943,0.858
1970-01-12 13-00-00,1.261,0.919,0.923,1.157,0.64,1.02,1.121,1.34,0.577,1.661,0.641,0.86,1.081,0.881,1.038,1.322
1970-01-12 14-00-00,0.76,1.319,0.719,0.66,1.22,0.857,1.482,0.86,0.778,1.022,0.941,1.001,1.198,0.782,1.298,0.901
1970-01-12 15-00-00,0.941,1.337,0.843,0.56,1.019,0.997,1.141,1.185,0.881,0.917,1.098,0.942,0.857,1.439,0.863,0.678
1970-01-12 16-00-00,1.342,0.801,1.14,0.78,1.019,1.179,0.899,1.021,1.06,0.946,1.774,0.06,0.959,1.24,0.902,1.141
1970-01-12 17-00-00,0.658,1.157,1.022,1.02,1.202,0.78,1.042,0.899,0.96,1.2,0.918,1.159,0.899,1.122,0.822,0.937
1970-01-12 18-00-00,1.021,1.041,1.021,0.859,1.32,0.779,1.019,1.144,0.916,1.043,0.797,1.021,1.02,1.04,1.041,0.9
1970-01-12 19-00-00,1.059,0.958,1.02,1.023,1.02,0.939,1.142,0.899,0.838,1.279,0.78,1.164,1.039,0.899,1.022,1.138
1970-01-12 20-00-00,0.9,1.02,0.905,1.056,1.081,0.877,0.94,1.022,1.037,0.899,1.021,1.08,0.985,0.996,0.923,1.038
1970-01-12 21-00-00,1.601,0.4,1.059,0.941,0.938,1.302,0.898,1.142,0.799,1.019,1.044,0.9,1.04,1.036,1.06,0.901
1970-01-12 22-00-00,1.039,0.839,1.062,1.081,0.9,1.02,0.959,1.041,0.921,1.141,0.899,1.039,0.94,0.961,1.32,1.02
1970-01-12 23-00-00,1.858,0.581,1.058,1.061,0.979,0.822,1.181,1.058,1.0,1.02,0.921,1.019,1.0,0.919,1.046,0.958
1970-01-13 00-00-00,0.996,1.02,0.941,1.02,1.063,0.978,0.961,0.977,1.02,0.961,1.08,0.983,0.959,0.998,0.959,0.983
1970-01-13 01-00-00,1.32,0.618,1.159,1.001,0.961,1.001,1.081,1.039,1.661,0.438,0.858,0.863,1.26,1.029,0.984,0.679
1970-01-13 02-00-00,1.157,1.047,1.017,1.021,0.978,1.26,0.58,1.081,1.139,0.899,1.081,0.922,1.677,0.079,1.682,0.538
1970-01-13 03-00-00,1.001,0.942,1.056,0.803,1.418,0.821,1.039,0.927,1.034,0.96,1.157,0.845,1.015,1.003,0.978,1.062
1970-01-13 04-00-00,1.02,0.9,1.019,0.981,0.94,1.02,1.021,1.036,0.96,0.9,1.063,1.339,1.063,0.777,0.781,1.043
1970-01-13 05-00-00,0.896,1.242,1.121,0.678,1.361,0.799,1.061,0.9,0.901,1.039,1.019,0.942,1.058,1.222,1.08,0.6
1970-01-13 06-00-00,1.08,1.237,0.84,1.044,1.021,1.078,1.042,0.776,1.002,1.019,0.961,1.08,0.918,1.181,0.901,0.959
1970-01-13 07-00-00,1.081,1.057,0.96,0.941,0.96,1.002,1.098,1.039,0.925,1.078,0.92,0.837,1.323,0.838,0.881,1.159
1970-01-13 08-00-00,0.901,0.979,1.102,0.959,0.998,0.982,0.998,0.94,1.126,0.957,0.995,0.964,1.002,0.956,1.162,0.999
1970-01-13 09-00-00,0.978,0.983,0.961,0.919,1.081,0.977,0.982,0.98,0.977,0.983,1.117,1.921,0.042,0.898,0.96,1.023
1970-01-13 10-00-00,1.06,1.037,1.04,0.924,1.218,0.917,1.065,0.699,1.218,0.96,1.001,0.981,1.062,0.993,0.962,1.02
1970-01-13 11-00-00,0.96,0.984,1.173,1.065,0.882,0.937,0.82,1.301,1.082,0.659,1.116,1.021,1.541,0.421,1.08,0.959
1970-01-13 12-00-00,1.002,0.936,1.02,0.942,1.098,1.062,0.882,1.021,1.018,0.9,1.142,0.875,1.721,0.079,1.422,0.679
1970-01-13 13-00-00,1.319,0.684,1.225,1.054,0.919,0.901,1.181,0.96,0.918,1.038,0.9,1.044,1.02,1.02,1.021,0.917
1970-01-13 14-00-00,0.918,1.201,1.061,0.679,1.243,1.0,0.96,0.996,1.14,0.901,1.019,1.584,1.019,0.38,1.02,0.96
1970-01-13 15-00-00,1.0,1.142,1.116,0.78,0.803,1.615,0.384,0.942,1.338,1.56,0.421,1.105,1.141,0.56,1.163,0.995
1970-01-13 16-00-00,1.001,0.761,1.237,0.982,0.876,0.987,1.083,1.934,0.042,0.861,1.572,0.558,0.941,1.296,1.486,0.459
1970-01-13 17-00-00,1.176,0.623,0.997,1.043,0.876,1.022,0.943,0.998,1.081,1.02,0.937,1.001,0.96,1.001,1.099,0.96
1970-01-13 18-00-00,0.979,1.321,0.804,0.898,1.118,1.282,0.539,1.161,0.958,1.141,0.78,1.079,0.882,1.079,1.16,0.979
1970-01-13 19-00-00,1.164,0.575,1.274,0.927,1.02,0.962,1.157,0.882,1.022,0.938,1.1,1.038,1.244,0.819,0.818,1.042
1970-01-13 20-00-00,0.979,1.159,0.899,1.001,1.001,0.981,0.918,1.042,0.979,1.06,1.058,0.839,1.043,0.961,0.959,0.998
1970-01-13 21-00-00,1.303,0.497,1.242,0.959,1.302,0.781,0.858,1.217,1.044,0.839,1.221,0.677,1.422,0.557,1.403,0.819
1970-01-13 22-00-00,0.959,1.02,1.044,0.779,1.058,1.02,1.08,0.943,1.008,0.952,1.055,0.943,1.097,0.964,1.0,1.138
1970-01-13 23-00-00,0.72,1.02,1.063,1.018,0.961,1.02,0.939,1.258,1.022,0.657,1.261,1.019,0.943,1.481,0.54,0.978
1970-01-14 00-00-00,0.989,1.01,0.96,0.984,1.097,0.942,0.998,1.0,0.942,1.079,1.021,0.978,1.019,0.942,0.978,0.963
1970-01-14 01-00-00,1.079,1.123,0.917,0.899,0.961,1.0,1.081,0.997,0.94,1.04,1.045,0.976,1.02,0.959,0.96,0.961
1970-01-14 02-00-00,1.001,0.961,1.158,1.02,0.9,1.16,1.462,0.54,1.158,0.661,1.182,1.057,1.02,0.821,1.061,0.961
1970-01-14 03-00-00,1.023,0.974,1.02,1.021,1.019,1.021,1.021,0.897,0.98,1.044,1.057,0.97,0.991,0.899,1.021,0.899
1970-01-14 04-00-00,1.202,0.899,1.019,1.002,0.9,1.057,1.021,1.019,0.964,0.918,1.021,1.021,1.26,0.659,1.261,1.056
1970-01-14 05-00-00,0.9,1.019,1.02,1.043,0.9,1.021,0.879,0.999,1.159,1.02,0.9,1.042,0.919,1.019,0.98,1.022
1970-01-14 06-00-00,0.939,1.003,0.977,1.243,0.78,0.996,1.02,0.983,0.959,0.962,1.115,1.14,0.823,1.024,1.154,0.981
1970-01-14 07-00-00,1.058,0.804,1.201,0.857,0.942,1.081,0.977,0.918,1.184,0.916,1.105,0.78,1.175,0.884,1.059,1.039
1970-01-14 08-00-00,0.858,1.021,1.366,0.577,1.982,0.178,1.26,0.696,1.061,0.962,1.02,0.9,1.023,0.958,1.06,1.081
1970-01-14 09-00-00,0.96,0.898,1.16,0.977,1.26,0.568,1.033,1.063,0.816,1.285,1.039,0.698,1.262,0.877,1.019,1.14
1970-01-14 10-00-00,0.901,1.019,0.9,1.02,1.022,1.018,0.925,1.019,0.9,1.26,1.024,0.898,1.161,0.656,1.14,1.122
1970-01-14 11-00-00,0.902,1.017,0.936,0.984,0.98,0.999,1.26,0.799,1.279,0.805,0.917,1.08,0.822,1.056,1.262,0.74
1970-01-14 12-00-00,1.218,0.92,0.963,1.017,1.186,0.842,0.791,1.223,0.919,1.04,0.982,0.918,1.021,1.061,0.84,1.178
1970-01-14 13-00-00,1.141,0.718,1.283,0.919,0.941,0.799,1.259,0.661,1.24,1.058,1.14,0.659,1.141,0.899,1.14,0.882
1970-01-14 14-00-00,1.125,1.054,1.061,0.765,1.054,1.045,1.055,0.78,1.12,0.901,1.021,1.0,0.921,0.959,1.381,0.659
1970-01-14 15-00-00,0.96,1.3,1.142,0.816,1.063,0.857,1.043,0.937,1.002,0.96,1.121,0.96,0.997,0.96,1.002,1.0
1970-01-14 16-00-00,1.18,0.86,1.022,0.936,1.002,1.0,1.177,0.901,1.08,0.901,0.879,1.004,1.117,0.899,1.079,0.901
1970-01-14 17-00-00,1.14,0.78,1.379,0.623,1.222,1.996,0.102,0.799,1.145,0.937,0.944,0.973,1.16,0.821,1.02,1.02
1970-01-14 18-00-00,1.019,1.063,0.721,1.263,1.234,0.564,1.336,0.822,1.141,0.756,1.043,0.996,1.02,1.022,1.0,0.799
1970-01-14 19-00-00,1.381,0.862,0.96,0.978,1.038,0.9,1.123,0.9,1.019,0.918,1.021,1.103,1.34,0.519,1.297,1.021
1970-01-14 20-00-00,1.104,0.875,0.96,0.9,1.044,0.959,1.039,0.959,0.9,1.006,1.016,1.08,1.141,1.056,0.925,0.936
1970-01-14 21-00-00,1.043,0.876,1.303,0.899,1.081,0.52,1.357,0.902,0.922,1.02,1.038,1.099,0.82,0.882,1.503,0.738
1970-01-14 22-00-00,0.9,1.037,1.343,0.664,0.916,1.979,0.041,0.918,1.08,1.021,0.904,1.315,1.062,0.68,1.199,0.941
1970-01-14 23-00-00,1.039,0.9,1.176,0.923,1.02,0.899,0.962,1.005,1.137,0.997,0.899,1.019,0.9,0.961,1.139,0.961
1970-01-15 00-00-00,1.0,1.021,0.961,1.06,0.938,1.043,0.9,0.996,1.061,1.183,1.058,0.746,1.174,0.881,1.002,1.098
1970-01-15 01-00-00,0.941,1.02,0.901,0.98,0.977,1.001,1.102,0.956,1.003,1.018,0.905,1.016,1.143,0.896,0.901,1.3
1970-01-15 02-00-00,0.901,0.936,1.08,1.063,0.882,0.959,1.021,0.937,1.164,0.917,1.037,0.84,1.061,1.021,0.979,1.001
1970-01-15 03-00-00,0.96,1.02,0.96,0.979,1.103,0.982,0.998,1.051,0.887,0.942,1.141,1.019,0.978,0.978,0.926,0.958
1970-01-15 04-00-00,1.079,1.022,1.018,1.023,0.899,1.038,1.319,0.702,1.2,0.959,1.58,0.42,1.001,0.66,1.296,1.002
1970-01-15 05-00-00,0.943,1.038,1.003,1.037,0.94,1.34,0.679,0.922,1.218,0.66,0.978,1.225,1.079,0.918,1.1,0.959
1970-01-15 06-00-00,0.96,0.96,1.001,0.942,1.097,1.061,1.04,1.08,0.722,0.977,1.043,1.056,1.063,0.797,1.061,1.184
1970-01-15 07-00-00,1.037,1.279,0.54,1.14,0.822,1.037,1.044,0.937,1.062,0.942,0.779,1.237,1.163,0.697,1.259,0.904
1970-01-15 08-00-00,1.06,0.821,1.081,1.116,0.82,0.941,1.056,1.201,1.141,0.658,1.142,1.045,1.037,1.002,0.9,1.039
1970-01-15 09-00-00,0.918,0.821,1.338,0.802,1.16,0.9,1.06,1.058,0.823,0.942,1.437,0.56,0.899,1.279,0.78,1.182
1970-01-15 10-00-00,1.06,0.96,0.939,0.941,1.999,0.041,1.158,0.659,1.224,0.817,1.163,0.998,1.166,2.733,0.102,0.707
1970-01-15 11-00-00,0.639,0.461,1.42,0.719,1.3,0.822,1.02,1.02,1.019,0.66,1.357,0.822,1.04,0.838,1.244,0.942
1970-01-15 12-00-00,1.138,0.78,1.02,1.058,1.164,0.838,0.9,1.02,1.02,0.979,1.26,0.659,0.942,1.202,1.116,0.821
1970-01-15 13-00-00,1.261,0.64,1.238,1.0,0.765,1.017,1.264,0.794,1.219,0.901,1.021,0.983,0.877,0.959,1.14,1.043
1970-01-15 14-00-00,0.918,0.9,1.362,0.798,1.039,0.922,1.04,0.941,1.158,0.918,1.005,0.837,1.1,1.041,1.039,1.02
1970-01-15 15-00-00,0.761,1.199,0.902,1.019,1.038,1.022,1.001,0.979,1.038,0.88,1.244,0.958,0.92,1.019,0.942,0.977
1970-01-15 16-00-00,1.182,0.919,0.679,1.262,1.041,1.039,0.916,1.043,0.98,0.78,1.121,1.079,1.08,0.878,1.02,1.02
1970-01-15 17-00-00,0.923,1.039,1.039,1.061,0.962,0.879,0.937,0.96,1.244,0.879,1.056,0.942,0.92,1.044,1.096,0.882
1970-01-15 18-00-00,1.057,0.942,1.061,0.918,1.16,0.923,0.997,1.105,0.777,1.099,1.321,0.598,1.099,0.961,1.282,0.819
1970-01-15 19-00-00,1.137,0.925,0.979,0.959,0.9,0.977,1.287,0.836,1.04,0.978,0.982,0.841,1.338,0.9,0.679,1.259
1970-01-15 20-00-00,1.022,1.041,0.922,1.041,0.937,1.124,0.855,0.882,1.141,0.958,1.021,0.938,0.989,1.125,0.855,1.003
1970-01-15 21-00-00,1.001,0.996,0.864,1.62,0.622,0.898,0.976,1.004,1.08,0.976,1.32,0.985,0.918,0.845,1.033,0.959
1970-01-15 22-00-00,1.185,0.579,1.624,0.537,1.08,0.996,1.122,0.618,1.224,0.919,1.079,1.121,1.039,0.661,1.258,1.062
1970-01-15 23-00-00,0.901,0.96,0.996,1.167,0.657,1.218,0.96,0.881,1.297,0.942,0.96,1.021,0.94,0.996,1.081,0.961
1970-01-16 00-00-00,1.001,0.797,1.381,0.804,1.143,0.596,1.201,0.917,1.081,1.038,1.121,0.642,1.236,1.003,1.001,1.08
