date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,OT
1970-12-22 08-00-00,1.1,0.978,1.064,0.896,1.002,1.08,1.34,0.58,0.804,1.306,0.951,1.097,0.822,0.919,0.94,1.099
1970-12-22 09-00-00,1.062,1.237,0.641,0.961,1.242,1.297,1.182,0.557,0.927,0.992,1.002,0.84,1.002,1.279,0.701,1.218
1970-12-22 10-00-00,0.961,1.02,0.94,1.083,1.018,0.997,0.959,0.984,0.96,1.079,1.1,0.901,1.079,0.899,1.002,1.038
1970-12-22 11-00-00,0.959,0.98,1.0,0.96,1.002,1.081,0.958,0.999,0.959,1.003,1.001,1.08,0.959,1.026,0.975,0.959
1970-12-22 12-00-00,1.0,1.101,0.939,1.022,0.936,1.001,0.961,1.08,1.001,1.019,0.938,1.02,0.941,1.14,0.96,0.979
1970-12-22 13-00-00,0.96,1.001,1.099,3.078,0.036,0.043,1.518,0.362,0.981,0.84,1.199,0.921,0.941,1.021,0.96,0.98
1970-12-22 14-00-00,1.206,1.056,0.799,1.006,1.053,1.002,1.02,1.02,0.917,1.001,1.039,1.063,0.9,1.037,1.043,0.901
1970-12-22 15-00-00,1.26,0.696,1.26,1.164,0.66,1.057,1.019,1.044,0.918,1.038,1.043,0.817,1.139,0.984,0.997,0.883
1970-12-22 16-00-00,1.037,1.003,1.037,0.983,1.956,0.042,0.9,1.099,1.302,0.558,1.302,0.898,1.02,1.002,1.117,0.927
1970-12-22 17-00-00,0.916,1.018,0.941,0.938,1.103,0.919,1.039,1.02,0.922,1.057,1.283,0.799,0.798,1.001,1.442,0.6
1970-12-22 18-00-00,1.12,1.021,0.96,1.019,1.084,0.784,1.109,1.02,0.804,1.079,1.238,0.922,1.142,1.319,0.421,0.916
1970-12-22 19-00-00,1.2,0.859,1.164,0.798,0.979,1.481,0.662,1.017,1.218,0.806,0.935,1.121,0.96,1.003,1.079,0.679
1970-12-22 20-00-00,1.278,0.983,0.996,1.105,0.935,0.883,1.082,0.959,0.819,1.261,0.998,0.682,1.237,1.02,1.02,0.924
1970-12-22 21-00-00,2.042,0.002,0.872,1.043,1.02,0.9,1.159,0.918,1.019,0.926,1.055,0.923,1.1,1.122,0.816,0.862
1970-12-22 22-00-00,1.383,0.935,1.08,0.779,2.023,0.078,0.983,0.997,1.079,0.684,1.24,1.04,0.917,1.022,1.037,1.062
1970-12-22 23-00-00,0.901,0.9,0.977,0.96,1.081,1.0,1.003,1.037,1.002,0.877,1.364,0.597,1.302,0.919,0.979,0.959
1970-12-23 00-00-00,1.123,1.08,0.944,0.855,0.942,1.476,0.761,0.859,1.062,0.919,0.84,1.162,1.339,0.601,1.42,0.781
1970-12-23 01-00-00,1.038,0.919,1.043,0.68,1.299,0.919,1.038,1.044,0.978,1.061,0.919,0.942,0.996,0.96,1.242,1.098
1970-12-23 02-00-00,0.703,0.857,1.044,1.177,1.045,0.856,1.061,0.962,0.979,0.958,1.08,1.038,0.903,1.041,1.019,1.02
1970-12-23 03-00-00,0.96,0.919,1.02,0.941,1.039,0.942,1.296,0.684,1.199,1.021,0.959,0.961,1.158,0.941,0.941,1.016
1970-12-23 04-00-00,1.003,0.94,1.14,0.919,0.918,1.08,0.9,1.08,1.001,0.96,1.001,0.998,1.02,0.9,1.121,1.039
1970-12-23 05-00-00,0.983,0.919,1.001,1.02,1.039,1.02,0.9,1.02,1.038,0.924,1.139,0.901,1.057,0.899,1.002,1.021
1970-12-23 06-00-00,1.002,0.978,1.139,0.919,0.822,1.242,1.139,0.876,1.001,0.979,0.984,1.038,1.098,0.923,0.937,1.045
1970-12-23 07-00-00,0.816,1.046,1.077,1.098,0.959,0.986,0.936,0.879,1.082,1.019,0.979,1.066,0.835,1.237,1.02,0.9
1970-12-23 08-00-00,1.141,0.779,1.042,0.902,1.157,0.9,1.082,0.94,0.858,1.699,0.541,1.041,0.938,1.021,0.9,1.042
1970-12-23 09-00-00,1.039,0.979,1.02,0.899,1.061,0.904,1.179,0.9,1.098,0.9,0.857,1.044,0.998,1.241,0.663,1.258
1970-12-23 10-00-00,1.038,0.983,1.638,0.464,0.956,0.859,1.082,1.078,0.743,1.178,1.098,0.982,0.878,1.022,1.0,1.102
1970-12-23 11-00-00,0.818,0.958,0.98,0.959,1.123,0.961,1.019,1.559,0.426,0.937,1.144,1.016,0.98,0.916,0.961,0.981
1970-12-23 12-00-00,1.298,0.763,0.899,0.978,1.261,1.02,1.047,0.674,1.26,0.96,1.039,0.942,1.061,0.977,1.02,1.042
1970-12-23 13-00-00,0.958,0.924,1.098,1.019,0.86,1.107,0.853,0.959,1.422,0.901,0.876,1.081,1.081,0.718,1.182,1.098
1970-12-23 14-00-00,0.804,1.02,1.08,0.839,1.2,0.858,0.962,0.94,1.021,0.918,1.158,0.84,1.047,0.956,1.029,1.149
1970-12-23 15-00-00,1.16,0.682,1.158,1.081,0.802,1.017,1.162,0.878,0.984,0.917,1.04,0.981,1.319,0.758,0.78,1.181
1970-12-23 16-00-00,1.02,1.02,1.021,0.96,1.006,1.112,0.84,0.941,1.061,1.08,0.961,0.96,0.978,0.884,1.338,0.7
1970-12-23 17-00-00,1.237,1.021,0.941,0.9,1.062,0.838,1.403,0.796,1.062,1.024,0.937,0.959,1.038,0.92,1.26,0.641
1970-12-23 18-00-00,1.607,0.572,0.881,0.979,1.181,0.558,1.501,0.72,1.2,1.001,0.858,1.043,0.978,0.943,1.117,0.881
1970-12-23 19-00-00,1.199,0.961,1.141,0.658,1.183,1.056,0.821,0.96,1.082,1.038,1.042,0.918,0.919,1.002,1.08,0.96
1970-12-23 20-00-00,1.002,0.959,1.002,1.099,0.917,1.08,0.78,1.32,1.039,0.9,1.08,0.924,1.019,0.877,1.021,1.042
1970-12-23 21-00-00,1.038,0.943,0.995,1.002,1.02,0.98,1.061,0.959,1.025,0.916,0.981,1.02,0.996,1.021,0.983,1.025
1970-12-23 22-00-00,0.894,0.961,1.321,0.719,0.998,1.26,0.96,0.88,1.098,0.983,1.04,0.918,1.102,0.937,0.924,1.038
1970-12-23 23-00-00,0.901,0.959,1.122,0.78,1.337,0.703,1.218,1.02,0.96,0.979,1.123,1.083,0.818,1.037,0.901,1.02
1970-12-24 00-00-00,1.079,0.942,1.079,0.919,0.962,0.958,1.099,1.001,1.603,0.419,1.02,1.079,1.142,0.697,1.183,0.899
1970-12-24 01-00-00,1.038,0.959,1.14,0.925,1.021,1.018,0.9,1.236,0.828,0.896,1.12,0.9,0.918,1.038,1.02,0.985
1970-12-24 02-00-00,0.935,1.002,0.959,1.039,1.08,0.96,0.942,1.066,1.094,0.941,1.14,0.659,1.219,1.003,0.816,1.224
1970-12-24 03-00-00,1.158,0.798,1.02,1.12,0.762,1.082,1.14,0.961,0.995,0.781,1.121,0.858,1.284,0.658,1.321,0.9
1970-12-24 04-00-00,1.1,0.819,1.141,1.099,1.02,0.701,1.038,1.182,1.099,0.798,1.042,1.039,0.919,1.043,1.038,1.02
1970-12-24 05-00-00,0.942,1.059,0.897,0.923,1.083,1.019,0.898,1.06,0.982,1.158,1.039,0.72,0.879,1.183,1.021,1.038
1970-12-24 06-00-00,1.159,0.803,1.055,0.709,1.355,0.8,1.32,0.678,1.14,1.025,1.015,0.9,1.283,0.839,0.938,0.944
1970-12-24 07-00-00,1.016,0.904,1.178,0.919,1.083,0.897,0.899,1.278,1.021,0.72,1.162,1.117,0.781,1.043,1.02,1.038
1970-12-24 08-00-00,0.96,0.959,1.04,0.822,1.38,0.659,1.34,0.803,1.039,0.959,1.061,1.081,0.8,1.036,0.923,1.02
1970-12-24 09-00-00,1.02,1.057,0.942,1.019,0.901,1.02,1.141,0.899,0.959,0.96,1.021,1.018,1.242,0.68,1.26,1.068
1970-12-24 10-00-00,0.912,1.038,1.08,0.881,1.063,1.14,0.839,0.818,1.14,0.88,1.062,0.9,1.099,0.899,1.261,0.678
1970-12-24 11-00-00,1.222,0.96,0.998,0.959,1.201,0.88,0.921,1.079,0.9,0.984,1.081,0.959,0.959,0.96,1.001,0.956
1970-12-24 12-00-00,2.579,0.044,1.398,0.424,0.716,1.002,1.901,0.036,1.044,0.978,0.961,0.999,1.102,0.939,1.08,0.979
1970-12-24 13-00-00,0.919,0.862,1.441,0.576,1.224,0.961,1.056,0.923,1.08,0.98,0.979,1.064,0.918,1.076,0.926,1.017
1970-12-24 14-00-00,0.817,1.263,0.957,0.941,1.14,0.661,1.261,1.02,0.898,0.96,1.278,0.901,0.778,1.022,1.02,0.96
1970-12-24 15-00-00,1.02,1.06,0.901,0.979,1.02,1.019,1.262,0.702,1.344,0.874,0.9,0.9,1.14,0.9,1.061,0.86
1970-12-24 16-00-00,1.262,0.897,1.243,0.54,1.277,1.002,0.858,1.02,1.08,0.96,1.062,0.936,1.064,0.917,0.96,1.02
1970-12-24 17-00-00,0.961,1.0,1.003,0.94,1.076,1.02,0.941,1.144,0.818,1.46,0.856,1.044,0.781,0.959,0.978,1.02
1970-12-24 18-00-00,1.902,0.06,1.057,0.9,1.02,1.019,1.321,0.661,1.199,1.062,0.798,1.02,1.043,1.021,0.937,1.061
1970-12-24 19-00-00,0.94,1.058,0.96,1.02,1.002,0.918,1.139,1.022,1.041,1.02,0.92,1.039,0.962,0.9,1.103,1.097
1970-12-24 20-00-00,0.881,1.1,0.758,1.142,1.278,0.557,1.284,0.92,1.2,0.598,1.32,0.941,1.02,0.859,0.882,1.08
1970-12-24 21-00-00,1.019,0.902,1.217,0.739,1.162,1.04,1.182,0.939,0.798,0.963,1.037,0.9,1.261,0.82,1.12,1.019
1970-12-24 22-00-00,0.899,1.02,1.022,1.018,0.901,1.019,1.019,1.044,0.918,1.121,0.819,1.201,1.078,0.942,0.941,0.858
1970-12-24 23-00-00,1.098,0.78,1.242,1.098,0.942,0.941,1.058,0.9,1.02,1.301,0.798,0.902,1.0,0.919,1.061,1.081
1970-12-25 00-00-00,1.158,0.802,0.86,1.199,1.081,0.918,1.001,1.02,0.901,1.019,1.039,1.163,1.039,0.839,0.84,0.978
1970-12-25 01-00-00,0.96,0.942,1.38,0.618,1.223,0.998,1.061,0.881,1.141,0.92,0.959,1.001,0.996,1.003,1.08,1.037
1970-12-25 02-00-00,0.882,1.001,0.997,1.003,1.098,0.899,1.003,0.959,1.001,1.081,1.02,1.02,1.079,0.92,0.899,1.061
1970-12-25 03-00-00,1.118,0.684,1.277,0.918,0.924,1.02,1.056,1.005,0.977,0.94,1.002,0.959,0.997,1.02,0.962,1.042
1970-12-25 04-00-00,0.919,1.019,1.279,0.601,1.241,1.301,0.618,1.159,1.021,0.899,1.62,0.083,1.222,1.077,1.259,0.618
1970-12-25 05-00-00,1.122,1.14,0.943,1.038,0.821,1.139,0.679,1.158,1.105,1.079,0.937,0.821,1.543,0.558,1.061,0.979
1970-12-25 06-00-00,1.121,0.78,1.1,1.158,0.982,0.901,0.917,1.021,0.917,1.362,0.798,0.923,1.085,0.975,1.001,1.118
1970-12-25 07-00-00,0.94,0.799,1.183,0.658,1.443,0.699,1.118,1.139,1.185,0.674,1.544,0.4,1.261,0.816,1.121,1.182
1970-12-25 08-00-00,0.637,1.323,0.901,0.798,0.903,0.96,0.997,1.077,0.883,1.661,0.601,1.016,0.922,1.002,0.917,1.181
1970-12-25 09-00-00,1.022,0.922,1.034,0.9,1.02,1.002,1.021,1.06,1.082,0.695,1.043,1.238,1.105,0.661,1.075,0.781
1970-12-25 10-00-00,1.058,1.26,1.061,0.679,1.342,0.899,0.998,1.206,0.797,1.022,0.899,1.019,1.158,0.962,0.838,1.098
1970-12-25 11-00-00,0.901,1.02,1.043,0.817,1.421,0.582,1.277,1.002,0.919,1.038,0.943,1.019,0.918,0.961,0.982,0.997
1970-12-25 12-00-00,1.2,0.84,0.983,0.997,1.083,0.898,1.259,0.864,1.02,0.96,0.996,1.044,1.02,1.081,0.857,1.005
1970-12-25 13-00-00,1.034,1.004,1.019,1.038,0.941,1.177,0.803,0.817,1.043,1.038,1.039,0.882,1.038,0.946,1.495,0.6
1970-12-25 14-00-00,1.362,1.02,1.141,1.115,0.744,1.14,0.997,1.003,0.898,1.002,1.02,0.996,1.14,0.864,1.143,1.019
1970-12-25 15-00-00,0.676,1.242,0.96,1.038,0.961,1.038,0.963,1.119,0.797,0.96,1.002,1.099,0.942,1.218,0.942,0.797
1970-12-25 16-00-00,0.961,2.124,0.036,0.882,1.261,0.94,4.323,0.108,0.035,0.072,0.702,0.78,1.063,0.899,0.917,1.124
1970-12-25 17-00-00,0.797,1.362,0.8,1.02,1.021,1.017,0.899,0.98,1.002,1.16,0.92,0.901,0.998,1.138,0.841,1.26
1970-12-25 18-00-00,0.682,1.264,0.915,1.038,0.922,1.28,0.66,1.08,1.121,0.799,1.039,1.004,1.036,0.959,0.882,1.019
1970-12-25 19-00-00,1.021,1.02,1.02,1.019,0.942,1.02,0.9,1.417,0.744,1.141,0.899,0.919,1.039,1.221,0.799,1.02
1970-12-25 20-00-00,1.021,1.038,0.94,1.02,1.02,1.002,1.14,0.841,0.779,1.382,0.667,1.071,1.28,0.9,0.961,1.121
1970-12-25 21-00-00,0.718,1.02,1.062,1.159,0.816,1.183,1.2,0.701,0.918,0.965,0.913,1.163,0.919,1.182,0.779,1.161
1970-12-25 22-00-00,1.037,1.019,0.664,1.257,1.061,0.78,1.02,1.141,0.88,1.058,0.96,1.02,0.882,1.14,1.0,0.998
1970-12-25 23-00-00,0.881,1.102,0.898,1.163,0.875,1.002,1.002,0.997,1.32,0.742,0.918,1.004,1.235,1.001,0.901,1.121
1970-12-26 00-00-00,0.66,1.26,1.022,0.918,1.019,1.002,1.158,0.799,0.96,0.961,0.94,1.139,0.961,0.979,0.96,1.002
1970-12-26 01-00-00,0.978,1.08,0.983,0.959,1.08,0.937,1.02,1.02,0.961,1.004,0.959,0.939,1.118,1.343,0.636,0.882
1970-12-26 02-00-00,1.279,0.967,0.976,1.098,0.678,1.2,0.943,1.06,0.923,1.156,0.9,0.981,0.937,1.08,0.944,1.179
1970-12-26 03-00-00,0.818,1.02,1.035,0.909,1.139,1.14,0.9,1.02,0.918,1.123,0.899,0.977,0.979,1.103,0.78,0.998
1970-12-26 04-00-00,1.062,1.018,0.983,0.938,1.061,1.024,1.097,1.098,0.682,1.199,1.134,0.811,1.015,1.1,1.018,0.924
1970-12-26 05-00-00,1.018,0.918,0.901,1.26,0.642,1.237,1.001,1.002,0.997,1.002,1.001,1.117,0.84,0.923,1.057,1.023
1970-12-26 06-00-00,1.016,0.944,1.06,0.899,1.161,1.199,0.539,1.32,0.9,1.02,1.042,1.016,0.923,1.038,0.943,0.961
1970-12-26 07-00-00,1.038,1.138,0.882,1.057,1.02,0.9,1.021,1.002,1.004,1.017,1.021,0.917,1.002,1.236,0.647,1.056
1970-12-26 08-00-00,1.166,0.995,1.023,0.995,0.76,1.302,0.919,0.82,1.057,1.242,0.678,1.1,1.145,0.936,1.02,1.062
1970-12-26 09-00-00,1.019,1.02,0.903,1.017,0.9,1.145,1.015,0.901,1.0,0.98,0.96,1.097,1.044,0.959,1.562,0.419
1970-12-26 10-00-00,0.937,1.102,1.021,0.917,1.083,0.778,1.02,1.039,1.062,0.9,1.098,0.9,1.14,1.163,0.66,1.142
1970-12-26 11-00-00,1.036,0.943,0.959,1.139,0.92,1.019,1.02,0.798,0.961,1.422,0.659,1.063,1.14,1.019,0.9,1.141
1970-12-26 12-00-00,0.677,1.203,1.12,0.756,1.001,1.062,1.019,1.082,0.839,1.056,0.901,1.262,0.657,1.26,1.021,0.903
1970-12-26 13-00-00,1.017,1.143,0.897,1.104,0.797,1.021,0.977,1.044,0.961,0.959,1.099,0.918,1.079,0.942,1.021,0.96
1970-12-26 14-00-00,0.96,1.217,1.063,0.917,1.021,1.123,0.819,0.937,0.925,1.02,1.039,0.916,1.26,0.904,1.077,1.02
1970-12-26 15-00-00,1.044,0.899,1.038,0.901,1.021,1.181,0.779,1.098,0.9,1.021,0.9,1.159,0.902,1.017,0.923,1.024
1970-12-26 16-00-00,1.015,1.021,0.96,0.996,1.022,0.921,1.021,1.037,1.029,1.013,0.943,0.917,1.277,1.025,0.776,1.188
1970-12-26 17-00-00,0.893,1.02,1.021,1.019,1.038,0.9,1.02,1.043,0.9,1.14,0.918,1.022,0.898,1.02,1.022,1.06
1970-12-26 18-00-00,1.038,0.902,1.02,0.917,1.043,1.04,1.038,0.899,1.044,1.019,0.92,1.138,0.96,0.902,1.06,0.9
1970-12-26 19-00-00,1.02,1.16,0.898,1.065,1.156,0.919,0.899,1.001,1.065,0.875,1.001,1.019,0.9,1.16,0.941,1.038
1970-12-26 20-00-00,0.983,0.943,1.157,1.142,0.659,1.158,1.099,0.821,1.079,0.919,1.02,0.905,1.158,0.821,1.138,1.142
1970-12-26 21-00-00,1.059,1.218,0.539,1.044,0.936,1.163,0.919,0.979,1.043,0.815,1.322,0.94,1.038,0.942,1.02,0.919
1970-12-26 22-00-00,0.822,1.16,0.985,0.916,1.021,0.917,1.042,1.417,0.54,0.961,1.922,0.441,0.917,0.901,1.02,1.021
1970-12-26 23-00-00,0.959,1.001,0.901,1.141,1.018,0.902,1.157,0.762,1.02,1.116,0.941,1.062,0.9,1.02,1.021,1.057
1970-12-27 00-00-00,0.922,1.039,0.919,1.018,0.9,1.382,0.659,1.283,1.021,0.9,1.02,1.278,0.582,1.296,0.923,0.858
1970-12-27 01-00-00,0.902,1.28,0.86,0.9,1.2,0.919,0.979,1.08,0.66,1.361,0.8,1.06,0.941,1.039,1.039,0.9
1970-12-27 02-00-00,1.018,1.021,0.901,1.14,1.002,0.899,1.158,0.903,1.24,1.199,0.702,0.978,0.881,1.117,1.002,1.121
1970-12-27 03-00-00,0.66,1.261,0.903,1.036,0.899,1.158,0.944,1.02,0.901,1.101,0.895,1.002,0.978,1.08,0.9,0.983
1970-12-27 04-00-00,1.039,1.019,1.001,1.02,0.9,1.039,1.021,1.019,1.002,0.96,1.037,1.064,0.899,1.44,0.517,1.104
1970-12-27 05-00-00,1.139,0.9,0.936,1.001,0.858,1.166,1.115,0.901,0.881,1.139,1.022,0.838,1.121,0.799,1.304,1.017
1970-12-27 06-00-00,0.698,1.26,0.863,1.02,0.96,1.022,1.038,0.94,1.099,0.778,1.246,1.156,0.658,1.143,1.037,1.045
1970-12-27 07-00-00,0.796,1.04,1.181,0.88,1.239,0.899,0.84,1.002,1.121,0.817,0.961,1.061,1.181,1.02,0.66,1.26
1970-12-27 08-00-00,1.141,0.799,1.02,1.061,1.04,0.819,1.057,0.923,1.021,1.02,1.02,1.02,0.899,1.04,0.899,1.141
1970-12-27 09-00-00,1.019,0.899,1.021,1.021,0.899,1.278,0.747,1.216,1.139,0.799,0.899,1.162,0.899,1.023,1.038,0.899
1970-12-27 10-00-00,1.003,1.14,0.899,1.08,0.902,0.899,1.019,1.28,0.659,1.22,1.041,0.937,1.14,0.924,0.936,1.061
1970-12-27 11-00-00,0.92,0.981,1.082,1.098,0.857,0.822,1.201,1.002,0.978,1.199,0.86,0.905,1.037,0.9,1.06,1.0
1970-12-27 12-00-00,1.02,0.976,1.062,0.92,0.899,1.104,0.979,0.919,0.984,1.019,1.201,1.116,0.658,0.96,1.302,0.978
1970-12-27 13-00-00,0.923,1.201,0.659,1.26,0.9,0.978,0.96,1.204,0.897,1.123,0.878,0.999,0.798,1.5,0.581,1.002
1970-12-27 14-00-00,0.9,1.056,1.182,1.74,0.121,1.139,0.781,1.26,0.898,1.003,1.038,1.128,0.795,0.939,1.099,1.219
1970-12-27 15-00-00,0.719,1.14,1.043,0.798,1.002,1.119,1.041,0.877,0.983,0.978,1.022,1.53,0.527,0.96,1.044,0.918
1970-12-27 16-00-00,1.021,1.079,0.919,0.941,1.061,0.9,1.218,1.038,0.661,1.304,0.942,0.934,1.043,0.899,1.057,0.985
1970-12-27 17-00-00,0.979,0.959,1.258,1.003,0.72,1.237,0.922,1.021,0.959,1.16,0.9,0.899,0.96,1.001,0.961,1.081
1970-12-27 18-00-00,1.098,0.856,1.003,0.881,1.079,1.382,0.798,0.799,1.301,0.779,0.98,1.079,0.942,0.978,0.96,1.14
1970-12-27 19-00-00,0.803,1.441,0.636,0.983,1.176,0.983,1.058,0.959,1.003,1.181,0.759,1.0,0.978,1.021,1.001,0.959
1970-12-27 20-00-00,1.024,0.959,0.999,1.057,0.962,1.0,1.021,1.079,0.782,1.077,1.003,0.98,1.037,1.103,0.737,1.382
1970-12-27 21-00-00,0.642,1.26,1.038,0.901,1.098,0.9,1.042,0.997,0.923,0.998,0.959,1.121,0.961,1.001,1.038,0.923
1970-12-27 22-00-00,0.979,1.2,0.857,1.003,0.995,1.024,0.939,1.125,0.897,1.041,0.916,1.06,1.027,0.893,1.021,1.024
1970-12-27 23-00-00,0.895,1.02,1.255,1.008,0.659,1.282,0.939,1.021,0.935,1.141,0.98,0.963,1.02,1.019,0.904,1.137
1970-12-28 00-00-00,0.9,1.038,0.942,0.961,1.04,1.016,1.021,0.963,0.939,0.96,1.08,0.997,0.96,1.008,0.954,1.0
1970-12-28 01-00-00,0.96,1.08,1.021,1.537,1.019,0.404,0.999,1.04,1.02,1.042,0.894,1.02,0.961,1.081,0.922,1.022
1970-12-28 02-00-00,0.979,1.062,0.897,1.161,0.899,0.999,1.026,0.931,1.064,0.917,0.942,1.002,1.237,1.001,0.959,1.063
1970-12-28 03-00-00,0.72,2.177,0.079,0.923,1.021,1.139,0.757,1.021,1.02,0.96,0.945,1.117,1.021,1.02,0.918,1.158
1970-12-28 04-00-00,1.021,0.982,0.679,1.242,1.117,0.922,0.799,1.08,0.977,1.002,0.943,1.218,0.797,1.263,0.64,1.243
1970-12-28 05-00-00,1.116,0.779,1.001,1.161,1.02,0.88,0.977,0.925,1.26,1.02,0.696,1.584,0.541,1.261,0.858,0.897
1970-12-28 06-00-00,1.063,0.937,1.14,0.84,0.899,1.123,0.916,1.021,1.02,1.021,0.867,1.275,0.977,1.38,0.81,0.912
1970-12-28 07-00-00,0.961,1.079,0.84,0.978,1.105,1.234,0.749,0.897,1.157,0.959,1.082,0.498,1.38,0.958,0.806,1.356
1970-12-28 08-00-00,0.922,0.901,0.815,1.407,0.557,1.098,1.223,0.816,0.984,1.321,0.576,1.243,1.199,0.719,0.821,1.261
1970-12-28 09-00-00,0.979,1.098,0.866,1.017,0.899,1.08,1.02,0.963,1.378,0.618,1.02,1.044,1.016,0.923,0.899,1.238
1970-12-28 10-00-00,0.803,1.175,0.804,1.14,0.797,1.262,1.199,0.782,0.84,0.88,1.878,0.5,0.84,1.439,0.782,0.78
1970-12-28 11-00-00,0.959,1.019,0.923,1.159,0.918,0.922,1.117,0.943,1.081,0.901,1.037,0.986,1.034,1.04,0.718,1.122
1970-12-28 12-00-00,0.959,1.003,0.959,1.117,0.96,1.201,0.983,0.96,1.02,0.936,1.043,1.038,1.041,0.92,1.021,0.922
1970-12-28 13-00-00,0.939,1.144,1.014,0.938,0.78,1.168,1.115,0.897,0.882,1.02,1.0,1.04,0.918,1.164,0.9,1.038
1970-12-28 14-00-00,0.92,0.941,1.038,1.302,0.701,1.201,1.038,0.898,1.021,1.16,0.923,0.918,1.038,0.901,1.02,1.283
1970-12-28 15-00-00,0.797,0.899,1.04,0.901,1.121,0.942,0.958,1.14,0.799,1.278,0.908,1.054,0.659,1.321,0.899,1.062
1970-12-28 16-00-00,0.919,1.157,0.926,1.2,0.917,0.779,1.162,1.139,0.579,1.062,1.1,0.797,1.261,1.042,1.02,1.202
1970-12-28 17-00-00,1.242,1.021,1.021,0.756,1.26,0.821,1.003,0.996,1.0,0.979,1.002,0.978,0.983,1.002,1.257,0.661
1970-12-28 18-00-00,1.017,1.226,1.036,0.918,1.141,1.603,0.4,0.818,1.102,0.756,1.242,0.8,1.101,3.219,0.041,0.04
1970-12-28 19-00-00,0.681,1.201,0.882,1.353,0.661,0.805,1.318,0.78,0.816,1.02,1.021,1.302,1.379,0.821,0.877,0.884
1970-12-28 20-00-00,0.797,0.941,1.601,0.577,1.201,0.701,1.219,0.842,1.079,1.102,1.038,0.799,0.982,0.96,1.32,0.902
1970-12-28 21-00-00,0.797,1.08,0.883,1.198,1.119,0.802,1.058,0.959,2.082,0.079,0.701,1.061,1.159,0.762,1.258,0.961
1970-12-28 22-00-00,1.098,0.798,1.168,0.795,1.019,0.921,1.179,0.982,0.999,0.96,0.978,0.922,1.144,1.018,0.936,1.019
1970-12-28 23-00-00,0.96,0.943,1.142,0.819,1.141,0.779,1.237,1.062,0.917,1.182,0.943,0.695,1.224,1.038,1.142,0.657
1970-12-29 00-00-00,1.184,1.037,0.883,1.018,1.14,0.919,0.96,0.919,0.922,1.02,1.039,1.002,1.038,0.883,1.055,0.901
1970-12-29 01-00-00,1.403,0.679,1.038,1.703,0.663,0.716,1.08,1.02,0.901,1.041,1.178,1.263,0.454,1.141,0.779,0.96
1970-12-29 02-00-00,1.062,1.001,2.018,0.06,0.84,1.259,1.005,0.837,1.158,0.905,0.937,1.101,1.041,0.799,1.361,0.54
1970-12-29 03-00-00,1.279,1.559,0.401,0.924,1.075,1.021,1.2,0.739,0.921,1.02,1.039,0.942,1.02,1.02,0.959,1.057
1970-12-29 04-00-00,1.243,0.779,0.901,1.001,1.278,0.946,0.992,0.689,1.232,1.2,0.924,0.899,0.918,1.002,0.917,1.004
1970-12-29 05-00-00,0.961,1.319,1.039,0.699,1.203,0.977,1.499,0.42,1.08,1.002,0.979,0.977,3.263,0.038,0.043,2.939
1970-12-29 06-00-00,0.06,0.041,0.678,0.941,1.117,0.685,0.98,1.242,0.933,0.96,2.186,0.038,3.118,0.023,0.001,0.88
1970-12-29 07-00-00,1.119,1.198,0.462,0.918,1.519,0.521,1.083,1.02,0.944,1.014,0.937,1.021,1.079,0.983,0.98,1.0
1970-12-29 08-00-00,0.961,1.02,0.996,0.985,0.977,0.959,1.002,0.979,1.123,2.339,0.037,0.54,1.141,1.38,0.681,0.664
1970-12-29 09-00-00,1.234,1.139,0.841,0.941,1.04,1.018,0.984,1.159,0.76,0.999,1.258,0.722,1.582,0.398,1.162,1.02
1970-12-29 10-00-00,1.141,0.636,1.259,0.9,1.123,0.822,1.158,0.917,1.062,0.822,0.979,1.259,0.942,0.999,0.999,0.962
1970-12-29 11-00-00,1.085,0.897,1.076,0.961,0.978,1.019,1.044,0.902,1.096,0.96,1.038,1.081,0.78,0.959,1.121,0.979
1970-12-29 12-00-00,0.942,1.019,0.942,0.997,1.08,0.984,1.021,1.018,0.878,1.001,1.123,0.939,1.041,1.019,0.878,1.259
1970-12-29 13-00-00,1.043,0.661,1.218,1.019,0.941,0.998,1.122,0.641,1.296,0.983,0.96,0.96,1.083,0.994,0.961,1.001
1970-12-29 14-00-00,0.979,1.0,1.063,0.96,1.356,1.023,0.582,0.915,1.103,0.998,0.96,1.001,0.959,0.943,1.139,0.96
1970-12-29 15-00-00,1.039,0.918,1.661,0.379,1.001,0.98,0.959,1.124,1.437,0.522,1.143,0.659,1.198,1.142,0.917,0.859
1970-12-29 16-00-00,1.301,0.678,0.96,1.245,1.095,0.961,0.983,0.66,1.262,0.935,1.021,0.941,1.079,1.02,0.941,1.041
1970-12-29 17-00-00,1.0,1.02,1.02,0.937,0.982,0.981,1.001,0.958,1.099,0.96,1.061,0.999,0.861,0.96,1.081,1.056
1970-12-29 18-00-00,0.984,0.978,0.919,1.021,1.019,0.987,0.975,1.0,0.997,0.961,1.344,0.677,0.961,1.24,0.999,0.985
1970-12-29 19-00-00,1.113,0.624,1.319,1.057,0.781,0.961,1.12,0.959,1.021,1.021,0.881,1.038,1.038,1.021,0.942,1.001
1970-12-29 20-00-00,0.963,0.956,1.118,1.001,1.002,1.14,0.739,0.978,1.26,0.683,1.26,1.158,0.702,0.997,1.103,0.996
