date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,OT
1970-01-11 22-00-00,71,72,72,71,71,70,69,69,68,68,68,68,69,69,70,71,72,72,72,72
1970-01-11 23-00-00,74,76,78,77,71,77,79,76,77,74,72,70,70,70,69,69,71,71,71,71
1970-01-12 00-00-00,70,71,72,72,73,75,74,76,76,72,67,64,63,63,59,58,59,60,63,64
1970-01-12 01-00-00,63,64,61,58,57,54,52,46,31,12,3,346,335,319,310,283,262,248,238,238
1970-01-12 02-00-00,236,241,252,250,248,251,252,259,258,258,260,262,263,265,267,268,269,270,271,272
1970-01-12 03-00-00,275,275,276,277,279,279,280,280,281,282,281,282,283,284,285,286,285,286,286,285
1970-01-12 04-00-00,284,284,284,283,283,284,282,282,282,281,281,282,282,283,283,284,285,286,288,293
1970-01-12 05-00-00,297,305,319,340,358,22,36,43,49,56,76,79,91,105,123,136,166,180,195,196
1970-01-12 06-00-00,191,176,149,129,100,76,53,36,22,17,14,11,10,10,5,357,350,345,333,319
1970-01-12 07-00-00,301,273,246,234,227,223,220,219,218,210,206,211,210,207,207,207,208,211,211,210
1970-01-12 08-00-00,212,214,215,213,211,211,210,209,210,209,210,212,213,215,217,215,215,219,221,219
1970-01-12 09-00-00,219,220,220,222,222,222,226,224,222,224,223,226,228,231,233,235,235,237,238,236
1970-01-12 10-00-00,234,235,235,235,236,236,237,237,238,238,240,239,239,239,239,241,242,242,242,243
1970-01-12 11-00-00,244,245,244,244,243,243,243,244,243,243,243,244,244,244,244,245,244,244,245,244
1970-01-12 12-00-00,243,244,244,244,243,242,243,243,244,245,244,244,242,243,243,242,243,242,243,243
1970-01-12 13-00-00,244,245,249,253,256,260,272,299,336,352,1,10,17,35,47,48,49,44,45,44
1970-01-12 14-00-00,41,40,42,41,40,42,44,44,43,41,41,45,44,42,43,43,43,42,44,47
1970-01-12 15-00-00,51,53,51,52,54,56,59,59,60,66,71,74,77,83,89,91,96,102,103,109
1970-01-12 16-00-00,113,113,119,121,119,116,116,110,102,89,78,63,50,34,23,13,1,353,343,336
1970-01-12 17-00-00,324,316,305,293,283,279,285,304,326,346,356,7,21,35,42,44,46,47,47,46
1970-01-12 18-00-00,46,46,47,49,51,51,52,52,52,53,52,52,53,52,53,55,53,54,53,55
1970-01-12 19-00-00,54,54,54,51,51,52,51,51,51,51,51,50,49,48,52,53,54,53,53,55
1970-01-12 20-00-00,54,55,54,53,55,53,49,47,48,48,48,48,49,50,49,48,47,47,47,47
1970-01-12 21-00-00,49,49,50,51,51,52,54,55,54,58,57,55,53,48,40,40,40,39,39,43
1970-01-12 22-00-00,45,36,33,36,36,34,35,34,36,35,34,36,36,33,33,32,32,35,43,51
1970-01-12 23-00-00,57,62,64,68,68,70,67,66,67,65,64,64,62,60,62,61,61,62,62,62
1970-01-13 00-00-00,60,61,59,59,59,60,59,57,57,58,59,59,60,61,59,59,63,63,62,62
1970-01-13 01-00-00,62,60,59,57,55,56,57,56,53,53,54,50,50,53,54,56,56,58,57,54
1970-01-13 02-00-00,55,54,52,53,54,55,52,52,55,54,54,55,56,57,57,58,58,58,58,58
1970-01-13 03-00-00,57,55,51,50,50,50,51,54,54,52,48,42,41,39,36,37,43,50,55,56
1970-01-13 04-00-00,58,58,54,52,50,51,51,51,51,55,53,52,52,51,51,49,48,49,49,48
1970-01-13 05-00-00,47,46,47,48,49,46,46,47,48,48,48,50,50,53,55,56,54,54,56,57
1970-01-13 06-00-00,268,269,265,266,265,269,273,277,283,289,290,288,279,274,269,262,258,257,258,253
1970-01-13 07-00-00,251,244,246,246,245,238,235,234,236,236,234,237,235,233,234,232,232,231,232,230
1970-01-13 08-00-00,227,228,229,227,227,233,232,229,228,228,230,225,226,229,227,229,229,231,235,237
1970-01-13 09-00-00,238,239,244,242,241,243,242,235,234,232,230,229,226,227,232,233,233,231,229,229
1970-01-13 10-00-00,231,232,230,234,233,229,229,228,229,227,229,227,227,228,228,229,228,225,222,224
1970-01-13 11-00-00,225,224,224,222,221,222,224,227,226,225,229,229,229,228,226,225,223,223,224,225
1970-01-13 12-00-00,225,222,220,223,223,222,223,222,223,224,224,222,223,224,226,226,225,224,222,224
1970-01-13 13-00-00,224,223,224,223,223,222,222,222,220,219,220,220,221,222,220,220,219,219,220,220
1970-01-13 14-00-00,222,221,219,219,219,217,212,212,214,214,210,199,194,192,190,191,188,186,177,167
1970-01-13 15-00-00,158,156,154,153,151,151,156,169,183,196,208,208,207,208,207,206,205,205,205,204
1970-01-13 16-00-00,205,205,203,199,196,197,201,205,212,222,233,249,266,288,316,353,40,95,126,129
1970-01-13 17-00-00,133,125,117,119,109,99,98,90,79,84,85,85,81,75,77,76,72,72,71,70
1970-01-13 18-00-00,68,64,60,62,59,54,52,51,51,54,58,53,53,48,23,17,18,22,26,34
1970-01-13 19-00-00,39,47,56,61,66,69,70,72,71,70,69,67,67,68,70,71,78,90,105,119
1970-01-13 20-00-00,143,161,174,205,221,238,243,244,242,240,238,233,227,224,212,211,215,215,216,213
1970-01-13 21-00-00,205,203,205,204,200,191,173,149,139,140,138,140,145,154,166,181,199,220,233,245
1970-01-13 22-00-00,248,248,249,249,251,247,245,244,243,244,245,243,241,242,242,241,243,245,247,251
1970-01-13 23-00-00,254,255,254,254,251,241,242,239,222,202,201,199,192,186,178,175,176,177,179,186
1970-01-14 00-00-00,191,195,206,223,241,239,214,164,124,121,124,125,134,147,167,187,205,214,223,227
1970-01-14 01-00-00,232,236,234,239,246,247,249,255,261,259,250,241,236,241,245,251,259,272,283,298
1970-01-14 02-00-00,314,324,348,14,38,50,48,46,53,45,37,34,30,33,40,42,41,46,51,52
1970-01-14 03-00-00,56,58,61,66,76,84,86,92,104,117,137,170,198,212,224,231,238,249,257,259
1970-01-14 04-00-00,261,265,264,266,268,268,272,267,264,269,272,273,274,275,274,284,305,323,325,330
1970-01-14 05-00-00,334,338,349,355,0,2,3,7,13,21,22,28,36,39,35,25,10,11,26,23
1970-01-14 06-00-00,9,18,28,34,41,41,29,15,348,307,291,282,281,280,270,271,274,275,268,261
1970-01-14 07-00-00,259,256,254,254,249,243,243,249,250,248,246,245,244,240,234,227,218,208,199,192
1970-01-14 08-00-00,184,172,165,163,161,155,150,144,140,137,134,132,126,125,123,121,116,106,101,101
1970-01-14 09-00-00,100,100,97,90,92,91,80,77,82,92,101,108,115,116,113,105,100,103,108,110
1970-01-14 10-00-00,115,123,129,133,137,141,143,144,140,128,110,88,71,66,48,25,7,348,314,283
1970-01-14 11-00-00,261,261,257,254,255,252,248,244,243,242,239,235,234,231,227,224,220,216,214,215
1970-01-14 12-00-00,216,214,215,214,211,212,212,212,213,214,211,214,215,215,215,216,212,203,192,175
1970-01-14 13-00-00,158,144,130,112,100,75,64,58,52,48,41,36,35,31,27,17,14,12,10,6
1970-01-14 14-00-00,2,359,359,357,358,0,1,1,3,4,5,5,5,5,1,355,351,344,336,328
1970-01-14 15-00-00,323,319,309,301,293,285,279,280,280,281,282,282,275,274,272,271,267,263,264,264
1970-01-14 16-00-00,261,255,252,252,250,247,241,241,241,239,243,242,242,232,210,192,176,161,157,154
1970-01-14 17-00-00,150,149,149,149,146,145,144,145,143,140,137,131,128,124,124,123,123,117,112,104
1970-01-14 18-00-00,89,74,67,58,54,42,17,0,347,337,336,330,326,325,322,317,315,315,315,311
1970-01-14 19-00-00,301,287,277,265,254,246,242,237,232,229,226,223,221,220,218,219,217,215,215,213
1970-01-14 20-00-00,214,216,212,204,189,173,161,153,149,146,148,144,137,133,133,133,135,134,130,128
1970-01-14 21-00-00,125,120,113,107,100,89,78,64,53,37,23,6,333,323,320,322,322,320,311,307
1970-01-14 22-00-00,301,294,289,281,276,272,262,255,244,229,221,217,215,213,209,202,186,163,139,118
1970-01-14 23-00-00,108,102,97,93,90,88,86,85,86,87,83,80,80,78,73,69,65,61,61,58
1970-01-15 00-00-00,60,57,48,35,23,12,356,335,307,272,251,256,270,280,281,281,281,277,275,274
1970-01-15 01-00-00,274,273,274,272,271,271,271,272,274,273,273,274,273,270,272,272,273,275,279,285
1970-01-15 02-00-00,290,295,302,309,320,333,354,25,49,62,54,45,45,46,49,50,51,49,50,53
1970-01-15 03-00-00,55,58,59,59,58,58,59,58,59,61,61,61,60,58,56,55,57,58,57,57
1970-01-15 04-00-00,56,54,53,55,60,70,83,95,108,113,103,88,71,54,33,11,348,332,330,324
1970-01-15 05-00-00,323,322,324,325,324,324,324,323,320,318,317,316,316,317,321,332,354,18,48,84
1970-01-15 06-00-00,82,61,51,46,42,39,35,23,3,341,324,313,300,281,257,235,218,210,207,204
1970-01-15 07-00-00,203,203,201,199,200,197,194,193,189,187,186,184,182,180,179,168,154,138,121,104
1970-01-15 08-00-00,100,99,95,92,89,87,83,81,79,74,72,67,66,68,71,76,81,88,92,92
1970-01-15 09-00-00,89,89,90,97,98,93,94,96,99,105,109,111,113,115,116,115,117,117,116,118
1970-01-15 10-00-00,117,115,116,116,114,111,112,113,109,104,90,70,47,14,338,317,317,315,316,315
1970-01-15 11-00-00,310,310,312,311,313,313,313,312,310,307,308,308,306,307,308,300,292,291,292,290
1970-01-15 12-00-00,292,290,280,271,264,263,261,256,251,245,239,224,217,211,205,205,205,207,212,213
1970-01-15 13-00-00,219,224,225,225,224,225,226,225,220,219,225,228,228,227,227,227,225,224,223,223
1970-01-15 14-00-00,223,221,221,221,221,218,218,218,218,217,218,216,215,213,212,210,209,205,200,193
1970-01-15 15-00-00,178,166,152,134,120,113,106,99,92,87,82,81,80,78,77,76,74,73,71,66
1970-01-15 16-00-00,66,64,60,58,55,54,52,53,52,50,50,51,50,46,43,39,36,32,33,30
1970-01-15 17-00-00,27,25,19,16,18,16,15,16,16,12,3,352,340,327,309,283,250,207,190,194
1970-01-15 18-00-00,202,213,223,232,236,239,242,245,248,249,251,249,248,250,249,249,247,247,248,247
1970-01-15 19-00-00,248,247,248,246,246,247,249,251,252,262,281,276,255,202,157,87,43,340,292,278
1970-01-15 20-00-00,283,288,291,291,289,284,282,284,286,287,287,289,295,296,297,298,298,299,300,299
1970-01-15 21-00-00,297,298,304,307,318,333,351,28,55,66,60,56,56,56,58,60,60,58,57,56
1970-01-15 22-00-00,54,52,51,51,49,45,45,46,47,47,45,44,43,43,45,44,44,45,44,44
1970-01-15 23-00-00,42,39,34,31,29,31,28,21,20,16,5,358,348,336,319,304,274,232,211,191
1970-01-16 00-00-00,162,152,150,151,152,151,150,150,152,160,167,170,162,149,142,134,120,99,75,52
1970-01-16 01-00-00,44,48,53,56,58,61,67,72,77,80,85,88,91,92,95,99,102,108,112,118
1970-01-16 02-00-00,122,127,132,136,140,144,149,150,152,156,157,159,160,159,158,158,154,152,153,153
1970-01-16 03-00-00,152,152,152,152,154,153,152,150,150,146,147,148,147,145,140,134,121,102,79,46
1970-01-16 04-00-00,22,357,338,323,313,305,296,287,283,281,280,281,281,281,282,281,281,280,277,275
1970-01-16 05-00-00,275,276,275,273,271,269,268,269,267,267,267,266,267,265,265,266,266,266,268,268
1970-01-16 06-00-00,268,268,267,265,264,265,266,265,265,263,260,258,256,255,254,256,260,267,270,273
1970-01-16 07-00-00,283,296,308,320,332,349,10,32,49,63,70,63,61,56,53,49,43,39,39,40
1970-01-16 08-00-00,34,24,15,4,351,340,335,334,335,336,338,338,336,336,337,339,341,346,353,358
1970-01-16 09-00-00,3,7,13,19,25,32,36,43,49,52,56,61,65,71,78,82,80,75,67,60
1970-01-16 10-00-00,51,41,30,19,8,358,346,334,323,313,305,298,297,294,291,286,278,267,251,236
1970-01-16 11-00-00,216,195,176,164,156,155,152,147,139,136,135,132,134,135,135,135,137,137,134,131
1970-01-16 12-00-00,130,129,129,127,128,129,128,128,126,125,124,122,121,121,120,119,119,119,117,116
1970-01-16 13-00-00,115,114,115,117,118,116,116,111,104,92,83,69,41,13,334,306,305,302,297,294
1970-01-16 14-00-00,279,261,249,245,244,245,244,243,241,241,240,238,240,239,241,243,241,247,263,287
1970-01-16 15-00-00,309,317,331,344,353,0,0,357,355,354,353,353,354,356,356,0,2,3,6,9
1970-01-16 16-00-00,9,7,8,8,11,12,11,14,16,21,25,29,32,33,33,35,36,34,34,36
1970-01-16 17-00-00,39,42,43,43,45,47,45,44,44,47,43,42,44,43,46,46,44,48,54,51
1970-01-16 18-00-00,51,52,49,45,44,43,43,41,42,46,45,45,44,44,45,49,47,46,49,49
1970-01-16 19-00-00,47,46,48,46,40,40,41,42,43,40,41,45,43,42,43,39,38,40,42,44
1970-01-16 20-00-00,46,47,49,48,52,55,54,52,50,47,49,49,48,47,47,46,44,44,42,44
1970-01-16 21-00-00,48,47,46,48,48,46,44,43,43,43,45,47,49,49,48,47,47,50,51,52
1970-01-16 22-00-00,52,48,50,51,49,46,49,51,48,48,49,47,40,37,40,44,47,50,52,54
1970-01-16 23-00-00,57,57,55,57,57,57,59,60,58,58,61,66,76,80,82,82,83,86,89,94
1970-01-17 00-00-00,169,169,169,169,215,239,252,249,247,241,238,239,242,246,248,243,242,239,241,245
1970-01-17 01-00-00,243,241,233,225,220,215,210,208,200,194,188,185,187,184,179,178,175,180,185,195
1970-01-17 02-00-00,204,206,208,207,205,206,208,208,206,207,204,206,207,208,208,207,206,213,213,211
1970-01-17 03-00-00,212,213,214,214,213,210,207,208,211,211,210,208,206,206,205,204,204,204,205,205
1970-01-17 04-00-00,200,196,193,192,192,192,191,193,197,211,226,238,247,252,251,247,241,237,231,224
1970-01-17 05-00-00,220,218,215,213,214,215,218,217,216,216,215,213,212,210,211,211,213,215,215,214
1970-01-17 06-00-00,213,213,214,214,212,210,209,210,208,207,206,206,205,206,206,204,206,205,205,202
1970-01-17 07-00-00,202,202,202,202,201,202,201,200,199,200,203,206,210,209,212,211,212,215,213,214
1970-01-17 08-00-00,215,216,216,214,214,213,212,211,211,213,216,215,216,216,219,222,225,225,224,225
1970-01-17 09-00-00,220,217,216,213,213,215,215,216,215,213,210,207,205,203,201,198,191,186,183,183
1970-01-17 10-00-00,185,187,184,182,181,182,184,186,188,190,189,187,184,182,186,191,194,197,200,201
1970-01-17 11-00-00,201,201,199,196,192,189,184,181,177,175,173,173,174,174,176,178,182,186,189,191
1970-01-17 12-00-00,192,193,194,196,196,197,200,202,204,205,205,204,203,202,203,202,201,200,202,205
1970-01-17 13-00-00,209,213,217,221,224,227,230,233,235,237,235,234,236,240,245,256,276,294,317,335
1970-01-17 14-00-00,354,7,27,40,48,47,42,40,37,38,38,34,34,33,31,30,26,24,24,23
1970-01-17 15-00-00,22,20,17,17,17,15,16,19,19,19,17,15,11,10,9,6,5,4,2,1
1970-01-17 16-00-00,3,6,9,10,9,9,9,8,9,11,14,13,14,14,15,15,18,22,21,20
1970-01-17 17-00-00,22,23,23,26,29,29,28,27,28,26,28,27,27,26,26,28,22,19,19,19
1970-01-17 18-00-00,21,22,24,26,27,28,29,27,23,22,19,19,23,26,26,25,26,27,26,26
1970-01-17 19-00-00,24,24,25,27,29,31,31,33,33,30,30,29,26,24,24,25,25,113,147,158
1970-01-17 20-00-00,160,161,159,157,154,151,145,141,139,136,137,157,188,200,202,208,208,209,206,201
1970-01-17 21-00-00,198,192,190,186,182,178,175,171,168,164,159,156,154,152,149,148,147,146,146,146
1970-01-17 22-00-00,145,146,144,145,145,144,144,144,144,143,144,145,145,146,150,151,148,145,144,146
1970-01-17 23-00-00,153,159,163,167,170,170,168,170,171,172,172,174,175,175,178,180,182,187,191,192
1970-01-18 00-00-00,191,187,186,185,185,184,181,179,180,181,181,182,184,183,178,174,172,169,164,161
1970-01-18 01-00-00,160,160,160,160,158,156,154,152,150,147,145,143,140,137,133,130,125,123,121,119
1970-01-18 02-00-00,118,117,117,119,123,124,124,124,126,127,127,128,128,128,130,133,135,137,140,142
1970-01-18 03-00-00,143,144,145,148,149,151,151,150,148,147,144,141,133,124,109,101,86,70,61,46
1970-01-18 04-00-00,3,335,326,322,323,322,322,322,323,320,320,319,316,316,314,313,312,308,309,308
1970-01-18 05-00-00,309,307,306,308,307,307,306,304,302,295,288,284,281,278,275,275,274,274,272,271
1970-01-18 06-00-00,271,270,271,268,264,261,257,256,257,260,263,263,266,268,269,271,274,279,281,281
1970-01-18 07-00-00,280,283,289,296,301,308,310,308,308,308,306,305,305,305,304,302,300,299,298,296
1970-01-18 08-00-00,296,296,296,295,292,289,287,282,273,267,254,243,234,234,234,234,214,151,105,80
1970-01-18 09-00-00,73,62,51,40,31,29,28,28,28,28,27,25,27,23,22,22,22,23,24,24
1970-01-18 10-00-00,21,20,21,19,19,19,21,24,27,29,31,32,32,33,36,37,38,38,40,43
1970-01-18 11-00-00,49,52,54,61,70,77,81,84,86,89,91,92,92,93,93,93,96,97,98,100
1970-01-18 12-00-00,101,103,104,105,107,109,111,115,116,117,117,115,115,114,114,111,108,105,98,89
1970-01-18 13-00-00,80,65,52,30,13,2,352,340,328,315,304,287,270,255,235,220,200,186,174,155
1970-01-18 14-00-00,143,133,118,106,95,84,72,63,47,35,24,13,5,352,339,324,313,297,285,267
1970-01-18 15-00-00,254,241,234,224,219,215,217,222,226,229,230,232,231,229,228,228,228,226,225,224
1970-01-18 16-00-00,222,221,219,218,219,223,225,226,229,230,227,228,227,226,231,236,239,241,245,245
1970-01-18 17-00-00,246,247,246,245,246,244,243,245,246,246,244,242,242,241,239,240,240,240,242,245
1970-01-18 18-00-00,248,250,255,260,266,275,285,296,304,313,321,330,339,348,356,3,9,15,17,16
1970-01-18 19-00-00,20,24,26,28,30,29,30,29,30,30,31,35,37,38,40,38,36,31,31,32
1970-01-18 20-00-00,30,29,26,26,25,27,28,28,29,29,36,47,61,75,93,104,110,119,131,143
1970-01-18 21-00-00,153,165,177,180,182,183,184,184,186,184,185,184,184,186,186,185,184,183,181,182
1970-01-18 22-00-00,182,181,179,177,174,172,172,170,169,167,166,165,164,162,163,167,178,191,207,230
1970-01-18 23-00-00,251,274,300,323,340,354,0,0,1,359,356,354,352,348,344,342,340,342,343,343
1970-01-19 00-00-00,344,345,346,346,346,344,343,344,345,346,348,348,350,348,347,345,343,345,343,342
1970-01-19 01-00-00,343,343,343,344,348,351,353,355,357,357,357,358,359,359,1,4,8,11,14,17
1970-01-19 02-00-00,20,25,33,42,50,58,61,57,52,47,39,23,5,350,343,326,285,261,252,248
1970-01-19 03-00-00,252,254,257,260,271,285,307,323,338,351,2,8,11,12,7,5,1,0,1,0
1970-01-19 04-00-00,1,3,3,2,1,1,0,358,356,357,356,358,3,4,3,4,8,10,10,9
1970-01-19 05-00-00,11,14,17,19,20,20,21,22,23,23,25,27,29,30,31,31,30,29,27,27
1970-01-19 06-00-00,31,31,33,33,33,33,32,29,30,32,32,29,29,30,33,33,31,29,31,33
1970-01-19 07-00-00,34,33,32,32,33,35,35,39,44,46,43,44,45,45,44,42,40,43,42,40
1970-01-19 08-00-00,41,42,42,43,44,44,42,41,41,41,41,42,46,49,52,52,51,50,49,46
1970-01-19 09-00-00,45,46,51,52,54,53,52,54,54,52,48,41,39,36,34,34,34,36,37,38
1970-01-19 10-00-00,87,87,87,339,269,261,261,259,261,262,263,262,256,249,239,231,223,213,203,196
1970-01-19 11-00-00,191,189,189,192,194,196,197,201,203,203,201,199,198,191,186,173,160,157,161,157
1970-01-19 12-00-00,157,159,155,154,155,152,138,126,120,120,119,126,130,132,137,136,138,147,146,142
1970-01-19 13-00-00,148,152,153,157,158,161,166,168,174,178,178,181,182,184,186,188,189,191,195,198
1970-01-19 14-00-00,200,206,212,214,219,223,223,226,229,228,228,227,224,223,222,216,205,195,182,170
1970-01-19 15-00-00,160,153,150,147,144,142,143,146,150,151,152,155,154,155,155,152,152,154,154,155
1970-01-19 16-00-00,156,156,157,159,162,166,167,164,161,157,152,150,147,145,144,143,142,144,145,145
1970-01-19 17-00-00,145,144,144,140,132,123,112,110,109,110,114,114,115,119,124,129,129,127,131,139
1970-01-19 18-00-00,144,153,159,162,163,164,168,168,163,154,138,121,93,76,69,73,81,89,95,99
1970-01-19 19-00-00,105,112,116,119,123,124,125,127,130,130,132,136,135,134,130,130,131,128,127,125
1970-01-19 20-00-00,125,128,126,130,129,125,112,101,83,63,44,26,12,2,355,349,345,344,339,330
1970-01-19 21-00-00,326,316,310,308,300,291,285,280,273,265,259,257,260,264,272,280,289,292,295,295
1970-01-19 22-00-00,290,285,277,274,274,273,273,273,270,270,271,275,275,278,280,283,286,286,289,290
1970-01-19 23-00-00,290,286,283,282,279,278,277,277,275,273,271,268,267,268,270,269,265,261,259,255
1970-01-20 00-00-00,249,241,234,226,219,214,207,201,194,183,166,149,127,117,91,59,53,40,32,25
1970-01-20 01-00-00,19,359,349,351,352,351,353,354,352,351,351,345,336,331,323,313,302,294,282,272
1970-01-20 02-00-00,264,254,243,236,228,219,206,193,181,168,146,126,81,63,50,42,35,31,28,25
1970-01-20 03-00-00,20,18,14,8,4,0,357,355,350,345,339,332,325,317,307,299,293,285,280,278
1970-01-20 04-00-00,278,283,291,303,316,325,337,345,350,348,342,332,316,304,294,285,271,257,244,233
1970-01-20 05-00-00,223,215,204,195,183,173,163,154,146,139,134,131,128,127,125,125,123,122,121,120
1970-01-20 06-00-00,119,116,113,112,110,108,108,109,109,107,106,104,96,89,74,62,49,33,23,6
1970-01-20 07-00-00,351,337,327,319,314,306,300,291,289,296,302,315,323,332,342,347,347,346,342,338
1970-01-20 08-00-00,333,322,310,303,297,294,294,294,290,285,278,272,268,270,267,261,255,250,245,241
1970-01-20 09-00-00,233,225,212,200,190,190,111,67,47,33,16,8,341,328,315,301,283,266,258,243
1970-01-20 10-00-00,224,211,203,203,203,83,58,40,29,18,5,346,328,310,293,274,257,245,226,208
1970-01-20 11-00-00,196,185,176,169,157,147,143,143,145,155,169,178,191,212,232,255,266,272,272,269
1970-01-20 12-00-00,266,260,255,257,261,264,266,266,265,264,264,262,262,258,253,250,244,238,233,229
1970-01-20 13-00-00,225,222,215,210,203,196,189,178,171,162,150,142,133,125,118,115,114,112,111,111
1970-01-20 14-00-00,114,115,116,117,119,121,121,123,123,125,126,126,127,127,126,127,128,129,130,130
1970-01-20 15-00-00,127,127,127,127,128,129,130,133,137,137,139,140,144,145,148,146,150,152,153,152
1970-01-20 16-00-00,150,143,136,128,111,97,87,66,51,35,21,14,358,343,335,322,313,304,288,276
1970-01-20 17-00-00,262,253,245,239,242,244,260,274,285,314,334,340,344,345,338,334,328,319,313,312
1970-01-20 18-00-00,311,313,314,313,309,308,303,300,299,294,291,286,280,275,268,257,247,235,220,205
1970-01-20 19-00-00,191,175,158,147,131,111,98,84,72,60,47,36,26,17,4,354,343,332,326,324
1970-01-20 20-00-00,325,327,330,331,333,334,332,331,331,331,327,316,312,304,297,286,279,275,276,279
1970-01-20 21-00-00,292,303,314,332,351,2,18,33,44,58,63,66,68,69,70,76,66,51,45,45
1970-01-20 22-00-00,44,46,51,64,74,85,94,105,114,121,123,125,119,107,92,83,69,54,41,30
1970-01-20 23-00-00,11,357,347,337,331,323,318,317,316,313,314,313,319,320,323,326,329,334,336,342
1970-01-21 00-00-00,344,346,347,348,347,348,346,345,348,345,343,341,342,344,348,356,4,9,12,14
1970-01-21 01-00-00,14,9,3,349,339,328,312,296,279,273,268,266,264,260,257,254,250,247,242,236
