date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,OT
1970-09-24 07-00-00,60.0,61.0,62.0,64.0,63.0,66.0,68.0,68.0,69.0,70.0,71.0,72.0,72.0,72.0,73.0,72.0,73.0,71.0,68.0,57.0,52.0,53.0,52.0,53.0,52.0,51.0,56.0,62.0,66.0,68.0,70.0
1970-09-24 08-00-00,66.0,57.0,46.0,44.0,44.0,42.0,40.0,40.0,42.0,46.0,54.0,58.0,60.0,62.0,63.0,63.0,65.0,67.0,69.0,71.0,70.0,71.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0
1970-09-24 09-00-00,74.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,71.0,71.0,58.0,50.0,44.0,46.0,45.0,47.0,50.0,52.0,56.0,60.0,63.0,65.0,68.0,70.0,71.0,71.0,71.0,72.0,72.0,72.0
1970-09-24 10-00-00,72.0,72.0,73.0,68.0,57.0,55.0,54.0,57.0,62.0,65.0,68.0,70.0,71.0,71.0,72.0,72.0,67.0,57.0,55.0,50.0,49.0,50.0,52.0,51.0,52.0,50.0,55.0,60.0,65.0,68.0,69.0
1970-09-24 11-00-00,69.0,69.0,69.0,69.0,70.0,71.0,72.0,72.0,72.0,73.0,72.0,72.0,73.0,73.0,73.0,73.0,74.0,73.0,73.0,74.0,73.0,72.0,70.0,54.0,44.0,36.0,30.0,29.0,33.0,38.0,38.0
1970-09-24 12-00-00,39.0,38.0,32.0,40.0,41.0,43.0,42.0,42.0,40.0,43.0,50.0,53.0,57.0,62.0,65.0,68.0,70.0,70.0,71.0,71.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
1970-09-24 13-00-00,73.0,73.0,74.0,70.0,65.0,64.0,63.0,61.0,58.0,57.0,59.0,57.0,59.0,58.0,60.0,65.0,67.0,70.0,70.0,72.0,73.0,73.0,74.0,73.0,73.0,73.0,73.0,74.0,73.0,70.0,71.0
1970-09-24 14-00-00,68.0,61.0,57.0,55.0,52.0,53.0,58.0,59.0,59.0,62.0,65.0,66.0,68.0,68.0,66.0,67.0,68.0,70.0,71.0,72.0,68.0,63.0,61.0,57.0,58.0,55.0,52.0,48.0,54.0,56.0,58.0
1970-09-24 15-00-00,47.0,36.0,30.0,28.0,32.0,37.0,39.0,41.0,42.0,43.0,43.0,44.0,44.0,43.0,43.0,43.0,42.0,42.0,41.0,44.0,44.0,43.0,40.0,42.0,39.0,38.0,38.0,38.0,38.0,36.0,35.0
1970-09-24 16-00-00,35.0,33.0,32.0,35.0,29.0,24.0,18.0,13.0,10.0,7.0,8.0,9.0,10.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0
1970-09-24 17-00-00,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,8.0,9.0,8.0,8.0
1970-09-24 18-00-00,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0
1970-09-24 19-00-00,0.0,0.0,0.0,1.0,1.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0
1970-09-24 20-00-00,8.0,8.0,8.0,8.0,8.0,8.0,11.0,14.0,14.0,17.0,21.0,23.0,24.0,25.0,30.0,33.0,37.0,39.0,42.0,44.0,44.0,47.0,48.0,49.0,49.0,50.0,50.0,50.0,52.0,45.0,43.0
1970-09-24 21-00-00,42.0,38.0,32.0,29.0,33.0,42.0,49.0,54.0,57.0,60.0,61.0,59.0,61.0,62.0,64.0,61.0,50.0,46.0,36.0,35.0,31.0,32.0,35.0,32.0,38.0,31.0,38.0,38.0,44.0,49.0,54.0
1970-09-24 22-00-00,55.0,57.0,58.0,57.0,57.0,57.0,60.0,63.0,65.0,57.0,45.0,35.0,28.0,24.0,20.0,22.0,29.0,35.0,40.0,45.0,47.0,51.0,57.0,62.0,64.0,65.0,61.0,49.0,47.0,52.0,54.0
1970-09-24 23-00-00,59.0,52.0,42.0,34.0,30.0,34.0,30.0,30.0,34.0,40.0,45.0,48.0,45.0,48.0,50.0,54.0,56.0,60.0,63.0,63.0,64.0,66.0,63.0,50.0,46.0,37.0,35.0,33.0,30.0,27.0,23.0
1970-09-25 00-00-00,21.0,17.0,18.0,13.0,7.0,5.0,5.0,5.0,6.0,8.0,20.0,33.0,45.0,51.0,47.0,39.0,32.0,25.0,23.0,26.0,24.0,28.0,22.0,22.0,32.0,36.0,41.0,38.0,40.0,43.0,51.0
1970-09-25 01-00-00,52.0,58.0,62.0,66.0,68.0,67.0,64.0,62.0,59.0,45.0,37.0,30.0,27.0,34.0,40.0,34.0,31.0,28.0,27.0,34.0,43.0,49.0,52.0,55.0,58.0,61.0,63.0,54.0,53.0,42.0,39.0
1970-09-25 02-00-00,34.0,32.0,29.0,28.0,28.0,17.0,11.0,7.0,6.0,8.0,11.0,27.0,40.0,45.0,50.0,55.0,59.0,62.0,62.0,62.0,62.0,56.0,42.0,33.0,26.0,21.0,18.0,21.0,27.0,35.0,45.0
1970-09-25 03-00-00,53.0,59.0,52.0,46.0,33.0,26.0,27.0,18.0,18.0,23.0,31.0,31.0,37.0,43.0,47.0,51.0,54.0,57.0,60.0,59.0,62.0,61.0,61.0,64.0,56.0,47.0,38.0,32.0,27.0,21.0,19.0
1970-09-25 04-00-00,22.0,30.0,40.0,38.0,40.0,44.0,50.0,54.0,58.0,50.0,52.0,54.0,48.0,37.0,31.0,29.0,31.0,29.0,25.0,23.0,20.0,12.0,7.0,5.0,4.0,4.0,16.0,28.0,38.0,32.0,32.0
1970-09-25 05-00-00,35.0,43.0,37.0,40.0,43.0,46.0,42.0,36.0,34.0,37.0,45.0,50.0,54.0,55.0,44.0,42.0,37.0,31.0,26.0,20.0,20.0,25.0,37.0,33.0,40.0,47.0,52.0,51.0,55.0,53.0,41.0
1970-09-25 06-00-00,32.0,32.0,32.0,22.0,20.0,21.0,22.0,26.0,32.0,37.0,38.0,37.0,39.0,44.0,41.0,48.0,44.0,41.0,32.0,22.0,20.0,21.0,26.0,33.0,45.0,50.0,45.0,49.0,50.0,44.0,39.0
1970-09-25 07-00-00,35.0,34.0,39.0,34.0,40.0,32.0,42.0,48.0,50.0,54.0,58.0,60.0,52.0,42.0,32.0,25.0,21.0,17.0,13.0,19.0,18.0,18.0,25.0,27.0,30.0,37.0,36.0,30.0,28.0,31.0,32.0
1970-09-25 08-00-00,27.0,29.0,33.0,33.0,36.0,28.0,29.0,39.0,41.0,37.0,34.0,32.0,33.0,25.0,18.0,17.0,14.0,17.0,32.0,41.0,38.0,32.0,32.0,42.0,48.0,36.0,27.0,28.0,28.0,27.0,24.0
1970-09-25 09-00-00,29.0,34.0,40.0,41.0,40.0,34.0,27.0,24.0,18.0,16.0,21.0,22.0,32.0,29.0,25.0,24.0,22.0,19.0,20.0,20.0,28.0,38.0,43.0,46.0,54.0,57.0,47.0,37.0,29.0,26.0,28.0
1970-09-25 10-00-00,28.0,25.0,26.0,26.0,23.0,22.0,20.0,20.0,20.0,27.0,26.0,26.0,23.0,26.0,25.0,25.0,29.0,36.0,28.0,25.0,18.0,14.0,16.0,28.0,40.0,49.0,42.0,33.0,30.0,24.0,23.0
1970-09-25 11-00-00,20.0,18.0,17.0,15.0,18.0,24.0,35.0,38.0,30.0,24.0,16.0,11.0,7.0,5.0,8.0,17.0,26.0,34.0,39.0,33.0,32.0,36.0,28.0,22.0,17.0,15.0,23.0,33.0,39.0,44.0,48.0
1970-09-25 12-00-00,38.0,28.0,22.0,13.0,8.0,7.0,7.0,12.0,20.0,28.0,28.0,35.0,33.0,29.0,24.0,22.0,19.0,18.0,25.0,37.0,45.0,50.0,43.0,34.0,40.0,32.0,27.0,32.0,24.0,23.0,26.0
1970-09-25 13-00-00,26.0,22.0,20.0,20.0,27.0,22.0,27.0,32.0,30.0,34.0,32.0,31.0,32.0,31.0,34.0,35.0,37.0,44.0,40.0,35.0,29.0,30.0,30.0,32.0,40.0,37.0,40.0,36.0,36.0,42.0,36.0
1970-09-25 14-00-00,31.0,28.0,24.0,21.0,16.0,16.0,20.0,28.0,29.0,26.0,24.0,24.0,28.0,24.0,24.0,25.0,25.0,27.0,28.0,31.0,34.0,29.0,32.0,36.0,43.0,48.0,49.0,41.0,38.0,35.0,34.0
1970-09-25 15-00-00,34.0,31.0,27.0,22.0,20.0,17.0,24.0,33.0,42.0,41.0,46.0,44.0,38.0,36.0,36.0,34.0,32.0,27.0,22.0,17.0,14.0,19.0,28.0,36.0,39.0,48.0,53.0,49.0,38.0,35.0,32.0
1970-09-25 16-00-00,27.0,22.0,19.0,26.0,38.0,42.0,44.0,34.0,25.0,17.0,25.0,25.0,26.0,25.0,22.0,17.0,17.0,22.0,22.0,21.0,34.0,45.0,50.0,46.0,37.0,35.0,30.0,25.0,23.0,22.0,21.0
1970-09-25 17-00-00,20.0,18.0,16.0,19.0,33.0,43.0,36.0,34.0,32.0,28.0,25.0,25.0,32.0,34.0,38.0,42.0,44.0,46.0,47.0,47.0,43.0,41.0,40.0,33.0,27.0,22.0,19.0,21.0,30.0,41.0,48.0
1970-09-25 18-00-00,42.0,34.0,36.0,32.0,33.0,43.0,46.0,42.0,34.0,30.0,26.0,27.0,25.0,18.0,18.0,20.0,21.0,21.0,28.0,39.0,48.0,53.0,56.0,58.0,59.0,51.0,42.0,39.0,40.0,31.0,23.0
1970-09-25 19-00-00,23.0,22.0,23.0,36.0,45.0,51.0,41.0,41.0,48.0,42.0,38.0,34.0,26.0,21.0,18.0,18.0,20.0,30.0,40.0,46.0,48.0,47.0,46.0,43.0,40.0,38.0,33.0,28.0,24.0,24.0,21.0
1970-09-25 20-00-00,24.0,29.0,38.0,43.0,50.0,56.0,58.0,45.0,37.0,39.0,40.0,35.0,30.0,27.0,28.0,34.0,31.0,32.0,31.0,27.0,28.0,34.0,39.0,42.0,47.0,49.0,50.0,41.0,34.0,33.0,30.0
1970-09-25 21-00-00,26.0,25.0,25.0,23.0,20.0,20.0,21.0,24.0,24.0,26.0,28.0,27.0,28.0,26.0,23.0,19.0,20.0,20.0,20.0,22.0,21.0,19.0,19.0,17.0,15.0,15.0,16.0,19.0,22.0,21.0,26.0
1970-09-25 22-00-00,39.0,44.0,44.0,46.0,46.0,40.0,35.0,33.0,27.0,21.0,22.0,24.0,36.0,41.0,33.0,24.0,17.0,12.0,8.0,7.0,7.0,9.0,20.0,21.0,14.0,9.0,7.0,16.0,22.0,28.0,31.0
1970-09-25 23-00-00,29.0,25.0,22.0,26.0,34.0,42.0,48.0,54.0,52.0,55.0,58.0,48.0,41.0,40.0,40.0,41.0,33.0,32.0,28.0,26.0,25.0,28.0,37.0,47.0,45.0,46.0,51.0,44.0,44.0,47.0,51.0
1970-09-26 00-00-00,47.0,37.0,30.0,26.0,26.0,28.0,26.0,23.0,19.0,18.0,17.0,22.0,24.0,19.0,19.0,21.0,18.0,18.0,17.0,16.0,17.0,17.0,19.0,19.0,24.0,24.0,21.0,21.0,23.0,30.0,34.0
1970-09-26 01-00-00,28.0,22.0,19.0,21.0,28.0,28.0,28.0,29.0,21.0,22.0,24.0,20.0,13.0,18.0,31.0,38.0,46.0,51.0,55.0,50.0,46.0,33.0,26.0,22.0,20.0,17.0,22.0,28.0,23.0,33.0,28.0
1970-09-26 02-00-00,38.0,42.0,37.0,39.0,31.0,25.0,22.0,22.0,24.0,20.0,17.0,18.0,22.0,19.0,21.0,24.0,26.0,25.0,25.0,30.0,29.0,27.0,25.0,22.0,24.0,24.0,27.0,27.0,27.0,39.0,32.0
1970-09-26 03-00-00,38.0,39.0,31.0,27.0,21.0,17.0,12.0,10.0,17.0,33.0,43.0,51.0,52.0,52.0,54.0,48.0,52.0,52.0,48.0,44.0,37.0,32.0,26.0,20.0,15.0,11.0,10.0,14.0,22.0,30.0,35.0
1970-09-26 04-00-00,44.0,41.0,42.0,42.0,34.0,38.0,42.0,32.0,30.0,27.0,29.0,28.0,23.0,21.0,20.0,29.0,25.0,24.0,23.0,20.0,18.0,20.0,27.0,29.0,25.0,29.0,27.0,25.0,25.0,28.0,21.0
1970-09-26 05-00-00,15.0,11.0,8.0,6.0,8.0,10.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0
1970-09-26 06-00-00,8.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,7.0,7.0,8.0,9.0,7.0,6.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0
1970-09-26 07-00-00,8.0,7.0,6.0,8.0,8.0,7.0,6.0,6.0,8.0,7.0,6.0,7.0,7.0,7.0,6.0,8.0,8.0,6.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0
1970-09-26 08-00-00,7.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,8.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0
1970-09-26 09-00-00,0.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0
1970-09-26 10-00-00,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,9.0,9.0,9.0,8.0,8.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
1970-09-26 11-00-00,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,11.0,12.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
1970-09-26 12-00-00,12.0,14.0,13.0,13.0,12.0,11.0,10.0,10.0,12.0,16.0,20.0,26.0,28.0,29.0,35.0,36.0,40.0,43.0,46.0,49.0,50.0,52.0,52.0,46.0,42.0,38.0,36.0,32.0,30.0,25.0,22.0
1970-09-26 13-00-00,18.0,22.0,18.0,20.0,27.0,36.0,44.0,51.0,56.0,59.0,58.0,51.0,49.0,52.0,56.0,49.0,43.0,40.0,34.0,28.0,21.0,15.0,10.0,8.0,9.0,11.0,12.0,12.0,12.0,13.0,15.0
1970-09-26 14-00-00,20.0,18.0,21.0,26.0,31.0,39.0,47.0,52.0,57.0,60.0,61.0,58.0,59.0,62.0,64.0,64.0,64.0,64.0,61.0,54.0,50.0,47.0,42.0,38.0,35.0,34.0,32.0,30.0,27.0,25.0,23.0
1970-09-26 15-00-00,20.0,18.0,17.0,18.0,28.0,38.0,46.0,52.0,56.0,59.0,54.0,52.0,49.0,52.0,48.0,40.0,34.0,28.0,24.0,19.0,19.0,17.0,16.0,16.0,16.0,18.0,27.0,38.0,42.0,37.0,31.0
1970-09-26 16-00-00,26.0,22.0,20.0,19.0,25.0,25.0,35.0,32.0,28.0,26.0,23.0,20.0,16.0,13.0,21.0,30.0,40.0,48.0,53.0,58.0,56.0,56.0,48.0,45.0,47.0,45.0,42.0,44.0,44.0,46.0,46.0
1970-09-26 17-00-00,43.0,43.0,42.0,40.0,38.0,38.0,37.0,37.0,38.0,46.0,53.0,55.0,45.0,38.0,33.0,27.0,22.0,16.0,14.0,14.0,14.0,14.0,20.0,19.0,19.0,20.0,20.0,22.0,26.0,29.0,28.0
1970-09-26 18-00-00,27.0,25.0,24.0,25.0,27.0,29.0,39.0,47.0,49.0,47.0,38.0,32.0,33.0,36.0,41.0,44.0,46.0,52.0,56.0,57.0,55.0,58.0,61.0,63.0,64.0,55.0,43.0,39.0,34.0,33.0,33.0
1970-09-26 19-00-00,35.0,38.0,35.0,28.0,23.0,19.0,15.0,18.0,23.0,33.0,43.0,50.0,55.0,59.0,62.0,65.0,64.0,54.0,49.0,40.0,39.0,39.0,34.0,33.0,32.0,29.0,28.0,26.0,26.0,27.0,27.0
1970-09-26 20-00-00,28.0,29.0,29.0,28.0,28.0,35.0,42.0,38.0,35.0,36.0,35.0,34.0,34.0,33.0,26.0,19.0,16.0,15.0,14.0,14.0,14.0,21.0,27.0,26.0,22.0,24.0,35.0,45.0,49.0,54.0,59.0
1970-09-26 21-00-00,61.0,58.0,58.0,57.0,60.0,62.0,59.0,62.0,64.0,62.0,50.0,49.0,49.0,48.0,46.0,48.0,53.0,58.0,61.0,58.0,54.0,52.0,48.0,44.0,41.0,39.0,35.0,29.0,23.0,20.0,18.0
1970-09-26 22-00-00,23.0,22.0,16.0,12.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,12.0,14.0,17.0,16.0,16.0,19.0,21.0,22.0,22.0,21.0,16.0,14.0,14.0,16.0,16.0,15.0,24.0,34.0
1970-09-26 23-00-00,44.0,46.0,44.0,48.0,46.0,45.0,44.0,47.0,48.0,50.0,47.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,42.0,46.0,40.0,30.0,29.0,32.0,36.0,37.0,38.0,37.0,39.0,41.0,40.0
1970-09-27 00-00-00,38.0,38.0,37.0,34.0,36.0,34.0,34.0,33.0,32.0,29.0,24.0,18.0,14.0,13.0,12.0,12.0,11.0,13.0,14.0,19.0,26.0,31.0,38.0,40.0,40.0,36.0,35.0,36.0,42.0,50.0,56.0
1970-09-27 01-00-00,60.0,62.0,63.0,64.0,65.0,65.0,52.0,46.0,40.0,38.0,41.0,42.0,42.0,41.0,39.0,43.0,49.0,53.0,56.0,58.0,61.0,64.0,64.0,64.0,61.0,50.0,42.0,37.0,35.0,38.0,35.0
1970-09-27 02-00-00,34.0,35.0,39.0,42.0,44.0,47.0,49.0,50.0,48.0,48.0,47.0,48.0,47.0,42.0,36.0,31.0,30.0,33.0,35.0,37.0,41.0,39.0,33.0,27.0,22.0,19.0,19.0,20.0,23.0,27.0,35.0
1970-09-27 03-00-00,41.0,44.0,46.0,49.0,55.0,59.0,62.0,61.0,46.0,41.0,46.0,41.0,40.0,38.0,31.0,26.0,28.0,33.0,36.0,39.0,41.0,41.0,40.0,39.0,41.0,36.0,34.0,37.0,35.0,31.0,33.0
1970-09-27 04-00-00,37.0,40.0,46.0,53.0,58.0,52.0,41.0,34.0,29.0,24.0,20.0,17.0,16.0,17.0,17.0,19.0,25.0,27.0,29.0,27.0,28.0,30.0,27.0,27.0,34.0,37.0,40.0,39.0,39.0,38.0,38.0
1970-09-27 05-00-00,39.0,42.0,42.0,39.0,38.0,37.0,36.0,38.0,40.0,39.0,40.0,41.0,41.0,42.0,40.0,38.0,37.0,38.0,39.0,40.0,42.0,43.0,43.0,45.0,45.0,40.0,38.0,38.0,35.0,36.0,37.0
1970-09-27 06-00-00,38.0,37.0,33.0,26.0,21.0,16.0,12.0,10.0,9.0,9.0,12.0,18.0,20.0,20.0,23.0,33.0,39.0,48.0,53.0,55.0,52.0,49.0,48.0,50.0,49.0,51.0,52.0,53.0,52.0,51.0,51.0
1970-09-27 07-00-00,51.0,49.0,48.0,50.0,54.0,50.0,53.0,58.0,62.0,64.0,66.0,66.0,62.0,52.0,49.0,44.0,43.0,43.0,41.0,42.0,44.0,48.0,50.0,50.0,53.0,52.0,56.0,58.0,54.0,44.0,35.0
1970-09-27 08-00-00,26.0,19.0,14.0,13.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,15.0,15.0,18.0,20.0,24.0,29.0,32.0,32.0,34.0,43.0,51.0,56.0,51.0,50.0
1970-09-27 09-00-00,46.0,42.0,43.0,37.0,33.0,30.0,29.0,28.0,28.0,28.0,26.0,23.0,24.0,24.0,28.0,31.0,30.0,27.0,26.0,28.0,28.0,27.0,30.0,31.0,35.0,37.0,38.0,41.0,43.0,44.0,47.0
1970-09-27 10-00-00,48.0,46.0,46.0,47.0,48.0,52.0,47.0,49.0,49.0,47.0,50.0,49.0,47.0,43.0,41.0,42.0,43.0,45.0,40.0,32.0,30.0,27.0,23.0,20.0,20.0,22.0,24.0,31.0,39.0,42.0,41.0
1970-09-27 11-00-00,39.0,35.0,32.0,30.0,27.0,25.0,25.0,22.0,23.0,23.0,20.0,19.0,25.0,36.0,45.0,52.0,50.0,49.0,48.0,41.0,33.0,27.0,23.0,20.0,18.0,19.0,19.0,18.0,21.0,24.0,27.0
1970-09-27 12-00-00,30.0,32.0,33.0,34.0,33.0,30.0,28.0,26.0,24.0,23.0,24.0,25.0,28.0,39.0,45.0,46.0,49.0,52.0,57.0,61.0,63.0,65.0,60.0,49.0,44.0,40.0,34.0,28.0,25.0,28.0,37.0
1970-09-27 13-00-00,45.0,52.0,56.0,52.0,47.0,46.0,47.0,48.0,49.0,46.0,36.0,30.0,26.0,22.0,19.0,17.0,15.0,15.0,16.0,19.0,24.0,33.0,43.0,51.0,56.0,59.0,62.0,64.0,60.0,49.0,41.0
1970-09-27 14-00-00,35.0,30.0,28.0,29.0,35.0,44.0,51.0,56.0,57.0,54.0,54.0,56.0,55.0,55.0,54.0,53.0,50.0,50.0,51.0,54.0,55.0,56.0,54.0,50.0,45.0,44.0,43.0,40.0,39.0,37.0,41.0
1970-09-27 15-00-00,39.0,38.0,38.0,38.0,41.0,43.0,42.0,43.0,43.0,50.0,55.0,58.0,56.0,46.0,37.0,30.0,24.0,18.0,14.0,12.0,10.0,16.0,20.0,18.0,15.0,16.0,22.0,28.0,30.0,29.0,27.0
1970-09-27 16-00-00,26.0,25.0,23.0,28.0,38.0,44.0,40.0,38.0,37.0,40.0,43.0,43.0,38.0,45.0,52.0,57.0,60.0,62.0,64.0,54.0,47.0,46.0,42.0,42.0,45.0,51.0,55.0,59.0,62.0,64.0,65.0
1970-09-27 17-00-00,66.0,62.0,51.0,45.0,38.0,35.0,32.0,30.0,28.0,26.0,23.0,21.0,20.0,24.0,24.0,24.0,26.0,28.0,36.0,44.0,46.0,46.0,45.0,44.0,44.0,44.0,46.0,43.0,37.0,32.0,27.0
1970-09-27 18-00-00,23.0,22.0,20.0,18.0,16.0,18.0,26.0,37.0,45.0,52.0,57.0,62.0,64.0,66.0,59.0,54.0,51.0,48.0,47.0,46.0,42.0,39.0,41.0,39.0,36.0,33.0,31.0,33.0,32.0,27.0,28.0
1970-09-27 19-00-00,27.0,28.0,34.0,36.0,31.0,29.0,26.0,20.0,14.0,10.0,6.0,8.0,9.0,9.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0
1970-09-27 20-00-00,8.0,7.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0
1970-09-27 21-00-00,8.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
1970-09-27 22-00-00,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0
1970-09-27 23-00-00,1.0,2.0,3.0,4.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,11.0,18.0,23.0
1970-09-28 00-00-00,27.0,30.0,34.0,36.0,38.0,40.0,42.0,45.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,53.0,54.0,54.0,55.0,55.0,56.0,57.0,58.0,60.0,63.0,65.0,66.0,68.0,69.0,69.0,63.0
1970-09-28 01-00-00,50.0,40.0,32.0,25.0,23.0,35.0,45.0,52.0,56.0,60.0,63.0,64.0,66.0,67.0,68.0,68.0,69.0,69.0,69.0,69.0,70.0,69.0,70.0,70.0,69.0,69.0,70.0,70.0,69.0,70.0,70.0
1970-09-28 02-00-00,70.0,69.0,66.0,67.0,68.0,57.0,43.0,33.0,28.0,22.0,17.0,12.0,24.0,29.0,21.0,12.0,11.0,16.0,16.0,25.0,37.0,47.0,53.0,57.0,60.0,61.0,63.0,62.0,64.0,65.0,66.0
1970-09-28 03-00-00,67.0,68.0,69.0,69.0,69.0,70.0,70.0,71.0,71.0,70.0,68.0,56.0,48.0,50.0,55.0,46.0,42.0,43.0,49.0,52.0,43.0,44.0,50.0,55.0,59.0,49.0,39.0,31.0,39.0,48.0,55.0
1970-09-28 04-00-00,59.0,63.0,65.0,67.0,68.0,67.0,53.0,42.0,33.0,32.0,32.0,33.0,34.0,42.0,50.0,50.0,42.0,45.0,52.0,56.0,56.0,53.0,48.0,43.0,48.0,50.0,53.0,56.0,56.0,54.0,45.0
1970-09-28 05-00-00,35.0,32.0,36.0,40.0,33.0,27.0,16.0,8.0,15.0,27.0,24.0,21.0,22.0,34.0,45.0,52.0,57.0,45.0,36.0,29.0,22.0,19.0,31.0,42.0,50.0,56.0,59.0,60.0,62.0,63.0,64.0
1970-09-28 06-00-00,65.0,57.0,44.0,36.0,27.0,22.0,31.0,40.0,47.0,52.0,57.0,61.0,64.0,66.0,68.0,60.0,49.0,51.0,53.0,55.0,60.0,62.0,64.0,63.0,52.0,40.0,41.0,43.0,36.0,32.0,28.0
1970-09-28 07-00-00,28.0,34.0,42.0,48.0,53.0,55.0,45.0,40.0,37.0,29.0,26.0,26.0,24.0,28.0,36.0,37.0,36.0,38.0,28.0,20.0,17.0,13.0,9.0,18.0,13.0,11.0,10.0,16.0,9.0,11.0,20.0
1970-09-28 08-00-00,28.0,23.0,12.0,9.0,21.0,32.0,43.0,50.0,54.0,50.0,38.0,30.0,23.0,16.0,10.0,19.0,18.0,29.0,39.0,49.0,55.0,60.0,49.0,41.0,33.0,27.0,16.0,7.0,8.0,14.0,15.0
1970-09-28 09-00-00,16.0,13.0,12.0,25.0,20.0,16.0,7.0,19.0,30.0,41.0,47.0,54.0,58.0,62.0,64.0,66.0,67.0,68.0,68.0,68.0,68.0,69.0,69.0,70.0,70.0,69.0,62.0,48.0,35.0,26.0,16.0
1970-09-28 10-00-00,9.0,16.0,13.0,12.0,16.0,14.0,10.0,20.0,32.0,42.0,51.0,57.0,61.0,64.0,53.0,50.0,56.0,57.0,60.0,62.0,62.0,59.0,60.0,62.0,63.0,55.0,42.0,32.0,28.0,34.0,43.0
1970-09-28 11-00-00,50.0,57.0,60.0,63.0,64.0,66.0,59.0,45.0,34.0,29.0,33.0,40.0,48.0,54.0,56.0,58.0,60.0,61.0,62.0,65.0,52.0,41.0,32.0,27.0,32.0,43.0,49.0,55.0,57.0,52.0,42.0
