date,0,1,2,3,OT
1974-07-27 01-00-00,0.961,0.996,0.961,1.019,0.941
1974-07-27 02-00-00,1.1,1.001,0.941,0.998,0.959
1974-07-27 03-00-00,1.005,1.137,1.021,0.941,0.997
1974-07-27 04-00-00,0.9,1.062,1.039,1.043,0.875
1974-07-27 05-00-00,1.063,0.981,0.997,1.062,0.962
1974-07-27 06-00-00,1.078,0.859,0.959,0.96,1.304
1974-07-27 07-00-00,0.797,0.841,1.259,0.941,0.96
1974-07-27 08-00-00,1.079,0.998,0.963,0.998,1.066
1974-07-27 09-00-00,0.812,1.121,0.961,1.002,0.959
1974-07-27 10-00-00,1.001,0.956,1.08,1.002,0.962
1974-07-27 11-00-00,0.999,0.961,0.96,1.116,1.603
1974-07-27 12-00-00,0.401,0.96,0.959,0.999,1.2
1974-07-27 13-00-00,1.12,0.86,1.103,0.919,0.819
1974-07-27 14-00-00,1.059,1.0,1.084,0.977,0.982
1974-07-27 15-00-00,0.877,1.119,0.961,1.001,0.961
1974-07-27 16-00-00,0.998,1.222,1.038,0.661,1.978
1974-07-27 17-00-00,0.859,0.421,0.743,1.261,0.658
1974-07-27 18-00-00,1.244,1.013,0.961,1.001,1.062
1974-07-27 19-00-00,0.979,1.185,0.717,0.958,0.998
1974-07-27 20-00-00,1.081,1.32,1.165,0.513,0.901
1974-07-27 21-00-00,1.003,1.098,0.958,1.002,0.96
1974-07-27 22-00-00,1.038,1.165,0.797,0.96,1.001
1974-07-27 23-00-00,1.177,1.224,1.056,0.641,1.002
1974-07-28 00-00-00,0.961,0.979,0.958,1.003,1.32
1974-07-28 01-00-00,0.719,1.201,0.96,0.998,1.2
1974-07-28 02-00-00,0.923,0.779,0.877,1.422,0.598
1974-07-28 03-00-00,1.064,1.14,1.021,0.899,1.02
1974-07-28 04-00-00,0.917,1.201,1.201,0.737,0.947
1974-07-28 05-00-00,1.196,0.779,1.422,0.959,0.781
1974-07-28 06-00-00,0.797,0.962,0.999,1.058,1.001
1974-07-28 07-00-00,0.979,1.224,1.036,0.781,1.04
1974-07-28 08-00-00,1.261,0.738,1.043,0.917,1.405
1974-07-28 09-00-00,0.637,1.042,0.976,0.9,1.603
1974-07-28 10-00-00,0.398,1.261,1.286,0.514,0.94
1974-07-28 11-00-00,1.039,1.019,1.403,0.899,0.98
1974-07-28 12-00-00,0.58,0.999,1.259,1.079,1.047
1974-07-28 13-00-00,0.776,1.228,0.613,1.018,1.223
1974-07-28 14-00-00,1.079,0.678,1.125,0.897,1.098
1974-07-28 15-00-00,1.002,1.056,0.863,0.998,1.001
1974-07-28 16-00-00,0.96,1.204,1.037,0.681,1.238
1974-07-28 17-00-00,1.003,1.299,0.539,1.16,1.038
1974-07-28 18-00-00,1.003,0.919,1.0,0.958,1.124
1974-07-28 19-00-00,0.96,1.238,0.68,0.961,0.997
1974-07-28 20-00-00,1.081,1.0,1.459,0.743,0.998
1974-07-28 21-00-00,0.862,1.039,0.977,1.002,0.961
1974-07-28 22-00-00,0.979,1.226,0.795,1.041,0.801
1974-07-28 23-00-00,0.996,1.0,1.005,1.337,0.659
1974-07-29 00-00-00,1.003,1.199,0.999,1.0,1.089
1974-07-29 01-00-00,0.668,1.243,1.08,1.037,0.805
1974-07-29 02-00-00,1.06,1.017,1.06,0.921,0.898
1974-07-29 03-00-00,1.123,1.078,0.679,1.284,1.018
1974-07-29 04-00-00,1.023,0.897,1.14,0.901,1.02
1974-07-29 05-00-00,1.141,0.72,0.96,1.098,0.96
1974-07-29 06-00-00,1.022,0.958,0.978,0.959,1.261
1974-07-29 07-00-00,0.805,0.935,0.983,0.937,1.241
1974-07-29 08-00-00,1.08,0.679,1.241,2.761,1.157
1974-07-29 09-00-00,1.201,1.002,0.817,1.104,1.099
1974-07-29 10-00-00,0.94,1.041,0.977,0.959,0.881
1974-07-29 11-00-00,1.002,1.04,0.977,1.105,1.039
1974-07-29 12-00-00,0.938,0.818,1.26,0.96,1.166
1974-07-29 13-00-00,1.296,0.46,1.14,0.9,0.86
1974-07-29 14-00-00,1.222,1.11,0.877,1.019,0.899
1974-07-29 15-00-00,1.103,1.02,0.78,1.161,0.78
1974-07-29 16-00-00,1.156,1.044,1.038,0.884,1.055
1974-07-29 17-00-00,0.84,1.14,1.122,0.922,0.98
1974-07-29 18-00-00,1.039,0.977,1.022,0.842,1.179
1974-07-29 19-00-00,0.821,1.056,0.923,1.039,1.161
1974-07-29 20-00-00,1.384,0.534,1.522,0.42,1.14
1974-07-29 21-00-00,1.08,0.96,1.3,0.698,0.96
1974-07-29 22-00-00,0.925,1.015,1.14,0.94,1.123
1974-07-29 23-00-00,0.918,0.882,0.918,1.279,0.742
1974-07-30 00-00-00,1.218,0.882,0.979,1.182,0.857
1974-07-30 01-00-00,1.061,0.92,0.961,1.018,0.942
1974-07-30 02-00-00,1.14,0.939,1.019,0.922,0.938
1974-07-30 03-00-00,1.043,1.259,0.901,0.738,1.304
1974-07-30 04-00-00,0.777,1.098,1.187,0.655,1.218
1974-07-30 05-00-00,1.02,0.841,1.02,1.061,0.919
1974-07-30 06-00-00,1.038,1.043,0.919,0.798,1.526
1974-07-30 07-00-00,0.735,1.499,0.544,0.838,1.038
1974-07-30 08-00-00,2.081,0.042,0.997,1.001,0.942
1974-07-30 09-00-00,1.04,1.001,0.935,0.923,1.059
1974-07-30 10-00-00,0.961,0.939,1.141,0.922,1.039
1974-07-30 11-00-00,0.962,1.116,0.779,1.343,0.66
1974-07-30 12-00-00,1.158,1.122,0.817,0.941,1.099
1974-07-30 13-00-00,1.082,0.902,0.918,0.998,1.001
1974-07-30 14-00-00,1.159,0.941,0.979,0.941,1.02
1974-07-30 15-00-00,1.02,1.062,0.937,1.02,1.021
1974-07-30 16-00-00,0.921,1.081,0.919,0.962,0.939
1974-07-30 17-00-00,1.238,1.0,1.02,1.14,0.66
1974-07-30 18-00-00,1.141,1.037,0.942,1.021,1.139
1974-07-30 19-00-00,0.78,1.02,1.041,0.898,1.021
1974-07-30 20-00-00,1.286,0.694,1.199,1.021,0.983
1974-07-30 21-00-00,0.92,1.241,1.456,0.421,0.839
1974-07-30 22-00-00,1.039,0.923,1.139,0.919,1.04
1974-07-30 23-00-00,0.921,0.998,0.943,1.502,0.643
1974-07-31 00-00-00,0.895,1.038,0.96,1.142,1.139
1974-07-31 01-00-00,0.678,1.183,1.122,0.934,0.804
1974-07-31 02-00-00,1.118,0.899,0.922,1.201,1.019
1974-07-31 03-00-00,1.039,1.061,0.82,1.059,0.902
1974-07-31 04-00-00,1.097,0.944,1.06,1.021,0.897
1974-07-31 05-00-00,1.059,0.923,1.038,1.02,1.039
1974-07-31 06-00-00,0.943,0.979,0.998,0.919,1.103
1974-07-31 07-00-00,1.04,0.958,0.961,0.978,0.961
1974-07-31 08-00-00,1.283,0.817,1.061,0.961,1.06
1974-07-31 09-00-00,0.901,1.177,0.941,0.902,1.019
1974-07-31 10-00-00,1.018,0.92,1.241,0.838,0.901
1974-07-31 11-00-00,1.021,0.899,1.041,1.302,0.657
1974-07-31 12-00-00,1.04,1.163,1.039,0.917,1.182
1974-07-31 13-00-00,0.679,1.163,1.057,0.9,1.024
1974-07-31 14-00-00,1.039,1.281,0.777,0.839,0.799
1974-07-31 15-00-00,1.284,1.117,1.105,0.739,1.017
1974-07-31 16-00-00,0.899,1.28,0.821,0.978,0.941
1974-07-31 17-00-00,1.002,1.02,0.817,1.422,0.678
1974-07-31 18-00-00,1.141,1.021,0.94,1.002,1.058
1974-07-31 19-00-00,1.06,0.859,1.019,0.923,1.039
1974-07-31 20-00-00,0.98,1.08,0.9,1.079,0.862
1974-07-31 21-00-00,1.021,1.38,0.66,1.258,0.938
1974-07-31 22-00-00,0.9,1.043,1.059,1.042,0.958
1974-07-31 23-00-00,0.901,1.024,1.016,1.058,0.942
1974-08-01 00-00-00,1.002,1.054,0.945,0.819,1.159
1974-08-01 01-00-00,0.919,1.06,0.881,0.979,0.978
1974-08-01 02-00-00,1.321,0.703,0.959,1.218,1.003
1974-08-01 03-00-00,1.061,0.96,1.021,0.897,1.059
1974-08-01 04-00-00,0.84,1.259,1.439,0.449,2.114
1974-08-01 05-00-00,0.078,0.702,1.139,1.022,1.036
1974-08-01 06-00-00,0.9,1.203,0.74,0.96,1.081
1974-08-01 07-00-00,0.936,1.164,0.816,1.142,1.018
1974-08-01 08-00-00,1.165,0.547,1.27,1.019,0.884
1974-08-01 09-00-00,1.038,1.199,0.781,1.02,0.9
1974-08-01 10-00-00,1.037,1.048,1.016,1.039,0.918
1974-08-01 11-00-00,0.922,1.057,1.14,1.165,0.575
1974-08-01 12-00-00,1.32,0.924,0.936,0.943,1.261
1974-08-01 13-00-00,0.719,1.001,1.058,0.941,1.019
1974-08-01 14-00-00,1.039,0.942,1.018,1.159,0.803
1974-08-01 15-00-00,1.14,1.177,0.685,1.178,0.92
1974-08-01 16-00-00,0.92,1.199,0.919,0.943,0.899
1974-08-01 17-00-00,1.259,0.919,0.802,1.238,0.779
1974-08-01 18-00-00,1.261,1.044,0.797,1.038,1.361
1974-08-01 19-00-00,0.559,1.122,1.231,0.721,1.001
1974-08-01 20-00-00,1.082,0.676,1.262,1.019,1.001
1974-08-01 21-00-00,0.876,1.125,1.336,0.42,1.241
1974-08-01 22-00-00,0.779,1.023,1.216,0.882,1.142
1974-08-01 23-00-00,0.677,1.242,0.96,1.079,1.002
1974-08-02 00-00-00,0.961,0.996,0.96,1.081,0.999
1974-08-02 01-00-00,1.002,0.96,0.997,1.002,0.96
1974-08-02 02-00-00,1.08,1.002,0.996,1.003,1.018
1974-08-02 03-00-00,1.062,0.999,0.921,0.901,1.019
1974-08-02 04-00-00,1.021,0.899,1.938,0.043,0.978
1974-08-02 05-00-00,1.003,0.958,1.237,1.122,0.641
1974-08-02 06-00-00,1.243,0.996,0.959,1.002,1.081
1974-08-02 07-00-00,0.677,1.283,1.017,0.882,1.0
1974-08-02 08-00-00,1.098,0.962,0.958,1.006,0.956
1974-08-02 09-00-00,0.997,1.081,0.959,1.182,0.739
1974-08-02 10-00-00,1.001,0.961,1.079,1.002,0.978
1974-08-02 11-00-00,0.962,1.0,0.996,1.262,0.681
1974-08-02 12-00-00,1.261,0.978,0.98,0.94,1.079
1974-08-02 13-00-00,1.003,0.996,0.961,1.005,0.956
1974-08-02 14-00-00,1.081,1.002,1.018,0.901,0.997
1974-08-02 15-00-00,1.001,1.08,0.96,1.998,0.044
1974-08-02 16-00-00,0.838,1.003,1.157,0.899,1.082
1974-08-02 17-00-00,0.918,0.901,1.259,1.004,0.777
1974-08-02 18-00-00,1.142,1.0,0.996,1.02,1.004
1974-08-02 19-00-00,0.999,0.959,0.96,0.998,0.959
1974-08-02 20-00-00,1.164,1.02,0.901,0.959,0.96
1974-08-02 21-00-00,0.959,1.179,0.959,0.961,1.041
1974-08-02 22-00-00,0.877,1.001,1.062,0.997,0.961
1974-08-02 23-00-00,1.005,0.956,1.02,1.061,0.96
1974-08-03 00-00-00,0.998,0.959,1.003,1.002,1.083
1974-08-03 01-00-00,0.992,0.96,1.002,0.961,1.007
1974-08-03 02-00-00,1.073,0.961,0.996,0.961,1.0
1974-08-03 03-00-00,0.961,1.081,1.002,0.996,0.96
1974-08-03 04-00-00,1.0,0.962,1.079,0.962,0.999
1974-08-03 05-00-00,0.962,0.998,0.975,1.346,0.677
1974-08-03 06-00-00,0.969,1.236,1.017,0.94,1.081
1974-08-03 07-00-00,0.757,1.26,0.922,1.058,0.924
1974-08-03 08-00-00,0.935,1.063,0.918,1.183,0.959
1974-08-03 09-00-00,0.94,1.08,0.678,1.243,0.961
1974-08-03 10-00-00,0.995,0.986,1.139,0.936,0.94
1974-08-03 11-00-00,1.002,0.96,1.022,1.055,0.961
1974-08-03 12-00-00,1.001,1.002,0.96,0.996,1.081
1974-08-03 13-00-00,0.959,1.002,1.122,0.797,0.961
1974-08-03 14-00-00,1.14,0.918,0.983,0.962,0.996
1974-08-03 15-00-00,1.0,1.08,0.961,1.002,0.96
1974-08-03 16-00-00,0.997,0.96,1.362,0.659,1.023
1974-08-03 17-00-00,1.239,1.021,0.876,1.122,0.663
1974-08-03 18-00-00,1.238,0.96,0.997,1.942,0.038
1974-08-03 19-00-00,0.983,1.145,0.78,0.983,0.998
1974-08-03 20-00-00,1.08,1.001,0.979,0.983,1.019
1974-08-03 21-00-00,1.02,1.297,0.66,1.284,0.937
1974-08-03 22-00-00,1.06,0.978,0.924,0.937,1.043
1974-08-03 23-00-00,0.841,1.019,0.937,1.121,0.96
1974-08-04 00-00-00,1.02,1.04,0.899,1.167,1.076
1974-08-04 01-00-00,0.678,1.32,1.003,0.898,0.979
1974-08-04 02-00-00,1.039,1.019,0.942,1.005,1.097
1974-08-04 03-00-00,0.898,1.14,0.94,0.962,1.02
1974-08-04 04-00-00,1.02,0.979,1.038,0.983,1.158
1974-08-04 05-00-00,0.781,1.02,0.899,1.14,0.96
1974-08-04 06-00-00,1.02,0.9,1.002,1.02,1.02
1974-08-04 07-00-00,0.978,0.943,0.996,0.96,1.001
1974-08-04 08-00-00,1.081,0.959,1.1,0.82,0.96
1974-08-04 09-00-00,1.242,1.099,0.659,1.338,1.064
1974-08-04 10-00-00,0.778,1.14,0.942,1.021,0.839
1974-08-04 11-00-00,0.996,1.043,1.141,0.903,0.897
1974-08-04 12-00-00,1.08,0.902,1.138,1.14,1.02
1974-08-04 13-00-00,0.659,1.262,1.02,0.918,0.961
1974-08-04 14-00-00,1.159,0.742,1.321,0.778,1.047
1974-08-04 15-00-00,0.911,1.02,0.959,1.02,0.942
1974-08-04 16-00-00,1.097,0.864,1.218,0.679,1.241
1974-08-04 17-00-00,1.004,0.998,1.016,1.002,0.984
1974-08-04 18-00-00,1.015,1.019,0.943,0.941,1.08
1974-08-04 19-00-00,1.104,0.876,0.959,1.081,0.817
1974-08-04 20-00-00,1.379,0.684,1.176,1.02,0.884
1974-08-04 21-00-00,1.037,1.019,1.021,1.048,0.896
1974-08-04 22-00-00,0.899,1.042,1.016,0.96,1.003
1974-08-04 23-00-00,0.959,0.996,0.984,1.278,0.764
1974-08-05 00-00-00,0.958,0.996,0.942,1.244,1.082
1974-08-05 01-00-00,0.675,1.241,1.037,1.021,0.858
1974-08-05 02-00-00,1.14,0.961,0.854,1.078,0.847
1974-08-05 03-00-00,1.03,1.26,0.684,1.081,1.038
1974-08-05 04-00-00,0.822,1.337,1.02,0.943,0.995
1974-08-05 05-00-00,0.983,0.981,0.977,1.381,0.659
1974-08-05 06-00-00,1.002,0.941,1.559,0.397,1.08
1974-08-05 07-00-00,1.021,1.079,0.84,0.941,0.963
1974-08-05 08-00-00,1.12,0.997,0.959,0.96,1.063
1974-08-05 09-00-00,0.858,1.321,0.682,1.279,0.96
1974-08-05 10-00-00,0.959,1.62,0.498,1.542,0.362
1974-08-05 11-00-00,1.039,0.898,1.214,0.758,0.937
1974-08-05 12-00-00,1.0,0.961,1.02,0.978,1.344
1974-08-05 13-00-00,0.696,1.02,1.243,0.919,1.121
1974-08-05 14-00-00,0.881,1.0,0.938,1.019,0.942
1974-08-05 15-00-00,0.997,1.105,1.097,0.8,1.019
1974-08-05 16-00-00,1.02,0.903,1.139,1.02,0.899
1974-08-05 17-00-00,1.019,0.9,0.96,1.081,1.041
1974-08-05 18-00-00,1.141,0.78,1.176,1.043,1.059
1974-08-05 19-00-00,0.701,1.241,0.997,1.001,0.96
1974-08-05 20-00-00,0.979,0.881,1.02,0.9,0.96
1974-08-05 21-00-00,1.26,1.064,0.695,1.223,0.979
1974-08-05 22-00-00,1.002,0.935,1.141,0.941,1.041
1974-08-05 23-00-00,0.939,0.978,0.96,1.141,0.961
1974-08-06 00-00-00,0.984,0.977,0.977,0.962,1.14
1974-08-06 01-00-00,0.959,1.002,0.959,1.003,0.936
1974-08-06 02-00-00,1.14,0.95,1.012,0.941,1.022
1974-08-06 03-00-00,0.978,1.096,0.685,1.236,0.96
1974-08-06 04-00-00,0.983,0.959,1.081,1.0,0.998
1974-08-06 05-00-00,0.964,0.998,0.959,1.119,0.958
1974-08-06 06-00-00,1.002,0.962,1.0,0.96,1.142
1974-08-06 07-00-00,0.975,0.979,1.002,0.978,1.044
1974-08-06 08-00-00,1.099,0.921,0.957,0.982,0.979
1974-08-06 09-00-00,1.142,0.917,1.042,0.901,1.021
1974-08-06 10-00-00,0.917,0.96,1.122,0.978,1.0
1974-08-06 11-00-00,0.96,0.998,1.003,1.18,0.841
1974-08-06 12-00-00,0.937,1.062,0.941,0.919,1.397
1974-08-06 13-00-00,0.683,1.26,0.919,0.941,1.039
1974-08-06 14-00-00,1.121,0.92,1.018,0.921,1.0
1974-08-06 15-00-00,1.002,1.019,1.02,0.938,0.983
1974-08-06 16-00-00,0.979,0.983,1.1,0.976,0.979
1974-08-06 17-00-00,0.983,0.961,0.996,1.126,0.958
1974-08-06 18-00-00,0.957,1.002,1.02,0.96,1.082
1974-08-06 19-00-00,0.978,0.982,1.038,0.9,0.962
1974-08-06 20-00-00,1.139,0.977,0.979,0.983,0.998
1974-08-06 21-00-00,0.821,1.2,0.919,1.043,0.903
1974-08-06 22-00-00,0.995,1.06,1.181,0.785,1.136
1974-08-06 23-00-00,1.02,0.937,0.982,1.116,0.942
1974-08-07 00-00-00,0.946,0.915,0.978,1.005,1.076
1974-08-07 01-00-00,0.963,1.12,0.978,0.978,0.988
1974-08-07 02-00-00,1.112,0.942,1.002,0.977,0.978
1974-08-07 03-00-00,0.823,1.277,0.722,1.361,0.821
1974-08-07 04-00-00,0.98,1.096,0.943,1.019,0.979
1974-08-07 05-00-00,0.941,1.008,0.973,1.08,0.979
1974-08-07 06-00-00,0.82,1.14,1.123,0.917,1.101
1974-08-07 07-00-00,0.681,1.098,1.081,0.899,1.002
1974-08-07 08-00-00,1.381,0.658,1.279,0.84,0.977
1974-08-07 09-00-00,1.066,1.077,0.66,1.242,0.979
1974-08-07 10-00-00,1.323,0.54,1.196,0.702,1.279
1974-08-07 11-00-00,0.978,0.942,1.097,0.942,0.963
1974-08-07 12-00-00,1.035,1.003,0.941,0.996,1.08
1974-08-07 13-00-00,1.081,0.822,1.037,1.123,0.779
1974-08-07 14-00-00,1.1,0.941,1.005,0.956,0.996
1974-08-07 15-00-00,1.08,1.121,0.96,0.964,0.957
1974-08-07 16-00-00,1.279,1.319,0.684,0.781,0.996
1974-08-07 17-00-00,0.863,0.999,0.999,1.082,1.038
1974-08-07 18-00-00,0.88,0.979,1.001,0.96,1.34
1974-08-07 19-00-00,0.7,0.98,0.96,1.241,1.003
1974-08-07 20-00-00,1.079,0.679,1.2,0.999,1.0
1974-08-07 21-00-00,0.958,1.123,0.96,1.002,1.081
1974-08-07 22-00-00,0.897,0.978,1.04,1.0,0.961
1974-08-07 23-00-00,1.001,1.08,0.92,1.018,0.959
1974-08-08 00-00-00,0.998,1.085,0.917,0.921,1.059
1974-08-08 01-00-00,0.979,0.986,1.079,0.936,0.983
1974-08-08 02-00-00,1.056,1.045,1.019,0.901,0.902
1974-08-08 03-00-00,0.919,1.44,0.778,1.043,0.937
1974-08-08 04-00-00,1.321,0.683,0.998,1.36,0.842
1974-08-08 05-00-00,0.94,1.097,0.963,0.959,0.919
1974-08-08 06-00-00,1.0,1.062,1.14,0.757,1.061
1974-08-08 07-00-00,0.918,0.988,1.256,1.057,0.683
1974-08-08 08-00-00,0.997,1.241,0.919,0.959,1.122
1974-08-08 09-00-00,0.979,0.962,1.6,0.401,0.961
1974-08-08 10-00-00,1.379,0.637,1.061,2.621,0.036
1974-08-08 11-00-00,0.041,2.6,0.043,0.583,0.857
1974-08-08 12-00-00,1.099,1.163,0.901,0.858,1.168
1974-08-08 13-00-00,1.002,1.02,1.32,0.758,0.802
1974-08-08 14-00-00,1.141,1.058,0.802,1.118,1.061
1974-08-08 15-00-00,1.241,0.558,0.941,1.159,1.001
1974-08-08 16-00-00,1.118,0.902,1.041,0.9,0.918
1974-08-08 17-00-00,1.019,1.322,0.658,1.261,0.918
1974-08-08 18-00-00,1.043,0.919,1.039,1.001,1.02
1974-08-08 19-00-00,0.96,0.921,0.939,1.159,0.892
1974-08-08 20-00-00,1.61,0.4,0.961,1.019,0.997
1974-08-08 21-00-00,1.002,0.96,1.019,0.942,0.997
1974-08-08 22-00-00,1.103,0.98,0.957,1.003,0.96
1974-08-08 23-00-00,0.997,1.121,1.021,1.038,0.923
1974-08-09 00-00-00,0.858,1.22,1.103,0.919,1.019
1974-08-09 01-00-00,0.917,1.021,1.02,1.141,0.784
1974-08-09 02-00-00,1.038,1.022,0.917,0.9,1.361
1974-08-09 03-00-00,0.661,1.055,1.123,1.019,1.041
1974-08-09 04-00-00,1.017,0.663,1.28,0.919,1.021
1974-08-09 05-00-00,1.038,1.002,0.941,0.98,0.977
1974-08-09 06-00-00,0.96,1.002,1.08,1.037,1.025
1974-08-09 07-00-00,0.938,0.94,1.057,1.021,1.081
1974-08-09 08-00-00,0.821,0.977,1.002,1.021,1.02
1974-08-09 09-00-00,1.001,1.038,1.02,0.901,1.038
1974-08-09 10-00-00,1.24,0.679,1.084,0.897,1.283
1974-08-09 11-00-00,1.039,1.02,0.64,1.357,1.104
1974-08-09 12-00-00,0.618,1.244,0.778,0.916,1.005
1974-08-09 13-00-00,1.319,0.901,1.036,1.122,0.679
1974-08-09 14-00-00,1.181,1.021,0.898,1.024,1.158
1974-08-09 15-00-00,0.897,1.002,1.019,0.919,1.039
1974-08-09 16-00-00,1.061,1.021,0.88,1.026,1.015
1974-08-09 17-00-00,0.877,1.2,0.882,1.098,0.881
1974-08-09 18-00-00,0.882,1.021,1.139,0.9,1.038
1974-08-09 19-00-00,1.005,0.92,1.034,1.063,0.962
1974-08-09 20-00-00,0.896,1.002,1.044,1.137,1.078
1974-08-09 21-00-00,0.679,1.241,1.061,0.901,1.118
1974-08-09 22-00-00,0.899,1.02,0.942,1.018,0.978
1974-08-09 23-00-00,0.841,1.541,0.521,1.201,0.96
1974-08-10 00-00-00,1.297,0.582,1.039,0.959,1.003
1974-08-10 01-00-00,0.977,1.002,1.037,1.021,1.02
1974-08-10 02-00-00,1.122,0.918,1.123,0.999,0.998
1974-08-10 03-00-00,0.682,1.221,1.037,0.925,0.936
1974-08-10 04-00-00,1.079,0.982,0.98,1.0,0.938
1974-08-10 05-00-00,1.001,1.082,0.961,0.999,0.961
1974-08-10 06-00-00,0.996,0.984,1.117,0.942,1.005
1974-08-10 07-00-00,0.955,0.996,0.961,1.141,0.96
1974-08-10 08-00-00,1.003,1.0,1.039,0.881,1.1
1974-08-10 09-00-00,0.959,1.0,0.961,0.998,1.041
1974-08-10 10-00-00,1.141,0.96,0.899,0.96,0.998
1974-08-10 11-00-00,0.96,1.141,0.942,1.004,0.96
1974-08-10 12-00-00,0.992,0.961,1.123,0.959,1.001
1974-08-10 13-00-00,0.959,0.997,0.983,1.118,0.983
1974-08-10 14-00-00,0.96,0.959,1.041,0.858,1.221
1974-08-10 15-00-00,0.998,0.883,1.041,1.076,1.321
1974-08-10 16-00-00,0.598,0.942,0.96,1.201,0.978
1974-08-10 17-00-00,1.003,1.08,0.677,1.246,0.955
1974-08-10 18-00-00,1.001,0.96,1.081,1.018,0.938
1974-08-10 19-00-00,1.02,0.942,1.001,1.08,0.998
1974-08-10 20-00-00,1.018,0.946,0.96,0.998,1.08
1974-08-10 21-00-00,0.962,0.995,1.003,0.959,1.038
1974-08-10 22-00-00,1.123,1.002,0.838,0.997,1.003
1974-08-10 23-00-00,0.96,1.141,1.021,0.878,1.022
1974-08-11 00-00-00,0.977,0.961,1.122,1.018,0.94
1974-08-11 01-00-00,0.959,1.086,1.013,1.021,0.899
1974-08-11 02-00-00,0.982,1.021,0.937,1.002,1.081
1974-08-11 03-00-00,0.999,0.96,0.999,0.982,1.019
1974-08-11 04-00-00,1.042,0.975,0.982,0.962,1.02
1974-08-11 05-00-00,0.979,1.142,0.978,0.88,1.018
1974-08-11 06-00-00,1.061,0.92,1.363,0.676,0.902
1974-08-11 07-00-00,1.24,1.043,0.775,1.123,0.936
1974-08-11 08-00-00,0.905,0.998,0.96,1.04,1.138
1974-08-11 09-00-00,0.881,0.978,0.961,1.063,1.019
1974-08-11 10-00-00,1.259,0.722,1.3,0.799,1.061
1974-08-11 11-00-00,0.816,1.081,0.96,1.082,0.878
1974-08-11 12-00-00,1.02,0.944,1.079,0.996,1.003
1974-08-11 13-00-00,1.038,0.901,1.181,1.098,0.659
1974-08-11 14-00-00,1.303,1.021,0.899,1.0,1.22
1974-08-11 15-00-00,0.78,1.002,0.918,1.082,0.899
1974-08-11 16-00-00,1.317,0.762,0.841,1.221,0.976
1974-08-11 17-00-00,0.959,1.14,0.624,1.26,0.999
1974-08-11 18-00-00,0.959,0.96,1.064,0.957,1.019
1974-08-11 19-00-00,1.099,0.942,1.019,1.122,0.696
1974-08-11 20-00-00,1.142,0.959,1.021,0.94,1.079
1974-08-11 21-00-00,1.003,0.96,1.037,1.003,0.937
1974-08-11 22-00-00,1.082,0.98,0.961,1.081,0.9
1974-08-11 23-00-00,1.02,1.142,0.897,1.022,1.056
1974-08-12 00-00-00,0.779,1.019,1.124,0.916,1.003
1974-08-12 01-00-00,1.021,0.899,1.245,1.172,0.763
1974-08-12 02-00-00,0.884,1.098,1.456,0.52,1.221
1974-08-12 03-00-00,0.942,0.899,0.839,1.004,0.976
1974-08-12 04-00-00,1.08,1.002,0.978,0.959,1.003
1974-08-12 05-00-00,1.178,0.941,0.9,0.961,1.0
1974-08-12 06-00-00,0.937,1.243,1.139,0.661,1.263
1974-08-12 07-00-00,0.956,1.002,0.959,1.262,0.798
1974-08-12 08-00-00,1.038,1.0,1.001,0.922,0.896
1974-08-12 09-00-00,1.063,0.998,1.002,0.959,1.001
1974-08-12 10-00-00,1.298,0.621,1.178,0.924,0.816
1974-08-12 11-00-00,1.2,1.08,0.683,1.26,1.021
1974-08-12 12-00-00,1.048,0.812,1.177,0.925,0.957
1974-08-12 13-00-00,1.003,0.996,1.087,0.997,0.976
1974-08-12 14-00-00,1.02,0.801,0.898,1.642,1.081
1974-08-12 15-00-00,0.722,0.916,0.918,1.121,0.761
1974-08-12 16-00-00,1.238,0.682,1.263,1.019,0.902
1974-08-12 17-00-00,0.958,1.079,0.96,1.079,0.881
1974-08-12 18-00-00,1.0,0.959,1.08,1.001,0.96
1974-08-12 19-00-00,0.997,0.982,0.979,1.099,1.582
1974-08-12 20-00-00,0.398,0.942,0.977,0.96,1.141
1974-08-12 21-00-00,0.959,1.002,0.96,1.143,0.776
1974-08-12 22-00-00,1.261,0.797,1.243,0.883,1.019
1974-08-12 23-00-00,1.02,1.02,1.019,0.919,1.021
1974-08-13 00-00-00,1.037,0.882,1.063,1.057,0.939
1974-08-13 01-00-00,1.022,0.94,1.021,1.099,0.68
1974-08-13 02-00-00,1.341,0.92,0.901,1.016,1.021
1974-08-13 03-00-00,1.001,1.041,0.918,1.045,0.939
1974-08-13 04-00-00,1.038,1.021,1.057,0.923,0.816
1974-08-13 05-00-00,1.182,1.098,0.683,1.32,0.901
1974-08-13 06-00-00,1.019,0.92,1.121,0.96,1.06
1974-08-13 07-00-00,0.957,1.018,0.961,1.123,0.942
1974-08-13 08-00-00,0.917,1.002,0.936,1.019,1.064
1974-08-13 09-00-00,0.958,1.002,1.118,0.78,1.019
1974-08-13 10-00-00,1.044,0.958,0.961,1.04,0.999
1974-08-13 11-00-00,1.261,1.02,0.697,1.261,0.899
1974-08-13 12-00-00,1.019,1.002,1.02,0.978,0.925
1974-08-13 13-00-00,0.997,0.959,1.08,1.003,1.036
1974-08-13 14-00-00,0.983,0.902,1.019,0.983,1.034
1974-08-13 15-00-00,0.984,0.978,0.96,1.001,0.978
