x>y
62 63 66>69 70 68
63 66 69>70 68 67
66 69 70>68 67 70
69 70 68>67 70 74
70 68 67>70 74 78
68 67 70>74 78 80
67 70 74>78 80 81
70 74 78>80 81 76
74 78 80>81 76 71
78 80 81>76 71 65
246 249 252>254 251 248
249 252 254>251 248 246
252 254 251>248 246 244
254 251 248>246 244 242
251 248 246>244 242 237
248 246 244>242 237 235
246 244 242>237 235 236
244 242 237>235 236 234
242 237 235>236 234 234
237 235 236>234 234 233
235 236 234>234 233 234
236 234 234>233 234 237
234 234 233>234 237 237
234 233 234>237 237 233
233 234 237>237 233 234
234 237 237>233 234 235
237 237 233>234 235 235
237 233 234>235 235 230
233 234 235>235 230 222
234 235 235>230 222 215
235 235 230>222 215 214
235 230 222>215 214 214
230 222 215>214 214 211
222 215 214>214 211 212
215 214 214>211 212 216
214 214 211>212 216 218
214 211 212>216 218 220
211 212 216>218 220 221
212 216 218>220 221 223
216 218 220>221 223 224
218 220 221>223 224 223
220 221 223>224 223 223
221 223 224>223 223 225
223 224 223>223 225 227
224 223 223>225 227 228
223 223 225>227 228 227
223 225 227>228 227 225
225 227 228>227 225 221
227 228 227>225 221 220
228 227 225>221 220 222
227 225 221>220 222 220
225 221 220>222 220 219
221 220 222>220 219 220
220 222 220>219 220 221
222 220 219>220 221 221
220 219 220>221 221 221
219 220 221>221 221 221
220 221 221>221 221 223
221 221 221>221 223 225
221 221 221>223 225 222
221 221 223>225 222 217
221 223 225>222 217 217
223 225 222>217 217 220
225 222 217>217 220 215
222 217 217>220 215 217
217 217 220>215 217 217
217 220 215>217 217 211
220 215 217>217 211 205
215 217 217>211 205 199
217 217 211>205 199 194
217 211 205>199 194 192
211 205 199>194 192 194
205 199 194>192 194 197
199 194 192>194 197 202
194 192 194>197 202 204
192 194 197>202 204 206
194 197 202>204 206 207
197 202 204>206 207 210
202 204 206>207 210 213
204 206 207>210 213 215
206 207 210>213 215 214
207 210 213>215 214 215
210 213 215>214 215 216
213 215 214>215 216 217
215 214 215>216 217 217
214 215 216>217 217 216
215 216 217>217 216 216
216 217 217>216 216 215
217 217 216>216 215 214
217 216 216>215 214 216
216 216 215>214 216 217
216 215 214>216 217 216
215 214 216>217 216 217
214 216 217>216 217 215
216 217 216>217 215 213
217 216 217>215 213 215
216 217 215>213 215 216
217 215 213>215 216 219
215 213 215>216 219 221
213 215 216>219 221 223
215 216 219>221 223 224
216 219 221>223 224 224
219 221 223>224 224 224
221 223 224>224 224 224
223 224 224>224 224 223
224 224 224>224 223 222
224 224 224>223 222 222
224 224 223>222 222 221
224 223 222>222 221 220
223 222 222>221 220 218
222 222 221>220 218 218
222 221 220>218 218 219
221 220 218>218 219 219
220 218 218>219 219 221
218 218 219>219 221 219
218 219 219>221 219 219
219 219 221>219 219 220
219 221 219>219 220 227
221 219 219>220 227 227
219 219 220>227 227 226
219 220 227>227 226 227
220 227 227>226 227 229
227 227 226>227 229 227
227 226 227>229 227 221
226 227 229>227 221 225
227 229 227>221 225 222
229 227 221>225 222 217
227 221 225>222 217 221
221 225 222>217 221 219
225 222 217>221 219 218
222 217 221>219 218 215
217 221 219>218 215 212
221 219 218>215 212 211
219 218 215>212 211 214
218 215 212>211 214 215
215 212 211>214 215 216
212 211 214>215 216 220
211 214 215>216 220 223
214 215 216>220 223 225
215 216 220>223 225 228
216 220 223>225 228 228
220 223 225>228 228 229
223 225 228>228 229 231
225 228 228>229 231 234
228 228 229>231 234 246
228 229 231>234 246 255
229 231 234>246 255 269
231 234 246>255 269 277
234 246 255>269 277 281
246 255 269>277 281 275
255 269 277>281 275 270
269 277 281>275 270 253
277 281 275>270 253 241
281 275 270>253 241 224
275 270 253>241 224 204
270 253 241>224 204 186
253 241 224>204 186 144
241 224 204>186 144 123
224 204 186>144 123 115
204 186 144>123 115 115
186 144 123>115 115 113
144 123 115>115 113 113
123 115 115>113 113 112
115 115 113>113 112 111
115 113 113>112 111 110
113 113 112>111 110 107
113 112 111>110 107 102
112 111 110>107 102 96
111 110 107>102 96 95
110 107 102>96 95 95
107 102 96>95 95 90
102 96 95>95 90 89
96 95 95>90 89 89
95 95 90>89 89 88
95 90 89>89 88 80
90 89 89>88 80 75
89 89 88>80 75 67
89 88 80>75 67 56
88 80 75>67 56 39
80 75 67>56 39 28
75 67 56>39 28 7
67 56 39> 28 7 345
56 39 28> 7 345 330
39 28 7>345 330 323
 28 7 345>330 323 315
 7 345 330>323 315 307
345 330 323>315 307 308
330 323 315>307 308 304
323 315 307>308 304 304
315 307 308>304 304 303
307 308 304>304 303 300
308 304 304>303 300 297
304 304 303>300 297 299
304 303 300>297 299 299
303 300 297>299 299 303
300 297 299>299 303 306
297 299 299>303 306 305
299 299 303>306 305 307
299 303 306>305 307 306
303 306 305>307 306 311
306 305 307>306 311 313
305 307 306>311 313 311
307 306 311>313 311 305
306 311 313>311 305 304
311 313 311>305 304 304
313 311 305>304 304 299
311 305 304>304 299 292
305 304 304>299 292 292
304 304 299>292 292 283
304 299 292>292 283 273
299 292 292>283 273 271
292 292 283>273 271 269
292 283 273>271 269 262
283 273 271>269 262 260
273 271 269>262 260 259
271 269 262>260 259 255
269 262 260>259 255 258
262 260 259>255 258 258
260 259 255>258 258 259
259 255 258>258 259 255
255 258 258>259 255 249
258 258 259>255 249 249
258 259 255>249 249 251
259 255 249>249 251 249
255 249 249>251 249 244
249 249 251>249 244 242
249 251 249>244 242 243
251 249 244>242 243 240
249 244 242>243 240 236
244 242 243>240 236 237
242 243 240>236 237 238
243 240 236>237 238 235
240 236 237>238 235 234
236 237 238>235 234 233
237 238 235>234 233 232
238 235 234>233 232 231
235 234 233>232 231 230
234 233 232>231 230 230
233 232 231>230 230 228
232 231 230>230 228 227
231 230 230>228 227 226
230 230 228>227 226 225
230 228 227>226 225 225
228 227 226>225 225 223
227 226 225>225 223 221
226 225 225>223 221 218
225 225 223>221 218 217
225 223 221>218 217 220
223 221 218>217 220 223
221 218 217>220 223 220
218 217 220>223 220 220
217 220 223>220 220 220
220 223 220>220 220 220
223 220 220>220 220 214
220 220 220>220 214 202
220 220 220>214 202 189
220 220 214>202 189 174
220 214 202>189 174 147
214 202 189>174 147 130
202 189 174>147 130 105
189 174 147>130 105 90
174 147 130>105 90 65
147 130 105>90 65 50
130 105 90>65 50 26
105 90 65>50 26 20
90 65 50>26 20 17
65 50 26>20 17 16
50 26 20>17 16 14
26 20 17>16 14 12
20 17 16>14 12 6
17 16 14>12 6 0
16 14 12> 6 0 356
14 12 6> 0 356 353
12 6 0>356 353 352
 6 0 356>353 352 351
 0 356 353>352 351 350
356 353 352>351 350 356
353 352 351>350 356 359
352 351 350>356 359 2
351 350 356>359 2 9
350 356 359> 2 9 11
356 359 2> 9 11 10
359 2 9>11 10 8
 2 9 11>10 8 9
 9 11 10>8 9 8
11 10 8>9 8 4
10 8 9> 8 4 354
8 9 8> 4 354 340
9 8 4>354 340 330
 8 4 354>340 330 321
 4 354 340>330 321 313
354 340 330>321 313 309
340 330 321>313 309 302
330 321 313>309 302 296
321 313 309>302 296 297
313 309 302>296 297 294
309 302 296>297 294 284
302 296 297>294 284 284
296 297 294>284 284 286
297 294 284>284 286 287
294 284 284>286 287 289
284 284 286>287 289 290
284 286 287>289 290 289
286 287 289>290 289 292
287 289 290>289 292 297
289 290 289>292 297 296
290 289 292>297 296 292
289 292 297>296 292 287
292 297 296>292 287 283
297 296 292>287 283 281
296 292 287>283 281 279
292 287 283>281 279 284
287 283 281>279 284 294
283 281 279>284 294 313
281 279 284>294 313 334
279 284 294>313 334 350
284 294 313>334 350 9
294 313 334>350 9 22
313 334 350> 9 22 38
334 350 9>22 38 59
350 9 22>38 59 83
 9 22 38>59 83 94
22 38 59> 83 94 103
38 59 83> 94 103 106
59 83 94>103 106 108
 83 94 103>106 108 108
 94 103 106>108 108 104
103 106 108>108 104 105
106 108 108>104 105 103
108 108 104>105 103 103
108 104 105>103 103 104
104 105 103>103 104 105
105 103 103>104 105 104
103 103 104>105 104 103
103 104 105>104 103 101
104 105 104>103 101 100
105 104 103>101 100 99
104 103 101>100 99 99
103 101 100>99 99 96
101 100 99>99 96 97
100 99 99>96 97 96
99 99 96>97 96 95
99 96 97>96 95 97
96 97 96>95 97 98
97 96 95> 97 98 102
96 95 97> 98 102 108
95 97 98>102 108 110
 97 98 102>108 110 110
 98 102 108>110 110 112
102 108 110>110 112 112
108 110 110>112 112 104
110 110 112>112 104 95
110 112 112>104 95 97
112 112 104>95 97 95
112 104 95>97 95 97
104 95 97>95 97 96
95 97 95>97 96 94
97 95 97>96 94 93
95 97 96>94 93 93
97 96 94>93 93 92
96 94 93>93 92 91
94 93 93>92 91 90
93 93 92>91 90 89
93 92 91>90 89 89
92 91 90>89 89 87
91 90 89>89 87 86
90 89 89>87 86 85
89 89 87>86 85 86
89 87 86>85 86 87
87 86 85>86 87 86
86 85 86>87 86 86
85 86 87>86 86 85
86 87 86>86 85 85
87 86 86>85 85 83
86 86 85>85 83 82
86 85 85>83 82 82
85 85 83>82 82 82
85 83 82>82 82 82
83 82 82>82 82 83
82 82 82>82 83 88
82 82 82> 83 88 104
82 82 83> 88 104 121
82 83 88>104 121 127
 83 88 104>121 127 132
 88 104 121>127 132 135
104 121 127>132 135 129
121 127 132>135 129 122
127 132 135>129 122 120
132 135 129>122 120 118
135 129 122>120 118 116
129 122 120>118 116 112
122 120 118>116 112 111
120 118 116>112 111 113
118 116 112>111 113 112
116 112 111>113 112 114
112 111 113>112 114 113
111 113 112>114 113 115
113 112 114>113 115 118
112 114 113>115 118 121
114 113 115>118 121 129
113 115 118>121 129 140
115 118 121>129 140 153
118 121 129>140 153 174
121 129 140>153 174 182
129 140 153>174 182 188
140 153 174>182 188 233
153 174 182>188 233 254
174 182 188>233 254 265
182 188 233>254 265 268
188 233 254>265 268 266
233 254 265>268 266 257
254 265 268>266 257 259
265 268 266>257 259 258
268 266 257>259 258 255
266 257 259>258 255 250
257 259 258>255 250 249
259 258 255>250 249 249
258 255 250>249 249 250
255 250 249>249 250 252
250 249 249>250 252 252
249 249 250>252 252 250
249 250 252>252 250 251
250 252 252>250 251 251
252 252 250>251 251 249
252 250 251>251 249 250
250 251 251>249 250 248
251 251 249>250 248 245
251 249 250>248 245 248
249 250 248>245 248 258
250 248 245>248 258 264
248 245 248>258 264 267
245 248 258>264 267 272
248 258 264>267 272 271
258 264 267>272 271 273
264 267 272>271 273 280
267 272 271>273 280 285
272 271 273>280 285 283
271 273 280>285 283 284
273 280 285>283 284 295
280 285 283>284 295 313
285 283 284>295 313 328
283 284 295>313 328 356
284 295 313>328 356 24
295 313 328>356 24 36
313 328 356>24 36 51
328 356 24>36 51 88
356 24 36>51 88 99
24 36 51> 88 99 107
36 51 88> 99 107 109
51 88 99>107 109 107
 88 99 107>109 107 105
 99 107 109>107 105 102
107 109 107>105 102 99
109 107 105>102 99 96
107 105 102>99 96 91
105 102 99>96 91 90
102 99 96>91 90 90
99 96 91>90 90 91
96 91 90>90 91 91
91 90 90>91 91 95
90 90 91>91 95 97
90 91 91>95 97 98
91 91 95>97 98 98
91 95 97>98 98 98
95 97 98>98 98 99
97 98 98> 98 99 103
98 98 98> 99 103 108
98 98 99>103 108 119
 98 99 103>108 119 127
 99 103 108>119 127 132
103 108 119>127 132 133
108 119 127>132 133 135
119 127 132>133 135 141
127 132 133>135 141 150
132 133 135>141 150 163
133 135 141>150 163 192
135 141 150>163 192 222
141 150 163>192 222 232
150 163 192>222 232 246
163 192 222>232 246 251
192 222 232>246 251 246
222 232 246>251 246 241
232 246 251>246 241 245
246 251 246>241 245 247
251 246 241>245 247 246
246 241 245>247 246 244
241 245 247>246 244 244
245 247 246>244 244 243
247 246 244>244 243 245
246 244 244>243 245 247
244 244 243>245 247 251
244 243 245>247 251 258
243 245 247>251 258 261
245 247 251>258 261 270
247 251 258>261 270 294
251 258 261>270 294 314
258 261 270>294 314 327
261 270 294>314 327 335
270 294 314>327 335 334
294 314 327>335 334 331
314 327 335>334 331 333
327 335 334>331 333 333
335 334 331>333 333 331
334 331 333>333 331 329
331 333 333>331 329 329
333 333 331>329 329 327
333 331 329>329 327 327
331 329 329>327 327 327
329 329 327>327 327 327
329 327 327>327 327 328
327 327 327>327 328 329
327 327 327>328 329 329
327 327 328>329 329 329
327 328 329>329 329 328
328 329 329>329 328 326
329 329 329>328 326 322
329 329 328>326 322 320
329 328 326>322 320 324
328 326 322>320 324 335
326 322 320>324 335 356
322 320 324>335 356 24
320 324 335>356 24 38
324 335 356>24 38 52
335 356 24>38 52 70
356 24 38>52 70 84
24 38 52> 70 84 101
38 52 70> 84 101 105
52 70 84>101 105 106
 70 84 101>105 106 106
 84 101 105>106 106 101
101 105 106>106 101 97
105 106 106>101 97 95
106 106 101>97 95 92
106 101 97>95 92 89
101 97 95>92 89 88
97 95 92>89 88 88
95 92 89>88 88 83
92 89 88>88 83 81
89 88 88>83 81 83
88 88 83>81 83 83
88 83 81>83 83 81
83 81 83>83 81 81
81 83 83>81 81 78
83 83 81>81 78 77
83 81 81>78 77 76
81 81 78>77 76 82
81 78 77>76 82 96
78 77 76> 82 96 114
77 76 82> 96 114 121
76 82 96>114 121 118
 82 96 114>121 118 109
 96 114 121>118 109 104
114 121 118>109 104 113
121 118 109>104 113 115
118 109 104>113 115 117
109 104 113>115 117 124
104 113 115>117 124 139
113 115 117>124 139 160
115 117 124>139 160 182
117 124 139>160 182 189
124 139 160>182 189 183
139 160 182>189 183 189
160 182 189>183 189 181
182 189 183>189 181 173
189 183 189>181 173 177
183 189 181>173 177 185
189 181 173>177 185 179
181 173 177>185 179 172
173 177 185>179 172 169
177 185 179>172 169 158
185 179 172>169 158 145
179 172 169>158 145 144
172 169 158>145 144 141
169 158 145>144 141 132
158 145 144>141 132 128
145 144 141>132 128 128
144 141 132>128 128 127
141 132 128>128 127 115
132 128 128>127 115 95
128 128 127>115 95 63
128 127 115>95 63 34
127 115 95>63 34 16
115 95 63> 34 16 344
95 63 34> 16 344 329
63 34 16>344 329 315
 34 16 344>329 315 305
 16 344 329>315 305 304
344 329 315>305 304 301
329 315 305>304 301 304
315 305 304>301 304 302
305 304 301>304 302 297
304 301 304>302 297 301
301 304 302>297 301 303
304 302 297>301 303 304
302 297 301>303 304 302
297 301 303>304 302 301
301 303 304>302 301 304
303 304 302>301 304 307
304 302 301>304 307 310
302 301 304>307 310 308
301 304 307>310 308 307
304 307 310>308 307 310
307 310 308>307 310 307
310 308 307>310 307 304
308 307 310>307 304 303
307 310 307>304 303 300
310 307 304>303 300 301
307 304 303>300 301 297
304 303 300>301 297 297
303 300 301>297 297 295
300 301 297>297 295 294
301 297 297>295 294 291
297 297 295>294 291 290
297 295 294>291 290 295
295 294 291>290 295 297
294 291 290>295 297 293
291 290 295>297 293 294
290 295 297>293 294 295
295 297 293>294 295 295
297 293 294>295 295 294
293 294 295>295 294 294
294 295 295>294 294 293
295 295 294>294 293 293
295 294 294>293 293 291
294 294 293>293 291 289
294 293 293>291 289 291
293 293 291>289 291 291
293 291 289>291 291 288
291 289 291>291 288 287
289 291 291>288 287 289
291 291 288>287 289 288
291 288 287>289 288 287
288 287 289>288 287 284
287 289 288>287 284 285
289 288 287>284 285 279
288 287 284>285 279 270
287 284 285>279 270 256
284 285 279>270 256 233
285 279 270>256 233 213
279 270 256>233 213 191
270 256 233>213 191 181
256 233 213>191 181 168
233 213 191>181 168 156
213 191 181>168 156 152
191 181 168>156 152 146
181 168 156>152 146 147
168 156 152>146 147 145
156 152 146>147 145 146
152 146 147>145 146 145
146 147 145>146 145 146
147 145 146>145 146 147
145 146 145>146 147 146
146 145 146>147 146 147
145 146 147>146 147 147
146 147 146>147 147 147
147 146 147>147 147 150
146 147 147>147 150 151
147 147 147>150 151 154
147 147 150>151 154 156
147 150 151>154 156 153
150 151 154>156 153 142
151 154 156>153 142 136
154 156 153>142 136 142
156 153 142>136 142 141
153 142 136>142 141 133
142 136 142>141 133 126
136 142 141>133 126 128
142 141 133>126 128 124
141 133 126>128 124 120
133 126 128>124 120 114
126 128 124>120 114 107
128 124 120>114 107 110
124 120 114>107 110 111
120 114 107>110 111 110
114 107 110>111 110 110
107 110 111>110 110 110
110 111 110>110 110 110
111 110 110>110 110 106
110 110 110>110 106 96
110 110 110>106 96 83
110 110 106>96 83 66
110 106 96>83 66 47
106 96 83>66 47 26
96 83 66>47 26 14
83 66 47>26 14 2
66 47 26> 14 2 351
47 26 14> 2 351 341
26 14 2>351 341 327
 14 2 351>341 327 323
 2 351 341>327 323 318
351 341 327>323 318 320
341 327 323>318 320 316
327 323 318>320 316 313
323 318 320>316 313 312
318 320 316>313 312 307
320 316 313>312 307 305
316 313 312>307 305 305
313 312 307>305 305 307
312 307 305>305 307 309
307 305 305>307 309 307
305 305 307>309 307 297
305 307 309>307 297 283
307 309 307>297 283 272
309 307 297>283 272 272
307 297 283>272 272 284
297 283 272>272 284 293
283 272 272>284 293 304
272 272 284>293 304 307
272 284 293>304 307 301
284 293 304>307 301 303
293 304 307>301 303 302
304 307 301>303 302 300
307 301 303>302 300 296
301 303 302>300 296 296
303 302 300>296 296 297
302 300 296>296 297 303
300 296 296>297 303 311
296 296 297>303 311 320
296 297 303>311 320 339
297 303 311>320 339 0
303 311 320>339 0 8
311 320 339> 0 8 16
320 339 0> 8 16 50
339 0 8>16 50 95
 0 8 16> 50 95 129
 8 16 50> 95 129 143
16 50 95>129 143 150
 50 95 129>143 150 157
 95 129 143>150 157 162
129 143 150>157 162 164
143 150 157>162 164 164
150 157 162>164 164 164
157 162 164>164 164 167
162 164 164>164 167 168
164 164 164>167 168 168
164 164 167>168 168 167
164 167 168>168 167 167
167 168 168>167 167 171
168 168 167>167 171 172
168 167 167>171 172 174
167 167 171>172 174 172
167 171 172>174 172 172
171 172 174>172 172 172
172 174 172>172 172 169
174 172 172>172 169 168
172 172 172>169 168 163
172 172 169>168 163 158
172 169 168>163 158 154
169 168 163>158 154 152
168 163 158>154 152 157
163 158 154>152 157 160
158 154 152>157 160 161
154 152 157>160 161 160
152 157 160>161 160 159
157 160 161>160 159 158
160 161 160>159 158 157
161 160 159>158 157 155
160 159 158>157 155 155
159 158 157>155 155 154
158 157 155>155 154 155
157 155 155>154 155 157
155 155 154>155 157 157
155 154 155>157 157 156
154 155 157>157 156 156
155 157 157>156 156 155
157 157 156>156 155 154
157 156 156>155 154 157
156 156 155>154 157 158
156 155 154>157 158 155
155 154 157>158 155 157
154 157 158>155 157 160
157 158 155>157 160 162
158 155 157>160 162 164
155 157 160>162 164 168
157 160 162>164 168 171
160 162 164>168 171 170
162 164 168>171 170 172
164 168 171>170 172 175
168 171 170>172 175 177
171 170 172>175 177 177
170 172 175>177 177 180
172 175 177>177 180 176
175 177 177>180 176 174
177 177 180>176 174 176
177 180 176>174 176 184
180 176 174>176 184 207
176 174 176>184 207 244
174 176 184>207 244 270
176 184 207>244 270 282
184 207 244>270 282 289
207 244 270>282 289 291
244 270 282>289 291 291
270 282 289>291 291 291
282 289 291>291 291 291
289 291 291>291 291 292
291 291 291>291 292 295
291 291 291>292 295 295
291 291 292>295 295 292
291 292 295>295 292 291
292 295 295>292 291 293
295 295 292>291 293 294
295 292 291>293 294 295
292 291 293>294 295 296
291 293 294>295 296 296
293 294 295>296 296 300
294 295 296>296 300 304
295 296 296>300 304 309
296 296 300>304 309 313
296 300 304>309 313 317
300 304 309>313 317 324
304 309 313>317 324 328
309 313 317>324 328 339
313 317 324>328 339 4
317 324 328>339 4 34
324 328 339> 4 34 57
328 339 4>34 57 75
339 4 34>57 75 92
 4 34 57> 75 92 106
34 57 75> 92 106 113
57 75 92>106 113 118
 75 92 106>113 118 117
 92 106 113>118 117 118
106 113 118>117 118 116
113 118 117>118 116 114
118 117 118>116 114 116
117 118 116>114 116 114
118 116 114>116 114 113
116 114 116>114 113 113
114 116 114>113 113 112
116 114 113>113 112 112
114 113 113>112 112 111
113 113 112>112 111 111
113 112 112>111 111 111
112 112 111>111 111 112
112 111 111>111 112 109
111 111 111>112 109 111
111 111 112>109 111 113
111 112 109>111 113 113
112 109 111>113 113 113
109 111 113>113 113 106
111 113 113>113 106 105
113 113 113>106 105 108
113 113 106>105 108 105
113 106 105>108 105 105
106 105 108>105 105 106
105 108 105>105 106 105
108 105 105>106 105 102
105 105 106>105 102 101
105 106 105>102 101 104
106 105 102>101 104 107
105 102 101>104 107 104
102 101 104>107 104 103
101 104 107>104 103 99
104 107 104>103 99 104
107 104 103> 99 104 120
104 103 99>104 120 123
103 99 104>120 123 114
 99 104 120>123 114 102
104 120 123>114 102 81
120 123 114>102 81 77
123 114 102>81 77 56
114 102 81>77 56 41
102 81 77>56 41 34
81 77 56>41 34 31
77 56 41>34 31 33
56 41 34>31 33 28
