x>y
278 278 279 280 282 282 283>283 284 284 284 285 288 289
278 279 280 282 282 283 283>284 284 284 285 288 289 289
279 280 282 282 283 283 284>284 284 285 288 289 289 287
280 282 282 283 283 284 284>284 285 288 289 289 287 288
282 282 283 283 284 284 284>285 288 289 289 287 288 288
282 283 283 284 284 284 285>288 289 289 287 288 288 289
283 283 284 284 284 285 288>289 289 287 288 288 289 290
283 284 284 284 285 288 289>289 287 288 288 289 290 289
284 284 284 285 288 289 289>287 288 288 289 290 289 288
284 284 285 288 289 289 287>288 288 289 290 289 288 287
284 285 288 289 289 287 288>288 289 290 289 288 287 288
285 288 289 289 287 288 288>289 290 289 288 287 288 289
288 289 289 287 288 288 289>290 289 288 287 288 289 290
289 289 287 288 288 289 290>289 288 287 288 289 290 290
289 287 288 288 289 290 289>288 287 288 289 290 290 290
287 288 288 289 290 289 288>287 288 289 290 290 290 289
288 288 289 290 289 288 287>288 289 290 290 290 289 291
288 289 290 289 288 287 288>289 290 290 290 289 291 292
289 290 289 288 287 288 289>290 290 290 289 291 292 293
290 289 288 287 288 289 290>290 290 289 291 292 293 294
289 288 287 288 289 290 290>290 289 291 292 293 294 294
288 287 288 289 290 290 290>289 291 292 293 294 294 296
287 288 289 290 290 290 289>291 292 293 294 294 296 297
288 289 290 290 290 289 291>292 293 294 294 296 297 303
289 290 290 290 289 291 292>293 294 294 296 297 303 308
290 290 290 289 291 292 293>294 294 296 297 303 308 313
290 290 289 291 292 293 294>294 296 297 303 308 313 320
290 289 291 292 293 294 294>296 297 303 308 313 320 323
289 291 292 293 294 294 296>297 303 308 313 320 323 326
291 292 293 294 294 296 297>303 308 313 320 323 326 327
292 293 294 294 296 297 303>308 313 320 323 326 327 326
293 294 294 296 297 303 308>313 320 323 326 327 326 323
294 294 296 297 303 308 313>320 323 326 327 326 323 320
294 296 297 303 308 313 320>323 326 327 326 323 320 321
296 297 303 308 313 320 323>326 327 326 323 320 321 330
297 303 308 313 320 323 326>327 326 323 320 321 330 341
303 308 313 320 323 326 327>326 323 320 321 330 341 352
308 313 320 323 326 327 326>323 320 321 330 341 352 347
313 320 323 326 327 326 323>320 321 330 341 352 347 311
320 323 326 327 326 323 320>321 330 341 352 347 311 326
323 326 327 326 323 320 321>330 341 352 347 311 326 347
326 327 326 323 320 321 330>341 352 347 311 326 347 359
327 326 323 320 321 330 341>352 347 311 326 347 359 9
326 323 320 321 330 341 352>347 311 326 347 359 9 17
323 320 321 330 341 352 347>311 326 347 359 9 17 28
320 321 330 341 352 347 311>326 347 359 9 17 28 45
321 330 341 352 347 311 326>347 359 9 17 28 45 53
330 341 352 347 311 326 347>359 9 17 28 45 53 59
341 352 347 311 326 347 359> 9 17 28 45 53 59 67
352 347 311 326 347 359 9>17 28 45 53 59 67 71
347 311 326 347 359 9 17>28 45 53 59 67 71 82
311 326 347 359 9 17 28>45 53 59 67 71 82 90
231 234 240 243 252 257 257>259 261 261 259 260 262 258
234 240 243 252 257 257 259>261 261 259 260 262 258 253
240 243 252 257 257 259 261>261 259 260 262 258 253 244
243 252 257 257 259 261 261>259 260 262 258 253 244 234
252 257 257 259 261 261 259>260 262 258 253 244 234 229
257 257 259 261 261 259 260>262 258 253 244 234 229 220
257 259 261 261 259 260 262>258 253 244 234 229 220 218
259 261 261 259 260 262 258>253 244 234 229 220 218 223
261 261 259 260 262 258 253>244 234 229 220 218 223 223
261 259 260 262 258 253 244>234 229 220 218 223 223 221
259 260 262 258 253 244 234>229 220 218 223 223 221 224
260 262 258 253 244 234 229>220 218 223 223 221 224 225
262 258 253 244 234 229 220>218 223 223 221 224 225 229
258 253 244 234 229 220 218>223 223 221 224 225 229 232
253 244 234 229 220 218 223>223 221 224 225 229 232 231
244 234 229 220 218 223 223>221 224 225 229 232 231 230
234 229 220 218 223 223 221>224 225 229 232 231 230 229
229 220 218 223 223 221 224>225 229 232 231 230 229 230
220 218 223 223 221 224 225>229 232 231 230 229 230 232
218 223 223 221 224 225 229>232 231 230 229 230 232 234
223 223 221 224 225 229 232>231 230 229 230 232 234 231
223 221 224 225 229 232 231>230 229 230 232 234 231 233
221 224 225 229 232 231 230>229 230 232 234 231 233 235
224 225 229 232 231 230 229>230 232 234 231 233 235 235
225 229 232 231 230 229 230>232 234 231 233 235 235 233
229 232 231 230 229 230 232>234 231 233 235 235 233 234
232 231 230 229 230 232 234>231 233 235 235 233 234 232
231 230 229 230 232 234 231>233 235 235 233 234 232 230
230 229 230 232 234 231 233>235 235 233 234 232 230 229
229 230 232 234 231 233 235>235 233 234 232 230 229 229
230 232 234 231 233 235 235>233 234 232 230 229 229 229
232 234 231 233 235 235 233>234 232 230 229 229 229 229
234 231 233 235 235 233 234>232 230 229 229 229 229 229
231 233 235 235 233 234 232>230 229 229 229 229 229 230
233 235 235 233 234 232 230>229 229 229 229 229 230 231
235 235 233 234 232 230 229>229 229 229 229 230 231 232
235 233 234 232 230 229 229>229 229 229 230 231 232 230
233 234 232 230 229 229 229>229 229 230 231 232 230 232
234 232 230 229 229 229 229>229 230 231 232 230 232 237
232 230 229 229 229 229 229>230 231 232 230 232 237 240
230 229 229 229 229 229 230>231 232 230 232 237 240 239
229 229 229 229 229 230 231>232 230 232 237 240 239 240
229 229 229 229 230 231 232>230 232 237 240 239 240 239
229 229 229 230 231 232 230>232 237 240 239 240 239 233
229 229 230 231 232 230 232>237 240 239 240 239 233 232
229 230 231 232 230 232 237>240 239 240 239 233 232 227
230 231 232 230 232 237 240>239 240 239 233 232 227 223
231 232 230 232 237 240 239>240 239 233 232 227 223 221
232 230 232 237 240 239 240>239 233 232 227 223 221 220
230 232 237 240 239 240 239>233 232 227 223 221 220 221
232 237 240 239 240 239 233>232 227 223 221 220 221 221
237 240 239 240 239 233 232>227 223 221 220 221 221 221
240 239 240 239 233 232 227>223 221 220 221 221 221 222
239 240 239 233 232 227 223>221 220 221 221 221 222 226
240 239 233 232 227 223 221>220 221 221 221 222 226 228
239 233 232 227 223 221 220>221 221 221 222 226 228 227
233 232 227 223 221 220 221>221 221 222 226 228 227 227
232 227 223 221 220 221 221>221 222 226 228 227 227 228
227 223 221 220 221 221 221>222 226 228 227 227 228 231
223 221 220 221 221 221 222>226 228 227 227 228 231 234
221 220 221 221 221 222 226>228 227 227 228 231 234 231
220 221 221 221 222 226 228>227 227 228 231 234 231 227
221 221 221 222 226 228 227>227 228 231 234 231 227 226
221 221 222 226 228 227 227>228 231 234 231 227 226 224
221 222 226 228 227 227 228>231 234 231 227 226 224 223
222 226 228 227 227 228 231>234 231 227 226 224 223 226
226 228 227 227 228 231 234>231 227 226 224 223 226 226
228 227 227 228 231 234 231>227 226 224 223 226 226 226
227 227 228 231 234 231 227>226 224 223 226 226 226 226
227 228 231 234 231 227 226>224 223 226 226 226 226 226
228 231 234 231 227 226 224>223 226 226 226 226 226 222
231 234 231 227 226 224 223>226 226 226 226 226 222 218
234 231 227 226 224 223 226>226 226 226 226 222 218 218
231 227 226 224 223 226 226>226 226 226 222 218 218 219
227 226 224 223 226 226 226>226 226 222 218 218 219 221
226 224 223 226 226 226 226>226 222 218 218 219 221 223
224 223 226 226 226 226 226>222 218 218 219 221 223 227
223 226 226 226 226 226 222>218 218 219 221 223 227 225
226 226 226 226 226 222 218>218 219 221 223 227 225 227
226 226 226 226 222 218 218>219 221 223 227 225 227 227
226 226 226 222 218 218 219>221 223 227 225 227 227 227
226 226 222 218 218 219 221>223 227 225 227 227 227 229
226 222 218 218 219 221 223>227 225 227 227 227 229 229
222 218 218 219 221 223 227>225 227 227 227 229 229 227
218 218 219 221 223 227 225>227 227 227 229 229 227 230
218 219 221 223 227 225 227>227 227 229 229 227 230 233
219 221 223 227 225 227 227>227 229 229 227 230 233 236
221 223 227 225 227 227 227>229 229 227 230 233 236 236
223 227 225 227 227 227 229>229 227 230 233 236 236 231
227 225 227 227 227 229 229>227 230 233 236 236 231 228
225 227 227 227 229 229 227>230 233 236 236 231 228 228
227 227 227 229 229 227 230>233 236 236 231 228 228 229
227 227 229 229 227 230 233>236 236 231 228 228 229 228
227 229 229 227 230 233 236>236 231 228 228 229 228 227
229 229 227 230 233 236 236>231 228 228 229 228 227 228
229 227 230 233 236 236 231>228 228 229 228 227 228 229
227 230 233 236 236 231 228>228 229 228 227 228 229 226
230 233 236 236 231 228 228>229 228 227 228 229 226 226
233 236 236 231 228 228 229>228 227 228 229 226 226 228
236 236 231 228 228 229 228>227 228 229 226 226 228 231
236 231 228 228 229 228 227>228 229 226 226 228 231 233
231 228 228 229 228 227 228>229 226 226 228 231 233 233
228 228 229 228 227 228 229>226 226 228 231 233 233 229
228 229 228 227 228 229 226>226 228 231 233 233 229 224
229 228 227 228 229 226 226>228 231 233 233 229 224 221
228 227 228 229 226 226 228>231 233 233 229 224 221 221
227 228 229 226 226 228 231>233 233 229 224 221 221 217
228 229 226 226 228 231 233>233 229 224 221 221 217 218
229 226 226 228 231 233 233>229 224 221 221 217 218 219
226 226 228 231 233 233 229>224 221 221 217 218 219 217
226 228 231 233 233 229 224>221 221 217 218 219 217 218
228 231 233 233 229 224 221>221 217 218 219 217 218 220
231 233 233 229 224 221 221>217 218 219 217 218 220 222
233 233 229 224 221 221 217>218 219 217 218 220 222 222
233 229 224 221 221 217 218>219 217 218 220 222 222 220
229 224 221 221 217 218 219>217 218 220 222 222 220 219
224 221 221 217 218 219 217>218 220 222 222 220 219 218
221 221 217 218 219 217 218>220 222 222 220 219 218 219
221 217 218 219 217 218 220>222 222 220 219 218 219 221
217 218 219 217 218 220 222>222 220 219 218 219 221 221
218 219 217 218 220 222 222>220 219 218 219 221 221 217
219 217 218 220 222 222 220>219 218 219 221 221 217 217
217 218 220 222 222 220 219>218 219 221 221 217 217 216
218 220 222 222 220 219 218>219 221 221 217 217 216 216
220 222 222 220 219 218 219>221 221 217 217 216 216 217
222 222 220 219 218 219 221>221 217 217 216 216 217 218
222 220 219 218 219 221 221>217 217 216 216 217 218 220
220 219 218 219 221 221 217>217 216 216 217 218 220 221
219 218 219 221 221 217 217>216 216 217 218 220 221 220
218 219 221 221 217 217 216>216 217 218 220 221 220 220
219 221 221 217 217 216 216>217 218 220 221 220 220 222
221 221 217 217 216 216 217>218 220 221 220 220 222 223
221 217 217 216 216 217 218>220 221 220 220 222 223 222
217 217 216 216 217 218 220>221 220 220 222 223 222 221
217 216 216 217 218 220 221>220 220 222 223 222 221 224
216 216 217 218 220 221 220>220 222 223 222 221 224 226
216 217 218 220 221 220 220>222 223 222 221 224 226 227
217 218 220 221 220 220 222>223 222 221 224 226 227 227
218 220 221 220 220 222 223>222 221 224 226 227 227 225
220 221 220 220 222 223 222>221 224 226 227 227 225 228
221 220 220 222 223 222 221>224 226 227 227 225 228 232
220 220 222 223 222 221 224>226 227 227 225 228 232 235
220 222 223 222 221 224 226>227 227 225 228 232 235 235
222 223 222 221 224 226 227>227 225 228 232 235 235 236
223 222 221 224 226 227 227>225 228 232 235 235 236 238
222 221 224 226 227 227 225>228 232 235 235 236 238 237
221 224 226 227 227 225 228>232 235 235 236 238 237 234
224 226 227 227 225 228 232>235 235 236 238 237 234 230
226 227 227 225 228 232 235>235 236 238 237 234 230 232
227 227 225 228 232 235 235>236 238 237 234 230 232 231
227 225 228 232 235 235 236>238 237 234 230 232 231 231
225 228 232 235 235 236 238>237 234 230 232 231 231 232
228 232 235 235 236 238 237>234 230 232 231 231 232 217
232 235 235 236 238 237 234>230 232 231 231 232 217 205
235 235 236 238 237 234 230>232 231 231 232 217 205 203
235 236 238 237 234 230 232>231 231 232 217 205 203 201
236 238 237 234 230 232 231>231 232 217 205 203 201 197
238 237 234 230 232 231 231>232 217 205 203 201 197 190
237 234 230 232 231 231 232>217 205 203 201 197 190 184
234 230 232 231 231 232 217>205 203 201 197 190 184 179
230 232 231 231 232 217 205>203 201 197 190 184 179 179
232 231 231 232 217 205 203>201 197 190 184 179 179 190
231 231 232 217 205 203 201>197 190 184 179 179 190 202
231 232 217 205 203 201 197>190 184 179 179 190 202 213
232 217 205 203 201 197 190>184 179 179 190 202 213 224
217 205 203 201 197 190 184>179 179 190 202 213 224 238
205 203 201 197 190 184 179>179 190 202 213 224 238 245
203 201 197 190 184 179 179>190 202 213 224 238 245 245
201 197 190 184 179 179 190>202 213 224 238 245 245 245
197 190 184 179 179 190 202>213 224 238 245 245 245 245
190 184 179 179 190 202 213>224 238 245 245 245 245 247
184 179 179 190 202 213 224>238 245 245 245 245 247 246
179 179 190 202 213 224 238>245 245 245 245 247 246 247
179 190 202 213 224 238 245>245 245 245 247 246 247 247
190 202 213 224 238 245 245>245 245 247 246 247 247 248
202 213 224 238 245 245 245>245 247 246 247 247 248 248
213 224 238 245 245 245 245>247 246 247 247 248 248 250
224 238 245 245 245 245 247>246 247 247 248 248 250 248
238 245 245 245 245 247 246>247 247 248 248 250 248 238
245 245 245 245 247 246 247>247 248 248 250 248 238 231
245 245 245 247 246 247 247>248 248 250 248 238 231 225
245 245 247 246 247 247 248>248 250 248 238 231 225 212
245 247 246 247 247 248 248>250 248 238 231 225 212 191
247 246 247 247 248 248 250>248 238 231 225 212 191 169
246 247 247 248 248 250 248>238 231 225 212 191 169 148
247 247 248 248 250 248 238>231 225 212 191 169 148 124
247 248 248 250 248 238 231>225 212 191 169 148 124 114
248 248 250 248 238 231 225>212 191 169 148 124 114 111
248 250 248 238 231 225 212>191 169 148 124 114 111 108
250 248 238 231 225 212 191>169 148 124 114 111 108 107
248 238 231 225 212 191 169>148 124 114 111 108 107 114
238 231 225 212 191 169 148>124 114 111 108 107 114 129
231 225 212 191 169 148 124>114 111 108 107 114 129 152
225 212 191 169 148 124 114>111 108 107 114 129 152 189
212 191 169 148 124 114 111>108 107 114 129 152 189 231
191 169 148 124 114 111 108>107 114 129 152 189 231 249
169 148 124 114 111 108 107>114 129 152 189 231 249 245
148 124 114 111 108 107 114>129 152 189 231 249 245 251
124 114 111 108 107 114 129>152 189 231 249 245 251 259
114 111 108 107 114 129 152>189 231 249 245 251 259 261
111 108 107 114 129 152 189>231 249 245 251 259 261 263
108 107 114 129 152 189 231>249 245 251 259 261 263 265
107 114 129 152 189 231 249>245 251 259 261 263 265 265
114 129 152 189 231 249 245>251 259 261 263 265 265 264
129 152 189 231 249 245 251>259 261 263 265 265 264 256
152 189 231 249 245 251 259>261 263 265 265 264 256 247
189 231 249 245 251 259 261>263 265 265 264 256 247 244
231 249 245 251 259 261 263>265 265 264 256 247 244 243
249 245 251 259 261 263 265>265 264 256 247 244 243 240
245 251 259 261 263 265 265>264 256 247 244 243 240 240
251 259 261 263 265 265 264>256 247 244 243 240 240 239
259 261 263 265 265 264 256>247 244 243 240 240 239 239
261 263 265 265 264 256 247>244 243 240 240 239 239 243
263 265 265 264 256 247 244>243 240 240 239 239 243 242
265 265 264 256 247 244 243>240 240 239 239 243 242 240
265 264 256 247 244 243 240>240 239 239 243 242 240 241
264 256 247 244 243 240 240>239 239 243 242 240 241 241
256 247 244 243 240 240 239>239 243 242 240 241 241 242
247 244 243 240 240 239 239>243 242 240 241 241 242 242
244 243 240 240 239 239 243>242 240 241 241 242 242 241
243 240 240 239 239 243 242>240 241 241 242 242 241 238
240 240 239 239 243 242 240>241 241 242 242 241 238 237
240 239 239 243 242 240 241>241 242 242 241 238 237 236
239 239 243 242 240 241 241>242 242 241 238 237 236 236
239 243 242 240 241 241 242>242 241 238 237 236 236 237
243 242 240 241 241 242 242>241 238 237 236 236 237 234
242 240 241 241 242 242 241>238 237 236 236 237 234 230
240 241 241 242 242 241 238>237 236 236 237 234 230 229
241 241 242 242 241 238 237>236 236 237 234 230 229 229
241 242 242 241 238 237 236>236 237 234 230 229 229 229
242 242 241 238 237 236 236>237 234 230 229 229 229 230
242 241 238 237 236 236 237>234 230 229 229 229 230 229
241 238 237 236 236 237 234>230 229 229 229 230 229 229
238 237 236 236 237 234 230>229 229 229 230 229 229 228
237 236 236 237 234 230 229>229 229 230 229 229 228 227
236 236 237 234 230 229 229>229 230 229 229 228 227 227
236 237 234 230 229 229 229>230 229 229 228 227 227 228
237 234 230 229 229 229 230>229 229 228 227 227 228 226
234 230 229 229 229 230 229>229 228 227 227 228 226 225
230 229 229 229 230 229 229>228 227 227 228 226 225 226
229 229 229 230 229 229 228>227 227 228 226 225 226 227
229 229 230 229 229 228 227>227 228 226 225 226 227 228
229 230 229 229 228 227 227>228 226 225 226 227 228 227
230 229 229 228 227 227 228>226 225 226 227 228 227 222
229 229 228 227 227 228 226>225 226 227 228 227 222 213
229 228 227 227 228 226 225>226 227 228 227 222 213 199
228 227 227 228 226 225 226>227 228 227 222 213 199 175
227 227 228 226 225 226 227>228 227 222 213 199 175 133
227 228 226 225 226 227 228>227 222 213 199 175 133 83
228 226 225 226 227 228 227>222 213 199 175 133 83 59
226 225 226 227 228 227 222>213 199 175 133 83 59 46
225 226 227 228 227 222 213>199 175 133 83 59 46 48
226 227 228 227 222 213 199>175 133 83 59 46 48 41
227 228 227 222 213 199 175>133 83 59 46 48 41 32
228 227 222 213 199 175 133>83 59 46 48 41 32 30
227 222 213 199 175 133 83>59 46 48 41 32 30 29
222 213 199 175 133 83 59>46 48 41 32 30 29 34
213 199 175 133 83 59 46>48 41 32 30 29 34 39
199 175 133 83 59 46 48>41 32 30 29 34 39 38
175 133 83 59 46 48 41>32 30 29 34 39 38 39
133 83 59 46 48 41 32>30 29 34 39 38 39 37
83 59 46 48 41 32 30>29 34 39 38 39 37 36
59 46 48 41 32 30 29>34 39 38 39 37 36 39
46 48 41 32 30 29 34>39 38 39 37 36 39 42
48 41 32 30 29 34 39>38 39 37 36 39 42 46
41 32 30 29 34 39 38>39 37 36 39 42 46 49
32 30 29 34 39 38 39>37 36 39 42 46 49 54
30 29 34 39 38 39 37>36 39 42 46 49 54 53
29 34 39 38 39 37 36>39 42 46 49 54 53 54
34 39 38 39 37 36 39>42 46 49 54 53 54 55
39 38 39 37 36 39 42>46 49 54 53 54 55 56
38 39 37 36 39 42 46>49 54 53 54 55 56 57
39 37 36 39 42 46 49>54 53 54 55 56 57 58
37 36 39 42 46 49 54>53 54 55 56 57 58 59
36 39 42 46 49 54 53>54 55 56 57 58 59 67
39 42 46 49 54 53 54>55 56 57 58 59 67 78
42 46 49 54 53 54 55> 56 57 58 59 67 78 145
46 49 54 53 54 55 56> 57 58 59 67 78 145 189
49 54 53 54 55 56 57> 58 59 67 78 145 189 215
54 53 54 55 56 57 58> 59 67 78 145 189 215 223
53 54 55 56 57 58 59> 67 78 145 189 215 223 220
54 55 56 57 58 59 67> 78 145 189 215 223 220 222
55 56 57 58 59 67 78>145 189 215 223 220 222 227
 56 57 58 59 67 78 145>189 215 223 220 222 227 227
 57 58 59 67 78 145 189>215 223 220 222 227 227 229
