x>y
317 310 293 289 291>311 341 19 51 65
310 293 289 291 311>341 19 51 65 65
293 289 291 311 341>19 51 65 65 64
289 291 311 341 19>51 65 65 64 64
291 311 341 19 51>65 65 64 64 76
311 341 19 51 65>65 64 64 76 82
341 19 51 65 65>64 64 76 82 81
19 51 65 65 64>64 76 82 81 80
51 65 65 64 64>76 82 81 80 83
65 65 64 64 76>82 81 80 83 88
65 64 64 76 82>81 80 83 88 98
64 64 76 82 81> 80 83 88 98 100
64 76 82 81 80> 83 88 98 100 99
76 82 81 80 83> 88 98 100 99 98
82 81 80 83 88> 98 100 99 98 93
81 80 83 88 98>100 99 98 93 89
 80 83 88 98 100>99 98 93 89 86
 83 88 98 100 99>98 93 89 86 83
 88 98 100 99 98>93 89 86 83 82
 98 100 99 98 93>89 86 83 82 82
100 99 98 93 89>86 83 82 82 84
99 98 93 89 86>83 82 82 84 85
98 93 89 86 83>82 82 84 85 87
93 89 86 83 82>82 84 85 87 89
89 86 83 82 82>84 85 87 89 88
86 83 82 82 84>85 87 89 88 86
83 82 82 84 85>87 89 88 86 78
82 82 84 85 87>89 88 86 78 65
82 84 85 87 89>88 86 78 65 52
84 85 87 89 88>86 78 65 52 48
85 87 89 88 86>78 65 52 48 64
87 89 88 86 78>65 52 48 64 90
89 88 86 78 65>52 48 64 90 94
88 86 78 65 52>48 64 90 94 96
86 78 65 52 48>64 90 94 96 98
78 65 52 48 64> 90 94 96 98 103
65 52 48 64 90> 94 96 98 103 104
52 48 64 90 94> 96 98 103 104 103
48 64 90 94 96> 98 103 104 103 100
64 90 94 96 98>103 104 103 100 99
 90 94 96 98 103>104 103 100 99 97
 94 96 98 103 104>103 100 99 97 95
 96 98 103 104 103>100 99 97 95 95
 98 103 104 103 100>99 97 95 95 94
103 104 103 100 99>97 95 95 94 93
104 103 100 99 97>95 95 94 93 93
103 100 99 97 95>95 94 93 93 92
100 99 97 95 95>94 93 93 92 89
99 97 95 95 94>93 93 92 89 87
97 95 95 94 93>93 92 89 87 86
95 95 94 93 93>92 89 87 86 85
95 94 93 93 92>89 87 86 85 88
94 93 93 92 89>87 86 85 88 93
93 93 92 89 87> 86 85 88 93 105
93 92 89 87 86> 85 88 93 105 126
92 89 87 86 85> 88 93 105 126 137
89 87 86 85 88> 93 105 126 137 142
87 86 85 88 93>105 126 137 142 150
 86 85 88 93 105>126 137 142 150 160
 85 88 93 105 126>137 142 150 160 167
 88 93 105 126 137>142 150 160 167 178
 93 105 126 137 142>150 160 167 178 202
105 126 137 142 150>160 167 178 202 231
126 137 142 150 160>167 178 202 231 254
137 142 150 160 167>178 202 231 254 259
142 150 160 167 178>202 231 254 259 261
150 160 167 178 202>231 254 259 261 262
160 167 178 202 231>254 259 261 262 264
167 178 202 231 254>259 261 262 264 266
178 202 231 254 259>261 262 264 266 267
202 231 254 259 261>262 264 266 267 266
231 254 259 261 262>264 266 267 266 265
254 259 261 262 264>266 267 266 265 266
259 261 262 264 266>267 266 265 266 268
261 262 264 266 267>266 265 266 268 268
262 264 266 267 266>265 266 268 268 267
264 266 267 266 265>266 268 268 267 269
266 267 266 265 266>268 268 267 269 269
267 266 265 266 268>268 267 269 269 269
266 265 266 268 268>267 269 269 269 272
265 266 268 268 267>269 269 269 272 274
266 268 268 267 269>269 269 272 274 276
268 268 267 269 269>269 272 274 276 278
268 267 269 269 269>272 274 276 278 279
267 269 269 269 272>274 276 278 279 278
269 269 269 272 274>276 278 279 278 277
269 269 272 274 276>278 279 278 277 287
269 272 274 276 278>279 278 277 287 287
272 274 276 278 279>278 277 287 287 279
274 276 278 279 278>277 287 287 279 277
276 278 279 278 277>287 287 279 277 277
278 279 278 277 287>287 279 277 277 277
279 278 277 287 287>279 277 277 277 280
278 277 287 287 279>277 277 277 280 280
277 287 287 279 277>277 277 280 280 277
287 287 279 277 277>277 280 280 277 277
287 279 277 277 277>280 280 277 277 282
279 277 277 277 280>280 277 277 282 287
277 277 277 280 280>277 277 282 287 297
277 277 280 280 277>277 282 287 297 296
277 280 280 277 277>282 287 297 296 283
280 280 277 277 282>287 297 296 283 296
280 277 277 282 287>297 296 283 296 302
277 277 282 287 297>296 283 296 302 306
277 282 287 297 296>283 296 302 306 327
282 287 297 296 283>296 302 306 327 357
287 297 296 283 296>302 306 327 357 37
297 296 283 296 302>306 327 357 37 68
296 283 296 302 306>327 357 37 68 78
283 296 302 306 327>357 37 68 78 84
296 302 306 327 357>37 68 78 84 85
302 306 327 357 37>68 78 84 85 86
306 327 357 37 68>78 84 85 86 87
327 357 37 68 78>84 85 86 87 89
357 37 68 78 84>85 86 87 89 89
37 68 78 84 85>86 87 89 89 88
68 78 84 85 86>87 89 89 88 88
78 84 85 86 87>89 89 88 88 88
84 85 86 87 89>89 88 88 88 87
85 86 87 89 89>88 88 88 87 85
86 87 89 89 88>88 88 87 85 84
87 89 89 88 88>88 87 85 84 85
89 89 88 88 88>87 85 84 85 83
89 88 88 88 87>85 84 85 83 87
88 88 88 87 85>84 85 83 87 91
88 88 87 85 84>85 83 87 91 92
88 87 85 84 85>83 87 91 92 91
87 85 84 85 83>87 91 92 91 90
85 84 85 83 87>91 92 91 90 91
84 85 83 87 91>92 91 90 91 92
85 83 87 91 92>91 90 91 92 92
83 87 91 92 91>90 91 92 92 90
87 91 92 91 90>91 92 92 90 88
91 92 91 90 91>92 92 90 88 86
92 91 90 91 92>92 90 88 86 84
91 90 91 92 92>90 88 86 84 84
90 91 92 92 90>88 86 84 84 84
91 92 92 90 88>86 84 84 84 85
92 92 90 88 86>84 84 84 85 87
92 90 88 86 84>84 84 85 87 86
90 88 86 84 84>84 85 87 86 87
88 86 84 84 84>85 87 86 87 88
86 84 84 84 85>87 86 87 88 87
84 84 84 85 87>86 87 88 87 89
84 84 85 87 86>87 88 87 89 94
84 85 87 86 87> 88 87 89 94 113
85 87 86 87 88> 87 89 94 113 141
87 86 87 88 87> 89 94 113 141 154
86 87 88 87 89> 94 113 141 154 159
87 88 87 89 94>113 141 154 159 163
 88 87 89 94 113>141 154 159 163 165
 87 89 94 113 141>154 159 163 165 171
 89 94 113 141 154>159 163 165 171 174
 94 113 141 154 159>163 165 171 174 179
113 141 154 159 163>165 171 174 179 196
141 154 159 163 165>171 174 179 196 218
154 159 163 165 171>174 179 196 218 237
159 163 165 171 174>179 196 218 237 251
163 165 171 174 179>196 218 237 251 255
165 171 174 179 196>218 237 251 255 256
171 174 179 196 218>237 251 255 256 258
174 179 196 218 237>251 255 256 258 262
179 196 218 237 251>255 256 258 262 260
196 218 237 251 255>256 258 262 260 259
218 237 251 255 256>258 262 260 259 259
237 251 255 256 258>262 260 259 259 261
251 255 256 258 262>260 259 259 261 266
255 256 258 262 260>259 259 261 266 270
256 258 262 260 259>259 261 266 270 271
258 262 260 259 259>261 266 270 271 268
262 260 259 259 261>266 270 271 268 278
260 259 259 261 266>270 271 268 278 277
259 259 261 266 270>271 268 278 277 269
259 261 266 270 271>268 278 277 269 270
261 266 270 271 268>278 277 269 270 271
266 270 271 268 278>277 269 270 271 268
270 271 268 278 277>269 270 271 268 268
271 268 278 277 269>270 271 268 268 269
268 278 277 269 270>271 268 268 269 271
278 277 269 270 271>268 268 269 271 270
277 269 270 271 268>268 269 271 270 270
269 270 271 268 268>269 271 270 270 271
270 271 268 268 269>271 270 270 271 276
271 268 268 269 271>270 270 271 276 286
268 268 269 271 270>270 271 276 286 283
268 269 271 270 270>271 276 286 283 270
269 271 270 270 271>276 286 283 270 266
271 270 270 271 276>286 283 270 266 272
270 270 271 276 286>283 270 266 272 275
270 271 276 286 283>270 266 272 275 276
271 276 286 283 270>266 272 275 276 276
276 286 283 270 266>272 275 276 276 274
286 283 270 266 272>275 276 276 274 279
283 270 266 272 275>276 276 274 279 285
270 266 272 275 276>276 274 279 285 297
266 272 275 276 276>274 279 285 297 322
272 275 276 276 274>279 285 297 322 349
275 276 276 274 279>285 297 322 349 17
276 276 274 279 285>297 322 349 17 44
276 274 279 285 297>322 349 17 44 67
274 279 285 297 322>349 17 44 67 80
279 285 297 322 349>17 44 67 80 84
285 297 322 349 17>44 67 80 84 73
297 322 349 17 44>67 80 84 73 60
322 349 17 44 67>80 84 73 60 52
349 17 44 67 80>84 73 60 52 54
17 44 67 80 84>73 60 52 54 67
44 67 80 84 73>60 52 54 67 82
67 80 84 73 60>52 54 67 82 79
80 84 73 60 52>54 67 82 79 71
84 73 60 52 54>67 82 79 71 60
73 60 52 54 67>82 79 71 60 48
60 52 54 67 82>79 71 60 48 41
52 54 67 82 79>71 60 48 41 42
54 67 82 79 71>60 48 41 42 52
67 82 79 71 60>48 41 42 52 64
82 79 71 60 48>41 42 52 64 73
79 71 60 48 41>42 52 64 73 78
71 60 48 41 42>52 64 73 78 82
60 48 41 42 52>64 73 78 82 85
48 41 42 52 64>73 78 82 85 88
41 42 52 64 73>78 82 85 88 93
42 52 64 73 78>82 85 88 93 98
52 64 73 78 82> 85 88 93 98 101
64 73 78 82 85> 88 93 98 101 103
73 78 82 85 88> 93 98 101 103 103
78 82 85 88 93> 98 101 103 103 102
82 85 88 93 98>101 103 103 102 101
 85 88 93 98 101>103 103 102 101 100
 88 93 98 101 103>103 102 101 100 101
 93 98 101 103 103>102 101 100 101 101
 98 101 103 103 102>101 100 101 101 100
101 103 103 102 101>100 101 101 100 101
103 103 102 101 100>101 101 100 101 114
103 102 101 100 101>101 100 101 114 138
102 101 100 101 101>100 101 114 138 156
101 100 101 101 100>101 114 138 156 165
100 101 101 100 101>114 138 156 165 167
101 101 100 101 114>138 156 165 167 170
101 100 101 114 138>156 165 167 170 184
100 101 114 138 156>165 167 170 184 209
101 114 138 156 165>167 170 184 209 236
114 138 156 165 167>170 184 209 236 257
138 156 165 167 170>184 209 236 257 266
156 165 167 170 184>209 236 257 266 267
165 167 170 184 209>236 257 266 267 267
167 170 184 209 236>257 266 267 267 269
170 184 209 236 257>266 267 267 269 268
184 209 236 257 266>267 267 269 268 267
209 236 257 266 267>267 269 268 267 268
236 257 266 267 267>269 268 267 268 266
257 266 267 267 269>268 267 268 266 267
266 267 267 269 268>267 268 266 267 268
267 267 269 268 267>268 266 267 268 267
267 269 268 267 268>266 267 268 267 270
269 268 267 268 266>267 268 267 270 273
268 267 268 266 267>268 267 270 273 276
267 268 266 267 268>267 270 273 276 278
268 266 267 268 267>270 273 276 278 280
266 267 268 267 270>273 276 278 280 280
267 268 267 270 273>276 278 280 280 281
268 267 270 273 276>278 280 280 281 281
267 270 273 276 278>280 280 281 281 278
270 273 276 278 280>280 281 281 278 276
273 276 278 280 280>281 281 278 276 275
276 278 280 280 281>281 278 276 275 275
278 280 280 281 281>278 276 275 275 273
280 280 281 281 278>276 275 275 273 272
280 281 281 278 276>275 275 273 272 272
281 281 278 276 275>275 273 272 272 274
281 278 276 275 275>273 272 272 274 273
278 276 275 275 273>272 272 274 273 272
276 275 275 273 272>272 274 273 272 282
275 275 273 272 272>274 273 272 282 290
275 273 272 272 274>273 272 282 290 291
273 272 272 274 273>272 282 290 291 291
272 272 274 273 272>282 290 291 291 290
272 274 273 272 282>290 291 291 290 291
274 273 272 282 290>291 291 290 291 292
273 272 282 290 291>291 290 291 292 281
272 282 290 291 291>290 291 292 281 262
282 290 291 291 290>291 292 281 262 229
290 291 291 290 291>292 281 262 229 215
291 291 290 291 292>281 262 229 215 213
291 290 291 292 281>262 229 215 213 210
290 291 292 281 262>229 215 213 210 208
291 292 281 262 229>215 213 210 208 200
292 281 262 229 215>213 210 208 200 186
281 262 229 215 213>210 208 200 186 173
262 229 215 213 210>208 200 186 173 166
229 215 213 210 208>200 186 173 166 160
215 213 210 208 200>186 173 166 160 155
213 210 208 200 186>173 166 160 155 152
210 208 200 186 173>166 160 155 152 149
208 200 186 173 166>160 155 152 149 155
200 186 173 166 160>155 152 149 155 166
186 173 166 160 155>152 149 155 166 185
173 166 160 155 152>149 155 166 185 215
166 160 155 152 149>155 166 185 215 252
160 155 152 149 155>166 185 215 252 295
155 152 149 155 166>185 215 252 295 331
152 149 155 166 185>215 252 295 331 5
149 155 166 185 215>252 295 331 5 30
155 166 185 215 252>295 331 5 30 45
166 185 215 252 295>331 5 30 45 48
185 215 252 295 331> 5 30 45 48 51
215 252 295 331 5>30 45 48 51 52
252 295 331 5 30>45 48 51 52 42
295 331 5 30 45>48 51 52 42 30
331 5 30 45 48>51 52 42 30 30
 5 30 45 48 51>52 42 30 30 38
30 45 48 51 52>42 30 30 38 59
45 48 51 52 42>30 30 38 59 83
48 51 52 42 30>30 38 59 83 87
51 52 42 30 30>38 59 83 87 87
52 42 30 30 38>59 83 87 87 87
42 30 30 38 59>83 87 87 87 86
30 30 38 59 83>87 87 87 86 80
30 38 59 83 87>87 87 86 80 69
38 59 83 87 87>87 86 80 69 57
59 83 87 87 87>86 80 69 57 47
83 87 87 87 86>80 69 57 47 32
87 87 87 86 80>69 57 47 32 15
87 87 86 80 69>57 47 32 15 5
87 86 80 69 57>47 32 15 5 9
86 80 69 57 47>32 15 5 9 27
80 69 57 47 32>15 5 9 27 56
69 57 47 32 15> 5 9 27 56 80
57 47 32 15 5> 9 27 56 80 86
47 32 15 5 9>27 56 80 86 87
32 15 5 9 27>56 80 86 87 88
15 5 9 27 56>80 86 87 88 89
 5 9 27 56 80>86 87 88 89 79
 9 27 56 80 86>87 88 89 79 75
27 56 80 86 87>88 89 79 75 73
56 80 86 87 88>89 79 75 73 60
80 86 87 88 89>79 75 73 60 45
86 87 88 89 79>75 73 60 45 32
87 88 89 79 75>73 60 45 32 9
88 89 79 75 73>60 45 32 9 2
89 79 75 73 60>45 32 9 2 3
79 75 73 60 45>32 9 2 3 6
75 73 60 45 32> 9 2 3 6 21
73 60 45 32 9> 2 3 6 21 39
60 45 32 9 2> 3 6 21 39 53
45 32 9 2 3> 6 21 39 53 49
32 9 2 3 6>21 39 53 49 43
 9 2 3 6 21>39 53 49 43 48
 2 3 6 21 39>53 49 43 48 60
 3 6 21 39 53>49 43 48 60 56
 6 21 39 53 49>43 48 60 56 44
21 39 53 49 43>48 60 56 44 45
39 53 49 43 48>60 56 44 45 50
53 49 43 48 60>56 44 45 50 54
49 43 48 60 56>44 45 50 54 51
43 48 60 56 44>45 50 54 51 52
48 60 56 44 45>50 54 51 52 51
60 56 44 45 50>54 51 52 51 49
56 44 45 50 54>51 52 51 49 46
44 45 50 54 51>52 51 49 46 42
45 50 54 51 52>51 49 46 42 39
50 54 51 52 51>49 46 42 39 39
54 51 52 51 49>46 42 39 39 41
51 52 51 49 46>42 39 39 41 41
52 51 49 46 42>39 39 41 41 40
51 49 46 42 39>39 41 41 40 39
49 46 42 39 39>41 41 40 39 37
46 42 39 39 41>41 40 39 37 36
42 39 39 41 41>40 39 37 36 36
39 39 41 41 40>39 37 36 36 33
39 41 41 40 39>37 36 36 33 34
41 41 40 39 37>36 36 33 34 35
41 40 39 37 36>36 33 34 35 32
40 39 37 36 36>33 34 35 32 28
39 37 36 36 33>34 35 32 28 29
37 36 36 33 34>35 32 28 29 34
36 36 33 34 35>32 28 29 34 31
36 33 34 35 32>28 29 34 31 31
33 34 35 32 28>29 34 31 31 36
34 35 32 28 29>34 31 31 36 35
35 32 28 29 34>31 31 36 35 31
32 28 29 34 31>31 36 35 31 30
28 29 34 31 31>36 35 31 30 34
29 34 31 31 36>35 31 30 34 34
34 31 31 36 35>31 30 34 34 34
31 31 36 35 31>30 34 34 34 35
31 36 35 31 30>34 34 34 35 37
36 35 31 30 34>34 34 35 37 41
35 31 30 34 34>34 35 37 41 41
31 30 34 34 34>35 37 41 41 41
30 34 34 34 35>37 41 41 41 39
34 34 34 35 37>41 41 41 39 37
34 34 35 37 41>41 41 39 37 37
34 35 37 41 41>41 39 37 37 36
35 37 41 41 41>39 37 37 36 33
37 41 41 41 39>37 37 36 33 27
41 41 41 39 37>37 36 33 27 31
41 41 39 37 37>36 33 27 31 44
41 39 37 37 36>33 27 31 44 47
39 37 37 36 33>27 31 44 47 46
37 37 36 33 27>31 44 47 46 45
37 36 33 27 31>44 47 46 45 46
36 33 27 31 44>47 46 45 46 44
33 27 31 44 47>46 45 46 44 36
27 31 44 47 46>45 46 44 36 36
31 44 47 46 45>46 44 36 36 37
44 47 46 45 46>44 36 36 37 39
47 46 45 46 44>36 36 37 39 42
46 45 46 44 36>36 37 39 42 44
45 46 44 36 36>37 39 42 44 47
46 44 36 36 37>39 42 44 47 42
44 36 36 37 39>42 44 47 42 31
36 36 37 39 42>44 47 42 31 21
36 37 39 42 44>47 42 31 21 19
37 39 42 44 47>42 31 21 19 24
39 42 44 47 42>31 21 19 24 30
42 44 47 42 31>21 19 24 30 44
44 47 42 31 21>19 24 30 44 52
47 42 31 21 19>24 30 44 52 52
42 31 21 19 24>30 44 52 52 49
31 21 19 24 30>44 52 52 49 53
21 19 24 30 44>52 52 49 53 55
19 24 30 44 52>52 49 53 55 54
24 30 44 52 52>49 53 55 54 56
30 44 52 52 49>53 55 54 56 55
44 52 52 49 53>55 54 56 55 52
52 52 49 53 55>54 56 55 52 53
52 49 53 55 54>56 55 52 53 54
49 53 55 54 56>55 52 53 54 55
53 55 54 56 55>52 53 54 55 58
55 54 56 55 52>53 54 55 58 59
54 56 55 52 53>54 55 58 59 59
56 55 52 53 54>55 58 59 59 58
55 52 53 54 55>58 59 59 58 59
52 53 54 55 58>59 59 58 59 62
53 54 55 58 59>59 58 59 62 62
54 55 58 59 59>58 59 62 62 57
55 58 59 59 58>59 62 62 57 56
58 59 59 58 59>62 62 57 56 56
59 59 58 59 62>62 57 56 56 54
59 58 59 62 62>57 56 56 54 55
58 59 62 62 57>56 56 54 55 60
59 62 62 57 56>56 54 55 60 60
62 62 57 56 56>54 55 60 60 57
62 57 56 56 54>55 60 60 57 53
57 56 56 54 55>60 60 57 53 52
56 56 54 55 60>60 57 53 52 60
56 54 55 60 60>57 53 52 60 67
54 55 60 60 57>53 52 60 67 67
55 60 60 57 53>52 60 67 67 63
60 60 57 53 52>60 67 67 63 62
60 57 53 52 60>67 67 63 62 63
57 53 52 60 67>67 63 62 63 64
53 52 60 67 67>63 62 63 64 67
52 60 67 67 63>62 63 64 67 66
60 67 67 63 62>63 64 67 66 62
67 67 63 62 63>64 67 66 62 63
67 63 62 63 64>67 66 62 63 66
63 62 63 64 67>66 62 63 66 69
62 63 64 67 66>62 63 66 69 70
63 64 67 66 62>63 66 69 70 68
64 67 66 62 63>66 69 70 68 67
67 66 62 63 66>69 70 68 67 70
66 62 63 66 69>70 68 67 70 74
62 63 66 69 70>68 67 70 74 78
63 66 69 70 68>67 70 74 78 80
66 69 70 68 67>70 74 78 80 81
69 70 68 67 70>74 78 80 81 76
70 68 67 70 74>78 80 81 76 71
68 67 70 74 78>80 81 76 71 65
246 249 252 254 251>248 246 244 242 237
249 252 254 251 248>246 244 242 237 235
252 254 251 248 246>244 242 237 235 236
254 251 248 246 244>242 237 235 236 234
251 248 246 244 242>237 235 236 234 234
248 246 244 242 237>235 236 234 234 233
246 244 242 237 235>236 234 234 233 234
244 242 237 235 236>234 234 233 234 237
242 237 235 236 234>234 233 234 237 237
237 235 236 234 234>233 234 237 237 233
235 236 234 234 233>234 237 237 233 234
236 234 234 233 234>237 237 233 234 235
234 234 233 234 237>237 233 234 235 235
234 233 234 237 237>233 234 235 235 230
233 234 237 237 233>234 235 235 230 222
234 237 237 233 234>235 235 230 222 215
237 237 233 234 235>235 230 222 215 214
237 233 234 235 235>230 222 215 214 214
233 234 235 235 230>222 215 214 214 211
234 235 235 230 222>215 214 214 211 212
235 235 230 222 215>214 214 211 212 216
235 230 222 215 214>214 211 212 216 218
230 222 215 214 214>211 212 216 218 220
222 215 214 214 211>212 216 218 220 221
215 214 214 211 212>216 218 220 221 223
214 214 211 212 216>218 220 221 223 224
214 211 212 216 218>220 221 223 224 223
211 212 216 218 220>221 223 224 223 223
212 216 218 220 221>223 224 223 223 225
216 218 220 221 223>224 223 223 225 227
218 220 221 223 224>223 223 225 227 228
220 221 223 224 223>223 225 227 228 227
221 223 224 223 223>225 227 228 227 225
223 224 223 223 225>227 228 227 225 221
224 223 223 225 227>228 227 225 221 220
223 223 225 227 228>227 225 221 220 222
223 225 227 228 227>225 221 220 222 220
225 227 228 227 225>221 220 222 220 219
227 228 227 225 221>220 222 220 219 220
228 227 225 221 220>222 220 219 220 221
227 225 221 220 222>220 219 220 221 221
225 221 220 222 220>219 220 221 221 221
221 220 222 220 219>220 221 221 221 221
220 222 220 219 220>221 221 221 221 223
222 220 219 220 221>221 221 221 223 225
220 219 220 221 221>221 221 223 225 222
219 220 221 221 221>221 223 225 222 217
220 221 221 221 221>223 225 222 217 217
221 221 221 221 223>225 222 217 217 220
221 221 221 223 225>222 217 217 220 215
221 221 223 225 222>217 217 220 215 217
221 223 225 222 217>217 220 215 217 217
223 225 222 217 217>220 215 217 217 211
225 222 217 217 220>215 217 217 211 205
222 217 217 220 215>217 217 211 205 199
217 217 220 215 217>217 211 205 199 194
217 220 215 217 217>211 205 199 194 192
220 215 217 217 211>205 199 194 192 194
215 217 217 211 205>199 194 192 194 197
217 217 211 205 199>194 192 194 197 202
217 211 205 199 194>192 194 197 202 204
211 205 199 194 192>194 197 202 204 206
205 199 194 192 194>197 202 204 206 207
199 194 192 194 197>202 204 206 207 210
194 192 194 197 202>204 206 207 210 213
192 194 197 202 204>206 207 210 213 215
194 197 202 204 206>207 210 213 215 214
197 202 204 206 207>210 213 215 214 215
202 204 206 207 210>213 215 214 215 216
204 206 207 210 213>215 214 215 216 217
206 207 210 213 215>214 215 216 217 217
207 210 213 215 214>215 216 217 217 216
210 213 215 214 215>216 217 217 216 216
