x>y
229 232 231 230 229 230>232 234 231 233 235 235
232 231 230 229 230 232>234 231 233 235 235 233
231 230 229 230 232 234>231 233 235 235 233 234
230 229 230 232 234 231>233 235 235 233 234 232
229 230 232 234 231 233>235 235 233 234 232 230
230 232 234 231 233 235>235 233 234 232 230 229
232 234 231 233 235 235>233 234 232 230 229 229
234 231 233 235 235 233>234 232 230 229 229 229
231 233 235 235 233 234>232 230 229 229 229 229
233 235 235 233 234 232>230 229 229 229 229 229
235 235 233 234 232 230>229 229 229 229 229 230
235 233 234 232 230 229>229 229 229 229 230 231
233 234 232 230 229 229>229 229 229 230 231 232
234 232 230 229 229 229>229 229 230 231 232 230
232 230 229 229 229 229>229 230 231 232 230 232
230 229 229 229 229 229>230 231 232 230 232 237
229 229 229 229 229 230>231 232 230 232 237 240
229 229 229 229 230 231>232 230 232 237 240 239
229 229 229 230 231 232>230 232 237 240 239 240
229 229 230 231 232 230>232 237 240 239 240 239
229 230 231 232 230 232>237 240 239 240 239 233
230 231 232 230 232 237>240 239 240 239 233 232
231 232 230 232 237 240>239 240 239 233 232 227
232 230 232 237 240 239>240 239 233 232 227 223
230 232 237 240 239 240>239 233 232 227 223 221
232 237 240 239 240 239>233 232 227 223 221 220
237 240 239 240 239 233>232 227 223 221 220 221
240 239 240 239 233 232>227 223 221 220 221 221
239 240 239 233 232 227>223 221 220 221 221 221
240 239 233 232 227 223>221 220 221 221 221 222
239 233 232 227 223 221>220 221 221 221 222 226
233 232 227 223 221 220>221 221 221 222 226 228
232 227 223 221 220 221>221 221 222 226 228 227
227 223 221 220 221 221>221 222 226 228 227 227
223 221 220 221 221 221>222 226 228 227 227 228
221 220 221 221 221 222>226 228 227 227 228 231
220 221 221 221 222 226>228 227 227 228 231 234
221 221 221 222 226 228>227 227 228 231 234 231
221 221 222 226 228 227>227 228 231 234 231 227
221 222 226 228 227 227>228 231 234 231 227 226
222 226 228 227 227 228>231 234 231 227 226 224
226 228 227 227 228 231>234 231 227 226 224 223
228 227 227 228 231 234>231 227 226 224 223 226
227 227 228 231 234 231>227 226 224 223 226 226
227 228 231 234 231 227>226 224 223 226 226 226
228 231 234 231 227 226>224 223 226 226 226 226
231 234 231 227 226 224>223 226 226 226 226 226
234 231 227 226 224 223>226 226 226 226 226 222
231 227 226 224 223 226>226 226 226 226 222 218
227 226 224 223 226 226>226 226 226 222 218 218
226 224 223 226 226 226>226 226 222 218 218 219
224 223 226 226 226 226>226 222 218 218 219 221
223 226 226 226 226 226>222 218 218 219 221 223
226 226 226 226 226 222>218 218 219 221 223 227
226 226 226 226 222 218>218 219 221 223 227 225
226 226 226 222 218 218>219 221 223 227 225 227
226 226 222 218 218 219>221 223 227 225 227 227
226 222 218 218 219 221>223 227 225 227 227 227
222 218 218 219 221 223>227 225 227 227 227 229
218 218 219 221 223 227>225 227 227 227 229 229
218 219 221 223 227 225>227 227 227 229 229 227
219 221 223 227 225 227>227 227 229 229 227 230
221 223 227 225 227 227>227 229 229 227 230 233
223 227 225 227 227 227>229 229 227 230 233 236
227 225 227 227 227 229>229 227 230 233 236 236
225 227 227 227 229 229>227 230 233 236 236 231
227 227 227 229 229 227>230 233 236 236 231 228
227 227 229 229 227 230>233 236 236 231 228 228
227 229 229 227 230 233>236 236 231 228 228 229
229 229 227 230 233 236>236 231 228 228 229 228
229 227 230 233 236 236>231 228 228 229 228 227
227 230 233 236 236 231>228 228 229 228 227 228
230 233 236 236 231 228>228 229 228 227 228 229
233 236 236 231 228 228>229 228 227 228 229 226
236 236 231 228 228 229>228 227 228 229 226 226
236 231 228 228 229 228>227 228 229 226 226 228
231 228 228 229 228 227>228 229 226 226 228 231
228 228 229 228 227 228>229 226 226 228 231 233
228 229 228 227 228 229>226 226 228 231 233 233
229 228 227 228 229 226>226 228 231 233 233 229
228 227 228 229 226 226>228 231 233 233 229 224
227 228 229 226 226 228>231 233 233 229 224 221
228 229 226 226 228 231>233 233 229 224 221 221
229 226 226 228 231 233>233 229 224 221 221 217
226 226 228 231 233 233>229 224 221 221 217 218
226 228 231 233 233 229>224 221 221 217 218 219
228 231 233 233 229 224>221 221 217 218 219 217
231 233 233 229 224 221>221 217 218 219 217 218
233 233 229 224 221 221>217 218 219 217 218 220
233 229 224 221 221 217>218 219 217 218 220 222
229 224 221 221 217 218>219 217 218 220 222 222
224 221 221 217 218 219>217 218 220 222 222 220
221 221 217 218 219 217>218 220 222 222 220 219
221 217 218 219 217 218>220 222 222 220 219 218
217 218 219 217 218 220>222 222 220 219 218 219
218 219 217 218 220 222>222 220 219 218 219 221
219 217 218 220 222 222>220 219 218 219 221 221
217 218 220 222 222 220>219 218 219 221 221 217
218 220 222 222 220 219>218 219 221 221 217 217
220 222 222 220 219 218>219 221 221 217 217 216
222 222 220 219 218 219>221 221 217 217 216 216
222 220 219 218 219 221>221 217 217 216 216 217
220 219 218 219 221 221>217 217 216 216 217 218
219 218 219 221 221 217>217 216 216 217 218 220
218 219 221 221 217 217>216 216 217 218 220 221
219 221 221 217 217 216>216 217 218 220 221 220
221 221 217 217 216 216>217 218 220 221 220 220
221 217 217 216 216 217>218 220 221 220 220 222
217 217 216 216 217 218>220 221 220 220 222 223
217 216 216 217 218 220>221 220 220 222 223 222
216 216 217 218 220 221>220 220 222 223 222 221
216 217 218 220 221 220>220 222 223 222 221 224
217 218 220 221 220 220>222 223 222 221 224 226
218 220 221 220 220 222>223 222 221 224 226 227
220 221 220 220 222 223>222 221 224 226 227 227
221 220 220 222 223 222>221 224 226 227 227 225
220 220 222 223 222 221>224 226 227 227 225 228
220 222 223 222 221 224>226 227 227 225 228 232
222 223 222 221 224 226>227 227 225 228 232 235
223 222 221 224 226 227>227 225 228 232 235 235
222 221 224 226 227 227>225 228 232 235 235 236
221 224 226 227 227 225>228 232 235 235 236 238
224 226 227 227 225 228>232 235 235 236 238 237
226 227 227 225 228 232>235 235 236 238 237 234
227 227 225 228 232 235>235 236 238 237 234 230
227 225 228 232 235 235>236 238 237 234 230 232
225 228 232 235 235 236>238 237 234 230 232 231
228 232 235 235 236 238>237 234 230 232 231 231
232 235 235 236 238 237>234 230 232 231 231 232
235 235 236 238 237 234>230 232 231 231 232 217
235 236 238 237 234 230>232 231 231 232 217 205
236 238 237 234 230 232>231 231 232 217 205 203
238 237 234 230 232 231>231 232 217 205 203 201
237 234 230 232 231 231>232 217 205 203 201 197
234 230 232 231 231 232>217 205 203 201 197 190
230 232 231 231 232 217>205 203 201 197 190 184
232 231 231 232 217 205>203 201 197 190 184 179
231 231 232 217 205 203>201 197 190 184 179 179
231 232 217 205 203 201>197 190 184 179 179 190
232 217 205 203 201 197>190 184 179 179 190 202
217 205 203 201 197 190>184 179 179 190 202 213
205 203 201 197 190 184>179 179 190 202 213 224
203 201 197 190 184 179>179 190 202 213 224 238
201 197 190 184 179 179>190 202 213 224 238 245
197 190 184 179 179 190>202 213 224 238 245 245
190 184 179 179 190 202>213 224 238 245 245 245
184 179 179 190 202 213>224 238 245 245 245 245
179 179 190 202 213 224>238 245 245 245 245 247
179 190 202 213 224 238>245 245 245 245 247 246
190 202 213 224 238 245>245 245 245 247 246 247
202 213 224 238 245 245>245 245 247 246 247 247
213 224 238 245 245 245>245 247 246 247 247 248
224 238 245 245 245 245>247 246 247 247 248 248
238 245 245 245 245 247>246 247 247 248 248 250
245 245 245 245 247 246>247 247 248 248 250 248
245 245 245 247 246 247>247 248 248 250 248 238
245 245 247 246 247 247>248 248 250 248 238 231
245 247 246 247 247 248>248 250 248 238 231 225
247 246 247 247 248 248>250 248 238 231 225 212
246 247 247 248 248 250>248 238 231 225 212 191
247 247 248 248 250 248>238 231 225 212 191 169
247 248 248 250 248 238>231 225 212 191 169 148
248 248 250 248 238 231>225 212 191 169 148 124
248 250 248 238 231 225>212 191 169 148 124 114
250 248 238 231 225 212>191 169 148 124 114 111
248 238 231 225 212 191>169 148 124 114 111 108
238 231 225 212 191 169>148 124 114 111 108 107
231 225 212 191 169 148>124 114 111 108 107 114
225 212 191 169 148 124>114 111 108 107 114 129
212 191 169 148 124 114>111 108 107 114 129 152
191 169 148 124 114 111>108 107 114 129 152 189
169 148 124 114 111 108>107 114 129 152 189 231
148 124 114 111 108 107>114 129 152 189 231 249
124 114 111 108 107 114>129 152 189 231 249 245
114 111 108 107 114 129>152 189 231 249 245 251
111 108 107 114 129 152>189 231 249 245 251 259
108 107 114 129 152 189>231 249 245 251 259 261
107 114 129 152 189 231>249 245 251 259 261 263
114 129 152 189 231 249>245 251 259 261 263 265
129 152 189 231 249 245>251 259 261 263 265 265
152 189 231 249 245 251>259 261 263 265 265 264
189 231 249 245 251 259>261 263 265 265 264 256
231 249 245 251 259 261>263 265 265 264 256 247
249 245 251 259 261 263>265 265 264 256 247 244
245 251 259 261 263 265>265 264 256 247 244 243
251 259 261 263 265 265>264 256 247 244 243 240
259 261 263 265 265 264>256 247 244 243 240 240
261 263 265 265 264 256>247 244 243 240 240 239
263 265 265 264 256 247>244 243 240 240 239 239
265 265 264 256 247 244>243 240 240 239 239 243
265 264 256 247 244 243>240 240 239 239 243 242
264 256 247 244 243 240>240 239 239 243 242 240
256 247 244 243 240 240>239 239 243 242 240 241
247 244 243 240 240 239>239 243 242 240 241 241
244 243 240 240 239 239>243 242 240 241 241 242
243 240 240 239 239 243>242 240 241 241 242 242
240 240 239 239 243 242>240 241 241 242 242 241
240 239 239 243 242 240>241 241 242 242 241 238
239 239 243 242 240 241>241 242 242 241 238 237
239 243 242 240 241 241>242 242 241 238 237 236
243 242 240 241 241 242>242 241 238 237 236 236
242 240 241 241 242 242>241 238 237 236 236 237
240 241 241 242 242 241>238 237 236 236 237 234
241 241 242 242 241 238>237 236 236 237 234 230
241 242 242 241 238 237>236 236 237 234 230 229
242 242 241 238 237 236>236 237 234 230 229 229
242 241 238 237 236 236>237 234 230 229 229 229
241 238 237 236 236 237>234 230 229 229 229 230
238 237 236 236 237 234>230 229 229 229 230 229
237 236 236 237 234 230>229 229 229 230 229 229
236 236 237 234 230 229>229 229 230 229 229 228
236 237 234 230 229 229>229 230 229 229 228 227
237 234 230 229 229 229>230 229 229 228 227 227
234 230 229 229 229 230>229 229 228 227 227 228
230 229 229 229 230 229>229 228 227 227 228 226
229 229 229 230 229 229>228 227 227 228 226 225
229 229 230 229 229 228>227 227 228 226 225 226
229 230 229 229 228 227>227 228 226 225 226 227
230 229 229 228 227 227>228 226 225 226 227 228
229 229 228 227 227 228>226 225 226 227 228 227
229 228 227 227 228 226>225 226 227 228 227 222
228 227 227 228 226 225>226 227 228 227 222 213
227 227 228 226 225 226>227 228 227 222 213 199
227 228 226 225 226 227>228 227 222 213 199 175
228 226 225 226 227 228>227 222 213 199 175 133
226 225 226 227 228 227>222 213 199 175 133 83
225 226 227 228 227 222>213 199 175 133 83 59
226 227 228 227 222 213>199 175 133 83 59 46
227 228 227 222 213 199>175 133 83 59 46 48
228 227 222 213 199 175>133 83 59 46 48 41
227 222 213 199 175 133>83 59 46 48 41 32
222 213 199 175 133 83>59 46 48 41 32 30
213 199 175 133 83 59>46 48 41 32 30 29
199 175 133 83 59 46>48 41 32 30 29 34
175 133 83 59 46 48>41 32 30 29 34 39
133 83 59 46 48 41>32 30 29 34 39 38
83 59 46 48 41 32>30 29 34 39 38 39
59 46 48 41 32 30>29 34 39 38 39 37
46 48 41 32 30 29>34 39 38 39 37 36
48 41 32 30 29 34>39 38 39 37 36 39
41 32 30 29 34 39>38 39 37 36 39 42
32 30 29 34 39 38>39 37 36 39 42 46
30 29 34 39 38 39>37 36 39 42 46 49
29 34 39 38 39 37>36 39 42 46 49 54
34 39 38 39 37 36>39 42 46 49 54 53
39 38 39 37 36 39>42 46 49 54 53 54
38 39 37 36 39 42>46 49 54 53 54 55
39 37 36 39 42 46>49 54 53 54 55 56
37 36 39 42 46 49>54 53 54 55 56 57
36 39 42 46 49 54>53 54 55 56 57 58
39 42 46 49 54 53>54 55 56 57 58 59
42 46 49 54 53 54>55 56 57 58 59 67
46 49 54 53 54 55>56 57 58 59 67 78
49 54 53 54 55 56> 57 58 59 67 78 145
54 53 54 55 56 57> 58 59 67 78 145 189
53 54 55 56 57 58> 59 67 78 145 189 215
54 55 56 57 58 59> 67 78 145 189 215 223
55 56 57 58 59 67> 78 145 189 215 223 220
56 57 58 59 67 78>145 189 215 223 220 222
 57 58 59 67 78 145>189 215 223 220 222 227
 58 59 67 78 145 189>215 223 220 222 227 227
 59 67 78 145 189 215>223 220 222 227 227 229
 67 78 145 189 215 223>220 222 227 227 229 230
 78 145 189 215 223 220>222 227 227 229 230 230
145 189 215 223 220 222>227 227 229 230 230 228
189 215 223 220 222 227>227 229 230 230 228 228
215 223 220 222 227 227>229 230 230 228 228 227
223 220 222 227 227 229>230 230 228 228 227 225
220 222 227 227 229 230>230 228 228 227 225 223
222 227 227 229 230 230>228 228 227 225 223 223
227 227 229 230 230 228>228 227 225 223 223 223
227 229 230 230 228 228>227 225 223 223 223 224
229 230 230 228 228 227>225 223 223 223 224 223
230 230 228 228 227 225>223 223 223 224 223 225
230 228 228 227 225 223>223 223 224 223 225 226
228 228 227 225 223 223>223 224 223 225 226 228
228 227 225 223 223 223>224 223 225 226 228 228
227 225 223 223 223 224>223 225 226 228 228 230
225 223 223 223 224 223>225 226 228 228 230 232
223 223 223 224 223 225>226 228 228 230 232 230
223 223 224 223 225 226>228 228 230 232 230 223
223 224 223 225 226 228>228 230 232 230 223 219
224 223 225 226 228 228>230 232 230 223 219 221
223 225 226 228 228 230>232 230 223 219 221 222
225 226 228 228 230 232>230 223 219 221 222 222
226 228 228 230 232 230>223 219 221 222 222 222
228 228 230 232 230 223>219 221 222 222 222 222
228 230 232 230 223 219>221 222 222 222 222 221
230 232 230 223 219 221>222 222 222 222 221 221
232 230 223 219 221 222>222 222 222 221 221 222
230 223 219 221 222 222>222 222 221 221 222 227
223 219 221 222 222 222>222 221 221 222 227 228
219 221 222 222 222 222>221 221 222 227 228 227
221 222 222 222 222 221>221 222 227 228 227 229
222 222 222 222 221 221>222 227 228 227 229 229
222 222 222 221 221 222>227 228 227 229 229 229
222 222 221 221 222 227>228 227 229 229 229 230
222 221 221 222 227 228>227 229 229 229 230 230
221 221 222 227 228 227>229 229 229 230 230 228
221 222 227 228 227 229>229 229 230 230 228 223
222 227 228 227 229 229>229 230 230 228 223 212
227 228 227 229 229 229>230 230 228 223 212 191
228 227 229 229 229 230>230 228 223 212 191 167
227 229 229 229 230 230>228 223 212 191 167 111
229 229 229 230 230 228>223 212 191 167 111 60
229 229 230 230 228 223>212 191 167 111 60 38
229 230 230 228 223 212>191 167 111 60 38 29
230 230 228 223 212 191>167 111 60 38 29 40
230 228 223 212 191 167>111 60 38 29 40 45
228 223 212 191 167 111>60 38 29 40 45 42
223 212 191 167 111 60>38 29 40 45 42 30
212 191 167 111 60 38>29 40 45 42 30 19
191 167 111 60 38 29>40 45 42 30 19 14
167 111 60 38 29 40>45 42 30 19 14 11
111 60 38 29 40 45>42 30 19 14 11 15
60 38 29 40 45 42>30 19 14 11 15 23
38 29 40 45 42 30>19 14 11 15 23 30
29 40 45 42 30 19>14 11 15 23 30 36
40 45 42 30 19 14>11 15 23 30 36 35
45 42 30 19 14 11>15 23 30 36 35 33
42 30 19 14 11 15>23 30 36 35 33 32
30 19 14 11 15 23>30 36 35 33 32 31
19 14 11 15 23 30>36 35 33 32 31 35
14 11 15 23 30 36>35 33 32 31 35 41
11 15 23 30 36 35>33 32 31 35 41 44
15 23 30 36 35 33>32 31 35 41 44 45
23 30 36 35 33 32>31 35 41 44 45 47
30 36 35 33 32 31>35 41 44 45 47 52
36 35 33 32 31 35>41 44 45 47 52 60
35 33 32 31 35 41>44 45 47 52 60 56
33 32 31 35 41 44>45 47 52 60 56 50
32 31 35 41 44 45>47 52 60 56 50 50
31 35 41 44 45 47>52 60 56 50 50 51
35 41 44 45 47 52>60 56 50 50 51 52
41 44 45 47 52 60>56 50 50 51 52 52
44 45 47 52 60 56>50 50 51 52 52 52
45 47 52 60 56 50>50 51 52 52 52 52
47 52 60 56 50 50>51 52 52 52 52 51
52 60 56 50 50 51>52 52 52 52 51 52
60 56 50 50 51 52>52 52 52 51 52 58
56 50 50 51 52 52>52 52 51 52 58 72
50 50 51 52 52 52>52 51 52 58 72 84
50 51 52 52 52 52>51 52 58 72 84 98
51 52 52 52 52 51> 52 58 72 84 98 108
52 52 52 52 51 52> 58 72 84 98 108 117
52 52 52 51 52 58> 72 84 98 108 117 135
52 52 51 52 58 72> 84 98 108 117 135 155
52 51 52 58 72 84> 98 108 117 135 155 173
51 52 58 72 84 98>108 117 135 155 173 193
 52 58 72 84 98 108>117 135 155 173 193 216
 58 72 84 98 108 117>135 155 173 193 216 231
 72 84 98 108 117 135>155 173 193 216 231 232
 84 98 108 117 135 155>173 193 216 231 232 232
 98 108 117 135 155 173>193 216 231 232 232 227
108 117 135 155 173 193>216 231 232 232 227 225
117 135 155 173 193 216>231 232 232 227 225 230
135 155 173 193 216 231>232 232 227 225 230 234
155 173 193 216 231 232>232 227 225 230 234 237
173 193 216 231 232 232>227 225 230 234 237 240
193 216 231 232 232 227>225 230 234 237 240 242
216 231 232 232 227 225>230 234 237 240 242 243
231 232 232 227 225 230>234 237 240 242 243 244
232 232 227 225 230 234>237 240 242 243 244 244
232 227 225 230 234 237>240 242 243 244 244 244
227 225 230 234 237 240>242 243 244 244 244 242
225 230 234 237 240 242>243 244 244 244 242 242
230 234 237 240 242 243>244 244 244 242 242 241
234 237 240 242 243 244>244 244 242 242 241 241
237 240 242 243 244 244>244 242 242 241 241 242
240 242 243 244 244 244>242 242 241 241 242 254
242 243 244 244 244 242>242 241 241 242 254 282
243 244 244 244 242 242>241 241 242 254 282 314
244 244 244 242 242 241>241 242 254 282 314 350
244 244 242 242 241 241>242 254 282 314 350 15
244 242 242 241 241 242>254 282 314 350 15 31
242 242 241 241 242 254>282 314 350 15 31 48
242 241 241 242 254 282>314 350 15 31 48 56
241 241 242 254 282 314>350 15 31 48 56 49
241 242 254 282 314 350>15 31 48 56 49 35
242 254 282 314 350 15>31 48 56 49 35 28
254 282 314 350 15 31>48 56 49 35 28 25
282 314 350 15 31 48>56 49 35 28 25 26
314 350 15 31 48 56>49 35 28 25 26 35
350 15 31 48 56 49>35 28 25 26 35 52
15 31 48 56 49 35>28 25 26 35 52 75
31 48 56 49 35 28>25 26 35 52 75 98
48 56 49 35 28 25> 26 35 52 75 98 120
56 49 35 28 25 26> 35 52 75 98 120 142
49 35 28 25 26 35> 52 75 98 120 142 168
35 28 25 26 35 52> 75 98 120 142 168 199
28 25 26 35 52 75> 98 120 142 168 199 221
25 26 35 52 75 98>120 142 168 199 221 229
 26 35 52 75 98 120>142 168 199 221 229 229
 35 52 75 98 120 142>168 199 221 229 229 229
 52 75 98 120 142 168>199 221 229 229 229 230
 75 98 120 142 168 199>221 229 229 229 230 232
 98 120 142 168 199 221>229 229 229 230 232 233
120 142 168 199 221 229>229 229 230 232 233 235
142 168 199 221 229 229>229 230 232 233 235 235
168 199 221 229 229 229>230 232 233 235 235 239
199 221 229 229 229 230>232 233 235 235 239 248
221 229 229 229 230 232>233 235 235 239 248 251
