x>y
20 39 50 61>76 87 86 84
39 50 61 76>87 86 84 83
50 61 76 87>86 84 83 81
61 76 87 86>84 83 81 78
76 87 86 84>83 81 78 74
87 86 84 83>81 78 74 72
86 84 83 81>78 74 72 72
84 83 81 78>74 72 72 77
83 81 78 74>72 72 77 80
81 78 74 72>72 77 80 80
78 74 72 72>77 80 80 79
74 72 72 77>80 80 79 78
72 72 77 80>80 79 78 72
72 77 80 80>79 78 72 71
77 80 80 79>78 72 71 67
80 80 79 78>72 71 67 65
80 79 78 72>71 67 65 63
79 78 72 71>67 65 63 63
78 72 71 67>65 63 63 63
72 71 67 65>63 63 63 68
71 67 65 63>63 63 68 73
67 65 63 63>63 68 73 74
65 63 63 63>68 73 74 74
63 63 63 68>73 74 74 72
63 63 68 73>74 74 72 71
63 68 73 74>74 72 71 71
68 73 74 74>72 71 71 67
73 74 74 72>71 71 67 66
74 74 72 71>71 67 66 68
74 72 71 71>67 66 68 68
72 71 71 67>66 68 68 70
71 71 67 66>68 68 70 71
71 67 66 68>68 70 71 74
67 66 68 68>70 71 74 70
66 68 68 70>71 74 70 64
68 68 70 71>74 70 64 63
68 70 71 74>70 64 63 66
70 71 74 70>64 63 66 65
71 74 70 64>63 66 65 66
74 70 64 63>66 65 66 67
70 64 63 66>65 66 67 69
64 63 66 65>66 67 69 65
63 66 65 66>67 69 65 66
66 65 66 67>69 65 66 69
65 66 67 69>65 66 69 71
66 67 69 65>66 69 71 72
67 69 65 66>69 71 72 72
69 65 66 69>71 72 72 71
65 66 69 71>72 72 71 71
66 69 71 72>72 71 71 68
69 71 72 72>71 71 68 66
71 72 72 71>71 68 66 64
72 72 71 71>68 66 64 63
72 71 71 68>66 64 63 66
71 71 68 66>64 63 66 65
71 68 66 64>63 66 65 59
68 66 64 63>66 65 59 55
66 64 63 66>65 59 55 61
64 63 66 65>59 55 61 66
63 66 65 59>55 61 66 69
66 65 59 55>61 66 69 69
65 59 55 61>66 69 69 71
59 55 61 66>69 69 71 73
55 61 66 69>69 71 73 70
61 66 69 69>71 73 70 66
66 69 69 71>73 70 66 58
69 69 71 73>70 66 58 55
69 71 73 70>66 58 55 57
71 73 70 66>58 55 57 61
73 70 66 58>55 57 61 61
70 66 58 55>57 61 61 61
66 58 55 57>61 61 61 64
58 55 57 61>61 61 64 66
55 57 61 61>61 64 66 63
57 61 61 61>64 66 63 60
61 61 61 64>66 63 60 62
61 61 64 66>63 60 62 61
61 64 66 63>60 62 61 60
64 66 63 60>62 61 60 60
66 63 60 62>61 60 60 61
63 60 62 61>60 60 61 63
60 62 61 60>60 61 63 62
62 61 60 60>61 63 62 56
61 60 60 61>63 62 56 57
60 60 61 63>62 56 57 65
60 61 63 62>56 57 65 71
61 63 62 56>57 65 71 76
63 62 56 57>65 71 76 79
62 56 57 65>71 76 79 81
56 57 65 71>76 79 81 82
57 65 71 76>79 81 82 80
65 71 76 79>81 82 80 77
71 76 79 81>82 80 77 77
76 79 81 82>80 77 77 77
79 81 82 80>77 77 77 80
81 82 80 77>77 77 80 81
82 80 77 77>77 80 81 79
80 77 77 77>80 81 79 77
77 77 77 80>81 79 77 76
77 77 80 81>79 77 76 78
77 80 81 79>77 76 78 78
80 81 79 77>76 78 78 77
81 79 77 76>78 78 77 76
79 77 76 78>78 77 76 76
77 76 78 78>77 76 76 75
76 78 78 77>76 76 75 76
248 246 244 242>251 262 265 254
246 244 242 251>262 265 254 256
244 242 251 262>265 254 256 260
242 251 262 265>254 256 260 265
251 262 265 254>256 260 265 268
262 265 254 256>260 265 268 265
265 254 256 260>265 268 265 261
254 256 260 265>268 265 261 255
256 260 265 268>265 261 255 249
260 265 268 265>261 255 249 245
265 268 265 261>255 249 245 243
268 265 261 255>249 245 243 239
265 261 255 249>245 243 239 236
261 255 249 245>243 239 236 233
255 249 245 243>239 236 233 234
249 245 243 239>236 233 234 234
245 243 239 236>233 234 234 235
243 239 236 233>234 234 235 233
239 236 233 234>234 235 233 233
236 233 234 234>235 233 233 231
233 234 234 235>233 233 231 231
234 234 235 233>233 231 231 230
234 235 233 233>231 231 230 229
235 233 233 231>231 230 229 228
233 233 231 231>230 229 228 227
233 231 231 230>229 228 227 229
231 231 230 229>228 227 229 229
231 230 229 228>227 229 229 228
230 229 228 227>229 229 228 228
229 228 227 229>229 228 228 228
228 227 229 229>228 228 228 226
227 229 229 228>228 228 226 225
229 229 228 228>228 226 225 227
229 228 228 228>226 225 227 228
228 228 228 226>225 227 228 228
228 228 226 225>227 228 228 225
228 226 225 227>228 228 225 225
226 225 227 228>228 225 225 226
225 227 228 228>225 225 226 227
227 228 228 225>225 226 227 225
228 228 225 225>226 227 225 225
228 225 225 226>227 225 225 230
225 225 226 227>225 225 230 231
225 226 227 225>225 230 231 228
226 227 225 225>230 231 228 225
227 225 225 230>231 228 225 228
225 225 230 231>228 225 228 229
225 230 231 228>225 228 229 227
230 231 228 225>228 229 227 227
231 228 225 228>229 227 227 227
228 225 228 229>227 227 227 227
225 228 229 227>227 227 227 227
228 229 227 227>227 227 227 227
229 227 227 227>227 227 227 227
227 227 227 227>227 227 227 226
227 227 227 227>227 227 226 226
227 227 227 227>227 226 226 228
227 227 227 227>226 226 228 228
227 227 227 226>226 228 228 227
227 227 226 226>228 228 227 227
227 226 226 228>228 227 227 227
226 226 228 228>227 227 227 228
226 228 228 227>227 227 228 229
228 228 227 227>227 228 229 229
228 227 227 227>228 229 229 229
227 227 227 228>229 229 229 230
227 227 228 229>229 229 230 231
227 228 229 229>229 230 231 230
228 229 229 229>230 231 230 231
229 229 229 230>231 230 231 230
229 229 230 231>230 231 230 235
229 230 231 230>231 230 235 235
230 231 230 231>230 235 235 231
231 230 231 230>235 235 231 231
230 231 230 235>235 231 231 232
231 230 235 235>231 231 232 231
230 235 235 231>231 232 231 231
235 235 231 231>232 231 231 231
235 231 231 232>231 231 231 228
231 231 232 231>231 231 228 228
231 232 231 231>231 228 228 230
232 231 231 231>228 228 230 229
231 231 231 228>228 230 229 227
231 231 228 228>230 229 227 231
231 228 228 230>229 227 231 230
228 228 230 229>227 231 230 226
228 230 229 227>231 230 226 226
230 229 227 231>230 226 226 227
229 227 231 230>226 226 227 226
227 231 230 226>226 227 226 227
231 230 226 226>227 226 227 229
230 226 226 227>226 227 229 230
226 226 227 226>227 229 230 229
226 227 226 227>229 230 229 227
227 226 227 229>230 229 227 229
226 227 229 230>229 227 229 229
227 229 230 229>227 229 229 228
229 230 229 227>229 229 228 226
230 229 227 229>229 228 226 227
229 227 229 229>228 226 227 226
227 229 229 228>226 227 226 225
229 229 228 226>227 226 225 225
229 228 226 227>226 225 225 227
228 226 227 226>225 225 227 229
226 227 226 225>225 227 229 227
227 226 225 225>227 229 227 223
226 225 225 227>229 227 223 224
225 225 227 229>227 223 224 227
225 227 229 227>223 224 227 228
227 229 227 223>224 227 228 226
229 227 223 224>227 228 226 221
227 223 224 227>228 226 221 220
223 224 227 228>226 221 220 221
224 227 228 226>221 220 221 224
227 228 226 221>220 221 224 226
228 226 221 220>221 224 226 226
226 221 220 221>224 226 226 225
221 220 221 224>226 226 225 224
220 221 224 226>226 225 224 225
221 224 226 226>225 224 225 225
224 226 226 225>224 225 225 225
226 226 225 224>225 225 225 227
226 225 224 225>225 225 227 228
225 224 225 225>225 227 228 228
224 225 225 225>227 228 228 229
225 225 225 227>228 228 229 230
225 225 227 228>228 229 230 228
225 227 228 228>229 230 228 226
227 228 228 229>230 228 226 226
228 228 229 230>228 226 226 224
228 229 230 228>226 226 224 222
229 230 228 226>226 224 222 221
230 228 226 226>224 222 221 220
228 226 226 224>222 221 220 219
226 226 224 222>221 220 219 215
226 224 222 221>220 219 215 215
224 222 221 220>219 215 215 220
222 221 220 219>215 215 220 221
221 220 219 215>215 220 221 216
220 219 215 215>220 221 216 213
219 215 215 220>221 216 213 210
215 215 220 221>216 213 210 206
215 220 221 216>213 210 206 206
220 221 216 213>210 206 206 208
221 216 213 210>206 206 208 208
216 213 210 206>206 208 208 209
213 210 206 206>208 208 209 209
210 206 206 208>208 209 209 202
206 206 208 208>209 209 202 198
206 208 208 209>209 202 198 192
208 208 209 209>202 198 192 188
208 209 209 202>198 192 188 184
209 209 202 198>192 188 184 178
209 202 198 192>188 184 178 173
202 198 192 188>184 178 173 165
198 192 188 184>178 173 165 160
192 188 184 178>173 165 160 152
188 184 178 173>165 160 152 153
184 178 173 165>160 152 153 156
178 173 165 160>152 153 156 150
173 165 160 152>153 156 150 138
165 160 152 153>156 150 138 125
160 152 153 156>150 138 125 104
152 153 156 150>138 125 104 91
153 156 150 138>125 104 91 82
156 150 138 125>104 91 82 80
150 138 125 104>91 82 80 89
138 125 104 91> 82 80 89 104
125 104 91 82> 80 89 104 122
104 91 82 80> 89 104 122 144
91 82 80 89>104 122 144 167
 82 80 89 104>122 144 167 191
 80 89 104 122>144 167 191 210
 89 104 122 144>167 191 210 232
104 122 144 167>191 210 232 246
122 144 167 191>210 232 246 253
144 167 191 210>232 246 253 251
167 191 210 232>246 253 251 246
191 210 232 246>253 251 246 245
210 232 246 253>251 246 245 246
232 246 253 251>246 245 246 245
246 253 251 246>245 246 245 244
253 251 246 245>246 245 244 244
251 246 245 246>245 244 244 243
246 245 246 245>244 244 243 243
245 246 245 244>244 243 243 248
246 245 244 244>243 243 248 255
245 244 244 243>243 248 255 266
244 244 243 243>248 255 266 271
244 243 243 248>255 266 271 270
243 243 248 255>266 271 270 272
243 248 255 266>271 270 272 274
248 255 266 271>270 272 274 275
255 266 271 270>272 274 275 268
266 271 270 272>274 275 268 260
271 270 272 274>275 268 260 253
270 272 274 275>268 260 253 247
272 274 275 268>260 253 247 238
274 275 268 260>253 247 238 226
275 268 260 253>247 238 226 211
268 260 253 247>238 226 211 193
260 253 247 238>226 211 193 182
253 247 238 226>211 193 182 171
247 238 226 211>193 182 171 162
238 226 211 193>182 171 162 158
226 211 193 182>171 162 158 159
211 193 182 171>162 158 159 160
193 182 171 162>158 159 160 156
182 171 162 158>159 160 156 154
171 162 158 159>160 156 154 149
162 158 159 160>156 154 149 140
158 159 160 156>154 149 140 127
159 160 156 154>149 140 127 111
160 156 154 149>140 127 111 91
156 154 149 140>127 111 91 69
154 149 140 127>111 91 69 57
149 140 127 111>91 69 57 52
140 127 111 91>69 57 52 47
127 111 91 69>57 52 47 46
111 91 69 57>52 47 46 52
91 69 57 52>47 46 52 57
69 57 52 47>46 52 57 61
57 52 47 46>52 57 61 64
52 47 46 52>57 61 64 58
47 46 52 57>61 64 58 48
46 52 57 61>64 58 48 37
52 57 61 64>58 48 37 25
57 61 64 58>48 37 25 11
61 64 58 48>37 25 11 1
64 58 48 37> 25 11 1 353
58 48 37 25> 11 1 353 341
48 37 25 11> 1 353 341 333
37 25 11 1>353 341 333 324
 25 11 1 353>341 333 324 314
 11 1 353 341>333 324 314 304
 1 353 341 333>324 314 304 294
353 341 333 324>314 304 294 281
341 333 324 314>304 294 281 272
333 324 314 304>294 281 272 270
324 314 304 294>281 272 270 273
314 304 294 281>272 270 273 278
304 294 281 272>270 273 278 279
294 281 272 270>273 278 279 278
281 272 270 273>278 279 278 279
272 270 273 278>279 278 279 281
270 273 278 279>278 279 281 279
273 278 279 278>279 281 279 278
278 279 278 279>281 279 278 279
279 278 279 281>279 278 279 278
278 279 281 279>278 279 278 276
279 281 279 278>279 278 276 272
281 279 278 279>278 276 272 267
279 278 279 278>276 272 267 263
278 279 278 276>272 267 263 258
279 278 276 272>267 263 258 253
278 276 272 267>263 258 253 248
276 272 267 263>258 253 248 247
272 267 263 258>253 248 247 244
267 263 258 253>248 247 244 242
263 258 253 248>247 244 242 237
258 253 248 247>244 242 237 231
253 248 247 244>242 237 231 228
248 247 244 242>237 231 228 225
247 244 242 237>231 228 225 219
244 242 237 231>228 225 219 212
242 237 231 228>225 219 212 206
237 231 228 225>219 212 206 204
231 228 225 219>212 206 204 206
228 225 219 212>206 204 206 207
225 219 212 206>204 206 207 208
219 212 206 204>206 207 208 206
212 206 204 206>207 208 206 203
206 204 206 207>208 206 203 198
204 206 207 208>206 203 198 192
206 207 208 206>203 198 192 183
207 208 206 203>198 192 183 176
208 206 203 198>192 183 176 168
206 203 198 192>183 176 168 164
203 198 192 183>176 168 164 161
198 192 183 176>168 164 161 159
192 183 176 168>164 161 159 162
183 176 168 164>161 159 162 166
176 168 164 161>159 162 166 168
168 164 161 159>162 166 168 169
164 161 159 162>166 168 169 169
161 159 162 166>168 169 169 172
159 162 166 168>169 169 172 175
162 166 168 169>169 172 175 176
166 168 169 169>172 175 176 173
168 169 169 172>175 176 173 165
169 169 172 175>176 173 165 152
169 172 175 176>173 165 152 133
172 175 176 173>165 152 133 117
175 176 173 165>152 133 117 91
176 173 165 152>133 117 91 65
173 165 152 133>117 91 65 44
165 152 133 117>91 65 44 18
152 133 117 91>65 44 18 2
133 117 91 65> 44 18 2 359
117 91 65 44> 18 2 359 4
91 65 44 18> 2 359 4 12
65 44 18 2>359 4 12 14
 44 18 2 359> 4 12 14 20
 18 2 359 4>12 14 20 21
 2 359 4 12>14 20 21 19
359 4 12 14>20 21 19 22
 4 12 14 20>21 19 22 26
12 14 20 21>19 22 26 29
14 20 21 19>22 26 29 32
20 21 19 22>26 29 32 35
21 19 22 26>29 32 35 36
19 22 26 29>32 35 36 38
22 26 29 32>35 36 38 38
26 29 32 35>36 38 38 37
29 32 35 36>38 38 37 31
32 35 36 38>38 37 31 23
35 36 38 38>37 31 23 9
36 38 38 37>31 23 9 0
38 38 37 31>23 9 0 5
38 37 31 23> 9 0 5 13
37 31 23 9> 0 5 13 18
31 23 9 0> 5 13 18 25
23 9 0 5>13 18 25 34
 9 0 5 13>18 25 34 44
 0 5 13 18>25 34 44 57
 5 13 18 25>34 44 57 72
13 18 25 34>44 57 72 84
18 25 34 44>57 72 84 92
25 34 44 57> 72 84 92 102
34 44 57 72> 84 92 102 111
44 57 72 84> 92 102 111 118
57 72 84 92>102 111 118 126
 72 84 92 102>111 118 126 135
 84 92 102 111>118 126 135 140
 92 102 111 118>126 135 140 144
102 111 118 126>135 140 144 142
111 118 126 135>140 144 142 135
118 126 135 140>144 142 135 131
126 135 140 144>142 135 131 129
135 140 144 142>135 131 129 131
140 144 142 135>131 129 131 135
144 142 135 131>129 131 135 136
142 135 131 129>131 135 136 137
135 131 129 131>135 136 137 139
131 129 131 135>136 137 139 140
129 131 135 136>137 139 140 142
131 135 136 137>139 140 142 144
135 136 137 139>140 142 144 145
136 137 139 140>142 144 145 148
137 139 140 142>144 145 148 152
139 140 142 144>145 148 152 154
140 142 144 145>148 152 154 152
142 144 145 148>152 154 152 145
144 145 148 152>154 152 145 128
145 148 152 154>152 145 128 109
148 152 154 152>145 128 109 85
152 154 152 145>128 109 85 59
154 152 145 128>109 85 59 34
152 145 128 109>85 59 34 20
145 128 109 85>59 34 20 22
128 109 85 59>34 20 22 28
109 85 59 34>20 22 28 34
85 59 34 20>22 28 34 33
59 34 20 22>28 34 33 25
34 20 22 28>34 33 25 16
20 22 28 34>33 25 16 5
22 28 34 33> 25 16 5 357
28 34 33 25> 16 5 357 352
34 33 25 16> 5 357 352 345
33 25 16 5>357 352 345 343
 25 16 5 357>352 345 343 341
 16 5 357 352>345 343 341 334
 5 357 352 345>343 341 334 325
357 352 345 343>341 334 325 319
352 345 343 341>334 325 319 320
345 343 341 334>325 319 320 320
343 341 334 325>319 320 320 321
341 334 325 319>320 320 321 325
334 325 319 320>320 321 325 330
325 319 320 320>321 325 330 332
319 320 320 321>325 330 332 334
320 320 321 325>330 332 334 335
320 321 325 330>332 334 335 336
321 325 330 332>334 335 336 337
325 330 332 334>335 336 337 335
330 332 334 335>336 337 335 335
332 334 335 336>337 335 335 335
334 335 336 337>335 335 335 335
335 336 337 335>335 335 335 326
336 337 335 335>335 335 326 315
337 335 335 335>335 326 315 302
335 335 335 335>326 315 302 282
335 335 335 326>315 302 282 271
335 335 326 315>302 282 271 266
335 326 315 302>282 271 266 268
326 315 302 282>271 266 268 271
315 302 282 271>266 268 271 273
302 282 271 266>268 271 273 273
282 271 266 268>271 273 273 272
271 266 268 271>273 273 272 275
266 268 271 273>273 272 275 276
268 271 273 273>272 275 276 272
271 273 273 272>275 276 272 270
273 273 272 275>276 272 270 269
273 272 275 276>272 270 269 268
272 275 276 272>270 269 268 265
275 276 272 270>269 268 265 262
276 272 270 269>268 265 262 255
272 270 269 268>265 262 255 245
270 269 268 265>262 255 245 229
269 268 265 262>255 245 229 211
268 265 262 255>245 229 211 194
265 262 255 245>229 211 194 178
262 255 245 229>211 194 178 163
255 245 229 211>194 178 163 154
245 229 211 194>178 163 154 150
229 211 194 178>163 154 150 141
211 194 178 163>154 150 141 140
194 178 163 154>150 141 140 142
178 163 154 150>141 140 142 141
163 154 150 141>140 142 141 133
154 150 141 140>142 141 133 118
150 141 140 142>141 133 118 104
141 140 142 141>133 118 104 100
140 142 141 133>118 104 100 105
142 141 133 118>104 100 105 106
141 133 118 104>100 105 106 108
133 118 104 100>105 106 108 111
118 104 100 105>106 108 111 115
104 100 105 106>108 111 115 115
100 105 106 108>111 115 115 114
105 106 108 111>115 115 114 109
106 108 111 115>115 114 109 107
108 111 115 115>114 109 107 105
111 115 115 114>109 107 105 100
115 115 114 109>107 105 100 98
115 114 109 107>105 100 98 95
114 109 107 105>100 98 95 90
109 107 105 100>98 95 90 89
107 105 100 98>95 90 89 92
105 100 98 95>90 89 92 97
100 98 95 90> 89 92 97 103
98 95 90 89> 92 97 103 108
95 90 89 92> 97 103 108 105
90 89 92 97>103 108 105 93
 89 92 97 103>108 105 93 76
 92 97 103 108>105 93 76 61
 97 103 108 105>93 76 61 44
103 108 105 93>76 61 44 31
108 105 93 76>61 44 31 18
105 93 76 61>44 31 18 3
93 76 61 44> 31 18 3 352
76 61 44 31> 18 3 352 347
61 44 31 18> 3 352 347 353
44 31 18 3>352 347 353 7
 31 18 3 352>347 353 7 28
 18 3 352 347>353 7 28 48
 3 352 347 353> 7 28 48 69
352 347 353 7>28 48 69 82
347 353 7 28>48 69 82 96
353 7 28 48> 69 82 96 117
 7 28 48 69> 82 96 117 136
28 48 69 82> 96 117 136 168
48 69 82 96>117 136 168 188
 69 82 96 117>136 168 188 208
 82 96 117 136>168 188 208 229
 96 117 136 168>188 208 229 243
117 136 168 188>208 229 243 254
136 168 188 208>229 243 254 264
168 188 208 229>243 254 264 274
188 208 229 243>254 264 274 286
208 229 243 254>264 274 286 294
229 243 254 264>274 286 294 295
243 254 264 274>286 294 295 294
254 264 274 286>294 295 294 293
264 274 286 294>295 294 293 294
274 286 294 295>294 293 294 294
286 294 295 294>293 294 294 291
294 295 294 293>294 294 291 289
295 294 293 294>294 291 289 290
294 293 294 294>291 289 290 291
293 294 294 291>289 290 291 291
294 294 291 289>290 291 291 291
294 291 289 290>291 291 291 289
291 289 290 291>291 291 289 288
289 290 291 291>291 289 288 288
290 291 291 291>289 288 288 292
291 291 291 289>288 288 292 296
291 291 289 288>288 292 296 295
291 289 288 288>292 296 295 293
289 288 288 292>296 295 293 294
288 288 292 296>295 293 294 295
288 292 296 295>293 294 295 290
292 296 295 293>294 295 290 286
296 295 293 294>295 290 286 279
295 293 294 295>290 286 279 279
293 294 295 290>286 279 279 283
294 295 290 286>279 279 283 277
295 290 286 279>279 283 277 272
290 286 279 279>283 277 272 267
286 279 279 283>277 272 267 259
279 279 283 277>272 267 259 255
279 283 277 272>267 259 255 250
283 277 272 267>259 255 250 242
277 272 267 259>255 250 242 236
272 267 259 255>250 242 236 234
267 259 255 250>242 236 234 229
259 255 250 242>236 234 229 226
255 250 242 236>234 229 226 218
250 242 236 234>229 226 218 216
242 236 234 229>226 218 216 219
236 234 229 226>218 216 219 223
234 229 226 218>216 219 223 226
229 226 218 216>219 223 226 225
226 218 216 219>223 226 225 222
218 216 219 223>226 225 222 220
216 219 223 226>225 222 220 221
219 223 226 225>222 220 221 223
223 226 225 222>220 221 223 219
226 225 222 220>221 223 219 212
225 222 220 221>223 219 212 194
222 220 221 223>219 212 194 178
220 221 223 219>212 194 178 164
221 223 219 212>194 178 164 150
