x>y
259 261 266 270>271 268 278 277
261 266 270 271>268 278 277 269
266 270 271 268>278 277 269 270
270 271 268 278>277 269 270 271
271 268 278 277>269 270 271 268
268 278 277 269>270 271 268 268
278 277 269 270>271 268 268 269
277 269 270 271>268 268 269 271
269 270 271 268>268 269 271 270
270 271 268 268>269 271 270 270
271 268 268 269>271 270 270 271
268 268 269 271>270 270 271 276
268 269 271 270>270 271 276 286
269 271 270 270>271 276 286 283
271 270 270 271>276 286 283 270
270 270 271 276>286 283 270 266
270 271 276 286>283 270 266 272
271 276 286 283>270 266 272 275
276 286 283 270>266 272 275 276
286 283 270 266>272 275 276 276
283 270 266 272>275 276 276 274
270 266 272 275>276 276 274 279
266 272 275 276>276 274 279 285
272 275 276 276>274 279 285 297
275 276 276 274>279 285 297 322
276 276 274 279>285 297 322 349
276 274 279 285>297 322 349 17
274 279 285 297>322 349 17 44
279 285 297 322>349 17 44 67
285 297 322 349>17 44 67 80
297 322 349 17>44 67 80 84
322 349 17 44>67 80 84 73
349 17 44 67>80 84 73 60
17 44 67 80>84 73 60 52
44 67 80 84>73 60 52 54
67 80 84 73>60 52 54 67
80 84 73 60>52 54 67 82
84 73 60 52>54 67 82 79
73 60 52 54>67 82 79 71
60 52 54 67>82 79 71 60
52 54 67 82>79 71 60 48
54 67 82 79>71 60 48 41
67 82 79 71>60 48 41 42
82 79 71 60>48 41 42 52
79 71 60 48>41 42 52 64
71 60 48 41>42 52 64 73
60 48 41 42>52 64 73 78
48 41 42 52>64 73 78 82
41 42 52 64>73 78 82 85
42 52 64 73>78 82 85 88
52 64 73 78>82 85 88 93
64 73 78 82>85 88 93 98
73 78 82 85> 88 93 98 101
78 82 85 88> 93 98 101 103
82 85 88 93> 98 101 103 103
85 88 93 98>101 103 103 102
 88 93 98 101>103 103 102 101
 93 98 101 103>103 102 101 100
 98 101 103 103>102 101 100 101
101 103 103 102>101 100 101 101
103 103 102 101>100 101 101 100
103 102 101 100>101 101 100 101
102 101 100 101>101 100 101 114
101 100 101 101>100 101 114 138
100 101 101 100>101 114 138 156
101 101 100 101>114 138 156 165
101 100 101 114>138 156 165 167
100 101 114 138>156 165 167 170
101 114 138 156>165 167 170 184
114 138 156 165>167 170 184 209
138 156 165 167>170 184 209 236
156 165 167 170>184 209 236 257
165 167 170 184>209 236 257 266
167 170 184 209>236 257 266 267
170 184 209 236>257 266 267 267
184 209 236 257>266 267 267 269
209 236 257 266>267 267 269 268
236 257 266 267>267 269 268 267
257 266 267 267>269 268 267 268
266 267 267 269>268 267 268 266
267 267 269 268>267 268 266 267
267 269 268 267>268 266 267 268
269 268 267 268>266 267 268 267
268 267 268 266>267 268 267 270
267 268 266 267>268 267 270 273
268 266 267 268>267 270 273 276
266 267 268 267>270 273 276 278
267 268 267 270>273 276 278 280
268 267 270 273>276 278 280 280
267 270 273 276>278 280 280 281
270 273 276 278>280 280 281 281
273 276 278 280>280 281 281 278
276 278 280 280>281 281 278 276
278 280 280 281>281 278 276 275
280 280 281 281>278 276 275 275
280 281 281 278>276 275 275 273
281 281 278 276>275 275 273 272
281 278 276 275>275 273 272 272
278 276 275 275>273 272 272 274
276 275 275 273>272 272 274 273
275 275 273 272>272 274 273 272
275 273 272 272>274 273 272 282
273 272 272 274>273 272 282 290
272 272 274 273>272 282 290 291
272 274 273 272>282 290 291 291
274 273 272 282>290 291 291 290
273 272 282 290>291 291 290 291
272 282 290 291>291 290 291 292
282 290 291 291>290 291 292 281
290 291 291 290>291 292 281 262
291 291 290 291>292 281 262 229
291 290 291 292>281 262 229 215
290 291 292 281>262 229 215 213
291 292 281 262>229 215 213 210
292 281 262 229>215 213 210 208
281 262 229 215>213 210 208 200
262 229 215 213>210 208 200 186
229 215 213 210>208 200 186 173
215 213 210 208>200 186 173 166
213 210 208 200>186 173 166 160
210 208 200 186>173 166 160 155
208 200 186 173>166 160 155 152
200 186 173 166>160 155 152 149
186 173 166 160>155 152 149 155
173 166 160 155>152 149 155 166
166 160 155 152>149 155 166 185
160 155 152 149>155 166 185 215
155 152 149 155>166 185 215 252
152 149 155 166>185 215 252 295
149 155 166 185>215 252 295 331
155 166 185 215>252 295 331 5
166 185 215 252>295 331 5 30
185 215 252 295>331 5 30 45
215 252 295 331> 5 30 45 48
252 295 331 5>30 45 48 51
295 331 5 30>45 48 51 52
331 5 30 45>48 51 52 42
 5 30 45 48>51 52 42 30
30 45 48 51>52 42 30 30
45 48 51 52>42 30 30 38
48 51 52 42>30 30 38 59
51 52 42 30>30 38 59 83
52 42 30 30>38 59 83 87
42 30 30 38>59 83 87 87
30 30 38 59>83 87 87 87
30 38 59 83>87 87 87 86
38 59 83 87>87 87 86 80
59 83 87 87>87 86 80 69
83 87 87 87>86 80 69 57
87 87 87 86>80 69 57 47
87 87 86 80>69 57 47 32
87 86 80 69>57 47 32 15
86 80 69 57>47 32 15 5
80 69 57 47>32 15 5 9
69 57 47 32>15 5 9 27
57 47 32 15> 5 9 27 56
47 32 15 5> 9 27 56 80
32 15 5 9>27 56 80 86
15 5 9 27>56 80 86 87
 5 9 27 56>80 86 87 88
 9 27 56 80>86 87 88 89
27 56 80 86>87 88 89 79
56 80 86 87>88 89 79 75
80 86 87 88>89 79 75 73
86 87 88 89>79 75 73 60
87 88 89 79>75 73 60 45
88 89 79 75>73 60 45 32
89 79 75 73>60 45 32 9
79 75 73 60>45 32 9 2
75 73 60 45>32 9 2 3
73 60 45 32>9 2 3 6
60 45 32 9> 2 3 6 21
45 32 9 2> 3 6 21 39
32 9 2 3> 6 21 39 53
9 2 3 6>21 39 53 49
 2 3 6 21>39 53 49 43
 3 6 21 39>53 49 43 48
 6 21 39 53>49 43 48 60
21 39 53 49>43 48 60 56
39 53 49 43>48 60 56 44
53 49 43 48>60 56 44 45
49 43 48 60>56 44 45 50
43 48 60 56>44 45 50 54
48 60 56 44>45 50 54 51
60 56 44 45>50 54 51 52
56 44 45 50>54 51 52 51
44 45 50 54>51 52 51 49
45 50 54 51>52 51 49 46
50 54 51 52>51 49 46 42
54 51 52 51>49 46 42 39
51 52 51 49>46 42 39 39
52 51 49 46>42 39 39 41
51 49 46 42>39 39 41 41
49 46 42 39>39 41 41 40
46 42 39 39>41 41 40 39
42 39 39 41>41 40 39 37
39 39 41 41>40 39 37 36
39 41 41 40>39 37 36 36
41 41 40 39>37 36 36 33
41 40 39 37>36 36 33 34
40 39 37 36>36 33 34 35
39 37 36 36>33 34 35 32
37 36 36 33>34 35 32 28
36 36 33 34>35 32 28 29
36 33 34 35>32 28 29 34
33 34 35 32>28 29 34 31
34 35 32 28>29 34 31 31
35 32 28 29>34 31 31 36
32 28 29 34>31 31 36 35
28 29 34 31>31 36 35 31
29 34 31 31>36 35 31 30
34 31 31 36>35 31 30 34
31 31 36 35>31 30 34 34
31 36 35 31>30 34 34 34
36 35 31 30>34 34 34 35
35 31 30 34>34 34 35 37
31 30 34 34>34 35 37 41
30 34 34 34>35 37 41 41
34 34 34 35>37 41 41 41
34 34 35 37>41 41 41 39
34 35 37 41>41 41 39 37
35 37 41 41>41 39 37 37
37 41 41 41>39 37 37 36
41 41 41 39>37 37 36 33
41 41 39 37>37 36 33 27
41 39 37 37>36 33 27 31
39 37 37 36>33 27 31 44
37 37 36 33>27 31 44 47
37 36 33 27>31 44 47 46
36 33 27 31>44 47 46 45
33 27 31 44>47 46 45 46
27 31 44 47>46 45 46 44
31 44 47 46>45 46 44 36
44 47 46 45>46 44 36 36
47 46 45 46>44 36 36 37
46 45 46 44>36 36 37 39
45 46 44 36>36 37 39 42
46 44 36 36>37 39 42 44
44 36 36 37>39 42 44 47
36 36 37 39>42 44 47 42
36 37 39 42>44 47 42 31
37 39 42 44>47 42 31 21
39 42 44 47>42 31 21 19
42 44 47 42>31 21 19 24
44 47 42 31>21 19 24 30
47 42 31 21>19 24 30 44
42 31 21 19>24 30 44 52
31 21 19 24>30 44 52 52
21 19 24 30>44 52 52 49
19 24 30 44>52 52 49 53
24 30 44 52>52 49 53 55
30 44 52 52>49 53 55 54
44 52 52 49>53 55 54 56
52 52 49 53>55 54 56 55
52 49 53 55>54 56 55 52
49 53 55 54>56 55 52 53
53 55 54 56>55 52 53 54
55 54 56 55>52 53 54 55
54 56 55 52>53 54 55 58
56 55 52 53>54 55 58 59
55 52 53 54>55 58 59 59
52 53 54 55>58 59 59 58
53 54 55 58>59 59 58 59
54 55 58 59>59 58 59 62
55 58 59 59>58 59 62 62
58 59 59 58>59 62 62 57
59 59 58 59>62 62 57 56
59 58 59 62>62 57 56 56
58 59 62 62>57 56 56 54
59 62 62 57>56 56 54 55
62 62 57 56>56 54 55 60
62 57 56 56>54 55 60 60
57 56 56 54>55 60 60 57
56 56 54 55>60 60 57 53
56 54 55 60>60 57 53 52
54 55 60 60>57 53 52 60
55 60 60 57>53 52 60 67
60 60 57 53>52 60 67 67
60 57 53 52>60 67 67 63
57 53 52 60>67 67 63 62
53 52 60 67>67 63 62 63
52 60 67 67>63 62 63 64
60 67 67 63>62 63 64 67
67 67 63 62>63 64 67 66
67 63 62 63>64 67 66 62
63 62 63 64>67 66 62 63
62 63 64 67>66 62 63 66
63 64 67 66>62 63 66 69
64 67 66 62>63 66 69 70
67 66 62 63>66 69 70 68
66 62 63 66>69 70 68 67
62 63 66 69>70 68 67 70
63 66 69 70>68 67 70 74
66 69 70 68>67 70 74 78
69 70 68 67>70 74 78 80
70 68 67 70>74 78 80 81
68 67 70 74>78 80 81 76
67 70 74 78>80 81 76 71
70 74 78 80>81 76 71 65
246 249 252 254>251 248 246 244
249 252 254 251>248 246 244 242
252 254 251 248>246 244 242 237
254 251 248 246>244 242 237 235
251 248 246 244>242 237 235 236
248 246 244 242>237 235 236 234
246 244 242 237>235 236 234 234
244 242 237 235>236 234 234 233
242 237 235 236>234 234 233 234
237 235 236 234>234 233 234 237
235 236 234 234>233 234 237 237
236 234 234 233>234 237 237 233
234 234 233 234>237 237 233 234
234 233 234 237>237 233 234 235
233 234 237 237>233 234 235 235
234 237 237 233>234 235 235 230
237 237 233 234>235 235 230 222
237 233 234 235>235 230 222 215
233 234 235 235>230 222 215 214
234 235 235 230>222 215 214 214
235 235 230 222>215 214 214 211
235 230 222 215>214 214 211 212
230 222 215 214>214 211 212 216
222 215 214 214>211 212 216 218
215 214 214 211>212 216 218 220
214 214 211 212>216 218 220 221
214 211 212 216>218 220 221 223
211 212 216 218>220 221 223 224
212 216 218 220>221 223 224 223
216 218 220 221>223 224 223 223
218 220 221 223>224 223 223 225
220 221 223 224>223 223 225 227
221 223 224 223>223 225 227 228
223 224 223 223>225 227 228 227
224 223 223 225>227 228 227 225
223 223 225 227>228 227 225 221
223 225 227 228>227 225 221 220
225 227 228 227>225 221 220 222
227 228 227 225>221 220 222 220
228 227 225 221>220 222 220 219
227 225 221 220>222 220 219 220
225 221 220 222>220 219 220 221
221 220 222 220>219 220 221 221
220 222 220 219>220 221 221 221
222 220 219 220>221 221 221 221
220 219 220 221>221 221 221 223
219 220 221 221>221 221 223 225
220 221 221 221>221 223 225 222
221 221 221 221>223 225 222 217
221 221 221 223>225 222 217 217
221 221 223 225>222 217 217 220
221 223 225 222>217 217 220 215
223 225 222 217>217 220 215 217
225 222 217 217>220 215 217 217
222 217 217 220>215 217 217 211
217 217 220 215>217 217 211 205
217 220 215 217>217 211 205 199
220 215 217 217>211 205 199 194
215 217 217 211>205 199 194 192
217 217 211 205>199 194 192 194
217 211 205 199>194 192 194 197
211 205 199 194>192 194 197 202
205 199 194 192>194 197 202 204
199 194 192 194>197 202 204 206
194 192 194 197>202 204 206 207
192 194 197 202>204 206 207 210
194 197 202 204>206 207 210 213
197 202 204 206>207 210 213 215
202 204 206 207>210 213 215 214
204 206 207 210>213 215 214 215
206 207 210 213>215 214 215 216
207 210 213 215>214 215 216 217
210 213 215 214>215 216 217 217
213 215 214 215>216 217 217 216
215 214 215 216>217 217 216 216
214 215 216 217>217 216 216 215
215 216 217 217>216 216 215 214
216 217 217 216>216 215 214 216
217 217 216 216>215 214 216 217
217 216 216 215>214 216 217 216
216 216 215 214>216 217 216 217
216 215 214 216>217 216 217 215
215 214 216 217>216 217 215 213
214 216 217 216>217 215 213 215
216 217 216 217>215 213 215 216
217 216 217 215>213 215 216 219
216 217 215 213>215 216 219 221
217 215 213 215>216 219 221 223
215 213 215 216>219 221 223 224
213 215 216 219>221 223 224 224
215 216 219 221>223 224 224 224
216 219 221 223>224 224 224 224
219 221 223 224>224 224 224 223
221 223 224 224>224 224 223 222
223 224 224 224>224 223 222 222
224 224 224 224>223 222 222 221
224 224 224 223>222 222 221 220
224 224 223 222>222 221 220 218
224 223 222 222>221 220 218 218
223 222 222 221>220 218 218 219
222 222 221 220>218 218 219 219
222 221 220 218>218 219 219 221
221 220 218 218>219 219 221 219
220 218 218 219>219 221 219 219
218 218 219 219>221 219 219 220
218 219 219 221>219 219 220 227
219 219 221 219>219 220 227 227
219 221 219 219>220 227 227 226
221 219 219 220>227 227 226 227
219 219 220 227>227 226 227 229
219 220 227 227>226 227 229 227
220 227 227 226>227 229 227 221
227 227 226 227>229 227 221 225
227 226 227 229>227 221 225 222
226 227 229 227>221 225 222 217
227 229 227 221>225 222 217 221
229 227 221 225>222 217 221 219
227 221 225 222>217 221 219 218
221 225 222 217>221 219 218 215
225 222 217 221>219 218 215 212
222 217 221 219>218 215 212 211
217 221 219 218>215 212 211 214
221 219 218 215>212 211 214 215
219 218 215 212>211 214 215 216
218 215 212 211>214 215 216 220
215 212 211 214>215 216 220 223
212 211 214 215>216 220 223 225
211 214 215 216>220 223 225 228
214 215 216 220>223 225 228 228
215 216 220 223>225 228 228 229
216 220 223 225>228 228 229 231
220 223 225 228>228 229 231 234
223 225 228 228>229 231 234 246
225 228 228 229>231 234 246 255
228 228 229 231>234 246 255 269
228 229 231 234>246 255 269 277
229 231 234 246>255 269 277 281
231 234 246 255>269 277 281 275
234 246 255 269>277 281 275 270
246 255 269 277>281 275 270 253
255 269 277 281>275 270 253 241
269 277 281 275>270 253 241 224
277 281 275 270>253 241 224 204
281 275 270 253>241 224 204 186
275 270 253 241>224 204 186 144
270 253 241 224>204 186 144 123
253 241 224 204>186 144 123 115
241 224 204 186>144 123 115 115
224 204 186 144>123 115 115 113
204 186 144 123>115 115 113 113
186 144 123 115>115 113 113 112
144 123 115 115>113 113 112 111
123 115 115 113>113 112 111 110
115 115 113 113>112 111 110 107
115 113 113 112>111 110 107 102
113 113 112 111>110 107 102 96
113 112 111 110>107 102 96 95
112 111 110 107>102 96 95 95
111 110 107 102>96 95 95 90
110 107 102 96>95 95 90 89
107 102 96 95>95 90 89 89
102 96 95 95>90 89 89 88
96 95 95 90>89 89 88 80
95 95 90 89>89 88 80 75
95 90 89 89>88 80 75 67
90 89 89 88>80 75 67 56
89 89 88 80>75 67 56 39
89 88 80 75>67 56 39 28
88 80 75 67>56 39 28 7
80 75 67 56> 39 28 7 345
75 67 56 39> 28 7 345 330
67 56 39 28> 7 345 330 323
56 39 28 7>345 330 323 315
 39 28 7 345>330 323 315 307
 28 7 345 330>323 315 307 308
 7 345 330 323>315 307 308 304
345 330 323 315>307 308 304 304
330 323 315 307>308 304 304 303
323 315 307 308>304 304 303 300
315 307 308 304>304 303 300 297
307 308 304 304>303 300 297 299
308 304 304 303>300 297 299 299
304 304 303 300>297 299 299 303
304 303 300 297>299 299 303 306
303 300 297 299>299 303 306 305
300 297 299 299>303 306 305 307
297 299 299 303>306 305 307 306
299 299 303 306>305 307 306 311
299 303 306 305>307 306 311 313
303 306 305 307>306 311 313 311
306 305 307 306>311 313 311 305
305 307 306 311>313 311 305 304
307 306 311 313>311 305 304 304
306 311 313 311>305 304 304 299
311 313 311 305>304 304 299 292
313 311 305 304>304 299 292 292
311 305 304 304>299 292 292 283
305 304 304 299>292 292 283 273
304 304 299 292>292 283 273 271
304 299 292 292>283 273 271 269
299 292 292 283>273 271 269 262
292 292 283 273>271 269 262 260
292 283 273 271>269 262 260 259
283 273 271 269>262 260 259 255
273 271 269 262>260 259 255 258
271 269 262 260>259 255 258 258
269 262 260 259>255 258 258 259
262 260 259 255>258 258 259 255
260 259 255 258>258 259 255 249
259 255 258 258>259 255 249 249
255 258 258 259>255 249 249 251
258 258 259 255>249 249 251 249
258 259 255 249>249 251 249 244
259 255 249 249>251 249 244 242
255 249 249 251>249 244 242 243
249 249 251 249>244 242 243 240
249 251 249 244>242 243 240 236
251 249 244 242>243 240 236 237
249 244 242 243>240 236 237 238
244 242 243 240>236 237 238 235
242 243 240 236>237 238 235 234
243 240 236 237>238 235 234 233
240 236 237 238>235 234 233 232
236 237 238 235>234 233 232 231
237 238 235 234>233 232 231 230
238 235 234 233>232 231 230 230
235 234 233 232>231 230 230 228
234 233 232 231>230 230 228 227
233 232 231 230>230 228 227 226
232 231 230 230>228 227 226 225
231 230 230 228>227 226 225 225
230 230 228 227>226 225 225 223
230 228 227 226>225 225 223 221
228 227 226 225>225 223 221 218
227 226 225 225>223 221 218 217
226 225 225 223>221 218 217 220
225 225 223 221>218 217 220 223
225 223 221 218>217 220 223 220
223 221 218 217>220 223 220 220
221 218 217 220>223 220 220 220
218 217 220 223>220 220 220 220
217 220 223 220>220 220 220 214
220 223 220 220>220 220 214 202
223 220 220 220>220 214 202 189
220 220 220 220>214 202 189 174
220 220 220 214>202 189 174 147
220 220 214 202>189 174 147 130
220 214 202 189>174 147 130 105
214 202 189 174>147 130 105 90
202 189 174 147>130 105 90 65
189 174 147 130>105 90 65 50
174 147 130 105>90 65 50 26
147 130 105 90>65 50 26 20
130 105 90 65>50 26 20 17
105 90 65 50>26 20 17 16
90 65 50 26>20 17 16 14
65 50 26 20>17 16 14 12
50 26 20 17>16 14 12 6
26 20 17 16>14 12 6 0
20 17 16 14> 12 6 0 356
17 16 14 12> 6 0 356 353
16 14 12 6> 0 356 353 352
14 12 6 0>356 353 352 351
 12 6 0 356>353 352 351 350
 6 0 356 353>352 351 350 356
 0 356 353 352>351 350 356 359
356 353 352 351>350 356 359 2
353 352 351 350>356 359 2 9
352 351 350 356>359 2 9 11
351 350 356 359> 2 9 11 10
350 356 359 2> 9 11 10 8
356 359 2 9>11 10 8 9
359 2 9 11>10 8 9 8
 2 9 11 10>8 9 8 4
 9 11 10 8> 9 8 4 354
11 10 8 9> 8 4 354 340
10 8 9 8> 4 354 340 330
8 9 8 4>354 340 330 321
 9 8 4 354>340 330 321 313
 8 4 354 340>330 321 313 309
 4 354 340 330>321 313 309 302
354 340 330 321>313 309 302 296
340 330 321 313>309 302 296 297
330 321 313 309>302 296 297 294
321 313 309 302>296 297 294 284
313 309 302 296>297 294 284 284
309 302 296 297>294 284 284 286
302 296 297 294>284 284 286 287
296 297 294 284>284 286 287 289
297 294 284 284>286 287 289 290
294 284 284 286>287 289 290 289
284 284 286 287>289 290 289 292
284 286 287 289>290 289 292 297
286 287 289 290>289 292 297 296
287 289 290 289>292 297 296 292
289 290 289 292>297 296 292 287
290 289 292 297>296 292 287 283
289 292 297 296>292 287 283 281
292 297 296 292>287 283 281 279
297 296 292 287>283 281 279 284
296 292 287 283>281 279 284 294
292 287 283 281>279 284 294 313
287 283 281 279>284 294 313 334
283 281 279 284>294 313 334 350
281 279 284 294>313 334 350 9
279 284 294 313>334 350 9 22
284 294 313 334>350 9 22 38
294 313 334 350> 9 22 38 59
313 334 350 9>22 38 59 83
334 350 9 22>38 59 83 94
350 9 22 38> 59 83 94 103
 9 22 38 59> 83 94 103 106
22 38 59 83> 94 103 106 108
38 59 83 94>103 106 108 108
 59 83 94 103>106 108 108 104
 83 94 103 106>108 108 104 105
 94 103 106 108>108 104 105 103
103 106 108 108>104 105 103 103
106 108 108 104>105 103 103 104
108 108 104 105>103 103 104 105
108 104 105 103>103 104 105 104
104 105 103 103>104 105 104 103
105 103 103 104>105 104 103 101
103 103 104 105>104 103 101 100
103 104 105 104>103 101 100 99
104 105 104 103>101 100 99 99
105 104 103 101>100 99 99 96
104 103 101 100>99 99 96 97
103 101 100 99>99 96 97 96
101 100 99 99>96 97 96 95
100 99 99 96>97 96 95 97
99 99 96 97>96 95 97 98
99 96 97 96> 95 97 98 102
96 97 96 95> 97 98 102 108
97 96 95 97> 98 102 108 110
96 95 97 98>102 108 110 110
 95 97 98 102>108 110 110 112
 97 98 102 108>110 110 112 112
 98 102 108 110>110 112 112 104
102 108 110 110>112 112 104 95
108 110 110 112>112 104 95 97
110 110 112 112>104 95 97 95
110 112 112 104>95 97 95 97
112 112 104 95>97 95 97 96
112 104 95 97>95 97 96 94
104 95 97 95>97 96 94 93
95 97 95 97>96 94 93 93
97 95 97 96>94 93 93 92
95 97 96 94>93 93 92 91
97 96 94 93>93 92 91 90
96 94 93 93>92 91 90 89
94 93 93 92>91 90 89 89
93 93 92 91>90 89 89 87
93 92 91 90>89 89 87 86
92 91 90 89>89 87 86 85
91 90 89 89>87 86 85 86
90 89 89 87>86 85 86 87
89 89 87 86>85 86 87 86
89 87 86 85>86 87 86 86
87 86 85 86>87 86 86 85
86 85 86 87>86 86 85 85
85 86 87 86>86 85 85 83
86 87 86 86>85 85 83 82
87 86 86 85>85 83 82 82
86 86 85 85>83 82 82 82
86 85 85 83>82 82 82 82
85 85 83 82>82 82 82 83
85 83 82 82>82 82 83 88
83 82 82 82> 82 83 88 104
82 82 82 82> 83 88 104 121
82 82 82 83> 88 104 121 127
82 82 83 88>104 121 127 132
 82 83 88 104>121 127 132 135
