x>y
251 246 245>246 245 244
246 245 246>245 244 244
245 246 245>244 244 243
246 245 244>244 243 243
245 244 244>243 243 248
244 244 243>243 248 255
244 243 243>248 255 266
243 243 248>255 266 271
243 248 255>266 271 270
248 255 266>271 270 272
255 266 271>270 272 274
266 271 270>272 274 275
271 270 272>274 275 268
270 272 274>275 268 260
272 274 275>268 260 253
274 275 268>260 253 247
275 268 260>253 247 238
268 260 253>247 238 226
260 253 247>238 226 211
253 247 238>226 211 193
247 238 226>211 193 182
238 226 211>193 182 171
226 211 193>182 171 162
211 193 182>171 162 158
193 182 171>162 158 159
182 171 162>158 159 160
171 162 158>159 160 156
162 158 159>160 156 154
158 159 160>156 154 149
159 160 156>154 149 140
160 156 154>149 140 127
156 154 149>140 127 111
154 149 140>127 111 91
149 140 127>111 91 69
140 127 111>91 69 57
127 111 91>69 57 52
111 91 69>57 52 47
91 69 57>52 47 46
69 57 52>47 46 52
57 52 47>46 52 57
52 47 46>52 57 61
47 46 52>57 61 64
46 52 57>61 64 58
52 57 61>64 58 48
57 61 64>58 48 37
61 64 58>48 37 25
64 58 48>37 25 11
58 48 37>25 11 1
48 37 25> 11 1 353
37 25 11> 1 353 341
25 11 1>353 341 333
 11 1 353>341 333 324
 1 353 341>333 324 314
353 341 333>324 314 304
341 333 324>314 304 294
333 324 314>304 294 281
324 314 304>294 281 272
314 304 294>281 272 270
304 294 281>272 270 273
294 281 272>270 273 278
281 272 270>273 278 279
272 270 273>278 279 278
270 273 278>279 278 279
273 278 279>278 279 281
278 279 278>279 281 279
279 278 279>281 279 278
278 279 281>279 278 279
279 281 279>278 279 278
281 279 278>279 278 276
279 278 279>278 276 272
278 279 278>276 272 267
279 278 276>272 267 263
278 276 272>267 263 258
276 272 267>263 258 253
272 267 263>258 253 248
267 263 258>253 248 247
263 258 253>248 247 244
258 253 248>247 244 242
253 248 247>244 242 237
248 247 244>242 237 231
247 244 242>237 231 228
244 242 237>231 228 225
242 237 231>228 225 219
237 231 228>225 219 212
231 228 225>219 212 206
228 225 219>212 206 204
225 219 212>206 204 206
219 212 206>204 206 207
212 206 204>206 207 208
206 204 206>207 208 206
204 206 207>208 206 203
206 207 208>206 203 198
207 208 206>203 198 192
208 206 203>198 192 183
206 203 198>192 183 176
203 198 192>183 176 168
198 192 183>176 168 164
192 183 176>168 164 161
183 176 168>164 161 159
176 168 164>161 159 162
168 164 161>159 162 166
164 161 159>162 166 168
161 159 162>166 168 169
159 162 166>168 169 169
162 166 168>169 169 172
166 168 169>169 172 175
168 169 169>172 175 176
169 169 172>175 176 173
169 172 175>176 173 165
172 175 176>173 165 152
175 176 173>165 152 133
176 173 165>152 133 117
173 165 152>133 117 91
165 152 133>117 91 65
152 133 117>91 65 44
133 117 91>65 44 18
117 91 65>44 18 2
91 65 44> 18 2 359
65 44 18> 2 359 4
44 18 2>359 4 12
 18 2 359> 4 12 14
 2 359 4>12 14 20
359 4 12>14 20 21
 4 12 14>20 21 19
12 14 20>21 19 22
14 20 21>19 22 26
20 21 19>22 26 29
21 19 22>26 29 32
19 22 26>29 32 35
22 26 29>32 35 36
26 29 32>35 36 38
29 32 35>36 38 38
32 35 36>38 38 37
35 36 38>38 37 31
36 38 38>37 31 23
38 38 37>31 23 9
38 37 31>23 9 0
37 31 23>9 0 5
31 23 9> 0 5 13
23 9 0> 5 13 18
9 0 5>13 18 25
 0 5 13>18 25 34
 5 13 18>25 34 44
13 18 25>34 44 57
18 25 34>44 57 72
25 34 44>57 72 84
34 44 57>72 84 92
44 57 72> 84 92 102
57 72 84> 92 102 111
72 84 92>102 111 118
 84 92 102>111 118 126
 92 102 111>118 126 135
102 111 118>126 135 140
111 118 126>135 140 144
118 126 135>140 144 142
126 135 140>144 142 135
135 140 144>142 135 131
140 144 142>135 131 129
144 142 135>131 129 131
142 135 131>129 131 135
135 131 129>131 135 136
131 129 131>135 136 137
129 131 135>136 137 139
131 135 136>137 139 140
135 136 137>139 140 142
136 137 139>140 142 144
137 139 140>142 144 145
139 140 142>144 145 148
140 142 144>145 148 152
142 144 145>148 152 154
144 145 148>152 154 152
145 148 152>154 152 145
148 152 154>152 145 128
152 154 152>145 128 109
154 152 145>128 109 85
152 145 128>109 85 59
145 128 109>85 59 34
128 109 85>59 34 20
109 85 59>34 20 22
85 59 34>20 22 28
59 34 20>22 28 34
34 20 22>28 34 33
20 22 28>34 33 25
22 28 34>33 25 16
28 34 33>25 16 5
34 33 25> 16 5 357
33 25 16> 5 357 352
25 16 5>357 352 345
 16 5 357>352 345 343
 5 357 352>345 343 341
357 352 345>343 341 334
352 345 343>341 334 325
345 343 341>334 325 319
343 341 334>325 319 320
341 334 325>319 320 320
334 325 319>320 320 321
325 319 320>320 321 325
319 320 320>321 325 330
320 320 321>325 330 332
320 321 325>330 332 334
321 325 330>332 334 335
325 330 332>334 335 336
330 332 334>335 336 337
332 334 335>336 337 335
334 335 336>337 335 335
335 336 337>335 335 335
336 337 335>335 335 335
337 335 335>335 335 326
335 335 335>335 326 315
335 335 335>326 315 302
335 335 326>315 302 282
335 326 315>302 282 271
326 315 302>282 271 266
315 302 282>271 266 268
302 282 271>266 268 271
282 271 266>268 271 273
271 266 268>271 273 273
266 268 271>273 273 272
268 271 273>273 272 275
271 273 273>272 275 276
273 273 272>275 276 272
273 272 275>276 272 270
272 275 276>272 270 269
275 276 272>270 269 268
276 272 270>269 268 265
272 270 269>268 265 262
270 269 268>265 262 255
269 268 265>262 255 245
268 265 262>255 245 229
265 262 255>245 229 211
262 255 245>229 211 194
255 245 229>211 194 178
245 229 211>194 178 163
229 211 194>178 163 154
211 194 178>163 154 150
194 178 163>154 150 141
178 163 154>150 141 140
163 154 150>141 140 142
154 150 141>140 142 141
150 141 140>142 141 133
141 140 142>141 133 118
140 142 141>133 118 104
142 141 133>118 104 100
141 133 118>104 100 105
133 118 104>100 105 106
118 104 100>105 106 108
104 100 105>106 108 111
100 105 106>108 111 115
105 106 108>111 115 115
106 108 111>115 115 114
108 111 115>115 114 109
111 115 115>114 109 107
115 115 114>109 107 105
115 114 109>107 105 100
114 109 107>105 100 98
109 107 105>100 98 95
107 105 100>98 95 90
105 100 98>95 90 89
100 98 95>90 89 92
98 95 90>89 92 97
95 90 89> 92 97 103
90 89 92> 97 103 108
89 92 97>103 108 105
 92 97 103>108 105 93
 97 103 108>105 93 76
103 108 105>93 76 61
108 105 93>76 61 44
105 93 76>61 44 31
93 76 61>44 31 18
76 61 44>31 18 3
61 44 31> 18 3 352
44 31 18> 3 352 347
31 18 3>352 347 353
 18 3 352>347 353 7
 3 352 347>353 7 28
352 347 353> 7 28 48
347 353 7>28 48 69
353 7 28>48 69 82
 7 28 48>69 82 96
28 48 69> 82 96 117
48 69 82> 96 117 136
69 82 96>117 136 168
 82 96 117>136 168 188
 96 117 136>168 188 208
117 136 168>188 208 229
136 168 188>208 229 243
168 188 208>229 243 254
188 208 229>243 254 264
208 229 243>254 264 274
229 243 254>264 274 286
243 254 264>274 286 294
254 264 274>286 294 295
264 274 286>294 295 294
274 286 294>295 294 293
286 294 295>294 293 294
294 295 294>293 294 294
295 294 293>294 294 291
294 293 294>294 291 289
293 294 294>291 289 290
294 294 291>289 290 291
294 291 289>290 291 291
291 289 290>291 291 291
289 290 291>291 291 289
290 291 291>291 289 288
291 291 291>289 288 288
291 291 289>288 288 292
291 289 288>288 292 296
289 288 288>292 296 295
288 288 292>296 295 293
288 292 296>295 293 294
292 296 295>293 294 295
296 295 293>294 295 290
295 293 294>295 290 286
293 294 295>290 286 279
294 295 290>286 279 279
295 290 286>279 279 283
290 286 279>279 283 277
286 279 279>283 277 272
279 279 283>277 272 267
279 283 277>272 267 259
283 277 272>267 259 255
277 272 267>259 255 250
272 267 259>255 250 242
267 259 255>250 242 236
259 255 250>242 236 234
255 250 242>236 234 229
250 242 236>234 229 226
242 236 234>229 226 218
236 234 229>226 218 216
234 229 226>218 216 219
229 226 218>216 219 223
226 218 216>219 223 226
218 216 219>223 226 225
216 219 223>226 225 222
219 223 226>225 222 220
223 226 225>222 220 221
226 225 222>220 221 223
225 222 220>221 223 219
222 220 221>223 219 212
220 221 223>219 212 194
221 223 219>212 194 178
223 219 212>194 178 164
219 212 194>178 164 150
212 194 178>164 150 147
194 178 164>150 147 149
178 164 150>147 149 149
164 150 147>149 149 150
150 147 149>149 150 156
147 149 149>150 156 158
149 149 150>156 158 154
149 150 156>158 154 150
150 156 158>154 150 148
156 158 154>150 148 149
158 154 150>148 149 147
154 150 148>149 147 144
150 148 149>147 144 141
148 149 147>144 141 143
149 147 144>141 143 143
147 144 141>143 143 140
144 141 143>143 140 139
141 143 143>140 139 135
143 143 140>139 135 125
143 140 139>135 125 111
140 139 135>125 111 100
139 135 125>111 100 96
135 125 111>100 96 97
125 111 100> 96 97 100
111 100 96> 97 100 102
100 96 97>100 102 99
 96 97 100>102 99 97
 97 100 102>99 97 87
100 102 99>97 87 71
102 99 97>87 71 62
99 97 87>71 62 57
97 87 71>62 57 51
87 71 62>57 51 46
71 62 57>51 46 40
62 57 51>46 40 28
57 51 46>40 28 14
51 46 40>28 14 0
46 40 28> 14 0 350
40 28 14> 0 350 346
28 14 0>350 346 345
 14 0 350>346 345 346
 0 350 346>345 346 346
350 346 345>346 346 346
346 345 346>346 346 347
345 346 346>346 347 349
346 346 346>347 349 348
346 346 347>349 348 350
346 347 349>348 350 350
347 349 348>350 350 347
349 348 350>350 347 340
348 350 350>347 340 336
350 350 347>340 336 331
350 347 340>336 331 323
347 340 336>331 323 318
340 336 331>323 318 314
336 331 323>318 314 309
331 323 318>314 309 299
323 318 314>309 299 292
318 314 309>299 292 288
314 309 299>292 288 285
309 299 292>288 285 282
299 292 288>285 282 280
292 288 285>282 280 269
288 285 282>280 269 252
285 282 280>269 252 233
282 280 269>252 233 215
280 269 252>233 215 195
269 252 233>215 195 181
252 233 215>195 181 168
233 215 195>181 168 160
215 195 181>168 160 152
195 181 168>160 152 147
181 168 160>152 147 141
168 160 152>147 141 143
160 152 147>141 143 155
152 147 141>143 155 174
147 141 143>155 174 195
141 143 155>174 195 222
143 155 174>195 222 250
155 174 195>222 250 271
174 195 222>250 271 285
195 222 250>271 285 297
222 250 271>285 297 310
250 271 285>297 310 314
271 285 297>310 314 315
285 297 310>314 315 318
297 310 314>315 318 321
310 314 315>318 321 323
314 315 318>321 323 323
315 318 321>323 323 316
318 321 323>323 316 305
321 323 323>316 305 289
323 323 316>305 289 273
323 316 305>289 273 261
316 305 289>273 261 254
305 289 273>261 254 255
289 273 261>254 255 258
273 261 254>255 258 257
261 254 255>258 257 256
254 255 258>257 256 257
255 258 257>256 257 253
258 257 256>257 253 252
257 256 257>253 252 249
256 257 253>252 249 240
257 253 252>249 240 221
253 252 249>240 221 192
252 249 240>221 192 175
249 240 221>192 175 148
240 221 192>175 148 141
221 192 175>148 141 143
192 175 148>141 143 144
175 148 141>143 144 148
148 141 143>144 148 150
141 143 144>148 150 150
143 144 148>150 150 147
144 148 150>150 147 142
148 150 150>147 142 138
150 150 147>142 138 133
150 147 142>138 133 129
147 142 138>133 129 124
142 138 133>129 124 120
138 133 129>124 120 114
133 129 124>120 114 110
129 124 120>114 110 106
124 120 114>110 106 107
120 114 110>106 107 108
114 110 106>107 108 109
110 106 107>108 109 110
106 107 108>109 110 111
107 108 109>110 111 115
108 109 110>111 115 114
109 110 111>115 114 107
110 111 115>114 107 102
111 115 114>107 102 100
115 114 107>102 100 104
114 107 102>100 104 106
107 102 100>104 106 112
102 100 104>106 112 116
100 104 106>112 116 114
104 106 112>116 114 108
106 112 116>114 108 102
112 116 114>108 102 84
116 114 108>102 84 59
114 108 102>84 59 40
108 102 84>59 40 22
102 84 59>40 22 8
84 59 40>22 8 0
59 40 22> 8 0 356
40 22 8> 0 356 351
22 8 0>356 351 352
 8 0 356>351 352 354
 0 356 351>352 354 357
356 351 352>354 357 359
351 352 354>357 359 355
352 354 357>359 355 352
354 357 359>355 352 348
357 359 355>352 348 348
359 355 352>348 348 348
355 352 348>348 348 348
352 348 348>348 348 345
348 348 348>348 345 344
348 348 348>345 344 345
348 348 345>344 345 344
348 345 344>345 344 341
345 344 345>344 341 336
344 345 344>341 336 332
345 344 341>336 332 327
344 341 336>332 327 324
341 336 332>327 324 323
336 332 327>324 323 324
332 327 324>323 324 322
327 324 323>324 322 319
324 323 324>322 319 317
323 324 322>319 317 313
324 322 319>317 313 308
322 319 317>313 308 300
319 317 313>308 300 290
317 313 308>300 290 279
313 308 300>290 279 267
308 300 290>279 267 260
300 290 279>267 260 257
290 279 267>260 257 257
279 267 260>257 257 259
267 260 257>257 259 258
260 257 257>259 258 258
257 257 259>258 258 260
257 259 258>258 260 261
259 258 258>260 261 262
258 258 260>261 262 264
258 260 261>262 264 262
260 261 262>264 262 260
261 262 264>262 260 258
262 264 262>260 258 253
264 262 260>258 253 244
262 260 258>253 244 228
260 258 253>244 228 206
258 253 244>228 206 185
253 244 228>206 185 165
244 228 206>185 165 160
228 206 185>165 160 171
206 185 165>160 171 190
185 165 160>171 190 209
165 160 171>190 209 226
160 171 190>209 226 234
171 190 209>226 234 238
190 209 226>234 238 242
209 226 234>238 242 244
226 234 238>242 244 246
234 238 242>244 246 245
238 242 244>246 245 239
242 244 246>245 239 233
244 246 245>239 233 230
246 245 239>233 230 225
245 239 233>230 225 218
239 233 230>225 218 214
233 230 225>218 214 208
230 225 218>214 208 197
225 218 214>208 197 184
218 214 208>197 184 169
214 208 197>184 169 151
208 197 184>169 151 130
197 184 169>151 130 113
184 169 151>130 113 110
169 151 130>113 110 119
151 130 113>110 119 126
130 113 110>119 126 134
113 110 119>126 134 137
110 119 126>134 137 132
119 126 134>137 132 124
126 134 137>132 124 120
134 137 132>124 120 119
137 132 124>120 119 114
132 124 120>119 114 110
124 120 119>114 110 102
120 119 114>110 102 93
119 114 110>102 93 89
114 110 102>93 89 86
110 102 93>89 86 77
102 93 89>86 77 74
93 89 86>77 74 77
89 86 77>74 77 81
86 77 74>77 81 77
77 74 77>81 77 70
74 77 81>77 70 69
77 81 77>70 69 73
81 77 70>69 73 75
77 70 69>73 75 72
70 69 73>75 72 64
69 73 75>72 64 46
73 75 72>64 46 24
75 72 64>46 24 3
72 64 46> 24 3 337
64 46 24> 3 337 322
46 24 3>337 322 315
 24 3 337>322 315 322
 3 337 322>315 322 330
337 322 315>322 330 332
322 315 322>330 332 329
315 322 330>332 329 327
322 330 332>329 327 330
330 332 329>327 330 331
332 329 327>330 331 330
329 327 330>331 330 332
327 330 331>330 332 335
330 331 330>332 335 338
331 330 332>335 338 340
330 332 335>338 340 340
332 335 338>340 340 336
335 338 340>340 336 330
338 340 340>336 330 323
340 340 336>330 323 321
340 336 330>323 321 321
336 330 323>321 321 319
330 323 321>321 319 318
323 321 321>319 318 319
321 321 319>318 319 320
321 319 318>319 320 322
319 318 319>320 322 326
318 319 320>322 326 326
319 320 322>326 326 328
320 322 326>326 328 331
322 326 326>328 331 331
326 326 328>331 331 329
326 328 331>331 329 327
328 331 331>329 327 324
331 331 329>327 324 321
331 329 327>324 321 312
329 327 324>321 312 299
327 324 321>312 299 287
324 321 312>299 287 266
321 312 299>287 266 248
312 299 287>266 248 232
299 287 266>248 232 227
287 266 248>232 227 233
266 248 232>227 233 238
248 232 227>233 238 237
232 227 233>238 237 231
227 233 238>237 231 227
233 238 237>231 227 227
238 237 231>227 227 223
237 231 227>227 223 204
231 227 227>223 204 194
227 227 223>204 194 165
227 223 204>194 165 146
223 204 194>165 146 126
204 194 165>146 126 112
194 165 146>126 112 101
165 146 126>112 101 95
146 126 112>101 95 89
126 112 101>95 89 88
112 101 95>89 88 89
101 95 89>88 89 91
95 89 88>89 91 92
89 88 89>91 92 91
88 89 91>92 91 92
89 91 92>91 92 97
91 92 91>92 97 99
92 91 92>97 99 98
91 92 97>99 98 97
92 97 99>98 97 99
97 99 98> 97 99 107
99 98 97> 99 107 111
98 97 99>107 111 107
 97 99 107>111 107 113
 99 107 111>107 113 127
107 111 107>113 127 131
111 107 113>127 131 131
107 113 127>131 131 130
113 127 131>131 130 133
127 131 131>130 133 133
131 131 130>133 133 134
131 130 133>133 134 140
130 133 133>134 140 139
133 133 134>140 139 136
133 134 140>139 136 133
134 140 139>136 133 129
140 139 136>133 129 129
139 136 133>129 129 131
136 133 129>129 131 133
133 129 129>131 133 135
129 129 131>133 135 136
129 131 133>135 136 136
131 133 135>136 136 142
133 135 136>136 142 147
135 136 136>142 147 146
136 136 142>147 146 140
136 142 147>146 140 135
142 147 146>140 135 133
147 146 140>135 133 133
146 140 135>133 133 135
140 135 133>133 135 134
135 133 133>135 134 134
133 133 135>134 134 135
133 135 134>134 135 136
135 134 134>135 136 141
134 134 135>136 141 144
134 135 136>141 144 144
135 136 141>144 144 144
136 141 144>144 144 140
141 144 144>144 140 137
144 144 144>140 137 135
144 144 140>137 135 132
144 140 137>135 132 131
140 137 135>132 131 133
137 135 132>131 133 133
135 132 131>133 133 131
132 131 133>133 131 131
131 133 133>131 131 135
133 133 131>131 135 141
133 131 131>135 141 140
131 131 135>141 140 136
131 135 141>140 136 125
135 141 140>136 125 111
141 140 136>125 111 102
140 136 125>111 102 100
136 125 111>102 100 100
125 111 102>100 100 101
111 102 100>100 101 100
102 100 100>101 100 104
100 100 101>100 104 109
100 101 100>104 109 105
101 100 104>109 105 97
100 104 109>105 97 95
104 109 105>97 95 93
109 105 97>95 93 87
105 97 95>93 87 80
97 95 93>87 80 78
95 93 87>80 78 76
93 87 80>78 76 72
87 80 78>76 72 68
80 78 76>72 68 70
78 76 72>68 70 72
76 72 68>70 72 70
72 68 70>72 70 65
68 70 72>70 65 56
70 72 70>65 56 46
72 70 65>56 46 34
70 65 56>46 34 20
65 56 46>34 20 4
56 46 34> 20 4 350
46 34 20> 4 350 342
34 20 4>350 342 337
 20 4 350>342 337 337
 4 350 342>337 337 341
350 342 337>337 341 348
342 337 337>341 348 352
337 337 341>348 352 348
337 341 348>352 348 346
341 348 352>348 346 343
348 352 348>346 343 338
352 348 346>343 338 340
348 346 343>338 340 341
346 343 338>340 341 341
343 338 340>341 341 339
338 340 341>341 339 338
340 341 341>339 338 337
341 341 339>338 337 332
341 339 338>337 332 327
339 338 337>332 327 324
338 337 332>327 324 323
337 332 327>324 323 320
332 327 324>323 320 317
327 324 323>320 317 312
324 323 320>317 312 304
323 320 317>312 304 296
320 317 312>304 296 287
317 312 304>296 287 278
312 304 296>287 278 273
304 296 287>278 273 271
296 287 278>273 271 268
287 278 273>271 268 263
278 273 271>268 263 260
273 271 268>263 260 261
271 268 263>260 261 265
268 263 260>261 265 273
263 260 261>265 273 280
260 261 265>273 280 279
261 265 273>280 279 274
265 273 280>279 274 265
273 280 279>274 265 258
280 279 274>265 258 251
279 274 265>258 251 240
274 265 258>251 240 232
265 258 251>240 232 219
258 251 240>232 219 208
251 240 232>219 208 194
240 232 219>208 194 173
232 219 208>194 173 156
219 208 194>173 156 141
208 194 173>156 141 136
194 173 156>141 136 138
173 156 141>136 138 137
156 141 136>138 137 140
141 136 138>137 140 143
136 138 137>140 143 142
138 137 140>143 142 138
137 140 143>142 138 138
140 143 142>138 138 137
143 142 138>138 137 132
142 138 138>137 132 129
138 138 137>132 129 126
138 137 132>129 126 126
137 132 129>126 126 129
132 129 126>126 129 131
129 126 126>129 131 127
126 126 129>131 127 116
126 129 131>127 116 107
129 131 127>116 107 105
131 127 116>107 105 115
127 116 107>105 115 131
116 107 105>115 131 142
107 105 115>131 142 150
105 115 131>142 150 155
115 131 142>150 155 159
131 142 150>155 159 159
142 150 155>159 159 159
150 155 159>159 159 159
155 159 159>159 159 159
159 159 159>159 159 158
159 159 159>159 158 155
159 159 159>158 155 150
159 159 158>155 150 139
