x>y
54 52>52 53
52 52>53 57
52 53>57 58
53 57>58 54
57 58>54 51
58 54>51 53
54 51>53 58
51 53>58 58
53 58>58 58
58 58>58 55
58 58>55 53
58 55>53 54
55 53>54 58
53 54>58 62
54 58>62 63
58 62>63 62
62 63>62 64
63 62>64 68
62 64>68 71
64 68>71 71
68 71>71 72
71 71>72 71
71 72>71 70
72 71>70 72
71 70>72 73
70 72>73 73
72 73>73 71
73 73>71 67
73 71>67 61
71 67>61 58
234 232>238 243
232 238>243 253
238 243>253 251
243 253>251 251
253 251>251 254
251 251>254 258
251 254>258 259
254 258>259 262
258 259>262 264
259 262>264 266
262 264>266 263
264 266>263 259
266 263>259 254
263 259>254 247
259 254>247 239
254 247>239 235
247 239>235 231
239 235>231 230
235 231>230 230
231 230>230 229
230 230>229 228
230 229>228 230
229 228>230 230
228 230>230 229
230 230>229 227
230 229>227 226
229 227>226 227
227 226>227 225
226 227>225 224
227 225>224 225
225 224>225 223
224 225>223 222
225 223>222 223
223 222>223 225
222 223>225 227
223 225>227 228
225 227>228 231
227 228>231 233
228 231>233 229
231 233>229 227
233 229>227 227
229 227>227 224
227 227>224 224
227 224>224 228
224 224>228 229
224 228>229 229
228 229>229 228
229 229>228 228
229 228>228 229
228 228>229 227
228 229>227 227
229 227>227 227
227 227>227 227
227 227>227 228
227 227>228 228
227 228>228 228
228 228>228 228
228 228>228 229
228 228>229 229
228 229>229 230
229 229>230 233
229 230>233 235
230 233>235 234
233 235>234 235
235 234>235 233
234 235>233 231
235 233>231 231
233 231>231 230
231 231>230 225
231 230>225 223
230 225>223 227
225 223>227 226
223 227>226 226
227 226>226 229
226 226>229 227
226 229>227 225
229 227>225 228
227 225>228 231
225 228>231 234
228 231>234 231
231 234>231 222
234 231>222 219
231 222>219 224
222 219>224 227
219 224>227 234
224 227>234 243
227 234>243 256
234 243>256 267
243 256>267 283
256 267>283 291
267 283>291 298
283 291>298 297
291 298>297 291
298 297>291 283
297 291>283 273
291 283>273 256
283 273>256 242
273 256>242 234
256 242>234 236
242 234>236 243
234 236>243 248
236 243>248 248
243 248>248 247
248 248>247 248
248 247>248 248
247 248>248 249
248 248>249 249
248 249>249 252
249 249>252 256
249 252>256 257
252 256>257 262
256 257>262 263
257 262>263 257
262 263>257 242
263 257>242 227
257 242>227 204
242 227>204 186
227 204>186 176
204 186>176 177
186 176>177 189
176 177>189 203
177 189>203 213
189 203>213 219
203 213>219 221
213 219>221 222
219 221>222 222
221 222>222 223
222 222>223 220
222 223>220 217
223 220>217 217
220 217>217 214
217 217>214 215
217 214>215 218
214 215>218 219
215 218>219 221
218 219>221 224
219 221>224 226
221 224>226 225
224 226>225 230
226 225>230 231
225 230>231 230
230 231>230 230
231 230>230 229
230 230>229 228
230 229>228 227
229 228>227 223
228 227>223 219
227 223>219 220
223 219>220 226
219 220>226 233
220 226>233 235
226 233>235 235
233 235>235 235
235 235>235 237
235 235>237 240
235 237>240 243
237 240>243 244
240 243>244 246
243 244>246 245
244 246>245 246
246 245>246 244
245 246>244 246
246 244>246 245
244 246>245 236
246 245>236 224
245 236>224 207
236 224>207 184
224 207>184 159
207 184>159 148
184 159>148 140
159 148>140 141
148 140>141 144
140 141>144 148
141 144>148 158
144 148>158 167
148 158>167 173
158 167>173 178
167 173>178 180
173 178>180 182
178 180>182 186
180 182>186 188
182 186>188 191
186 188>191 193
188 191>193 195
191 193>195 198
193 195>198 200
195 198>200 201
198 200>201 205
200 201>205 214
201 205>214 220
205 214>220 221
214 220>221 225
220 221>225 228
221 225>228 229
225 228>229 230
228 229>230 231
229 230>231 232
230 231>232 233
231 232>233 234
232 233>234 236
233 234>236 237
234 236>237 236
236 237>236 235
237 236>235 231
236 235>231 224
235 231>224 215
231 224>215 198
224 215>198 185
215 198>185 178
198 185>178 172
185 178>172 166
178 172>166 101
172 166>101 82
166 101>82 65
101 82>65 53
82 65>53 44
65 53>44 41
53 44>41 37
44 41>37 34
41 37>34 36
37 34>36 41
34 36>41 42
36 41>42 41
41 42>41 42
42 41>42 43
41 42>43 45
42 43>45 45
43 45>45 46
45 45>46 47
45 46>47 48
46 47>48 47
47 48>47 47
48 47>47 46
47 47>46 44
47 46>44 47
46 44>47 52
44 47>52 57
47 52>57 67
52 57>67 91
57 67> 91 133
67 91>133 182
 91 133>182 258
133 182>258 301
182 258>301 330
258 301>330 354
301 330>354 29
330 354>29 45
354 29>45 83
29 45> 83 130
45 83>130 165
 83 130>165 196
130 165>196 219
165 196>219 229
196 219>229 232
219 229>232 234
229 232>234 234
232 234>234 228
234 234>228 227
234 228>227 223
228 227>223 228
227 223>228 228
223 228>228 227
228 228>227 227
228 227>227 226
227 227>226 226
227 226>226 226
226 226>226 226
226 226>226 228
226 226>228 227
226 228>227 228
228 227>228 228
227 228>228 227
228 228>227 224
228 227>224 223
227 224>223 223
224 223>223 223
223 223>223 222
223 223>222 218
223 222>218 211
222 218>211 198
218 211>198 178
211 198>178 165
198 178>165 165
178 165>165 174
165 165>174 186
165 174>186 191
174 186>191 193
186 191>193 193
191 193>193 195
193 193>195 196
193 195>196 199
195 196>199 200
196 199>200 199
199 200>199 201
200 199>201 202
199 201>202 205
201 202>205 211
202 205>211 217
205 211>217 224
211 217>224 244
217 224>244 256
224 244>256 278
244 256>278 311
256 278>311 344
278 311>344 3
311 344> 3 12
344 3>12 17
 3 12>17 22
12 17>22 26
17 22>26 23
22 26>23 22
26 23>22 23
23 22>23 23
22 23>23 25
23 23>25 24
23 25>24 21
25 24>21 21
24 21>21 20
21 21>20 19
21 20>19 18
20 19>18 15
19 18>15 9
18 15>9 1
15 9> 1 350
9 1>350 342
 1 350>342 331
350 342>331 327
342 331>327 324
331 327>324 324
327 324>324 324
324 324>324 321
324 324>321 320
324 321>320 315
321 320>315 312
320 315>312 309
315 312>309 308
312 309>308 306
309 308>306 300
308 306>300 295
306 300>295 289
300 295>289 281
295 289>281 270
289 281>270 255
281 270>255 236
270 255>236 225
255 236>225 222
236 225>222 220
225 222>220 218
222 220>218 217
220 218>217 212
218 217>212 205
217 212>205 200
212 205>200 199
205 200>199 199
200 199>199 199
199 199>199 201
199 199>201 202
199 201>202 203
201 202>203 203
202 203>203 202
203 203>202 201
203 202>201 201
202 201>201 201
201 201>201 201
201 201>201 201
201 201>201 200
201 201>200 201
201 200>201 201
200 201>201 199
201 201>199 199
201 199>199 198
199 199>198 197
199 198>197 197
198 197>197 197
197 197>197 195
197 197>195 189
197 195>189 177
195 189>177 159
189 177>159 149
177 159>149 138
159 149>138 96
149 138>96 73
138 96>73 39
96 73>39 18
73 39>18 7
39 18>7 3
18 7>3 2
7 3>2 3
3 2>3 5
2 3>5 4
3 5>4 1
5 4>1 2
4 1>2 1
1 2>1 0
2 1>0 0
1 0>0 1
0 0>1 3
0 1>3 4
1 3>4 4
3 4>4 4
4 4>4 4
4 4>4 5
4 4>5 1
4 5> 1 359
5 1>359 356
 1 359>356 353
359 356>353 348
356 353>348 344
353 348>344 338
348 344>338 334
344 338>334 331
338 334>331 325
334 331>325 320
331 325>320 318
325 320>318 315
320 318>315 313
318 315>313 311
315 313>311 307
313 311>307 303
311 307>303 297
307 303>297 292
303 297>292 283
297 292>283 277
292 283>277 277
283 277>277 276
277 277>276 271
277 276>271 260
276 271>260 247
271 260>247 230
260 247>230 211
247 230>211 197
230 211>197 186
211 197>186 174
197 186>174 167
186 174>167 161
174 167>161 160
167 161>160 161
161 160>161 161
160 161>161 158
161 161>158 149
161 158>149 146
158 149>146 139
149 146>139 133
146 139>133 130
139 133>130 125
133 130>125 125
130 125>125 125
125 125>125 126
125 125>126 125
125 126>125 125
126 125>125 125
125 125>125 124
125 125>124 125
125 124>125 126
124 125>126 127
125 126>127 128
126 127>128 127
127 128>127 127
128 127>127 128
127 127>128 128
127 128>128 130
128 128>130 129
128 130>129 129
130 129>129 129
129 129>129 128
129 129>128 128
129 128>128 129
128 128>129 130
128 129>130 131
129 130>131 132
130 131>132 133
131 132>133 132
132 133>132 133
133 132>133 135
132 133>135 138
133 135>138 140
135 138>140 141
138 140>141 142
140 141>142 140
141 142>140 128
142 140>128 107
140 128>107 82
128 107>82 51
107 82>51 43
82 51>43 18
51 43>18 9
43 18> 9 347
18 9>347 337
 9 347>337 325
347 337>325 328
337 325>328 340
325 328>340 353
328 340>353 21
340 353>21 50
353 21>50 72
21 50>72 96
50 72> 96 118
72 96>118 139
 96 118>139 151
118 139>151 157
139 151>157 159
151 157>159 160
157 159>160 161
159 160>161 167
160 161>167 171
161 167>171 184
167 171>184 198
171 184>198 202
184 198>202 207
198 202>207 213
202 207>213 215
207 213>215 217
213 215>217 216
215 217>216 215
217 216>215 215
216 215>215 216
215 215>216 216
215 216>216 217
216 216>217 215
216 217>215 216
217 215>216 214
215 216>214 215
216 214>215 214
214 215>214 213
215 214>213 212
214 213>212 211
213 212>211 210
212 211>210 212
211 210>212 211
210 212>211 212
212 211>212 213
211 212>213 213
212 213>213 213
213 213>213 215
213 213>215 218
213 215>218 217
215 218>217 217
218 217>217 216
217 217>216 216
217 216>216 217
216 216>217 220
216 217>220 221
217 220>221 222
220 221>222 214
221 222>214 201
222 214>201 184
214 201>184 155
201 184>155 135
184 155>135 104
155 135>104 85
135 104>85 70
104 85>70 62
85 70>62 55
70 62>55 51
62 55>51 50
55 51>50 50
51 50>50 48
50 50>48 46
50 48>46 43
48 46>43 42
46 43>42 41
43 42>41 39
42 41>39 39
41 39>39 37
39 39>37 38
39 37>38 36
37 38>36 35
38 36>35 34
36 35>34 31
35 34>31 30
34 31>30 29
31 30>29 29
30 29>29 30
29 29>30 32
29 30>32 32
30 32>32 34
32 32>34 32
32 34>32 33
34 32>33 34
32 33>34 36
33 34>36 35
34 36>35 36
36 35>36 37
35 36>37 33
36 37>33 28
37 33>28 24
33 28>24 26
28 24>26 32
24 26>32 51
26 32>51 64
32 51>64 80
51 64>80 93
64 80>93 95
80 93>95 94
93 95>94 88
95 94>88 76
94 88>76 73
88 76>73 68
76 73>68 60
73 68>60 55
68 60>55 42
60 55>42 18
55 42> 18 347
42 18>347 307
 18 347>307 258
347 307>258 228
307 258>228 226
258 228>226 222
228 226>222 219
226 222>219 216
222 219>216 210
219 216>210 205
216 210>205 201
210 205>201 195
205 201>195 192
201 195>192 189
195 192>189 188
192 189>188 188
189 188>188 188
188 188>188 192
188 188>192 190
188 192>190 191
192 190>191 190
190 191>190 190
191 190>190 190
190 190>190 189
190 190>189 188
190 189>188 187
189 188>187 187
188 187>187 186
187 187>186 185
187 186>185 185
186 185>185 185
185 185>185 186
185 185>186 187
185 186>187 188
186 187>188 189
187 188>189 188
188 189>188 188
189 188>188 187
188 188>187 188
188 187>188 187
187 188>187 186
188 187>186 182
187 186>182 177
186 182>177 170
182 177>170 160
177 170>160 146
170 160>146 123
160 146>123 106
146 123>106 100
123 106>100 96
106 100>96 98
100 96>98 98
96 98>98 97
98 98>97 93
98 97>93 94
97 93>94 92
93 94>92 93
94 92>93 94
92 93>94 94
93 94>94 93
94 94>93 94
94 93>94 94
93 94>94 96
94 94>96 99
94 96> 99 101
96 99>101 101
 99 101>101 95
101 101>95 93
101 95>93 94
95 93>94 95
93 94>95 95
94 95>95 95
95 95>95 94
95 95>94 85
95 94>85 64
94 85>64 28
85 64>28 5
64 28> 5 339
28 5>339 318
 5 339>318 299
339 318>299 279
318 299>279 263
299 279>263 244
279 263>244 229
263 244>229 219
244 229>219 220
229 219>220 222
219 220>222 220
220 222>220 218
222 220>218 217
220 218>217 217
218 217>217 215
217 217>215 216
217 215>216 217
215 216>217 219
216 217>219 224
217 219>224 225
219 224>225 225
224 225>225 226
225 225>226 225
225 226>225 224
226 225>224 224
225 224>224 225
224 224>225 223
224 225>223 221
225 223>221 222
223 221>222 221
221 222>221 220
222 221>220 220
221 220>220 218
220 220>218 217
220 218>217 216
218 217>216 216
217 216>216 216
216 216>216 216
216 216>216 213
216 216>213 213
216 213>213 213
213 213>213 211
213 213>211 204
213 211>204 193
211 204>193 179
204 193>179 164
193 179>164 145
179 164>145 122
164 145>122 98
145 122>98 80
122 98>80 59
98 80>59 46
80 59>46 34
59 46>34 26
46 34>26 25
34 26>25 23
26 25>23 25
25 23>25 29
23 25>29 32
25 29>32 36
29 32>36 39
32 36>39 41
36 39>41 43
39 41>43 43
41 43>43 44
43 43>44 44
43 44>44 43
44 44>43 40
44 43>40 41
43 40>41 42
40 41>42 41
41 42>41 42
42 41>42 43
41 42>43 45
42 43>45 44
43 45>44 43
45 44>43 44
44 43>44 43
43 44>43 41
44 43>41 39
43 41>39 39
41 39>39 37
39 39>37 37
39 37>37 38
37 37>38 39
37 38>39 39
38 39>39 38
39 39>38 35
39 38>35 28
38 35>28 22
35 28>22 19
28 22>19 18
22 19>18 16
19 18>16 14
18 16>14 16
16 14>16 15
14 16>15 15
16 15>15 18
15 15>18 8
15 18>8 0
18 8> 0 356
8 0>356 357
 0 356>357 356
356 357>356 354
357 356>354 353
356 354>353 354
354 353>354 351
353 354>351 351
354 351>351 348
351 351>348 347
351 348>347 346
348 347>346 346
347 346>346 346
346 346>346 345
346 346>345 341
346 345>341 340
345 341>340 337
341 340>337 336
340 337>336 335
337 336>335 335
336 335>335 335
335 335>335 334
335 335>334 334
335 334>334 335
334 334>335 336
334 335>336 336
335 336>336 335
336 336>335 334
336 335>334 335
335 334>335 334
334 335>334 332
335 334>332 331
334 332>331 333
332 331>333 333
331 333>333 334
333 333>334 336
333 334>336 338
334 336>338 341
336 338>341 342
338 341>342 346
341 342>346 349
342 346>349 356
346 349>356 5
349 356> 5 13
356 5>13 19
 5 13>19 21
13 19>21 23
19 21>23 24
21 23>24 25
23 24>25 27
24 25>27 28
25 27>28 29
27 28>29 31
28 29>31 32
29 31>32 33
31 32>33 35
32 33>35 37
33 35>37 39
35 37>39 43
37 39>43 44
39 43>44 45
43 44>45 47
44 45>47 48
45 47>48 48
47 48>48 46
48 48>46 46
48 46>46 44
46 46>44 44
46 44>44 42
44 44>42 36
44 42>36 23
42 36> 23 359
36 23>359 336
 23 359>336 311
359 336>311 276
336 311>276 255
311 276>255 243
276 255>243 234
255 243>234 227
243 234>227 221
234 227>221 220
227 221>220 219
221 220>219 218
220 219>218 220
219 218>220 221
218 220>221 221
220 221>221 220
221 221>220 220
221 220>220 220
220 220>220 218
220 220>218 219
220 218>219 218
218 219>218 218
219 218>218 219
218 218>219 220
218 219>220 220
219 220>220 217
220 220>217 212
220 217>212 209
217 212>209 203
212 209>203 194
209 203>194 186
203 194>186 177
194 186>177 172
186 177>172 164
177 172>164 153
172 164>153 135
164 153>135 111
153 135>111 88
135 111>88 77
111 88>77 75
88 77>75 70
77 75>70 67
75 70>67 64
70 67>64 62
67 64>62 62
64 62>62 60
62 62>60 59
62 60>59 57
60 59>57 56
59 57>56 54
57 56>54 52
56 54>52 52
54 52>52 51
52 52>51 52
52 51>52 52
51 52>52 52
52 52>52 53
52 52>53 54
52 53>54 52
53 54>52 51
54 52>51 51
52 51>51 51
51 51>51 49
51 51>49 48
51 49>48 49
49 48>49 50
48 49>50 50
49 50>50 51
50 50>51 51
50 51>51 51
51 51>51 53
51 51>53 54
51 53>54 53
53 54>53 54
54 53>54 56
53 54>56 53
54 56>53 45
56 53>45 29
53 45>29 5
45 29> 5 329
29 5>329 295
 5 329>295 278
329 295>278 246
295 278>246 233
278 246>233 224
246 233>224 189
233 224>189 162
224 189>162 153
189 162>153 149
162 153>149 149
153 149>149 150
149 149>150 156
149 150>156 162
150 156>162 173
156 162>173 184
162 173>184 187
173 184>187 186
184 187>186 185
187 186>185 182
186 185>182 179
185 182>179 178
182 179>178 177
179 178>177 176
178 177>176 176
177 176>176 175
176 176>175 175
176 175>175 174
175 175>174 175
175 174>175 176
174 175>176 174
175 176>174 176
176 174>176 177
174 176>177 178
176 177>178 181
177 178>181 185
178 181>185 187
181 185>187 187
185 187>187 186
187 187>186 188
187 186>188 189
186 188>189 191
188 189>191 198
189 191>198 203
191 198>203 203
198 203>203 203
203 203>203 206
203 203>206 206
203 206>206 205
206 206>205 206
206 205>206 205
205 206>205 201
206 205>201 192
205 201>192 177
201 192>177 155
192 177>155 138
177 155>138 112
155 138>112 84
138 112>84 61
112 84>61 50
84 61>50 47
61 50>47 49
50 47>49 49
47 49>49 46
49 49>46 42
49 46>42 41
46 42>41 39
42 41>39 37
41 39>37 37
39 37>37 36
37 37>36 36
37 36>36 37
36 36>37 35
36 37>35 33
37 35>33 32
35 33>32 32
33 32>32 32
32 32>32 31
32 32>31 31
32 31>31 30
31 31>30 31
31 30>31 28
30 31>28 26
31 28>26 24
28 26>24 22
26 24>22 21
24 22>21 21
22 21>21 21
21 21>21 21
21 21>21 18
21 21>18 17
21 18>17 13
18 17>13 11
17 13>11 11
13 11>11 12
11 11>12 13
11 12>13 13
12 13>13 15
13 13>15 14
13 15>14 14
15 14>14 13
14 14>13 11
14 13>11 11
13 11>11 10
11 11>10 10
11 10>10 10
10 10>10 11
10 10>11 11
10 11>11 10
11 11>10 11
11 10>11 14
10 11>14 13
11 14>13 12
14 13>12 12
13 12>12 9
12 12>9 8
12 9>8 5
9 8>5 3
8 5>3 1
5 3>1 2
3 1>2 4
1 2>4 6
2 4> 6 11
4 6>11 15
 6 11>15 17
11 15>17 19
15 17>19 19
17 19>19 17
19 19>17 16
19 17>16 17
17 16>17 14
16 17>14 14
17 14>14 14
14 14>14 13
14 14>13 11
14 13>11 11
13 11>11 11
11 11>11 8
11 11>8 3
11 8>3 2
8 3>2 2
3 2>2 3
2 2>3 6
2 3>6 5
3 6>5 7
6 5>7 9
5 7>9 9
7 9> 9 11
9 9>11 18
 9 11>18 29
11 18>29 39
18 29>39 47
29 39>47 52
39 47>52 60
47 52>60 63
52 60>63 62
60 63>62 63
63 62>63 60
62 63>60 59
63 60>59 61
60 59>61 63
59 61>63 66
61 63>66 65
63 66>65 65
66 65>65 68
65 65>68 66
65 68>66 64
68 66>64 65
66 64>65 65
64 65>65 66
65 65>66 66
65 66>66 66
66 66>66 66
66 66>66 66
66 66>66 67
66 66>67 68
66 67>68 68
67 68>68 66
68 68>66 62
68 66>62 61
66 62>61 61
62 61>61 61
61 61>61 59
61 61>59 59
61 59>59 61
59 59>61 61
59 61>61 63
61 61>63 65
61 63>65 63
63 65>63 60
65 63>60 59
63 60>59 59
60 59>59 59
59 59>59 58
59 59>58 61
59 58>61 63
58 61>63 64
61 63>64 64
63 64>64 65
64 64>65 65
64 65>65 64
65 65>64 63
65 64>63 62
64 63>62 62
63 62>62 63
62 62>63 61
62 63>61 62
63 61>62 66
61 62>66 62
62 66>62 61
66 62>61 63
62 61>63 63
61 63>63 62
63 63>62 60
63 62>60 60
62 60>60 60
60 60>60 60
60 60>60 59
60 60>59 59
60 59>59 58
59 59>58 60
59 58>60 58
58 60>58 54
60 58>54 54
58 54>54 55
54 54>55 55
54 55>55 53
55 55>53 54
55 53>54 58
53 54>58 59
54 58>59 61
58 59>61 60
59 61>60 56
61 60>56 52
60 56>52 55
56 52>55 62
52 55>62 60
55 62>60 57
62 60>57 57
60 57>57 59
57 57>59 59
57 59>59 58
59 59>58 56
59 58>56 56
58 56>56 58
56 56>58 59
56 58>59 57
58 59>57 61
59 57>61 67
57 61>67 70
61 67>70 74
67 70>74 75
70 74>75 71
74 75>71 71
75 71>71 74
71 71>74 75
71 74>75 77
74 75>77 77
75 77>77 72
77 77>72 68
77 72>68 69
72 68>69 68
68 69>68 65
69 68>65 62
68 65>62 59
65 62>59 55
62 59>55 48
59 55>48 45
55 48>45 43
48 45>43 45
45 43>45 45
43 45>45 46
45 45>46 45
45 46>45 44
46 45>44 44
45 44>44 46
44 44>46 51
44 46>51 50
46 51>50 45
51 50>45 41
50 45>41 39
45 41>39 35
41 39>35 34
39 35>34 39
35 34>39 46
34 39>46 50
39 46>50 59
46 50>59 69
50 59>69 83
59 69>83 89
69 83>89 97
83 89> 97 102
89 97>102 99
 97 102>99 93
102 99>93 80
99 93>80 61
93 80>61 53
80 61>53 52
61 53>52 50
53 52>50 46
52 50>46 43
50 46>43 39
46 43>39 32
267 263>264 265
263 264>265 262
264 265>262 257
265 262>257 255
262 257>255 252
257 255>252 252
255 252>252 248
252 252>248 244
252 248>244 241
248 244>241 242
244 241>242 246
241 242>246 256
242 246>256 265
246 256>265 275
256 265>275 280
265 275>280 280
275 280>280 275
280 280>275 270
280 275>270 257
275 270>257 250
270 257>250 247
257 250>247 244
250 247>244 239
247 244>239 237
244 239>237 236
239 237>236 239
237 236>239 246
236 239>246 247
239 246>247 247
246 247>247 246
247 247>246 246
247 246>246 246
246 246>246 244
246 246>244 245
246 244>245 246
244 245>246 247
245 246>247 248
246 247>248 248
247 248>248 250
248 248>250 251
248 250>251 250
250 251>250 252
251 250>252 251
250 252>251 252
252 251>252 252
251 252>252 255
252 252>255 256
252 255>256 253
255 256>253 251
256 253>251 250
253 251>250 248
251 250>248 250
250 248>250 250
248 250>250 253
250 250>253 255
250 253>255 253
253 255>253 254
255 253>254 255
253 254>255 258
254 255>258 259
255 258>259 256
258 259>256 258
259 256>258 256
256 258>256 254
258 256>254 252
256 254>252 252
254 252>252 251
252 252>251 250
252 251>250 250
251 250>250 251
250 250>251 250
250 251>250 248
251 250>248 249
250 248>249 248
248 249>248 248
249 248>248 247
248 248>247 247
248 247>247 247
247 247>247 247
247 247>247 248
247 247>248 249
247 248>249 245
248 249>245 242
249 245>242 236
245 242>236 227
242 236>227 215
236 227>215 201
227 215>201 188
215 201>188 175
201 188>175 164
188 175>164 160
175 164>160 159
164 160>159 156
160 159>156 155
159 156>155 161
156 155>161 174
155 161>174 187
161 174>187 196
174 187>196 204
187 196>204 214
196 204>214 223
204 214>223 229
214 223>229 237
223 229>237 247
229 237>247 253
237 247>253 257
247 253>257 261
253 257>261 264
257 261>264 265
261 264>265 266
264 265>266 268
265 266>268 267
266 268>267 267
