x>y
36 35 34 35 34 33 33 35 37 39 38 40 41 42 41>40 41 43 44 44 41 40 40 41 42 43 44 46 48 48
40 41 43 44 44 41 40 40 41 42 43 44 46 48 48>47 46 52 59 67 72 74 72 75 77 77 77 77 75 70
152 152 152 219 242 254 252 246 245 245 242 240 239 238 245>252 256 257 252 244 237 234 231 231 226 217 211 204 195 187
252 256 257 252 244 237 234 231 231 226 217 211 204 195 187>189 188 191 196 196 198 200 196 202 200 204 209 207 205 208
189 188 191 196 196 198 200 196 202 200 204 209 207 205 208>209 209 211 211 209 211 208 206 208 208 212 212 211 212 212
209 209 211 211 209 211 208 206 208 208 212 212 211 212 212>215 215 215 219 221 214 199 183 171 167 164 162 158 155 154
215 215 215 219 221 214 199 183 171 167 164 162 158 155 154>155 156 157 156 157 166 178 167 148 126 103 83 51 32 9
155 156 157 156 157 166 178 167 148 126 103 83 51 32 9>345 331 323 325 324 324 325 328 332 334 339 340 342 349 351
345 331 323 325 324 324 325 328 332 334 339 340 342 349 351>351 3 33 77 120 157 191 183 177 181 176 175 174 173 172
351 3 33 77 120 157 191 183 177 181 176 175 174 173 172>169 170 176 187 195 193 191 188 179 167 150 130 94 69 47
169 170 176 187 195 193 191 188 179 167 150 130 94 69 47> 27 11 358 355 352 349 351 348 349 350 348 350 353 354 351
 27 11 358 355 352 349 351 348 349 350 348 350 353 354 351>349 350 350 343 334 341 11 72 112 130 152 176 200 220 226
349 350 350 343 334 341 11 72 112 130 152 176 200 220 226>223 210 201 193 193 199 214 242 273 321 358 18 33 87 125
223 210 201 193 193 199 214 242 273 321 358 18 33 87 125>160 191 191 171 152 148 158 160 161 161 162 165 166 171 176
160 191 191 171 152 148 158 160 161 161 162 165 166 171 176>181 185 204 234 262 265 270 282 301 323 343 359 1 1 4
181 185 204 234 262 265 270 282 301 323 343 359 1 1 4> 7 5 2 1 357 345 339 331 313 290 267 225 201 193 185
 7 5 2 1 357 345 339 331 313 290 267 225 201 193 185>174 158 147 138 146 156 167 170 172 173 173 173 174 177 175
174 158 147 138 146 156 167 170 172 173 173 173 174 177 175>175 179 207 249 304 356 6 357 359 358 355 357 9 17 11
175 179 207 249 304 356 6 357 359 358 355 357 9 17 11> 10 4 338 301 275 253 228 207 194 184 169 165 160 161 162
 10 4 338 301 275 253 228 207 194 184 169 165 160 161 162>164 166 171 172 171 166 146 104 51 348 301 295 309 335 348
164 166 171 172 171 166 146 104 51 348 301 295 309 335 348>350 351 352 354 358 356 353 356 359 343 292 265 246 215 155
350 351 352 354 358 356 353 356 359 343 292 265 246 215 155>122 99 86 72 51 10 12 19 26 32 30 18 359 329 303
122 99 86 72 51 10 12 19 26 32 30 18 359 329 303>290 279 270 240 219 201 185 180 173 168 168 166 156 156 178
290 279 270 240 219 201 185 180 173 168 168 166 156 156 178>234 293 320 334 351 10 19 21 28 33 37 41 53 72 80
234 293 320 334 351 10 19 21 28 33 37 41 53 72 80>101 151 210 268 310 297 268 233 210 201 198 191 185 184 181
101 151 210 268 310 297 268 233 210 201 198 191 185 184 181>186 173 122 67 24 16 22 10 358 1 359 354 9 50 68
186 173 122 67 24 16 22 10 358 1 359 354 9 50 68> 99 130 177 193 206 206 209 210 208 204 195 196 200 215 239
 99 130 177 193 206 206 209 210 208 204 195 196 200 215 239>274 323 354 6 9 9 12 9 9 13 18 10 10 35 54
274 323 354 6 9 9 12 9 9 13 18 10 10 35 54> 72 89 105 123 150 177 185 199 210 216 231 241 247 267 313
 72 89 105 123 150 177 185 199 210 216 231 241 247 267 313>359 15 13 16 17 10 10 8 10 13 7 346 344 20 61
359 15 13 16 17 10 10 8 10 13 7 346 344 20 61> 91 123 150 161 173 193 216 235 264 315 342 340 342 348 353
 91 123 150 161 173 193 216 235 264 315 342 340 342 348 353>358 19 71 119 158 151 162 174 168 168 171 168 168 174 179
358 19 71 119 158 151 162 174 168 168 171 168 168 174 179>187 212 250 271 298 323 344 347 342 333 333 341 345 330 305
187 212 250 271 298 323 344 347 342 333 333 341 345 330 305>278 243 212 200 199 215 255 324 16 32 41 46 48 46 46
278 243 212 200 199 215 255 324 16 32 41 46 48 46 46> 36 7 352 12 59 129 188 218 216 213 216 225 237 249 265
 36 7 352 12 59 129 188 218 216 213 216 225 237 249 265>303 353 17 24 28 28 26 19 29 58 121 179 216 209 214
303 353 17 24 28 28 26 19 29 58 121 179 216 209 214>208 202 207 212 222 228 229 228 208 197 200 199 202 203 203
208 202 207 212 222 228 229 228 208 197 200 199 202 203 203>200 182 158 137 98 44 26 25 18 26 20 10 10 1 350
200 182 158 137 98 44 26 25 18 26 20 10 10 1 350> 0 17 30 57 94 153 228 240 216 173 124 111 102 87 62
 0 17 30 57 94 153 228 240 216 173 124 111 102 87 62> 40 42 48 40 31 21 7 3 359 356 336 295 272 251 243
 40 42 48 40 31 21 7 3 359 356 336 295 272 251 243>230 209 191 188 183 179 170 151 122 71 25 0 3 10 8
230 209 191 188 183 179 170 151 122 71 25 0 3 10 8>350 343 351 352 352 354 6 40 68 89 125 155 190 204 203
350 343 351 352 352 354 6 40 68 89 125 155 190 204 203>198 195 194 194 201 197 199 195 170 127 64 358 342 0 6
198 195 194 194 201 197 199 195 170 127 64 358 342 0 6> 6 11 19 19 15 13 9 5 23 71 151 222 225 204 193
 6 11 19 19 15 13 9 5 23 71 151 222 225 204 193>193 194 192 191 182 182 193 228 297 351 18 7 9 14 14
193 194 192 191 182 182 193 228 297 351 18 7 9 14 14> 9 3 2 5 9 34 96 169 237 247 204 184 178 183 185
 9 3 2 5 9 34 96 169 237 247 204 184 178 183 185>181 181 180 183 193 207 200 165 123 76 1 335 340 354 5
181 181 180 183 193 207 200 165 123 76 1 335 340 354 5> 11 23 52 94 121 147 168 177 182 179 173 168 169 169 176
 11 23 52 94 121 147 168 177 182 179 173 168 169 169 176>188 204 229 270 321 350 1 1 2 4 1 1 357 356 357
188 204 229 270 321 350 1 1 2 4 1 1 357 356 357> 6 10 11 5 349 354 23 41 6 322 271 224 197 184 182
 6 10 11 5 349 354 23 41 6 322 271 224 197 184 182>181 177 174 173 176 183 189 183 171 136 82 18 3 10 9
181 177 174 173 176 183 189 183 171 136 82 18 3 10 9> 1 353 350 357 0 14 31 29 0 312 248 203 183 177 178
 1 353 350 357 0 14 31 29 0 312 248 203 183 177 178>179 180 183 190 197 203 198 177 138 92 39 353 343 0 5
179 180 183 190 197 203 198 177 138 92 39 353 343 0 5> 7 7 12 11 0 353 3 12 18 18 10 7 353 322 302
 7 7 12 11 0 353 3 12 18 18 10 7 353 322 302>268 228 211 198 191 184 186 182 177 185 189 192 187 178 175
268 228 211 198 191 184 186 182 177 185 189 192 187 178 175>161 125 76 48 22 4 358 356 359 10 24 27 23 25 27
161 125 76 48 22 4 358 356 359 10 24 27 23 25 27> 28 31 27 9 348 314 294 293 274 239 198 163 149 149 148
 28 31 27 9 348 314 294 293 274 239 198 163 149 149 148>156 166 164 165 165 147 116 68 9 349 338 347 350 346 342
156 166 164 165 165 147 116 68 9 349 338 347 350 346 342>342 338 343 348 349 345 334 322 318 309 291 279 273 264 246
342 338 343 348 349 345 334 322 318 309 291 279 273 264 246>209 169 150 145 145 148 146 151 151 151 154 155 150 141 127
209 169 150 145 145 148 146 151 151 151 154 155 150 141 127>115 91 53 26 358 343 341 342 342 344 346 346 346 341 330
115 91 53 26 358 343 341 342 342 344 346 346 346 341 330>326 332 332 333 332 326 340 328 304 270 236 214 206 188 174
326 332 332 333 332 326 340 328 304 270 236 214 206 188 174>159 137 117 98 64 21 13 38 64 75 94 142 198 240 248
159 137 117 98 64 21 13 38 64 75 94 142 198 240 248>250 265 313 327 318 325 331 332 340 355 5 19 54 114 136
250 265 313 327 318 325 331 332 340 355 5 19 54 114 136>141 143 148 150 148 149 145 142 127 88 23 308 297 325 317
141 143 148 150 148 149 145 142 127 88 23 308 297 325 317>319 317 320 322 326 333 338 342 341 332 313 285 258 245 239
319 317 320 322 326 333 338 342 341 332 313 285 258 245 239>236 213 189 159 129 123 130 135 126 105 73 38 10 1 347
236 213 189 159 129 123 130 135 126 105 73 38 10 1 347>333 327 327 324 325 327 338 3 25 66 121 134 143 152 153
333 327 327 324 325 327 338 3 25 66 121 134 143 152 153>158 160 159 158 159 163 163 158 159 154 143 118 81 34 335
158 160 159 158 159 163 163 158 159 154 143 118 81 34 335>305 311 313 322 331 333 336 343 341 342 351 357 357 355 355
305 311 313 322 331 333 336 343 341 342 351 357 357 355 355>346 321 289 276 291 308 319 339 14 28 26 30 28 26 27
346 321 289 276 291 308 319 339 14 28 26 30 28 26 27>25 25 28 26 26 29 32 29 28 33 33 32 34 40 43
25 25 28 26 26 29 32 29 28 33 33 32 34 40 43>39 43 52 53 49 40 30 33 40 36 30 30 29 30 31
39 43 52 53 49 40 30 33 40 36 30 30 29 30 31>29 32 27 30 34 31 31 32 34 34 36 35 31 28 30
29 32 27 30 34 31 31 32 34 34 36 35 31 28 30>31 29 27 29 32 32 37 44 36 35 35 31 33 39 41
31 29 27 29 32 32 37 44 36 35 35 31 33 39 41>40 41 39 39 37 36 38 36 36 43 46 42 39 46 51
40 41 39 39 37 36 38 36 36 43 46 42 39 46 51>49 40 42 41 31 22 20 23 26 31 37 34 32 31 29
49 40 42 41 31 22 20 23 26 31 37 34 32 31 29>32 25 21 21 15 15 26 27 27 26 28 29 31 34 35
32 25 21 21 15 15 26 27 27 26 28 29 31 34 35>34 35 36 34 33 34 31 24 28 35 31 24 24 25 23
34 35 36 34 33 34 31 24 28 35 31 24 24 25 23>23 28 33 31 23 7 12 13 19 31 43 45 51 59 63
 71 71 71 320 282 259 244 241 240 234 233 230 232 235 235>233 232 233 231 230 232 231 228 228 229 232 233 231 234 235
233 232 233 231 230 232 231 228 228 229 232 233 231 234 235>235 233 230 230 234 237 237 236 235 238 240 236 234 234 234
235 233 230 230 234 237 237 236 235 238 240 236 234 234 234>235 234 232 231 232 235 232 231 231 230 231 230 231 234 235
235 234 232 231 232 235 232 231 231 230 231 230 231 234 235>236 237 238 239 236 238 239 236 233 231 232 231 230 230 232
236 237 238 239 236 238 239 236 233 231 232 231 230 230 232>233 232 234 236 236 234 232 231 231 233 234 233 234 236 237
233 232 234 236 236 234 232 231 231 233 234 233 234 236 237>233 232 233 233 230 228 228 229 229 230 230 227 224 221 218
233 232 233 233 230 228 228 229 229 230 230 227 224 221 218>216 212 209 207 206 206 207 208 209 209 210 211 212 212 212
216 212 209 207 206 206 207 208 209 209 210 211 212 212 212>212 208 204 197 194 185 176 159 142 133 127 127 128 128 128
212 208 204 197 194 185 176 159 142 133 127 127 128 128 128>127 126 127 128 128 131 135 136 138 142 154 175 200 231 257
127 126 127 128 128 131 135 136 138 142 154 175 200 231 257>277 297 308 312 313 316 316 310 308 308 306 307 308 310 310
277 297 308 312 313 316 316 310 308 308 306 307 308 310 310>310 311 310 311 311 311 311 312 312 314 314 314 315 316 319
310 311 310 311 311 311 311 312 312 314 314 314 315 316 319>318 319 320 321 323 324 331 348 25 76 108 119 126 130 132
318 319 320 321 323 324 331 348 25 76 108 119 126 130 132>134 135 138 140 142 143 142 144 145 145 146 142 132 116 102
134 135 138 140 142 143 142 144 145 145 146 142 132 116 102> 92 85 80 76 72 69 67 65 57 41 20 354 339 324 317
 92 85 80 76 72 69 67 65 57 41 20 354 339 324 317>311 304 297 289 273 253 233 236 244 247 247 246 248 247 242
311 304 297 289 273 253 233 236 244 247 247 246 248 247 242>242 242 241 241 240 239 237 235 230 227 227 228 231 234 237
242 242 241 241 240 239 237 235 230 227 227 228 231 234 237>239 238 239 240 243 245 246 246 251 262 281 307 333 7 48
239 238 239 240 243 245 246 246 251 262 281 307 333 7 48>74 79 82 86 87 87 84 82 80 76 70 63 55 46 41
74 79 82 86 87 87 84 82 80 76 70 63 55 46 41> 44 48 47 47 48 49 54 65 76 84 93 100 107 112 117
 44 48 47 47 48 49 54 65 76 84 93 100 107 112 117>123 126 129 133 137 140 144 146 149 153 156 157 158 158 161
123 126 129 133 137 140 144 146 149 153 156 157 158 158 161>172 199 232 259 267 269 276 281 282 283 284 287 292 297 298
172 199 232 259 267 269 276 281 282 283 284 287 292 297 298>295 287 284 284 283 277 273 271 269 270 266 265 266 267 265
295 287 284 284 283 277 273 271 269 270 266 265 266 267 265>266 266 264 262 262 259 256 255 254 256 258 259 268 291 315
266 266 264 262 262 259 256 255 254 256 258 259 268 291 315>354 36 49 45 57 64 59 60 63 63 64 63 63 66 66
354 36 49 45 57 64 59 60 63 63 64 63 63 66 66>65 64 64 63 63 62 61 62 62 61 58 56 55 52 50
65 64 64 63 63 62 61 62 62 61 58 56 55 52 50> 50 50 51 51 49 49 50 51 53 55 54 46 33 15 358
 50 50 51 51 49 49 50 51 53 55 54 46 33 15 358>345 333 324 315 300 286 276 263 251 242 240 240 245 247 246
345 333 324 315 300 286 276 263 251 242 240 240 245 247 246>240 240 242 246 245 245 257 281 284 274 262 245 222 220 222
240 240 242 246 245 245 257 281 284 274 262 245 222 220 222>222 224 224 226 229 231 232 232 234 235 236 238 238 236 235
222 224 224 226 229 231 232 232 234 235 236 238 238 236 235>234 233 233 230 229 231 230 229 227 229 229 229 230 230 229
234 233 233 230 229 231 230 229 227 229 229 229 230 230 229>229 228 227 227 226 228 228 229 228 230 231 226 207 179 156
229 228 227 227 226 228 228 229 228 230 231 226 207 179 156>133 106 81 62 54 47 47 52 52 55 57 54 52 47 45
133 106 81 62 54 47 47 52 52 55 57 54 52 47 45>47 47 49 49 48 49 50 50 49 49 51 52 56 65 71
47 47 49 49 48 49 50 50 49 49 51 52 56 65 71> 78 90 99 106 110 115 117 119 122 126 128 129 131 132 132
 78 90 99 106 110 115 117 119 122 126 128 129 131 132 132>130 128 126 125 124 125 126 125 125 125 123 123 124 124 123
130 128 126 125 124 125 126 125 125 125 123 123 124 124 123>122 120 121 120 121 123 123 123 123 124 122 118 107 90 72
122 120 121 120 121 123 123 123 123 124 122 118 107 90 72> 48 27 7 354 345 333 323 317 316 314 314 316 318 315 315
 48 27 7 354 345 333 323 317 316 314 314 316 318 315 315>313 314 314 313 309 305 301 299 297 292 290 290 289 291 291
313 314 314 313 309 305 301 299 297 292 290 290 289 291 291>291 291 291 292 291 289 287 287 287 288 289 287 283 278 270
291 291 291 292 291 289 287 287 287 288 289 287 283 278 270>263 257 252 246 242 240 242 243 244 246 245 245 245 242 241
263 257 252 246 242 240 242 243 244 246 245 245 245 242 241>240 241 242 242 242 241 235 230 228 225 225 225 224 224 226
240 241 242 242 242 241 235 230 228 225 225 225 224 224 226>227 230 228 228 230 229 228 230 230 229 230 231 229 229 227
227 230 228 228 230 229 228 230 230 229 230 231 229 229 227>227 227 229 229 228 227 225 225 226 226 226 219 196 166 127
227 227 229 229 228 227 225 225 226 226 226 219 196 166 127>88 60 50 49 43 36 35 37 38 41 43 44 44 44 43
88 60 50 49 43 36 35 37 38 41 43 44 44 44 43>45 44 44 43 42 42 42 42 40 40 38 37 40 40 40
45 44 44 43 42 42 42 42 40 40 38 37 40 40 40> 42 44 44 45 46 46 46 49 49 48 53 68 83 97 106
 42 44 44 45 46 46 46 49 49 48 53 68 83 97 106>116 125 127 127 129 130 130 130 131 130 129 126 120 116 111
116 125 127 127 129 130 130 130 131 130 129 126 120 116 111>104 95 85 75 62 41 27 13 1 347 334 323 311 299 280
104 95 85 75 62 41 27 13 1 347 334 323 311 299 280>269 267 267 264 262 264 267 271 273 273 270 268 265 265 266
269 267 267 264 262 264 267 271 273 273 270 268 265 265 266>269 270 269 270 269 258 246 235 230 227 226 227 224 220 220
269 270 269 270 269 258 246 235 230 227 226 227 224 220 220>219 218 217 217 216 214 213 213 215 218 219 222 225 226 228
219 218 217 217 216 214 213 213 215 218 219 222 225 226 228>230 230 232 232 231 233 236 235 235 236 238 237 236 234 237
230 230 232 232 231 233 236 235 235 236 238 237 236 234 237>241 246 255 273 301 337 12 44 53 55 57 59 52 46 43
241 246 255 273 301 337 12 44 53 55 57 59 52 46 43> 39 32 24 13 354 339 349 24 54 64 60 53 49 50 52
 39 32 24 13 354 339 349 24 54 64 60 53 49 50 52>53 57 62 63 67 71 77 83 86 85 83 80 81 84 87
53 57 62 63 67 71 77 83 86 85 83 80 81 84 87>89 86 87 86 80 75 68 62 53 47 47 44 44 42 42
89 86 87 86 80 75 68 62 53 47 47 44 44 42 42> 41 43 44 45 45 45 46 52 54 65 87 123 143 149 147
 41 43 44 45 45 45 46 52 54 65 87 123 143 149 147>145 143 141 139 135 132 132 132 130 129 128 125 118 105 86
145 143 141 139 135 132 132 132 130 129 128 125 118 105 86> 64 44 21 354 331 325 325 321 315 315 315 315 315 313 310
 64 44 21 354 331 325 325 321 315 315 315 315 315 313 310>303 293 272 254 248 245 242 239 239 239 237 235 232 228 227
303 293 272 254 248 245 242 239 239 239 237 235 232 228 227>230 230 228 227 228 229 228 228 232 235 236 234 232 233 228
230 230 228 227 228 229 228 228 232 235 236 234 232 233 228>229 228 225 220 218 219 220 220 220 221 222 223 226 229 233
229 228 225 220 218 219 220 220 220 221 222 223 226 229 233>237 242 254 276 310 350 35 48 56 69 66 59 55 50 49
237 242 254 276 310 350 35 48 56 69 66 59 55 50 49>51 49 45 40 34 37 39 39 40 42 43 41 42 44 47
51 49 45 40 34 37 39 39 40 42 43 41 42 44 47> 48 48 49 50 50 49 52 53 60 70 79 85 92 97 100
 48 48 49 50 50 49 52 53 60 70 79 85 92 97 100>103 107 109 113 115 118 119 118 116 112 109 105 100 94 88
103 107 109 113 115 118 119 118 116 112 109 105 100 94 88> 82 81 78 79 91 109 116 118 119 121 122 121 122 121 121
 82 81 78 79 91 109 116 118 119 121 122 121 122 121 121>120 118 112 104 92 77 54 29 359 335 332 331 330 329 329
120 118 112 104 92 77 54 29 359 335 332 331 330 329 329>329 330 331 330 328 326 326 327 328 328 330 332 336 343 349
329 330 331 330 328 326 326 327 328 328 330 332 336 343 349>355 358 1 5 9 9 10 11 14 15 16 16 18 20 20
355 358 1 5 9 9 10 11 14 15 16 16 18 20 20>23 26 29 31 34 34 35 34 33 32 33 35 36 35 35
23 26 29 31 34 34 35 34 33 32 33 35 36 35 35>35 35 34 35 34 27 21 21 24 32 38 40 38 35 35
35 35 34 35 34 27 21 21 24 32 38 40 38 35 35>39 40 41 39 39 40 39 37 36 37 40 41 42 43 44
39 40 41 39 39 40 39 37 36 37 40 41 42 43 44>46 46 45 42 41 41 43 43 43 44 44 44 42 41 39
46 46 45 42 41 41 43 43 43 44 44 44 42 41 39>39 39 41 43 42 43 44 45 46 47 50 47 45 44 45
39 39 41 43 42 43 44 45 46 47 50 47 45 44 45>45 45 48 48 46 48 47 45 45 46 48 50 48 43 40
45 45 48 48 46 48 47 45 45 46 48 50 48 43 40>43 46 48 47 50 51 46 43 47 45 43 47 51 50 49
43 46 48 47 50 51 46 43 47 45 43 47 51 50 49>53 56 53 56 60 59 57 57 54 55 60 70 79 86 88
284 269 253 253 257 262 260 256 252 248 240 234 231 230 229>229 230 230 231 229 232 235 237 238 240 240 239 237 236 236
229 230 230 231 229 232 235 237 238 240 240 239 237 236 236>235 232 231 232 229 228 228 229 229 228 228 227 229 231 233
235 232 231 232 229 228 228 229 229 228 228 227 229 231 233>231 231 230 228 228 228 228 230 231 231 231 231 232 233 233
231 231 230 228 228 228 228 230 231 231 231 231 232 233 233>234 235 237 243 242 241 239 237 235 231 230 229 228 227 228
234 235 237 243 242 241 239 237 235 231 230 229 228 227 228>228 228 227 226 227 227 227 226 225 223 221 219 216 214 213
228 228 227 226 227 227 227 226 225 223 221 219 216 214 213>213 213 214 213 213 216 216 216 216 218 218 207 163 101 10
213 213 214 213 213 216 216 216 216 218 218 207 163 101 10>322 356 40 116 168 305 16 79 91 89 88 90 91 92 92
322 356 40 116 168 305 16 79 91 89 88 90 91 92 92> 92 90 90 89 90 91 93 93 94 95 97 97 98 100 102
 92 90 90 89 90 91 93 93 94 95 97 97 98 100 102> 99 90 75 61 64 86 115 127 120 110 88 72 64 65 55
 99 90 75 61 64 86 115 127 120 110 88 72 64 65 55> 25 336 309 302 298 301 304 306 309 311 312 306 303 312 348
 25 336 309 302 298 301 304 306 309 311 312 306 303 312 348> 35 80 122 143 141 135 125 118 108 98 90 83 69 40 17
 35 80 122 143 141 135 125 118 108 98 90 83 69 40 17>354 335 321 302 282 276 258 229 193 197 212 234 303 12 123
354 335 321 302 282 276 258 229 193 197 212 234 303 12 123>137 105 48 336 311 307 304 297 288 285 307 358 74 101 103
137 105 48 336 311 307 304 297 288 285 307 358 74 101 103>108 110 108 111 112 115 116 117 118 112 95 54 359 315 291
108 110 108 111 112 115 116 117 118 112 95 54 359 315 291>272 272 280 285 290 294 296 300 312 334 354 10 10 4 3
272 272 280 285 290 294 296 300 312 334 354 10 10 4 3> 5 12 31 57 73 73 52 359 304 265 241 224 211 200 191
 5 12 31 57 73 73 52 359 304 265 241 224 211 200 191>185 176 164 139 115 103 65 30 351 309 273 256 257 281 317
185 176 164 139 115 103 65 30 351 309 273 256 257 281 317> 17 134 209 296 67 119 93 344 285 282 311 351 67 170 168
 17 134 209 296 67 119 93 344 285 282 311 351 67 170 168>168 171 173 174 174 179 195 245 335 34 345 308 316 318 317
168 171 173 174 174 179 195 245 335 34 345 308 316 318 317>316 316 307 282 285 336 24 151 235 209 140 84 349 284 303
