x>y
300 303 307 309 313 319 322 324 327>328 328 328 330 334 341 345 348 349
303 307 309 313 319 322 324 327 328>328 328 330 334 341 345 348 349 328
307 309 313 319 322 324 327 328 328>328 330 334 341 345 348 349 328 273
309 313 319 322 324 327 328 328 328>330 334 341 345 348 349 328 273 180
313 319 322 324 327 328 328 328 330>334 341 345 348 349 328 273 180 162
319 322 324 327 328 328 328 330 334>341 345 348 349 328 273 180 162 26
322 324 327 328 328 328 330 334 341>345 348 349 328 273 180 162 26 21
324 327 328 328 328 330 334 341 345>348 349 328 273 180 162 26 21 27
327 328 328 328 330 334 341 345 348>349 328 273 180 162 26 21 27 31
328 328 328 330 334 341 345 348 349>328 273 180 162 26 21 27 31 40
328 328 330 334 341 345 348 349 328>273 180 162 26 21 27 31 40 52
328 330 334 341 345 348 349 328 273>180 162 26 21 27 31 40 52 62
330 334 341 345 348 349 328 273 180>162 26 21 27 31 40 52 62 65
334 341 345 348 349 328 273 180 162>26 21 27 31 40 52 62 65 64
341 345 348 349 328 273 180 162 26>21 27 31 40 52 62 65 64 65
345 348 349 328 273 180 162 26 21>27 31 40 52 62 65 64 65 64
348 349 328 273 180 162 26 21 27>31 40 52 62 65 64 65 64 67
349 328 273 180 162 26 21 27 31>40 52 62 65 64 65 64 67 72
328 273 180 162 26 21 27 31 40>52 62 65 64 65 64 67 72 78
273 180 162 26 21 27 31 40 52>62 65 64 65 64 67 72 78 87
251 249 248 248 253 254 255 251 249>243 231 215 202 187 177 172 165 158
249 248 248 253 254 255 251 249 243>231 215 202 187 177 172 165 158 155
248 248 253 254 255 251 249 243 231>215 202 187 177 172 165 158 155 153
248 253 254 255 251 249 243 231 215>202 187 177 172 165 158 155 153 145
253 254 255 251 249 243 231 215 202>187 177 172 165 158 155 153 145 134
254 255 251 249 243 231 215 202 187>177 172 165 158 155 153 145 134 127
255 251 249 243 231 215 202 187 177>172 165 158 155 153 145 134 127 125
251 249 243 231 215 202 187 177 172>165 158 155 153 145 134 127 125 123
249 243 231 215 202 187 177 172 165>158 155 153 145 134 127 125 123 121
243 231 215 202 187 177 172 165 158>155 153 145 134 127 125 123 121 121
231 215 202 187 177 172 165 158 155>153 145 134 127 125 123 121 121 121
215 202 187 177 172 165 158 155 153>145 134 127 125 123 121 121 121 123
202 187 177 172 165 158 155 153 145>134 127 125 123 121 121 121 123 123
187 177 172 165 158 155 153 145 134>127 125 123 121 121 121 123 123 123
177 172 165 158 155 153 145 134 127>125 123 121 121 121 123 123 123 122
172 165 158 155 153 145 134 127 125>123 121 121 121 123 123 123 122 119
165 158 155 153 145 134 127 125 123>121 121 121 123 123 123 122 119 118
158 155 153 145 134 127 125 123 121>121 121 123 123 123 122 119 118 118
155 153 145 134 127 125 123 121 121>121 123 123 123 122 119 118 118 118
153 145 134 127 125 123 121 121 121>123 123 123 122 119 118 118 118 116
145 134 127 125 123 121 121 121 123>123 123 122 119 118 118 118 116 115
134 127 125 123 121 121 121 123 123>123 122 119 118 118 118 116 115 113
127 125 123 121 121 121 123 123 123>122 119 118 118 118 116 115 113 113
125 123 121 121 121 123 123 123 122>119 118 118 118 116 115 113 113 113
123 121 121 121 123 123 123 122 119>118 118 118 116 115 113 113 113 112
121 121 121 123 123 123 122 119 118>118 118 116 115 113 113 113 112 110
121 121 123 123 123 122 119 118 118>118 116 115 113 113 113 112 110 109
121 123 123 123 122 119 118 118 118>116 115 113 113 113 112 110 109 109
123 123 123 122 119 118 118 118 116>115 113 113 113 112 110 109 109 109
123 123 122 119 118 118 118 116 115>113 113 113 112 110 109 109 109 108
123 122 119 118 118 118 116 115 113>113 113 112 110 109 109 109 108 107
122 119 118 118 118 116 115 113 113>113 112 110 109 109 109 108 107 108
119 118 118 118 116 115 113 113 113>112 110 109 109 109 108 107 108 109
118 118 118 116 115 113 113 113 112>110 109 109 109 108 107 108 109 109
118 118 116 115 113 113 113 112 110>109 109 109 108 107 108 109 109 108
118 116 115 113 113 113 112 110 109>109 109 108 107 108 109 109 108 110
116 115 113 113 113 112 110 109 109>109 108 107 108 109 109 108 110 112
115 113 113 113 112 110 109 109 109>108 107 108 109 109 108 110 112 114
113 113 113 112 110 109 109 109 108>107 108 109 109 108 110 112 114 114
113 113 112 110 109 109 109 108 107>108 109 109 108 110 112 114 114 114
113 112 110 109 109 109 108 107 108>109 109 108 110 112 114 114 114 116
112 110 109 109 109 108 107 108 109>109 108 110 112 114 114 114 116 117
110 109 109 109 108 107 108 109 109>108 110 112 114 114 114 116 117 120
109 109 109 108 107 108 109 109 108>110 112 114 114 114 116 117 120 120
109 109 108 107 108 109 109 108 110>112 114 114 114 116 117 120 120 121
109 108 107 108 109 109 108 110 112>114 114 114 116 117 120 120 121 119
108 107 108 109 109 108 110 112 114>114 114 116 117 120 120 121 119 120
107 108 109 109 108 110 112 114 114>114 116 117 120 120 121 119 120 120
108 109 109 108 110 112 114 114 114>116 117 120 120 121 119 120 120 122
109 109 108 110 112 114 114 114 116>117 120 120 121 119 120 120 122 128
109 108 110 112 114 114 114 116 117>120 120 121 119 120 120 122 128 127
108 110 112 114 114 114 116 117 120>120 121 119 120 120 122 128 127 126
110 112 114 114 114 116 117 120 120>121 119 120 120 122 128 127 126 138
112 114 114 114 116 117 120 120 121>119 120 120 122 128 127 126 138 162
114 114 114 116 117 120 120 121 119>120 120 122 128 127 126 138 162 162
114 114 116 117 120 120 121 119 120>120 122 128 127 126 138 162 162 242
114 116 117 120 120 121 119 120 120>122 128 127 126 138 162 162 242 240
116 117 120 120 121 119 120 120 122>128 127 126 138 162 162 242 240 212
117 120 120 121 119 120 120 122 128>127 126 138 162 162 242 240 212 216
120 120 121 119 120 120 122 128 127>126 138 162 162 242 240 212 216 224
120 121 119 120 120 122 128 127 126>138 162 162 242 240 212 216 224 240
121 119 120 120 122 128 127 126 138>162 162 242 240 212 216 224 240 255
119 120 120 122 128 127 126 138 162>162 242 240 212 216 224 240 255 264
120 120 122 128 127 126 138 162 162>242 240 212 216 224 240 255 264 271
120 122 128 127 126 138 162 162 242>240 212 216 224 240 255 264 271 273
122 128 127 126 138 162 162 242 240>212 216 224 240 255 264 271 273 275
128 127 126 138 162 162 242 240 212>216 224 240 255 264 271 273 275 278
127 126 138 162 162 242 240 212 216>224 240 255 264 271 273 275 278 278
126 138 162 162 242 240 212 216 224>240 255 264 271 273 275 278 278 279
138 162 162 242 240 212 216 224 240>255 264 271 273 275 278 278 279 280
162 162 242 240 212 216 224 240 255>264 271 273 275 278 278 279 280 282
162 242 240 212 216 224 240 255 264>271 273 275 278 278 279 280 282 282
242 240 212 216 224 240 255 264 271>273 275 278 278 279 280 282 282 283
240 212 216 224 240 255 264 271 273>275 278 278 279 280 282 282 283 283
212 216 224 240 255 264 271 273 275>278 278 279 280 282 282 283 283 284
216 224 240 255 264 271 273 275 278>278 279 280 282 282 283 283 284 284
224 240 255 264 271 273 275 278 278>279 280 282 282 283 283 284 284 284
240 255 264 271 273 275 278 278 279>280 282 282 283 283 284 284 284 285
255 264 271 273 275 278 278 279 280>282 282 283 283 284 284 284 285 288
264 271 273 275 278 278 279 280 282>282 283 283 284 284 284 285 288 289
271 273 275 278 278 279 280 282 282>283 283 284 284 284 285 288 289 289
273 275 278 278 279 280 282 282 283>283 284 284 284 285 288 289 289 287
275 278 278 279 280 282 282 283 283>284 284 284 285 288 289 289 287 288
278 278 279 280 282 282 283 283 284>284 284 285 288 289 289 287 288 288
278 279 280 282 282 283 283 284 284>284 285 288 289 289 287 288 288 289
279 280 282 282 283 283 284 284 284>285 288 289 289 287 288 288 289 290
280 282 282 283 283 284 284 284 285>288 289 289 287 288 288 289 290 289
282 282 283 283 284 284 284 285 288>289 289 287 288 288 289 290 289 288
282 283 283 284 284 284 285 288 289>289 287 288 288 289 290 289 288 287
283 283 284 284 284 285 288 289 289>287 288 288 289 290 289 288 287 288
283 284 284 284 285 288 289 289 287>288 288 289 290 289 288 287 288 289
284 284 284 285 288 289 289 287 288>288 289 290 289 288 287 288 289 290
284 284 285 288 289 289 287 288 288>289 290 289 288 287 288 289 290 290
284 285 288 289 289 287 288 288 289>290 289 288 287 288 289 290 290 290
285 288 289 289 287 288 288 289 290>289 288 287 288 289 290 290 290 289
288 289 289 287 288 288 289 290 289>288 287 288 289 290 290 290 289 291
289 289 287 288 288 289 290 289 288>287 288 289 290 290 290 289 291 292
289 287 288 288 289 290 289 288 287>288 289 290 290 290 289 291 292 293
287 288 288 289 290 289 288 287 288>289 290 290 290 289 291 292 293 294
288 288 289 290 289 288 287 288 289>290 290 290 289 291 292 293 294 294
288 289 290 289 288 287 288 289 290>290 290 289 291 292 293 294 294 296
289 290 289 288 287 288 289 290 290>290 289 291 292 293 294 294 296 297
290 289 288 287 288 289 290 290 290>289 291 292 293 294 294 296 297 303
289 288 287 288 289 290 290 290 289>291 292 293 294 294 296 297 303 308
288 287 288 289 290 290 290 289 291>292 293 294 294 296 297 303 308 313
287 288 289 290 290 290 289 291 292>293 294 294 296 297 303 308 313 320
288 289 290 290 290 289 291 292 293>294 294 296 297 303 308 313 320 323
289 290 290 290 289 291 292 293 294>294 296 297 303 308 313 320 323 326
290 290 290 289 291 292 293 294 294>296 297 303 308 313 320 323 326 327
290 290 289 291 292 293 294 294 296>297 303 308 313 320 323 326 327 326
290 289 291 292 293 294 294 296 297>303 308 313 320 323 326 327 326 323
289 291 292 293 294 294 296 297 303>308 313 320 323 326 327 326 323 320
291 292 293 294 294 296 297 303 308>313 320 323 326 327 326 323 320 321
292 293 294 294 296 297 303 308 313>320 323 326 327 326 323 320 321 330
293 294 294 296 297 303 308 313 320>323 326 327 326 323 320 321 330 341
294 294 296 297 303 308 313 320 323>326 327 326 323 320 321 330 341 352
294 296 297 303 308 313 320 323 326>327 326 323 320 321 330 341 352 347
296 297 303 308 313 320 323 326 327>326 323 320 321 330 341 352 347 311
297 303 308 313 320 323 326 327 326>323 320 321 330 341 352 347 311 326
303 308 313 320 323 326 327 326 323>320 321 330 341 352 347 311 326 347
308 313 320 323 326 327 326 323 320>321 330 341 352 347 311 326 347 359
313 320 323 326 327 326 323 320 321>330 341 352 347 311 326 347 359 9
320 323 326 327 326 323 320 321 330>341 352 347 311 326 347 359 9 17
323 326 327 326 323 320 321 330 341>352 347 311 326 347 359 9 17 28
326 327 326 323 320 321 330 341 352>347 311 326 347 359 9 17 28 45
327 326 323 320 321 330 341 352 347>311 326 347 359 9 17 28 45 53
326 323 320 321 330 341 352 347 311>326 347 359 9 17 28 45 53 59
323 320 321 330 341 352 347 311 326>347 359 9 17 28 45 53 59 67
320 321 330 341 352 347 311 326 347>359 9 17 28 45 53 59 67 71
321 330 341 352 347 311 326 347 359> 9 17 28 45 53 59 67 71 82
330 341 352 347 311 326 347 359 9>17 28 45 53 59 67 71 82 90
231 234 240 243 252 257 257 259 261>261 259 260 262 258 253 244 234 229
234 240 243 252 257 257 259 261 261>259 260 262 258 253 244 234 229 220
240 243 252 257 257 259 261 261 259>260 262 258 253 244 234 229 220 218
243 252 257 257 259 261 261 259 260>262 258 253 244 234 229 220 218 223
252 257 257 259 261 261 259 260 262>258 253 244 234 229 220 218 223 223
257 257 259 261 261 259 260 262 258>253 244 234 229 220 218 223 223 221
257 259 261 261 259 260 262 258 253>244 234 229 220 218 223 223 221 224
259 261 261 259 260 262 258 253 244>234 229 220 218 223 223 221 224 225
261 261 259 260 262 258 253 244 234>229 220 218 223 223 221 224 225 229
261 259 260 262 258 253 244 234 229>220 218 223 223 221 224 225 229 232
259 260 262 258 253 244 234 229 220>218 223 223 221 224 225 229 232 231
260 262 258 253 244 234 229 220 218>223 223 221 224 225 229 232 231 230
262 258 253 244 234 229 220 218 223>223 221 224 225 229 232 231 230 229
258 253 244 234 229 220 218 223 223>221 224 225 229 232 231 230 229 230
253 244 234 229 220 218 223 223 221>224 225 229 232 231 230 229 230 232
244 234 229 220 218 223 223 221 224>225 229 232 231 230 229 230 232 234
234 229 220 218 223 223 221 224 225>229 232 231 230 229 230 232 234 231
229 220 218 223 223 221 224 225 229>232 231 230 229 230 232 234 231 233
220 218 223 223 221 224 225 229 232>231 230 229 230 232 234 231 233 235
218 223 223 221 224 225 229 232 231>230 229 230 232 234 231 233 235 235
223 223 221 224 225 229 232 231 230>229 230 232 234 231 233 235 235 233
223 221 224 225 229 232 231 230 229>230 232 234 231 233 235 235 233 234
221 224 225 229 232 231 230 229 230>232 234 231 233 235 235 233 234 232
224 225 229 232 231 230 229 230 232>234 231 233 235 235 233 234 232 230
225 229 232 231 230 229 230 232 234>231 233 235 235 233 234 232 230 229
229 232 231 230 229 230 232 234 231>233 235 235 233 234 232 230 229 229
232 231 230 229 230 232 234 231 233>235 235 233 234 232 230 229 229 229
231 230 229 230 232 234 231 233 235>235 233 234 232 230 229 229 229 229
230 229 230 232 234 231 233 235 235>233 234 232 230 229 229 229 229 229
229 230 232 234 231 233 235 235 233>234 232 230 229 229 229 229 229 230
230 232 234 231 233 235 235 233 234>232 230 229 229 229 229 229 230 231
232 234 231 233 235 235 233 234 232>230 229 229 229 229 229 230 231 232
234 231 233 235 235 233 234 232 230>229 229 229 229 229 230 231 232 230
231 233 235 235 233 234 232 230 229>229 229 229 229 230 231 232 230 232
233 235 235 233 234 232 230 229 229>229 229 229 230 231 232 230 232 237
235 235 233 234 232 230 229 229 229>229 229 230 231 232 230 232 237 240
235 233 234 232 230 229 229 229 229>229 230 231 232 230 232 237 240 239
233 234 232 230 229 229 229 229 229>230 231 232 230 232 237 240 239 240
234 232 230 229 229 229 229 229 230>231 232 230 232 237 240 239 240 239
232 230 229 229 229 229 229 230 231>232 230 232 237 240 239 240 239 233
230 229 229 229 229 229 230 231 232>230 232 237 240 239 240 239 233 232
229 229 229 229 229 230 231 232 230>232 237 240 239 240 239 233 232 227
229 229 229 229 230 231 232 230 232>237 240 239 240 239 233 232 227 223
229 229 229 230 231 232 230 232 237>240 239 240 239 233 232 227 223 221
229 229 230 231 232 230 232 237 240>239 240 239 233 232 227 223 221 220
229 230 231 232 230 232 237 240 239>240 239 233 232 227 223 221 220 221
230 231 232 230 232 237 240 239 240>239 233 232 227 223 221 220 221 221
231 232 230 232 237 240 239 240 239>233 232 227 223 221 220 221 221 221
232 230 232 237 240 239 240 239 233>232 227 223 221 220 221 221 221 222
230 232 237 240 239 240 239 233 232>227 223 221 220 221 221 221 222 226
232 237 240 239 240 239 233 232 227>223 221 220 221 221 221 222 226 228
237 240 239 240 239 233 232 227 223>221 220 221 221 221 222 226 228 227
240 239 240 239 233 232 227 223 221>220 221 221 221 222 226 228 227 227
239 240 239 233 232 227 223 221 220>221 221 221 222 226 228 227 227 228
240 239 233 232 227 223 221 220 221>221 221 222 226 228 227 227 228 231
239 233 232 227 223 221 220 221 221>221 222 226 228 227 227 228 231 234
233 232 227 223 221 220 221 221 221>222 226 228 227 227 228 231 234 231
232 227 223 221 220 221 221 221 222>226 228 227 227 228 231 234 231 227
227 223 221 220 221 221 221 222 226>228 227 227 228 231 234 231 227 226
223 221 220 221 221 221 222 226 228>227 227 228 231 234 231 227 226 224
221 220 221 221 221 222 226 228 227>227 228 231 234 231 227 226 224 223
220 221 221 221 222 226 228 227 227>228 231 234 231 227 226 224 223 226
221 221 221 222 226 228 227 227 228>231 234 231 227 226 224 223 226 226
221 221 222 226 228 227 227 228 231>234 231 227 226 224 223 226 226 226
221 222 226 228 227 227 228 231 234>231 227 226 224 223 226 226 226 226
222 226 228 227 227 228 231 234 231>227 226 224 223 226 226 226 226 226
226 228 227 227 228 231 234 231 227>226 224 223 226 226 226 226 226 222
228 227 227 228 231 234 231 227 226>224 223 226 226 226 226 226 222 218
227 227 228 231 234 231 227 226 224>223 226 226 226 226 226 222 218 218
227 228 231 234 231 227 226 224 223>226 226 226 226 226 222 218 218 219
228 231 234 231 227 226 224 223 226>226 226 226 226 222 218 218 219 221
231 234 231 227 226 224 223 226 226>226 226 226 222 218 218 219 221 223
234 231 227 226 224 223 226 226 226>226 226 222 218 218 219 221 223 227
231 227 226 224 223 226 226 226 226>226 222 218 218 219 221 223 227 225
227 226 224 223 226 226 226 226 226>222 218 218 219 221 223 227 225 227
226 224 223 226 226 226 226 226 222>218 218 219 221 223 227 225 227 227
224 223 226 226 226 226 226 222 218>218 219 221 223 227 225 227 227 227
223 226 226 226 226 226 222 218 218>219 221 223 227 225 227 227 227 229
226 226 226 226 226 222 218 218 219>221 223 227 225 227 227 227 229 229
226 226 226 226 222 218 218 219 221>223 227 225 227 227 227 229 229 227
226 226 226 222 218 218 219 221 223>227 225 227 227 227 229 229 227 230
226 226 222 218 218 219 221 223 227>225 227 227 227 229 229 227 230 233
226 222 218 218 219 221 223 227 225>227 227 227 229 229 227 230 233 236
222 218 218 219 221 223 227 225 227>227 227 229 229 227 230 233 236 236
218 218 219 221 223 227 225 227 227>227 229 229 227 230 233 236 236 231
218 219 221 223 227 225 227 227 227>229 229 227 230 233 236 236 231 228
219 221 223 227 225 227 227 227 229>229 227 230 233 236 236 231 228 228
221 223 227 225 227 227 227 229 229>227 230 233 236 236 231 228 228 229
223 227 225 227 227 227 229 229 227>230 233 236 236 231 228 228 229 228
227 225 227 227 227 229 229 227 230>233 236 236 231 228 228 229 228 227
225 227 227 227 229 229 227 230 233>236 236 231 228 228 229 228 227 228
227 227 227 229 229 227 230 233 236>236 231 228 228 229 228 227 228 229
227 227 229 229 227 230 233 236 236>231 228 228 229 228 227 228 229 226
227 229 229 227 230 233 236 236 231>228 228 229 228 227 228 229 226 226
229 229 227 230 233 236 236 231 228>228 229 228 227 228 229 226 226 228
229 227 230 233 236 236 231 228 228>229 228 227 228 229 226 226 228 231
227 230 233 236 236 231 228 228 229>228 227 228 229 226 226 228 231 233
230 233 236 236 231 228 228 229 228>227 228 229 226 226 228 231 233 233
233 236 236 231 228 228 229 228 227>228 229 226 226 228 231 233 233 229
236 236 231 228 228 229 228 227 228>229 226 226 228 231 233 233 229 224
236 231 228 228 229 228 227 228 229>226 226 228 231 233 233 229 224 221
231 228 228 229 228 227 228 229 226>226 228 231 233 233 229 224 221 221
228 228 229 228 227 228 229 226 226>228 231 233 233 229 224 221 221 217
228 229 228 227 228 229 226 226 228>231 233 233 229 224 221 221 217 218
229 228 227 228 229 226 226 228 231>233 233 229 224 221 221 217 218 219
228 227 228 229 226 226 228 231 233>233 229 224 221 221 217 218 219 217
227 228 229 226 226 228 231 233 233>229 224 221 221 217 218 219 217 218
228 229 226 226 228 231 233 233 229>224 221 221 217 218 219 217 218 220
229 226 226 228 231 233 233 229 224>221 221 217 218 219 217 218 220 222
226 226 228 231 233 233 229 224 221>221 217 218 219 217 218 220 222 222
226 228 231 233 233 229 224 221 221>217 218 219 217 218 220 222 222 220
