x>y
123 121 121 121 123 123 123 122>119 118 118 118 116 115 113 113
121 121 121 123 123 123 122 119>118 118 118 116 115 113 113 113
121 121 123 123 123 122 119 118>118 118 116 115 113 113 113 112
121 123 123 123 122 119 118 118>118 116 115 113 113 113 112 110
123 123 123 122 119 118 118 118>116 115 113 113 113 112 110 109
123 123 122 119 118 118 118 116>115 113 113 113 112 110 109 109
123 122 119 118 118 118 116 115>113 113 113 112 110 109 109 109
122 119 118 118 118 116 115 113>113 113 112 110 109 109 109 108
119 118 118 118 116 115 113 113>113 112 110 109 109 109 108 107
118 118 118 116 115 113 113 113>112 110 109 109 109 108 107 108
118 118 116 115 113 113 113 112>110 109 109 109 108 107 108 109
118 116 115 113 113 113 112 110>109 109 109 108 107 108 109 109
116 115 113 113 113 112 110 109>109 109 108 107 108 109 109 108
115 113 113 113 112 110 109 109>109 108 107 108 109 109 108 110
113 113 113 112 110 109 109 109>108 107 108 109 109 108 110 112
113 113 112 110 109 109 109 108>107 108 109 109 108 110 112 114
113 112 110 109 109 109 108 107>108 109 109 108 110 112 114 114
112 110 109 109 109 108 107 108>109 109 108 110 112 114 114 114
110 109 109 109 108 107 108 109>109 108 110 112 114 114 114 116
109 109 109 108 107 108 109 109>108 110 112 114 114 114 116 117
109 109 108 107 108 109 109 108>110 112 114 114 114 116 117 120
109 108 107 108 109 109 108 110>112 114 114 114 116 117 120 120
108 107 108 109 109 108 110 112>114 114 114 116 117 120 120 121
107 108 109 109 108 110 112 114>114 114 116 117 120 120 121 119
108 109 109 108 110 112 114 114>114 116 117 120 120 121 119 120
109 109 108 110 112 114 114 114>116 117 120 120 121 119 120 120
109 108 110 112 114 114 114 116>117 120 120 121 119 120 120 122
108 110 112 114 114 114 116 117>120 120 121 119 120 120 122 128
110 112 114 114 114 116 117 120>120 121 119 120 120 122 128 127
112 114 114 114 116 117 120 120>121 119 120 120 122 128 127 126
114 114 114 116 117 120 120 121>119 120 120 122 128 127 126 138
114 114 116 117 120 120 121 119>120 120 122 128 127 126 138 162
114 116 117 120 120 121 119 120>120 122 128 127 126 138 162 162
116 117 120 120 121 119 120 120>122 128 127 126 138 162 162 242
117 120 120 121 119 120 120 122>128 127 126 138 162 162 242 240
120 120 121 119 120 120 122 128>127 126 138 162 162 242 240 212
120 121 119 120 120 122 128 127>126 138 162 162 242 240 212 216
121 119 120 120 122 128 127 126>138 162 162 242 240 212 216 224
119 120 120 122 128 127 126 138>162 162 242 240 212 216 224 240
120 120 122 128 127 126 138 162>162 242 240 212 216 224 240 255
120 122 128 127 126 138 162 162>242 240 212 216 224 240 255 264
122 128 127 126 138 162 162 242>240 212 216 224 240 255 264 271
128 127 126 138 162 162 242 240>212 216 224 240 255 264 271 273
127 126 138 162 162 242 240 212>216 224 240 255 264 271 273 275
126 138 162 162 242 240 212 216>224 240 255 264 271 273 275 278
138 162 162 242 240 212 216 224>240 255 264 271 273 275 278 278
162 162 242 240 212 216 224 240>255 264 271 273 275 278 278 279
162 242 240 212 216 224 240 255>264 271 273 275 278 278 279 280
242 240 212 216 224 240 255 264>271 273 275 278 278 279 280 282
240 212 216 224 240 255 264 271>273 275 278 278 279 280 282 282
212 216 224 240 255 264 271 273>275 278 278 279 280 282 282 283
216 224 240 255 264 271 273 275>278 278 279 280 282 282 283 283
224 240 255 264 271 273 275 278>278 279 280 282 282 283 283 284
240 255 264 271 273 275 278 278>279 280 282 282 283 283 284 284
255 264 271 273 275 278 278 279>280 282 282 283 283 284 284 284
264 271 273 275 278 278 279 280>282 282 283 283 284 284 284 285
271 273 275 278 278 279 280 282>282 283 283 284 284 284 285 288
273 275 278 278 279 280 282 282>283 283 284 284 284 285 288 289
275 278 278 279 280 282 282 283>283 284 284 284 285 288 289 289
278 278 279 280 282 282 283 283>284 284 284 285 288 289 289 287
278 279 280 282 282 283 283 284>284 284 285 288 289 289 287 288
279 280 282 282 283 283 284 284>284 285 288 289 289 287 288 288
280 282 282 283 283 284 284 284>285 288 289 289 287 288 288 289
282 282 283 283 284 284 284 285>288 289 289 287 288 288 289 290
282 283 283 284 284 284 285 288>289 289 287 288 288 289 290 289
283 283 284 284 284 285 288 289>289 287 288 288 289 290 289 288
283 284 284 284 285 288 289 289>287 288 288 289 290 289 288 287
284 284 284 285 288 289 289 287>288 288 289 290 289 288 287 288
284 284 285 288 289 289 287 288>288 289 290 289 288 287 288 289
284 285 288 289 289 287 288 288>289 290 289 288 287 288 289 290
285 288 289 289 287 288 288 289>290 289 288 287 288 289 290 290
288 289 289 287 288 288 289 290>289 288 287 288 289 290 290 290
289 289 287 288 288 289 290 289>288 287 288 289 290 290 290 289
289 287 288 288 289 290 289 288>287 288 289 290 290 290 289 291
287 288 288 289 290 289 288 287>288 289 290 290 290 289 291 292
288 288 289 290 289 288 287 288>289 290 290 290 289 291 292 293
288 289 290 289 288 287 288 289>290 290 290 289 291 292 293 294
289 290 289 288 287 288 289 290>290 290 289 291 292 293 294 294
290 289 288 287 288 289 290 290>290 289 291 292 293 294 294 296
289 288 287 288 289 290 290 290>289 291 292 293 294 294 296 297
288 287 288 289 290 290 290 289>291 292 293 294 294 296 297 303
287 288 289 290 290 290 289 291>292 293 294 294 296 297 303 308
288 289 290 290 290 289 291 292>293 294 294 296 297 303 308 313
289 290 290 290 289 291 292 293>294 294 296 297 303 308 313 320
290 290 290 289 291 292 293 294>294 296 297 303 308 313 320 323
290 290 289 291 292 293 294 294>296 297 303 308 313 320 323 326
290 289 291 292 293 294 294 296>297 303 308 313 320 323 326 327
289 291 292 293 294 294 296 297>303 308 313 320 323 326 327 326
291 292 293 294 294 296 297 303>308 313 320 323 326 327 326 323
292 293 294 294 296 297 303 308>313 320 323 326 327 326 323 320
293 294 294 296 297 303 308 313>320 323 326 327 326 323 320 321
294 294 296 297 303 308 313 320>323 326 327 326 323 320 321 330
294 296 297 303 308 313 320 323>326 327 326 323 320 321 330 341
296 297 303 308 313 320 323 326>327 326 323 320 321 330 341 352
297 303 308 313 320 323 326 327>326 323 320 321 330 341 352 347
303 308 313 320 323 326 327 326>323 320 321 330 341 352 347 311
308 313 320 323 326 327 326 323>320 321 330 341 352 347 311 326
313 320 323 326 327 326 323 320>321 330 341 352 347 311 326 347
320 323 326 327 326 323 320 321>330 341 352 347 311 326 347 359
323 326 327 326 323 320 321 330>341 352 347 311 326 347 359 9
326 327 326 323 320 321 330 341>352 347 311 326 347 359 9 17
327 326 323 320 321 330 341 352>347 311 326 347 359 9 17 28
326 323 320 321 330 341 352 347>311 326 347 359 9 17 28 45
323 320 321 330 341 352 347 311>326 347 359 9 17 28 45 53
320 321 330 341 352 347 311 326>347 359 9 17 28 45 53 59
321 330 341 352 347 311 326 347>359 9 17 28 45 53 59 67
330 341 352 347 311 326 347 359> 9 17 28 45 53 59 67 71
341 352 347 311 326 347 359 9>17 28 45 53 59 67 71 82
352 347 311 326 347 359 9 17>28 45 53 59 67 71 82 90
231 234 240 243 252 257 257 259>261 261 259 260 262 258 253 244
234 240 243 252 257 257 259 261>261 259 260 262 258 253 244 234
240 243 252 257 257 259 261 261>259 260 262 258 253 244 234 229
243 252 257 257 259 261 261 259>260 262 258 253 244 234 229 220
252 257 257 259 261 261 259 260>262 258 253 244 234 229 220 218
257 257 259 261 261 259 260 262>258 253 244 234 229 220 218 223
257 259 261 261 259 260 262 258>253 244 234 229 220 218 223 223
259 261 261 259 260 262 258 253>244 234 229 220 218 223 223 221
261 261 259 260 262 258 253 244>234 229 220 218 223 223 221 224
261 259 260 262 258 253 244 234>229 220 218 223 223 221 224 225
259 260 262 258 253 244 234 229>220 218 223 223 221 224 225 229
260 262 258 253 244 234 229 220>218 223 223 221 224 225 229 232
262 258 253 244 234 229 220 218>223 223 221 224 225 229 232 231
258 253 244 234 229 220 218 223>223 221 224 225 229 232 231 230
253 244 234 229 220 218 223 223>221 224 225 229 232 231 230 229
244 234 229 220 218 223 223 221>224 225 229 232 231 230 229 230
234 229 220 218 223 223 221 224>225 229 232 231 230 229 230 232
229 220 218 223 223 221 224 225>229 232 231 230 229 230 232 234
220 218 223 223 221 224 225 229>232 231 230 229 230 232 234 231
218 223 223 221 224 225 229 232>231 230 229 230 232 234 231 233
223 223 221 224 225 229 232 231>230 229 230 232 234 231 233 235
223 221 224 225 229 232 231 230>229 230 232 234 231 233 235 235
221 224 225 229 232 231 230 229>230 232 234 231 233 235 235 233
224 225 229 232 231 230 229 230>232 234 231 233 235 235 233 234
225 229 232 231 230 229 230 232>234 231 233 235 235 233 234 232
229 232 231 230 229 230 232 234>231 233 235 235 233 234 232 230
232 231 230 229 230 232 234 231>233 235 235 233 234 232 230 229
231 230 229 230 232 234 231 233>235 235 233 234 232 230 229 229
230 229 230 232 234 231 233 235>235 233 234 232 230 229 229 229
229 230 232 234 231 233 235 235>233 234 232 230 229 229 229 229
230 232 234 231 233 235 235 233>234 232 230 229 229 229 229 229
232 234 231 233 235 235 233 234>232 230 229 229 229 229 229 230
234 231 233 235 235 233 234 232>230 229 229 229 229 229 230 231
231 233 235 235 233 234 232 230>229 229 229 229 229 230 231 232
233 235 235 233 234 232 230 229>229 229 229 229 230 231 232 230
235 235 233 234 232 230 229 229>229 229 229 230 231 232 230 232
235 233 234 232 230 229 229 229>229 229 230 231 232 230 232 237
233 234 232 230 229 229 229 229>229 230 231 232 230 232 237 240
234 232 230 229 229 229 229 229>230 231 232 230 232 237 240 239
232 230 229 229 229 229 229 230>231 232 230 232 237 240 239 240
230 229 229 229 229 229 230 231>232 230 232 237 240 239 240 239
229 229 229 229 229 230 231 232>230 232 237 240 239 240 239 233
229 229 229 229 230 231 232 230>232 237 240 239 240 239 233 232
229 229 229 230 231 232 230 232>237 240 239 240 239 233 232 227
229 229 230 231 232 230 232 237>240 239 240 239 233 232 227 223
229 230 231 232 230 232 237 240>239 240 239 233 232 227 223 221
230 231 232 230 232 237 240 239>240 239 233 232 227 223 221 220
231 232 230 232 237 240 239 240>239 233 232 227 223 221 220 221
232 230 232 237 240 239 240 239>233 232 227 223 221 220 221 221
230 232 237 240 239 240 239 233>232 227 223 221 220 221 221 221
232 237 240 239 240 239 233 232>227 223 221 220 221 221 221 222
237 240 239 240 239 233 232 227>223 221 220 221 221 221 222 226
240 239 240 239 233 232 227 223>221 220 221 221 221 222 226 228
239 240 239 233 232 227 223 221>220 221 221 221 222 226 228 227
240 239 233 232 227 223 221 220>221 221 221 222 226 228 227 227
239 233 232 227 223 221 220 221>221 221 222 226 228 227 227 228
233 232 227 223 221 220 221 221>221 222 226 228 227 227 228 231
232 227 223 221 220 221 221 221>222 226 228 227 227 228 231 234
227 223 221 220 221 221 221 222>226 228 227 227 228 231 234 231
223 221 220 221 221 221 222 226>228 227 227 228 231 234 231 227
221 220 221 221 221 222 226 228>227 227 228 231 234 231 227 226
220 221 221 221 222 226 228 227>227 228 231 234 231 227 226 224
221 221 221 222 226 228 227 227>228 231 234 231 227 226 224 223
221 221 222 226 228 227 227 228>231 234 231 227 226 224 223 226
221 222 226 228 227 227 228 231>234 231 227 226 224 223 226 226
222 226 228 227 227 228 231 234>231 227 226 224 223 226 226 226
226 228 227 227 228 231 234 231>227 226 224 223 226 226 226 226
228 227 227 228 231 234 231 227>226 224 223 226 226 226 226 226
227 227 228 231 234 231 227 226>224 223 226 226 226 226 226 222
227 228 231 234 231 227 226 224>223 226 226 226 226 226 222 218
228 231 234 231 227 226 224 223>226 226 226 226 226 222 218 218
231 234 231 227 226 224 223 226>226 226 226 226 222 218 218 219
234 231 227 226 224 223 226 226>226 226 226 222 218 218 219 221
231 227 226 224 223 226 226 226>226 226 222 218 218 219 221 223
227 226 224 223 226 226 226 226>226 222 218 218 219 221 223 227
226 224 223 226 226 226 226 226>222 218 218 219 221 223 227 225
224 223 226 226 226 226 226 222>218 218 219 221 223 227 225 227
223 226 226 226 226 226 222 218>218 219 221 223 227 225 227 227
226 226 226 226 226 222 218 218>219 221 223 227 225 227 227 227
226 226 226 226 222 218 218 219>221 223 227 225 227 227 227 229
226 226 226 222 218 218 219 221>223 227 225 227 227 227 229 229
226 226 222 218 218 219 221 223>227 225 227 227 227 229 229 227
226 222 218 218 219 221 223 227>225 227 227 227 229 229 227 230
222 218 218 219 221 223 227 225>227 227 227 229 229 227 230 233
218 218 219 221 223 227 225 227>227 227 229 229 227 230 233 236
218 219 221 223 227 225 227 227>227 229 229 227 230 233 236 236
219 221 223 227 225 227 227 227>229 229 227 230 233 236 236 231
221 223 227 225 227 227 227 229>229 227 230 233 236 236 231 228
223 227 225 227 227 227 229 229>227 230 233 236 236 231 228 228
227 225 227 227 227 229 229 227>230 233 236 236 231 228 228 229
225 227 227 227 229 229 227 230>233 236 236 231 228 228 229 228
227 227 227 229 229 227 230 233>236 236 231 228 228 229 228 227
227 227 229 229 227 230 233 236>236 231 228 228 229 228 227 228
227 229 229 227 230 233 236 236>231 228 228 229 228 227 228 229
229 229 227 230 233 236 236 231>228 228 229 228 227 228 229 226
229 227 230 233 236 236 231 228>228 229 228 227 228 229 226 226
227 230 233 236 236 231 228 228>229 228 227 228 229 226 226 228
230 233 236 236 231 228 228 229>228 227 228 229 226 226 228 231
233 236 236 231 228 228 229 228>227 228 229 226 226 228 231 233
236 236 231 228 228 229 228 227>228 229 226 226 228 231 233 233
236 231 228 228 229 228 227 228>229 226 226 228 231 233 233 229
231 228 228 229 228 227 228 229>226 226 228 231 233 233 229 224
228 228 229 228 227 228 229 226>226 228 231 233 233 229 224 221
228 229 228 227 228 229 226 226>228 231 233 233 229 224 221 221
229 228 227 228 229 226 226 228>231 233 233 229 224 221 221 217
228 227 228 229 226 226 228 231>233 233 229 224 221 221 217 218
227 228 229 226 226 228 231 233>233 229 224 221 221 217 218 219
228 229 226 226 228 231 233 233>229 224 221 221 217 218 219 217
229 226 226 228 231 233 233 229>224 221 221 217 218 219 217 218
226 226 228 231 233 233 229 224>221 221 217 218 219 217 218 220
226 228 231 233 233 229 224 221>221 217 218 219 217 218 220 222
228 231 233 233 229 224 221 221>217 218 219 217 218 220 222 222
231 233 233 229 224 221 221 217>218 219 217 218 220 222 222 220
233 233 229 224 221 221 217 218>219 217 218 220 222 222 220 219
233 229 224 221 221 217 218 219>217 218 220 222 222 220 219 218
229 224 221 221 217 218 219 217>218 220 222 222 220 219 218 219
224 221 221 217 218 219 217 218>220 222 222 220 219 218 219 221
221 221 217 218 219 217 218 220>222 222 220 219 218 219 221 221
221 217 218 219 217 218 220 222>222 220 219 218 219 221 221 217
217 218 219 217 218 220 222 222>220 219 218 219 221 221 217 217
218 219 217 218 220 222 222 220>219 218 219 221 221 217 217 216
219 217 218 220 222 222 220 219>218 219 221 221 217 217 216 216
217 218 220 222 222 220 219 218>219 221 221 217 217 216 216 217
218 220 222 222 220 219 218 219>221 221 217 217 216 216 217 218
220 222 222 220 219 218 219 221>221 217 217 216 216 217 218 220
222 222 220 219 218 219 221 221>217 217 216 216 217 218 220 221
222 220 219 218 219 221 221 217>217 216 216 217 218 220 221 220
220 219 218 219 221 221 217 217>216 216 217 218 220 221 220 220
219 218 219 221 221 217 217 216>216 217 218 220 221 220 220 222
218 219 221 221 217 217 216 216>217 218 220 221 220 220 222 223
219 221 221 217 217 216 216 217>218 220 221 220 220 222 223 222
221 221 217 217 216 216 217 218>220 221 220 220 222 223 222 221
221 217 217 216 216 217 218 220>221 220 220 222 223 222 221 224
217 217 216 216 217 218 220 221>220 220 222 223 222 221 224 226
217 216 216 217 218 220 221 220>220 222 223 222 221 224 226 227
216 216 217 218 220 221 220 220>222 223 222 221 224 226 227 227
216 217 218 220 221 220 220 222>223 222 221 224 226 227 227 225
217 218 220 221 220 220 222 223>222 221 224 226 227 227 225 228
218 220 221 220 220 222 223 222>221 224 226 227 227 225 228 232
220 221 220 220 222 223 222 221>224 226 227 227 225 228 232 235
221 220 220 222 223 222 221 224>226 227 227 225 228 232 235 235
220 220 222 223 222 221 224 226>227 227 225 228 232 235 235 236
220 222 223 222 221 224 226 227>227 225 228 232 235 235 236 238
222 223 222 221 224 226 227 227>225 228 232 235 235 236 238 237
223 222 221 224 226 227 227 225>228 232 235 235 236 238 237 234
222 221 224 226 227 227 225 228>232 235 235 236 238 237 234 230
221 224 226 227 227 225 228 232>235 235 236 238 237 234 230 232
224 226 227 227 225 228 232 235>235 236 238 237 234 230 232 231
226 227 227 225 228 232 235 235>236 238 237 234 230 232 231 231
227 227 225 228 232 235 235 236>238 237 234 230 232 231 231 232
227 225 228 232 235 235 236 238>237 234 230 232 231 231 232 217
225 228 232 235 235 236 238 237>234 230 232 231 231 232 217 205
228 232 235 235 236 238 237 234>230 232 231 231 232 217 205 203
232 235 235 236 238 237 234 230>232 231 231 232 217 205 203 201
235 235 236 238 237 234 230 232>231 231 232 217 205 203 201 197
235 236 238 237 234 230 232 231>231 232 217 205 203 201 197 190
236 238 237 234 230 232 231 231>232 217 205 203 201 197 190 184
238 237 234 230 232 231 231 232>217 205 203 201 197 190 184 179
237 234 230 232 231 231 232 217>205 203 201 197 190 184 179 179
234 230 232 231 231 232 217 205>203 201 197 190 184 179 179 190
230 232 231 231 232 217 205 203>201 197 190 184 179 179 190 202
232 231 231 232 217 205 203 201>197 190 184 179 179 190 202 213
231 231 232 217 205 203 201 197>190 184 179 179 190 202 213 224
231 232 217 205 203 201 197 190>184 179 179 190 202 213 224 238
232 217 205 203 201 197 190 184>179 179 190 202 213 224 238 245
217 205 203 201 197 190 184 179>179 190 202 213 224 238 245 245
205 203 201 197 190 184 179 179>190 202 213 224 238 245 245 245
203 201 197 190 184 179 179 190>202 213 224 238 245 245 245 245
201 197 190 184 179 179 190 202>213 224 238 245 245 245 245 247
197 190 184 179 179 190 202 213>224 238 245 245 245 245 247 246
190 184 179 179 190 202 213 224>238 245 245 245 245 247 246 247
184 179 179 190 202 213 224 238>245 245 245 245 247 246 247 247
179 179 190 202 213 224 238 245>245 245 245 247 246 247 247 248
179 190 202 213 224 238 245 245>245 245 247 246 247 247 248 248
190 202 213 224 238 245 245 245>245 247 246 247 247 248 248 250
202 213 224 238 245 245 245 245>247 246 247 247 248 248 250 248
213 224 238 245 245 245 245 247>246 247 247 248 248 250 248 238
224 238 245 245 245 245 247 246>247 247 248 248 250 248 238 231
238 245 245 245 245 247 246 247>247 248 248 250 248 238 231 225
245 245 245 245 247 246 247 247>248 248 250 248 238 231 225 212
245 245 245 247 246 247 247 248>248 250 248 238 231 225 212 191
245 245 247 246 247 247 248 248>250 248 238 231 225 212 191 169
245 247 246 247 247 248 248 250>248 238 231 225 212 191 169 148
247 246 247 247 248 248 250 248>238 231 225 212 191 169 148 124
