x>y
119 114>110 102
114 110>102 93
110 102>93 89
102 93>89 86
93 89>86 77
89 86>77 74
86 77>74 77
77 74>77 81
74 77>81 77
77 81>77 70
81 77>70 69
77 70>69 73
70 69>73 75
69 73>75 72
73 75>72 64
75 72>64 46
72 64>46 24
64 46>24 3
46 24> 3 337
24 3>337 322
 3 337>322 315
337 322>315 322
322 315>322 330
315 322>330 332
322 330>332 329
330 332>329 327
332 329>327 330
329 327>330 331
327 330>331 330
330 331>330 332
331 330>332 335
330 332>335 338
332 335>338 340
335 338>340 340
338 340>340 336
340 340>336 330
340 336>330 323
336 330>323 321
330 323>321 321
323 321>321 319
321 321>319 318
321 319>318 319
319 318>319 320
318 319>320 322
319 320>322 326
320 322>326 326
322 326>326 328
326 326>328 331
326 328>331 331
328 331>331 329
331 331>329 327
331 329>327 324
329 327>324 321
327 324>321 312
324 321>312 299
321 312>299 287
312 299>287 266
299 287>266 248
287 266>248 232
266 248>232 227
248 232>227 233
232 227>233 238
227 233>238 237
233 238>237 231
238 237>231 227
237 231>227 227
231 227>227 223
227 227>223 204
227 223>204 194
223 204>194 165
204 194>165 146
194 165>146 126
165 146>126 112
146 126>112 101
126 112>101 95
112 101>95 89
101 95>89 88
95 89>88 89
89 88>89 91
88 89>91 92
89 91>92 91
91 92>91 92
92 91>92 97
91 92>97 99
92 97>99 98
97 99>98 97
99 98>97 99
98 97> 99 107
97 99>107 111
 99 107>111 107
107 111>107 113
111 107>113 127
107 113>127 131
113 127>131 131
127 131>131 130
131 131>130 133
131 130>133 133
130 133>133 134
133 133>134 140
133 134>140 139
134 140>139 136
140 139>136 133
139 136>133 129
136 133>129 129
133 129>129 131
129 129>131 133
129 131>133 135
131 133>135 136
133 135>136 136
135 136>136 142
136 136>142 147
136 142>147 146
142 147>146 140
147 146>140 135
146 140>135 133
140 135>133 133
135 133>133 135
133 133>135 134
133 135>134 134
135 134>134 135
134 134>135 136
134 135>136 141
135 136>141 144
136 141>144 144
141 144>144 144
144 144>144 140
144 144>140 137
144 140>137 135
140 137>135 132
137 135>132 131
135 132>131 133
132 131>133 133
131 133>133 131
133 133>131 131
133 131>131 135
131 131>135 141
131 135>141 140
135 141>140 136
141 140>136 125
140 136>125 111
136 125>111 102
125 111>102 100
111 102>100 100
102 100>100 101
100 100>101 100
100 101>100 104
101 100>104 109
100 104>109 105
104 109>105 97
109 105>97 95
105 97>95 93
97 95>93 87
95 93>87 80
93 87>80 78
87 80>78 76
80 78>76 72
78 76>72 68
76 72>68 70
72 68>70 72
68 70>72 70
70 72>70 65
72 70>65 56
70 65>56 46
65 56>46 34
56 46>34 20
46 34>20 4
34 20> 4 350
20 4>350 342
 4 350>342 337
350 342>337 337
342 337>337 341
337 337>341 348
337 341>348 352
341 348>352 348
348 352>348 346
352 348>346 343
348 346>343 338
346 343>338 340
343 338>340 341
338 340>341 341
340 341>341 339
341 341>339 338
341 339>338 337
339 338>337 332
338 337>332 327
337 332>327 324
332 327>324 323
327 324>323 320
324 323>320 317
323 320>317 312
320 317>312 304
317 312>304 296
312 304>296 287
304 296>287 278
296 287>278 273
287 278>273 271
278 273>271 268
273 271>268 263
271 268>263 260
268 263>260 261
263 260>261 265
260 261>265 273
261 265>273 280
265 273>280 279
273 280>279 274
280 279>274 265
279 274>265 258
274 265>258 251
265 258>251 240
258 251>240 232
251 240>232 219
240 232>219 208
232 219>208 194
219 208>194 173
208 194>173 156
194 173>156 141
173 156>141 136
156 141>136 138
141 136>138 137
136 138>137 140
138 137>140 143
137 140>143 142
140 143>142 138
143 142>138 138
142 138>138 137
138 138>137 132
138 137>132 129
137 132>129 126
132 129>126 126
129 126>126 129
126 126>129 131
126 129>131 127
129 131>127 116
131 127>116 107
127 116>107 105
116 107>105 115
107 105>115 131
105 115>131 142
115 131>142 150
131 142>150 155
142 150>155 159
150 155>159 159
155 159>159 159
159 159>159 159
159 159>159 159
159 159>159 158
159 159>158 155
159 158>155 150
158 155>150 139
155 150>139 124
150 139>124 105
139 124>105 81
124 105>81 56
105 81>56 34
81 56>34 24
56 34>24 29
34 24>29 31
24 29>31 33
29 31>33 36
31 33>36 36
33 36>36 33
36 36>33 34
36 33>34 34
33 34>34 36
34 34>36 35
34 36>35 37
36 35>37 36
35 37>36 37
37 36>37 37
36 37>37 37
37 37>37 35
37 37>35 36
37 35>36 36
35 36>36 36
36 36>36 35
36 36>35 32
36 35>32 32
35 32>32 31
32 32>31 33
32 31>33 32
31 33>32 31
33 32>31 30
32 31>30 29
31 30>29 32
30 29>32 32
29 32>32 31
32 32>31 30
32 31>30 30
31 30>30 31
30 30>31 31
30 31>31 33
31 31>33 32
31 33>32 32
33 32>32 33
32 32>33 36
32 33>36 40
33 36>40 40
36 40>40 41
40 40>41 42
40 41>42 42
41 42>42 39
42 42>39 37
42 39>37 35
39 37>35 32
37 35>32 31
35 32>31 33
32 31>33 35
31 33>35 33
33 35>33 34
35 33>34 35
33 34>35 32
34 35>32 31
35 32>31 36
32 31>36 41
31 36>41 43
36 41>43 41
41 43>41 40
43 41>40 38
41 40>38 36
40 38>36 36
38 36>36 38
36 36>38 38
36 38>38 39
38 38>39 39
38 39>39 42
39 39>42 42
39 42>42 40
42 42>40 38
42 40>38 38
40 38>38 38
38 38>38 35
38 38>35 31
38 35>31 31
35 31>31 33
31 31>33 33
31 33>33 33
33 33>33 34
33 33>34 37
33 34>37 42
34 37>42 43
37 42>43 42
42 43>42 40
43 42>40 38
42 40>38 34
40 38>34 30
38 34>30 30
34 30>30 31
30 30>31 32
30 31>32 33
31 32>33 33
32 33>33 34
33 33>34 33
33 34>33 32
34 33>32 31
33 32>31 32
32 31>32 32
31 32>32 32
32 32>32 33
32 32>33 34
32 33>34 36
33 34>36 39
34 36>39 41
36 39>41 42
39 41>42 42
41 42>42 39
42 42>39 37
42 39>37 35
39 37>35 34
37 35>34 34
35 34>34 35
34 34>35 36
34 35>36 36
35 36>36 36
36 36>36 36
36 36>36 37
36 36>37 38
36 37>38 40
37 38>40 40
38 40>40 38
40 40>38 38
40 38>38 42
38 38>42 43
38 42>43 42
42 43>42 42
43 42>42 43
42 42>43 44
42 43>44 43
43 44>43 43
44 43>43 44
43 43>44 44
43 44>44 44
44 44>44 42
44 44>42 44
44 42>44 47
42 44>47 46
44 47>46 45
47 46>45 43
46 45>43 46
45 43>46 49
43 46>49 47
46 49>47 45
49 47>45 46
47 45>46 47
45 46>47 48
46 47>48 49
47 48>49 50
48 49>50 49
49 50>49 48
50 49>48 48
49 48>48 48
48 48>48 51
48 48>51 55
48 51>55 55
51 55>55 55
55 55>55 56
55 55>56 58
55 56>58 59
56 58>59 60
58 59>60 59
59 60>59 59
60 59>59 59
59 59>59 57
59 59>57 54
59 57>54 49
57 54>49 49
54 49>49 50
49 49>50 50
49 50>50 51
50 50>51 54
50 51>54 58
51 54>58 68
54 58>68 75
58 68>75 83
280 252>245 257
252 245>257 263
245 257>263 268
257 263>268 263
263 268>263 258
268 263>258 253
263 258>253 250
258 253>250 245
253 250>245 242
250 245>242 242
245 242>242 240
242 242>240 237
242 240>237 234
240 237>234 233
237 234>233 234
234 233>234 234
233 234>234 236
234 234>236 239
234 236>239 238
236 239>238 236
239 238>236 237
238 236>237 238
236 237>238 239
237 238>239 237
238 239>237 237
239 237>237 237
237 237>237 236
237 237>236 237
237 236>237 240
236 237>240 240
237 240>240 238
240 240>238 237
240 238>237 239
238 237>239 243
237 239>243 248
239 243>248 254
243 248>254 255
248 254>255 244
254 255>244 222
255 244>222 196
244 222>196 196
222 196>196 219
196 196>219 255
196 219>255 280
219 255>280 283
255 280>283 273
280 283>273 270
283 273>270 271
273 270>271 272
270 271>272 273
271 272>273 271
272 273>271 266
273 271>266 262
271 266>262 262
266 262>262 262
262 262>262 260
262 262>260 259
262 260>259 252
260 259>252 236
259 252>236 227
252 236>227 230
236 227>230 221
227 230>221 203
230 221>203 210
221 203>210 235
203 210>235 253
210 235>253 275
235 253>275 291
253 275>291 310
275 291>310 334
291 310>334 358
310 334>358 352
334 358>352 331
358 352>331 311
352 331>311 295
331 311>295 284
311 295>284 282
295 284>282 295
284 282>295 317
282 295>317 338
295 317>338 1
317 338> 1 14
338 1>14 43
 1 14>43 81
14 43> 81 102
43 81>102 130
 81 102>130 151
102 130>151 160
130 151>160 153
151 160>153 136
160 153>136 125
153 136>125 110
136 125>110 97
125 110>97 83
110 97>83 72
97 83>72 57
83 72>57 44
72 57>44 42
57 44>42 50
44 42>50 62
42 50>62 83
50 62> 83 101
62 83>101 108
 83 101>108 114
101 108>114 121
108 114>121 127
114 121>127 134
121 127>134 136
127 134>136 139
134 136>139 140
136 139>140 142
139 140>142 141
140 142>141 140
142 141>140 141
141 140>141 141
140 141>141 143
141 141>143 144
141 143>144 145
143 144>145 146
144 145>146 147
145 146>147 148
146 147>148 148
147 148>148 149
148 148>149 151
148 149>151 151
149 151>151 163
151 151>163 176
151 163>176 152
163 176>152 169
176 152>169 158
152 169>158 150
169 158>150 157
158 150>157 143
150 157>143 160
157 143>160 148
143 160>148 128
160 148>128 106
148 128>106 71
128 106>71 39
106 71>39 2
71 39> 2 327
39 2>327 306
 2 327>306 322
327 306>322 320
306 322>320 312
322 320>312 325
320 312>325 322
312 325>322 316
325 322>316 317
322 316>317 325
316 317>325 320
317 325>320 314
325 320>314 312
320 314>312 300
314 312>300 301
312 300>301 305
300 301>305 300
301 305>300 288
305 300>288 285
300 288>285 278
288 285>278 270
285 278>270 263
278 270>263 258
270 263>258 256
263 258>256 255
258 256>255 256
256 255>256 255
255 256>255 252
256 255>252 252
255 252>252 251
252 252>251 246
252 251>246 238
251 246>238 232
246 238>232 238
238 232>238 260
232 238>260 257
238 260>257 235
260 257>235 213
257 235>213 192
235 213>192 192
213 192>192 207
192 192>207 231
192 207>231 283
207 231>283 358
231 283>358 84
283 358> 84 146
358 84>146 133
 84 146>133 117
146 133>117 86
133 117>86 53
117 86>53 33
86 53>33 20
53 33>20 34
33 20>34 34
20 34>34 25
34 34>25 37
34 25>37 65
25 37>65 87
37 65> 87 108
65 87>108 124
 87 108>124 129
108 124>129 136
124 129>136 158
129 136>158 182
136 158>182 189
158 182>189 205
182 189>205 241
189 205>241 279
205 241>279 292
241 279>292 272
279 292>272 253
292 272>253 234
272 253>234 217
253 234>217 234
234 217>234 265
217 234>265 282
234 265>282 306
265 282>306 333
282 306>333 25
306 333>25 89
333 25> 89 178
25 89>178 265
 89 178>265 260
178 265>260 238
265 260>238 208
260 238>208 171
238 208>171 131
208 171>131 88
171 131>88 66
131 88>66 66
88 66>66 66
66 66>66 66
66 66>66 68
66 66>68 74
66 68>74 87
68 74>87 93
74 87>93 92
87 93>92 59
93 92>59 26
92 59> 26 351
59 26>351 320
 26 351>320 281
351 320>281 251
320 281>251 243
281 251>243 258
251 243>258 251
243 258>251 242
258 251>242 255
251 242>255 244
242 255>244 224
255 244>224 214
244 224>214 208
224 214>208 199
214 208>199 181
208 199>181 145
199 181>145 105
181 145>105 73
145 105>73 34
105 73>34 1
73 34> 1 23
34 1>23 60
 1 23>60 99
23 60> 99 133
60 99>133 158
 99 133>158 180
133 158>180 206
158 180>206 239
180 206>239 266
206 239>266 284
239 266>284 291
266 284>291 292
284 291>292 294
291 292>294 294
292 294>294 293
294 294>293 280
294 293>280 253
293 280>253 223
280 253>223 190
253 223>190 157
223 190>157 129
190 157>129 112
157 129>112 105
129 112>105 92
112 105>92 86
105 92>86 78
92 86>78 63
86 78>63 49
78 63>49 39
63 49>39 33
49 39>33 30
39 33>30 24
33 30>24 9
30 24> 9 341
24 9>341 343
 9 341>343 16
341 343>16 73
343 16> 73 136
16 73>136 220
 73 136>220 279
136 220>279 291
220 279>291 286
279 291>286 273
291 286>273 260
286 273>260 257
273 260>257 248
260 257>248 231
257 248>231 218
248 231>218 209
231 218>209 195
218 209>195 186
209 195>186 170
195 186>170 149
186 170>149 139
170 149>139 119
149 139>119 101
139 119>101 90
119 101>90 82
101 90>82 76
90 82>76 61
82 76>61 50
76 61>50 38
61 50>38 17
50 38>17 5
38 17>5 0
17 5> 0 358
5 0>358 358
 0 358>358 10
358 358>10 51
358 10> 51 132
10 51>132 236
 51 132>236 291
132 236>291 299
236 291>299 301
291 299>301 301
299 301>301 300
301 301>300 298
301 300>298 296
300 298>296 293
298 296>293 291
296 293>291 289
293 291>289 282
291 289>282 265
289 282>265 249
282 265>249 233
265 249>233 224
249 233>224 214
233 224>214 199
224 214>199 184
214 199>184 171
199 184>171 148
184 171>148 141
171 148>141 142
148 141>142 142
141 142>142 143
142 142>143 144
142 143>144 144
143 144>144 144
144 144>144 144
144 144>144 143
144 144>143 140
144 143>140 138
143 140>138 137
140 138>137 136
138 137>136 134
137 136>134 133
136 134>133 122
134 133>122 113
133 122>113 97
122 113>97 69
113 97>69 37
97 69>37 17
69 37>17 39
37 17>39 49
17 39>49 25
39 49>25 51
49 25>51 63
25 51>63 54
51 63>54 27
63 54> 27 345
54 27>345 300
 27 345>300 264
345 300>264 236
300 264>236 209
264 236>209 196
236 209>196 171
209 196>171 174
196 171>174 182
171 174>182 162
174 182>162 144
182 162>144 124
162 144>124 88
144 124>88 47
124 88>47 18
88 47>18 42
47 18>42 28
18 42>28 22
42 28>22 37
28 22> 37 358
22 37>358 340
 37 358>340 330
358 340>330 306
340 330>306 301
330 306>301 291
306 301>291 273
301 291>273 235
291 273>235 203
273 235>203 188
235 203>188 164
203 188>164 151
188 164>151 157
164 151>157 160
151 157>160 158
157 160>158 151
160 158>151 143
158 151>143 139
151 143>139 135
143 139>135 123
139 135>123 98
135 123>98 75
123 98>75 48
98 75> 48 353
75 48>353 318
 48 353>318 306
353 318>306 318
318 306>318 329
306 318>329 330
318 329>330 330
329 330>330 331
330 330>331 331
330 331>331 330
331 331>330 329
331 330>329 328
330 329>328 324
329 328>324 323
328 324>323 330
324 323>330 357
323 330>357 35
330 357> 35 101
357 35>101 192
 35 101>192 203
101 192>203 189
192 203>189 166
203 189>166 138
189 166>138 106
166 138>106 78
138 106>78 84
106 78> 84 126
78 84>126 140
 84 126>140 122
126 140>122 135
140 122>135 164
122 135>164 218
135 164>218 264
164 218>264 289
218 264>289 297
264 289>297 301
289 297>301 300
297 301>300 301
301 300>301 301
300 301>301 300
301 301>300 299
301 300>299 299
300 299>299 298
299 299>298 295
299 298>295 279
298 295>279 251
295 279>251 213
279 251>213 178
251 213>178 143
213 178>143 107
178 143>107 78
143 107>78 83
107 78> 83 118
78 83>118 154
 83 118>154 151
118 154>151 135
154 151>135 108
151 135>108 83
135 108>83 71
108 83>71 64
83 71>64 53
71 64>53 19
64 53> 19 340
53 19>340 286
 19 340>286 229
340 286>229 155
286 229>155 84
229 155>84 27
155 84> 27 289
84 27>289 280
 27 289>280 278
289 280>278 276
280 278>276 277
278 276>277 275
276 277>275 269
277 275>269 269
275 269>269 269
269 269>269 268
269 269>268 265
269 268>265 245
268 265>245 214
265 245>214 197
245 214>197 180
214 197>180 169
197 180>169 156
180 169>156 143
169 156>143 136
156 143>136 131
143 136>131 122
136 131>122 105
131 122>105 94
122 105>94 87
105 94>87 86
94 87>86 90
87 86>90 85
86 90>85 74
90 85>74 70
85 74>70 69
74 70>69 63
70 69>63 48
69 63>48 26
63 48>26 5
48 26> 5 328
26 5>328 281
 5 328>281 227
328 281>227 204
281 227>204 224
227 204>224 267
204 224>267 293
224 267>293 304
267 293>304 318
293 304>318 359
304 318>359 65
318 359> 65 183
359 65>183 205
 65 183>205 163
183 205>163 154
205 163>154 181
163 154>181 180
154 181>180 172
181 180>172 171
180 172>171 170
172 171>170 171
171 170>171 170
170 171>170 159
171 170>159 135
170 159>135 108
159 135>108 68
135 108>68 34
108 68>34 11
68 34>11 30
34 11>30 67
11 30> 67 106
30 67>106 139
 67 106>139 180
106 139>180 219
139 180>219 247
180 219>247 253
219 247>253 230
247 253>230 211
253 230>211 176
230 211>176 140
211 176>140 96
176 140>96 61
140 96>61 38
96 61>38 38
61 38>38 57
38 38>57 54
38 57>54 34
57 54>34 20
54 34>20 0
34 20> 0 342
20 0>342 331
 0 342>331 341
342 331>341 15
331 341>15 70
341 15> 70 143
15 70>143 218
 70 143>218 298
143 218>298 274
218 298>274 235
298 274>235 190
274 235>190 203
235 190>203 228
190 203>228 219
203 228>219 198
228 219>198 185
219 198>185 196
198 185>196 219
185 196>219 237
196 219>237 250
219 237>250 269
237 250>269 303
250 269>303 330
269 303>330 347
303 330>347 36
330 347> 36 113
347 36>113 192
 36 113>192 198
113 192>198 191
192 198>191 185
198 191>185 177
191 185>177 168
185 177>168 159
177 168>159 151
168 159>151 143
159 151>143 136
151 143>136 132
143 136>132 131
136 132>131 129
132 131>129 128
131 129>128 126
129 128>126 123
128 126>123 112
126 123>112 100
123 112>100 82
112 100>82 47
100 82>47 7
82 47> 7 342
47 7>342 340
 7 342>340 343
342 340>343 346
340 343>346 348
343 346>348 351
346 348>351 352
348 351>352 353
351 352>353 353
352 353>353 355
353 353>355 356
353 355>356 4
355 356> 4 30
356 4>30 66
 4 30> 66 130
30 66>130 200
 66 130>200 250
130 200>250 226
200 250>226 187
250 226>187 195
226 187>195 227
187 195>227 191
195 227>191 217
227 191>217 193
191 217>193 174
217 193>174 167
193 174>167 157
174 167>157 148
167 157>148 143
157 148>143 141
148 143>141 141
143 141>141 131
141 141>131 104
141 131>104 68
131 104>68 46
104 68>46 61
68 46>61 66
46 61>66 64
61 66>64 49
66 64>49 45
64 49>45 43
49 45>43 34
45 43>34 18
43 34>18 6
34 18>6 2
18 6> 2 354
6 2>354 331
 2 354>331 303
354 331>303 262
331 303>262 201
303 262>201 150
262 201>150 137
201 150>137 157
150 137>157 175
137 157>175 172
157 175>172 155
175 172>155 144
172 155>144 134
155 144>134 111
144 134>111 69
134 111>69 31
111 69> 31 352
69 31>352 345
 31 352>345 354
352 345>354 350
345 354>350 351
354 350>351 0
350 351> 0 357
351 0>357 353
 0 357>353 349
357 353>349 344
353 349>344 337
349 344>337 310
344 337>310 266
337 310>266 195
310 266>195 128
266 195>128 59
195 128>59 46
128 59>46 56
59 46>56 69
46 56>69 76
56 69>76 86
69 76>86 95
76 86> 95 132
86 95>132 175
 95 132>175 184
132 175>184 190
175 184>190 194
184 190>194 203
190 194>203 226
194 203>226 291
203 226>291 303
226 291>303 287
291 303>287 299
303 287>299 305
287 299>305 307
299 305>307 323
305 307>323 317
307 323>317 331
323 317>331 323
317 331>323 331
331 323>331 311
323 331>311 293
331 311>293 308
311 293>308 350
293 308>350 39
308 350> 39 104
350 39>104 149
 39 104>149 288
104 149>288 285
149 288>285 272
288 285>272 312
285 272>312 312
272 312>312 293
312 312>293 285
312 293>285 277
293 285>277 263
285 277>263 248
277 263>248 257
263 248>257 309
248 257>309 299
257 309>299 311
309 299>311 318
299 311>318 284
311 318>284 263
318 284>263 218
284 263>218 158
263 218>158 83
218 158>83 90
158 83>90 86
83 90>86 80
90 86>80 82
86 80>82 83
80 82>83 84
82 83>84 86
83 84>86 93
84 86> 93 101
86 93>101 111
 93 101>111 123
101 111>123 110
111 123>110 65
123 110> 65 359
110 65>359 296
 65 359>296 218
359 296>218 215
296 218>215 233
218 215>233 301
215 233>301 338
233 301>338 323
301 338>323 312
338 323>312 304
323 312>304 280
312 304>280 231
304 280>231 186
280 231>186 148
231 186>148 128
186 148>128 120
148 128>120 115
128 120>115 111
120 115>111 106
115 111>106 100
111 106>100 103
106 100>103 111
100 103>111 115
103 111>115 114
111 115>114 116
115 114>116 115
114 116>115 118
116 115>118 132
115 118>132 143
118 132>143 127
132 143>127 87
143 127>87 34
127 87> 34 356
87 34>356 329
 34 356>329 298
356 329>298 252
329 298>252 223
298 252>223 201
252 223>201 178
223 201>178 171
201 178>171 189
178 171>189 213
171 189>213 248
189 213>248 297
213 248>297 353
248 297>353 14
297 353> 14 353
353 14>353 311
 14 353>311 309
353 311>309 341
311 309>341 348
309 341>348 358
341 348>358 33
348 358>33 96
358 33> 96 164
33 96>164 154
 96 164>154 147
164 154>147 143
154 147>143 133
147 143>133 121
143 133>121 104
133 121>104 68
121 104>68 10
104 68> 10 301
68 10>301 250
 10 301>250 287
301 250>287 340
250 287>340 330
287 340>330 281
340 330>281 318
330 281>318 331
281 318>331 321
318 331>321 314
331 321>314 315
321 314>315 319
314 315>319 322
315 319>322 306
319 322>306 260
322 306>260 200
306 260>200 107
