x>y
216 217 218 220 221>220 220 222 223 222
217 218 220 221 220>220 222 223 222 221
218 220 221 220 220>222 223 222 221 224
220 221 220 220 222>223 222 221 224 226
221 220 220 222 223>222 221 224 226 227
220 220 222 223 222>221 224 226 227 227
220 222 223 222 221>224 226 227 227 225
222 223 222 221 224>226 227 227 225 228
223 222 221 224 226>227 227 225 228 232
222 221 224 226 227>227 225 228 232 235
221 224 226 227 227>225 228 232 235 235
224 226 227 227 225>228 232 235 235 236
226 227 227 225 228>232 235 235 236 238
227 227 225 228 232>235 235 236 238 237
227 225 228 232 235>235 236 238 237 234
225 228 232 235 235>236 238 237 234 230
228 232 235 235 236>238 237 234 230 232
232 235 235 236 238>237 234 230 232 231
235 235 236 238 237>234 230 232 231 231
235 236 238 237 234>230 232 231 231 232
236 238 237 234 230>232 231 231 232 217
238 237 234 230 232>231 231 232 217 205
237 234 230 232 231>231 232 217 205 203
234 230 232 231 231>232 217 205 203 201
230 232 231 231 232>217 205 203 201 197
232 231 231 232 217>205 203 201 197 190
231 231 232 217 205>203 201 197 190 184
231 232 217 205 203>201 197 190 184 179
232 217 205 203 201>197 190 184 179 179
217 205 203 201 197>190 184 179 179 190
205 203 201 197 190>184 179 179 190 202
203 201 197 190 184>179 179 190 202 213
201 197 190 184 179>179 190 202 213 224
197 190 184 179 179>190 202 213 224 238
190 184 179 179 190>202 213 224 238 245
184 179 179 190 202>213 224 238 245 245
179 179 190 202 213>224 238 245 245 245
179 190 202 213 224>238 245 245 245 245
190 202 213 224 238>245 245 245 245 247
202 213 224 238 245>245 245 245 247 246
213 224 238 245 245>245 245 247 246 247
224 238 245 245 245>245 247 246 247 247
238 245 245 245 245>247 246 247 247 248
245 245 245 245 247>246 247 247 248 248
245 245 245 247 246>247 247 248 248 250
245 245 247 246 247>247 248 248 250 248
245 247 246 247 247>248 248 250 248 238
247 246 247 247 248>248 250 248 238 231
246 247 247 248 248>250 248 238 231 225
247 247 248 248 250>248 238 231 225 212
247 248 248 250 248>238 231 225 212 191
248 248 250 248 238>231 225 212 191 169
248 250 248 238 231>225 212 191 169 148
250 248 238 231 225>212 191 169 148 124
248 238 231 225 212>191 169 148 124 114
238 231 225 212 191>169 148 124 114 111
231 225 212 191 169>148 124 114 111 108
225 212 191 169 148>124 114 111 108 107
212 191 169 148 124>114 111 108 107 114
191 169 148 124 114>111 108 107 114 129
169 148 124 114 111>108 107 114 129 152
148 124 114 111 108>107 114 129 152 189
124 114 111 108 107>114 129 152 189 231
114 111 108 107 114>129 152 189 231 249
111 108 107 114 129>152 189 231 249 245
108 107 114 129 152>189 231 249 245 251
107 114 129 152 189>231 249 245 251 259
114 129 152 189 231>249 245 251 259 261
129 152 189 231 249>245 251 259 261 263
152 189 231 249 245>251 259 261 263 265
189 231 249 245 251>259 261 263 265 265
231 249 245 251 259>261 263 265 265 264
249 245 251 259 261>263 265 265 264 256
245 251 259 261 263>265 265 264 256 247
251 259 261 263 265>265 264 256 247 244
259 261 263 265 265>264 256 247 244 243
261 263 265 265 264>256 247 244 243 240
263 265 265 264 256>247 244 243 240 240
265 265 264 256 247>244 243 240 240 239
265 264 256 247 244>243 240 240 239 239
264 256 247 244 243>240 240 239 239 243
256 247 244 243 240>240 239 239 243 242
247 244 243 240 240>239 239 243 242 240
244 243 240 240 239>239 243 242 240 241
243 240 240 239 239>243 242 240 241 241
240 240 239 239 243>242 240 241 241 242
240 239 239 243 242>240 241 241 242 242
239 239 243 242 240>241 241 242 242 241
239 243 242 240 241>241 242 242 241 238
243 242 240 241 241>242 242 241 238 237
242 240 241 241 242>242 241 238 237 236
240 241 241 242 242>241 238 237 236 236
241 241 242 242 241>238 237 236 236 237
241 242 242 241 238>237 236 236 237 234
242 242 241 238 237>236 236 237 234 230
242 241 238 237 236>236 237 234 230 229
241 238 237 236 236>237 234 230 229 229
238 237 236 236 237>234 230 229 229 229
237 236 236 237 234>230 229 229 229 230
236 236 237 234 230>229 229 229 230 229
236 237 234 230 229>229 229 230 229 229
237 234 230 229 229>229 230 229 229 228
234 230 229 229 229>230 229 229 228 227
230 229 229 229 230>229 229 228 227 227
229 229 229 230 229>229 228 227 227 228
229 229 230 229 229>228 227 227 228 226
229 230 229 229 228>227 227 228 226 225
230 229 229 228 227>227 228 226 225 226
229 229 228 227 227>228 226 225 226 227
229 228 227 227 228>226 225 226 227 228
228 227 227 228 226>225 226 227 228 227
227 227 228 226 225>226 227 228 227 222
227 228 226 225 226>227 228 227 222 213
228 226 225 226 227>228 227 222 213 199
226 225 226 227 228>227 222 213 199 175
225 226 227 228 227>222 213 199 175 133
226 227 228 227 222>213 199 175 133 83
227 228 227 222 213>199 175 133 83 59
228 227 222 213 199>175 133 83 59 46
227 222 213 199 175>133 83 59 46 48
222 213 199 175 133>83 59 46 48 41
213 199 175 133 83>59 46 48 41 32
199 175 133 83 59>46 48 41 32 30
175 133 83 59 46>48 41 32 30 29
133 83 59 46 48>41 32 30 29 34
83 59 46 48 41>32 30 29 34 39
59 46 48 41 32>30 29 34 39 38
46 48 41 32 30>29 34 39 38 39
48 41 32 30 29>34 39 38 39 37
41 32 30 29 34>39 38 39 37 36
32 30 29 34 39>38 39 37 36 39
30 29 34 39 38>39 37 36 39 42
29 34 39 38 39>37 36 39 42 46
34 39 38 39 37>36 39 42 46 49
39 38 39 37 36>39 42 46 49 54
38 39 37 36 39>42 46 49 54 53
39 37 36 39 42>46 49 54 53 54
37 36 39 42 46>49 54 53 54 55
36 39 42 46 49>54 53 54 55 56
39 42 46 49 54>53 54 55 56 57
42 46 49 54 53>54 55 56 57 58
46 49 54 53 54>55 56 57 58 59
49 54 53 54 55>56 57 58 59 67
54 53 54 55 56>57 58 59 67 78
53 54 55 56 57> 58 59 67 78 145
54 55 56 57 58> 59 67 78 145 189
55 56 57 58 59> 67 78 145 189 215
56 57 58 59 67> 78 145 189 215 223
57 58 59 67 78>145 189 215 223 220
 58 59 67 78 145>189 215 223 220 222
 59 67 78 145 189>215 223 220 222 227
 67 78 145 189 215>223 220 222 227 227
 78 145 189 215 223>220 222 227 227 229
145 189 215 223 220>222 227 227 229 230
189 215 223 220 222>227 227 229 230 230
215 223 220 222 227>227 229 230 230 228
223 220 222 227 227>229 230 230 228 228
220 222 227 227 229>230 230 228 228 227
222 227 227 229 230>230 228 228 227 225
227 227 229 230 230>228 228 227 225 223
227 229 230 230 228>228 227 225 223 223
229 230 230 228 228>227 225 223 223 223
230 230 228 228 227>225 223 223 223 224
230 228 228 227 225>223 223 223 224 223
228 228 227 225 223>223 223 224 223 225
228 227 225 223 223>223 224 223 225 226
227 225 223 223 223>224 223 225 226 228
225 223 223 223 224>223 225 226 228 228
223 223 223 224 223>225 226 228 228 230
223 223 224 223 225>226 228 228 230 232
223 224 223 225 226>228 228 230 232 230
224 223 225 226 228>228 230 232 230 223
223 225 226 228 228>230 232 230 223 219
225 226 228 228 230>232 230 223 219 221
226 228 228 230 232>230 223 219 221 222
228 228 230 232 230>223 219 221 222 222
228 230 232 230 223>219 221 222 222 222
230 232 230 223 219>221 222 222 222 222
232 230 223 219 221>222 222 222 222 221
230 223 219 221 222>222 222 222 221 221
223 219 221 222 222>222 222 221 221 222
219 221 222 222 222>222 221 221 222 227
221 222 222 222 222>221 221 222 227 228
222 222 222 222 221>221 222 227 228 227
222 222 222 221 221>222 227 228 227 229
222 222 221 221 222>227 228 227 229 229
222 221 221 222 227>228 227 229 229 229
221 221 222 227 228>227 229 229 229 230
221 222 227 228 227>229 229 229 230 230
222 227 228 227 229>229 229 230 230 228
227 228 227 229 229>229 230 230 228 223
228 227 229 229 229>230 230 228 223 212
227 229 229 229 230>230 228 223 212 191
229 229 229 230 230>228 223 212 191 167
229 229 230 230 228>223 212 191 167 111
229 230 230 228 223>212 191 167 111 60
230 230 228 223 212>191 167 111 60 38
230 228 223 212 191>167 111 60 38 29
228 223 212 191 167>111 60 38 29 40
223 212 191 167 111>60 38 29 40 45
212 191 167 111 60>38 29 40 45 42
191 167 111 60 38>29 40 45 42 30
167 111 60 38 29>40 45 42 30 19
111 60 38 29 40>45 42 30 19 14
60 38 29 40 45>42 30 19 14 11
38 29 40 45 42>30 19 14 11 15
29 40 45 42 30>19 14 11 15 23
40 45 42 30 19>14 11 15 23 30
45 42 30 19 14>11 15 23 30 36
42 30 19 14 11>15 23 30 36 35
30 19 14 11 15>23 30 36 35 33
19 14 11 15 23>30 36 35 33 32
14 11 15 23 30>36 35 33 32 31
11 15 23 30 36>35 33 32 31 35
15 23 30 36 35>33 32 31 35 41
23 30 36 35 33>32 31 35 41 44
30 36 35 33 32>31 35 41 44 45
36 35 33 32 31>35 41 44 45 47
35 33 32 31 35>41 44 45 47 52
33 32 31 35 41>44 45 47 52 60
32 31 35 41 44>45 47 52 60 56
31 35 41 44 45>47 52 60 56 50
35 41 44 45 47>52 60 56 50 50
41 44 45 47 52>60 56 50 50 51
44 45 47 52 60>56 50 50 51 52
45 47 52 60 56>50 50 51 52 52
47 52 60 56 50>50 51 52 52 52
52 60 56 50 50>51 52 52 52 52
60 56 50 50 51>52 52 52 52 51
56 50 50 51 52>52 52 52 51 52
50 50 51 52 52>52 52 51 52 58
50 51 52 52 52>52 51 52 58 72
51 52 52 52 52>51 52 58 72 84
52 52 52 52 51>52 58 72 84 98
52 52 52 51 52> 58 72 84 98 108
52 52 51 52 58> 72 84 98 108 117
52 51 52 58 72> 84 98 108 117 135
51 52 58 72 84> 98 108 117 135 155
52 58 72 84 98>108 117 135 155 173
 58 72 84 98 108>117 135 155 173 193
 72 84 98 108 117>135 155 173 193 216
 84 98 108 117 135>155 173 193 216 231
 98 108 117 135 155>173 193 216 231 232
108 117 135 155 173>193 216 231 232 232
117 135 155 173 193>216 231 232 232 227
135 155 173 193 216>231 232 232 227 225
155 173 193 216 231>232 232 227 225 230
173 193 216 231 232>232 227 225 230 234
193 216 231 232 232>227 225 230 234 237
216 231 232 232 227>225 230 234 237 240
231 232 232 227 225>230 234 237 240 242
232 232 227 225 230>234 237 240 242 243
232 227 225 230 234>237 240 242 243 244
227 225 230 234 237>240 242 243 244 244
225 230 234 237 240>242 243 244 244 244
230 234 237 240 242>243 244 244 244 242
234 237 240 242 243>244 244 244 242 242
237 240 242 243 244>244 244 242 242 241
240 242 243 244 244>244 242 242 241 241
242 243 244 244 244>242 242 241 241 242
243 244 244 244 242>242 241 241 242 254
244 244 244 242 242>241 241 242 254 282
244 244 242 242 241>241 242 254 282 314
244 242 242 241 241>242 254 282 314 350
242 242 241 241 242>254 282 314 350 15
242 241 241 242 254>282 314 350 15 31
241 241 242 254 282>314 350 15 31 48
241 242 254 282 314>350 15 31 48 56
242 254 282 314 350>15 31 48 56 49
254 282 314 350 15>31 48 56 49 35
282 314 350 15 31>48 56 49 35 28
314 350 15 31 48>56 49 35 28 25
350 15 31 48 56>49 35 28 25 26
15 31 48 56 49>35 28 25 26 35
31 48 56 49 35>28 25 26 35 52
48 56 49 35 28>25 26 35 52 75
56 49 35 28 25>26 35 52 75 98
49 35 28 25 26> 35 52 75 98 120
35 28 25 26 35> 52 75 98 120 142
28 25 26 35 52> 75 98 120 142 168
25 26 35 52 75> 98 120 142 168 199
26 35 52 75 98>120 142 168 199 221
 35 52 75 98 120>142 168 199 221 229
 52 75 98 120 142>168 199 221 229 229
 75 98 120 142 168>199 221 229 229 229
 98 120 142 168 199>221 229 229 229 230
120 142 168 199 221>229 229 229 230 232
142 168 199 221 229>229 229 230 232 233
168 199 221 229 229>229 230 232 233 235
199 221 229 229 229>230 232 233 235 235
221 229 229 229 230>232 233 235 235 239
229 229 229 230 232>233 235 235 239 248
229 229 230 232 233>235 235 239 248 251
229 230 232 233 235>235 239 248 251 245
230 232 233 235 235>239 248 251 245 241
232 233 235 235 239>248 251 245 241 237
233 235 235 239 248>251 245 241 237 234
235 235 239 248 251>245 241 237 234 233
235 239 248 251 245>241 237 234 233 233
239 248 251 245 241>237 234 233 233 233
248 251 245 241 237>234 233 233 233 234
251 245 241 237 234>233 233 233 234 234
245 241 237 234 233>233 233 234 234 234
241 237 234 233 233>233 234 234 234 234
237 234 233 233 233>234 234 234 234 234
234 233 233 233 234>234 234 234 234 232
233 233 233 234 234>234 234 234 232 228
233 233 234 234 234>234 234 232 228 226
233 234 234 234 234>234 232 228 226 225
234 234 234 234 234>232 228 226 225 224
234 234 234 234 232>228 226 225 224 225
234 234 234 232 228>226 225 224 225 225
234 234 232 228 226>225 224 225 225 225
234 232 228 226 225>224 225 225 225 226
232 228 226 225 224>225 225 225 226 223
228 226 225 224 225>225 225 226 223 213
226 225 224 225 225>225 226 223 213 185
225 224 225 225 225>226 223 213 185 139
224 225 225 225 226>223 213 185 139 89
225 225 225 226 223>213 185 139 89 71
225 225 226 223 213>185 139 89 71 54
225 226 223 213 185>139 89 71 54 44
226 223 213 185 139>89 71 54 44 40
223 213 185 139 89>71 54 44 40 40
213 185 139 89 71>54 44 40 40 39
185 139 89 71 54>44 40 40 39 38
139 89 71 54 44>40 40 39 38 38
89 71 54 44 40>40 39 38 38 39
71 54 44 40 40>39 38 38 39 38
54 44 40 40 39>38 38 39 38 38
44 40 40 39 38>38 39 38 38 38
40 40 39 38 38>39 38 38 38 39
40 39 38 38 39>38 38 38 39 40
39 38 38 39 38>38 38 39 40 42
38 38 39 38 38>38 39 40 42 43
38 39 38 38 38>39 40 42 43 43
39 38 38 38 39>40 42 43 43 44
38 38 38 39 40>42 43 43 44 43
38 38 39 40 42>43 43 44 43 43
38 39 40 42 43>43 44 43 43 43
39 40 42 43 43>44 43 43 43 44
40 42 43 43 44>43 43 43 44 43
42 43 43 44 43>43 43 44 43 43
43 43 44 43 43>43 44 43 43 42
43 44 43 43 43>44 43 43 42 40
44 43 43 43 44>43 43 42 40 39
43 43 43 44 43>43 42 40 39 39
43 43 44 43 43>42 40 39 39 38
43 44 43 43 42>40 39 39 38 37
44 43 43 42 40>39 39 38 37 36
43 43 42 40 39>39 38 37 36 35
43 42 40 39 39>38 37 36 35 34
42 40 39 39 38>37 36 35 34 33
40 39 39 38 37>36 35 34 33 35
39 39 38 37 36>35 34 33 35 40
39 38 37 36 35>34 33 35 40 43
38 37 36 35 34>33 35 40 43 45
37 36 35 34 33>35 40 43 45 49
36 35 34 33 35>40 43 45 49 52
35 34 33 35 40>43 45 49 52 51
34 33 35 40 43>45 49 52 51 52
33 35 40 43 45>49 52 51 52 52
35 40 43 45 49>52 51 52 52 52
40 43 45 49 52>51 52 52 52 52
43 45 49 52 51>52 52 52 52 52
45 49 52 51 52>52 52 52 52 52
49 52 51 52 52>52 52 52 52 60
52 51 52 52 52>52 52 52 60 74
51 52 52 52 52>52 52 60 74 90
52 52 52 52 52> 52 60 74 90 102
52 52 52 52 52> 60 74 90 102 108
52 52 52 52 60> 74 90 102 108 116
52 52 52 60 74> 90 102 108 116 121
52 52 60 74 90>102 108 116 121 119
 52 60 74 90 102>108 116 121 119 109
 60 74 90 102 108>116 121 119 109 98
 74 90 102 108 116>121 119 109 98 84
 90 102 108 116 121>119 109 98 84 66
102 108 116 121 119>109 98 84 66 46
108 116 121 119 109>98 84 66 46 30
116 121 119 109 98>84 66 46 30 24
121 119 109 98 84>66 46 30 24 18
119 109 98 84 66>46 30 24 18 9
109 98 84 66 46>30 24 18 9 7
98 84 66 46 30>24 18 9 7 12
84 66 46 30 24>18 9 7 12 23
66 46 30 24 18> 9 7 12 23 30
46 30 24 18 9> 7 12 23 30 36
30 24 18 9 7>12 23 30 36 39
24 18 9 7 12>23 30 36 39 41
18 9 7 12 23>30 36 39 41 44
 9 7 12 23 30>36 39 41 44 48
 7 12 23 30 36>39 41 44 48 50
12 23 30 36 39>41 44 48 50 49
23 30 36 39 41>44 48 50 49 49
30 36 39 41 44>48 50 49 49 50
36 39 41 44 48>50 49 49 50 51
39 41 44 48 50>49 49 50 51 53
41 44 48 50 49>49 50 51 53 53
44 48 50 49 49>50 51 53 53 52
48 50 49 49 50>51 53 53 52 60
50 49 49 50 51>53 53 52 60 77
49 49 50 51 53>53 52 60 77 98
49 50 51 53 53> 52 60 77 98 130
50 51 53 53 52> 60 77 98 130 177
51 53 53 52 60> 77 98 130 177 221
53 53 52 60 77> 98 130 177 221 225
53 52 60 77 98>130 177 221 225 224
 52 60 77 98 130>177 221 225 224 225
 60 77 98 130 177>221 225 224 225 226
 77 98 130 177 221>225 224 225 226 227
 98 130 177 221 225>224 225 226 227 228
130 177 221 225 224>225 226 227 228 229
177 221 225 224 225>226 227 228 229 230
221 225 224 225 226>227 228 229 230 229
225 224 225 226 227>228 229 230 229 226
224 225 226 227 228>229 230 229 226 225
225 226 227 228 229>230 229 226 225 225
226 227 228 229 230>229 226 225 225 225
227 228 229 230 229>226 225 225 225 226
228 229 230 229 226>225 225 225 226 227
229 230 229 226 225>225 225 226 227 227
230 229 226 225 225>225 226 227 227 229
229 226 225 225 225>226 227 227 229 231
226 225 225 225 226>227 227 229 231 231
225 225 225 226 227>227 229 231 231 232
225 225 226 227 227>229 231 231 232 233
225 226 227 227 229>231 231 232 233 231
226 227 227 229 231>231 232 233 231 228
227 227 229 231 231>232 233 231 228 227
227 229 231 231 232>233 231 228 227 240
229 231 231 232 233>231 228 227 240 283
231 231 232 233 231>228 227 240 283 341
231 232 233 231 228>227 240 283 341 26
232 233 231 228 227>240 283 341 26 28
233 231 228 227 240>283 341 26 28 26
231 228 227 240 283>341 26 28 26 30
228 227 240 283 341>26 28 26 30 36
227 240 283 341 26>28 26 30 36 37
240 283 341 26 28>26 30 36 37 44
283 341 26 28 26>30 36 37 44 49
341 26 28 26 30>36 37 44 49 54
26 28 26 30 36>37 44 49 54 56
28 26 30 36 37>44 49 54 56 58
26 30 36 37 44>49 54 56 58 61
30 36 37 44 49>54 56 58 61 59
36 37 44 49 54>56 58 61 59 58
37 44 49 54 56>58 61 59 58 58
44 49 54 56 58>61 59 58 58 57
49 54 56 58 61>59 58 58 57 54
54 56 58 61 59>58 58 57 54 52
56 58 61 59 58>58 57 54 52 52
58 61 59 58 58>57 54 52 52 53
61 59 58 58 57>54 52 52 53 53
59 58 58 57 54>52 52 53 53 57
58 58 57 54 52>52 53 53 57 73
58 57 54 52 52>53 53 57 73 96
57 54 52 52 53> 53 57 73 96 116
54 52 52 53 53> 57 73 96 116 136
52 52 53 53 57> 73 96 116 136 150
52 53 53 57 73> 96 116 136 150 158
53 53 57 73 96>116 136 150 158 169
 53 57 73 96 116>136 150 158 169 180
 57 73 96 116 136>150 158 169 180 188
 73 96 116 136 150>158 169 180 188 194
 96 116 136 150 158>169 180 188 194 202
116 136 150 158 169>180 188 194 202 220
136 150 158 169 180>188 194 202 220 249
150 158 169 180 188>194 202 220 249 288
158 169 180 188 194>202 220 249 288 342
169 180 188 194 202>220 249 288 342 15
180 188 194 202 220>249 288 342 15 19
188 194 202 220 249>288 342 15 19 19
194 202 220 249 288>342 15 19 19 22
202 220 249 288 342>15 19 19 22 23
220 249 288 342 15>19 19 22 23 27
249 288 342 15 19>19 22 23 27 29
288 342 15 19 19>22 23 27 29 29
342 15 19 19 22>23 27 29 29 29
15 19 19 22 23>27 29 29 29 39
19 19 22 23 27>29 29 29 39 58
19 22 23 27 29>29 29 39 58 79
22 23 27 29 29>29 39 58 79 97
23 27 29 29 29> 39 58 79 97 122
27 29 29 29 39> 58 79 97 122 155
29 29 29 39 58> 79 97 122 155 188
29 29 39 58 79> 97 122 155 188 206
29 39 58 79 97>122 155 188 206 220
 39 58 79 97 122>155 188 206 220 250
 58 79 97 122 155>188 206 220 250 279
 79 97 122 155 188>206 220 250 279 296
 97 122 155 188 206>220 250 279 296 300
122 155 188 206 220>250 279 296 300 296
155 188 206 220 250>279 296 300 296 282
188 206 220 250 279>296 300 296 282 264
206 220 250 279 296>300 296 282 264 251
220 250 279 296 300>296 282 264 251 240
250 279 296 300 296>282 264 251 240 235
279 296 300 296 282>264 251 240 235 235
296 300 296 282 264>251 240 235 235 237
300 296 282 264 251>240 235 235 237 238
296 282 264 251 240>235 235 237 238 237
