x>y
58 61 59>58 58 57
61 59 58>58 57 54
59 58 58>57 54 52
58 58 57>54 52 52
58 57 54>52 52 53
57 54 52>52 53 53
54 52 52>53 53 57
52 52 53>53 57 73
52 53 53>57 73 96
53 53 57> 73 96 116
53 57 73> 96 116 136
57 73 96>116 136 150
 73 96 116>136 150 158
 96 116 136>150 158 169
116 136 150>158 169 180
136 150 158>169 180 188
150 158 169>180 188 194
158 169 180>188 194 202
169 180 188>194 202 220
180 188 194>202 220 249
188 194 202>220 249 288
194 202 220>249 288 342
202 220 249>288 342 15
220 249 288>342 15 19
249 288 342>15 19 19
288 342 15>19 19 22
342 15 19>19 22 23
15 19 19>22 23 27
19 19 22>23 27 29
19 22 23>27 29 29
22 23 27>29 29 29
23 27 29>29 29 39
27 29 29>29 39 58
29 29 29>39 58 79
29 29 39>58 79 97
29 39 58> 79 97 122
39 58 79> 97 122 155
58 79 97>122 155 188
 79 97 122>155 188 206
 97 122 155>188 206 220
122 155 188>206 220 250
155 188 206>220 250 279
188 206 220>250 279 296
206 220 250>279 296 300
220 250 279>296 300 296
250 279 296>300 296 282
279 296 300>296 282 264
296 300 296>282 264 251
300 296 282>264 251 240
296 282 264>251 240 235
282 264 251>240 235 235
264 251 240>235 235 237
251 240 235>235 237 238
240 235 235>237 238 237
235 235 237>238 237 234
235 237 238>237 234 230
237 238 237>234 230 224
238 237 234>230 224 223
237 234 230>224 223 222
234 230 224>223 222 215
230 224 223>222 215 197
224 223 222>215 197 167
223 222 215>197 167 120
222 215 197>167 120 68
215 197 167>120 68 47
197 167 120>68 47 36
167 120 68>47 36 33
120 68 47>36 33 33
68 47 36>33 33 35
47 36 33>33 35 36
36 33 33>35 36 36
33 33 35>36 36 37
33 35 36>36 37 37
35 36 36>37 37 39
36 36 37>37 39 41
36 37 37>39 41 47
37 37 39>41 47 51
37 39 41>47 51 55
39 41 47>51 55 58
41 47 51>55 58 61
47 51 55>58 61 63
51 55 58>61 63 65
55 58 61>63 65 66
58 61 63>65 66 71
61 63 65>66 71 80
63 65 66>71 80 85
65 66 71>80 85 82
66 71 80>85 82 66
71 80 85>82 66 34
80 85 82> 66 34 350
85 82 66> 34 350 305
82 66 34>350 305 273
 66 34 350>305 273 251
 34 350 305>273 251 247
350 305 273>251 247 250
305 273 251>247 250 251
273 251 247>250 251 243
251 247 250>251 243 235
247 250 251>243 235 234
250 251 243>235 234 234
251 243 235>234 234 233
243 235 234>234 233 234
235 234 234>233 234 233
234 234 233>234 233 221
234 233 234>233 221 209
233 234 233>221 209 201
234 233 221>209 201 183
233 221 209>201 183 156
221 209 201>183 156 124
209 201 183>156 124 78
201 183 156>124 78 57
183 156 124>78 57 43
156 124 78>57 43 38
124 78 57>43 38 35
78 57 43>38 35 34
57 43 38>35 34 35
43 38 35>34 35 38
38 35 34>35 38 42
35 34 35>38 42 45
34 35 38>42 45 47
35 38 42>45 47 50
38 42 45>47 50 63
42 45 47>50 63 88
45 47 50> 63 88 118
47 50 63> 88 118 160
50 63 88>118 160 207
 63 88 118>160 207 248
 88 118 160>207 248 254
118 160 207>248 254 244
160 207 248>254 244 246
207 248 254>244 246 245
248 254 244>246 245 244
254 244 246>245 244 241
244 246 245>244 241 240
246 245 244>241 240 234
245 244 241>240 234 222
244 241 240>234 222 218
241 240 234>222 218 222
240 234 222>218 222 226
234 222 218>222 226 228
222 218 222>226 228 223
218 222 226>228 223 203
222 226 228>223 203 161
226 228 223>203 161 99
228 223 203>161 99 64
223 203 161>99 64 48
203 161 99>64 48 44
161 99 64>48 44 45
99 64 48>44 45 45
64 48 44>45 45 47
48 44 45>45 47 46
44 45 45>47 46 50
45 45 47>46 50 51
45 47 46>50 51 52
47 46 50>51 52 52
46 50 51>52 52 51
50 51 52>52 51 49
51 52 52>51 49 52
52 52 51>49 52 58
52 51 49>52 58 72
51 49 52>58 72 94
49 52 58> 72 94 119
52 58 72> 94 119 151
58 72 94>119 151 185
 72 94 119>151 185 211
 94 119 151>185 211 227
119 151 185>211 227 233
151 185 211>227 233 238
185 211 227>233 238 241
211 227 233>238 241 247
227 233 238>241 247 248
233 238 241>247 248 249
238 241 247>248 249 238
241 247 248>249 238 209
247 248 249>238 209 172
248 249 238>209 172 109
249 238 209>172 109 75
238 209 172>109 75 69
209 172 109>75 69 72
172 109 75>69 72 70
109 75 69>72 70 61
75 69 72>70 61 57
69 72 70>61 57 52
72 70 61>57 52 46
70 61 57>52 46 43
61 57 52>46 43 44
57 52 46>43 44 41
52 46 43>44 41 26
46 43 44>41 26 5
43 44 41> 26 5 337
44 41 26> 5 337 306
41 26 5>337 306 270
 26 5 337>306 270 244
 5 337 306>270 244 232
337 306 270>244 232 227
306 270 244>232 227 212
270 244 232>227 212 182
244 232 227>212 182 130
232 227 212>182 130 71
227 212 182>130 71 54
212 182 130>71 54 46
182 130 71>54 46 40
130 71 54>46 40 35
71 54 46>40 35 35
54 46 40>35 35 39
46 40 35>35 39 40
40 35 35>39 40 26
35 35 39> 40 26 348
35 39 40> 26 348 309
39 40 26>348 309 268
 40 26 348>309 268 243
 26 348 309>268 243 236
348 309 268>243 236 230
309 268 243>236 230 232
268 243 236>230 232 231
243 236 230>232 231 232
236 230 232>231 232 232
230 232 231>232 232 234
232 231 232>232 234 235
231 232 232>234 235 237
232 232 234>235 237 239
232 234 235>237 239 239
234 235 237>239 239 234
235 237 239>239 234 215
237 239 239>234 215 184
239 239 234>215 184 136
239 234 215>184 136 78
234 215 184>136 78 56
215 184 136>78 56 52
184 136 78>56 52 48
136 78 56>52 48 51
78 56 52>48 51 53
56 52 48>51 53 55
52 48 51>53 55 59
48 51 53>55 59 58
51 53 55>59 58 55
53 55 59>58 55 59
55 59 58>55 59 58
59 58 55>59 58 53
58 55 59>58 53 54
55 59 58>53 54 58
59 58 53>54 58 61
58 53 54>58 61 56
53 54 58>61 56 48
54 58 61>56 48 31
58 61 56>48 31 1
61 56 48> 31 1 333
56 48 31> 1 333 301
48 31 1>333 301 277
 31 1 333>301 277 258
 1 333 301>277 258 243
333 301 277>258 243 234
301 277 258>243 234 231
277 258 243>234 231 232
258 243 234>231 232 236
243 234 231>232 236 236
234 231 232>236 236 226
231 232 236>236 226 199
232 236 236>226 199 165
236 236 226>199 165 129
236 226 199>165 129 97
226 199 165>129 97 93
199 165 129>97 93 83
165 129 97>93 83 65
129 97 93>83 65 49
97 93 83>65 49 44
93 83 65>49 44 49
83 65 49>44 49 60
65 49 44>49 60 74
49 44 49>60 74 96
44 49 60> 74 96 116
49 60 74> 96 116 142
60 74 96>116 142 172
 74 96 116>142 172 196
 96 116 142>172 196 208
116 142 172>196 208 214
142 172 196>208 214 224
172 196 208>214 224 235
196 208 214>224 235 244
208 214 224>235 244 254
214 224 235>244 254 263
224 235 244>254 263 274
235 244 254>263 274 295
244 254 263>274 295 322
254 263 274>295 322 0
263 274 295>322 0 26
274 295 322> 0 26 46
295 322 0>26 46 63
322 0 26>46 63 64
 0 26 46>63 64 65
26 46 63>64 65 60
46 63 64>65 60 44
63 64 65>60 44 18
64 65 60> 44 18 340
65 60 44> 18 340 297
60 44 18>340 297 254
 44 18 340>297 254 246
 18 340 297>254 246 246
340 297 254>246 246 243
297 254 246>246 243 238
254 246 246>243 238 239
246 246 243>238 239 241
246 243 238>239 241 235
243 238 239>241 235 213
238 239 241>235 213 173
239 241 235>213 173 122
241 235 213>173 122 74
235 213 173>122 74 55
213 173 122>74 55 48
173 122 74>55 48 46
122 74 55>48 46 48
74 55 48>46 48 51
55 48 46>48 51 54
48 46 48>51 54 57
46 48 51>54 57 69
48 51 54>57 69 87
51 54 57> 69 87 111
54 57 69> 87 111 111
57 69 87>111 111 74
 69 87 111>111 74 11
 87 111 111> 74 11 317
111 111 74> 11 317 293
111 74 11>317 293 276
 74 11 317>293 276 272
 11 317 293>276 272 263
317 293 276>272 263 251
293 276 272>263 251 245
276 272 263>251 245 241
272 263 251>245 241 239
263 251 245>241 239 239
251 245 241>239 239 239
245 241 239>239 239 237
241 239 239>239 237 230
239 239 239>237 230 226
239 239 237>230 226 218
239 237 230>226 218 198
237 230 226>218 198 169
230 226 218>198 169 133
226 218 198>169 133 93
218 198 169>133 93 65
198 169 133>93 65 55
169 133 93>65 55 53
133 93 65>55 53 52
93 65 55>53 52 54
65 55 53>52 54 61
55 53 52>54 61 73
53 52 54>61 73 86
52 54 61>73 86 87
54 61 73>86 87 83
61 73 86>87 83 79
73 86 87>83 79 74
86 87 83>79 74 68
87 83 79>74 68 55
83 79 74>68 55 30
79 74 68>55 30 1
74 68 55> 30 1 318
68 55 30> 1 318 279
55 30 1>318 279 250
 30 1 318>279 250 241
 1 318 279>250 241 239
318 279 250>241 239 236
279 250 241>239 236 222
250 241 239>236 222 196
241 239 236>222 196 150
239 236 222>196 150 99
236 222 196>150 99 76
222 196 150>99 76 64
196 150 99>76 64 54
150 99 76>64 54 41
99 76 64>54 41 34
76 64 54>41 34 40
64 54 41>34 40 43
54 41 34>40 43 39
41 34 40>43 39 37
34 40 43>39 37 40
40 43 39>37 40 45
43 39 37>40 45 48
39 37 40>45 48 51
37 40 45>48 51 67
40 45 48> 51 67 100
45 48 51> 67 100 140
48 51 67>100 140 190
 51 67 100>140 190 237
 67 100 140>190 237 284
100 140 190>237 284 328
140 190 237>284 328 355
190 237 284>328 355 21
237 284 328>355 21 35
284 328 355>21 35 52
328 355 21>35 52 80
355 21 35> 52 80 115
21 35 52> 80 115 164
35 52 80>115 164 199
 52 80 115>164 199 196
 80 115 164>199 196 194
115 164 199>196 194 199
164 199 196>194 199 204
199 196 194>199 204 194
196 194 199>204 194 170
194 199 204>194 170 132
199 204 194>170 132 69
204 194 170>132 69 8
194 170 132> 69 8 352
170 132 69> 8 352 357
132 69 8>352 357 2
 69 8 352>357 2 6
 8 352 357>2 6 4
352 357 2> 6 4 339
357 2 6> 4 339 285
2 6 4>339 285 266
 6 4 339>285 266 268
 4 339 285>266 268 268
339 285 266>268 268 260
285 266 268>268 260 248
266 268 268>260 248 244
268 268 260>248 244 250
268 260 248>244 250 242
260 248 244>250 242 228
248 244 250>242 228 226
244 250 242>228 226 228
250 242 228>226 228 229
242 228 226>228 229 229
228 226 228>229 229 228
226 228 229>229 228 228
228 229 229>228 228 226
229 229 228>228 226 222
229 228 228>226 222 210
228 228 226>222 210 189
228 226 222>210 189 165
226 222 210>189 165 134
222 210 189>165 134 74
210 189 165>134 74 47
189 165 134>74 47 40
165 134 74>47 40 38
134 74 47>40 38 46
74 47 40>38 46 47
47 40 38>46 47 49
40 38 46>47 49 50
38 46 47>49 50 51
46 47 49>50 51 52
47 49 50>51 52 52
49 50 51>52 52 53
50 51 52>52 53 53
51 52 52>53 53 55
52 52 53>53 55 54
52 53 53>55 54 50
53 53 55>54 50 48
53 55 54>50 48 48
55 54 50>48 48 47
54 50 48>48 47 49
50 48 48>47 49 51
48 48 47>49 51 53
48 47 49>51 53 52
47 49 51>53 52 47
49 51 53>52 47 46
51 53 52>47 46 46
53 52 47>46 46 49
52 47 46>46 49 49
47 46 46>49 49 48
46 46 49>49 48 46
46 49 49>48 46 41
49 49 48>46 41 39
49 48 46>41 39 42
48 46 41>39 42 46
46 41 39>42 46 46
41 39 42>46 46 42
39 42 46>46 42 40
42 46 46>42 40 39
46 46 42>40 39 36
46 42 40>39 36 36
42 40 39>36 36 38
40 39 36>36 38 40
39 36 36>38 40 42
36 36 38>40 42 46
36 38 40>42 46 47
38 40 42>46 47 47
40 42 46>47 47 46
42 46 47>47 46 46
46 47 47>46 46 47
47 47 46>46 47 48
47 46 46>47 48 46
46 46 47>48 46 43
46 47 48>46 43 41
47 48 46>43 41 40
48 46 43>41 40 42
46 43 41>40 42 44
43 41 40>42 44 43
41 40 42>44 43 42
40 42 44>43 42 42
42 44 43>42 42 42
44 43 42>42 42 44
43 42 42>42 44 42
42 42 42>44 42 42
42 42 44>42 42 41
42 44 42>42 41 43
44 42 42>41 43 41
42 42 41>43 41 39
42 41 43>41 39 43
41 43 41>39 43 50
43 41 39>43 50 50
41 39 43>50 50 50
39 43 50>50 50 48
43 50 50>50 48 46
50 50 50>48 46 42
50 50 48>46 42 42
50 48 46>42 42 42
48 46 42>42 42 42
46 42 42>42 42 39
42 42 42>42 39 39
42 42 42>39 39 40
42 42 39>39 40 45
42 39 39>40 45 42
39 39 40>45 42 40
39 40 45>42 40 40
40 45 42>40 40 43
45 42 40>40 43 41
42 40 40>43 41 40
40 40 43>41 40 42
40 43 41>40 42 44
43 41 40>42 44 42
41 40 42>44 42 42
40 42 44>42 42 42
42 44 42>42 42 42
44 42 42>42 42 41
42 42 42>42 41 41
42 42 42>41 41 42
42 42 41>41 42 45
42 41 41>42 45 47
41 41 42>45 47 46
41 42 45>47 46 43
42 45 47>46 43 41
45 47 46>43 41 41
47 46 43>41 41 44
46 43 41>41 44 45
43 41 41>44 45 46
41 41 44>45 46 46
41 44 45>46 46 47
44 45 46>46 47 47
45 46 46>47 47 47
46 46 47>47 47 46
46 47 47>47 46 45
47 47 47>46 45 46
47 47 46>45 46 47
47 46 45>46 47 48
46 45 46>47 48 48
45 46 47>48 48 45
46 47 48>48 45 47
47 48 48>45 47 47
48 48 45>47 47 50
48 45 47>47 50 50
45 47 47>50 50 47
47 47 50>50 47 44
47 50 50>47 44 43
50 50 47>44 43 43
50 47 44>43 43 44
47 44 43>43 44 43
44 43 43>44 43 41
43 43 44>43 41 42
43 44 43>41 42 46
44 43 41>42 46 48
43 41 42>46 48 51
41 42 46>48 51 52
42 46 48>51 52 52
46 48 51>52 52 50
48 51 52>52 50 48
51 52 52>50 48 50
52 52 50>48 50 52
52 50 48>50 52 53
50 48 50>52 53 54
48 50 52>53 54 52
50 52 53>54 52 52
52 53 54>52 52 53
53 54 52>52 53 57
54 52 52>53 57 58
52 52 53>57 58 54
52 53 57>58 54 51
53 57 58>54 51 53
57 58 54>51 53 58
58 54 51>53 58 58
54 51 53>58 58 58
51 53 58>58 58 55
53 58 58>58 55 53
58 58 58>55 53 54
58 58 55>53 54 58
58 55 53>54 58 62
55 53 54>58 62 63
53 54 58>62 63 62
54 58 62>63 62 64
58 62 63>62 64 68
62 63 62>64 68 71
63 62 64>68 71 71
62 64 68>71 71 72
64 68 71>71 72 71
68 71 71>72 71 70
71 71 72>71 70 72
71 72 71>70 72 73
72 71 70>72 73 73
71 70 72>73 73 71
70 72 73>73 71 67
72 73 73>71 67 61
73 73 71>67 61 58
234 232 238>243 253 251
232 238 243>253 251 251
238 243 253>251 251 254
243 253 251>251 254 258
253 251 251>254 258 259
251 251 254>258 259 262
251 254 258>259 262 264
254 258 259>262 264 266
258 259 262>264 266 263
259 262 264>266 263 259
262 264 266>263 259 254
264 266 263>259 254 247
266 263 259>254 247 239
263 259 254>247 239 235
259 254 247>239 235 231
254 247 239>235 231 230
247 239 235>231 230 230
239 235 231>230 230 229
235 231 230>230 229 228
231 230 230>229 228 230
230 230 229>228 230 230
230 229 228>230 230 229
229 228 230>230 229 227
228 230 230>229 227 226
230 230 229>227 226 227
230 229 227>226 227 225
229 227 226>227 225 224
227 226 227>225 224 225
226 227 225>224 225 223
227 225 224>225 223 222
225 224 225>223 222 223
224 225 223>222 223 225
225 223 222>223 225 227
223 222 223>225 227 228
222 223 225>227 228 231
223 225 227>228 231 233
225 227 228>231 233 229
227 228 231>233 229 227
228 231 233>229 227 227
231 233 229>227 227 224
233 229 227>227 224 224
229 227 227>224 224 228
227 227 224>224 228 229
227 224 224>228 229 229
224 224 228>229 229 228
224 228 229>229 228 228
228 229 229>228 228 229
229 229 228>228 229 227
229 228 228>229 227 227
228 228 229>227 227 227
228 229 227>227 227 227
229 227 227>227 227 228
227 227 227>227 228 228
227 227 227>228 228 228
227 227 228>228 228 228
227 228 228>228 228 229
228 228 228>228 229 229
228 228 228>229 229 230
228 228 229>229 230 233
228 229 229>230 233 235
229 229 230>233 235 234
229 230 233>235 234 235
230 233 235>234 235 233
233 235 234>235 233 231
235 234 235>233 231 231
234 235 233>231 231 230
235 233 231>231 230 225
233 231 231>230 225 223
231 231 230>225 223 227
231 230 225>223 227 226
230 225 223>227 226 226
225 223 227>226 226 229
223 227 226>226 229 227
227 226 226>229 227 225
226 226 229>227 225 228
226 229 227>225 228 231
229 227 225>228 231 234
227 225 228>231 234 231
225 228 231>234 231 222
228 231 234>231 222 219
231 234 231>222 219 224
234 231 222>219 224 227
231 222 219>224 227 234
222 219 224>227 234 243
219 224 227>234 243 256
224 227 234>243 256 267
227 234 243>256 267 283
234 243 256>267 283 291
243 256 267>283 291 298
256 267 283>291 298 297
267 283 291>298 297 291
283 291 298>297 291 283
291 298 297>291 283 273
298 297 291>283 273 256
297 291 283>273 256 242
291 283 273>256 242 234
283 273 256>242 234 236
273 256 242>234 236 243
256 242 234>236 243 248
242 234 236>243 248 248
234 236 243>248 248 247
236 243 248>248 247 248
243 248 248>247 248 248
248 248 247>248 248 249
248 247 248>248 249 249
247 248 248>249 249 252
248 248 249>249 252 256
248 249 249>252 256 257
249 249 252>256 257 262
249 252 256>257 262 263
252 256 257>262 263 257
256 257 262>263 257 242
257 262 263>257 242 227
262 263 257>242 227 204
263 257 242>227 204 186
257 242 227>204 186 176
242 227 204>186 176 177
227 204 186>176 177 189
204 186 176>177 189 203
186 176 177>189 203 213
176 177 189>203 213 219
177 189 203>213 219 221
189 203 213>219 221 222
203 213 219>221 222 222
213 219 221>222 222 223
219 221 222>222 223 220
221 222 222>223 220 217
222 222 223>220 217 217
222 223 220>217 217 214
223 220 217>217 214 215
220 217 217>214 215 218
217 217 214>215 218 219
217 214 215>218 219 221
214 215 218>219 221 224
215 218 219>221 224 226
218 219 221>224 226 225
219 221 224>226 225 230
221 224 226>225 230 231
224 226 225>230 231 230
226 225 230>231 230 230
225 230 231>230 230 229
230 231 230>230 229 228
231 230 230>229 228 227
230 230 229>228 227 223
230 229 228>227 223 219
229 228 227>223 219 220
228 227 223>219 220 226
227 223 219>220 226 233
223 219 220>226 233 235
219 220 226>233 235 235
220 226 233>235 235 235
226 233 235>235 235 237
233 235 235>235 237 240
235 235 235>237 240 243
235 235 237>240 243 244
235 237 240>243 244 246
237 240 243>244 246 245
240 243 244>246 245 246
243 244 246>245 246 244
244 246 245>246 244 246
246 245 246>244 246 245
245 246 244>246 245 236
246 244 246>245 236 224
244 246 245>236 224 207
246 245 236>224 207 184
245 236 224>207 184 159
236 224 207>184 159 148
224 207 184>159 148 140
207 184 159>148 140 141
184 159 148>140 141 144
159 148 140>141 144 148
148 140 141>144 148 158
140 141 144>148 158 167
141 144 148>158 167 173
144 148 158>167 173 178
148 158 167>173 178 180
158 167 173>178 180 182
167 173 178>180 182 186
173 178 180>182 186 188
178 180 182>186 188 191
180 182 186>188 191 193
182 186 188>191 193 195
186 188 191>193 195 198
188 191 193>195 198 200
191 193 195>198 200 201
193 195 198>200 201 205
195 198 200>201 205 214
198 200 201>205 214 220
200 201 205>214 220 221
201 205 214>220 221 225
205 214 220>221 225 228
214 220 221>225 228 229
220 221 225>228 229 230
221 225 228>229 230 231
225 228 229>230 231 232
228 229 230>231 232 233
229 230 231>232 233 234
230 231 232>233 234 236
231 232 233>234 236 237
232 233 234>236 237 236
233 234 236>237 236 235
234 236 237>236 235 231
236 237 236>235 231 224
237 236 235>231 224 215
236 235 231>224 215 198
235 231 224>215 198 185
231 224 215>198 185 178
224 215 198>185 178 172
215 198 185>178 172 166
198 185 178>172 166 101
185 178 172>166 101 82
178 172 166>101 82 65
172 166 101>82 65 53
166 101 82>65 53 44
101 82 65>53 44 41
82 65 53>44 41 37
65 53 44>41 37 34
53 44 41>37 34 36
44 41 37>34 36 41
41 37 34>36 41 42
37 34 36>41 42 41
34 36 41>42 41 42
36 41 42>41 42 43
41 42 41>42 43 45
42 41 42>43 45 45
41 42 43>45 45 46
42 43 45>45 46 47
43 45 45>46 47 48
45 45 46>47 48 47
45 46 47>48 47 47
46 47 48>47 47 46
47 48 47>47 46 44
48 47 47>46 44 47
47 47 46>44 47 52
47 46 44>47 52 57
46 44 47>52 57 67
44 47 52>57 67 91
47 52 57> 67 91 133
52 57 67> 91 133 182
57 67 91>133 182 258
 67 91 133>182 258 301
 91 133 182>258 301 330
133 182 258>301 330 354
182 258 301>330 354 29
258 301 330>354 29 45
301 330 354>29 45 83
330 354 29> 45 83 130
354 29 45> 83 130 165
29 45 83>130 165 196
 45 83 130>165 196 219
 83 130 165>196 219 229
130 165 196>219 229 232
165 196 219>229 232 234
196 219 229>232 234 234
219 229 232>234 234 228
229 232 234>234 228 227
232 234 234>228 227 223
234 234 228>227 223 228
234 228 227>223 228 228
228 227 223>228 228 227
227 223 228>228 227 227
223 228 228>227 227 226
228 228 227>227 226 226
228 227 227>226 226 226
227 227 226>226 226 226
227 226 226>226 226 228
226 226 226>226 228 227
226 226 226>228 227 228
226 226 228>227 228 228
226 228 227>228 228 227
228 227 228>228 227 224
227 228 228>227 224 223
228 228 227>224 223 223
228 227 224>223 223 223
227 224 223>223 223 222
224 223 223>223 222 218
223 223 223>222 218 211
223 223 222>218 211 198
223 222 218>211 198 178
222 218 211>198 178 165
