x>y
223 223 223 224>223 225 226 228
223 223 224 223>225 226 228 228
223 224 223 225>226 228 228 230
224 223 225 226>228 228 230 232
223 225 226 228>228 230 232 230
225 226 228 228>230 232 230 223
226 228 228 230>232 230 223 219
228 228 230 232>230 223 219 221
228 230 232 230>223 219 221 222
230 232 230 223>219 221 222 222
232 230 223 219>221 222 222 222
230 223 219 221>222 222 222 222
223 219 221 222>222 222 222 221
219 221 222 222>222 222 221 221
221 222 222 222>222 221 221 222
222 222 222 222>221 221 222 227
222 222 222 221>221 222 227 228
222 222 221 221>222 227 228 227
222 221 221 222>227 228 227 229
221 221 222 227>228 227 229 229
221 222 227 228>227 229 229 229
222 227 228 227>229 229 229 230
227 228 227 229>229 229 230 230
228 227 229 229>229 230 230 228
227 229 229 229>230 230 228 223
229 229 229 230>230 228 223 212
229 229 230 230>228 223 212 191
229 230 230 228>223 212 191 167
230 230 228 223>212 191 167 111
230 228 223 212>191 167 111 60
228 223 212 191>167 111 60 38
223 212 191 167>111 60 38 29
212 191 167 111>60 38 29 40
191 167 111 60>38 29 40 45
167 111 60 38>29 40 45 42
111 60 38 29>40 45 42 30
60 38 29 40>45 42 30 19
38 29 40 45>42 30 19 14
29 40 45 42>30 19 14 11
40 45 42 30>19 14 11 15
45 42 30 19>14 11 15 23
42 30 19 14>11 15 23 30
30 19 14 11>15 23 30 36
19 14 11 15>23 30 36 35
14 11 15 23>30 36 35 33
11 15 23 30>36 35 33 32
15 23 30 36>35 33 32 31
23 30 36 35>33 32 31 35
30 36 35 33>32 31 35 41
36 35 33 32>31 35 41 44
35 33 32 31>35 41 44 45
33 32 31 35>41 44 45 47
32 31 35 41>44 45 47 52
31 35 41 44>45 47 52 60
35 41 44 45>47 52 60 56
41 44 45 47>52 60 56 50
44 45 47 52>60 56 50 50
45 47 52 60>56 50 50 51
47 52 60 56>50 50 51 52
52 60 56 50>50 51 52 52
60 56 50 50>51 52 52 52
56 50 50 51>52 52 52 52
50 50 51 52>52 52 52 51
50 51 52 52>52 52 51 52
51 52 52 52>52 51 52 58
52 52 52 52>51 52 58 72
52 52 52 51>52 58 72 84
52 52 51 52>58 72 84 98
52 51 52 58> 72 84 98 108
51 52 58 72> 84 98 108 117
52 58 72 84> 98 108 117 135
58 72 84 98>108 117 135 155
 72 84 98 108>117 135 155 173
 84 98 108 117>135 155 173 193
 98 108 117 135>155 173 193 216
108 117 135 155>173 193 216 231
117 135 155 173>193 216 231 232
135 155 173 193>216 231 232 232
155 173 193 216>231 232 232 227
173 193 216 231>232 232 227 225
193 216 231 232>232 227 225 230
216 231 232 232>227 225 230 234
231 232 232 227>225 230 234 237
232 232 227 225>230 234 237 240
232 227 225 230>234 237 240 242
227 225 230 234>237 240 242 243
225 230 234 237>240 242 243 244
230 234 237 240>242 243 244 244
234 237 240 242>243 244 244 244
237 240 242 243>244 244 244 242
240 242 243 244>244 244 242 242
242 243 244 244>244 242 242 241
243 244 244 244>242 242 241 241
244 244 244 242>242 241 241 242
244 244 242 242>241 241 242 254
244 242 242 241>241 242 254 282
242 242 241 241>242 254 282 314
242 241 241 242>254 282 314 350
241 241 242 254>282 314 350 15
241 242 254 282>314 350 15 31
242 254 282 314>350 15 31 48
254 282 314 350>15 31 48 56
282 314 350 15>31 48 56 49
314 350 15 31>48 56 49 35
350 15 31 48>56 49 35 28
15 31 48 56>49 35 28 25
31 48 56 49>35 28 25 26
48 56 49 35>28 25 26 35
56 49 35 28>25 26 35 52
49 35 28 25>26 35 52 75
35 28 25 26>35 52 75 98
28 25 26 35> 52 75 98 120
25 26 35 52> 75 98 120 142
26 35 52 75> 98 120 142 168
35 52 75 98>120 142 168 199
 52 75 98 120>142 168 199 221
 75 98 120 142>168 199 221 229
 98 120 142 168>199 221 229 229
120 142 168 199>221 229 229 229
142 168 199 221>229 229 229 230
168 199 221 229>229 229 230 232
199 221 229 229>229 230 232 233
221 229 229 229>230 232 233 235
229 229 229 230>232 233 235 235
229 229 230 232>233 235 235 239
229 230 232 233>235 235 239 248
230 232 233 235>235 239 248 251
232 233 235 235>239 248 251 245
233 235 235 239>248 251 245 241
235 235 239 248>251 245 241 237
235 239 248 251>245 241 237 234
239 248 251 245>241 237 234 233
248 251 245 241>237 234 233 233
251 245 241 237>234 233 233 233
245 241 237 234>233 233 233 234
241 237 234 233>233 233 234 234
237 234 233 233>233 234 234 234
234 233 233 233>234 234 234 234
233 233 233 234>234 234 234 234
233 233 234 234>234 234 234 232
233 234 234 234>234 234 232 228
234 234 234 234>234 232 228 226
234 234 234 234>232 228 226 225
234 234 234 232>228 226 225 224
234 234 232 228>226 225 224 225
234 232 228 226>225 224 225 225
232 228 226 225>224 225 225 225
228 226 225 224>225 225 225 226
226 225 224 225>225 225 226 223
225 224 225 225>225 226 223 213
224 225 225 225>226 223 213 185
225 225 225 226>223 213 185 139
225 225 226 223>213 185 139 89
225 226 223 213>185 139 89 71
226 223 213 185>139 89 71 54
223 213 185 139>89 71 54 44
213 185 139 89>71 54 44 40
185 139 89 71>54 44 40 40
139 89 71 54>44 40 40 39
89 71 54 44>40 40 39 38
71 54 44 40>40 39 38 38
54 44 40 40>39 38 38 39
44 40 40 39>38 38 39 38
40 40 39 38>38 39 38 38
40 39 38 38>39 38 38 38
39 38 38 39>38 38 38 39
38 38 39 38>38 38 39 40
38 39 38 38>38 39 40 42
39 38 38 38>39 40 42 43
38 38 38 39>40 42 43 43
38 38 39 40>42 43 43 44
38 39 40 42>43 43 44 43
39 40 42 43>43 44 43 43
40 42 43 43>44 43 43 43
42 43 43 44>43 43 43 44
43 43 44 43>43 43 44 43
43 44 43 43>43 44 43 43
44 43 43 43>44 43 43 42
43 43 43 44>43 43 42 40
43 43 44 43>43 42 40 39
43 44 43 43>42 40 39 39
44 43 43 42>40 39 39 38
43 43 42 40>39 39 38 37
43 42 40 39>39 38 37 36
42 40 39 39>38 37 36 35
40 39 39 38>37 36 35 34
39 39 38 37>36 35 34 33
39 38 37 36>35 34 33 35
38 37 36 35>34 33 35 40
37 36 35 34>33 35 40 43
36 35 34 33>35 40 43 45
35 34 33 35>40 43 45 49
34 33 35 40>43 45 49 52
33 35 40 43>45 49 52 51
35 40 43 45>49 52 51 52
40 43 45 49>52 51 52 52
43 45 49 52>51 52 52 52
45 49 52 51>52 52 52 52
49 52 51 52>52 52 52 52
52 51 52 52>52 52 52 52
51 52 52 52>52 52 52 60
52 52 52 52>52 52 60 74
52 52 52 52>52 60 74 90
52 52 52 52> 60 74 90 102
52 52 52 60> 74 90 102 108
52 52 60 74> 90 102 108 116
52 60 74 90>102 108 116 121
 60 74 90 102>108 116 121 119
 74 90 102 108>116 121 119 109
 90 102 108 116>121 119 109 98
102 108 116 121>119 109 98 84
108 116 121 119>109 98 84 66
116 121 119 109>98 84 66 46
121 119 109 98>84 66 46 30
119 109 98 84>66 46 30 24
109 98 84 66>46 30 24 18
98 84 66 46>30 24 18 9
84 66 46 30>24 18 9 7
66 46 30 24>18 9 7 12
46 30 24 18> 9 7 12 23
30 24 18 9> 7 12 23 30
24 18 9 7>12 23 30 36
18 9 7 12>23 30 36 39
 9 7 12 23>30 36 39 41
 7 12 23 30>36 39 41 44
12 23 30 36>39 41 44 48
23 30 36 39>41 44 48 50
30 36 39 41>44 48 50 49
36 39 41 44>48 50 49 49
39 41 44 48>50 49 49 50
41 44 48 50>49 49 50 51
44 48 50 49>49 50 51 53
48 50 49 49>50 51 53 53
50 49 49 50>51 53 53 52
49 49 50 51>53 53 52 60
49 50 51 53>53 52 60 77
50 51 53 53>52 60 77 98
51 53 53 52> 60 77 98 130
53 53 52 60> 77 98 130 177
53 52 60 77> 98 130 177 221
52 60 77 98>130 177 221 225
 60 77 98 130>177 221 225 224
 77 98 130 177>221 225 224 225
 98 130 177 221>225 224 225 226
130 177 221 225>224 225 226 227
177 221 225 224>225 226 227 228
221 225 224 225>226 227 228 229
225 224 225 226>227 228 229 230
224 225 226 227>228 229 230 229
225 226 227 228>229 230 229 226
226 227 228 229>230 229 226 225
227 228 229 230>229 226 225 225
228 229 230 229>226 225 225 225
229 230 229 226>225 225 225 226
230 229 226 225>225 225 226 227
229 226 225 225>225 226 227 227
226 225 225 225>226 227 227 229
225 225 225 226>227 227 229 231
225 225 226 227>227 229 231 231
225 226 227 227>229 231 231 232
226 227 227 229>231 231 232 233
227 227 229 231>231 232 233 231
227 229 231 231>232 233 231 228
229 231 231 232>233 231 228 227
231 231 232 233>231 228 227 240
231 232 233 231>228 227 240 283
232 233 231 228>227 240 283 341
233 231 228 227>240 283 341 26
231 228 227 240>283 341 26 28
228 227 240 283>341 26 28 26
227 240 283 341>26 28 26 30
240 283 341 26>28 26 30 36
283 341 26 28>26 30 36 37
341 26 28 26>30 36 37 44
26 28 26 30>36 37 44 49
28 26 30 36>37 44 49 54
26 30 36 37>44 49 54 56
30 36 37 44>49 54 56 58
36 37 44 49>54 56 58 61
37 44 49 54>56 58 61 59
44 49 54 56>58 61 59 58
49 54 56 58>61 59 58 58
54 56 58 61>59 58 58 57
56 58 61 59>58 58 57 54
58 61 59 58>58 57 54 52
61 59 58 58>57 54 52 52
59 58 58 57>54 52 52 53
58 58 57 54>52 52 53 53
58 57 54 52>52 53 53 57
57 54 52 52>53 53 57 73
54 52 52 53>53 57 73 96
52 52 53 53> 57 73 96 116
52 53 53 57> 73 96 116 136
53 53 57 73> 96 116 136 150
53 57 73 96>116 136 150 158
 57 73 96 116>136 150 158 169
 73 96 116 136>150 158 169 180
 96 116 136 150>158 169 180 188
116 136 150 158>169 180 188 194
136 150 158 169>180 188 194 202
150 158 169 180>188 194 202 220
158 169 180 188>194 202 220 249
169 180 188 194>202 220 249 288
180 188 194 202>220 249 288 342
188 194 202 220>249 288 342 15
194 202 220 249>288 342 15 19
202 220 249 288>342 15 19 19
220 249 288 342>15 19 19 22
249 288 342 15>19 19 22 23
288 342 15 19>19 22 23 27
342 15 19 19>22 23 27 29
15 19 19 22>23 27 29 29
19 19 22 23>27 29 29 29
19 22 23 27>29 29 29 39
22 23 27 29>29 29 39 58
23 27 29 29>29 39 58 79
27 29 29 29>39 58 79 97
29 29 29 39> 58 79 97 122
29 29 39 58> 79 97 122 155
29 39 58 79> 97 122 155 188
39 58 79 97>122 155 188 206
 58 79 97 122>155 188 206 220
 79 97 122 155>188 206 220 250
 97 122 155 188>206 220 250 279
122 155 188 206>220 250 279 296
155 188 206 220>250 279 296 300
188 206 220 250>279 296 300 296
206 220 250 279>296 300 296 282
220 250 279 296>300 296 282 264
250 279 296 300>296 282 264 251
279 296 300 296>282 264 251 240
296 300 296 282>264 251 240 235
300 296 282 264>251 240 235 235
296 282 264 251>240 235 235 237
282 264 251 240>235 235 237 238
264 251 240 235>235 237 238 237
251 240 235 235>237 238 237 234
240 235 235 237>238 237 234 230
235 235 237 238>237 234 230 224
235 237 238 237>234 230 224 223
237 238 237 234>230 224 223 222
238 237 234 230>224 223 222 215
237 234 230 224>223 222 215 197
234 230 224 223>222 215 197 167
230 224 223 222>215 197 167 120
224 223 222 215>197 167 120 68
223 222 215 197>167 120 68 47
222 215 197 167>120 68 47 36
215 197 167 120>68 47 36 33
197 167 120 68>47 36 33 33
167 120 68 47>36 33 33 35
120 68 47 36>33 33 35 36
68 47 36 33>33 35 36 36
47 36 33 33>35 36 36 37
36 33 33 35>36 36 37 37
33 33 35 36>36 37 37 39
33 35 36 36>37 37 39 41
35 36 36 37>37 39 41 47
36 36 37 37>39 41 47 51
36 37 37 39>41 47 51 55
37 37 39 41>47 51 55 58
37 39 41 47>51 55 58 61
39 41 47 51>55 58 61 63
41 47 51 55>58 61 63 65
47 51 55 58>61 63 65 66
51 55 58 61>63 65 66 71
55 58 61 63>65 66 71 80
58 61 63 65>66 71 80 85
61 63 65 66>71 80 85 82
63 65 66 71>80 85 82 66
65 66 71 80>85 82 66 34
66 71 80 85> 82 66 34 350
71 80 85 82> 66 34 350 305
80 85 82 66> 34 350 305 273
85 82 66 34>350 305 273 251
 82 66 34 350>305 273 251 247
 66 34 350 305>273 251 247 250
 34 350 305 273>251 247 250 251
350 305 273 251>247 250 251 243
305 273 251 247>250 251 243 235
273 251 247 250>251 243 235 234
251 247 250 251>243 235 234 234
247 250 251 243>235 234 234 233
250 251 243 235>234 234 233 234
251 243 235 234>234 233 234 233
243 235 234 234>233 234 233 221
235 234 234 233>234 233 221 209
234 234 233 234>233 221 209 201
234 233 234 233>221 209 201 183
233 234 233 221>209 201 183 156
234 233 221 209>201 183 156 124
233 221 209 201>183 156 124 78
221 209 201 183>156 124 78 57
209 201 183 156>124 78 57 43
201 183 156 124>78 57 43 38
183 156 124 78>57 43 38 35
156 124 78 57>43 38 35 34
124 78 57 43>38 35 34 35
78 57 43 38>35 34 35 38
57 43 38 35>34 35 38 42
43 38 35 34>35 38 42 45
38 35 34 35>38 42 45 47
35 34 35 38>42 45 47 50
34 35 38 42>45 47 50 63
35 38 42 45>47 50 63 88
38 42 45 47> 50 63 88 118
42 45 47 50> 63 88 118 160
45 47 50 63> 88 118 160 207
47 50 63 88>118 160 207 248
 50 63 88 118>160 207 248 254
 63 88 118 160>207 248 254 244
 88 118 160 207>248 254 244 246
118 160 207 248>254 244 246 245
160 207 248 254>244 246 245 244
207 248 254 244>246 245 244 241
248 254 244 246>245 244 241 240
254 244 246 245>244 241 240 234
244 246 245 244>241 240 234 222
246 245 244 241>240 234 222 218
245 244 241 240>234 222 218 222
244 241 240 234>222 218 222 226
241 240 234 222>218 222 226 228
240 234 222 218>222 226 228 223
234 222 218 222>226 228 223 203
222 218 222 226>228 223 203 161
218 222 226 228>223 203 161 99
222 226 228 223>203 161 99 64
226 228 223 203>161 99 64 48
228 223 203 161>99 64 48 44
223 203 161 99>64 48 44 45
203 161 99 64>48 44 45 45
161 99 64 48>44 45 45 47
99 64 48 44>45 45 47 46
64 48 44 45>45 47 46 50
48 44 45 45>47 46 50 51
44 45 45 47>46 50 51 52
45 45 47 46>50 51 52 52
45 47 46 50>51 52 52 51
47 46 50 51>52 52 51 49
46 50 51 52>52 51 49 52
50 51 52 52>51 49 52 58
51 52 52 51>49 52 58 72
52 52 51 49>52 58 72 94
52 51 49 52> 58 72 94 119
51 49 52 58> 72 94 119 151
49 52 58 72> 94 119 151 185
52 58 72 94>119 151 185 211
 58 72 94 119>151 185 211 227
 72 94 119 151>185 211 227 233
 94 119 151 185>211 227 233 238
119 151 185 211>227 233 238 241
151 185 211 227>233 238 241 247
185 211 227 233>238 241 247 248
211 227 233 238>241 247 248 249
227 233 238 241>247 248 249 238
233 238 241 247>248 249 238 209
238 241 247 248>249 238 209 172
241 247 248 249>238 209 172 109
247 248 249 238>209 172 109 75
248 249 238 209>172 109 75 69
249 238 209 172>109 75 69 72
238 209 172 109>75 69 72 70
209 172 109 75>69 72 70 61
172 109 75 69>72 70 61 57
109 75 69 72>70 61 57 52
75 69 72 70>61 57 52 46
69 72 70 61>57 52 46 43
72 70 61 57>52 46 43 44
70 61 57 52>46 43 44 41
61 57 52 46>43 44 41 26
57 52 46 43>44 41 26 5
52 46 43 44> 41 26 5 337
46 43 44 41> 26 5 337 306
43 44 41 26> 5 337 306 270
44 41 26 5>337 306 270 244
 41 26 5 337>306 270 244 232
 26 5 337 306>270 244 232 227
 5 337 306 270>244 232 227 212
337 306 270 244>232 227 212 182
306 270 244 232>227 212 182 130
270 244 232 227>212 182 130 71
244 232 227 212>182 130 71 54
232 227 212 182>130 71 54 46
227 212 182 130>71 54 46 40
212 182 130 71>54 46 40 35
182 130 71 54>46 40 35 35
130 71 54 46>40 35 35 39
71 54 46 40>35 35 39 40
54 46 40 35>35 39 40 26
46 40 35 35> 39 40 26 348
40 35 35 39> 40 26 348 309
35 35 39 40> 26 348 309 268
35 39 40 26>348 309 268 243
 39 40 26 348>309 268 243 236
 40 26 348 309>268 243 236 230
 26 348 309 268>243 236 230 232
348 309 268 243>236 230 232 231
309 268 243 236>230 232 231 232
268 243 236 230>232 231 232 232
243 236 230 232>231 232 232 234
236 230 232 231>232 232 234 235
230 232 231 232>232 234 235 237
232 231 232 232>234 235 237 239
231 232 232 234>235 237 239 239
232 232 234 235>237 239 239 234
232 234 235 237>239 239 234 215
234 235 237 239>239 234 215 184
235 237 239 239>234 215 184 136
237 239 239 234>215 184 136 78
239 239 234 215>184 136 78 56
239 234 215 184>136 78 56 52
234 215 184 136>78 56 52 48
215 184 136 78>56 52 48 51
184 136 78 56>52 48 51 53
136 78 56 52>48 51 53 55
78 56 52 48>51 53 55 59
56 52 48 51>53 55 59 58
52 48 51 53>55 59 58 55
48 51 53 55>59 58 55 59
51 53 55 59>58 55 59 58
53 55 59 58>55 59 58 53
55 59 58 55>59 58 53 54
59 58 55 59>58 53 54 58
58 55 59 58>53 54 58 61
55 59 58 53>54 58 61 56
59 58 53 54>58 61 56 48
58 53 54 58>61 56 48 31
53 54 58 61>56 48 31 1
54 58 61 56> 48 31 1 333
58 61 56 48> 31 1 333 301
61 56 48 31> 1 333 301 277
56 48 31 1>333 301 277 258
 48 31 1 333>301 277 258 243
 31 1 333 301>277 258 243 234
 1 333 301 277>258 243 234 231
333 301 277 258>243 234 231 232
301 277 258 243>234 231 232 236
277 258 243 234>231 232 236 236
258 243 234 231>232 236 236 226
243 234 231 232>236 236 226 199
234 231 232 236>236 226 199 165
231 232 236 236>226 199 165 129
232 236 236 226>199 165 129 97
236 236 226 199>165 129 97 93
236 226 199 165>129 97 93 83
226 199 165 129>97 93 83 65
199 165 129 97>93 83 65 49
165 129 97 93>83 65 49 44
129 97 93 83>65 49 44 49
97 93 83 65>49 44 49 60
93 83 65 49>44 49 60 74
83 65 49 44>49 60 74 96
65 49 44 49> 60 74 96 116
49 44 49 60> 74 96 116 142
44 49 60 74> 96 116 142 172
49 60 74 96>116 142 172 196
 60 74 96 116>142 172 196 208
 74 96 116 142>172 196 208 214
 96 116 142 172>196 208 214 224
116 142 172 196>208 214 224 235
142 172 196 208>214 224 235 244
172 196 208 214>224 235 244 254
196 208 214 224>235 244 254 263
208 214 224 235>244 254 263 274
214 224 235 244>254 263 274 295
224 235 244 254>263 274 295 322
235 244 254 263>274 295 322 0
244 254 263 274>295 322 0 26
254 263 274 295>322 0 26 46
263 274 295 322> 0 26 46 63
274 295 322 0>26 46 63 64
295 322 0 26>46 63 64 65
322 0 26 46>63 64 65 60
 0 26 46 63>64 65 60 44
26 46 63 64>65 60 44 18
46 63 64 65> 60 44 18 340
63 64 65 60> 44 18 340 297
64 65 60 44> 18 340 297 254
65 60 44 18>340 297 254 246
 60 44 18 340>297 254 246 246
 44 18 340 297>254 246 246 243
 18 340 297 254>246 246 243 238
340 297 254 246>246 243 238 239
297 254 246 246>243 238 239 241
254 246 246 243>238 239 241 235
246 246 243 238>239 241 235 213
246 243 238 239>241 235 213 173
243 238 239 241>235 213 173 122
238 239 241 235>213 173 122 74
239 241 235 213>173 122 74 55
241 235 213 173>122 74 55 48
235 213 173 122>74 55 48 46
213 173 122 74>55 48 46 48
173 122 74 55>48 46 48 51
122 74 55 48>46 48 51 54
74 55 48 46>48 51 54 57
55 48 46 48>51 54 57 69
48 46 48 51>54 57 69 87
46 48 51 54> 57 69 87 111
48 51 54 57> 69 87 111 111
51 54 57 69> 87 111 111 74
54 57 69 87>111 111 74 11
 57 69 87 111>111 74 11 317
 69 87 111 111> 74 11 317 293
 87 111 111 74> 11 317 293 276
111 111 74 11>317 293 276 272
111 74 11 317>293 276 272 263
 74 11 317 293>276 272 263 251
 11 317 293 276>272 263 251 245
317 293 276 272>263 251 245 241
293 276 272 263>251 245 241 239
276 272 263 251>245 241 239 239
272 263 251 245>241 239 239 239
263 251 245 241>239 239 239 237
251 245 241 239>239 239 237 230
245 241 239 239>239 237 230 226
241 239 239 239>237 230 226 218
239 239 239 237>230 226 218 198
239 239 237 230>226 218 198 169
239 237 230 226>218 198 169 133
237 230 226 218>198 169 133 93
230 226 218 198>169 133 93 65
226 218 198 169>133 93 65 55
218 198 169 133>93 65 55 53
198 169 133 93>65 55 53 52
169 133 93 65>55 53 52 54
133 93 65 55>53 52 54 61
93 65 55 53>52 54 61 73
65 55 53 52>54 61 73 86
55 53 52 54>61 73 86 87
53 52 54 61>73 86 87 83
52 54 61 73>86 87 83 79
54 61 73 86>87 83 79 74
61 73 86 87>83 79 74 68
73 86 87 83>79 74 68 55
86 87 83 79>74 68 55 30
87 83 79 74>68 55 30 1
83 79 74 68> 55 30 1 318
79 74 68 55> 30 1 318 279
74 68 55 30> 1 318 279 250
68 55 30 1>318 279 250 241
 55 30 1 318>279 250 241 239
 30 1 318 279>250 241 239 236
 1 318 279 250>241 239 236 222
318 279 250 241>239 236 222 196
279 250 241 239>236 222 196 150
