x>y
128 128>127 115
128 127>115 95
127 115>95 63
115 95>63 34
95 63>34 16
63 34> 16 344
34 16>344 329
 16 344>329 315
344 329>315 305
329 315>305 304
315 305>304 301
305 304>301 304
304 301>304 302
301 304>302 297
304 302>297 301
302 297>301 303
297 301>303 304
301 303>304 302
303 304>302 301
304 302>301 304
302 301>304 307
301 304>307 310
304 307>310 308
307 310>308 307
310 308>307 310
308 307>310 307
307 310>307 304
310 307>304 303
307 304>303 300
304 303>300 301
303 300>301 297
300 301>297 297
301 297>297 295
297 297>295 294
297 295>294 291
295 294>291 290
294 291>290 295
291 290>295 297
290 295>297 293
295 297>293 294
297 293>294 295
293 294>295 295
294 295>295 294
295 295>294 294
295 294>294 293
294 294>293 293
294 293>293 291
293 293>291 289
293 291>289 291
291 289>291 291
289 291>291 288
291 291>288 287
291 288>287 289
288 287>289 288
287 289>288 287
289 288>287 284
288 287>284 285
287 284>285 279
284 285>279 270
285 279>270 256
279 270>256 233
270 256>233 213
256 233>213 191
233 213>191 181
213 191>181 168
191 181>168 156
181 168>156 152
168 156>152 146
156 152>146 147
152 146>147 145
146 147>145 146
147 145>146 145
145 146>145 146
146 145>146 147
145 146>147 146
146 147>146 147
147 146>147 147
146 147>147 147
147 147>147 150
147 147>150 151
147 150>151 154
150 151>154 156
151 154>156 153
154 156>153 142
156 153>142 136
153 142>136 142
142 136>142 141
136 142>141 133
142 141>133 126
141 133>126 128
133 126>128 124
126 128>124 120
128 124>120 114
124 120>114 107
120 114>107 110
114 107>110 111
107 110>111 110
110 111>110 110
111 110>110 110
110 110>110 110
110 110>110 106
110 110>106 96
110 106>96 83
106 96>83 66
96 83>66 47
83 66>47 26
66 47>26 14
47 26>14 2
26 14> 2 351
14 2>351 341
 2 351>341 327
351 341>327 323
341 327>323 318
327 323>318 320
323 318>320 316
318 320>316 313
320 316>313 312
316 313>312 307
313 312>307 305
312 307>305 305
307 305>305 307
305 305>307 309
305 307>309 307
307 309>307 297
309 307>297 283
307 297>283 272
297 283>272 272
283 272>272 284
272 272>284 293
272 284>293 304
284 293>304 307
293 304>307 301
304 307>301 303
307 301>303 302
301 303>302 300
303 302>300 296
302 300>296 296
300 296>296 297
296 296>297 303
296 297>303 311
297 303>311 320
303 311>320 339
311 320>339 0
320 339>0 8
339 0> 8 16
0 8>16 50
 8 16>50 95
16 50> 95 129
50 95>129 143
 95 129>143 150
129 143>150 157
143 150>157 162
150 157>162 164
157 162>164 164
162 164>164 164
164 164>164 167
164 164>167 168
164 167>168 168
167 168>168 167
168 168>167 167
168 167>167 171
167 167>171 172
167 171>172 174
171 172>174 172
172 174>172 172
174 172>172 172
172 172>172 169
172 172>169 168
172 169>168 163
169 168>163 158
168 163>158 154
163 158>154 152
158 154>152 157
154 152>157 160
152 157>160 161
157 160>161 160
160 161>160 159
161 160>159 158
160 159>158 157
159 158>157 155
158 157>155 155
157 155>155 154
155 155>154 155
155 154>155 157
154 155>157 157
155 157>157 156
157 157>156 156
157 156>156 155
156 156>155 154
156 155>154 157
155 154>157 158
154 157>158 155
157 158>155 157
158 155>157 160
155 157>160 162
157 160>162 164
160 162>164 168
162 164>168 171
164 168>171 170
168 171>170 172
171 170>172 175
170 172>175 177
172 175>177 177
175 177>177 180
177 177>180 176
177 180>176 174
180 176>174 176
176 174>176 184
174 176>184 207
176 184>207 244
184 207>244 270
207 244>270 282
244 270>282 289
270 282>289 291
282 289>291 291
289 291>291 291
291 291>291 291
291 291>291 292
291 291>292 295
291 292>295 295
292 295>295 292
295 295>292 291
295 292>291 293
292 291>293 294
291 293>294 295
293 294>295 296
294 295>296 296
295 296>296 300
296 296>300 304
296 300>304 309
300 304>309 313
304 309>313 317
309 313>317 324
313 317>324 328
317 324>328 339
324 328>339 4
328 339> 4 34
339 4>34 57
 4 34>57 75
34 57>75 92
57 75> 92 106
75 92>106 113
 92 106>113 118
106 113>118 117
113 118>117 118
118 117>118 116
117 118>116 114
118 116>114 116
116 114>116 114
114 116>114 113
116 114>113 113
114 113>113 112
113 113>112 112
113 112>112 111
112 112>111 111
112 111>111 111
111 111>111 112
111 111>112 109
111 112>109 111
112 109>111 113
109 111>113 113
111 113>113 113
113 113>113 106
113 113>106 105
113 106>105 108
106 105>108 105
105 108>105 105
108 105>105 106
105 105>106 105
105 106>105 102
106 105>102 101
105 102>101 104
102 101>104 107
101 104>107 104
104 107>104 103
107 104>103 99
104 103> 99 104
103 99>104 120
 99 104>120 123
104 120>123 114
120 123>114 102
123 114>102 81
114 102>81 77
102 81>77 56
81 77>56 41
77 56>41 34
56 41>34 31
41 34>31 33
34 31>33 28
31 33>28 24
33 28>24 23
28 24>23 26
24 23>26 22
23 26>22 19
26 22>19 16
22 19>16 12
19 16>12 8
16 12> 8 359
12 8>359 353
 8 359>353 347
359 353>347 341
353 347>341 335
347 341>335 332
341 335>332 329
335 332>329 327
332 329>327 325
329 327>325 324
327 325>324 322
325 324>322 321
324 322>321 320
322 321>320 318
321 320>318 318
320 318>318 318
318 318>318 319
318 318>319 321
318 319>321 323
319 321>323 325
321 323>325 333
323 325>333 351
325 333>351 18
333 351>18 44
351 18>44 74
18 44>74 85
44 74> 85 111
74 85>111 118
 85 111>118 129
111 118>129 134
118 129>134 133
129 134>133 136
134 133>136 151
133 136>151 177
136 151>177 185
151 177>185 181
177 185>181 184
185 181>184 181
181 184>181 176
184 181>176 176
181 176>176 173
176 176>173 173
176 173>173 172
173 173>172 171
173 172>171 170
172 171>170 169
171 170>169 169
170 169>169 169
169 169>169 170
169 169>170 169
169 170>169 169
170 169>169 168
169 169>168 171
169 168>171 172
168 171>172 173
171 172>173 177
172 173>177 180
173 177>180 182
177 180>182 185
180 182>185 189
182 185>189 190
185 189>190 189
189 190>189 191
190 189>191 191
189 191>191 192
191 191>192 194
191 192>194 196
192 194>196 198
194 196>198 200
196 198>200 200
198 200>200 198
200 200>198 196
200 198>196 197
198 196>197 200
196 197>200 200
197 200>200 201
200 200>201 200
200 201>200 200
201 200>200 200
200 200>200 200
200 200>200 200
200 200>200 197
200 200>197 187
200 197>187 162
197 187>162 130
187 162>130 95
162 130>95 58
130 95>58 44
95 58>44 30
58 44>30 18
44 30>18 14
30 18>14 13
18 14>13 9
14 13>9 5
13 9>5 3
9 5>3 1
5 3>1 2
3 1>2 2
1 2>2 3
2 2>3 2
2 3>2 2
3 2>2 3
2 2>3 5
2 3>5 5
3 5>5 5
5 5>5 5
5 5>5 5
5 5>5 4
5 5>4 5
5 4>5 5
4 5>5 4
5 5>4 4
5 4>4 3
4 4>3 3
4 3>3 2
3 3>2 1
3 2>1 0
2 1>0 0
1 0>0 0
0 0>0 0
0 0> 0 359
0 0>359 349
 0 359>349 331
359 349>331 317
349 331>317 312
331 317>312 299
317 312>299 298
312 299>298 299
299 298>299 298
298 299>298 299
299 298>299 300
298 299>300 300
299 300>300 302
300 300>302 303
300 302>303 304
302 303>304 304
303 304>304 304
304 304>304 304
304 304>304 307
304 304>307 310
304 307>310 317
307 310>317 328
310 317>328 338
317 328>338 352
328 338>352 10
338 352>10 11
352 10>11 22
10 11>22 53
11 22>53 84
22 53>84 99
53 84> 99 110
84 99>110 119
 99 110>119 125
110 119>125 128
119 125>128 131
125 128>131 129
128 131>129 124
131 129>124 119
129 124>119 116
124 119>116 114
119 116>114 111
116 114>111 108
114 111>108 106
111 108>106 101
108 106>101 98
106 101>98 97
101 98>97 96
98 97>96 95
97 96>95 93
96 95>93 95
95 93>95 96
93 95>96 95
95 96>95 93
96 95>93 93
95 93>93 93
93 93>93 94
93 93>94 96
93 94>96 95
94 96>95 93
96 95>93 90
95 93>90 91
93 90>91 90
90 91>90 91
91 90>91 89
90 91>89 90
91 89>90 91
89 90>91 91
90 91>91 91
91 91>91 91
91 91>91 90
91 91>90 90
91 90>90 89
90 90>89 89
90 89>89 88
89 89>88 86
89 88>86 88
88 86>88 88
86 88>88 88
88 88>88 87
88 88>87 86
88 87>86 84
87 86>84 84
86 84>84 85
84 84>85 90
84 85>90 86
85 90>86 85
90 86>85 84
86 85>84 79
85 84>79 80
84 79>80 80
79 80>80 77
80 80>77 78
80 77>78 77
77 78>77 77
78 77>77 77
77 77>77 78
77 77>78 80
77 78>80 80
78 80>80 81
80 80>81 81
80 81>81 84
81 81>84 84
81 84>84 83
84 84>83 81
84 83>81 81
83 81>81 81
81 81>81 80
81 81>80 81
81 80>81 80
80 81>80 79
81 80>79 79
80 79>79 79
79 79>79 75
79 79>75 74
79 75>74 75
75 74>75 75
74 75>75 75
75 75>75 74
75 75>74 73
75 74>73 72
74 73>72 71
73 72>71 69
72 71>69 71
71 69>71 71
69 71>71 71
71 71>71 72
71 71>72 72
71 72>72 74
72 72>74 75
72 74>75 76
74 75>76 75
75 76>75 73
76 75>73 71
75 73>71 70
73 71>70 73
71 70>73 74
70 73>74 72
73 74>72 73
74 72>73 74
72 73>74 74
73 74>74 72
74 74>72 70
74 72>70 65
72 70>65 63
70 65>63 61
65 63>61 64
63 61>64 69
61 64>69 71
64 69>71 71
69 71>71 70
71 71>70 70
71 70>70 69
70 70>69 67
70 69>67 64
69 67>64 65
67 64>65 67
64 65>67 67
65 67>67 66
67 67>66 65
67 66>65 68
66 65>68 69
65 68>69 68
68 69>68 71
69 68>71 74
68 71>74 81
71 74>81 83
74 81>83 85
81 83>85 85
83 85>85 84
85 85>84 87
85 84>87 82
84 87>82 79
87 82>79 78
82 79>78 78
79 78>78 80
78 78>80 78
78 80>78 77
80 78>77 73
78 77>73 73
77 73>73 71
73 73>71 72
73 71>72 70
71 72>70 69
72 70>69 69
70 69>69 71
69 69>71 72
69 71>72 72
71 72>72 71
72 72>71 73
72 71>73 73
71 73>73 72
73 73>72 74
73 72>74 75
72 74>75 78
74 75>78 77
75 78>77 76
78 77>76 78
77 76>78 76
76 78>76 74
78 76>74 73
76 74>73 75
74 73>75 75
73 75>75 75
75 75>75 73
75 75>73 70
75 73>70 69
73 70>69 64
70 69>64 64
69 64>64 65
64 64>65 70
64 65>70 69
65 70>69 68
70 69>68 64
69 68>64 66
68 64>66 65
64 66>65 64
66 65>64 61
65 64>61 65
64 61>65 64
61 65>64 62
65 64>62 63
64 62>63 64
62 63>64 62
63 64>62 62
64 62>62 62
62 62>62 67
62 62>67 66
62 67>66 67
67 66>67 66
66 67>66 65
67 66>65 66
66 65>66 69
65 66>69 75
66 69>75 80
69 75>80 84
75 80>84 87
80 84>87 87
84 87>87 98
87 87> 98 108
87 98>108 113
232 234>238 241
234 238>241 250
238 241>250 259
241 250>259 265
250 259>265 266
259 265>266 268
265 266>268 264
266 268>264 267
268 264>267 266
264 267>266 261
267 266>261 257
266 261>257 254
261 257>254 247
257 254>247 241
254 247>241 236
247 241>236 234
241 236>234 233
236 234>233 229
234 233>229 227
233 229>227 227
229 227>227 227
227 227>227 229
227 227>229 230
227 229>230 233
229 230>233 233
230 233>233 231
233 233>231 229
233 231>229 228
231 229>228 229
229 228>229 229
228 229>229 228
229 229>228 228
229 228>228 229
228 228>229 230
228 229>230 229
229 230>229 228
230 229>228 227
229 228>227 228
228 227>228 230
227 228>230 230
228 230>230 231
230 230>231 231
230 231>231 232
231 231>232 232
231 232>232 230
232 232>230 228
232 230>228 228
230 228>228 229
228 228>229 230
228 229>230 229
229 230>229 229
230 229>229 230
229 229>230 231
229 230>231 229
230 231>229 228
231 229>228 227
229 228>227 228
228 227>228 229
227 228>229 228
228 229>228 228
229 228>228 227
228 228>227 227
228 227>227 227
227 227>227 227
227 227>227 225
227 227>225 226
227 225>226 226
225 226>226 224
226 226>224 223
226 224>223 225
224 223>225 227
223 225>227 229
225 227>229 229
227 229>229 227
229 229>227 226
229 227>226 225
227 226>225 223
226 225>223 222
225 223>222 224
223 222>224 223
222 224>223 221
224 223>221 221
223 221>221 221
221 221>221 220
221 221>220 220
221 220>220 219
220 220>219 220
220 219>220 219
219 220>219 220
220 219>220 221
219 220>221 220
220 221>220 220
221 220>220 220
220 220>220 219
220 220>219 219
220 219>219 220
219 219>220 220
219 220>220 219
220 220>219 218
220 219>218 216
219 218>216 215
218 216>215 215
216 215>215 211
215 215>211 207
215 211>207 205
211 207>205 201
207 205>201 195
205 201>195 189
201 195>189 187
195 189>187 187
189 187>187 187
187 187>187 185
187 187>185 185
187 185>185 180
185 185>180 176
185 180>176 178
180 176>178 181
176 178>181 183
178 181>183 184
181 183>184 185
183 184>185 185
184 185>185 180
185 185>180 176
185 180>176 171
180 176>171 170
176 171>170 172
171 170>172 171
170 172>171 175
172 171>175 185
171 175>185 191
175 185>191 193
185 191>193 199
191 193>199 211
193 199>211 219
199 211>219 222
211 219>222 226
219 222>226 223
222 226>223 216
226 223>216 218
223 216>218 220
216 218>220 216
218 220>216 213
220 216>213 205
216 213>205 202
213 205>202 204
205 202>204 205
202 204>205 203
204 205>203 198
205 203>198 191
203 198>191 182
198 191>182 177
191 182>177 172
182 177>172 164
177 172>164 158
172 164>158 155
164 158>155 159
158 155>159 171
155 159>171 180
159 171>180 189
171 180>189 197
180 189>197 205
189 197>205 200
197 205>200 186
205 200>186 186
200 186>186 184
186 186>184 175
186 184>175 170
184 175>170 165
175 170>165 162
170 165>162 161
165 162>161 163
162 161>163 168
161 163>168 172
163 168>172 174
168 172>174 176
172 174>176 178
174 176>178 173
176 178>173 162
178 173>162 143
173 162>143 117
162 143>117 96
143 117>96 71
117 96>71 44
96 71>44 24
71 44> 24 355
44 24>355 333
 24 355>333 319
355 333>319 318
333 319>318 321
319 318>321 323
318 321>323 326
321 323>326 328
323 326>328 329
326 328>329 329
328 329>329 331
329 329>331 334
329 331>334 339
331 334>339 343
334 339>343 346
339 343>346 348
343 346>348 351
346 348>351 354
348 351>354 359
351 354>359 10
354 359>10 32
359 10>32 75
10 32> 75 136
32 75>136 185
 75 136>185 205
136 185>205 212
185 205>212 225
205 212>225 237
212 225>237 248
225 237>248 262
237 248>262 272
248 262>272 279
262 272>279 283
272 279>283 288
279 283>288 292
283 288>292 296
288 292>296 299
292 296>299 304
296 299>304 308
299 304>308 311
304 308>311 315
308 311>315 322
311 315>322 330
315 322>330 336
322 330>336 344
330 336>344 342
336 344>342 335
344 342>335 330
342 335>330 325
335 330>325 325
330 325>325 325
325 325>325 326
325 325>326 327
325 326>327 329
326 327>329 331
327 329>331 334
329 331>334 335
331 334>335 337
334 335>337 338
335 337>338 344
337 338>344 339
338 344>339 325
344 339>325 307
339 325>307 281
325 307>281 256
307 281>256 237
281 256>237 213
256 237>213 184
237 213>184 165
213 184>165 153
184 165>153 150
165 153>150 149
153 150>149 160
150 149>160 172
149 160>172 173
160 172>173 174
172 173>174 176
173 174>176 178
174 176>178 182
176 178>182 182
178 182>182 181
182 182>181 181
182 181>181 182
181 181>182 184
181 182>184 187
182 184>187 187
184 187>187 189
187 187>189 190
187 189>190 192
189 190>192 193
190 192>193 195
192 193>195 196
193 195>196 197
195 196>197 200
196 197>200 202
197 200>202 194
200 202>194 178
202 194>178 163
194 178>163 142
178 163>142 113
163 142>113 85
142 113>85 56
113 85>56 33
85 56>33 23
56 33>23 3
33 23> 3 349
23 3>349 339
 3 349>339 332
349 339>332 332
339 332>332 330
332 332>330 328
332 330>328 328
330 328>328 326
328 328>326 326
328 326>326 322
326 326>322 316
326 322>316 310
322 316>310 303
316 310>303 299
310 303>299 296
303 299>296 295
299 296>295 295
296 295>295 295
295 295>295 297
295 295>297 291
295 297>291 271
297 291>271 250
291 271>250 221
271 250>221 199
250 221>199 178
221 199>178 160
199 178>160 155
178 160>155 156
160 155>156 156
155 156>156 157
156 156>157 158
156 157>158 159
157 158>159 157
158 159>157 155
159 157>155 156
157 155>156 157
155 156>157 158
156 157>158 158
157 158>158 158
158 158>158 158
158 158>158 159
158 158>159 161
158 159>161 161
159 161>161 163
161 161>163 165
161 163>165 168
163 165>168 170
165 168>170 162
168 170>162 147
170 162>147 129
162 147>129 110
147 129>110 84
129 110>84 51
110 84>51 27
84 51>27 10
51 27>10 2
27 10> 2 351
10 2>351 341
 2 351>341 334
351 341>334 327
341 334>327 323
334 327>323 323
327 323>323 321
323 323>321 320
323 321>320 320
321 320>320 321
320 320>321 321
320 321>321 318
321 321>318 316
321 318>316 316
318 316>316 317
316 316>317 317
316 317>317 318
317 317>318 315
317 318>315 313
318 315>313 314
315 313>314 315
313 314>315 315
314 315>315 316
315 315>316 317
315 316>317 317
316 317>317 317
317 317>317 315
317 317>315 314
317 315>314 314
315 314>314 316
314 314>316 315
314 316>315 315
316 315>315 310
315 315>310 305
315 310>305 305
310 305>305 311
305 305>311 323
305 311>323 333
311 323>333 345
323 333>345 2
333 345> 2 21
345 2>21 43
 2 21>43 66
21 43>66 81
43 66>81 99
66 81> 99 114
81 99>114 140
 99 114>140 145
114 140>145 145
140 145>145 150
145 145>150 153
145 150>153 154
150 153>154 153
153 154>153 152
154 153>152 152
153 152>152 148
152 152>148 146
152 148>146 143
148 146>143 140
146 143>140 140
143 140>140 141
140 140>141 142
140 141>142 140
141 142>140 139
142 140>139 141
140 139>141 141
139 141>141 142
141 141>142 141
141 142>141 140
142 141>140 140
141 140>140 140
140 140>140 140
140 140>140 141
140 140>141 144
140 141>144 147
141 144>147 150
144 147>150 150
147 150>150 147
150 150>147 143
150 147>143 139
147 143>139 139
143 139>139 139
139 139>139 141
139 139>141 142
139 141>142 145
141 142>145 146
142 145>146 147
145 146>147 148
146 147>148 149
147 148>149 149
148 149>149 150
149 149>150 152
149 150>152 153
150 152>153 154
152 153>154 154
153 154>154 154
154 154>154 154
154 154>154 155
154 154>155 159
154 155>159 152
155 159>152 139
159 152>139 123
152 139>123 105
139 123>105 88
123 105>88 74
105 88>74 59
88 74>59 44
74 59>44 34
59 44>34 23
44 34>23 11
34 23>11 1
23 11> 1 349
11 1>349 340
 1 349>340 332
349 340>332 321
340 332>321 301
332 321>301 280
321 301>280 255
301 280>255 231
280 255>231 211
255 231>211 196
231 211>196 182
211 196>182 176
196 182>176 178
182 176>178 185
176 178>185 190
178 185>190 193
185 190>193 193
190 193>193 194
193 193>194 195
193 194>195 197
194 195>197 198
195 197>198 198
197 198>198 199
198 198>199 200
198 199>200 201
199 200>201 203
200 201>203 203
201 203>203 205
203 203>205 208
203 205>208 209
205 208>209 200
208 209>200 183
209 200>183 159
200 183>159 134
183 159>134 109
159 134>109 81
134 109>81 63
109 81>63 46
81 63>46 30
63 46>30 20
46 30>20 20
30 20>20 20
20 20>20 20
20 20>20 21
20 20>21 23
20 21>23 25
21 23>25 27
23 25>27 30
25 27>30 32
27 30>32 33
30 32>33 39
32 33>39 54
33 39>54 71
39 54>71 93
54 71> 93 118
71 93>118 141
 93 118>141 141
118 141>141 144
141 141>144 148
141 144>148 152
144 148>152 154
148 152>154 154
152 154>154 154
154 154>154 150
154 154>150 146
154 150>146 143
150 146>143 139
146 143>139 133
143 139>133 127
139 133>127 115
133 127>115 100
127 115>100 84
115 100>84 68
100 84>68 56
84 68>56 44
68 56>44 32
56 44>32 25
44 32>25 16
32 25>16 10
25 16>10 3
16 10> 3 348
10 3>348 337
 3 348>337 335
348 337>335 335
337 335>335 336
335 335>336 336
335 336>336 336
336 336>336 338
336 336>338 339
336 338>339 342
338 339>342 342
339 342>342 333
342 342>333 314
342 333>314 290
333 314>290 264
314 290>264 234
290 264>234 199
264 234>199 171
234 199>171 156
199 171>156 153
171 156>153 150
156 153>150 152
153 150>152 153
150 152>153 154
152 153>154 156
153 154>156 159
154 156>159 162
156 159>162 164
159 162>164 168
162 164>168 170
164 168>170 171
168 170>171 171
170 171>171 172
171 171>172 173
171 172>173 173
172 173>173 174
173 173>174 174
173 174>174 176
174 174>176 170
174 176>170 151
176 170>151 131
170 151>131 111
151 131>111 100
131 111>100 109
111 100>109 139
100 109>139 150
109 139>150 149
139 150>149 149
150 149>149 150
149 149>150 144
149 150>144 131
150 144>131 125
144 131>125 121
131 125>121 112
125 121>112 103
121 112>103 99
112 103>99 95
103 99>95 89
99 95>89 87
95 89>87 87
89 87>87 90
87 87>90 83
87 90>83 74
90 83>74 64
83 74>64 55
74 64>55 47
64 55>47 37
55 47>37 25
47 37>25 18
37 25>18 7
25 18>7 0
18 7> 0 354
7 0>354 351
 0 354>351 350
354 351>350 350
351 350>350 351
350 350>351 348
350 351>348 342
351 348>342 339
348 342>339 338
342 339>338 339
339 338>339 340
338 339>340 341
339 340>341 347
340 341>347 1
341 347> 1 16
347 1>16 30
 1 16>30 36
16 30>36 26
30 36>26 15
36 26> 15 357
26 15>357 331
 15 357>331 310
357 331>310 322
331 310>322 321
310 322>321 329
322 321>329 328
321 329>328 330
329 328>330 334
328 330>334 336
330 334>336 337
334 336>337 338
336 337>338 337
337 338>337 336
338 337>336 337
337 336>337 336
336 337>336 338
337 336>338 340
336 338>340 346
338 340>346 349
340 346>349 350
346 349>350 344
349 350>344 327
350 344>327 316
344 327>316 297
327 316>297 271
316 297>271 242
297 271>242 206
271 242>206 169
242 206>169 150
