date,0,1,2,3,OT
1973-02-22 08-00-00,247,247,246,246,246
1973-02-22 09-00-00,244,245,246,247,248
1973-02-22 10-00-00,248,250,251,250,252
1973-02-22 11-00-00,251,252,252,255,256
1973-02-22 12-00-00,253,251,250,248,250
1973-02-22 13-00-00,250,253,255,253,254
1973-02-22 14-00-00,255,258,259,256,258
1973-02-22 15-00-00,256,254,252,252,251
1973-02-22 16-00-00,250,250,251,250,248
1973-02-22 17-00-00,249,248,248,247,247
1973-02-22 18-00-00,247,247,248,249,245
1973-02-22 19-00-00,242,236,227,215,201
1973-02-22 20-00-00,188,175,164,160,159
1973-02-22 21-00-00,156,155,161,174,187
1973-02-22 22-00-00,196,204,214,223,229
1973-02-22 23-00-00,237,247,253,257,261
1973-02-23 00-00-00,264,265,266,268,267
1973-02-23 01-00-00,267,268,270,277,279
1973-02-23 02-00-00,268,255,242,227,211
1973-02-23 03-00-00,192,174,160,143,120
1973-02-23 04-00-00,96,77,57,40,34
1973-02-23 05-00-00,42,54,68,86,107
1973-02-23 06-00-00,117,121,122,122,114
1973-02-23 07-00-00,102,87,72,58,48
1973-02-23 08-00-00,45,49,49,50,50
1973-02-23 09-00-00,47,41,29,10,355
1973-02-23 10-00-00,340,318,296,276,262
1973-02-23 11-00-00,249,241,249,256,259
1973-02-23 12-00-00,262,263,258,257,246
1973-02-23 13-00-00,234,226,219,215,214
1973-02-23 14-00-00,214,215,218,219,219
1973-02-23 15-00-00,220,221,224,224,225
1973-02-23 16-00-00,228,226,214,195,172
1973-02-23 17-00-00,150,133,114,88,68
1973-02-23 18-00-00,48,38,41,42,43
1973-02-23 19-00-00,43,44,45,45,46
1973-02-23 20-00-00,46,46,42,44,59
1973-02-23 21-00-00,65,54,19,342,289
1973-02-23 22-00-00,256,238,234,236,234
1973-02-23 23-00-00,237,237,236,235,236
1973-02-24 00-00-00,237,236,237,237,236
1973-02-24 01-00-00,234,233,229,213,184
1973-02-24 02-00-00,157,130,85,25,10
1973-02-24 03-00-00,17,20,20,24,32
1973-02-24 04-00-00,36,39,49,63,74
1973-02-24 05-00-00,82,84,70,31,352
1973-02-24 06-00-00,303,242,196,202,202
1973-02-24 07-00-00,190,192,193,200,202
1973-02-24 08-00-00,202,203,187,164,153
1973-02-24 09-00-00,142,130,104,78,54
1973-02-24 10-00-00,33,27,37,41,50
1973-02-24 11-00-00,57,63,65,62,58
1973-02-24 12-00-00,63,62,63,61,60
1973-02-24 13-00-00,64,60,37,5,318
1973-02-24 14-00-00,267,183,103,65,44
1973-02-24 15-00-00,39,42,39,42,43
1973-02-24 16-00-00,41,41,43,45,56
1973-02-24 17-00-00,65,88,112,127,142
1973-02-24 18-00-00,170,192,221,244,258
1973-02-24 19-00-00,263,262,263,263,265
1973-02-24 20-00-00,261,256,245,240,240
1973-02-24 21-00-00,240,240,241,243,244
1973-02-24 22-00-00,243,245,245,246,248
1973-02-24 23-00-00,248,246,247,247,247
1973-02-25 00-00-00,245,241,239,238,238
1973-02-25 01-00-00,236,235,237,236,226
1973-02-25 02-00-00,207,190,180,166,152
1973-02-25 03-00-00,134,99,68,53,60
1973-02-25 04-00-00,65,57,61,65,62
1973-02-25 05-00-00,60,61,60,60,71
1973-02-25 06-00-00,85,95,89,45,350
1973-02-25 07-00-00,336,320,306,301,295
1973-02-25 08-00-00,275,255,239,225,197
1973-02-25 09-00-00,164,134,98,75,63
1973-02-25 10-00-00,60,57,55,56,57
1973-02-25 11-00-00,60,68,81,88,91
1973-02-25 12-00-00,94,97,99,102,114
1973-02-25 13-00-00,124,123,110,83,49
1973-02-25 14-00-00,13,336,295,252,260
1973-02-25 15-00-00,298,335,32,81,156
1973-02-25 16-00-00,236,263,255,263,274
1973-02-25 17-00-00,256,217,158,76,15
1973-02-25 18-00-00,354,342,338,333,326
1973-02-25 19-00-00,317,311,306,283,272
1973-02-25 20-00-00,249,232,215,190,171
1973-02-25 21-00-00,158,138,131,131,132
1973-02-25 22-00-00,131,128,127,127,123
1973-02-25 23-00-00,110,85,45,3,325
1973-02-26 00-00-00,351,49,37,347,312
1973-02-26 01-00-00,256,204,224,285,324
1973-02-26 02-00-00,356,36,42,18,32
1973-02-26 03-00-00,46,28,12,24,51
1973-02-26 04-00-00,67,54,23,354,5
1973-02-26 05-00-00,41,85,124,156,194
1973-02-26 06-00-00,228,251,245,227,237
1973-02-26 07-00-00,254,274,268,249,236
1973-02-26 08-00-00,237,239,240,242,241
1973-02-26 09-00-00,242,243,243,242,241
1973-02-26 10-00-00,246,268,295,330,359
1973-02-26 11-00-00,29,52,63,67,70
1973-02-26 12-00-00,73,72,72,71,71
1973-02-26 13-00-00,70,71,72,71,68
1973-02-26 14-00-00,67,58,45,25,355
1973-02-26 15-00-00,329,291,249,240,276
1973-02-26 16-00-00,317,16,77,117,105
1973-02-26 17-00-00,41,341,283,249,247
1973-02-26 18-00-00,246,248,252,247,241
1973-02-26 19-00-00,233,231,233,234,236
1973-02-26 20-00-00,237,244,248,254,260
1973-02-26 21-00-00,262,256,249,251,252
1973-02-26 22-00-00,247,243,241,226,215
1973-02-26 23-00-00,205,174,140,98,43
1973-02-27 00-00-00,12,52,75,96,105
1973-02-27 01-00-00,101,95,84,84,62
1973-02-27 02-00-00,17,20,76,84,71
1973-02-27 03-00-00,72,79,74,68,65
1973-02-27 04-00-00,64,62,59,57,56
1973-02-27 05-00-00,57,57,54,55,51
1973-02-27 06-00-00,49,50,50,50,50
1973-02-27 07-00-00,35,354,300,238,252
1973-02-27 08-00-00,307,302,315,353,30
1973-02-27 09-00-00,66,102,133,153,160
1973-02-27 10-00-00,171,181,196,223,246
1973-02-27 11-00-00,236,211,239,317,43
1973-02-27 12-00-00,97,196,224,230,234
1973-02-27 13-00-00,236,232,228,222,216
1973-02-27 14-00-00,215,215,219,225,231
1973-02-27 15-00-00,233,236,237,238,238
1973-02-27 16-00-00,238,240,238,240,240
1973-02-27 17-00-00,241,239,238,237,236
1973-02-27 18-00-00,236,237,240,238,224
1973-02-27 19-00-00,195,154,121,95,55
1973-02-27 20-00-00,18,331,281,268,297
1973-02-27 21-00-00,2,56,201,231,236
1973-02-27 22-00-00,239,241,241,237,237
1973-02-27 23-00-00,238,238,237,237,238
1973-02-28 00-00-00,239,238,238,238,238
1973-02-28 01-00-00,238,239,239,240,239
1973-02-28 02-00-00,240,240,241,241,241
1973-02-28 03-00-00,243,238,223,218,238
1973-02-28 04-00-00,259,268,255,233,220
1973-02-28 05-00-00,239,264,269,234,190
1973-02-28 06-00-00,147,116,93,78,70
1973-02-28 07-00-00,66,62,60,59,57
1973-02-28 08-00-00,56,56,55,55,56
1973-02-28 09-00-00,58,54,55,54,54
1973-02-28 10-00-00,54,54,54,54,54
1973-02-28 11-00-00,54,54,53,53,53
1973-02-28 12-00-00,53,54,53,53,54
1973-02-28 13-00-00,54,54,54,55,55
1973-02-28 14-00-00,55,54,54,54,54
1973-02-28 15-00-00,53,53,54,54,56
1973-02-28 16-00-00,62,69,72,73,70
1973-02-28 17-00-00,65,55,40,23,9
1973-02-28 18-00-00,356,336,313,294,259
1973-02-28 19-00-00,206,147,83,52,49
1973-02-28 20-00-00,55,64,76,82,85
1973-02-28 21-00-00,101,124,157,202,236
1973-02-28 22-00-00,265,310,16,52,44
1973-02-28 23-00-00,22,29,84,166,242
1973-03-01 00-00-00,273,268,262,260,259
1973-03-01 01-00-00,254,239,222,206,186
1973-03-01 02-00-00,170,158,150,150,151
1973-03-01 03-00-00,154,169,189,209,229
1973-03-01 04-00-00,241,247,245,244,243
1973-03-01 05-00-00,242,242,241,241,242
1973-03-01 06-00-00,245,245,246,249,257
1973-03-01 07-00-00,278,321,13,34,41
1973-03-01 08-00-00,43,44,48,52,54
1973-03-01 09-00-00,60,73,86,93,97
1973-03-01 10-00-00,98,94,90,87,84
1973-03-01 11-00-00,76,70,66,62,57
1973-03-01 12-00-00,52,43,36,30,26
1973-03-01 13-00-00,23,24,23,27,34
1973-03-01 14-00-00,30,26,18,353,336
1973-03-01 15-00-00,336,342,338,329,318
1973-03-01 16-00-00,310,301,288,282,272
1973-03-01 17-00-00,257,247,246,242,242
1973-03-01 18-00-00,244,242,239,238,239
1973-03-01 19-00-00,235,234,235,234,233
1973-03-01 20-00-00,233,233,234,233,234
1973-03-01 21-00-00,234,235,235,236,235
1973-03-01 22-00-00,236,238,236,232,232
1973-03-01 23-00-00,228,220,232,258,298
1973-03-02 00-00-00,343,32,56,37,34
1973-03-02 01-00-00,52,48,33,49,69
1973-03-02 02-00-00,67,49,21,337,275
1973-03-02 03-00-00,208,142,74,37,43
1973-03-02 04-00-00,55,72,82,82,80
1973-03-02 05-00-00,81,81,84,77,64
1973-03-02 06-00-00,61,56,54,55,53
1973-03-02 07-00-00,45,40,41,48,55
1973-03-02 08-00-00,56,53,57,71,97
1973-03-02 09-00-00,141,231,287,4,43
1973-03-02 10-00-00,65,73,80,93,106
1973-03-02 11-00-00,139,221,261,260,253
1973-03-02 12-00-00,250,234,223,224,228
1973-03-02 13-00-00,232,237,241,241,242
1973-03-02 14-00-00,243,245,246,246,237
1973-03-02 15-00-00,209,160,107,85,69
1973-03-02 16-00-00,63,61,62,62,59
1973-03-02 17-00-00,55,53,57,57,55
1973-03-02 18-00-00,54,55,56,57,58
1973-03-02 19-00-00,59,60,57,57,57
1973-03-02 20-00-00,56,57,58,52,48
1973-03-02 21-00-00,46,46,48,47,45
1973-03-02 22-00-00,45,45,47,49,48
1973-03-02 23-00-00,47,43,41,42,41
1973-03-03 00-00-00,37,39,46,49,50
1973-03-03 01-00-00,54,53,49,43,41
1973-03-03 02-00-00,37,35,31,30,30
1973-03-03 03-00-00,35,45,49,51,51
1973-03-03 04-00-00,50,51,49,48,50
1973-03-03 05-00-00,50,51,52,51,50
1973-03-03 06-00-00,50,49,49,49,48
1973-03-03 07-00-00,47,48,49,48,49
1973-03-03 08-00-00,50,49,50,48,46
1973-03-03 09-00-00,48,50,49,51,53
1973-03-03 10-00-00,53,52,51,50,52
1973-03-03 11-00-00,56,60,59,55,55
1973-03-03 12-00-00,55,58,58,55,56
1973-03-03 13-00-00,57,55,57,60,61
1973-03-03 14-00-00,63,63,64,65,63
1973-03-03 15-00-00,68,69,69,67,69
1973-03-03 16-00-00,71,71,70,71,71
1973-03-03 17-00-00,71,72,72,73,74
1973-03-03 18-00-00,265,267,270,269,259
1973-03-03 19-00-00,255,251,250,243,238
1973-03-03 20-00-00,235,231,228,225,223
1973-03-03 21-00-00,219,222,221,222,220
1973-03-03 22-00-00,221,218,217,217,217
1973-03-03 23-00-00,219,220,223,223,222
1973-03-04 00-00-00,224,225,225,221,225
1973-03-04 01-00-00,224,221,220,220,222
1973-03-04 02-00-00,222,219,220,222,221
1973-03-04 03-00-00,218,219,221,219,222
1973-03-04 04-00-00,219,217,217,219,220
1973-03-04 05-00-00,222,220,221,221,218
1973-03-04 06-00-00,216,215,216,217,219
1973-03-04 07-00-00,219,219,220,219,216
1973-03-04 08-00-00,216,216,214,217,214
1973-03-04 09-00-00,214,218,215,217,217
1973-03-04 10-00-00,217,216,215,218,217
1973-03-04 11-00-00,215,215,214,211,210
1973-03-04 12-00-00,210,214,215,217,217
1973-03-04 13-00-00,216,216,216,218,217
1973-03-04 14-00-00,219,216,218,218,216
1973-03-04 15-00-00,215,212,213,217,215
1973-03-04 16-00-00,215,217,216,215,214
1973-03-04 17-00-00,215,215,214,215,216
1973-03-04 18-00-00,217,218,217,216,217
1973-03-04 19-00-00,218,217,218,219,219
1973-03-04 20-00-00,218,218,215,209,198
1973-03-04 21-00-00,180,166,161,157,156
1973-03-04 22-00-00,154,155,151,153,155
1973-03-04 23-00-00,152,154,157,159,162
1973-03-05 00-00-00,163,164,170,181,196
1973-03-05 01-00-00,217,226,227,227,231
1973-03-05 02-00-00,234,236,236,237,239
1973-03-05 03-00-00,240,242,243,242,242
1973-03-05 04-00-00,244,244,243,240,238
1973-03-05 05-00-00,237,237,239,239,242
1973-03-05 06-00-00,243,253,268,287,305
1973-03-05 07-00-00,320,335,348,5,28
1973-03-05 08-00-00,49,57,57,58,61
1973-03-05 09-00-00,61,62,60,60,59
1973-03-05 10-00-00,57,53,46,37,30
1973-03-05 11-00-00,21,12,3,348,317
1973-03-05 12-00-00,283,254,238,234,236
1973-03-05 13-00-00,231,229,230,226,225
1973-03-05 14-00-00,223,225,224,223,225
1973-03-05 15-00-00,225,227,230,229,222
1973-03-05 16-00-00,208,195,193,187,177
1973-03-05 17-00-00,169,166,168,171,172
1973-03-05 18-00-00,172,175,179,180,181
1973-03-05 19-00-00,185,197,222,260,288
1973-03-05 20-00-00,306,324,338,2,10
1973-03-05 21-00-00,12,15,26,33,23
1973-03-05 22-00-00,23,31,37,36,33
1973-03-05 23-00-00,41,44,40,40,41
1973-03-06 00-00-00,42,44,47,48,49
1973-03-06 01-00-00,50,51,51,51,50
1973-03-06 02-00-00,47,45,43,40,38
1973-03-06 03-00-00,37,37,35,30,16
1973-03-06 04-00-00,8,2,348,334,324
1973-03-06 05-00-00,313,307,306,305,304
1973-03-06 06-00-00,304,304,300,299,297
1973-03-06 07-00-00,300,300,292,275,251
1973-03-06 08-00-00,230,213,206,204,205
1973-03-06 09-00-00,208,210,211,214,215
1973-03-06 10-00-00,215,213,211,211,213
1973-03-06 11-00-00,213,211,211,211,212
1973-03-06 12-00-00,213,214,215,211,206
1973-03-06 13-00-00,203,195,177,155,116
1973-03-06 14-00-00,70,49,45,41,37
1973-03-06 15-00-00,39,44,38,33,32
1973-03-06 16-00-00,36,36,34,36,41
1973-03-06 17-00-00,43,45,46,46,51
1973-03-06 18-00-00,55,58,60,63,62
1973-03-06 19-00-00,54,42,37,37,37
1973-03-06 20-00-00,40,42,43,45,49
1973-03-06 21-00-00,47,41,39,40,43
1973-03-06 22-00-00,46,45,34,17,8
1973-03-06 23-00-00,1,0,14,42,71
1973-03-07 00-00-00,100,136,141,142,154
1973-03-07 01-00-00,157,156,157,158,158
1973-03-07 02-00-00,159,160,161,163,168
1973-03-07 03-00-00,173,185,208,234,247
1973-03-07 04-00-00,297,326,339,338,334
1973-03-07 05-00-00,337,337,339,336,330
1973-03-07 06-00-00,327,324,324,325,327
1973-03-07 07-00-00,333,333,333,334,330
1973-03-07 08-00-00,322,312,316,323,328
1973-03-07 09-00-00,329,329,328,326,326
1973-03-07 10-00-00,318,303,285,269,254
1973-03-07 11-00-00,247,234,233,231,235
1973-03-07 12-00-00,240,237,235,229,229
1973-03-07 13-00-00,231,232,233,232,229
1973-03-07 14-00-00,229,228,229,229,228
1973-03-07 15-00-00,227,226,225,226,227
1973-03-07 16-00-00,225,225,223,217,194
1973-03-07 17-00-00,168,140,121,102,83
1973-03-07 18-00-00,61,61,65,61,60
1973-03-07 19-00-00,59,60,61,64,66
1973-03-07 20-00-00,67,65,65,64,63
1973-03-07 21-00-00,67,68,71,66,55
1973-03-07 22-00-00,48,46,44,41,41
1973-03-07 23-00-00,39,38,37,40,47
1973-03-08 00-00-00,63,76,83,96,121
1973-03-08 01-00-00,150,192,219,227,238
1973-03-08 02-00-00,233,235,236,236,240
1973-03-08 03-00-00,245,252,260,266,269
1973-03-08 04-00-00,273,273,272,273,274
1973-03-08 05-00-00,275,274,257,237,241
1973-03-08 06-00-00,238,234,233,234,234
1973-03-08 07-00-00,232,231,230,231,231
1973-03-08 08-00-00,229,229,227,230,225
1973-03-08 09-00-00,221,216,204,168,128
1973-03-08 10-00-00,99,70,60,60,58
1973-03-08 11-00-00,63,74,78,71,77
1973-03-08 12-00-00,88,82,74,72,68
1973-03-08 13-00-00,67,64,62,62,61
1973-03-08 14-00-00,60,61,63,66,64
1973-03-08 15-00-00,63,62,63,65,63
1973-03-08 16-00-00,64,69,71,74,81
1973-03-08 17-00-00,92,104,101,91,65
1973-03-08 18-00-00,35,3,355,355,354
1973-03-08 19-00-00,356,358,1,2,5
1973-03-08 20-00-00,15,37,80,122,134
1973-03-08 21-00-00,146,150,148,150,153
1973-03-08 22-00-00,152,154,156,157,158
1973-03-08 23-00-00,160,160,155,134,118
1973-03-09 00-00-00,106,81,23,3,352
1973-03-09 01-00-00,345,334,333,330,328
1973-03-09 02-00-00,325,318,314,309,309
1973-03-09 03-00-00,306,302,299,291,290
1973-03-09 04-00-00,290,291,284,265,255
1973-03-09 05-00-00,249,248,241,220,195
1973-03-09 06-00-00,194,214,215,230,235
1973-03-09 07-00-00,231,233,233,233,233
1973-03-09 08-00-00,234,234,235,233,232
1973-03-09 09-00-00,232,233,234,235,235
1973-03-09 10-00-00,234,234,233,231,229
1973-03-09 11-00-00,231,231,226,218,200
1973-03-09 12-00-00,172,153,128,109,95
1973-03-09 13-00-00,74,71,62,54,51
1973-03-09 14-00-00,48,50,56,53,56
1973-03-09 15-00-00,58,61,66,64,67
1973-03-09 16-00-00,69,66,71,72,75
1973-03-09 17-00-00,74,76,80,82,82
1973-03-09 18-00-00,80,78,75,76,73
1973-03-09 19-00-00,76,75,76,77,79
1973-03-09 20-00-00,76,68,56,35,19
1973-03-09 21-00-00,9,355,327,295,275
1973-03-09 22-00-00,267,262,259,258,256
1973-03-09 23-00-00,253,253,254,254,252
1973-03-10 00-00-00,251,240,230,221,217
1973-03-10 01-00-00,214,207,201,191,180
1973-03-10 02-00-00,161,138,117,110,109
1973-03-10 03-00-00,105,104,104,104,103
1973-03-10 04-00-00,102,102,103,102,103
1973-03-10 05-00-00,103,100,97,96,95
1973-03-10 06-00-00,94,97,99,98,98
1973-03-10 07-00-00,99,87,63,37,24
1973-03-10 08-00-00,16,11,10,8,7
1973-03-10 09-00-00,7,6,6,7,7
1973-03-10 10-00-00,8,7,8,9,354
1973-03-10 11-00-00,337,318,306,313,310
1973-03-10 12-00-00,303,301,301,298,298
1973-03-10 13-00-00,298,296,295,296,296
1973-03-10 14-00-00,295,292,294,291,291
1973-03-10 15-00-00,286,281,272,251,227
1973-03-10 16-00-00,194,159,138,131,129
1973-03-10 17-00-00,129,131,131,134,135
1973-03-10 18-00-00,135,136,138,141,141
1973-03-10 19-00-00,141,141,146,149,149
1973-03-10 20-00-00,150,150,146,144,141
1973-03-10 21-00-00,141,142,141,139,134
1973-03-10 22-00-00,129,120,107,88,66
1973-03-10 23-00-00,68,73,68,67,65
1973-03-11 00-00-00,67,67,64,66,64
1973-03-11 01-00-00,56,44,22,352,338
1973-03-11 02-00-00,331,323,318,311,312
1973-03-11 03-00-00,323,321,301,288,270
1973-03-11 04-00-00,250,240,237,231,229
1973-03-11 05-00-00,228,230,231,229,232
1973-03-11 06-00-00,232,233,233,232,234
1973-03-11 07-00-00,236,237,237,237,238
1973-03-11 08-00-00,239,239,239,238,239
1973-03-11 09-00-00,237,237,235,234,234
1973-03-11 10-00-00,226,207,186,167,132
1973-03-11 11-00-00,106,91,77,64,83
1973-03-11 12-00-00,96,90,90,92,89
1973-03-11 13-00-00,90,91,90,87,86
1973-03-11 14-00-00,86,84,77,70,68
1973-03-11 15-00-00,69,75,86,90,84
1973-03-11 16-00-00,68,48,42,49,50
1973-03-11 17-00-00,48,46,47,61,77
1973-03-11 18-00-00,73,61,51,31,16
1973-03-11 19-00-00,7,351,319,308,311
1973-03-11 20-00-00,298,300,301,296,295
1973-03-11 21-00-00,294,294,285,277,261
1973-03-11 22-00-00,245,231,227,227,229
1973-03-11 23-00-00,229,230,229,232,231
1973-03-12 00-00-00,231,231,230,231,232
1973-03-12 01-00-00,234,234,237,235,232
1973-03-12 02-00-00,230,224,214,203,178
1973-03-12 03-00-00,159,123,96,65,59
1973-03-12 04-00-00,63,65,63,62,62
1973-03-12 05-00-00,59,58,58,57,58
1973-03-12 06-00-00,57,56,59,66,62
1973-03-12 07-00-00,48,38,36,37,38
1973-03-12 08-00-00,43,41,38,40,41
1973-03-12 09-00-00,40,40,38,40,41
1973-03-12 10-00-00,40,40,39,41,45
1973-03-12 11-00-00,43,42,40,44,46
1973-03-12 12-00-00,44,46,45,48,51
1973-03-12 13-00-00,49,42,35,32,26
1973-03-12 14-00-00,24,22,19,16,17
1973-03-12 15-00-00,22,26,25,24,24
1973-03-12 16-00-00,27,27,32,33,34
1973-03-12 17-00-00,30,30,31,31,37
1973-03-12 18-00-00,36,34,37,38,33
1973-03-12 19-00-00,33,38,38,39,38
1973-03-12 20-00-00,37,37,36,37,37
1973-03-12 21-00-00,36,38,38,39,39
1973-03-12 22-00-00,40,38,34,39,42
1973-03-12 23-00-00,40,37,36,38,37
1973-03-13 00-00-00,38,38,38,37,40
1973-03-13 01-00-00,42,39,37,38,37
1973-03-13 02-00-00,37,38,40,42,45
1973-03-13 03-00-00,48,46,44,45,49
1973-03-13 04-00-00,51,52,52,46,41
1973-03-13 05-00-00,41,45,41,38,41
1973-03-13 06-00-00,41,39,36,35,40
1973-03-13 07-00-00,45,49,48,51,56
1973-03-13 08-00-00,53,55,60,57,57
1973-03-13 09-00-00,54,54,55,51,55
1973-03-13 10-00-00,58,57,53,56,59
1973-03-13 11-00-00,53,55,56,52,57
1973-03-13 12-00-00,57,53,53,55,57
1973-03-13 13-00-00,62,59,57,55,54
1973-03-13 14-00-00,57,51,54,54,57
1973-03-13 15-00-00,59,57,58,62,64
1973-03-13 16-00-00,60,61,56,52,56
1973-03-13 17-00-00,58,59,57,57,60
1973-03-13 18-00-00,65,71,78,82,87
1973-03-13 19-00-00,267,263,251,246,241
1973-03-13 20-00-00,240,246,253,253,241
1973-03-13 21-00-00,230,224,219,218,221
1973-03-13 22-00-00,228,230,228,222,215
1973-03-13 23-00-00,213,215,216,217,222
1973-03-14 00-00-00,228,234,233,230,224
1973-03-14 01-00-00,219,223,224,220,217
1973-03-14 02-00-00,215,215,217,217,218
1973-03-14 03-00-00,217,217,212,215,217
1973-03-14 04-00-00,219,220,220,221,221
1973-03-14 05-00-00,219,219,222,222,220
1973-03-14 06-00-00,222,224,228,231,231
1973-03-14 07-00-00,231,236,242,248,258
1973-03-14 08-00-00,261,260,259,261,259
1973-03-14 09-00-00,251,251,254,251,237
1973-03-14 10-00-00,210,181,154,156,183
1973-03-14 11-00-00,234,283,287,282,272
1973-03-14 12-00-00,261,259,259,260,258
1973-03-14 13-00-00,257,252,245,236,233
1973-03-14 14-00-00,233,230,230,231,230
1973-03-14 15-00-00,228,228,226,225,223
1973-03-14 16-00-00,223,224,225,225,226
1973-03-14 17-00-00,225,227,229,229,219
1973-03-14 18-00-00,201,183,169,160,157
1973-03-14 19-00-00,160,186,221,285,3
1973-03-14 20-00-00,342,279,206,207,208
1973-03-14 21-00-00,195,172,161,167,185
1973-03-14 22-00-00,219,249,269,277,261
1973-03-14 23-00-00,234,208,187,174,171
1973-03-15 00-00-00,176,188,194,198,200
1973-03-15 01-00-00,202,207,209,212,209
1973-03-15 02-00-00,207,209,213,220,239
1973-03-15 03-00-00,279,336,43,59,41
1973-03-15 04-00-00,354,301,228,194,210
1973-03-15 05-00-00,216,217,220,221,224
1973-03-15 06-00-00,227,228,229,230,233
1973-03-15 07-00-00,233,232,235,246,277
1973-03-15 08-00-00,350,68,110,81,19
1973-03-15 09-00-00,287,204,229,255,259
1973-03-15 10-00-00,213,148,75,323,233
1973-03-15 11-00-00,188,215,277,319,12
1973-03-15 12-00-00,62,102,144,160,170
1973-03-15 13-00-00,193,224,237,234,236
1973-03-15 14-00-00,240,240,235,226,210
1973-03-15 15-00-00,203,208,206,203,202
1973-03-15 16-00-00,202,211,254,320,31
1973-03-15 17-00-00,66,14,295,227,258
1973-03-15 18-00-00,307,281,212,142,55
1973-03-15 19-00-00,12,57,107,138,148
1973-03-15 20-00-00,251,213,206,193,195
1973-03-15 21-00-00,220,280,346,339,307
1973-03-15 22-00-00,274,254,251,252,258
1973-03-15 23-00-00,261,264,265,267,266
1973-03-16 00-00-00,265,267,264,264,264
1973-03-16 01-00-00,263,259,257,257,248
1973-03-16 02-00-00,227,207,191,172,167
1973-03-16 03-00-00,169,181,204,225,282
1973-03-16 04-00-00,324,84,72,12,332
1973-03-16 05-00-00,301,284,278,280,283
1973-03-16 06-00-00,305,335,45,115,148
1973-03-16 07-00-00,120,85,59,37,17
1973-03-16 08-00-00,356,343,334,320,295
1973-03-16 09-00-00,262,235,208,173,133
1973-03-16 10-00-00,86,60,65,99,148
1973-03-16 11-00-00,260,312,294,256,209
1973-03-16 12-00-00,189,185,182,176,162
1973-03-16 13-00-00,129,86,57,23,0
1973-03-16 14-00-00,339,327,329,334,339
1973-03-16 15-00-00,343,344,351,27,90
1973-03-16 16-00-00,123,116,107,101,90
1973-03-16 17-00-00,70,46,13,334,310
1973-03-16 18-00-00,316,18,92,153,116
1973-03-16 19-00-00,70,34,12,327,313
1973-03-16 20-00-00,357,73,127,103,69
1973-03-16 21-00-00,41,11,334,286,236
1973-03-16 22-00-00,191,145,111,95,84
1973-03-16 23-00-00,79,76,75,73,70
1973-03-17 00-00-00,67,63,61,59,56
1973-03-17 01-00-00,46,40,36,35,34
1973-03-17 02-00-00,35,36,35,34,31
1973-03-17 03-00-00,22,3,341,312,283
1973-03-17 04-00-00,254,215,186,177,194
1973-03-17 05-00-00,251,304,278,204,135
1973-03-17 06-00-00,57,37,102,180,224
1973-03-17 07-00-00,210,213,218,222,224
1973-03-17 08-00-00,233,248,279,349,86
1973-03-17 09-00-00,96,62,18,357,341
1973-03-17 10-00-00,332,322,309,300,288
1973-03-17 11-00-00,281,267,248,232,227
1973-03-17 12-00-00,225,227,226,225,224
1973-03-17 13-00-00,225,225,224,225,226
1973-03-17 14-00-00,226,227,229,230,229
1973-03-17 15-00-00,227,229,229,220,192
1973-03-17 16-00-00,153,109,68,46,22
1973-03-17 17-00-00,2,347,339,336,338
1973-03-17 18-00-00,2,64,96,80,44
1973-03-17 19-00-00,6,341,342,11,79
1973-03-17 20-00-00,164,215,188,131,58
1973-03-17 21-00-00,38,51,97,141,169
1973-03-17 22-00-00,201,232,259,291,317
1973-03-17 23-00-00,340,12,39,77,114
1973-03-18 00-00-00,138,172,198,240,269
1973-03-18 01-00-00,309,352,36,73,107
1973-03-18 02-00-00,135,161,216,266,318
1973-03-18 03-00-00,2,28,42,53,60
1973-03-18 04-00-00,59,55,45,31,19
1973-03-18 05-00-00,6,5,5,7,10
1973-03-18 06-00-00,13,15,19,22,23
1973-03-18 07-00-00,29,33,36,35,49
1973-03-18 08-00-00,87,155,227,225,181
1973-03-18 09-00-00,128,110,142,191,195
1973-03-18 10-00-00,174,145,117,85,58
