date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,OT
1970-11-19 16-00-00,230,230,232,232,231,233,236,235,235,236,238,237,236,234,237,241,246,255,273,301,337,12,44,53,55,57
1970-11-19 17-00-00,59,52,46,43,39,32,24,13,354,339,349,24,54,64,60,53,49,50,52,53,57,62,63,67,71,77
1970-11-19 18-00-00,83,86,85,83,80,81,84,87,89,86,87,86,80,75,68,62,53,47,47,44,44,42,42,41,43,44
1970-11-19 19-00-00,45,45,45,46,52,54,65,87,123,143,149,147,145,143,141,139,135,132,132,132,130,129,128,125,118,105
1970-11-19 20-00-00,86,64,44,21,354,331,325,325,321,315,315,315,315,315,313,310,303,293,272,254,248,245,242,239,239,239
1970-11-19 21-00-00,237,235,232,228,227,230,230,228,227,228,229,228,228,232,235,236,234,232,233,228,229,228,225,220,218,219
1970-11-19 22-00-00,220,220,220,221,222,223,226,229,233,237,242,254,276,310,350,35,48,56,69,66,59,55,50,49,51,49
1970-11-19 23-00-00,45,40,34,37,39,39,40,42,43,41,42,44,47,48,48,49,50,50,49,52,53,60,70,79,85,92
1970-11-20 00-00-00,97,100,103,107,109,113,115,118,119,118,116,112,109,105,100,94,88,82,81,78,79,91,109,116,118,119
1970-11-20 01-00-00,121,122,121,122,121,121,120,118,112,104,92,77,54,29,359,335,332,331,330,329,329,329,330,331,330,328
1970-11-20 02-00-00,326,326,327,328,328,330,332,336,343,349,355,358,1,5,9,9,10,11,14,15,16,16,18,20,20,23
1970-11-20 03-00-00,26,29,31,34,34,35,34,33,32,33,35,36,35,35,35,35,34,35,34,27,21,21,24,32,38,40
1970-11-20 04-00-00,38,35,35,39,40,41,39,39,40,39,37,36,37,40,41,42,43,44,46,46,45,42,41,41,43,43
1970-11-20 05-00-00,43,44,44,44,42,41,39,39,39,41,43,42,43,44,45,46,47,50,47,45,44,45,45,45,48,48
1970-11-20 06-00-00,46,48,47,45,45,46,48,50,48,43,40,43,46,48,47,50,51,46,43,47,45,43,47,51,50,49
1970-11-20 07-00-00,284,269,253,253,257,262,260,256,252,248,240,234,231,230,229,229,230,230,231,229,232,235,237,238,240,240
1970-11-20 08-00-00,239,237,236,236,235,232,231,232,229,228,228,229,229,228,228,227,229,231,233,231,231,230,228,228,228,228
1970-11-20 09-00-00,230,231,231,231,231,232,233,233,234,235,237,243,242,241,239,237,235,231,230,229,228,227,228,228,228,227
1970-11-20 10-00-00,226,227,227,227,226,225,223,221,219,216,214,213,213,213,214,213,213,216,216,216,216,218,218,207,163,101
1970-11-20 11-00-00,10,322,356,40,116,168,305,16,79,91,89,88,90,91,92,92,92,90,90,89,90,91,93,93,94,95
1970-11-20 12-00-00,97,97,98,100,102,99,90,75,61,64,86,115,127,120,110,88,72,64,65,55,25,336,309,302,298,301
1970-11-20 13-00-00,304,306,309,311,312,306,303,312,348,35,80,122,143,141,135,125,118,108,98,90,83,69,40,17,354,335
1970-11-20 14-00-00,321,302,282,276,258,229,193,197,212,234,303,12,123,137,105,48,336,311,307,304,297,288,285,307,358,74
1970-11-20 15-00-00,101,103,108,110,108,111,112,115,116,117,118,112,95,54,359,315,291,272,272,280,285,290,294,296,300,312
1970-11-20 16-00-00,334,354,10,10,4,3,5,12,31,57,73,73,52,359,304,265,241,224,211,200,191,185,176,164,139,115
1970-11-20 17-00-00,103,65,30,351,309,273,256,257,281,317,17,134,209,296,67,119,93,344,285,282,311,351,67,170,168,168
1970-11-20 18-00-00,171,173,174,174,179,195,245,335,34,345,308,316,318,317,316,316,307,282,285,336,24,151,235,209,140,84
1970-11-20 19-00-00,349,284,303,356,36,176,173,165,165,167,168,169,170,170,171,171,172,173,173,174,174,175,178,179,180,185
1970-11-20 20-00-00,209,246,312,23,65,14,309,217,230,325,33,25,14,10,8,7,5,12,22,26,42,53,61,72,90,92
1970-11-20 21-00-00,97,95,101,109,134,177,217,235,245,250,251,247,250,253,253,256,279,317,354,22,38,47,60,74,85,99
1970-11-20 22-00-00,105,110,113,121,144,193,238,256,261,268,283,293,290,275,253,218,151,77,339,275,268,273,280,292,317,341
1970-11-20 23-00-00,1,22,39,49,58,69,71,77,82,86,89,92,94,98,118,159,187,202,211,219,224,228,231,229,228,226
1970-11-21 00-00-00,226,227,228,229,230,230,232,233,233,234,234,235,234,234,234,235,236,237,237,239,239,241,241,242,241,241
1970-11-21 01-00-00,241,240,242,243,243,242,240,234,219,169,96,359,286,257,256,245,237,236,236,235,235,236,236,238,238,239
1970-11-21 02-00-00,238,238,237,239,232,210,183,139,95,76,60,39,19,5,346,312,287,273,266,260,254,251,247,246,243,241
1970-11-21 03-00-00,239,239,238,238,237,237,237,237,238,236,234,234,233,232,231,231,230,231,230,229,229,230,229,229,228,227
1970-11-21 04-00-00,226,226,225,223,226,225,222,222,221,220,220,220,219,220,220,220,220,221,221,221,221,221,222,224,224,217
1970-11-21 05-00-00,195,183,173,158,141,126,105,74,51,20,24,38,42,39,37,37,38,38,37,33,29,22,21,29,41,53
1970-11-21 06-00-00,58,68,79,84,92,93,84,59,8,299,263,275,296,297,299,300,304,324,1,56,130,148,118,81,31,349
1970-11-21 07-00-00,304,261,213,179,154,139,130,122,120,109,89,59,358,305,299,300,303,306,310,312,313,314,317,334,22,92
1970-11-21 08-00-00,101,27,292,211,168,156,151,143,120,86,26,311,301,322,334,343,345,348,350,351,353,0,29,82,147,278
1970-11-21 09-00-00,356,71,176,227,176,84,9,310,250,184,52,46,96,332,346,50,154,234,331,54,103,42,317,259,256,283
1970-11-21 10-00-00,320,341,348,347,355,34,95,202,273,278,276,279,295,312,319,343,26,54,73,93,110,112,110,108,109,110
1970-11-21 11-00-00,120,147,190,257,334,4,3,0,359,355,345,322,288,229,143,93,112,130,147,191,268,349,357,350,342,341
1970-11-21 12-00-00,340,338,336,329,302,284,265,256,249,245,242,240,236,230,225,220,215,212,210,209,206,203,201,196,183,169
1970-11-21 13-00-00,159,150,137,120,100,72,49,23,21,27,30,31,31,31,29,22,14,11,10,9,10,14,25,45,69,81
1970-11-21 14-00-00,89,94,96,96,97,97,97,95,96,96,95,95,94,95,95,96,97,97,96,98,99,99,98,98,98,98
1970-11-21 15-00-00,99,101,102,103,103,103,103,103,105,105,105,106,107,107,119,142,164,161,113,10,294,287,308,10,95,156
1970-11-21 16-00-00,158,145,114,56,342,307,293,288,294,320,8,43,288,307,10,82,185,291,7,72,184,286,20,85,184,288
1970-11-21 17-00-00,18,86,184,285,17,99,175,300,23,82,191,285,8,42,353,277,196,139,140,159,172,173,166,148,109,66
1970-11-21 18-00-00,53,50,43,23,332,292,290,293,295,297,288,262,217,149,67,326,275,279,291,301,306,311,321,328,356,12
1970-11-21 19-00-00,8,345,305,251,161,82,348,285,189,102,51,86,168,249,344,342,332,316,276,252,238,226,216,211,207,198
1970-11-21 20-00-00,186,166,119,64,4,337,353,358,1,6,10,14,18,22,27,29,31,31,32,32,32,32,32,33,32,32
1970-11-21 21-00-00,33,33,33,34,33,33,34,34,33,34,33,34,33,35,35,37,37,38,37,37,37,35,35,35,35,37
1970-11-21 22-00-00,40,42,46,48,51,53,54,56,57,57,57,56,54,53,48,46,43,39,38,36,36,40,47,54,58,60
1970-11-21 23-00-00,63,63,64,64,64,64,64,65,65,65,65,66,66,65,63,62,60,57,55,52,50,50,48,46,46,45
1970-11-22 00-00-00,43,45,42,43,46,46,46,42,36,36,36,38,41,45,45,44,45,45,46,48,51,56,53,49,46,43
1970-11-22 01-00-00,39,40,43,44,45,47,48,46,45,45,46,50,55,59,59,59,60,60,63,64,63,64,64,63,61,55
1970-11-22 02-00-00,238,246,245,251,247,251,253,252,251,252,253,248,245,243,237,235,232,229,228,228,229,231,231,233,234,234
1970-11-22 03-00-00,235,230,232,231,231,232,232,234,234,231,234,236,237,235,231,230,229,230,229,229,230,231,231,232,232,234
1970-11-22 04-00-00,234,232,231,231,231,230,230,231,231,230,230,235,236,232,235,236,239,239,239,241,241,243,247,243,240,244
1970-11-22 05-00-00,244,244,244,242,243,243,244,247,248,248,248,246,247,245,241,239,234,226,223,225,225,224,220,218,220,221
1970-11-22 06-00-00,221,219,213,209,210,206,206,204,206,207,205,207,209,207,207,208,204,200,201,200,200,204,205,204,202,203
1970-11-22 07-00-00,203,203,206,208,209,211,214,217,219,220,213,202,193,184,176,175,174,172,173,174,175,174,166,161,153,148
1970-11-22 08-00-00,147,146,147,148,150,151,153,151,138,133,143,168,180,170,156,136,129,128,136,143,144,146,150,165,191,236
1970-11-22 09-00-00,271,265,262,264,256,253,252,248,251,253,254,261,268,274,276,275,274,273,272,274,276,278,280,281,282,283
1970-11-22 10-00-00,284,284,272,246,203,159,140,137,136,136,138,139,141,145,155,155,156,158,158,159,161,163,163,164,167,168
1970-11-22 11-00-00,177,204,239,273,279,263,233,207,178,152,150,150,150,153,154,156,156,153,137,100,44,356,348,350,15,74
1970-11-22 12-00-00,126,122,96,66,36,20,16,14,14,13,15,13,0,348,333,328,324,324,325,329,328,313,272,223,172,111
1970-11-22 13-00-00,36,323,245,198,197,197,213,257,310,300,313,340,328,324,323,321,319,317,320,325,327,328,328,328,330,332
1970-11-22 14-00-00,333,334,335,336,337,338,339,341,342,342,344,344,344,344,339,343,348,355,0,345,341,335,327,319,305,301
1970-11-22 15-00-00,303,303,305,306,306,308,309,312,314,322,340,17,67,87,90,92,93,93,95,100,110,119,126,136,146,157
1970-11-22 16-00-00,160,165,167,169,172,173,176,179,181,184,184,182,159,115,61,9,310,293,309,297,291,291,293,294,296,299
1970-11-22 17-00-00,300,302,304,305,318,325,326,328,328,328,329,329,332,339,324,303,303,304,300,295,262,247,244,244,244,246
1970-11-22 18-00-00,249,252,254,256,256,256,259,261,274,267,234,205,181,167,163,162,164,167,169,171,172,171,172,153,108,57
1970-11-22 19-00-00,26,22,22,24,27,30,45,54,61,70,82,90,95,95,86,83,84,83,82,82,83,83,85,86,89,92
1970-11-22 20-00-00,94,97,93,89,88,89,93,93,97,98,96,96,99,99,100,99,103,134,151,160,165,170,171,172,174,177
1970-11-22 21-00-00,180,182,183,184,186,189,192,194,196,184,142,94,35,11,9,27,46,54,64,68,71,73,77,80,81,84
1970-11-22 22-00-00,88,84,83,85,89,93,92,93,97,103,105,107,110,112,113,115,117,118,120,121,122,122,109,95,93,91
1970-11-22 23-00-00,89,93,97,99,100,103,109,112,110,110,110,180,187,180,164,151,145,142,140,134,122,94,45,19,2,348
1970-11-23 00-00-00,339,335,334,334,332,326,317,311,306,304,305,306,308,309,311,314,316,330,16,1,314,279,219,154,78,351
1970-11-23 01-00-00,327,329,331,332,332,332,334,335,332,327,324,322,319,315,313,312,313,312,311,309,306,298,269,254,235,243
1970-11-23 02-00-00,249,250,253,256,271,279,284,287,289,292,308,301,279,262,244,229,213,197,192,191,191,192,194,195,197,201
1970-11-23 03-00-00,204,205,207,211,211,211,211,215,216,219,220,222,231,234,229,231,239,262,305,334,316,305,315,308,307,310
1970-11-23 04-00-00,312,313,313,313,314,315,320,330,341,333,329,326,328,327,324,324,324,323,322,321,321,324,326,327,328,331
1970-11-23 05-00-00,334,342,24,87,90,97,100,101,103,104,105,107,109,112,114,115,116,118,127,137,139,141,142,144,145,147
1970-11-23 06-00-00,150,152,153,155,158,162,163,165,167,166,165,137,94,75,70,67,70,83,89,97,103,103,104,105,107,113
1970-11-23 07-00-00,119,123,126,125,124,125,127,127,126,125,124,123,122,121,120,113,71,352,331,338,338,330,330,332,328,327
1970-11-23 08-00-00,329,329,328,324,324,324,325,324,325,329,351,346,325,313,291,286,291,292,292,299,314,346,42,69,81,96
1970-11-23 09-00-00,102,108,111,115,123,127,129,132,127,93,17,302,250,160,28,335,323,322,321,320,314,301,298,299,300,299
1970-11-23 10-00-00,299,298,298,302,308,291,272,258,228,193,163,147,139,132,106,64,31,359,325,295,278,294,294,291,297,299
1970-11-23 11-00-00,301,303,303,305,309,311,311,310,310,319,359,60,76,87,99,103,107,109,110,110,113,114,116,117,117,118
1970-11-23 12-00-00,119,119,123,127,128,131,133,138,141,142,144,144,145,143,147,162,185,183,175,185,199,195,175,159,150,147
1970-11-23 13-00-00,144,144,131,82,53,46,39,24,6,359,356,345,334,326,308,288,283,278,271,269,270,269,270,268,269,267
1970-11-23 14-00-00,265,267,268,269,265,263,264,264,263,264,262,262,262,265,260,253,251,250,251,249,250,251,252,254,255,255
1970-11-23 15-00-00,254,254,243,221,195,176,166,160,168,181,164,162,157,131,116,109,108,110,109,109,110,111,112,114,115,120
1970-11-23 16-00-00,128,131,134,137,137,138,139,137,128,110,79,55,38,31,29,29,28,28,27,21,16,14,12,13,15,14
1970-11-23 17-00-00,13,16,19,20,20,20,22,23,25,28,28,30,31,30,30,31,32,34,35,36,36,37,40,37,37,36
1970-11-23 18-00-00,36,34,35,36,37,36,36,37,36,32,28,33,35,34,31,28,29,30,33,36,37,38,36,38,36,33
1970-11-23 19-00-00,32,35,36,34,34,34,31,29,30,30,34,36,34,34,35,38,37,37,38,38,39,39,38,38,40,39
1970-11-23 20-00-00,37,38,39,38,38,38,38,37,37,39,42,44,43,41,41,42,43,44,42,42,40,44,45,42,42,41
1970-11-23 21-00-00,40,43,46,46,48,48,47,43,35,33,32,29,29,32,33,33,33,35,36,38,41,39,39,40,36,36
1970-11-23 22-00-00,36,36,37,37,38,43,44,46,45,40,33,34,37,32,33,37,39,38,36,37,37,40,42,38,38,42
1970-11-23 23-00-00,39,37,39,39,36,40,45,44,45,46,45,44,44,45,43,46,50,48,48,49,46,49,52,50,50,53
1970-11-24 00-00-00,257,259,260,259,261,264,265,265,262,255,252,249,238,228,215,206,198,192,189,189,190,191,190,192,195,199
1970-11-24 01-00-00,201,199,198,201,199,191,185,179,176,170,157,146,139,128,120,119,120,116,120,144,164,168,166,157,144,133
1970-11-24 02-00-00,137,159,169,163,159,152,137,137,133,130,126,119,107,101,115,128,133,134,132,130,128,107,104,114,141,176
1970-11-24 03-00-00,207,235,243,251,258,259,262,265,266,264,260,257,253,252,250,251,254,273,315,3,54,76,116,134,153,163
1970-11-24 04-00-00,169,173,174,176,181,193,209,234,258,272,288,291,291,293,297,296,293,284,290,315,1,58,87,109,113,114
1970-11-24 05-00-00,113,113,115,115,117,121,124,131,140,153,165,188,200,212,236,254,284,302,322,333,341,355,359,359,9,3
1970-11-24 06-00-00,357,349,342,326,326,308,251,242,234,236,239,239,239,234,222,220,235,232,232,252,272,299,329,345,345,343
1970-11-24 07-00-00,338,334,332,330,329,328,328,335,8,46,85,111,127,138,148,157,164,168,167,159,148,136,128,121,122,126
1970-11-24 08-00-00,139,148,153,157,159,156,145,127,113,116,130,121,113,108,102,98,93,88,88,95,112,130,155,186,201,214
1970-11-24 09-00-00,234,243,237,231,210,211,209,198,195,193,191,188,192,212,230,236,232,229,216,208,208,219,220,208,177,155
1970-11-24 10-00-00,157,166,165,162,160,159,187,232,255,270,292,310,320,318,311,307,305,302,300,297,281,255,226,203,194,189
1970-11-24 11-00-00,173,148,118,82,52,23,356,341,351,348,328,318,306,299,300,324,352,17,31,66,100,105,102,87,65,53
1970-11-24 12-00-00,52,47,44,41,39,42,47,62,111,147,167,185,217,270,330,28,26,351,336,335,333,331,336,358,348,2
1970-11-24 13-00-00,7,4,1,359,356,359,27,64,98,118,128,136,146,158,165,169,178,186,195,212,224,307,21,73,167,185
1970-11-24 14-00-00,186,179,171,165,175,177,187,187,217,239,271,296,296,308,318,320,327,328,328,329,334,358,34,97,130,133
1970-11-24 15-00-00,129,126,130,142,141,140,140,141,144,146,151,161,175,190,203,214,226,247,278,291,306,335,356,6,24,33
1970-11-24 16-00-00,42,55,78,88,105,124,146,164,191,206,227,241,234,229,225,218,230,216,200,198,199,201,203,206,209,213
1970-11-24 17-00-00,212,210,207,208,206,191,182,182,200,246,283,328,11,30,40,57,51,46,47,55,56,59,59,59,77,102
1970-11-24 18-00-00,102,112,114,115,123,139,163,187,202,220,221,221,226,229,238,262,297,300,312,306,313,314,320,320,322,321
1970-11-24 19-00-00,333,0,23,39,67,78,68,53,46,51,53,72,99,118,126,132,132,133,142,161,177,177,177,177,177,174
1970-11-24 20-00-00,175,186,209,231,253,278,298,299,298,301,328,2,36,60,65,78,88,86,78,66,48,31,18,17,15,355
1970-11-24 21-00-00,332,323,326,337,4,62,112,122,119,126,134,137,157,198,210,214,216,218,218,244,253,258,254,256,267,276
1970-11-24 22-00-00,281,283,286,286,292,312,336,345,351,23,58,72,88,71,87,92,112,118,113,114,119,134,116,71,17,331
1970-11-24 23-00-00,270,218,169,107,30,329,323,301,300,300,293,291,293,307,302,316,341,342,331,329,333,336,341,7,42,78
1970-11-25 00-00-00,100,115,120,120,118,118,118,117,116,115,114,117,123,131,142,156,178,200,221,228,230,228,228,230,232,233
1970-11-25 01-00-00,231,233,237,240,243,246,254,256,277,304,332,4,34,77,104,111,111,109,109,105,87,64,30,15,359,339
1970-11-25 02-00-00,340,329,329,309,301,295,285,265,231,196,161,123,82,82,116,139,140,134,131,131,129,125,123,123,137,159
1970-11-25 03-00-00,179,223,249,264,274,291,312,329,338,339,343,0,37,66,31,359,338,327,313,319,317,327,334,352,29,79
1970-11-25 04-00-00,138,136,128,132,131,126,128,131,128,126,121,101,64,28,352,331,334,321,326,331,330,325,322,312,294,278
1970-11-25 05-00-00,250,238,244,274,297,294,297,292,279,263,243,233,189,151,140,146,134,126,125,126,124,123,122,120,119,118
1970-11-25 06-00-00,118,111,104,88,73,61,43,33,11,0,355,354,358,355,344,330,310,291,272,260,261,262,273,277,275,275
1970-11-25 07-00-00,274,278,277,271,265,262,260,266,272,281,292,297,297,300,302,301,296,289,283,280,281,286,294,299,297,293
1970-11-25 08-00-00,293,293,289,277,275,274,271,266,264,250,243,242,259,270,279,289,286,278,280,285,284,264,267,294,320,2
1970-11-25 09-00-00,57,94,103,108,129,141,147,150,153,156,160,176,211,267,340,10,4,339,341,341,323,319,315,304,305,309
1970-11-25 10-00-00,312,339,27,88,138,138,134,124,110,119,138,144,141,139,149,177,182,184,191,197,208,224,238,253,281,312
1970-11-25 11-00-00,335,10,50,89,102,109,110,110,108,104,111,128,142,165,208,265,310,300,297,301,264,249,283,347,51,86
1970-11-25 12-00-00,107,83,23,335,298,299,356,29,37,38,32,37,55,63,43,5,314,272,269,255,224,222,218,207,239,271
1970-11-25 13-00-00,313,350,26,49,59,74,84,97,104,114,121,120,119,118,120,116,117,131,123,118,127,153,184,211,250,291
1970-11-25 14-00-00,296,299,302,302,303,305,306,302,293,275,243,210,185,156,114,59,42,27,358,1,7,4,2,6,19,28
1970-11-25 15-00-00,55,63,48,36,353,306,301,326,21,40,42,40,38,38,37,38,42,38,39,43,41,40,43,48,53,54
1970-11-25 16-00-00,53,51,44,37,32,30,32,33,32,28,28,34,35,35,32,31,30,30,33,37,40,44,49,54,57,56
1970-11-25 17-00-00,56,53,44,39,40,41,44,45,46,50,48,39,37,35,35,35,37,39,37,34,35,33,30,31,34,33
1970-11-25 18-00-00,32,31,35,37,36,41,45,47,41,36,38,39,38,42,44,40,37,42,41,38,37,38,38,37,39,42
1970-11-25 19-00-00,43,42,41,39,43,50,47,49,50,49,51,53,53,57,52,51,56,53,58,63,60,54,52,50,53,56
1970-11-25 20-00-00,240,241,254,243,237,237,240,247,250,248,245,244,241,237,235,230,227,224,223,221,220,221,222,222,224,223
1970-11-25 21-00-00,221,223,222,223,223,223,221,223,223,221,216,211,213,212,209,206,200,201,212,217,218,213,207,209,209,209
1970-11-25 22-00-00,211,213,215,215,209,212,215,209,209,219,227,234,236,235,239,234,238,238,230,224,219,219,225,219,216,201
1970-11-25 23-00-00,191,188,184,184,193,193,181,178,176,177,182,185,183,185,189,195,198,198,198,199,200,197,198,202,199,194
1970-11-26 00-00-00,197,209,213,210,206,204,201,206,206,199,204,204,200,188,187,187,186,188,188,189,189,188,190,192,192,196
1970-11-26 01-00-00,203,210,223,238,242,241,237,228,229,228,224,231,231,226,217,203,187,172,156,155,151,149,154,151,152,155
1970-11-26 02-00-00,153,161,173,172,168,168,166,165,164,152,139,138,146,148,153,162,175,187,198,198,201,204,197,188,191,211
1970-11-26 03-00-00,241,239,223,222,228,221,213,203,201,203,203,200,198,198,193,182,181,182,182,187,191,177,158,170,175,162
1970-11-26 04-00-00,147,123,87,69,51,41,31,30,28,27,34,32,31,37,27,23,6,357,354,336,334,343,323,322,328,307
1970-11-26 05-00-00,297,307,308,295,289,288,282,273,252,230,212,198,185,162,141,115,99,88,76,69,54,50,61,51,36,37
1970-11-26 06-00-00,43,51,49,30,21,18,8,10,9,353,333,320,320,333,340,357,13,16,19,13,5,6,356,349,347,341
1970-11-26 07-00-00,322,306,296,295,291,291,290,293,294,290,288,294,293,292,294,291,287,286,283,279,275,283,290,293,290,286
1970-11-26 08-00-00,290,287,290,291,291,291,293,294,294,295,295,296,294,293,297,304,306,301,294,285,277,265,247,245,251,265
1970-11-26 09-00-00,294,314,328,338,339,337,333,334,328,322,322,318,319,319,320,319,316,316,321,329,341,351,15,22,36,66
1970-11-26 10-00-00,97,107,116,120,119,119,120,122,122,123,122,121,122,120,122,124,124,118,103,96,90,88,90,94,96,98
1970-11-26 11-00-00,102,104,104,103,105,115,121,123,124,138,154,165,168,175,182,183,188,187,189,188,186,185,184,182,180,179
1970-11-26 12-00-00,179,179,177,175,173,173,171,171,168,158,143,124,116,120,128,137,138,135,137,137,135,134,133,132,130,127
1970-11-26 13-00-00,125,124,122,116,110,101,85,80,67,55,39,22,19,17,11,10,9,8,359,337,331,323,316,323,333,343
1970-11-26 14-00-00,5,43,65,78,90,101,101,100,101,97,95,96,96,96,95,92,92,91,90,89,88,88,88,90,93,92
1970-11-26 15-00-00,90,93,92,89,75,52,31,16,353,344,341,335,332,327,314,304,295,290,292,297,294,293,296,296,296,297
1970-11-26 16-00-00,299,298,298,297,287,273,258,242,217,217,211,181,170,163,147,124,113,103,86,73,60,58,53,51,45,38
1970-11-26 17-00-00,23,359,340,317,293,267,243,221,192,174,177,184,182,179,172,161,141,129,115,85,70,58,38,15,345,315
1970-11-26 18-00-00,281,258,245,238,234,233,234,235,235,235,234,233,230,225,219,208,196,183,172,157,141,126,109,91,74,57
1970-11-26 19-00-00,47,39,35,33,33,31,31,30,30,31,27,29,29,28,30,33,38,51,68,85,108,126,144,158,164,172
1970-11-26 20-00-00,184,196,212,224,237,254,277,297,319,346,3,7,16,23,18,16,12,9,7,6,0,358,354,354,356,357
1970-11-26 21-00-00,356,353,346,335,320,304,294,282,261,248,236,225,215,212,210,208,205,207,207,208,210,212,211,211,211,213
1970-11-26 22-00-00,212,213,213,213,214,214,213,212,213,214,219,230,242,253,253,257,259,258,257,257,247,240,233,221,212,200
1970-11-26 23-00-00,192,185,169,156,141,132,117,104,90,79,68,55,51,47,46,45,44,43,44,41,43,43,42,45,45,35
1970-11-27 00-00-00,23,16,6,354,337,323,310,303,302,303,303,301,300,300,299,300,304,307,304,302,309,318,311,305,307,305
