date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,OT
1970-08-11 03-00-00,261,264,265,267,266,265,267,264,264,264,263,259,257,257,248,227,207,191,172,167,169,181,204,225,282,324
1970-08-11 04-00-00,84,72,12,332,301,284,278,280,283,305,335,45,115,148,120,85,59,37,17,356,343,334,320,295,262,235
1970-08-11 05-00-00,208,173,133,86,60,65,99,148,260,312,294,256,209,189,185,182,176,162,129,86,57,23,0,339,327,329
1970-08-11 06-00-00,334,339,343,344,351,27,90,123,116,107,101,90,70,46,13,334,310,316,18,92,153,116,70,34,12,327
1970-08-11 07-00-00,313,357,73,127,103,69,41,11,334,286,236,191,145,111,95,84,79,76,75,73,70,67,63,61,59,56
1970-08-11 08-00-00,46,40,36,35,34,35,36,35,34,31,22,3,341,312,283,254,215,186,177,194,251,304,278,204,135,57
1970-08-11 09-00-00,37,102,180,224,210,213,218,222,224,233,248,279,349,86,96,62,18,357,341,332,322,309,300,288,281,267
1970-08-11 10-00-00,248,232,227,225,227,226,225,224,225,225,224,225,226,226,227,229,230,229,227,229,229,220,192,153,109,68
1970-08-11 11-00-00,46,22,2,347,339,336,338,2,64,96,80,44,6,341,342,11,79,164,215,188,131,58,38,51,97,141
1970-08-11 12-00-00,169,201,232,259,291,317,340,12,39,77,114,138,172,198,240,269,309,352,36,73,107,135,161,216,266,318
1970-08-11 13-00-00,2,28,42,53,60,59,55,45,31,19,6,5,5,7,10,13,15,19,22,23,29,33,36,35,49,87
1970-08-11 14-00-00,155,227,225,181,128,110,142,191,195,174,145,117,85,58,16,352,318,283,246,207,174,140,106,63,23,8
1970-08-11 15-00-00,45,117,187,186,169,128,85,50,27,352,340,341,344,347,349,352,356,0,6,19,53,92,142,159,140,95
1970-08-11 16-00-00,37,327,223,148,72,93,137,38,19,20,16,10,344,305,298,330,37,79,102,122,117,92,50,11,350,344
1970-08-11 17-00-00,357,18,59,118,158,163,147,111,71,29,350,323,313,312,315,340,39,111,145,130,100,64,18,336,309,262
1970-08-11 18-00-00,222,179,140,110,92,93,93,94,95,96,88,80,73,56,35,23,26,49,87,123,150,175,177,167,139,110
1970-08-11 19-00-00,61,30,29,34,35,30,21,13,358,334,321,292,256,242,219,200,176,160,144,129,122,115,104,82,54,29
1970-08-11 20-00-00,10,4,22,71,102,133,161,195,223,228,229,230,232,232,233,231,232,233,233,234,233,233,234,234,236,237
1970-08-11 21-00-00,228,191,143,91,30,333,318,358,67,135,151,104,51,0,289,301,29,68,50,65,66,50,25,345,326,10
1970-08-11 22-00-00,85,113,114,111,107,97,84,65,47,36,30,30,46,86,131,187,224,229,200,154,101,54,8,314,311,5
1970-08-11 23-00-00,58,72,72,73,64,51,37,29,51,99,139,173,183,181,167,137,85,17,311,248,245,243,241,239,236,233
1970-08-12 00-00-00,234,237,244,248,256,271,285,296,358,7,10,10,11,9,10,11,11,13,14,15,18,19,22,25,25,26
1970-08-12 01-00-00,26,27,28,28,30,30,33,38,52,74,105,140,171,186,193,195,197,200,202,205,218,223,225,229,230,231
1970-08-12 02-00-00,232,231,231,233,245,282,345,49,57,38,0,331,299,270,241,209,161,107,61,41,26,2,347,340,356,56
1970-08-12 03-00-00,111,126,125,115,101,95,93,93,95,94,91,85,56,13,349,318,289,259,227,191,162,145,116,79,47,11
1970-08-12 04-00-00,346,317,293,269,227,191,167,144,118,92,56,21,352,325,314,302,261,220,194,172,156,125,108,76,45,10
1970-08-12 05-00-00,341,319,305,282,242,200,178,160,136,110,79,51,16,340,325,305,285,254,211,180,163,152,139,101,65,42
1970-08-12 06-00-00,20,349,325,304,297,269,229,193,166,153,145,131,95,60,45,19,355,326,308,289,278,251,212,174,152,146
1970-08-12 07-00-00,140,118,80,46,35,34,32,33,35,41,46,52,56,55,53,53,53,54,56,55,53,53,53,52,53,54
1970-08-12 08-00-00,54,52,52,51,54,54,53,53,54,53,52,52,52,52,52,54,54,55,55,56,57,58,60,66,62,63
1970-08-12 09-00-00,63,64,66,68,68,67,63,57,55,58,56,52,51,48,40,40,44,43,42,42,41,39,37,37,39,38
1970-08-12 10-00-00,37,37,34,32,29,33,34,38,42,38,36,37,37,37,41,40,39,40,41,45,44,41,37,37,37,37
1970-08-12 11-00-00,36,33,37,44,42,38,36,42,46,45,46,44,38,33,29,27,26,26,29,28,26,31,37,38,39,43
1970-08-12 12-00-00,45,47,47,44,48,49,45,40,39,37,35,38,42,46,45,45,46,48,48,50,49,47,47,51,54,53
1970-08-12 13-00-00,51,51,50,52,50,48,44,40,40,43,48,53,58,59,57,54,52,50,52,58,65,72,71,69,69,69
1970-08-12 14-00-00,352,357,357,81,113,122,132,150,157,195,209,216,221,227,229,234,237,242,246,246,245,242,238,234,231,234
1970-08-12 15-00-00,239,244,249,246,245,238,229,224,207,204,203,207,209,212,217,220,223,227,228,235,238,239,237,236,228,221
1970-08-12 16-00-00,215,212,210,212,217,219,224,222,225,227,224,224,223,218,216,214,211,208,203,202,200,201,204,209,211,217
1970-08-12 17-00-00,221,227,228,230,232,230,224,218,209,203,199,192,194,193,199,203,214,222,228,231,227,229,224,220,221,214
1970-08-12 18-00-00,215,215,213,214,216,217,217,216,222,223,224,223,219,218,216,217,221,220,227,227,222,220,218,217,221,222
1970-08-12 19-00-00,225,228,230,228,223,221,215,218,219,225,229,228,226,223,223,224,229,226,227,226,227,231,236,234,231,236
1970-08-12 20-00-00,239,243,243,243,242,241,241,240,240,240,244,243,242,249,252,257,256,249,242,231,229,228,228,230,230,230
1970-08-12 21-00-00,227,227,229,226,225,225,224,225,229,231,228,228,231,232,233,230,228,224,218,215,218,217,218,222,225,234
1970-08-12 22-00-00,246,251,261,279,283,278,274,270,264,259,260,260,259,257,251,243,228,208,192,180,174,175,170,159,157,154
1970-08-12 23-00-00,151,154,151,146,150,154,154,163,181,186,185,191,195,196,199,201,202,199,198,201,212,223,231,231,228,228
1970-08-13 00-00-00,229,226,221,223,224,223,222,232,234,225,224,230,231,227,221,219,222,221,218,216,215,217,220,227,229,226
1970-08-13 01-00-00,218,216,216,214,211,210,211,213,213,216,217,221,224,227,227,228,231,228,217,209,205,190,176,176,177,174
1970-08-13 02-00-00,178,185,192,190,185,185,200,212,213,219,224,230,240,248,253,253,257,260,259,257,251,245,239,234,231,224
1970-08-13 03-00-00,214,198,182,166,151,134,115,98,84,76,62,39,20,9,7,2,358,357,355,353,352,344,339,337,336,343
1970-08-13 04-00-00,357,6,15,29,32,30,42,61,76,81,83,82,84,83,78,72,65,59,58,54,45,44,42,31,21,12
1970-08-13 05-00-00,2,343,319,296,284,270,242,231,236,232,229,225,210,216,227,226,224,229,228,225,228,242,245,240,237,233
1970-08-13 06-00-00,229,227,226,223,221,230,237,235,237,245,254,259,258,253,254,255,254,252,249,246,244,242,242,239,240,241
1970-08-13 07-00-00,242,242,240,240,241,243,244,243,243,244,249,252,253,249,233,227,226,213,210,206,196,200,204,207,207,210
1970-08-13 08-00-00,213,216,220,219,219,221,221,216,213,208,200,202,196,182,181,182,176,164,156,151,145,140,140,141,143,145
1970-08-13 09-00-00,141,142,147,147,146,141,145,150,150,150,162,169,167,165,163,155,147,145,145,141,135,131,135,141,139,130
1970-08-13 10-00-00,126,125,137,157,170,180,196,219,239,254,261,255,253,253,244,242,245,240,243,249,251,253,252,246,241,239
1970-08-13 11-00-00,235,230,236,249,261,268,273,280,287,294,302,310,313,316,317,320,327,333,344,349,1,11,23,30,40,45
1970-08-13 12-00-00,58,66,78,93,95,95,97,102,107,107,113,119,126,123,122,120,114,105,93,91,87,79,76,75,76,80
1970-08-13 13-00-00,81,81,88,89,84,82,75,58,34,16,13,15,11,17,21,21,28,26,6,6,20,18,20,32,40,46
1970-08-13 14-00-00,52,54,51,50,45,41,44,38,10,338,332,338,345,357,359,3,12,18,20,31,40,40,43,43,41,44
1970-08-13 15-00-00,49,56,64,64,63,53,50,51,54,57,56,58,57,56,59,65,61,57,57,65,74,71,73,78,77,70
1970-08-13 16-00-00,64,56,53,51,48,52,51,49,53,57,56,53,55,57,58,65,71,74,80,86,93,102,105,104,97,88
1970-08-13 17-00-00,88,85,79,78,72,70,73,71,72,75,65,54,51,49,49,52,46,40,43,47,50,54,60,65,68,71
1970-08-13 18-00-00,74,79,73,67,69,57,57,60,58,52,54,58,59,62,61,60,61,64,69,67,60,60,64,66,63,61
1970-08-13 19-00-00,63,65,62,58,59,63,66,67,72,74,75,71,69,69,72,74,80,84,85,95,98,88,81,64,37,26
1970-08-13 20-00-00,30,17,12,17,358,342,342,352,12,25,35,43,38,32,31,23,17,17,19,23,27,29,26,30,26,24
1970-08-13 21-00-00,29,31,35,44,48,47,35,11,8,11,9,5,5,7,6,10,17,21,23,28,33,36,38,43,49,59
1970-08-13 22-00-00,63,69,70,74,72,68,61,56,57,60,63,65,71,72,52,29,18,9,4,353,343,339,333,324,319,322
1970-08-13 23-00-00,323,321,323,328,333,337,332,329,325,321,318,321,327,326,323,326,329,325,326,331,328,326,329,329,329,333
1970-08-14 00-00-00,330,323,324,322,316,312,309,309,314,315,312,301,292,284,273,267,265,266,273,288,299,310,319,331,338,343
1970-08-14 01-00-00,347,349,358,10,25,44,65,80,90,86,80,66,55,51,52,54,58,58,53,46,36,32,30,28,35,44
1970-08-14 02-00-00,53,58,61,58,55,48,43,44,45,50,48,53,54,50,43,41,37,33,35,34,37,43,48,55,67,73
1970-08-14 03-00-00,81,78,69,62,54,43,37,34,34,30,30,36,42,41,44,51,45,37,38,31,27,30,33,36,43,46
1970-08-14 04-00-00,45,45,41,41,45,46,51,46,40,40,47,49,47,40,39,43,45,44,44,38,30,28,32,36,39,46
1970-08-14 05-00-00,49,44,39,36,40,41,42,46,50,53,56,56,52,45,29,30,26,27,36,42,46,50,52,41,33,24
1970-08-14 06-00-00,19,12,13,17,24,29,39,44,49,48,46,42,38,32,29,36,36,46,53,55,59,60,49,43,33,27
1970-08-14 07-00-00,17,10,12,12,23,30,36,54,56,56,64,60,58,60,62,69,68,67,68,68,67,70,74,73,67,67
1970-08-14 08-00-00,251,252,267,267,263,258,259,257,253,248,242,243,245,250,257,264,266,268,261,256,238,231,225,225,226,233
1970-08-14 09-00-00,234,236,235,237,232,235,233,231,235,236,236,236,232,232,231,238,243,244,255,259,266,269,267,261,253,248
1970-08-14 10-00-00,238,235,234,243,245,259,265,284,286,287,284,284,272,261,246,237,229,216,217,220,227,240,243,253,253,251
1970-08-14 11-00-00,250,239,242,235,239,234,244,255,252,261,260,258,250,256,252,251,248,252,247,246,244,244,250,256,264,267
1970-08-14 12-00-00,266,269,272,266,259,254,247,239,240,237,242,244,244,250,247,241,242,237,237,239,240,241,245,240,240,240
1970-08-14 13-00-00,235,239,241,235,234,234,231,229,234,243,252,260,272,272,278,274,265,260,250,236,227,215,192,187,172,161
1970-08-14 14-00-00,165,166,155,149,145,142,135,129,121,117,115,110,107,110,114,123,127,124,128,130,133,140,161,177,191,208
1970-08-14 15-00-00,214,229,231,236,237,237,235,234,230,236,235,238,247,242,255,261,263,272,274,275,274,278,276,273,280,274
1970-08-14 16-00-00,270,266,264,259,258,258,261,258,260,267,266,261,271,270,271,276,275,275,270,258,248,239,223,212,203,201
1970-08-14 17-00-00,191,188,186,192,190,192,200,211,211,225,233,242,255,263,266,274,268,268,259,245,246,237,245,237,239,240
1970-08-14 18-00-00,244,247,247,255,256,257,254,251,250,243,246,238,237,240,246,251,253,266,270,270,268,265,263,264,260,263
1970-08-14 19-00-00,263,265,264,263,264,264,265,260,257,257,263,266,271,274,276,278,273,269,275,273,271,269,273,273,272,271
1970-08-14 20-00-00,273,267,268,265,261,254,253,257,259,264,265,259,260,254,249,251,254,261,261,260,260,266,265,266,267,270
1970-08-14 21-00-00,270,272,269,267,268,268,269,267,266,268,263,258,252,249,249,250,249,252,256,259,262,270,267,261,255,247
1970-08-14 22-00-00,229,223,201,191,170,153,143,137,133,132,127,121,114,112,111,107,101,103,103,105,110,112,115,114,109,106
1970-08-14 23-00-00,102,104,101,97,96,97,102,103,99,96,99,102,105,104,104,102,100,96,99,96,98,101,104,109,109,107
1970-08-15 00-00-00,107,108,103,99,98,98,102,105,107,105,102,98,101,99,92,87,88,93,94,91,93,97,96,95,87,80
1970-08-15 01-00-00,72,64,55,52,50,45,46,47,45,42,46,33,28,36,35,33,37,39,41,44,43,42,45,50,54,48
1970-08-15 02-00-00,48,56,60,59,60,52,56,60,59,51,50,59,61,51,52,59,60,52,49,54,54,41,49,59,58,51
1970-08-15 03-00-00,48,52,52,49,46,46,48,50,50,49,53,55,42,40,49,45,38,38,38,44,50,45,43,51,53,50
1970-08-15 04-00-00,47,52,47,51,52,51,47,49,52,52,56,54,51,50,52,52,49,52,64,68,66,68,73,63,51,61
1970-08-15 05-00-00,58,46,45,50,46,39,47,50,46,50,52,48,50,47,45,45,46,46,45,49,51,47,44,45,50,49
1970-08-15 06-00-00,47,45,40,45,45,44,51,54,51,48,50,51,47,42,44,48,45,41,45,46,44,48,54,52,55,63
1970-08-15 07-00-00,250,250,244,243,245,250,254,254,247,242,238,237,235,232,226,224,226,230,233,232,230,230,230,232,234,232
1970-08-15 08-00-00,227,223,224,224,224,224,226,231,236,235,235,233,232,233,229,228,229,227,225,228,230,228,230,231,228,229
1970-08-15 09-00-00,232,232,228,225,224,222,223,225,223,221,220,222,224,223,221,220,222,223,222,221,223,226,228,229,229,228
1970-08-15 10-00-00,228,229,229,229,230,229,230,228,227,230,229,229,229,229,229,229,232,236,234,229,227,233,238,238,236,233
1970-08-15 11-00-00,232,232,232,233,232,230,229,229,229,226,221,217,213,208,194,178,171,166,166,165,165,161,162,164,166,170
1970-08-15 12-00-00,179,185,196,214,234,254,265,267,273,273,268,258,249,239,232,231,234,238,247,254,266,287,314,351,31,80
1970-08-15 13-00-00,120,135,146,147,150,156,159,160,163,166,171,182,196,213,228,249,275,287,287,288,290,286,285,287,288,289
1970-08-15 14-00-00,289,290,287,282,273,259,246,230,225,228,234,245,259,277,298,322,343,7,38,76,119,134,134,138,150,155
1970-08-15 15-00-00,154,157,161,165,171,177,180,167,140,102,64,31,11,354,338,333,334,335,327,321,315,307,297,286,278,264
1970-08-15 16-00-00,248,241,236,234,235,233,234,237,244,249,252,253,250,240,224,208,191,167,143,114,74,53,49,39,36,37
1970-08-15 17-00-00,42,44,42,36,26,15,5,353,339,323,305,291,280,279,278,278,279,278,279,285,294,287,271,247,214,173
1970-08-15 18-00-00,134,125,118,106,87,71,54,30,10,4,14,39,71,96,123,128,130,138,141,142,143,145,146,146,147,153
1970-08-15 19-00-00,170,201,246,290,297,299,306,306,306,308,306,308,312,315,321,339,8,22,22,21,29,40,48,57,78,96
1970-08-15 20-00-00,100,104,118,131,139,143,143,144,144,146,150,151,153,159,160,151,131,103,71,47,31,23,13,7,5,3
1970-08-15 21-00-00,3,359,358,357,357,355,355,354,354,352,343,336,325,312,309,307,299,307,322,337,359,34,74,118,140,137
1970-08-15 22-00-00,135,142,138,131,133,137,142,147,149,151,155,159,167,174,178,170,146,115,73,19,346,331,322,324,314,313
1970-08-15 23-00-00,310,307,305,303,305,308,318,329,341,351,349,342,340,342,336,325,313,304,309,319,334,348,12,32,46,63
1970-08-16 00-00-00,78,82,81,79,77,79,77,81,82,78,75,75,77,78,78,77,74,72,73,73,74,72,70,67,68,65
1970-08-16 01-00-00,66,62,62,61,58,52,43,46,58,69,74,75,76,73,70,68,68,70,72,73,69,63,59,58,57,58
1970-08-16 02-00-00,53,46,44,49,56,64,69,70,64,61,58,58,60,59,60,65,72,71,68,65,65,68,75,77,69,61
1970-08-16 03-00-00,57,59,66,72,78,85,91,94,94,97,99,100,104,109,119,133,157,177,167,128,91,68,66,76,94,104
1970-08-16 04-00-00,111,118,125,131,137,138,140,142,145,149,154,155,153,158,167,177,188,203,229,243,234,209,172,137,97,64
1970-08-16 05-00-00,33,1,328,299,275,252,237,215,197,200,201,196,197,198,200,194,177,159,140,111,81,72,87,109,122,128
1970-08-16 06-00-00,132,135,138,140,143,144,140,125,104,73,39,5,335,311,321,350,348,346,350,357,18,46,78,107,132,143
1970-08-16 07-00-00,142,141,139,138,143,158,189,236,272,291,298,298,304,300,297,298,298,300,303,304,301,299,301,314,339,21
1970-08-16 08-00-00,77,121,122,119,108,107,121,127,134,138,139,141,154,194,241,283,309,330,347,354,357,0,0,0,0,1
1970-08-16 09-00-00,356,343,326,310,291,268,238,216,212,205,206,205,204,206,209,210,216,239,265,304,356,25,26,35,34,33
1970-08-16 10-00-00,32,31,34,48,64,80,93,103,123,140,152,159,163,168,172,174,178,181,182,172,149,121,90,55,21,356
1970-08-16 11-00-00,337,318,306,301,295,286,286,288,289,292,295,297,298,301,313,330,350,24,68,82,67,75,107,111,107,106
1970-08-16 12-00-00,111,116,126,131,132,132,132,129,113,80,47,14,347,333,326,317,317,320,321,323,329,337,355,24,62,95
1970-08-16 13-00-00,118,127,131,137,139,141,143,146,148,142,131,116,87,35,358,347,343,342,343,340,338,338,339,336,323,316
1970-08-16 14-00-00,327,355,36,98,139,130,125,145,186,234,297,293,299,319,319,318,315,311,306,288,267,239,200,161,123,63
1970-08-16 15-00-00,4,335,325,312,305,312,331,357,34,83,124,129,140,151,153,153,152,154,156,159,156,150,135,116,88,63
1970-08-16 16-00-00,53,42,32,22,9,350,327,309,293,290,305,331,358,37,83,102,103,105,111,114,116,121,122,117,105,103
1970-08-16 17-00-00,112,119,122,125,129,133,127,134,155,165,168,165,164,166,167,171,182,201,224,235,253,290,332,355,326,287
1970-08-16 18-00-00,273,272,283,302,329,12,70,124,135,135,141,146,153,172,203,242,298,340,331,309,289,284,277,265,259,260
1970-08-16 19-00-00,277,306,322,343,21,59,81,102,136,174,205,217,229,248,255,257,263,269,277,290,315,353,29,63,60,42
1970-08-16 20-00-00,28,22,20,10,345,303,250,190,147,148,143,135,138,150,158,172,184,181,157,120,60,354,314,312,302,308
1970-08-16 21-00-00,318,320,330,346,358,20,55,102,131,148,158,171,191,203,221,228,236,245,255,269,289,316,340,15,59,108
1970-08-16 22-00-00,128,134,140,142,144,153,162,164,165,160,146,123,90,45,32,29,26,25,29,26,27,28,28,25,24,27
1970-08-16 23-00-00,31,30,30,32,32,31,32,34,34,34,36,37,37,38,38,36,37,41,39,34,32,32,37,37,36,34
1970-08-17 00-00-00,35,36,33,34,37,38,35,35,38,41,44,43,38,38,38,37,34,32,27,24,30,35,35,36,38,37
1970-08-17 01-00-00,35,30,26,29,34,36,33,31,29,31,37,43,42,43,46,43,42,41,40,40,43,45,45,47,49,48
1970-08-17 02-00-00,48,46,47,49,50,51,50,48,48,49,49,46,48,51,48,45,45,50,52,50,47,49,52,52,52,53
1970-08-17 03-00-00,56,54,52,51,52,52,51,52,55,55,51,53,55,57,57,56,58,61,62,60,60,60,62,63,62,58
1970-08-17 04-00-00,241,233,228,226,225,228,232,231,232,235,237,233,228,225,223,226,230,233,235,232,228,223,221,219,218,218
1970-08-17 05-00-00,215,214,212,211,211,212,213,217,221,223,220,220,222,225,226,227,229,231,231,225,225,225,226,227,228,230
1970-08-17 06-00-00,228,225,223,226,227,227,228,230,231,231,228,227,227,224,221,218,213,204,201,195,192,191,195,201,208,214
1970-08-17 07-00-00,215,212,208,204,204,206,209,212,213,212,212,212,211,210,211,214,217,217,227,241,237,233,231,230,225,223
1970-08-17 08-00-00,224,224,224,223,223,222,222,222,222,223,223,218,216,217,216,218,214,211,211,213,214,216,218,220,221,220
1970-08-17 09-00-00,219,220,219,210,182,167,155,133,126,106,78,62,48,36,24,14,3,352,351,351,356,9,11,20,20,20
1970-08-17 10-00-00,22,22,22,243,233,230,229,232,231,232,235,237,232,223,220,219,218,218,216,213,214,213,212,212,211,210
1970-08-17 11-00-00,208,207,206,206,206,205,202,202,202,202,202,204,206,207,208,207,207,208,212,217,228,242,256,271,299,313
1970-08-17 12-00-00,334,4,21,26,26,23,17,13,7,7,10,14,18,21,20,22,20,20,20,20,19,18,17,16,16,17
1970-08-17 13-00-00,18,20,15,9,7,9,12,13,14,15,15,18,23,24,25,27,30,29,23,18,12,9,10,12,14,16
1970-08-17 14-00-00,17,19,20,22,23,26,26,25,22,18,17,19,21,24,23,25,27,32,36,40,40,38,37,35,35,35
1970-08-17 15-00-00,32,32,32,37,50,56,60,65,65,65,64,67,68,69,69,71,72,70,66,64,65,67,67,66,65,64
1970-08-17 16-00-00,63,62,64,61,48,41,35,29,26,26,41,64,75,85,93,97,99,100,107,115,129,148,168,181,192,199
1970-08-17 17-00-00,202,207,211,211,211,214,215,216,219,224,225,231,236,240,246,252,257,262,262,253,242,234,224,218,214,214
1970-08-17 18-00-00,220,230,241,247,249,247,240,232,228,226,226,226,224,219,217,217,218,222,224,223,220,217,215,215,215,218
1970-08-17 19-00-00,221,221,225,223,216,216,216,216,216,216,218,219,219,218,219,219,219,217,215,216,216,211,205,200,194,190
1970-08-17 20-00-00,189,188,186,186,179,170,167,161,155,155,153,151,151,149,147,147,138,120,97,71,50,32,13,6,354,344
1970-08-17 21-00-00,338,322,316,289,286,274,264,256,256,263,270,279,285,290,294,296,301,306,314,321,328,336,346,357,4,9
1970-08-17 22-00-00,12,12,8,4,358,357,0,0,1,4,4,4,6,8,9,11,13,14,15,16,17,23,32,33,33,34
1970-08-17 23-00-00,34,33,33,33,34,35,35,36,34,29,27,30,36,41,50,52,50,50,47,44,42,43,44,46,46,44
1970-08-18 00-00-00,44,45,45,44,43,44,47,49,41,35,33,27,26,23,18,16,15,18,18,21,28,42,55,70,88,107
1970-08-18 01-00-00,137,156,178,190,199,205,215,219,218,215,212,214,216,218,217,217,216,216,216,216,215,215,217,218,219,219
1970-08-18 02-00-00,219,219,218,216,218,222,223,221,219,216,214,211,210,209,212,217,218,217,211,208,209,206,205,206,205,205
1970-08-18 03-00-00,205,206,208,207,206,204,205,207,209,211,212,213,214,214,214,214,214,215,216,217,218,219,219,221,222,222
1970-08-18 04-00-00,224,225,226,228,236,246,256,273,285,308,326,340,5,19,25,28,27,28,29,29,30,31,34,36,38,37
1970-08-18 05-00-00,35,32,28,28,25,22,22,24,25,30,36,46,55,64,78,85,94,99,94,85,76,59,42,32,22,19
1970-08-18 06-00-00,21,25,34,40,50,55,59,57,58,47,35,25,18,1,359,4,9,12,15,17,16,19,25,31,37,41
1970-08-18 07-00-00,41,36,33,31,33,35,35,36,34,32,28,29,33,41,48,55,57,56,52,49,47,46,43,41,38,35
1970-08-18 08-00-00,32,29,28,30,35,41,48,54,62,67,66,57,46,38,36,35,32,31,31,29,28,26,22,20,23,24
1970-08-18 09-00-00,24,25,30,31,28,25,23,26,24,24,23,21,20,19,20,26,30,32,34,37,39,40,40,39,37,39
1970-08-18 10-00-00,42,43,42,40,39,38,41,50,59,67,83,88,96,109,129,183,210,215,216,216,217,217,217,219,220,219
1970-08-18 11-00-00,219,218,217,216,218,218,218,216,216,215,213,214,215,216,214,212,211,210,211,211,209,211,209,209,209,209
1970-08-18 12-00-00,208,206,205,204,203,204,205,206,206,208,209,209,212,219,224,233,246,256,266,284,298,308,311,310,307,305
1970-08-18 13-00-00,306,306,311,317,330,340,355,14,32,44,53,57,59,62,63,62,62,62,61,60,61,62,63,64,63,59
1970-08-18 14-00-00,56,51,50,47,47,41,33,25,17,12,9,9,6,3,1,0,356,352,349,347,346,348,345,342,338,336
1970-08-18 15-00-00,333,327,327,335,346,358,9,22,36,52,63,69,76,85,93,101,107,112,119,124,127,130,132,133,129,125
1970-08-18 16-00-00,120,119,119,119,118,115,109,102,93,86,76,66,57,49,43,35,25,20,18,17,18,14,17,26,41,65
1970-08-18 17-00-00,81,111,137,162,180,201,214,225,229,231,237,246,256,267,277,285,287,286,276,265,256,250,242,237,232,227
1970-08-18 18-00-00,222,219,218,217,218,222,225,226,227,227,227,228,229,230,229,227,220,215,215,214,214,214,216,218,240,262
