date,0,1,2,3,4,5,6,OT
1971-12-22 17-00-00,170,158,150,150,151,154,169,189
1971-12-22 18-00-00,209,229,241,247,245,244,243,242
1971-12-22 19-00-00,242,241,241,242,245,245,246,249
1971-12-22 20-00-00,257,278,321,13,34,41,43,44
1971-12-22 21-00-00,48,52,54,60,73,86,93,97
1971-12-22 22-00-00,98,94,90,87,84,76,70,66
1971-12-22 23-00-00,62,57,52,43,36,30,26,23
1971-12-23 00-00-00,24,23,27,34,30,26,18,353
1971-12-23 01-00-00,336,336,342,338,329,318,310,301
1971-12-23 02-00-00,288,282,272,257,247,246,242,242
1971-12-23 03-00-00,244,242,239,238,239,235,234,235
1971-12-23 04-00-00,234,233,233,233,234,233,234,234
1971-12-23 05-00-00,235,235,236,235,236,238,236,232
1971-12-23 06-00-00,232,228,220,232,258,298,343,32
1971-12-23 07-00-00,56,37,34,52,48,33,49,69
1971-12-23 08-00-00,67,49,21,337,275,208,142,74
1971-12-23 09-00-00,37,43,55,72,82,82,80,81
1971-12-23 10-00-00,81,84,77,64,61,56,54,55
1971-12-23 11-00-00,53,45,40,41,48,55,56,53
1971-12-23 12-00-00,57,71,97,141,231,287,4,43
1971-12-23 13-00-00,65,73,80,93,106,139,221,261
1971-12-23 14-00-00,260,253,250,234,223,224,228,232
1971-12-23 15-00-00,237,241,241,242,243,245,246,246
1971-12-23 16-00-00,237,209,160,107,85,69,63,61
1971-12-23 17-00-00,62,62,59,55,53,57,57,55
1971-12-23 18-00-00,54,55,56,57,58,59,60,57
1971-12-23 19-00-00,57,57,56,57,58,52,48,46
1971-12-23 20-00-00,46,48,47,45,45,45,47,49
1971-12-23 21-00-00,48,47,43,41,42,41,37,39
1971-12-23 22-00-00,46,49,50,54,53,49,43,41
1971-12-23 23-00-00,37,35,31,30,30,35,45,49
1971-12-24 00-00-00,51,51,50,51,49,48,50,50
1971-12-24 01-00-00,51,52,51,50,50,49,49,49
1971-12-24 02-00-00,48,47,48,49,48,49,50,49
1971-12-24 03-00-00,50,48,46,48,50,49,51,53
1971-12-24 04-00-00,53,52,51,50,52,56,60,59
1971-12-24 05-00-00,55,55,55,58,58,55,56,57
1971-12-24 06-00-00,55,57,60,61,63,63,64,65
1971-12-24 07-00-00,63,68,69,69,67,69,71,71
1971-12-24 08-00-00,70,71,71,71,72,72,73,74
1971-12-24 09-00-00,265,267,270,269,259,255,251,250
1971-12-24 10-00-00,243,238,235,231,228,225,223,219
1971-12-24 11-00-00,222,221,222,220,221,218,217,217
1971-12-24 12-00-00,217,219,220,223,223,222,224,225
1971-12-24 13-00-00,225,221,225,224,221,220,220,222
1971-12-24 14-00-00,222,219,220,222,221,218,219,221
1971-12-24 15-00-00,219,222,219,217,217,219,220,222
1971-12-24 16-00-00,220,221,221,218,216,215,216,217
1971-12-24 17-00-00,219,219,219,220,219,216,216,216
1971-12-24 18-00-00,214,217,214,214,218,215,217,217
1971-12-24 19-00-00,217,216,215,218,217,215,215,214
1971-12-24 20-00-00,211,210,210,214,215,217,217,216
1971-12-24 21-00-00,216,216,218,217,219,216,218,218
1971-12-24 22-00-00,216,215,212,213,217,215,215,217
1971-12-24 23-00-00,216,215,214,215,215,214,215,216
1971-12-25 00-00-00,217,218,217,216,217,218,217,218
1971-12-25 01-00-00,219,219,218,218,215,209,198,180
1971-12-25 02-00-00,166,161,157,156,154,155,151,153
1971-12-25 03-00-00,155,152,154,157,159,162,163,164
1971-12-25 04-00-00,170,181,196,217,226,227,227,231
1971-12-25 05-00-00,234,236,236,237,239,240,242,243
1971-12-25 06-00-00,242,242,244,244,243,240,238,237
1971-12-25 07-00-00,237,239,239,242,243,253,268,287
1971-12-25 08-00-00,305,320,335,348,5,28,49,57
1971-12-25 09-00-00,57,58,61,61,62,60,60,59
1971-12-25 10-00-00,57,53,46,37,30,21,12,3
1971-12-25 11-00-00,348,317,283,254,238,234,236,231
1971-12-25 12-00-00,229,230,226,225,223,225,224,223
1971-12-25 13-00-00,225,225,227,230,229,222,208,195
1971-12-25 14-00-00,193,187,177,169,166,168,171,172
1971-12-25 15-00-00,172,175,179,180,181,185,197,222
1971-12-25 16-00-00,260,288,306,324,338,2,10,12
1971-12-25 17-00-00,15,26,33,23,23,31,37,36
1971-12-25 18-00-00,33,41,44,40,40,41,42,44
1971-12-25 19-00-00,47,48,49,50,51,51,51,50
1971-12-25 20-00-00,47,45,43,40,38,37,37,35
1971-12-25 21-00-00,30,16,8,2,348,334,324,313
1971-12-25 22-00-00,307,306,305,304,304,304,300,299
1971-12-25 23-00-00,297,300,300,292,275,251,230,213
1971-12-26 00-00-00,206,204,205,208,210,211,214,215
1971-12-26 01-00-00,215,213,211,211,213,213,211,211
1971-12-26 02-00-00,211,212,213,214,215,211,206,203
1971-12-26 03-00-00,195,177,155,116,70,49,45,41
1971-12-26 04-00-00,37,39,44,38,33,32,36,36
1971-12-26 05-00-00,34,36,41,43,45,46,46,51
1971-12-26 06-00-00,55,58,60,63,62,54,42,37
1971-12-26 07-00-00,37,37,40,42,43,45,49,47
1971-12-26 08-00-00,41,39,40,43,46,45,34,17
1971-12-26 09-00-00,8,1,0,14,42,71,100,136
1971-12-26 10-00-00,141,142,154,157,156,157,158,158
1971-12-26 11-00-00,159,160,161,163,168,173,185,208
1971-12-26 12-00-00,234,247,297,326,339,338,334,337
1971-12-26 13-00-00,337,339,336,330,327,324,324,325
1971-12-26 14-00-00,327,333,333,333,334,330,322,312
1971-12-26 15-00-00,316,323,328,329,329,328,326,326
1971-12-26 16-00-00,318,303,285,269,254,247,234,233
1971-12-26 17-00-00,231,235,240,237,235,229,229,231
1971-12-26 18-00-00,232,233,232,229,229,228,229,229
1971-12-26 19-00-00,228,227,226,225,226,227,225,225
1971-12-26 20-00-00,223,217,194,168,140,121,102,83
1971-12-26 21-00-00,61,61,65,61,60,59,60,61
1971-12-26 22-00-00,64,66,67,65,65,64,63,67
1971-12-26 23-00-00,68,71,66,55,48,46,44,41
1971-12-27 00-00-00,41,39,38,37,40,47,63,76
1971-12-27 01-00-00,83,96,121,150,192,219,227,238
1971-12-27 02-00-00,233,235,236,236,240,245,252,260
1971-12-27 03-00-00,266,269,273,273,272,273,274,275
1971-12-27 04-00-00,274,257,237,241,238,234,233,234
1971-12-27 05-00-00,234,232,231,230,231,231,229,229
1971-12-27 06-00-00,227,230,225,221,216,204,168,128
1971-12-27 07-00-00,99,70,60,60,58,63,74,78
1971-12-27 08-00-00,71,77,88,82,74,72,68,67
1971-12-27 09-00-00,64,62,62,61,60,61,63,66
1971-12-27 10-00-00,64,63,62,63,65,63,64,69
1971-12-27 11-00-00,71,74,81,92,104,101,91,65
1971-12-27 12-00-00,35,3,355,355,354,356,358,1
1971-12-27 13-00-00,2,5,15,37,80,122,134,146
1971-12-27 14-00-00,150,148,150,153,152,154,156,157
1971-12-27 15-00-00,158,160,160,155,134,118,106,81
1971-12-27 16-00-00,23,3,352,345,334,333,330,328
1971-12-27 17-00-00,325,318,314,309,309,306,302,299
1971-12-27 18-00-00,291,290,290,291,284,265,255,249
1971-12-27 19-00-00,248,241,220,195,194,214,215,230
1971-12-27 20-00-00,235,231,233,233,233,233,234,234
1971-12-27 21-00-00,235,233,232,232,233,234,235,235
1971-12-27 22-00-00,234,234,233,231,229,231,231,226
1971-12-27 23-00-00,218,200,172,153,128,109,95,74
1971-12-28 00-00-00,71,62,54,51,48,50,56,53
1971-12-28 01-00-00,56,58,61,66,64,67,69,66
1971-12-28 02-00-00,71,72,75,74,76,80,82,82
1971-12-28 03-00-00,80,78,75,76,73,76,75,76
1971-12-28 04-00-00,77,79,76,68,56,35,19,9
1971-12-28 05-00-00,355,327,295,275,267,262,259,258
1971-12-28 06-00-00,256,253,253,254,254,252,251,240
1971-12-28 07-00-00,230,221,217,214,207,201,191,180
1971-12-28 08-00-00,161,138,117,110,109,105,104,104
1971-12-28 09-00-00,104,103,102,102,103,102,103,103
1971-12-28 10-00-00,100,97,96,95,94,97,99,98
1971-12-28 11-00-00,98,99,87,63,37,24,16,11
1971-12-28 12-00-00,10,8,7,7,6,6,7,7
1971-12-28 13-00-00,8,7,8,9,354,337,318,306
1971-12-28 14-00-00,313,310,303,301,301,298,298,298
1971-12-28 15-00-00,296,295,296,296,295,292,294,291
1971-12-28 16-00-00,291,286,281,272,251,227,194,159
1971-12-28 17-00-00,138,131,129,129,131,131,134,135
1971-12-28 18-00-00,135,136,138,141,141,141,141,146
1971-12-28 19-00-00,149,149,150,150,146,144,141,141
1971-12-28 20-00-00,142,141,139,134,129,120,107,88
1971-12-28 21-00-00,66,68,73,68,67,65,67,67
1971-12-28 22-00-00,64,66,64,56,44,22,352,338
1971-12-28 23-00-00,331,323,318,311,312,323,321,301
1971-12-29 00-00-00,288,270,250,240,237,231,229,228
1971-12-29 01-00-00,230,231,229,232,232,233,233,232
1971-12-29 02-00-00,234,236,237,237,237,238,239,239
1971-12-29 03-00-00,239,238,239,237,237,235,234,234
1971-12-29 04-00-00,226,207,186,167,132,106,91,77
1971-12-29 05-00-00,64,83,96,90,90,92,89,90
1971-12-29 06-00-00,91,90,87,86,86,84,77,70
1971-12-29 07-00-00,68,69,75,86,90,84,68,48
1971-12-29 08-00-00,42,49,50,48,46,47,61,77
1971-12-29 09-00-00,73,61,51,31,16,7,351,319
1971-12-29 10-00-00,308,311,298,300,301,296,295,294
1971-12-29 11-00-00,294,285,277,261,245,231,227,227
1971-12-29 12-00-00,229,229,230,229,232,231,231,231
1971-12-29 13-00-00,230,231,232,234,234,237,235,232
1971-12-29 14-00-00,230,224,214,203,178,159,123,96
1971-12-29 15-00-00,65,59,63,65,63,62,62,59
1971-12-29 16-00-00,58,58,57,58,57,56,59,66
1971-12-29 17-00-00,62,48,38,36,37,38,43,41
1971-12-29 18-00-00,38,40,41,40,40,38,40,41
1971-12-29 19-00-00,40,40,39,41,45,43,42,40
1971-12-29 20-00-00,44,46,44,46,45,48,51,49
1971-12-29 21-00-00,42,35,32,26,24,22,19,16
1971-12-29 22-00-00,17,22,26,25,24,24,27,27
1971-12-29 23-00-00,32,33,34,30,30,31,31,37
1971-12-30 00-00-00,36,34,37,38,33,33,38,38
1971-12-30 01-00-00,39,38,37,37,36,37,37,36
1971-12-30 02-00-00,38,38,39,39,40,38,34,39
1971-12-30 03-00-00,42,40,37,36,38,37,38,38
1971-12-30 04-00-00,38,37,40,42,39,37,38,37
1971-12-30 05-00-00,37,38,40,42,45,48,46,44
1971-12-30 06-00-00,45,49,51,52,52,46,41,41
1971-12-30 07-00-00,45,41,38,41,41,39,36,35
1971-12-30 08-00-00,40,45,49,48,51,56,53,55
1971-12-30 09-00-00,60,57,57,54,54,55,51,55
1971-12-30 10-00-00,58,57,53,56,59,53,55,56
1971-12-30 11-00-00,52,57,57,53,53,55,57,62
1971-12-30 12-00-00,59,57,55,54,57,51,54,54
1971-12-30 13-00-00,57,59,57,58,62,64,60,61
1971-12-30 14-00-00,56,52,56,58,59,57,57,60
1971-12-30 15-00-00,267,263,251,246,241,240,246,253
1971-12-30 16-00-00,253,241,230,224,219,218,221,228
1971-12-30 17-00-00,230,228,222,215,213,215,216,217
1971-12-30 18-00-00,222,228,234,233,230,224,219,223
1971-12-30 19-00-00,224,220,217,215,215,217,217,218
1971-12-30 20-00-00,217,217,212,215,217,219,220,220
1971-12-30 21-00-00,221,221,219,219,222,222,220,222
1971-12-30 22-00-00,224,228,231,231,231,236,242,248
1971-12-30 23-00-00,258,261,260,259,261,259,251,251
1971-12-31 00-00-00,254,251,237,210,181,154,156,183
1971-12-31 01-00-00,234,283,287,282,272,261,259,259
1971-12-31 02-00-00,260,258,257,252,245,236,233,233
1971-12-31 03-00-00,230,230,231,230,228,228,226,225
1971-12-31 04-00-00,223,223,224,225,225,226,225,227
1971-12-31 05-00-00,229,229,219,201,183,169,160,157
1971-12-31 06-00-00,160,186,221,285,3,342,279,206
1971-12-31 07-00-00,207,208,195,172,161,167,185,219
1971-12-31 08-00-00,249,269,277,261,234,208,187,174
1971-12-31 09-00-00,171,176,188,194,198,200,202,207
1971-12-31 10-00-00,209,212,209,207,209,213,220,239
1971-12-31 11-00-00,279,336,43,59,41,354,301,228
1971-12-31 12-00-00,194,210,216,217,220,221,224,227
1971-12-31 13-00-00,228,229,230,233,233,232,235,246
1971-12-31 14-00-00,277,350,68,110,81,19,287,204
1971-12-31 15-00-00,229,255,259,213,148,75,323,233
1971-12-31 16-00-00,188,215,277,319,12,62,102,144
1971-12-31 17-00-00,160,170,193,224,237,234,236,240
1971-12-31 18-00-00,240,235,226,210,203,208,206,203
1971-12-31 19-00-00,202,202,211,254,320,31,66,14
1971-12-31 20-00-00,295,227,258,307,281,212,142,55
1971-12-31 21-00-00,12,57,107,138,148,251,213,206
1971-12-31 22-00-00,193,195,220,280,346,339,307,274
1971-12-31 23-00-00,254,251,252,258,261,264,265,267
1972-01-01 00-00-00,266,265,267,264,264,264,263,259
1972-01-01 01-00-00,257,257,248,227,207,191,172,167
1972-01-01 02-00-00,169,181,204,225,282,324,84,72
1972-01-01 03-00-00,12,332,301,284,278,280,283,305
1972-01-01 04-00-00,335,45,115,148,120,85,59,37
1972-01-01 05-00-00,17,356,343,334,320,295,262,235
1972-01-01 06-00-00,208,173,133,86,60,65,99,148
1972-01-01 07-00-00,260,312,294,256,209,189,185,182
1972-01-01 08-00-00,176,162,129,86,57,23,0,339
1972-01-01 09-00-00,327,329,334,339,343,344,351,27
1972-01-01 10-00-00,90,123,116,107,101,90,70,46
1972-01-01 11-00-00,13,334,310,316,18,92,153,116
1972-01-01 12-00-00,70,34,12,327,313,357,73,127
1972-01-01 13-00-00,103,69,41,11,334,286,236,191
1972-01-01 14-00-00,145,111,95,84,79,76,75,73
1972-01-01 15-00-00,70,67,63,61,59,56,46,40
1972-01-01 16-00-00,36,35,34,35,36,35,34,31
1972-01-01 17-00-00,22,3,341,312,283,254,215,186
1972-01-01 18-00-00,177,194,251,304,278,204,135,57
1972-01-01 19-00-00,37,102,180,224,210,213,218,222
1972-01-01 20-00-00,224,233,248,279,349,86,96,62
1972-01-01 21-00-00,18,357,341,332,322,309,300,288
1972-01-01 22-00-00,281,267,248,232,227,225,227,226
1972-01-01 23-00-00,225,224,225,225,224,225,226,226
1972-01-02 00-00-00,227,229,230,229,227,229,229,220
1972-01-02 01-00-00,192,153,109,68,46,22,2,347
1972-01-02 02-00-00,339,336,338,2,64,96,80,44
1972-01-02 03-00-00,6,341,342,11,79,164,215,188
1972-01-02 04-00-00,131,58,38,51,97,141,169,201
1972-01-02 05-00-00,232,259,291,317,340,12,39,77
1972-01-02 06-00-00,114,138,172,198,240,269,309,352
1972-01-02 07-00-00,36,73,107,135,161,216,266,318
1972-01-02 08-00-00,2,28,42,53,60,59,55,45
1972-01-02 09-00-00,31,19,6,5,5,7,10,13
1972-01-02 10-00-00,15,19,22,23,29,33,36,35
1972-01-02 11-00-00,49,87,155,227,225,181,128,110
1972-01-02 12-00-00,142,191,195,174,145,117,85,58
1972-01-02 13-00-00,16,352,318,283,246,207,174,140
1972-01-02 14-00-00,106,63,23,8,45,117,187,186
1972-01-02 15-00-00,169,128,85,50,27,352,340,341
1972-01-02 16-00-00,344,347,349,352,356,0,6,19
1972-01-02 17-00-00,53,92,142,159,140,95,37,327
1972-01-02 18-00-00,223,148,72,93,137,38,19,20
1972-01-02 19-00-00,16,10,344,305,298,330,37,79
1972-01-02 20-00-00,102,122,117,92,50,11,350,344
1972-01-02 21-00-00,357,18,59,118,158,163,147,111
1972-01-02 22-00-00,71,29,350,323,313,312,315,340
1972-01-02 23-00-00,39,111,145,130,100,64,18,336
1972-01-03 00-00-00,309,262,222,179,140,110,92,93
1972-01-03 01-00-00,93,94,95,96,88,80,73,56
1972-01-03 02-00-00,35,23,26,49,87,123,150,175
1972-01-03 03-00-00,177,167,139,110,61,30,29,34
1972-01-03 04-00-00,35,30,21,13,358,334,321,292
1972-01-03 05-00-00,256,242,219,200,176,160,144,129
1972-01-03 06-00-00,122,115,104,82,54,29,10,4
1972-01-03 07-00-00,22,71,102,133,161,195,223,228
1972-01-03 08-00-00,229,230,232,232,233,231,232,233
1972-01-03 09-00-00,233,234,233,233,234,234,236,237
1972-01-03 10-00-00,228,191,143,91,30,333,318,358
1972-01-03 11-00-00,67,135,151,104,51,0,289,301
1972-01-03 12-00-00,29,68,50,65,66,50,25,345
1972-01-03 13-00-00,326,10,85,113,114,111,107,97
1972-01-03 14-00-00,84,65,47,36,30,30,46,86
1972-01-03 15-00-00,131,187,224,229,200,154,101,54
1972-01-03 16-00-00,8,314,311,5,58,72,72,73
1972-01-03 17-00-00,64,51,37,29,51,99,139,173
1972-01-03 18-00-00,183,181,167,137,85,17,311,248
1972-01-03 19-00-00,245,243,241,239,236,233,234,237
1972-01-03 20-00-00,244,248,256,271,285,296,358,7
1972-01-03 21-00-00,10,10,11,9,10,11,11,13
1972-01-03 22-00-00,14,15,18,19,22,25,25,26
1972-01-03 23-00-00,26,27,28,28,30,30,33,38
1972-01-04 00-00-00,52,74,105,140,171,186,193,195
1972-01-04 01-00-00,197,200,202,205,218,223,225,229
1972-01-04 02-00-00,230,231,232,231,231,233,245,282
1972-01-04 03-00-00,345,49,57,38,0,331,299,270
1972-01-04 04-00-00,241,209,161,107,61,41,26,2
1972-01-04 05-00-00,347,340,356,56,111,126,125,115
1972-01-04 06-00-00,101,95,93,93,95,94,91,85
1972-01-04 07-00-00,56,13,349,318,289,259,227,191
1972-01-04 08-00-00,162,145,116,79,47,11,346,317
1972-01-04 09-00-00,293,269,227,191,167,144,118,92
1972-01-04 10-00-00,56,21,352,325,314,302,261,220
1972-01-04 11-00-00,194,172,156,125,108,76,45,10
1972-01-04 12-00-00,341,319,305,282,242,200,178,160
1972-01-04 13-00-00,136,110,79,51,16,340,325,305
1972-01-04 14-00-00,285,254,211,180,163,152,139,101
1972-01-04 15-00-00,65,42,20,349,325,304,297,269
1972-01-04 16-00-00,229,193,166,153,145,131,95,60
1972-01-04 17-00-00,45,19,355,326,308,289,278,251
1972-01-04 18-00-00,212,174,152,146,140,118,80,46
1972-01-04 19-00-00,35,34,32,33,35,41,46,52
1972-01-04 20-00-00,56,55,53,53,53,54,56,55
1972-01-04 21-00-00,53,53,53,52,53,54,54,52
1972-01-04 22-00-00,52,51,54,54,53,53,54,53
1972-01-04 23-00-00,52,52,52,52,52,54,54,55
1972-01-05 00-00-00,55,56,57,58,60,66,62,63
1972-01-05 01-00-00,63,64,66,68,68,67,63,57
1972-01-05 02-00-00,55,58,56,52,51,48,40,40
1972-01-05 03-00-00,44,43,42,42,41,39,37,37
1972-01-05 04-00-00,39,38,37,37,34,32,29,33
1972-01-05 05-00-00,34,38,42,38,36,37,37,37
1972-01-05 06-00-00,41,40,39,40,41,45,44,41
1972-01-05 07-00-00,37,37,37,37,36,33,37,44
1972-01-05 08-00-00,42,38,36,42,46,45,46,44
1972-01-05 09-00-00,38,33,29,27,26,26,29,28
1972-01-05 10-00-00,26,31,37,38,39,43,45,47
1972-01-05 11-00-00,47,44,48,49,45,40,39,37
1972-01-05 12-00-00,35,38,42,46,45,45,46,48
1972-01-05 13-00-00,48,50,49,47,47,51,54,53
1972-01-05 14-00-00,51,51,50,52,50,48,44,40
1972-01-05 15-00-00,40,43,48,53,58,59,57,54
1972-01-05 16-00-00,52,50,52,58,65,72,71,69
1972-01-05 17-00-00,69,69,67,70,72,72,72,70
1972-01-05 18-00-00,352,357,357,81,113,122,132,150
1972-01-05 19-00-00,157,195,209,216,221,227,229,234
1972-01-05 20-00-00,237,242,246,246,245,242,238,234
1972-01-05 21-00-00,231,234,239,244,249,246,245,238
1972-01-05 22-00-00,229,224,207,204,203,207,209,212
1972-01-05 23-00-00,217,220,223,227,228,235,238,239
1972-01-06 00-00-00,237,236,228,221,215,212,210,212
1972-01-06 01-00-00,217,219,224,222,225,227,224,224
1972-01-06 02-00-00,223,218,216,214,211,208,203,202
1972-01-06 03-00-00,200,201,204,209,211,217,221,227
1972-01-06 04-00-00,228,230,232,230,224,218,209,203
1972-01-06 05-00-00,199,192,194,193,199,203,214,222
1972-01-06 06-00-00,228,231,227,229,224,220,221,214
1972-01-06 07-00-00,215,215,213,214,216,217,217,216
1972-01-06 08-00-00,222,223,224,223,219,218,216,217
1972-01-06 09-00-00,221,220,227,227,222,220,218,217
1972-01-06 10-00-00,221,222,225,228,230,228,223,221
1972-01-06 11-00-00,215,218,219,225,229,228,226,223
1972-01-06 12-00-00,223,224,229,226,227,226,227,231
1972-01-06 13-00-00,236,234,231,236,239,243,243,243
1972-01-06 14-00-00,242,241,241,240,240,240,244,243
1972-01-06 15-00-00,242,249,252,257,256,249,242,231
1972-01-06 16-00-00,229,228,228,230,230,230,227,227
1972-01-06 17-00-00,229,226,225,225,224,225,229,231
1972-01-06 18-00-00,228,228,231,232,233,230,228,224
1972-01-06 19-00-00,218,215,218,217,218,222,225,234
1972-01-06 20-00-00,246,251,261,279,283,278,274,270
1972-01-06 21-00-00,264,259,260,260,259,257,251,243
1972-01-06 22-00-00,228,208,192,180,174,175,170,159
1972-01-06 23-00-00,157,154,151,154,151,146,150,154
1972-01-07 00-00-00,154,163,181,186,185,191,195,196
1972-01-07 01-00-00,199,201,202,199,198,201,212,223
1972-01-07 02-00-00,231,231,228,228,229,226,221,223
1972-01-07 03-00-00,224,223,222,232,234,225,224,230
1972-01-07 04-00-00,231,227,221,219,222,221,218,216
1972-01-07 05-00-00,215,217,220,227,229,226,218,216
1972-01-07 06-00-00,216,214,211,210,211,213,213,216
1972-01-07 07-00-00,217,221,224,227,227,228,231,228
1972-01-07 08-00-00,217,209,205,190,176,176,177,174
1972-01-07 09-00-00,178,185,192,190,185,185,200,212
1972-01-07 10-00-00,213,219,224,230,240,248,253,253
1972-01-07 11-00-00,257,260,259,257,251,245,239,234
1972-01-07 12-00-00,231,224,214,198,182,166,151,134
1972-01-07 13-00-00,115,98,84,76,62,39,20,9
1972-01-07 14-00-00,7,2,358,357,355,353,352,344
1972-01-07 15-00-00,339,337,336,343,357,6,15,29
1972-01-07 16-00-00,32,30,42,61,76,81,83,82
1972-01-07 17-00-00,84,83,78,72,65,59,58,54
1972-01-07 18-00-00,45,44,42,31,21,12,2,343
1972-01-07 19-00-00,319,296,284,270,242,231,236,232
1972-01-07 20-00-00,229,225,210,216,227,226,224,229
1972-01-07 21-00-00,228,225,228,242,245,240,237,233
1972-01-07 22-00-00,229,227,226,223,221,230,237,235
1972-01-07 23-00-00,237,245,254,259,258,253,254,255
1972-01-08 00-00-00,254,252,249,246,244,242,242,239
1972-01-08 01-00-00,240,241,242,242,240,240,241,243
1972-01-08 02-00-00,244,243,243,244,249,252,253,249
1972-01-08 03-00-00,233,227,226,213,210,206,196,200
1972-01-08 04-00-00,204,207,207,210,213,216,220,219
1972-01-08 05-00-00,219,221,221,216,213,208,200,202
1972-01-08 06-00-00,196,182,181,182,176,164,156,151
1972-01-08 07-00-00,145,140,140,141,143,145,141,142
1972-01-08 08-00-00,147,147,146,141,145,150,150,150
1972-01-08 09-00-00,162,169,167,165,163,155,147,145
1972-01-08 10-00-00,145,141,135,131,135,141,139,130
1972-01-08 11-00-00,126,125,137,157,170,180,196,219
1972-01-08 12-00-00,239,254,261,255,253,253,244,242
1972-01-08 13-00-00,245,240,243,249,251,253,252,246
1972-01-08 14-00-00,241,239,235,230,236,249,261,268
1972-01-08 15-00-00,273,280,287,294,302,310,313,316
1972-01-08 16-00-00,317,320,327,333,344,349,1,11
1972-01-08 17-00-00,23,30,40,45,58,66,78,93
1972-01-08 18-00-00,95,95,97,102,107,107,113,119
1972-01-08 19-00-00,126,123,122,120,114,105,93,91
1972-01-08 20-00-00,87,79,76,75,76,80,81,81
1972-01-08 21-00-00,88,89,84,82,75,58,34,16
1972-01-08 22-00-00,13,15,11,17,21,21,28,26
1972-01-08 23-00-00,6,6,20,18,20,32,40,46
1972-01-09 00-00-00,52,54,51,50,45,41,44,38
1972-01-09 01-00-00,10,338,332,338,345,357,359,3
1972-01-09 02-00-00,12,18,20,31,40,40,43,43
1972-01-09 03-00-00,41,44,49,56,64,64,63,53
1972-01-09 04-00-00,50,51,54,57,56,58,57,56
1972-01-09 05-00-00,59,65,61,57,57,65,74,71
1972-01-09 06-00-00,73,78,77,70,64,56,53,51
1972-01-09 07-00-00,48,52,51,49,53,57,56,53
1972-01-09 08-00-00,55,57,58,65,71,74,80,86
1972-01-09 09-00-00,93,102,105,104,97,88,88,85
1972-01-09 10-00-00,79,78,72,70,73,71,72,75
1972-01-09 11-00-00,65,54,51,49,49,52,46,40
1972-01-09 12-00-00,43,47,50,54,60,65,68,71
1972-01-09 13-00-00,74,79,73,67,69,57,57,60
1972-01-09 14-00-00,58,52,54,58,59,62,61,60
1972-01-09 15-00-00,61,64,69,67,60,60,64,66
1972-01-09 16-00-00,63,61,63,65,62,58,59,63
1972-01-09 17-00-00,66,67,72,74,75,71,69,69
1972-01-09 18-00-00,72,74,80,84,85,95,98,88
1972-01-09 19-00-00,81,64,37,26,30,17,12,17
1972-01-09 20-00-00,358,342,342,352,12,25,35,43
1972-01-09 21-00-00,38,32,31,23,17,17,19,23
1972-01-09 22-00-00,27,29,26,30,26,24,29,31
1972-01-09 23-00-00,35,44,48,47,35,11,8,11
1972-01-10 00-00-00,9,5,5,7,6,10,17,21
1972-01-10 01-00-00,23,28,33,36,38,43,49,59
1972-01-10 02-00-00,63,69,70,74,72,68,61,56
1972-01-10 03-00-00,57,60,63,65,71,72,52,29
1972-01-10 04-00-00,18,9,4,353,343,339,333,324
