date,0,1,2,OT
1970-01-28 17-00-00,83,71,64,53
1970-01-28 18-00-00,19,340,286,229
1970-01-28 19-00-00,155,84,27,289
1970-01-28 20-00-00,280,278,276,277
1970-01-28 21-00-00,275,269,269,269
1970-01-28 22-00-00,268,265,245,214
1970-01-28 23-00-00,197,180,169,156
1970-01-29 00-00-00,143,136,131,122
1970-01-29 01-00-00,105,94,87,86
1970-01-29 02-00-00,90,85,74,70
1970-01-29 03-00-00,69,63,48,26
1970-01-29 04-00-00,5,328,281,227
1970-01-29 05-00-00,204,224,267,293
1970-01-29 06-00-00,304,318,359,65
1970-01-29 07-00-00,183,205,163,154
1970-01-29 08-00-00,181,180,172,171
1970-01-29 09-00-00,170,171,170,159
1970-01-29 10-00-00,135,108,68,34
1970-01-29 11-00-00,11,30,67,106
1970-01-29 12-00-00,139,180,219,247
1970-01-29 13-00-00,253,230,211,176
1970-01-29 14-00-00,140,96,61,38
1970-01-29 15-00-00,38,57,54,34
1970-01-29 16-00-00,20,0,342,331
1970-01-29 17-00-00,341,15,70,143
1970-01-29 18-00-00,218,298,274,235
1970-01-29 19-00-00,190,203,228,219
1970-01-29 20-00-00,198,185,196,219
1970-01-29 21-00-00,237,250,269,303
1970-01-29 22-00-00,330,347,36,113
1970-01-29 23-00-00,192,198,191,185
1970-01-30 00-00-00,177,168,159,151
1970-01-30 01-00-00,143,136,132,131
1970-01-30 02-00-00,129,128,126,123
1970-01-30 03-00-00,112,100,82,47
1970-01-30 04-00-00,7,342,340,343
1970-01-30 05-00-00,346,348,351,352
1970-01-30 06-00-00,353,353,355,356
1970-01-30 07-00-00,4,30,66,130
1970-01-30 08-00-00,200,250,226,187
1970-01-30 09-00-00,195,227,191,217
1970-01-30 10-00-00,193,174,167,157
1970-01-30 11-00-00,148,143,141,141
1970-01-30 12-00-00,131,104,68,46
1970-01-30 13-00-00,61,66,64,49
1970-01-30 14-00-00,45,43,34,18
1970-01-30 15-00-00,6,2,354,331
1970-01-30 16-00-00,303,262,201,150
1970-01-30 17-00-00,137,157,175,172
1970-01-30 18-00-00,155,144,134,111
1970-01-30 19-00-00,69,31,352,345
1970-01-30 20-00-00,354,350,351,0
1970-01-30 21-00-00,357,353,349,344
1970-01-30 22-00-00,337,310,266,195
1970-01-30 23-00-00,128,59,46,56
1970-01-31 00-00-00,69,76,86,95
1970-01-31 01-00-00,132,175,184,190
1970-01-31 02-00-00,194,203,226,291
1970-01-31 03-00-00,303,287,299,305
1970-01-31 04-00-00,307,323,317,331
1970-01-31 05-00-00,323,331,311,293
1970-01-31 06-00-00,308,350,39,104
1970-01-31 07-00-00,149,288,285,272
1970-01-31 08-00-00,312,312,293,285
1970-01-31 09-00-00,277,263,248,257
1970-01-31 10-00-00,309,299,311,318
1970-01-31 11-00-00,284,263,218,158
1970-01-31 12-00-00,83,90,86,80
1970-01-31 13-00-00,82,83,84,86
1970-01-31 14-00-00,93,101,111,123
1970-01-31 15-00-00,110,65,359,296
1970-01-31 16-00-00,218,215,233,301
1970-01-31 17-00-00,338,323,312,304
1970-01-31 18-00-00,280,231,186,148
1970-01-31 19-00-00,128,120,115,111
1970-01-31 20-00-00,106,100,103,111
1970-01-31 21-00-00,115,114,116,115
1970-01-31 22-00-00,118,132,143,127
1970-01-31 23-00-00,87,34,356,329
1970-02-01 00-00-00,298,252,223,201
1970-02-01 01-00-00,178,171,189,213
1970-02-01 02-00-00,248,297,353,14
1970-02-01 03-00-00,353,311,309,341
1970-02-01 04-00-00,348,358,33,96
1970-02-01 05-00-00,164,154,147,143
1970-02-01 06-00-00,133,121,104,68
1970-02-01 07-00-00,10,301,250,287
1970-02-01 08-00-00,340,330,281,318
1970-02-01 09-00-00,331,321,314,315
1970-02-01 10-00-00,319,322,306,260
1970-02-01 11-00-00,200,107,98,150
1970-02-01 12-00-00,219,296,298,291
1970-02-01 13-00-00,278,229,161,118
1970-02-01 14-00-00,120,121,118,103
1970-02-01 15-00-00,87,68,65,63
1970-02-01 16-00-00,59,36,4,323
1970-02-01 17-00-00,282,241,193,173
1970-02-01 18-00-00,179,197,218,233
1970-02-01 19-00-00,309,7,56,173
1970-02-01 20-00-00,292,5,91,166
1970-02-01 21-00-00,258,331,69,179
1970-02-01 22-00-00,234,202,117,58
1970-02-01 23-00-00,22,332,274,235
1970-02-02 00-00-00,190,133,81,33
1970-02-02 01-00-00,343,293,248,183
1970-02-02 02-00-00,143,195,251,282
1970-02-02 03-00-00,314,330,342,345
1970-02-02 04-00-00,357,40,74,124
1970-02-02 05-00-00,159,197,250,324
1970-02-02 06-00-00,44,81,84,65
1970-02-02 07-00-00,45,26,343,331
1970-02-02 08-00-00,319,310,311,310
1970-02-02 09-00-00,308,305,294,272
1970-02-02 10-00-00,249,226,208,221
1970-02-02 11-00-00,230,212,187,177
1970-02-02 12-00-00,171,159,139,134
1970-02-02 13-00-00,161,198,242,292
1970-02-02 14-00-00,334,1,4,342
1970-02-02 15-00-00,322,328,5,53
1970-02-02 16-00-00,102,157,190,185
1970-02-02 17-00-00,174,198,189,169
1970-02-02 18-00-00,124,62,352,317
1970-02-02 19-00-00,315,310,310,309
1970-02-02 20-00-00,310,306,294,267
1970-02-02 21-00-00,223,186,140,99
1970-02-02 22-00-00,124,161,169,130
1970-02-02 23-00-00,75,29,28,66
1970-02-03 00-00-00,92,101,106,128
1970-02-03 01-00-00,170,232,343,341
1970-02-03 02-00-00,298,250,184,117
1970-02-03 03-00-00,68,57,39,5
1970-02-03 04-00-00,343,7,30,88
1970-02-03 05-00-00,171,246,341,46
1970-02-03 06-00-00,85,134,189,242
1970-02-03 07-00-00,275,310,334,11
1970-02-03 08-00-00,90,158,192,157
1970-02-03 09-00-00,115,79,47,21
1970-02-03 10-00-00,7,4,4,8
1970-02-03 11-00-00,13,19,34,36
1970-02-03 12-00-00,32,22,14,22
1970-02-03 13-00-00,40,52,59,56
1970-02-03 14-00-00,51,52,56,56
1970-02-03 15-00-00,54,56,58,56
1970-02-03 16-00-00,56,57,56,55
1970-02-03 17-00-00,55,54,52,54
1970-02-03 18-00-00,55,56,55,53
1970-02-03 19-00-00,52,50,47,50
1970-02-03 20-00-00,56,64,71,75
1970-02-03 21-00-00,73,65,62,62
1970-02-03 22-00-00,60,57,57,58
1970-02-03 23-00-00,57,54,54,55
1970-02-04 00-00-00,54,55,56,54
1970-02-04 01-00-00,53,51,51,50
1970-02-04 02-00-00,47,50,56,64
1970-02-04 03-00-00,75,84,85,79
1970-02-04 04-00-00,69,65,64,59
1970-02-04 05-00-00,53,50,44,34
1970-02-04 06-00-00,29,28,26,25
1970-02-04 07-00-00,24,22,23,26
1970-02-04 08-00-00,27,26,25,23
1970-02-04 09-00-00,25,25,23,23
1970-02-04 10-00-00,23,22,19,18
1970-02-04 11-00-00,18,19,22,24
1970-02-04 12-00-00,23,22,24,28
1970-02-04 13-00-00,25,23,23,25
1970-02-04 14-00-00,26,26,27,30
1970-02-04 15-00-00,32,32,31,32
1970-02-04 16-00-00,35,35,32,33
1970-02-04 17-00-00,34,36,36,38
1970-02-04 18-00-00,42,41,36,33
1970-02-04 19-00-00,33,34,36,34
1970-02-04 20-00-00,33,32,32,35
1970-02-04 21-00-00,36,36,37,40
1970-02-04 22-00-00,42,39,37,39
1970-02-04 23-00-00,43,47,50,50
1970-02-05 00-00-00,50,52,54,57
1970-02-05 01-00-00,59,58,55,51
1970-02-05 02-00-00,233,239,241,235
1970-02-05 03-00-00,233,232,236,243
1970-02-05 04-00-00,245,240,237,239
1970-02-05 05-00-00,238,230,227,224
1970-02-05 06-00-00,223,226,225,222
1970-02-05 07-00-00,222,224,224,222
1970-02-05 08-00-00,222,223,227,225
1970-02-05 09-00-00,222,221,220,220
1970-02-05 10-00-00,218,219,220,220
1970-02-05 11-00-00,215,213,213,215
1970-02-05 12-00-00,212,210,207,205
1970-02-05 13-00-00,202,193,188,197
1970-02-05 14-00-00,206,211,217,221
1970-02-05 15-00-00,227,236,237,221
1970-02-05 16-00-00,209,192,192,201
1970-02-05 17-00-00,203,207,218,219
1970-02-05 18-00-00,211,200,196,195
1970-02-05 19-00-00,196,202,205,204
1970-02-05 20-00-00,216,228,241,258
1970-02-05 21-00-00,270,290,299,292
1970-02-05 22-00-00,293,289,279,263
1970-02-05 23-00-00,254,248,245,247
1970-02-06 00-00-00,248,242,233,233
1970-02-06 01-00-00,237,247,258,266
1970-02-06 02-00-00,271,281,292,313
1970-02-06 03-00-00,336,359,12,41
1970-02-06 04-00-00,61,67,129,169
1970-02-06 05-00-00,195,218,237,278
1970-02-06 06-00-00,305,319,334,346
1970-02-06 07-00-00,349,348,343,337
1970-02-06 08-00-00,326,318,316,322
1970-02-06 09-00-00,325,331,336,342
1970-02-06 10-00-00,347,353,356,354
1970-02-06 11-00-00,352,355,353,348
1970-02-06 12-00-00,340,327,309,289
1970-02-06 13-00-00,266,257,250,239
1970-02-06 14-00-00,239,231,215,213
1970-02-06 15-00-00,207,208,212,224
1970-02-06 16-00-00,233,229,228,237
1970-02-06 17-00-00,243,245,249,252
1970-02-06 18-00-00,246,234,234,240
1970-02-06 19-00-00,248,243,245,240
1970-02-06 20-00-00,224,220,219,210
1970-02-06 21-00-00,193,185,180,177
1970-02-06 22-00-00,183,188,190,193
1970-02-06 23-00-00,198,199,190,196
1970-02-07 00-00-00,210,201,198,215
1970-02-07 01-00-00,231,230,208,204
1970-02-07 02-00-00,202,193,195,188
1970-02-07 03-00-00,193,204,211,218
1970-02-07 04-00-00,212,206,217,226
1970-02-07 05-00-00,225,225,222,217
1970-02-07 06-00-00,217,214,212,215
1970-02-07 07-00-00,210,203,205,202
1970-02-07 08-00-00,193,191,192,190
1970-02-07 09-00-00,188,185,178,166
1970-02-07 10-00-00,156,135,111,96
1970-02-07 11-00-00,79,62,44,20
1970-02-07 12-00-00,5,9,15,355
1970-02-07 13-00-00,341,349,345,334
1970-02-07 14-00-00,340,341,341,346
1970-02-07 15-00-00,334,335,340,337
1970-02-07 16-00-00,342,348,340,337
1970-02-07 17-00-00,342,337,331,340
1970-02-07 18-00-00,345,338,338,344
1970-02-07 19-00-00,353,2,10,21
1970-02-07 20-00-00,27,28,23,150
1970-02-07 21-00-00,196,210,217,222
1970-02-07 22-00-00,219,220,226,231
1970-02-07 23-00-00,236,244,250,255
1970-02-08 00-00-00,246,237,229,219
1970-02-08 01-00-00,213,218,230,232
1970-02-08 02-00-00,212,201,205,185
1970-02-08 03-00-00,171,177,179,179
1970-02-08 04-00-00,186,200,211,213
1970-02-08 05-00-00,215,216,216,214
1970-02-08 06-00-00,216,217,219,220
1970-02-08 07-00-00,220,209,196,200
1970-02-08 08-00-00,209,208,203,199
1970-02-08 09-00-00,202,207,210,197
1970-02-08 10-00-00,183,192,185,176
1970-02-08 11-00-00,179,171,165,165
1970-02-08 12-00-00,167,169,169,171
1970-02-08 13-00-00,175,172,168,170
1970-02-08 14-00-00,173,173,176,179
1970-02-08 15-00-00,171,152,151,162
1970-02-08 16-00-00,154,132,139,150
1970-02-08 17-00-00,153,159,155,142
1970-02-08 18-00-00,143,132,133,152
1970-02-08 19-00-00,155,154,163,171
1970-02-08 20-00-00,176,182,186,189
1970-02-08 21-00-00,177,160,155,151
1970-02-08 22-00-00,151,165,175,197
1970-02-08 23-00-00,215,240,268,273
1970-02-09 00-00-00,300,301,323,329
1970-02-09 01-00-00,329,338,349,10
1970-02-09 02-00-00,127,141,154,179
1970-02-09 03-00-00,197,209,202,193
1970-02-09 04-00-00,186,172,150,135
1970-02-09 05-00-00,129,131,132,136
1970-02-09 06-00-00,147,151,153,150
1970-02-09 07-00-00,149,140,139,142
1970-02-09 08-00-00,140,157,169,160
1970-02-09 09-00-00,161,145,148,157
1970-02-09 10-00-00,151,156,167,171
1970-02-09 11-00-00,179,193,191,190
1970-02-09 12-00-00,209,234,270,287
1970-02-09 13-00-00,304,325,339,356
1970-02-09 14-00-00,10,58,75,85
1970-02-09 15-00-00,87,94,97,95
1970-02-09 16-00-00,85,74,54,65
1970-02-09 17-00-00,69,69,86,97
1970-02-09 18-00-00,104,105,97,87
1970-02-09 19-00-00,82,81,87,91
1970-02-09 20-00-00,87,79,74,59
1970-02-09 21-00-00,40,30,15,8
1970-02-09 22-00-00,359,351,342,340
1970-02-09 23-00-00,336,342,350,2
1970-02-10 00-00-00,14,15,18,20
1970-02-10 01-00-00,24,38,50,54
1970-02-10 02-00-00,53,33,14,5
1970-02-10 03-00-00,330,309,300,301
1970-02-10 04-00-00,311,311,302,321
1970-02-10 05-00-00,349,11,5,354
1970-02-10 06-00-00,350,349,347,347
1970-02-10 07-00-00,346,347,346,345
1970-02-10 08-00-00,350,352,351,340
1970-02-10 09-00-00,339,341,343,340
1970-02-10 10-00-00,341,342,343,338
1970-02-10 11-00-00,323,313,316,313
1970-02-10 12-00-00,302,296,295,294
1970-02-10 13-00-00,297,301,301,296
1970-02-10 14-00-00,297,297,293,284
1970-02-10 15-00-00,275,277,286,285
1970-02-10 16-00-00,273,262,248,236
1970-02-10 17-00-00,232,235,238,233
1970-02-10 18-00-00,229,227,251,269
1970-02-10 19-00-00,274,276,278,278
1970-02-10 20-00-00,280,270,271,279
1970-02-10 21-00-00,280,267,246,212
1970-02-10 22-00-00,189,193,194,185
1970-02-10 23-00-00,178,175,175,178
1970-02-11 00-00-00,181,180,184,191
1970-02-11 01-00-00,198,195,198,212
1970-02-11 02-00-00,213,201,186,169
1970-02-11 03-00-00,161,165,174,188
1970-02-11 04-00-00,196,207,214,215
1970-02-11 05-00-00,215,214,212,200
1970-02-11 06-00-00,188,169,152,130
1970-02-11 07-00-00,109,70,55,60
1970-02-11 08-00-00,67,82,92,100
1970-02-11 09-00-00,122,145,160,182
1970-02-11 10-00-00,195,197,195,198
1970-02-11 11-00-00,205,207,210,213
1970-02-11 12-00-00,216,225,235,239
1970-02-11 13-00-00,232,209,197,155
1970-02-11 14-00-00,142,138,148,154
1970-02-11 15-00-00,150,151,160,167
1970-02-11 16-00-00,166,148,136,116
1970-02-11 17-00-00,76,42,30,26
1970-02-11 18-00-00,30,32,36,43
1970-02-11 19-00-00,48,46,45,53
1970-02-11 20-00-00,68,80,85,85
1970-02-11 21-00-00,84,86,86,88
1970-02-11 22-00-00,92,97,99,104
1970-02-11 23-00-00,113,124,137,156
1970-02-12 00-00-00,177,209,238,259
1970-02-12 01-00-00,281,291,307,324
1970-02-12 02-00-00,338,350,6,13
1970-02-12 03-00-00,20,30,26,16
1970-02-12 04-00-00,8,0,356,0
1970-02-12 05-00-00,6,12,19,31
1970-02-12 06-00-00,32,26,13,13
1970-02-12 07-00-00,117,154,156,160
1970-02-12 08-00-00,174,179,180,181
1970-02-12 09-00-00,179,176,178,175
1970-02-12 10-00-00,165,150,132,123
1970-02-12 11-00-00,123,123,133,149
1970-02-12 12-00-00,148,155,157,149
1970-02-12 13-00-00,155,164,164,162
1970-02-12 14-00-00,162,164,164,160
1970-02-12 15-00-00,152,143,123,101
1970-02-12 16-00-00,86,56,358,347
1970-02-12 17-00-00,331,325,327,329
1970-02-12 18-00-00,332,333,334,339
1970-02-12 19-00-00,345,347,348,350
1970-02-12 20-00-00,351,349,346,348
1970-02-12 21-00-00,353,357,2,7
1970-02-12 22-00-00,6,4,0,1
1970-02-12 23-00-00,11,19,16,14
1970-02-13 00-00-00,18,19,19,24
1970-02-13 01-00-00,31,35,48,55
1970-02-13 02-00-00,57,55,51,38
1970-02-13 03-00-00,19,359,353,337
1970-02-13 04-00-00,285,237,229,222
1970-02-13 05-00-00,216,207,191,184
1970-02-13 06-00-00,174,174,175,178
1970-02-13 07-00-00,189,199,203,205
1970-02-13 08-00-00,202,200,205,200
1970-02-13 09-00-00,191,191,194,191
1970-02-13 10-00-00,191,194,204,219
1970-02-13 11-00-00,233,252,281,313
1970-02-13 12-00-00,327,339,342,347
1970-02-13 13-00-00,1,15,22,40
1970-02-13 14-00-00,56,79,112,117
1970-02-13 15-00-00,114,113,118,120
1970-02-13 16-00-00,121,118,115,113
1970-02-13 17-00-00,108,106,105,106
1970-02-13 18-00-00,108,111,112,115
1970-02-13 19-00-00,115,109,105,98
1970-02-13 20-00-00,78,58,47,46
1970-02-13 21-00-00,44,43,42,44
1970-02-13 22-00-00,48,37,33,41
1970-02-13 23-00-00,43,45,51,53
1970-02-14 00-00-00,57,60,57,53
1970-02-14 01-00-00,55,56,58,58
1970-02-14 02-00-00,60,64,59,47
1970-02-14 03-00-00,46,51,55,56
1970-02-14 04-00-00,57,52,46,44
1970-02-14 05-00-00,38,29,22,14
1970-02-14 06-00-00,7,7,1,345
1970-02-14 07-00-00,326,306,294,291
1970-02-14 08-00-00,286,284,278,281
1970-02-14 09-00-00,286,289,290,288
1970-02-14 10-00-00,289,293,289,285
1970-02-14 11-00-00,293,296,293,292
1970-02-14 12-00-00,296,299,299,298
1970-02-14 13-00-00,295,297,299,296
1970-02-14 14-00-00,291,297,298,295
1970-02-14 15-00-00,294,300,294,289
1970-02-14 16-00-00,296,303,299,303
1970-02-14 17-00-00,310,313,310,318
1970-02-14 18-00-00,325,328,327,328
1970-02-14 19-00-00,323,313,304,299
1970-02-14 20-00-00,286,273,270,260
1970-02-14 21-00-00,246,238,217,210
1970-02-14 22-00-00,213,223,226,234
1970-02-14 23-00-00,241,242,233,227
1970-02-15 00-00-00,224,170,146,143
1970-02-15 01-00-00,143,145,144,145
1970-02-15 02-00-00,146,147,150,152
1970-02-15 03-00-00,155,159,161,159
1970-02-15 04-00-00,163,164,168,168
1970-02-15 05-00-00,162,160,165,162
1970-02-15 06-00-00,161,163,167,167
1970-02-15 07-00-00,172,184,191,189
1970-02-15 08-00-00,187,184,182,183
1970-02-15 09-00-00,186,190,190,180
1970-02-15 10-00-00,173,163,151,124
1970-02-15 11-00-00,92,76,48,31
1970-02-15 12-00-00,24,24,27,26
1970-02-15 13-00-00,23,22,26,30
1970-02-15 14-00-00,36,36,30,33
1970-02-15 15-00-00,37,43,49,46
1970-02-15 16-00-00,37,26,19,15
1970-02-15 17-00-00,12,16,17,13
1970-02-15 18-00-00,10,15,14,26
1970-02-15 19-00-00,43,53,61,66
1970-02-15 20-00-00,77,81,81,83
1970-02-15 21-00-00,90,100,102,103
1970-02-15 22-00-00,107,108,106,108
1970-02-15 23-00-00,111,112,110,112
1970-02-16 00-00-00,110,112,106,93
1970-02-16 01-00-00,77,57,56,50
1970-02-16 02-00-00,45,48,44,49
1970-02-16 03-00-00,50,47,47,45
1970-02-16 04-00-00,42,43,43,41
1970-02-16 05-00-00,44,46,46,48
1970-02-16 06-00-00,48,35,31,37
1970-02-16 07-00-00,32,25,29,25
1970-02-16 08-00-00,21,34,46,47
1970-02-16 09-00-00,46,47,52,63
1970-02-16 10-00-00,80,77,75,73
1970-02-16 11-00-00,74,72,70,70
1970-02-16 12-00-00,71,75,79,81
1970-02-16 13-00-00,93,83,64,66
1970-02-16 14-00-00,68,58,54,46
1970-02-16 15-00-00,36,26,21,22
1970-02-16 16-00-00,35,38,36,37
1970-02-16 17-00-00,38,41,38,41
1970-02-16 18-00-00,47,41,43,63
1970-02-16 19-00-00,65,61,67,68
1970-02-16 20-00-00,65,63,59,58
1970-02-16 21-00-00,61,69,72,72
1970-02-16 22-00-00,68,67,68,67
1970-02-16 23-00-00,59,52,46,46
1970-02-17 00-00-00,47,55,64,68
1970-02-17 01-00-00,67,65,64,64
1970-02-17 02-00-00,58,56,53,49
1970-02-17 03-00-00,44,38,31,27
1970-02-17 04-00-00,25,32,42,58
1970-02-17 05-00-00,73,77,72,65
1970-02-17 06-00-00,65,67,63,55
1970-02-17 07-00-00,45,41,39,33
1970-02-17 08-00-00,28,25,25,25
1970-02-17 09-00-00,30,34,35,33
1970-02-17 10-00-00,30,27,27,28
1970-02-17 11-00-00,29,29,27,29
1970-02-17 12-00-00,29,32,32,32
1970-02-17 13-00-00,33,35,39,41
1970-02-17 14-00-00,38,34,32,31
1970-02-17 15-00-00,29,27,23,20
1970-02-17 16-00-00,19,21,24,30
1970-02-17 17-00-00,33,32,30,26
1970-02-17 18-00-00,18,16,18,19
1970-02-17 19-00-00,24,34,38,41
1970-02-17 20-00-00,43,39,40,46
1970-02-17 21-00-00,49,50,52,45
1970-02-17 22-00-00,37,35,35,36
1970-02-17 23-00-00,43,49,57,63
1970-02-18 00-00-00,74,80,75,69
1970-02-18 01-00-00,65,62,56,54
1970-02-18 02-00-00,54,55,60,68
1970-02-18 03-00-00,253,257,261,263
1970-02-18 04-00-00,258,253,256,258
1970-02-18 05-00-00,257,257,256,259
1970-02-18 06-00-00,258,251,240,234
1970-02-18 07-00-00,225,220,215,213
1970-02-18 08-00-00,210,208,208,207
1970-02-18 09-00-00,206,207,209,211
1970-02-18 10-00-00,212,213,213,214
1970-02-18 11-00-00,216,218,221,222
1970-02-18 12-00-00,220,221,221,222
1970-02-18 13-00-00,220,220,221,220
1970-02-18 14-00-00,220,219,218,220
1970-02-18 15-00-00,217,219,220,218
1970-02-18 16-00-00,218,216,218,217
1970-02-18 17-00-00,217,219,216,212
1970-02-18 18-00-00,209,211,212,212
1970-02-18 19-00-00,213,213,211,210
1970-02-18 20-00-00,208,205,208,211
1970-02-18 21-00-00,213,216,217,218
1970-02-18 22-00-00,219,222,225,223
1970-02-18 23-00-00,214,208,205,206
1970-02-19 00-00-00,208,213,218,225
1970-02-19 01-00-00,225,217,213,211
1970-02-19 02-00-00,211,211,210,212
1970-02-19 03-00-00,210,207,207,207
1970-02-19 04-00-00,209,210,212,215
1970-02-19 05-00-00,217,218,218,218
1970-02-19 06-00-00,219,218,220,223
1970-02-19 07-00-00,223,220,220,224
1970-02-19 08-00-00,223,216,213,211
1970-02-19 09-00-00,211,213,213,217
1970-02-19 10-00-00,221,227,237,244
1970-02-19 11-00-00,250,232,211,199
1970-02-19 12-00-00,189,180,176,175
1970-02-19 13-00-00,170,169,160,146
1970-02-19 14-00-00,141,139,140,143
1970-02-19 15-00-00,144,148,149,146
1970-02-19 16-00-00,145,146,143,136
1970-02-19 17-00-00,137,143,139,141
1970-02-19 18-00-00,145,133,127,131
1970-02-19 19-00-00,133,136,141,144
1970-02-19 20-00-00,146,147,148,148
1970-02-19 21-00-00,149,149,147,145
1970-02-19 22-00-00,146,145,143,143
1970-02-19 23-00-00,141,140,140,141
1970-02-20 00-00-00,139,140,142,143
1970-02-20 01-00-00,145,144,141,141
1970-02-20 02-00-00,141,142,142,144
1970-02-20 03-00-00,147,151,150,140
1970-02-20 04-00-00,140,148,151,144
1970-02-20 05-00-00,145,143,138,137
1970-02-20 06-00-00,136,137,139,139
1970-02-20 07-00-00,138,138,145,146
1970-02-20 08-00-00,137,127,128,127
1970-02-20 09-00-00,128,128,126,126
1970-02-20 10-00-00,127,126,126,128
1970-02-20 11-00-00,128,132,136,136
1970-02-20 12-00-00,134,143,134,122
1970-02-20 13-00-00,125,130,134,140
1970-02-20 14-00-00,143,143,149,146
1970-02-20 15-00-00,142,148,147,143
1970-02-20 16-00-00,145,148,153,157
1970-02-20 17-00-00,154,146,143,147
1970-02-20 18-00-00,146,143,140,137
1970-02-20 19-00-00,137,137,138,138
1970-02-20 20-00-00,138,139,142,140
1970-02-20 21-00-00,139,136,134,132
1970-02-20 22-00-00,131,129,121,107
1970-02-20 23-00-00,93,65,59,46
1970-02-21 00-00-00,35,29,11,358
1970-02-21 01-00-00,345,330,308,296
1970-02-21 02-00-00,284,266,251,228
1970-02-21 03-00-00,208,193,169,157
1970-02-21 04-00-00,138,124,107,97
1970-02-21 05-00-00,82,68,58,46
1970-02-21 06-00-00,31,21,11,359
1970-02-21 07-00-00,345,333,317,304
1970-02-21 08-00-00,288,265,241,222
1970-02-21 09-00-00,198,182,163,148
1970-02-21 10-00-00,133,119,99,83
1970-02-21 11-00-00,72,54,44,28
1970-02-21 12-00-00,19,5,0,342
1970-02-21 13-00-00,333,315,315,282
1970-02-21 14-00-00,218,196,178,152
1970-02-21 15-00-00,135,117,95,82
1970-02-21 16-00-00,72,60,37,30
1970-02-21 17-00-00,23,5,357,343
1970-02-21 18-00-00,324,313,284,258
1970-02-21 19-00-00,232,200,179,161
1970-02-21 20-00-00,159,161,174,190
1970-02-21 21-00-00,213,237,259,274
1970-02-21 22-00-00,290,299,308,308
1970-02-21 23-00-00,306,310,305,304
1970-02-22 00-00-00,311,319,324,325
1970-02-22 01-00-00,323,324,321,323
1970-02-22 02-00-00,323,321,320,317
1970-02-22 03-00-00,316,317,312,305
1970-02-22 04-00-00,299,301,308,314
1970-02-22 05-00-00,309,300,291,280
1970-02-22 06-00-00,264,243,224,220
1970-02-22 07-00-00,228,236,238,238
1970-02-22 08-00-00,236,231,231,234
1970-02-22 09-00-00,233,229,221,222
1970-02-22 10-00-00,230,230,232,253
1970-02-22 11-00-00,288,299,306,312
1970-02-22 12-00-00,320,327,331,334
1970-02-22 13-00-00,339,338,335,333
1970-02-22 14-00-00,329,327,319,309
1970-02-22 15-00-00,298,288,289,293
1970-02-22 16-00-00,291,291,289,284
1970-02-22 17-00-00,283,279,275,272
1970-02-22 18-00-00,270,268,265,263
1970-02-22 19-00-00,262,262,262,263
1970-02-22 20-00-00,259,260,258,255
1970-02-22 21-00-00,252,246,244,244
1970-02-22 22-00-00,246,249,246,240
1970-02-22 23-00-00,232,227,234,237
1970-02-23 00-00-00,233,235,228,215
1970-02-23 01-00-00,227,226,223,213
1970-02-23 02-00-00,172,122,65,58
1970-02-23 03-00-00,29,10,358,335
1970-02-23 04-00-00,324,315,311,301
1970-02-23 05-00-00,295,297,288,283
1970-02-23 06-00-00,279,263,231,178
1970-02-23 07-00-00,132,81,71,75
1970-02-23 08-00-00,72,77,89,70
1970-02-23 09-00-00,37,41,40,29
1970-02-23 10-00-00,28,16,344,359
1970-02-23 11-00-00,19,30,38,39
1970-02-23 12-00-00,37,28,16,10
1970-02-23 13-00-00,8,4,3,1
1970-02-23 14-00-00,359,357,357,0
1970-02-23 15-00-00,0,350,337,332
1970-02-23 16-00-00,341,350,359,8
1970-02-23 17-00-00,16,23,34,42
1970-02-23 18-00-00,47,61,65,67
1970-02-23 19-00-00,134,157,181,196
1970-02-23 20-00-00,205,206,204,198
1970-02-23 21-00-00,194,195,195,193
