date,0,1,2,3,4,5,OT
1973-04-15 21-00-00,212,211,212,212,215,215,215
1973-04-15 22-00-00,219,221,214,199,183,171,167
1973-04-15 23-00-00,164,162,158,155,154,155,156
1973-04-16 00-00-00,157,156,157,166,178,167,148
1973-04-16 01-00-00,126,103,83,51,32,9,345
1973-04-16 02-00-00,331,323,325,324,324,325,328
1973-04-16 03-00-00,332,334,339,340,342,349,351
1973-04-16 04-00-00,351,3,33,77,120,157,191
1973-04-16 05-00-00,183,177,181,176,175,174,173
1973-04-16 06-00-00,172,169,170,176,187,195,193
1973-04-16 07-00-00,191,188,179,167,150,130,94
1973-04-16 08-00-00,69,47,27,11,358,355,352
1973-04-16 09-00-00,349,351,348,349,350,348,350
1973-04-16 10-00-00,353,354,351,349,350,350,343
1973-04-16 11-00-00,334,341,11,72,112,130,152
1973-04-16 12-00-00,176,200,220,226,223,210,201
1973-04-16 13-00-00,193,193,199,214,242,273,321
1973-04-16 14-00-00,358,18,33,87,125,160,191
1973-04-16 15-00-00,191,171,152,148,158,160,161
1973-04-16 16-00-00,161,162,165,166,171,176,181
1973-04-16 17-00-00,185,204,234,262,265,270,282
1973-04-16 18-00-00,301,323,343,359,1,1,4
1973-04-16 19-00-00,7,5,2,1,357,345,339
1973-04-16 20-00-00,331,313,290,267,225,201,193
1973-04-16 21-00-00,185,174,158,147,138,146,156
1973-04-16 22-00-00,167,170,172,173,173,173,174
1973-04-16 23-00-00,177,175,175,179,207,249,304
1973-04-17 00-00-00,356,6,357,359,358,355,357
1973-04-17 01-00-00,9,17,11,10,4,338,301
1973-04-17 02-00-00,275,253,228,207,194,184,169
1973-04-17 03-00-00,165,160,161,162,164,166,171
1973-04-17 04-00-00,172,171,166,146,104,51,348
1973-04-17 05-00-00,301,295,309,335,348,350,351
1973-04-17 06-00-00,352,354,358,356,353,356,359
1973-04-17 07-00-00,343,292,265,246,215,155,122
1973-04-17 08-00-00,99,86,72,51,10,12,19
1973-04-17 09-00-00,26,32,30,18,359,329,303
1973-04-17 10-00-00,290,279,270,240,219,201,185
1973-04-17 11-00-00,180,173,168,168,166,156,156
1973-04-17 12-00-00,178,234,293,320,334,351,10
1973-04-17 13-00-00,19,21,28,33,37,41,53
1973-04-17 14-00-00,72,80,101,151,210,268,310
1973-04-17 15-00-00,297,268,233,210,201,198,191
1973-04-17 16-00-00,185,184,181,186,173,122,67
1973-04-17 17-00-00,24,16,22,10,358,1,359
1973-04-17 18-00-00,354,9,50,68,99,130,177
1973-04-17 19-00-00,193,206,206,209,210,208,204
1973-04-17 20-00-00,195,196,200,215,239,274,323
1973-04-17 21-00-00,354,6,9,9,12,9,9
1973-04-17 22-00-00,13,18,10,10,35,54,72
1973-04-17 23-00-00,89,105,123,150,177,185,199
1973-04-18 00-00-00,210,216,231,241,247,267,313
1973-04-18 01-00-00,359,15,13,16,17,10,10
1973-04-18 02-00-00,8,10,13,7,346,344,20
1973-04-18 03-00-00,61,91,123,150,161,173,193
1973-04-18 04-00-00,216,235,264,315,342,340,342
1973-04-18 05-00-00,348,353,358,19,71,119,158
1973-04-18 06-00-00,151,162,174,168,168,171,168
1973-04-18 07-00-00,168,174,179,187,212,250,271
1973-04-18 08-00-00,298,323,344,347,342,333,333
1973-04-18 09-00-00,341,345,330,305,278,243,212
1973-04-18 10-00-00,200,199,215,255,324,16,32
1973-04-18 11-00-00,41,46,48,46,46,36,7
1973-04-18 12-00-00,352,12,59,129,188,218,216
1973-04-18 13-00-00,213,216,225,237,249,265,303
1973-04-18 14-00-00,353,17,24,28,28,26,19
1973-04-18 15-00-00,29,58,121,179,216,209,214
1973-04-18 16-00-00,208,202,207,212,222,228,229
1973-04-18 17-00-00,228,208,197,200,199,202,203
1973-04-18 18-00-00,203,200,182,158,137,98,44
1973-04-18 19-00-00,26,25,18,26,20,10,10
1973-04-18 20-00-00,1,350,0,17,30,57,94
1973-04-18 21-00-00,153,228,240,216,173,124,111
1973-04-18 22-00-00,102,87,62,40,42,48,40
1973-04-18 23-00-00,31,21,7,3,359,356,336
1973-04-19 00-00-00,295,272,251,243,230,209,191
1973-04-19 01-00-00,188,183,179,170,151,122,71
1973-04-19 02-00-00,25,0,3,10,8,350,343
1973-04-19 03-00-00,351,352,352,354,6,40,68
1973-04-19 04-00-00,89,125,155,190,204,203,198
1973-04-19 05-00-00,195,194,194,201,197,199,195
1973-04-19 06-00-00,170,127,64,358,342,0,6
1973-04-19 07-00-00,6,11,19,19,15,13,9
1973-04-19 08-00-00,5,23,71,151,222,225,204
1973-04-19 09-00-00,193,193,194,192,191,182,182
1973-04-19 10-00-00,193,228,297,351,18,7,9
1973-04-19 11-00-00,14,14,9,3,2,5,9
1973-04-19 12-00-00,34,96,169,237,247,204,184
1973-04-19 13-00-00,178,183,185,181,181,180,183
1973-04-19 14-00-00,193,207,200,165,123,76,1
1973-04-19 15-00-00,335,340,354,5,11,23,52
1973-04-19 16-00-00,94,121,147,168,177,182,179
1973-04-19 17-00-00,173,168,169,169,176,188,204
1973-04-19 18-00-00,229,270,321,350,1,1,2
1973-04-19 19-00-00,4,1,1,357,356,357,6
1973-04-19 20-00-00,10,11,5,349,354,23,41
1973-04-19 21-00-00,6,322,271,224,197,184,182
1973-04-19 22-00-00,181,177,174,173,176,183,189
1973-04-19 23-00-00,183,171,136,82,18,3,10
1973-04-20 00-00-00,9,1,353,350,357,0,14
1973-04-20 01-00-00,31,29,0,312,248,203,183
1973-04-20 02-00-00,177,178,179,180,183,190,197
1973-04-20 03-00-00,203,198,177,138,92,39,353
1973-04-20 04-00-00,343,0,5,7,7,12,11
1973-04-20 05-00-00,0,353,3,12,18,18,10
1973-04-20 06-00-00,7,353,322,302,268,228,211
1973-04-20 07-00-00,198,191,184,186,182,177,185
1973-04-20 08-00-00,189,192,187,178,175,161,125
1973-04-20 09-00-00,76,48,22,4,358,356,359
1973-04-20 10-00-00,10,24,27,23,25,27,28
1973-04-20 11-00-00,31,27,9,348,314,294,293
1973-04-20 12-00-00,274,239,198,163,149,149,148
1973-04-20 13-00-00,156,166,164,165,165,147,116
1973-04-20 14-00-00,68,9,349,338,347,350,346
1973-04-20 15-00-00,342,342,338,343,348,349,345
1973-04-20 16-00-00,334,322,318,309,291,279,273
1973-04-20 17-00-00,264,246,209,169,150,145,145
1973-04-20 18-00-00,148,146,151,151,151,154,155
1973-04-20 19-00-00,150,141,127,115,91,53,26
1973-04-20 20-00-00,358,343,341,342,342,344,346
1973-04-20 21-00-00,346,346,341,330,326,332,332
1973-04-20 22-00-00,333,332,326,340,328,304,270
1973-04-20 23-00-00,236,214,206,188,174,159,137
1973-04-21 00-00-00,117,98,64,21,13,38,64
1973-04-21 01-00-00,75,94,142,198,240,248,250
1973-04-21 02-00-00,265,313,327,318,325,331,332
1973-04-21 03-00-00,340,355,5,19,54,114,136
1973-04-21 04-00-00,141,143,148,150,148,149,145
1973-04-21 05-00-00,142,127,88,23,308,297,325
1973-04-21 06-00-00,317,319,317,320,322,326,333
1973-04-21 07-00-00,338,342,341,332,313,285,258
1973-04-21 08-00-00,245,239,236,213,189,159,129
1973-04-21 09-00-00,123,130,135,126,105,73,38
1973-04-21 10-00-00,10,1,347,333,327,327,324
1973-04-21 11-00-00,325,327,338,3,25,66,121
1973-04-21 12-00-00,134,143,152,153,158,160,159
1973-04-21 13-00-00,158,159,163,163,158,159,154
1973-04-21 14-00-00,143,118,81,34,335,305,311
1973-04-21 15-00-00,313,322,331,333,336,343,341
1973-04-21 16-00-00,342,351,357,357,355,355,346
1973-04-21 17-00-00,321,289,276,291,308,319,339
1973-04-21 18-00-00,14,28,26,30,28,26,27
1973-04-21 19-00-00,25,25,28,26,26,29,32
1973-04-21 20-00-00,29,28,33,33,32,34,40
1973-04-21 21-00-00,43,39,43,52,53,49,40
1973-04-21 22-00-00,30,33,40,36,30,30,29
1973-04-21 23-00-00,30,31,29,32,27,30,34
1973-04-22 00-00-00,31,31,32,34,34,36,35
1973-04-22 01-00-00,31,28,30,31,29,27,29
1973-04-22 02-00-00,32,32,37,44,36,35,35
1973-04-22 03-00-00,31,33,39,41,40,41,39
1973-04-22 04-00-00,39,37,36,38,36,36,43
1973-04-22 05-00-00,46,42,39,46,51,49,40
1973-04-22 06-00-00,42,41,31,22,20,23,26
1973-04-22 07-00-00,31,37,34,32,31,29,32
1973-04-22 08-00-00,25,21,21,15,15,26,27
1973-04-22 09-00-00,27,26,28,29,31,34,35
1973-04-22 10-00-00,34,35,36,34,33,34,31
1973-04-22 11-00-00,24,28,35,31,24,24,25
1973-04-22 12-00-00,23,23,28,33,31,23,7
1973-04-22 13-00-00,12,13,19,31,43,45,51
1973-04-22 14-00-00,59,63,65,62,62,62,58
1973-04-22 15-00-00,54,51,49,52,53,57,62
1973-04-22 16-00-00,71,71,71,320,282,259,244
1973-04-22 17-00-00,241,240,234,233,230,232,235
1973-04-22 18-00-00,235,233,232,233,231,230,232
1973-04-22 19-00-00,231,228,228,229,232,233,231
1973-04-22 20-00-00,234,235,235,233,230,230,234
1973-04-22 21-00-00,237,237,236,235,238,240,236
1973-04-22 22-00-00,234,234,234,235,234,232,231
1973-04-22 23-00-00,232,235,232,231,231,230,231
1973-04-23 00-00-00,230,231,234,235,236,237,238
1973-04-23 01-00-00,239,236,238,239,236,233,231
1973-04-23 02-00-00,232,231,230,230,232,233,232
1973-04-23 03-00-00,234,236,236,234,232,231,231
1973-04-23 04-00-00,233,234,233,234,236,237,233
1973-04-23 05-00-00,232,233,233,230,228,228,229
1973-04-23 06-00-00,229,230,230,227,224,221,218
1973-04-23 07-00-00,216,212,209,207,206,206,207
1973-04-23 08-00-00,208,209,209,210,211,212,212
1973-04-23 09-00-00,212,212,208,204,197,194,185
1973-04-23 10-00-00,176,159,142,133,127,127,128
1973-04-23 11-00-00,128,128,127,126,127,128,128
1973-04-23 12-00-00,131,135,136,138,142,154,175
1973-04-23 13-00-00,200,231,257,277,297,308,312
1973-04-23 14-00-00,313,316,316,310,308,308,306
1973-04-23 15-00-00,307,308,310,310,310,311,310
1973-04-23 16-00-00,311,311,311,311,312,312,314
1973-04-23 17-00-00,314,314,315,316,319,318,319
1973-04-23 18-00-00,320,321,323,324,331,348,25
1973-04-23 19-00-00,76,108,119,126,130,132,134
1973-04-23 20-00-00,135,138,140,142,143,142,144
1973-04-23 21-00-00,145,145,146,142,132,116,102
1973-04-23 22-00-00,92,85,80,76,72,69,67
1973-04-23 23-00-00,65,57,41,20,354,339,324
1973-04-24 00-00-00,317,311,304,297,289,273,253
1973-04-24 01-00-00,233,236,244,247,247,246,248
1973-04-24 02-00-00,247,242,242,242,241,241,240
1973-04-24 03-00-00,239,237,235,230,227,227,228
1973-04-24 04-00-00,231,234,237,239,238,239,240
1973-04-24 05-00-00,243,245,246,246,251,262,281
1973-04-24 06-00-00,307,333,7,48,74,79,82
1973-04-24 07-00-00,86,87,87,84,82,80,76
1973-04-24 08-00-00,70,63,55,46,41,44,48
1973-04-24 09-00-00,47,47,48,49,54,65,76
1973-04-24 10-00-00,84,93,100,107,112,117,123
1973-04-24 11-00-00,126,129,133,137,140,144,146
1973-04-24 12-00-00,149,153,156,157,158,158,161
1973-04-24 13-00-00,172,199,232,259,267,269,276
1973-04-24 14-00-00,281,282,283,284,287,292,297
1973-04-24 15-00-00,298,295,287,284,284,283,277
1973-04-24 16-00-00,273,271,269,270,266,265,266
1973-04-24 17-00-00,267,265,266,266,264,262,262
1973-04-24 18-00-00,259,256,255,254,256,258,259
1973-04-24 19-00-00,268,291,315,354,36,49,45
1973-04-24 20-00-00,57,64,59,60,63,63,64
1973-04-24 21-00-00,63,63,66,66,65,64,64
1973-04-24 22-00-00,63,63,62,61,62,62,61
1973-04-24 23-00-00,58,56,55,52,50,50,50
1973-04-25 00-00-00,51,51,49,49,50,51,53
1973-04-25 01-00-00,55,54,46,33,15,358,345
1973-04-25 02-00-00,333,324,315,300,286,276,263
1973-04-25 03-00-00,251,242,240,240,245,247,246
1973-04-25 04-00-00,240,240,242,246,245,245,257
1973-04-25 05-00-00,281,284,274,262,245,222,220
1973-04-25 06-00-00,222,222,224,224,226,229,231
1973-04-25 07-00-00,232,232,234,235,236,238,238
1973-04-25 08-00-00,236,235,234,233,233,230,229
1973-04-25 09-00-00,231,230,229,227,229,229,229
1973-04-25 10-00-00,230,230,229,229,228,227,227
1973-04-25 11-00-00,226,228,228,229,228,230,231
1973-04-25 12-00-00,226,207,179,156,133,106,81
1973-04-25 13-00-00,62,54,47,47,52,52,55
1973-04-25 14-00-00,57,54,52,47,45,47,47
1973-04-25 15-00-00,49,49,48,49,50,50,49
1973-04-25 16-00-00,49,51,52,56,65,71,78
1973-04-25 17-00-00,90,99,106,110,115,117,119
1973-04-25 18-00-00,122,126,128,129,131,132,132
1973-04-25 19-00-00,130,128,126,125,124,125,126
1973-04-25 20-00-00,125,125,125,123,123,124,124
1973-04-25 21-00-00,123,122,120,121,120,121,123
1973-04-25 22-00-00,123,123,123,124,122,118,107
1973-04-25 23-00-00,90,72,48,27,7,354,345
1973-04-26 00-00-00,333,323,317,316,314,314,316
1973-04-26 01-00-00,318,315,315,313,314,314,313
1973-04-26 02-00-00,309,305,301,299,297,292,290
1973-04-26 03-00-00,290,289,291,291,291,291,291
1973-04-26 04-00-00,292,291,289,287,287,287,288
1973-04-26 05-00-00,289,287,283,278,270,263,257
1973-04-26 06-00-00,252,246,242,240,242,243,244
1973-04-26 07-00-00,246,245,245,245,242,241,240
1973-04-26 08-00-00,241,242,242,242,241,235,230
1973-04-26 09-00-00,228,225,225,225,224,224,226
1973-04-26 10-00-00,227,230,228,228,230,229,228
1973-04-26 11-00-00,230,230,229,230,231,229,229
1973-04-26 12-00-00,227,227,227,229,229,228,227
1973-04-26 13-00-00,225,225,226,226,226,219,196
1973-04-26 14-00-00,166,127,88,60,50,49,43
1973-04-26 15-00-00,36,35,37,38,41,43,44
1973-04-26 16-00-00,44,44,43,45,44,44,43
1973-04-26 17-00-00,42,42,42,42,40,40,38
1973-04-26 18-00-00,37,40,40,40,42,44,44
1973-04-26 19-00-00,45,46,46,46,49,49,48
1973-04-26 20-00-00,53,68,83,97,106,116,125
1973-04-26 21-00-00,127,127,129,130,130,130,131
1973-04-26 22-00-00,130,129,126,120,116,111,104
1973-04-26 23-00-00,95,85,75,62,41,27,13
1973-04-27 00-00-00,1,347,334,323,311,299,280
1973-04-27 01-00-00,269,267,267,264,262,264,267
1973-04-27 02-00-00,271,273,273,270,268,265,265
1973-04-27 03-00-00,266,269,270,269,270,269,258
1973-04-27 04-00-00,246,235,230,227,226,227,224
1973-04-27 05-00-00,220,220,219,218,217,217,216
1973-04-27 06-00-00,214,213,213,215,218,219,222
1973-04-27 07-00-00,225,226,228,230,230,232,232
1973-04-27 08-00-00,231,233,236,235,235,236,238
1973-04-27 09-00-00,237,236,234,237,241,246,255
1973-04-27 10-00-00,273,301,337,12,44,53,55
1973-04-27 11-00-00,57,59,52,46,43,39,32
1973-04-27 12-00-00,24,13,354,339,349,24,54
1973-04-27 13-00-00,64,60,53,49,50,52,53
1973-04-27 14-00-00,57,62,63,67,71,77,83
1973-04-27 15-00-00,86,85,83,80,81,84,87
1973-04-27 16-00-00,89,86,87,86,80,75,68
1973-04-27 17-00-00,62,53,47,47,44,44,42
1973-04-27 18-00-00,42,41,43,44,45,45,45
1973-04-27 19-00-00,46,52,54,65,87,123,143
1973-04-27 20-00-00,149,147,145,143,141,139,135
1973-04-27 21-00-00,132,132,132,130,129,128,125
1973-04-27 22-00-00,118,105,86,64,44,21,354
1973-04-27 23-00-00,331,325,325,321,315,315,315
1973-04-28 00-00-00,315,315,313,310,303,293,272
1973-04-28 01-00-00,254,248,245,242,239,239,239
1973-04-28 02-00-00,237,235,232,228,227,230,230
1973-04-28 03-00-00,228,227,228,229,228,228,232
1973-04-28 04-00-00,235,236,234,232,233,228,229
1973-04-28 05-00-00,228,225,220,218,219,220,220
1973-04-28 06-00-00,220,221,222,223,226,229,233
1973-04-28 07-00-00,237,242,254,276,310,350,35
1973-04-28 08-00-00,48,56,69,66,59,55,50
1973-04-28 09-00-00,49,51,49,45,40,34,37
1973-04-28 10-00-00,39,39,40,42,43,41,42
1973-04-28 11-00-00,44,47,48,48,49,50,50
1973-04-28 12-00-00,49,52,53,60,70,79,85
1973-04-28 13-00-00,92,97,100,103,107,109,113
1973-04-28 14-00-00,115,118,119,118,116,112,109
1973-04-28 15-00-00,105,100,94,88,82,81,78
1973-04-28 16-00-00,79,91,109,116,118,119,121
1973-04-28 17-00-00,122,121,122,121,121,120,118
1973-04-28 18-00-00,112,104,92,77,54,29,359
1973-04-28 19-00-00,335,332,331,330,329,329,329
1973-04-28 20-00-00,330,331,330,328,326,326,327
1973-04-28 21-00-00,328,328,330,332,336,343,349
1973-04-28 22-00-00,355,358,1,5,9,9,10
1973-04-28 23-00-00,11,14,15,16,16,18,20
1973-04-29 00-00-00,20,23,26,29,31,34,34
1973-04-29 01-00-00,35,34,33,32,33,35,36
1973-04-29 02-00-00,35,35,35,35,34,35,34
1973-04-29 03-00-00,27,21,21,24,32,38,40
1973-04-29 04-00-00,38,35,35,39,40,41,39
1973-04-29 05-00-00,39,40,39,37,36,37,40
1973-04-29 06-00-00,41,42,43,44,46,46,45
1973-04-29 07-00-00,42,41,41,43,43,43,44
1973-04-29 08-00-00,44,44,42,41,39,39,39
1973-04-29 09-00-00,41,43,42,43,44,45,46
1973-04-29 10-00-00,47,50,47,45,44,45,45
1973-04-29 11-00-00,45,48,48,46,48,47,45
1973-04-29 12-00-00,45,46,48,50,48,43,40
1973-04-29 13-00-00,43,46,48,47,50,51,46
1973-04-29 14-00-00,43,47,45,43,47,51,50
1973-04-29 15-00-00,49,53,56,53,56,60,59
1973-04-29 16-00-00,57,57,54,55,60,70,79
1973-04-29 17-00-00,284,269,253,253,257,262,260
1973-04-29 18-00-00,256,252,248,240,234,231,230
1973-04-29 19-00-00,229,229,230,230,231,229,232
1973-04-29 20-00-00,235,237,238,240,240,239,237
1973-04-29 21-00-00,236,236,235,232,231,232,229
1973-04-29 22-00-00,228,228,229,229,228,228,227
1973-04-29 23-00-00,229,231,233,231,231,230,228
1973-04-30 00-00-00,228,228,228,230,231,231,231
1973-04-30 01-00-00,231,232,233,233,234,235,237
1973-04-30 02-00-00,243,242,241,239,237,235,231
1973-04-30 03-00-00,230,229,228,227,228,228,228
1973-04-30 04-00-00,227,226,227,227,227,226,225
1973-04-30 05-00-00,223,221,219,216,214,213,213
1973-04-30 06-00-00,213,214,213,213,216,216,216
1973-04-30 07-00-00,216,218,218,207,163,101,10
1973-04-30 08-00-00,322,356,40,116,168,305,16
1973-04-30 09-00-00,79,91,89,88,90,91,92
1973-04-30 10-00-00,92,92,90,90,89,90,91
1973-04-30 11-00-00,93,93,94,95,97,97,98
1973-04-30 12-00-00,100,102,99,90,75,61,64
1973-04-30 13-00-00,86,115,127,120,110,88,72
1973-04-30 14-00-00,64,65,55,25,336,309,302
1973-04-30 15-00-00,298,301,304,306,309,311,312
1973-04-30 16-00-00,306,303,312,348,35,80,122
1973-04-30 17-00-00,143,141,135,125,118,108,98
1973-04-30 18-00-00,90,83,69,40,17,354,335
1973-04-30 19-00-00,321,302,282,276,258,229,193
1973-04-30 20-00-00,197,212,234,303,12,123,137
1973-04-30 21-00-00,105,48,336,311,307,304,297
1973-04-30 22-00-00,288,285,307,358,74,101,103
1973-04-30 23-00-00,108,110,108,111,112,115,116
1973-05-01 00-00-00,117,118,112,95,54,359,315
1973-05-01 01-00-00,291,272,272,280,285,290,294
1973-05-01 02-00-00,296,300,312,334,354,10,10
1973-05-01 03-00-00,4,3,5,12,31,57,73
1973-05-01 04-00-00,73,52,359,304,265,241,224
1973-05-01 05-00-00,211,200,191,185,176,164,139
1973-05-01 06-00-00,115,103,65,30,351,309,273
1973-05-01 07-00-00,256,257,281,317,17,134,209
1973-05-01 08-00-00,296,67,119,93,344,285,282
1973-05-01 09-00-00,311,351,67,170,168,168,171
1973-05-01 10-00-00,173,174,174,179,195,245,335
1973-05-01 11-00-00,34,345,308,316,318,317,316
1973-05-01 12-00-00,316,307,282,285,336,24,151
1973-05-01 13-00-00,235,209,140,84,349,284,303
1973-05-01 14-00-00,356,36,176,173,165,165,167
1973-05-01 15-00-00,168,169,170,170,171,171,172
1973-05-01 16-00-00,173,173,174,174,175,178,179
1973-05-01 17-00-00,180,185,209,246,312,23,65
1973-05-01 18-00-00,14,309,217,230,325,33,25
1973-05-01 19-00-00,14,10,8,7,5,12,22
1973-05-01 20-00-00,26,42,53,61,72,90,92
1973-05-01 21-00-00,97,95,101,109,134,177,217
1973-05-01 22-00-00,235,245,250,251,247,250,253
1973-05-01 23-00-00,253,256,279,317,354,22,38
1973-05-02 00-00-00,47,60,74,85,99,105,110
1973-05-02 01-00-00,113,121,144,193,238,256,261
1973-05-02 02-00-00,268,283,293,290,275,253,218
1973-05-02 03-00-00,151,77,339,275,268,273,280
1973-05-02 04-00-00,292,317,341,1,22,39,49
1973-05-02 05-00-00,58,69,71,77,82,86,89
1973-05-02 06-00-00,92,94,98,118,159,187,202
1973-05-02 07-00-00,211,219,224,228,231,229,228
1973-05-02 08-00-00,226,226,227,228,229,230,230
1973-05-02 09-00-00,232,233,233,234,234,235,234
1973-05-02 10-00-00,234,234,235,236,237,237,239
1973-05-02 11-00-00,239,241,241,242,241,241,241
1973-05-02 12-00-00,240,242,243,243,242,240,234
1973-05-02 13-00-00,219,169,96,359,286,257,256
1973-05-02 14-00-00,245,237,236,236,235,235,236
1973-05-02 15-00-00,236,238,238,239,238,238,237
1973-05-02 16-00-00,239,232,210,183,139,95,76
1973-05-02 17-00-00,60,39,19,5,346,312,287
1973-05-02 18-00-00,273,266,260,254,251,247,246
1973-05-02 19-00-00,243,241,239,239,238,238,237
1973-05-02 20-00-00,237,237,237,238,236,234,234
1973-05-02 21-00-00,233,232,231,231,230,231,230
1973-05-02 22-00-00,229,229,230,229,229,228,227
1973-05-02 23-00-00,226,226,225,223,226,225,222
1973-05-03 00-00-00,222,221,220,220,220,219,220
1973-05-03 01-00-00,220,220,220,221,221,221,221
1973-05-03 02-00-00,221,222,224,224,217,195,183
1973-05-03 03-00-00,173,158,141,126,105,74,51
1973-05-03 04-00-00,20,24,38,42,39,37,37
1973-05-03 05-00-00,38,38,37,33,29,22,21
1973-05-03 06-00-00,29,41,53,58,68,79,84
1973-05-03 07-00-00,92,93,84,59,8,299,263
1973-05-03 08-00-00,275,296,297,299,300,304,324
1973-05-03 09-00-00,1,56,130,148,118,81,31
1973-05-03 10-00-00,349,304,261,213,179,154,139
1973-05-03 11-00-00,130,122,120,109,89,59,358
1973-05-03 12-00-00,305,299,300,303,306,310,312
1973-05-03 13-00-00,313,314,317,334,22,92,101
1973-05-03 14-00-00,27,292,211,168,156,151,143
1973-05-03 15-00-00,120,86,26,311,301,322,334
1973-05-03 16-00-00,343,345,348,350,351,353,0
1973-05-03 17-00-00,29,82,147,278,356,71,176
1973-05-03 18-00-00,227,176,84,9,310,250,184
1973-05-03 19-00-00,52,46,96,332,346,50,154
1973-05-03 20-00-00,234,331,54,103,42,317,259
1973-05-03 21-00-00,256,283,320,341,348,347,355
1973-05-03 22-00-00,34,95,202,273,278,276,279
1973-05-03 23-00-00,295,312,319,343,26,54,73
1973-05-04 00-00-00,93,110,112,110,108,109,110
1973-05-04 01-00-00,120,147,190,257,334,4,3
1973-05-04 02-00-00,0,359,355,345,322,288,229
1973-05-04 03-00-00,143,93,112,130,147,191,268
1973-05-04 04-00-00,349,357,350,342,341,340,338
1973-05-04 05-00-00,336,329,302,284,265,256,249
1973-05-04 06-00-00,245,242,240,236,230,225,220
1973-05-04 07-00-00,215,212,210,209,206,203,201
1973-05-04 08-00-00,196,183,169,159,150,137,120
1973-05-04 09-00-00,100,72,49,23,21,27,30
1973-05-04 10-00-00,31,31,31,29,22,14,11
1973-05-04 11-00-00,10,9,10,14,25,45,69
1973-05-04 12-00-00,81,89,94,96,96,97,97
1973-05-04 13-00-00,97,95,96,96,95,95,94
1973-05-04 14-00-00,95,95,96,97,97,96,98
1973-05-04 15-00-00,99,99,98,98,98,98,99
1973-05-04 16-00-00,101,102,103,103,103,103,103
1973-05-04 17-00-00,105,105,105,106,107,107,119
1973-05-04 18-00-00,142,164,161,113,10,294,287
1973-05-04 19-00-00,308,10,95,156,158,145,114
1973-05-04 20-00-00,56,342,307,293,288,294,320
1973-05-04 21-00-00,8,43,288,307,10,82,185
1973-05-04 22-00-00,291,7,72,184,286,20,85
1973-05-04 23-00-00,184,288,18,86,184,285,17
1973-05-05 00-00-00,99,175,300,23,82,191,285
1973-05-05 01-00-00,8,42,353,277,196,139,140
1973-05-05 02-00-00,159,172,173,166,148,109,66
1973-05-05 03-00-00,53,50,43,23,332,292,290
1973-05-05 04-00-00,293,295,297,288,262,217,149
1973-05-05 05-00-00,67,326,275,279,291,301,306
1973-05-05 06-00-00,311,321,328,356,12,8,345
1973-05-05 07-00-00,305,251,161,82,348,285,189
1973-05-05 08-00-00,102,51,86,168,249,344,342
1973-05-05 09-00-00,332,316,276,252,238,226,216
1973-05-05 10-00-00,211,207,198,186,166,119,64
