x>y
0a659 1a26 >0a9 1a024
1a26 0a9 >1a024 1a016
0a9 1a024>1a016 1a021
1a024 1a016>1a021 1a037
1a016 1a021>1a037 0a901
1a021 1a037>0a901 1a021
1a037 0a901>1a021 0a941
0a901 1a021>0a941 0a978
1a021 0a941>0a978 1a161
0a941 0a978>1a161 0a898
0a978 1a161>0a898 1a002
1a161 0a898>1a002 1a037
0a898 1a002>1a037 0a924
1a002 1a037>0a924 0a937
1a037 0a924>0a937 1a144
0a924 0a937>1a144 1a015
0a937 1a144>1a015 1a021
1a144 1a015>1a021 0a821
1a015 1a021>0a821 1a061
1a021 0a821>1a061 0a92 
0a821 1a061>0a92 1a158
1a061 0a92 >1a158 0a9 
0a92 1a158>0a9 0a983
1a158 0a9 >0a983 0a938
0a9 0a983>0a938 1a 
0a983 0a938>1a 0a96
0a938 1a >0a96 1a121
1a 0a96>1a121 0a964
0a96 1a121>0a964 1a035
1a121 0a964>1a035 1a039
0a964 1a035>1a039 0a899
1a035 1a039>0a899 1a081
1a039 0a899>1a081 1a06 
0a899 1a081>1a06 0a906
1a081 1a06 >0a906 0a996
1a06 0a906>0a996 1a02 
0a906 0a996>1a02 0a998
0a996 1a02 >0a998 0a983
1a02 0a998>0a983 1a105
0a998 0a983>1a105 0a874
0a983 1a105>0a874 1a02 
1a105 0a874>1a02 1a058
0a874 1a02 >1a058 1a121
1a02 1a058>1a121 1a001
1a058 1a121>1a001 1a021
1a121 1a001>1a021 0a72 
1a001 1a021>0a72 1a399
1a021 0a72 >1a399 0a9 
0a72 1a399>0a9 0a823
1a399 0a9 >0a823 0a856
0a9 0a823>0a856 1a141
0a823 0a856>1a141 1a02 
0a856 1a141>1a02 0a903
1a141 1a02 >0a903 0a978
1a02 0a903>0a978 1a281
0a903 0a978>1a281 0a696
0a978 1a281>0a696 1a26 
1a281 0a696>1a26 0a802
0a696 1a26 >0a802 1a081
1a26 0a802>1a081 1a022
0a802 1a081>1a022 1a019
1a081 1a022>1a019 1a019
1a022 1a019>1a019 1a057
1a019 1a019>1a057 1a14 
1a019 1a057>1a14 0a78
1a057 1a14 >0a78 0a899
1a14 0a78>0a899 1a583
0a78 0a899>1a583 0a421
0a899 1a583>0a421 1a139
1a583 0a421>1a139 0a901
0a421 1a139>0a901 1a019
1a139 0a901>1a019 0a938
0a901 1a019>0a938 1a18 
1a019 0a938>1a18 0a78
0a938 1a18 >0a78 1a38
1a18 0a78>1a38 1a279
0a78 1a38>1a279 0a504
1a38 1a279>0a504 0a799
1a279 0a504>0a799 1a139
0a504 0a799>1a139 1a02 
0a799 1a139>1a02 1a16
1a139 1a02 >1a16 0a922
1a02 1a16>0a922 0a918
1a16 0a922>0a918 0a941
0a922 0a918>0a941 0a9 
0a918 0a941>0a9 1a279
0a941 0a9 >1a279 1a02 
0a9 1a279>1a02 0a641
1a279 1a02 >0a641 1a237
1a02 0a641>1a237 1a043
0a641 1a237>1a043 0a919
1a237 1a043>0a919 1a061
1a043 0a919>1a061 1a021
0a919 1a061>1a021 0a9 
1a061 1a021>0a9 1a019
1a021 0a9 >1a019 0a938
0a9 1a019>0a938 1a001
1a019 0a938>1a001 1a278
0a938 1a001>1a278 0a78 
1a001 1a278>0a78 1a002
1a278 0a78 >1a002 0a899
0a78 1a002>0a899 1a08 
1a002 0a899>1a08 1a141
0a899 1a08 >1a141 0a78 
1a08 1a141>0a78 1a26
1a141 0a78 >1a26 0a703
0a78 1a26>0a703 1a397
1a26 0a703>1a397 0a821
0a703 1a397>0a821 0a919
1a397 0a821>0a919 0a918
0a821 0a919>0a918 1a141
0a919 0a918>1a141 0a901
0a918 1a141>0a901 0a981
1a141 0a901>0a981 1a02 
0a901 0a981>1a02 1a02
0a981 1a02 >1a02 0a877
1a02 1a02>0a877 1a103
1a02 0a877>1a103 0a96 
0a877 1a103>0a96 0a998
1a103 0a96 >0a998 0a959
0a96 0a998>0a959 1a02 
0a998 0a959>1a02 1a02
0a959 1a02 >1a02 1a14
1a02 1a02>1a14 0a822
1a02 1a14>0a822 0a979
1a14 0a822>0a979 1a02 
0a822 0a979>1a02 1a163
0a979 1a02 >1a163 1a037
1a02 1a163>1a037 1a141
1a163 1a037>1a141 0a659
1a037 1a141>0a659 1a158
1a141 0a659>1a158 1a045
0a659 1a158>1a045 0a936
1a158 1a045>0a936 1a063
1a045 0a936>1a063 1a004
0a936 1a063>1a004 0a896
1a063 1a004>0a896 0a997
1a004 0a896>0a997 1a02 
0a896 0a997>1a02 1a021
0a997 1a02 >1a021 0a899
1a02 1a021>0a899 1a141
1a021 0a899>1a141 1a06 
0a899 1a141>1a06 0a783
1a141 1a06 >0a783 1a018
1a06 0a783>1a018 1a02 
0a783 1a018>1a02 0a919
1a018 1a02 >0a919 1a139
1a02 0a919>1a139 0a96 
0a919 1a139>0a96 1a201
1a139 0a96 >1a201 0a863
0a96 1a201>0a863 1a038
1a201 0a863>1a038 0a964
0a863 1a038>0a964 1a197
1a038 0a964>1a197 0a66 
0a964 1a197>0a66 1a261
1a197 0a66 >1a261 0a777
0a66 1a261>0a777 1a081
1a261 0a777>1a081 1a163
0a777 1a081>1a163 0a859
1a081 1a163>0a859 0a876
1a163 0a859>0a876 1a063
0a859 0a876>1a063 0a978
0a876 1a063>0a978 1a079
1a063 0a978>1a079 0a882
0a978 1a079>0a882 1a379
1a079 0a882>1a379 0a661
0a882 1a379>0a661 1a039
1a379 0a661>1a039 0a803
0a661 1a039>0a803 1a222
1a039 0a803>1a222 1a034
0a803 1a222>1a034 1a021
1a222 1a034>1a021 0a959
1a034 1a021>0a959 2a364
1a021 0a959>2a364 0a059
0a959 2a364>0a059 0a622
2a364 0a059>0a622 0a813
0a059 0a622>0a813 1a145
0a622 0a813>1a145 0a918
0a813 1a145>0a918 1a002
1a145 0a918>1a002 0a998
0a918 1a002>0a998 1a02 
1a002 0a998>1a02 0a942
0a998 1a02 >0a942 1a059
1a02 0a942>1a059 0a962
0a942 1a059>0a962 1a019
1a059 0a962>1a019 0a979
0a962 1a019>0a979 1a 
1a019 0a979>1a 0a999
0a979 1a >0a999 1a043
1a 0a999>1a043 1a019
0a999 1a043>1a019 0a96 
1a043 1a019>0a96 1a102
1a019 0a96 >1a102 0a938
0a96 1a102>0a938 1a398
1a102 0a938>1a398 0a661
0a938 1a398>0a661 0a959
1a398 0a661>0a959 1a024
0a661 0a959>1a024 0a938
0a959 1a024>0a938 1a042
1a024 0a938>1a042 1a035
0a938 1a042>1a035 1a02 
1a042 1a035>1a02 1a144
1a035 1a02 >1a144 0a777
1a02 1a144>0a777 0a982
1a144 0a777>0a982 0a979
0a777 0a982>0a979 0a978
0a982 0a979>0a978 1a103
0a979 0a978>1a103 1a019
0a978 1a103>1a019 1a04 
1a103 1a019>1a04 1a38
1a019 1a04 >1a38 0a423
1a04 1a38>0a423 1a057
1a38 0a423>1a057 0a998
0a423 1a057>0a998 1a062
1a057 0a998>1a062 0a919
0a998 1a062>0a919 1a619
1a062 0a919>1a619 0a481
0a919 1a619>0a481 1a004
1a619 0a481>1a004 1a136
0a481 1a004>1a136 0a723
1a004 1a136>0a723 1a155
1a136 0a723>1a155 1a002
0a723 1a155>1a002 0a98 
1a155 1a002>0a98 0a941
1a002 0a98 >0a941 1a16 
0a98 0a941>1a16 0a922
0a941 1a16 >0a922 1a019
1a16 0a922>1a019 1a02 
0a922 1a019>1a02 0a901
1a019 1a02 >0a901 1a019
1a02 0a901>1a019 1a02 
0a901 1a019>1a02 0a997
1a019 1a02 >0a997 0a942
1a02 0a997>0a942 1a 
0a997 0a942>1a 0a979
0a942 1a >0a979 0a979
1a 0a979>0a979 1a142
0a979 0a979>1a142 0a942
0a979 1a142>0a942 1a017
1a142 0a942>1a017 0a96 
0a942 1a017>0a96 1a002
1a017 0a96 >1a002 1a057
0a96 1a002>1a057 0a983
1a002 1a057>0a983 1a04 
1a057 0a983>1a04 0a94
0a983 1a04 >0a94 0a959
1a04 0a94>0a959 1a043
0a94 0a959>1a043 0a898
0a959 1a043>0a898 1a18 
1a043 0a898>1a18 0a878
0a898 1a18 >0a878 1a042
1a18 0a878>1a042 1a 
0a878 1a042>1a 0a958
1a042 1a >0a958 0a898
1a 0a958>0a898 1a063
0a958 0a898>1a063 1a002
0a898 1a063>1a002 0a959
1a063 1a002>0a959 1a142
1a002 0a959>1a142 0a782
0a959 1a142>0a782 1a294
1a142 0a782>1a294 1a021
0a782 1a294>1a021 0a681
1a294 1a021>0a681 1a298
1a021 0a681>1a298 0a899
0a681 1a298>0a899 1a023
1a298 0a899>1a023 1a04 
0a899 1a023>1a04 1a02
1a023 1a04 >1a02 0a96
1a04 1a02>0a96 1a039
1a02 0a96>1a039 1a039
0a96 1a039>1a039 0a966
1a039 1a039>0a966 1a535
1a039 0a966>1a535 0a499
0a966 1a535>0a499 0a82 
1a535 0a499>0a82 1a04
0a499 0a82 >1a04 0a863
0a82 1a04>0a863 1a138
1a04 0a863>1a138 0a801
0a863 1a138>0a801 1a302
1a138 0a801>1a302 0a736
0a801 1a302>0a736 1a321
1a302 0a736>1a321 1a082
0a736 1a321>1a082 0a797
1a321 1a082>0a797 0a899
1a082 0a797>0a899 1a14 
0a797 0a899>1a14 1a02
0a899 1a14 >1a02 0a9 
1a14 1a02>0a9 1a002
1a02 0a9 >1a002 1a019
0a9 1a002>1a019 1a081
1a002 1a019>1a081 0a899
1a019 1a081>0a899 1a07 
1a081 0a899>1a07 0a931
0a899 1a07 >0a931 0a964
1a07 0a931>0a964 1a074
0a931 0a964>1a074 0a803
0a964 1a074>0a803 1a379
1a074 0a803>1a379 0a662
0a803 1a379>0a662 1a258
1a379 0a662>1a258 0a96 
0a662 1a258>0a96 1a021
1a258 0a96 >1a021 0a965
0a96 1a021>0a965 1a034
1a021 0a965>1a034 1a06 
0a965 1a034>1a06 0a901
1a034 1a06 >0a901 0a899
1a06 0a901>0a899 1a021
0a901 0a899>1a021 0a918
0a899 1a021>0a918 1a159
1a021 0a918>1a159 0a923
0a918 1a159>0a923 0a96 
1a159 0a923>0a96 0a978
0a923 0a96 >0a978 0a96 
0a96 0a978>0a96 1a02
0a978 0a96 >1a02 1a067
0a96 1a02>1a067 0a993
1a02 1a067>0a993 1a02 
1a067 0a993>1a02 1a14
0a993 1a02 >1a14 0a762
1a02 1a14>0a762 1a219
1a14 0a762>1a219 1a101
0a762 1a219>1a101 0a678
1a219 1a101>0a678 1a182
1a101 0a678>1a182 1a02 
0a678 1a182>1a02 0a998
1a182 1a02 >0a998 0a923
1a02 0a998>0a923 1a158
0a998 0a923>1a158 0a899
0a923 1a158>0a899 1a022
1a158 0a899>1a022 1a018
0a899 1a022>1a018 0a9 
1a022 1a018>0a9 1a039
1a018 0a9 >1a039 1a019
0a9 1a039>1a019 1a044
1a039 1a019>1a044 0a919
1a019 1a044>0a919 1a038
1a044 0a919>1a038 1a139
0a919 1a038>1a139 0a823
1a038 1a139>0a823 1a021
1a139 0a823>1a021 0a933
0a823 1a021>0a933 0a985
1a021 0a933>0a985 1a022
0a933 0a985>1a022 0a976
0a985 1a022>0a976 0a942
1a022 0a976>0a942 1a28 
0a976 0a942>1a28 0a78
0a942 1a28 >0a78 1a018
1a28 0a78>1a018 0a864
0a78 1a018>0a864 1a 
1a018 0a864>1a 1a101
0a864 1a >1a101 0a978
1a 1a101>0a978 1a301
1a101 0a978>1a301 0a739
0a978 1a301>0a739 0a9 
1a301 0a739>0a9 1a278
0a739 0a9 >1a278 0a901
0a9 1a278>0a901 1a141
1a278 0a901>1a141 0a622
0a901 1a141>0a622 1a237
1a141 0a622>1a237 0a959
0a622 1a237>0a959 1a02 
1a237 0a959>1a02 0a96
0a959 1a02 >0a96 1a081
1a02 0a96>1a081 1a001
0a96 1a081>1a001 0a96 
1a081 1a001>0a96 0a978
1a001 0a96 >0a978 1a121
0a96 0a978>1a121 0a763
0a978 1a121>0a763 1a157
1a121 0a763>1a157 1a005
0a763 1a157>1a005 1a018
1a157 1a005>1a018 0a936
1a005 1a018>0a936 0a924
1a018 0a936>0a924 0a997
0a936 0a924>0a997 1a08 
0a924 0a997>1a08 1a02
0a997 1a08 >1a02 0a941
1a08 1a02>0a941 1a001
1a02 0a941>1a001 0a998
0a941 1a001>0a998 1a02 
1a001 0a998>1a02 1a139
0a998 1a02 >1a139 0a9 
1a02 1a139>0a9 1a019
1a139 0a9 >1a019 1a021
0a9 1a019>1a021 0a942
1a019 1a021>0a942 1a039
1a021 0a942>1a039 1a019
0a942 1a039>1a019 1a043
1a039 1a019>1a043 0a938
1a019 1a043>0a938 0a96 
1a043 0a938>0a96 1a044
0a938 0a96 >1a044 0a977
0a96 1a044>0a977 0a941
1a044 0a977>0a941 1a024
0a977 0a941>1a024 1a017
0a941 1a024>1a017 0a899
1a024 1a017>0a899 1a039
1a017 0a899>1a039 0a959
0a899 1a039>0a959 1a243
1a039 0a959>1a243 0a778
0a959 1a243>0a778 0a999
1a243 0a778>0a999 1a061
0a778 0a999>1a061 0a798
0a999 1a061>0a798 1a243
1a061 0a798>1a243 1a157
0a798 1a243>1a157 0a684
1a243 1a157>0a684 1a236
1a157 0a684>1a236 0a901
0a684 1a236>0a901 1a038
1a236 0a901>1a038 0a965
0a901 1a038>0a965 1a038
1a038 0a965>1a038 0a96 
0a965 1a038>0a96 0a918
1a038 0a96 >0a918 1a001
0a96 0a918>1a001 1a081
0a918 1a001>1a081 0a96 
1a001 1a081>0a96 1a186
1a081 0a96 >1a186 0a835
0a96 1a186>0a835 1a08 
1a186 0a835>1a08 0a876
0a835 1a08 >0a876 1a279
1a08 0a876>1a279 0a822
0a876 1a279>0a822 1a081
1a279 0a822>1a081 0a96 
0a822 1a081>0a96 0a921
1a081 0a96 >0a921 1a02 
0a96 0a921>1a02 0a961
0a921 1a02 >0a961 1a117
1a02 0a961>1a117 1a042
0a961 1a117>1a042 0a861
1a117 1a042>0a861 0a899
1a042 0a861>0a899 1a202
0a861 0a899>1a202 0a819
0a899 1a202>0a819 1a38 
1a202 0a819>1a38 0a84
0a819 1a38 >0a84 0a72
1a38 0a84>0a72 1a2 
0a84 0a72>1a2 0a96
0a72 1a2 >0a96 0a962
1a2 0a96>0a962 1a036
0a96 0a962>1a036 1a099
0a962 1a036>1a099 0a881
1a036 1a099>0a881 0a96 
1a099 0a881>0a96 1a001
0a881 0a96 >1a001 0a979
0a96 1a001>0a979 1a02 
1a001 0a979>1a02 1a069
0a979 1a02 >1a069 1a013
1a02 1a069>1a013 1a021
1a069 1a013>1a021 1a02 
1a013 1a021>1a02 0a898
1a021 1a02 >0a898 0a94 
1a02 0a898>0a94 1a139
0a898 0a94 >1a139 0a941
0a94 1a139>0a941 1a001
1a139 0a941>1a001 0a961
0a941 1a001>0a961 0a996
1a001 0a961>0a996 1a02 
0a961 0a996>1a02 1a082
0a996 1a02 >1a082 1a041
1a02 1a082>1a041 1a022
1a082 1a041>1a022 0a838
1a041 1a022>0a838 0a937
1a022 0a838>0a937 0a984
0a838 0a937>0a984 1a156
0a937 0a984>1a156 0a921
0a984 1a156>0a921 1a043
1a156 0a921>1a043 0a898
0a921 1a043>0a898 1a02 
1a043 0a898>1a02 1a039
0a898 1a02 >1a039 1a02 
1a02 1a039>1a02 1a063
1a039 1a02 >1a063 0a917
1a02 1a063>0a917 1a039
1a063 0a917>1a039 0a923
0a917 1a039>0a923 1a2 
1a039 0a923>1a2 0a997
0a923 1a2 >0a997 0a684
1a2 0a997>0a684 1a236
0a997 0a684>1a236 1a02 
0a684 1a236>1a02 0a987
1a236 1a02 >0a987 0a957
1a02 0a987>0a957 1a157
0a987 0a957>1a157 0a667
0a957 1a157>0a667 1a253
1a157 0a667>1a253 0a901
0a667 1a253>0a901 1a001
1a253 0a901>1a001 0a978
0a901 1a001>0a978 1a081
1a001 0a978>1a081 1a001
0a978 1a081>1a001 0a965
1a081 1a001>0a965 0a992
1a001 0a965>0a992 1a001
0a965 0a992>1a001 0a903
0a992 1a001>0a903 1a06 
1a001 0a903>1a06 0a997
0a903 1a06 >0a997 1a001
1a06 0a997>1a001 1a003
0a997 1a001>1a003 0a958
1a001 1a003>0a958 0a997
1a003 0a958>0a997 1a121
0a958 0a997>1a121 1a159
0a997 1a121>1a159 0a781
1a121 1a159>0a781 0a921
1a159 0a781>0a921 0a979
0a781 0a921>0a979 1a02 
0a921 0a979>1a02 1a1 
0a979 1a02 >1a1 0a922
1a02 1a1 >0a922 0a96 
1a1 0a922>0a96 0a998
0a922 0a96 >0a998 1a018
0a96 0a998>1a018 0a943
0a998 1a018>0a943 1a157
1a018 0a943>1a157 1a02 
0a943 1a157>1a02 0a923
1a157 1a02 >0a923 0a961
1a02 0a923>0a961 0a978
0a923 0a961>0a978 1a002
0a961 0a978>1a002 1a098
0a978 1a002>1a098 0a964
1a002 1a098>0a964 0a997
1a098 0a964>0a997 0a978
0a964 0a997>0a978 1a022
0a997 0a978>1a022 0a978
0a978 1a022>0a978 1a042
1a022 0a978>1a042 1a021
0a978 1a042>1a021 1a038
1a042 1a021>1a038 0a919
1a021 1a038>0a919 1a02 
1a038 0a919>1a02 0a94
0a919 1a02 >0a94 1a161
1a02 0a94>1a161 0a959
0a94 1a161>0a959 0a923
1a161 0a959>0a923 1a057
0a959 0a923>1a057 0a901
0a923 1a057>0a901 1a059
1a057 0a901>1a059 1a024
0a901 1a059>1a024 0a976
1a059 1a024>0a976 0a924
1a024 0a976>0a924 0a997
0a976 0a924>0a997 1a119
0a924 0a997>1a119 0a783
0a997 1a119>0a783 1a397
1a119 0a783>1a397 0a58 
0a783 1a397>0a58 1a183
1a397 0a58 >1a183 0a899
0a58 1a183>0a899 1a02 
1a183 0a899>1a02 1a265
0a899 1a02 >1a265 1a094
1a02 1a265>1a094 0a66 
1a265 1a094>0a66 1a2 
1a094 0a66 >1a2 1a202
0a66 1a2 >1a202 0a819
1a2 1a202>0a819 0a782
1a202 0a819>0a782 1a14 
0a819 0a782>1a14 1a019
0a782 1a14 >1a019 1a019
1a14 1a019>1a019 0a881
1a019 1a019>0a881 0a957
1a019 0a881>0a957 0a985
0a881 0a957>0a985 1a079
0a957 0a985>1a079 0a959
0a985 1a079>0a959 1a038
1a079 0a959>1a038 0a979
0a959 1a038>0a979 1a001
1a038 0a979>1a001 1a039
0a979 1a001>1a039 1a009
1a001 1a039>1a009 0a971
1a039 1a009>0a971 1a08 
1a009 0a971>1a08 0a881
0a971 1a08 >0a881 1a099
1a08 0a881>1a099 0a864
0a881 1a099>0a864 1a082
1a099 0a864>1a082 0a994
0a864 1a082>0a994 0a961
1a082 0a994>0a961 1a001
0a994 0a961>1a001 1a097
0a961 1a001>1a097 0a924
1a001 1a097>0a924 1a219
1a097 0a924>1a219 0a68 
0a924 1a219>0a68 1a041
1a219 0a68 >1a041 1a197
0a68 1a041>1a197 0a983
1a041 1a197>0a983 1a078
1a197 0a983>1a078 0a92 
0a983 1a078>0a92 1a042
1a078 0a92 >1a042 0a937
0a92 1a042>0a937 1a02 
1a042 0a937>1a02 1a019
0a937 1a02 >1a019 0a96 
1a02 1a019>0a96 1a044
1a019 0a96 >1a044 1a079
0a96 1a044>1a079 0a799
1a044 1a079>0a799 1a038
1a079 0a799>1a038 0a946
0a799 1a038>0a946 1a034
1a038 0a946>1a034 0a942
0a946 1a034>0a942 1a039
1a034 0a942>1a039 0a901
0a942 1a039>0a901 1a041
1a039 0a901>1a041 1a26 
0a901 1a041>1a26 0a878
1a041 1a26 >0a878 1a163
1a26 0a878>1a163 0a659
0a878 1a163>0a659 1a3 
1a163 0a659>1a3 0a897
0a659 1a3 >0a897 0a901
1a3 0a897>0a901 1a08 
0a897 0a901>1a08 1a021
0a901 1a08 >1a021 1a063
1a08 1a021>1a063 0a896
1a021 1a063>0a896 0a86 
1a063 0a896>0a86 0a959
0a896 0a86 >0a959 1a302
0a86 0a959>1a302 1a081
0a959 1a302>1a081 0a701
1a302 1a081>0a701 1a142
1a081 0a701>1a142 1a056
0a701 1a142>1a056 0a899
1a142 1a056>0a899 1a02 
1a056 0a899>1a02 1a14
0a899 1a02 >1a14 0a78
1a02 1a14>0a78 1a044
1a14 0a78>1a044 0a918
0a78 1a044>0a918 1a019
1a044 0a918>1a019 1a02 
0a918 1a019>1a02 1a021
1a019 1a02 >1a021 0a941
1a02 1a021>0a941 0a997
1a021 0a941>0a997 1a019
0a941 0a997>1a019 1a184
0a997 1a019>1a184 0a856
1a019 1a184>0a856 0a901
1a184 0a856>0a901 1a043
0a856 0a901>1a043 0a904
0a901 1a043>0a904 1a256
1a043 0a904>1a256 0a938
0a904 1a256>0a938 1a019
1a256 0a938>1a019 1a142
0a938 1a019>1a142 0a865
1a019 1a142>0a865 1a016
1a142 0a865>1a016 1a058
0a865 1a016>1a058 0a939
1a016 1a058>0a939 0a968
1a058 0a939>0a968 1a235
0a939 0a968>1a235 0a937
0a968 1a235>0a937 0a803
1a235 0a937>0a803 0a918
0a937 0a803>0a918 1a062
0a803 0a918>1a062 0a899
0a918 1a062>0a899 1a28 
1a062 0a899>1a28 0a8 
0a899 1a28 >0a8 1a078
1a28 0a8 >1a078 1a043
0a8 1a078>1a043 0a937
1a078 1a043>0a937 1a062
1a043 0a937>1a062 0a94 
0a937 1a062>0a94 1a081
1a062 0a94 >1a081 0a799
0a94 1a081>0a799 1a2 
1a081 0a799>1a2 0a798
0a799 1a2 >0a798 1a18 
1a2 0a798>1a18 1a04
0a798 1a18 >1a04 0a762
1a18 1a04>0a762 1a219
1a04 0a762>1a219 0a943
0a762 1a219>0a943 0a939
1a219 0a943>0a939 0a937
0a943 0a939>0a937 1a08 
0a939 0a937>1a08 1a002
0a937 1a08 >1a002 0a821
1a08 1a002>0a821 1a14 
1a002 0a821>1a14 0a979
0a821 1a14 >0a979 1a121
1a14 0a979>1a121 0a961
0a979 1a121>0a961 0a978
1a121 0a961>0a978 1a081
0a961 0a978>1a081 0a879
0a978 1a081>0a879 0a92 
1a081 0a879>0a92 0a96
0a879 0a92 >0a96 1a12
0a92 0a96>1a12 0a96
0a96 1a12>0a96 0a96
1a12 0a96>0a96 0a998
0a96 0a96>0a998 1a001
0a96 0a998>1a001 0a96 
0a998 1a001>0a96 1a139
1a001 0a96 >1a139 0a942
0a96 1a139>0a942 0a98 
1a139 0a942>0a98 0a978
0a942 0a98 >0a978 1a001
0a98 0a978>1a001 1a879
0a978 1a001>1a879 0a041
1a001 1a879>0a041 1a14 
1a879 0a041>1a14 0a98
0a041 1a14 >0a98 0a958
1a14 0a98>0a958 1a003
0a98 0a958>1a003 0a96 
0a958 1a003>0a96 1a14
1a003 0a96 >1a14 0a965
0a96 1a14>0a965 0a935
1a14 0a965>0a935 1a238
0a965 0a935>1a238 0a779
0a935 1a238>0a779 1a141
1a238 0a779>1a141 1a08 
0a779 1a141>1a08 0a682
1a141 1a08 >0a682 1a238
1a08 0a682>1a238 1a043
0a682 1a238>1a043 1a02 
1a238 1a043>1a02 0a919
1a043 1a02 >0a919 1a083
1a02 0a919>1a083 0a958
0a919 1a083>0a958 0a94 
1a083 0a958>0a94 0a996
0a958 0a94 >0a996 0a962
0a94 0a996>0a962 1a02 
0a996 0a962>1a02 1a08
0a962 1a02 >1a08 0a982
1a02 1a08>0a982 0a964
1a08 0a982>0a964 0a993
0a982 0a964>0a993 0a961
0a964 0a993>0a961 1a 
0a993 0a961>1a 1a079
0a961 1a >1a079 1a004
1a 1a079>1a004 0a978
1a079 1a004>0a978 1a003
1a004 0a978>1a003 0a977
0a978 1a003>0a977 0a961
1a003 0a977>0a961 1a121
0a977 0a961>1a121 0a962
0a961 1a121>0a962 0a994
1a121 0a962>0a994 1a561
0a962 0a994>1a561 0a4 
0a994 1a561>0a4 1a003
1a561 0a4 >1a003 1a321
0a4 1a003>1a321 0a638
1a003 1a321>0a638 0a958
1a321 0a638>0a958 1a102
0a638 0a958>1a102 1a039
0a958 1a102>1a039 1a279
1a102 1a039>1a279 0a642
1a039 1a279>0a642 0a919
1a279 0a642>0a919 0a981
0a642 0a919>0a981 0a959
0a919 0a981>0a959 0a998
0a981 0a959>0a998 1a001
0a959 0a998>1a001 1a081
0a998 1a001>1a081 1a001
1a001 1a081>1a001 0a959
1a081 1a001>0a959 0a98 
1a001 0a959>0a98 1a098
0a959 0a98 >1a098 0a924
0a98 1a098>0a924 1a079
1a098 0a924>1a079 0a96 
0a924 1a079>0a96 1a039
1a079 0a96 >1a039 1a112
0a96 1a039>1a112 0a886
1a039 1a112>0a886 0a882
1a112 0a886>0a882 1a122
0a886 0a882>1a122 0a96 
0a882 1a122>0a96 0a996
1a122 0a96 >0a996 1a001
0a96 0a996>1a001 1a02 
0a996 1a001>1a02 1a062
1a001 1a02 >1a062 1a298
1a02 1a062>1a298 0a622
1a062 1a298>0a622 1a08 
1a298 0a622>1a08 1a039
0a622 1a08 >1a039 0a96 
1a08 1a039>0a96 1a34
1a039 0a96 >1a34 0a622
0a96 1a34>0a622 0a917
1a34 0a622>0a917 1a081
0a622 0a917>1a081 1a038
0a917 1a081>1a038 0a961
1a081 1a038>0a961 1a002
1a038 0a961>1a002 1a157
0a961 1a002>1a157 1a02 
1a002 1a157>1a02 0a944
1a157 1a02 >0a944 1a216
1a02 0a944>1a216 0a545
0a944 1a216>0a545 1a159
1a216 0a545>1a159 1a038
0a545 1a159>1a038 0a979
1a159 1a038>0a979 0a983
1a038 0a979>0a983 0a817
0a979 0a983>0a817 1a499
0a983 0a817>1a499 0a641
0a817 1a499>0a641 1a083
1a499 0a641>1a083 1a019
0a641 1a083>1a019 0a959
1a083 1a019>0a959 0a978
1a019 0a959>0a978 0a984
0a959 0a978>0a984 0a977
0a978 0a984>0a977 1a099
0a984 0a977>1a099 0a822
0a977 1a099>0a822 1a2 
1a099 0a822>1a2 0a959
0a822 1a2 >0a959 1a002
1a2 0a959>1a002 1a299
0a959 1a002>1a299 0a623
1a002 1a299>0a623 0a898
1a299 0a623>0a898 1a02 
0a623 0a898>1a02 0a972
0a898 1a02 >0a972 1a165
1a02 0a972>1a165 0a743
0a972 1a165>0a743 1a323
1a165 0a743>1a323 0a676
0a743 1a323>0a676 1a242
1a323 0a676>1a242 0a959
0a676 1a242>0a959 0a878
1a242 0a959>0a878 1a121
0a959 0a878>1a121 1a1 
0a878 1a121>1a1 1a041
1a121 1a1 >1a041 0a9 
1a1 1a041>0a9 0a876
1a041 0a9 >0a876 1a081
0a9 0a876>1a081 1a021
0a876 1a081>1a021 1a061
1a081 1a021>1a061 0a961
1a021 1a061>0a961 1a 
1a061 0a961>1a 0a961
0a961 1a >0a961 1a019
1a 0a961>1a019 0a979
0a961 1a019>0a979 1a081
1a019 0a979>1a081 0a798
0a979 1a081>0a798 1a162
1a081 0a798>1a162 0a918
0a798 1a162>0a918 0a962
1a162 0a918>0a962 1a079
0a918 0a962>1a079 1a001
0a962 1a079>1a001 1a32 
1a079 1a001>1a32 0a938
1a001 1a32 >0a938 0a701
1a32 0a938>0a701 0a96 
0a938 0a701>0a96 1a002
0a701 0a96 >1a002 1a078
0a96 1a002>1a078 0a998
1a002 1a078>0a998 1a001
1a078 0a998>1a001 0a962
0a998 1a001>0a962 1a079
1a001 0a962>1a079 1a34 
0a962 1a079>1a34 0a659
1a079 1a34 >0a659 0a779
1a34 0a659>0a779 1a062
0a659 0a779>1a062 0a96 
0a779 1a062>0a96 1a261
1a062 0a96 >1a261 1a 
0a96 1a261>1a 1a081
1a261 1a >1a081 0a66 
1a 1a081>0a66 1a199
1a081 0a66 >1a199 0a998
0a66 1a199>0a998 1a002
1a199 0a998>1a002 0a959
0a998 1a002>0a959 1a104
1a002 0a959>1a104 0a999
0a959 1a104>0a999 0a939
1a104 0a999>0a939 0a996
0a999 0a939>0a996 0a96 
