x>y
1a241 0a918 0a9 0a984 0a937>1a26 0a905 1a177 0a978 0a868
0a959 1a019 0a942 1a114 0a685>1a259 1a061 1a003 0a897 1a079
1a019 0a942 1a114 0a685 1a259>1a061 1a003 0a897 1a079 0a881
0a942 1a114 0a685 1a259 1a061>1a003 0a897 1a079 0a881 1a158
1a114 0a685 1a259 1a061 1a003>0a897 1a079 0a881 1a158 0a78 
0a685 1a259 1a061 1a003 0a897>1a079 0a881 1a158 0a78 1a022
1a259 1a061 1a003 0a897 1a079>0a881 1a158 0a78 1a022 1a036
1a061 1a003 0a897 1a079 0a881>1a158 0a78 1a022 1a036 1a126
1a003 0a897 1a079 0a881 1a158>0a78 1a022 1a036 1a126 0a896
0a897 1a079 0a881 1a158 0a78 >1a022 1a036 1a126 0a896 1a139
1a079 0a881 1a158 0a78 1a022>1a036 1a126 0a896 1a139 1a021
0a881 1a158 0a78 1a022 1a036>1a126 0a896 1a139 1a021 0a842
1a158 0a78 1a022 1a036 1a126>0a896 1a139 1a021 0a842 0a959
0a78 1a022 1a036 1a126 0a896>1a139 1a021 0a842 0a959 1a061
1a022 1a036 1a126 0a896 1a139>1a021 0a842 0a959 1a061 0a959
1a036 1a126 0a896 1a139 1a021>0a842 0a959 1a061 0a959 0a996
1a126 0a896 1a139 1a021 0a842>0a959 1a061 0a959 0a996 0a983
0a896 1a139 1a021 0a842 0a959>1a061 0a959 0a996 0a983 1a16 
1a139 1a021 0a842 0a959 1a061>0a959 0a996 0a983 1a16 0a781
1a021 0a842 0a959 1a061 0a959>0a996 0a983 1a16 0a781 1a301
0a842 0a959 1a061 0a959 0a996>0a983 1a16 0a781 1a301 1a338
0a959 1a061 0a959 0a996 0a983>1a16 0a781 1a301 1a338 0a521
1a061 0a959 0a996 0a983 1a16 >0a781 1a301 1a338 0a521 0a998
0a959 0a996 0a983 1a16 0a781>1a301 1a338 0a521 0a998 1a 
0a996 0a983 1a16 0a781 1a301>1a338 0a521 0a998 1a 0a979
0a983 1a16 0a781 1a301 1a338>0a521 0a998 1a 0a979 1a062
1a16 0a781 1a301 1a338 0a521>0a998 1a 0a979 1a062 1a08 
0a781 1a301 1a338 0a521 0a998>1a 0a979 1a062 1a08 0a883
1a301 1a338 0a521 0a998 1a >0a979 1a062 1a08 0a883 0a934
1a338 0a521 0a998 1a 0a979>1a062 1a08 0a883 0a934 2a037
0a521 0a998 1a 0a979 1a062>1a08 0a883 0a934 2a037 0a035
0a998 1a 0a979 1a062 1a08 >0a883 0a934 2a037 0a035 1a586
1a 0a979 1a062 1a08 0a883>0a934 2a037 0a035 1a586 0a4 
0a979 1a062 1a08 0a883 0a934>2a037 0a035 1a586 0a4 0a776
1a062 1a08 0a883 0a934 2a037>0a035 1a586 0a4 0a776 1a242
1a08 0a883 0a934 2a037 0a035>1a586 0a4 0a776 1a242 1a001
0a883 0a934 2a037 0a035 1a586>0a4 0a776 1a242 1a001 0a961
0a934 2a037 0a035 1a586 0a4 >0a776 1a242 1a001 0a961 1a079
2a037 0a035 1a586 0a4 0a776>1a242 1a001 0a961 1a079 0a679
0a035 1a586 0a4 0a776 1a242>1a001 0a961 1a079 0a679 1a243
1a586 0a4 0a776 1a242 1a001>0a961 1a079 0a679 1a243 0a978
0a4 0a776 1a242 1a001 0a961>1a079 0a679 1a243 0a978 1a013
0a776 1a242 1a001 0a961 1a079>0a679 1a243 0a978 1a013 0a965
1a242 1a001 0a961 1a079 0a679>1a243 0a978 1a013 0a965 1a141
1a001 0a961 1a079 0a679 1a243>0a978 1a013 0a965 1a141 0a9 
0a961 1a079 0a679 1a243 0a978>1a013 0a965 1a141 0a9 0a979
1a079 0a679 1a243 0a978 1a013>0a965 1a141 0a9 0a979 0a982
0a679 1a243 0a978 1a013 0a965>1a141 0a9 0a979 0a982 0a96 
1a243 0a978 1a013 0a965 1a141>0a9 0a979 0a982 0a96 0a998
0a978 1a013 0a965 1a141 0a9 >0a979 0a982 0a96 0a998 1a079
1a013 0a965 1a141 0a9 0a979>0a982 0a96 0a998 1a079 1a001
0a965 1a141 0a9 0a979 0a982>0a96 0a998 1a079 1a001 1a002
1a141 0a9 0a979 0a982 0a96 >0a998 1a079 1a001 1a002 0a96 
0a9 0a979 0a982 0a96 0a998>1a079 1a001 1a002 0a96 1a038
0a979 0a982 0a96 0a998 1a079>1a001 1a002 0a96 1a038 0a942
0a982 0a96 0a998 1a079 1a001>1a002 0a96 1a038 0a942 1a321
0a96 0a998 1a079 1a001 1a002>0a96 1a038 0a942 1a321 0a659
0a998 1a079 1a001 1a002 0a96 >1a038 0a942 1a321 0a659 0a996
1a079 1a001 1a002 0a96 1a038>0a942 1a321 0a659 0a996 1a021
1a001 1a002 0a96 1a038 0a942>1a321 0a659 0a996 1a021 0a941
1a002 0a96 1a038 0a942 1a321>0a659 0a996 1a021 0a941 1a02 
0a96 1a038 0a942 1a321 0a659>0a996 1a021 0a941 1a02 1a219
1a038 0a942 1a321 0a659 0a996>1a021 0a941 1a02 1a219 0a803
0a942 1a321 0a659 0a996 1a021>0a941 1a02 1a219 0a803 0a997
1a321 0a659 0a996 1a021 0a941>1a02 1a219 0a803 0a997 0a923
0a659 0a996 1a021 0a941 1a02 >1a219 0a803 0a997 0a923 1a038
0a996 1a021 0a941 1a02 1a219>0a803 0a997 0a923 1a038 0a919
1a021 0a941 1a02 1a219 0a803>0a997 0a923 1a038 0a919 1a361
0a941 1a02 1a219 0a803 0a997>0a923 1a038 0a919 1a361 0a642
1a02 1a219 0a803 0a997 0a923>1a038 0a919 1a361 0a642 1a238
1a219 0a803 0a997 0a923 1a038>0a919 1a361 0a642 1a238 1a559
0a803 0a997 0a923 1a038 0a919>1a361 0a642 1a238 1a559 0a382
0a997 0a923 1a038 0a919 1a361>0a642 1a238 1a559 0a382 0a84 
0a923 1a038 0a919 1a361 0a642>1a238 1a559 0a382 0a84 1a639
1a038 0a919 1a361 0a642 1a238>1a559 0a382 0a84 1a639 0a541
0a919 1a361 0a642 1a238 1a559>0a382 0a84 1a639 0a541 1a7 
1a361 0a642 1a238 1a559 0a382>0a84 1a639 0a541 1a7 0a399
0a78 1a021 1a121 1a219 0a804>1a02 0a993 0a884 1a02 0a982
1a021 1a121 1a219 0a804 1a02 >0a993 0a884 1a02 0a982 1a257
1a121 1a219 0a804 1a02 0a993>0a884 1a02 0a982 1a257 0a803
1a219 0a804 1a02 0a993 0a884>1a02 0a982 1a257 0a803 1a236
0a804 1a02 0a993 0a884 1a02 >0a982 1a257 0a803 1a236 0a841
1a02 0a993 0a884 1a02 0a982>1a257 0a803 1a236 0a841 1a019
0a993 0a884 1a02 0a982 1a257>0a803 1a236 0a841 1a019 0a882
0a884 1a02 0a982 1a257 0a803>1a236 0a841 1a019 0a882 0a918
1a02 0a982 1a257 0a803 1a236>0a841 1a019 0a882 0a918 1a622
0a982 1a257 0a803 1a236 0a841>1a019 0a882 0a918 1a622 0a624
1a257 0a803 1a236 0a841 1a019>0a882 0a918 1a622 0a624 0a899
0a803 1a236 0a841 1a019 0a882>0a918 1a622 0a624 0a899 1a518
1a236 0a841 1a019 0a882 0a918>1a622 0a624 0a899 1a518 1a122
0a841 1a019 0a882 0a918 1a622>0a624 0a899 1a518 1a122 0a96 
1a019 0a882 0a918 1a622 0a624>0a899 1a518 1a122 0a96 0a478
0a882 0a918 1a622 0a624 0a899>1a518 1a122 0a96 0a478 1a179
0a918 1a622 0a624 0a899 1a518>1a122 0a96 0a478 1a179 0a983
1a622 0a624 0a899 1a518 1a122>0a96 0a478 1a179 0a983 1a485
0a624 0a899 1a518 1a122 0a96 >0a478 1a179 0a983 1a485 0a039
0a899 1a518 1a122 0a96 0a478>1a179 0a983 1a485 0a039 1a563
1a518 1a122 0a96 0a478 1a179>0a983 1a485 0a039 1a563 0a557
1a122 0a96 0a478 1a179 0a983>1a485 0a039 1a563 0a557 1a001
0a96 0a478 1a179 0a983 1a485>0a039 1a563 0a557 1a001 0a98 
0a478 1a179 0a983 1a485 0a039>1a563 0a557 1a001 0a98 1a038
1a179 0a983 1a485 0a039 1a563>0a557 1a001 0a98 1a038 0a923
0a983 1a485 0a039 1a563 0a557>1a001 0a98 1a038 0a923 1a098
1a485 0a039 1a563 0a557 1a001>0a98 1a038 0a923 1a098 1a004
0a039 1a563 0a557 1a001 0a98 >1a038 0a923 1a098 1a004 0a995
1a563 0a557 1a001 0a98 1a038>0a923 1a098 1a004 0a995 0a963
0a557 1a001 0a98 1a038 0a923>1a098 1a004 0a995 0a963 0a999
1a001 0a98 1a038 0a923 1a098>1a004 0a995 0a963 0a999 0a96 
0a98 1a038 0a923 1a098 1a004>0a995 0a963 0a999 0a96 1a08 
1a038 0a923 1a098 1a004 0a995>0a963 0a999 0a96 1a08 1a003
0a923 1a098 1a004 0a995 0a963>0a999 0a96 1a08 1a003 0a994
1a098 1a004 0a995 0a963 0a999>0a96 1a08 1a003 0a994 0a961
1a004 0a995 0a963 0a999 0a96 >1a08 1a003 0a994 0a961 1a002
0a995 0a963 0a999 0a96 1a08 >1a003 0a994 0a961 1a002 0a959
0a963 0a999 0a96 1a08 1a003>0a994 0a961 1a002 0a959 1a122
0a999 0a96 1a08 1a003 0a994>0a961 1a002 0a959 1a122 0a921
0a96 1a08 1a003 0a994 0a961>1a002 0a959 1a122 0a921 1a018
1a08 1a003 0a994 0a961 1a002>0a959 1a122 0a921 1a018 0a959
1a003 0a994 0a961 1a002 0a959>1a122 0a921 1a018 0a959 0a979
0a994 0a961 1a002 0a959 1a122>0a921 1a018 0a959 0a979 0a983
0a961 1a002 0a959 1a122 0a921>1a018 0a959 0a979 0a983 1a297
1a002 0a959 1a122 0a921 1a018>0a959 0a979 0a983 1a297 0a802
0a959 1a122 0a921 1a018 0a959>0a979 0a983 1a297 0a802 1a042
1a122 0a921 1a018 0a959 0a979>0a983 1a297 0a802 1a042 0a777
0a921 1a018 0a959 0a979 0a983>1a297 0a802 1a042 0a777 1a243
1a018 0a959 0a979 0a983 1a297>0a802 1a042 0a777 1a243 0a935
0a959 0a979 0a983 1a297 0a802>1a042 0a777 1a243 0a935 1a104
0a979 0a983 1a297 0a802 1a042>0a777 1a243 0a935 1a104 0a978
0a983 1a297 0a802 1a042 0a777>1a243 0a935 1a104 0a978 0a961
1a297 0a802 1a042 0a777 1a243>0a935 1a104 0a978 0a961 1a003
0a802 1a042 0a777 1a243 0a935>1a104 0a978 0a961 1a003 0a958
1a042 0a777 1a243 0a935 1a104>0a978 0a961 1a003 0a958 0a997
0a777 1a243 0a935 1a104 0a978>0a961 1a003 0a958 0a997 1a104
1a243 0a935 1a104 0a978 0a961>1a003 0a958 0a997 1a104 0a959
0a935 1a104 0a978 0a961 1a003>0a958 0a997 1a104 0a959 0a998
1a104 0a978 0a961 1a003 0a958>0a997 1a104 0a959 0a998 0a941
0a978 0a961 1a003 0a958 0a997>1a104 0a959 0a998 0a941 1a001
0a961 1a003 0a958 0a997 1a104>0a959 0a998 0a941 1a001 0a959
1a003 0a958 0a997 1a104 0a959>0a998 0a941 1a001 0a959 1a119
0a958 0a997 1a104 0a959 0a998>0a941 1a001 0a959 1a119 0a96 
0a997 1a104 0a959 0a998 0a941>1a001 0a959 1a119 0a96 1a006
1a104 0a959 0a998 0a941 1a001>0a959 1a119 0a96 1a006 0a98 
0a959 0a998 0a941 1a001 0a959>1a119 0a96 1a006 0a98 0a976
0a998 0a941 1a001 0a959 1a119>0a96 1a006 0a98 0a976 0a979
0a941 1a001 0a959 1a119 0a96 >1a006 0a98 0a976 0a979 1a061
1a001 0a959 1a119 0a96 1a006>0a98 0a976 0a979 1a061 1a082
0a959 1a119 0a96 1a006 0a98 >0a976 0a979 1a061 1a082 0a876
1a119 0a96 1a006 0a98 0a976>0a979 1a061 1a082 0a876 1a 
0a96 1a006 0a98 0a976 0a979>1a061 1a082 0a876 1a 0a96 
1a006 0a98 0a976 0a979 1a061>1a082 0a876 1a 0a96 1a022
0a98 0a976 0a979 1a061 1a082>0a876 1a 0a96 1a022 1a06 
0a976 0a979 1a061 1a082 0a876>1a 0a96 1a022 1a06 0a978
0a979 1a061 1a082 0a876 1a >0a96 1a022 1a06 0a978 0a98 
1a061 1a082 0a876 1a 0a96 >1a022 1a06 0a978 0a98 0a959
1a082 0a876 1a 0a96 1a022>1a06 0a978 0a98 0a959 1a001
0a876 1a 0a96 1a022 1a06 >0a978 0a98 0a959 1a001 0a96 
1a 0a96 1a022 1a06 0a978>0a98 0a959 1a001 0a96 1a242
0a96 1a022 1a06 0a978 0a98 >0a959 1a001 0a96 1a242 0a839
1a022 1a06 0a978 0a98 0a959>1a001 0a96 1a242 0a839 1a059
1a06 0a978 0a98 0a959 1a001>0a96 1a242 0a839 1a059 0a898
0a978 0a98 0a959 1a001 0a96 >1a242 0a839 1a059 0a898 1a183
0a98 0a959 1a001 0a96 1a242>0a839 1a059 0a898 1a183 1a099
0a959 1a001 0a96 1a242 0a839>1a059 0a898 1a183 1a099 0a899
1a001 0a96 1a242 0a839 1a059>0a898 1a183 1a099 0a899 0a941
0a96 1a242 0a839 1a059 0a898>1a183 1a099 0a899 0a941 0a981
1a242 0a839 1a059 0a898 1a183>1a099 0a899 0a941 0a981 1a 
0a839 1a059 0a898 1a183 1a099>0a899 0a941 0a981 1a 1a078
1a059 0a898 1a183 1a099 0a899>0a941 0a981 1a 1a078 0a799
0a898 1a183 1a099 0a899 0a941>0a981 1a 1a078 0a799 1a083
1a183 1a099 0a899 0a941 0a981>1a 1a078 0a799 1a083 0a939
1a099 0a899 0a941 0a981 1a >1a078 0a799 1a083 0a939 1a086
0a899 0a941 0a981 1a 1a078>0a799 1a083 0a939 1a086 0a894
0a941 0a981 1a 1a078 0a799>1a083 0a939 1a086 0a894 1a002
0a981 1a 1a078 0a799 1a083>0a939 1a086 0a894 1a002 0a937
1a 1a078 0a799 1a083 0a939>1a086 0a894 1a002 0a937 1a554
1a078 0a799 1a083 0a939 1a086>0a894 1a002 0a937 1a554 1a119
0a799 1a083 0a939 1a086 0a894>1a002 0a937 1a554 1a119 0a419
1a083 0a939 1a086 0a894 1a002>0a937 1a554 1a119 0a419 0a923
0a939 1a086 0a894 1a002 0a937>1a554 1a119 0a419 0a923 0a96 
1a086 0a894 1a002 0a937 1a554>1a119 0a419 0a923 0a96 1a219
0a894 1a002 0a937 1a554 1a119>0a419 0a923 0a96 1a219 1a081
1a002 0a937 1a554 1a119 0a419>0a923 0a96 1a219 1a081 0a677
0a937 1a554 1a119 0a419 0a923>0a96 1a219 1a081 0a677 1a244
1a554 1a119 0a419 0a923 0a96 >1a219 1a081 0a677 1a244 1a001
1a119 0a419 0a923 0a96 1a219>1a081 0a677 1a244 1a001 0a959
0a419 0a923 0a96 1a219 1a081>0a677 1a244 1a001 0a959 1a021
0a923 0a96 1a219 1a081 0a677>1a244 1a001 0a959 1a021 1a055
0a96 1a219 1a081 0a677 1a244>1a001 0a959 1a021 1a055 0a685
1a219 1a081 0a677 1a244 1a001>0a959 1a021 1a055 0a685 1a236
1a081 0a677 1a244 1a001 0a959>1a021 1a055 0a685 1a236 0a959
0a677 1a244 1a001 0a959 1a021>1a055 0a685 1a236 0a959 1a002
1a244 1a001 0a959 1a021 1a055>0a685 1a236 0a959 1a002 0a96 
1a001 0a959 1a021 1a055 0a685>1a236 0a959 1a002 0a96 1a124
0a959 1a021 1a055 0a685 1a236>0a959 1a002 0a96 1a124 0a959
1a021 1a055 0a685 1a236 0a959>1a002 0a96 1a124 0a959 0a995
1a055 0a685 1a236 0a959 1a002>0a96 1a124 0a959 0a995 0a96 
0a685 1a236 0a959 1a002 0a96 >1a124 0a959 0a995 0a96 1a003
1a236 0a959 1a002 0a96 1a124>0a959 0a995 0a96 1a003 0a959
0a959 1a002 0a96 1a124 0a959>0a995 0a96 1a003 0a959 1a122
1a002 0a96 1a124 0a959 0a995>0a96 1a003 0a959 1a122 0a96 
0a96 1a124 0a959 0a995 0a96 >1a003 0a959 1a122 0a96 1a001
1a124 0a959 0a995 0a96 1a003>0a959 1a122 0a96 1a001 0a956
0a959 0a995 0a96 1a003 0a959>1a122 0a96 1a001 0a956 1a001
0a995 0a96 1a003 0a959 1a122>0a96 1a001 0a956 1a001 0a961
0a96 1a003 0a959 1a122 0a96 >1a001 0a956 1a001 0a961 1a157
1a003 0a959 1a122 0a96 1a001>0a956 1a001 0a961 1a157 1a044
0a959 1a122 0a96 1a001 0a956>1a001 0a961 1a157 1a044 0a841
1a122 0a96 1a001 0a956 1a001>0a961 1a157 1a044 0a841 1a078
0a96 1a001 0a956 1a001 0a961>1a157 1a044 0a841 1a078 0a817
1a001 0a956 1a001 0a961 1a157>1a044 0a841 1a078 0a817 1a123
0a956 1a001 0a961 1a157 1a044>0a841 1a078 0a817 1a123 1a382
1a001 0a961 1a157 1a044 0a841>1a078 0a817 1a123 1a382 1a239
0a961 1a157 1a044 0a841 1a078>0a817 1a123 1a382 1a239 0a639
1a157 1a044 0a841 1a078 0a817>1a123 1a382 1a239 0a639 0a92 
1a044 0a841 1a078 0a817 1a123>1a382 1a239 0a639 0a92 1a279
1a338 0a62 1a239 0a978 0a985>0a983 1a057 1a02 0a959 1a021
0a62 1a239 0a978 0a985 0a983>1a057 1a02 0a959 1a021 1a002
1a239 0a978 0a985 0a983 1a057>1a02 0a959 1a021 1a002 1a015
0a978 0a985 0a983 1a057 1a02 >0a959 1a021 1a002 1a015 0a923
0a985 0a983 1a057 1a02 0a959>1a021 1a002 1a015 0a923 1a039
0a983 1a057 1a02 0a959 1a021>1a002 1a015 0a923 1a039 0a94 
1a057 1a02 0a959 1a021 1a002>1a015 0a923 1a039 0a94 0a936
1a02 0a959 1a021 1a002 1a015>0a923 1a039 0a94 0a936 1a021
0a959 1a021 1a002 1a015 0a923>1a039 0a94 0a936 1a021 1a142
1a021 1a002 1a015 0a923 1a039>0a94 0a936 1a021 1a142 1a078
1a002 1a015 0a923 1a039 0a94 >0a936 1a021 1a142 1a078 0a761
1a015 0a923 1a039 0a94 0a936>1a021 1a142 1a078 0a761 1a141
0a923 1a039 0a94 0a936 1a021>1a142 1a078 0a761 1a141 0a959
1a039 0a94 0a936 1a021 1a142>1a078 0a761 1a141 0a959 1a064
0a94 0a936 1a021 1a142 1a078>0a761 1a141 0a959 1a064 0a856
0a936 1a021 1a142 1a078 0a761>1a141 0a959 1a064 0a856 1a001
1a021 1a142 1a078 0a761 1a141>0a959 1a064 0a856 1a001 1a022
1a142 1a078 0a761 1a141 0a959>1a064 0a856 1a001 1a022 1a056
1a078 0a761 1a141 0a959 1a064>0a856 1a001 1a022 1a056 1a022
0a761 1a141 0a959 1a064 0a856>1a001 1a022 1a056 1a022 1a078
1a141 0a959 1a064 0a856 1a001>1a022 1a056 1a022 1a078 1a044
0a959 1a064 0a856 1a001 1a022>1a056 1a022 1a078 1a044 0a918
1a064 0a856 1a001 1a022 1a056>1a022 1a078 1a044 0a918 0a979
0a856 1a001 1a022 1a056 1a022>1a078 1a044 0a918 0a979 1a042
1a001 1a022 1a056 1a022 1a078>1a044 0a918 0a979 1a042 0a923
1a022 1a056 1a022 1a078 1a044>0a918 0a979 1a042 0a923 1a197
1a056 1a022 1a078 1a044 0a918>0a979 1a042 0a923 1a197 0a678
1a022 1a078 1a044 0a918 0a979>1a042 0a923 1a197 0a678 1a162
1a078 1a044 0a918 0a979 1a042>0a923 1a197 0a678 1a162 0a92 
1a044 0a918 0a979 1a042 0a923>1a197 0a678 1a162 0a92 1a532
0a918 0a979 1a042 0a923 1a197>0a678 1a162 0a92 1a532 0a404
0a979 1a042 0a923 1a197 0a678>1a162 0a92 1a532 0a404 1a003
1a042 0a923 1a197 0a678 1a162>0a92 1a532 0a404 1a003 1a02 
0a923 1a197 0a678 1a162 0a92 >1a532 0a404 1a003 1a02 1a 
1a197 0a678 1a162 0a92 1a532>0a404 1a003 1a02 1a 1a059
0a678 1a162 0a92 1a532 0a404>1a003 1a02 1a 1a059 0a941
1a162 0a92 1a532 0a404 1a003>1a02 1a 1a059 0a941 0a839
0a92 1a532 0a404 1a003 1a02 >1a 1a059 0a941 0a839 1a242
1a532 0a404 1a003 1a02 1a >1a059 0a941 0a839 1a242 1a081
0a404 1a003 1a02 1a 1a059>0a941 0a839 1a242 1a081 0a978
1a003 1a02 1a 1a059 0a941>0a839 1a242 1a081 0a978 0a858
1a02 1a 1a059 0a941 0a839>1a242 1a081 0a978 0a858 1a084
1a 1a059 0a941 0a839 1a242>1a081 0a978 0a858 1a084 1a796
1a059 0a941 0a839 1a242 1a081>0a978 0a858 1a084 1a796 0a781
0a941 0a839 1a242 1a081 0a978>0a858 1a084 1a796 0a781 0a857
0a839 1a242 1a081 0a978 0a858>1a084 1a796 0a781 0a857 0a606
1a242 1a081 0a978 0a858 1a084>1a796 0a781 0a857 0a606 1a016
1a081 0a978 0a858 1a084 1a796>0a781 0a857 0a606 1a016 0a96 
0a978 0a858 1a084 1a796 0a781>0a857 0a606 1a016 0a96 1a661
0a858 1a084 1a796 0a781 0a857>0a606 1a016 0a96 1a661 0a439
1a084 1a796 0a781 0a857 0a606>1a016 0a96 1a661 0a439 0a821
1a796 0a781 0a857 0a606 1a016>0a96 1a661 0a439 0a821 1a057
0a781 0a857 0a606 1a016 0a96 >1a661 0a439 0a821 1a057 1a001
0a857 0a606 1a016 0a96 1a661>0a439 0a821 1a057 1a001 0a961
0a606 1a016 0a96 1a661 0a439>0a821 1a057 1a001 0a961 1a001
1a016 0a96 1a661 0a439 0a821>1a057 1a001 0a961 1a001 1a081
0a96 1a661 0a439 0a821 1a057>1a001 0a961 1a001 1a081 0a899
1a661 0a439 0a821 1a057 1a001>0a961 1a001 1a081 0a899 1a118
0a439 0a821 1a057 1a001 0a961>1a001 1a081 0a899 1a118 0a943
0a821 1a057 1a001 0a961 1a001>1a081 0a899 1a118 0a943 1a 
1a057 1a001 0a961 1a001 1a081>0a899 1a118 0a943 1a 0a961
1a001 0a961 1a001 1a081 0a899>1a118 0a943 1a 0a961 1a018
0a961 1a001 1a081 0a899 1a118>0a943 1a 0a961 1a018 0a979
1a001 1a081 0a899 1a118 0a943>1a 0a961 1a018 0a979 1a081
1a081 0a899 1a118 0a943 1a >0a961 1a018 0a979 1a081 1a001
0a899 1a118 0a943 1a 0a961>1a018 0a979 1a081 1a001 0a959
1a118 0a943 1a 0a961 1a018>0a979 1a081 1a001 0a959 0a996
0a943 1a 0a961 1a018 0a979>1a081 1a001 0a959 0a996 0a96 
1a 0a961 1a018 0a979 1a081>1a001 0a959 0a996 0a96 1a003
0a961 1a018 0a979 1a081 1a001>0a959 0a996 0a96 1a003 1a081
1a018 0a979 1a081 1a001 0a959>0a996 0a96 1a003 1a081 1a02 
0a979 1a081 1a001 0a959 0a996>0a96 1a003 1a081 1a02 1a039
1a081 1a001 0a959 0a996 0a96 >1a003 1a081 1a02 1a039 0a924
1a001 0a959 0a996 0a96 1a003>1a081 1a02 1a039 0a924 1a078
0a959 0a996 0a96 1a003 1a081>1a02 1a039 0a924 1a078 1a038
0a996 0a96 1a003 1a081 1a02 >1a039 0a924 1a078 1a038 1a182
0a96 1a003 1a081 1a02 1a039>0a924 1a078 1a038 1a182 0a618
1a003 1a081 1a02 1a039 0a924>1a078 1a038 1a182 0a618 0a959
1a081 1a02 1a039 0a924 1a078>1a038 1a182 0a618 0a959 0a96 
1a02 1a039 0a924 1a078 1a038>1a182 0a618 0a959 0a96 1a061
1a039 0a924 1a078 1a038 1a182>0a618 0a959 0a96 1a061 0a918
0a924 1a078 1a038 1a182 0a618>0a959 0a96 1a061 0a918 1a422
1a078 1a038 1a182 0a618 0a959>0a96 1a061 0a918 1a422 0a577
1a038 1a182 0a618 0a959 0a96 >1a061 0a918 1a422 0a577 1a283
1a182 0a618 0a959 0a96 1a061>0a918 1a422 0a577 1a283 1a021
0a618 0a959 0a96 1a061 0a918>1a422 0a577 1a283 1a021 0a9 
0a959 0a96 1a061 0a918 1a422>0a577 1a283 1a021 0a9 1a037
0a96 1a061 0a918 1a422 0a577>1a283 1a021 0a9 1a037 1a063
1a061 0a918 1a422 0a577 1a283>1a021 0a9 1a037 1a063 0a679
0a918 1a422 0a577 1a283 1a021>0a9 1a037 1a063 0a679 1a259
1a422 0a577 1a283 1a021 0a9 >1a037 1a063 0a679 1a259 0a901
0a577 1a283 1a021 0a9 1a037>1a063 0a679 1a259 0a901 1a12 
1a283 1a021 0a9 1a037 1a063>0a679 1a259 0a901 1a12 0a78 
1a021 0a9 1a037 1a063 0a679>1a259 0a901 1a12 0a78 1a219
0a9 1a037 1a063 0a679 1a259>0a901 1a12 0a78 1a219 0a9 
1a037 1a063 0a679 1a259 0a901>1a12 0a78 1a219 0a9 0a922
1a063 0a679 1a259 0a901 1a12 >0a78 1a219 0a9 0a922 1a016
0a679 1a259 0a901 1a12 0a78 >1a219 0a9 0a922 1a016 0a924
1a259 0a901 1a12 0a78 1a219>0a9 0a922 1a016 0a924 1a039
0a901 1a12 0a78 1a219 0a9 >0a922 1a016 0a924 1a039 1a26 
1a12 0a78 1a219 0a9 0a922>1a016 0a924 1a039 1a26 0a659
0a78 1a219 0a9 0a922 1a016>0a924 1a039 1a26 0a659 1a021
1a219 0a9 0a922 1a016 0a924>1a039 1a26 0a659 1a021 1a264
0a9 0a922 1a016 0a924 1a039>1a26 0a659 1a021 1a264 1a016
0a922 1a016 0a924 1a039 1a26 >0a659 1a021 1a264 1a016 0a978
1a016 0a924 1a039 1a26 0a659>1a021 1a264 1a016 0a978 1a003
0a924 1a039 1a26 0a659 1a021>1a264 1a016 0a978 1a003 0a677
1a039 1a26 0a659 1a021 1a264>1a016 0a978 1a003 0a677 1a261
1a26 0a659 1a021 1a264 1a016>0a978 1a003 0a677 1a261 1a061
0a659 1a021 1a264 1a016 0a978>1a003 0a677 1a261 1a061 0a9 
1a021 1a264 1a016 0a978 1a003>0a677 1a261 1a061 0a9 0a9 
1a264 1a016 0a978 1a003 0a677>1a261 1a061 0a9 0a9 1a14 
1a016 0a978 1a003 0a677 1a261>1a061 0a9 0a9 1a14 0a904
0a978 1a003 0a677 1a261 1a061>0a9 0a9 1a14 0a904 1a017
1a003 0a677 1a261 1a061 0a9 >0a9 1a14 0a904 1a017 1a037
0a677 1a261 1a061 0a9 0a9 >1a14 0a904 1a017 1a037 0a924
1a261 1a061 0a9 0a9 1a14 >0a904 1a017 1a037 0a924 1a16 
1a061 0a9 0a9 1a14 0a904>1a017 1a037 0a924 1a16 1a158
0a9 0a9 1a14 0a904 1a017>1a037 0a924 1a16 1a158 0a741
0a9 1a14 0a904 1a017 1a037>0a924 1a16 1a158 0a741 1a159
1a14 0a904 1a017 1a037 0a924>1a16 1a158 0a741 1a159 0a961
0a904 1a017 1a037 0a924 1a16 >1a158 0a741 1a159 0a961 1a02 
1a017 1a037 0a924 1a16 1a158>0a741 1a159 0a961 1a02 0a797
1a037 0a924 1a16 1a158 0a741>1a159 0a961 1a02 0a797 1a302
0a924 1a16 1a158 0a741 1a159>0a961 1a02 0a797 1a302 0a72 
1a16 1a158 0a741 1a159 0a961>1a02 0a797 1a302 0a72 1a243
1a158 0a741 1a159 0a961 1a02 >0a797 1a302 0a72 1a243 1a017
0a741 1a159 0a961 1a02 0a797>1a302 0a72 1a243 1a017 0a922
1a159 0a961 1a02 0a797 1a302>0a72 1a243 1a017 0a922 0a958
0a961 1a02 0a797 1a302 0a72 >1a243 1a017 0a922 0a958 0a858
1a02 0a797 1a302 0a72 1a243>1a017 0a922 0a958 0a858 1a02 
0a797 1a302 0a72 1a243 1a017>0a922 0a958 0a858 1a02 0a96 
1a302 0a72 1a243 1a017 0a922>0a958 0a858 1a02 0a96 1a021
