x>y
1a241 0a918 0a9 0a984>0a937 1a26 0a905 1a177
0a993 0a884 1a02 0a982>1a257 0a803 1a236 0a841
0a884 1a02 0a982 1a257>0a803 1a236 0a841 1a019
1a02 0a982 1a257 0a803>1a236 0a841 1a019 0a882
0a982 1a257 0a803 1a236>0a841 1a019 0a882 0a918
1a257 0a803 1a236 0a841>1a019 0a882 0a918 1a622
0a803 1a236 0a841 1a019>0a882 0a918 1a622 0a624
1a236 0a841 1a019 0a882>0a918 1a622 0a624 0a899
0a841 1a019 0a882 0a918>1a622 0a624 0a899 1a518
1a019 0a882 0a918 1a622>0a624 0a899 1a518 1a122
0a882 0a918 1a622 0a624>0a899 1a518 1a122 0a96 
0a918 1a622 0a624 0a899>1a518 1a122 0a96 0a478
1a622 0a624 0a899 1a518>1a122 0a96 0a478 1a179
0a624 0a899 1a518 1a122>0a96 0a478 1a179 0a983
0a899 1a518 1a122 0a96 >0a478 1a179 0a983 1a485
1a518 1a122 0a96 0a478>1a179 0a983 1a485 0a039
1a122 0a96 0a478 1a179>0a983 1a485 0a039 1a563
0a96 0a478 1a179 0a983>1a485 0a039 1a563 0a557
0a478 1a179 0a983 1a485>0a039 1a563 0a557 1a001
1a179 0a983 1a485 0a039>1a563 0a557 1a001 0a98 
0a983 1a485 0a039 1a563>0a557 1a001 0a98 1a038
1a485 0a039 1a563 0a557>1a001 0a98 1a038 0a923
0a039 1a563 0a557 1a001>0a98 1a038 0a923 1a098
1a563 0a557 1a001 0a98 >1a038 0a923 1a098 1a004
0a557 1a001 0a98 1a038>0a923 1a098 1a004 0a995
1a001 0a98 1a038 0a923>1a098 1a004 0a995 0a963
0a98 1a038 0a923 1a098>1a004 0a995 0a963 0a999
1a038 0a923 1a098 1a004>0a995 0a963 0a999 0a96 
0a923 1a098 1a004 0a995>0a963 0a999 0a96 1a08 
1a098 1a004 0a995 0a963>0a999 0a96 1a08 1a003
1a004 0a995 0a963 0a999>0a96 1a08 1a003 0a994
0a995 0a963 0a999 0a96 >1a08 1a003 0a994 0a961
0a963 0a999 0a96 1a08 >1a003 0a994 0a961 1a002
0a999 0a96 1a08 1a003>0a994 0a961 1a002 0a959
0a96 1a08 1a003 0a994>0a961 1a002 0a959 1a122
1a08 1a003 0a994 0a961>1a002 0a959 1a122 0a921
1a003 0a994 0a961 1a002>0a959 1a122 0a921 1a018
0a994 0a961 1a002 0a959>1a122 0a921 1a018 0a959
0a961 1a002 0a959 1a122>0a921 1a018 0a959 0a979
1a002 0a959 1a122 0a921>1a018 0a959 0a979 0a983
0a959 1a122 0a921 1a018>0a959 0a979 0a983 1a297
1a122 0a921 1a018 0a959>0a979 0a983 1a297 0a802
0a921 1a018 0a959 0a979>0a983 1a297 0a802 1a042
1a018 0a959 0a979 0a983>1a297 0a802 1a042 0a777
0a959 0a979 0a983 1a297>0a802 1a042 0a777 1a243
0a979 0a983 1a297 0a802>1a042 0a777 1a243 0a935
0a983 1a297 0a802 1a042>0a777 1a243 0a935 1a104
1a297 0a802 1a042 0a777>1a243 0a935 1a104 0a978
0a802 1a042 0a777 1a243>0a935 1a104 0a978 0a961
1a042 0a777 1a243 0a935>1a104 0a978 0a961 1a003
0a777 1a243 0a935 1a104>0a978 0a961 1a003 0a958
1a243 0a935 1a104 0a978>0a961 1a003 0a958 0a997
0a935 1a104 0a978 0a961>1a003 0a958 0a997 1a104
1a104 0a978 0a961 1a003>0a958 0a997 1a104 0a959
0a978 0a961 1a003 0a958>0a997 1a104 0a959 0a998
0a961 1a003 0a958 0a997>1a104 0a959 0a998 0a941
1a003 0a958 0a997 1a104>0a959 0a998 0a941 1a001
0a958 0a997 1a104 0a959>0a998 0a941 1a001 0a959
0a997 1a104 0a959 0a998>0a941 1a001 0a959 1a119
1a104 0a959 0a998 0a941>1a001 0a959 1a119 0a96 
0a959 0a998 0a941 1a001>0a959 1a119 0a96 1a006
0a998 0a941 1a001 0a959>1a119 0a96 1a006 0a98 
0a941 1a001 0a959 1a119>0a96 1a006 0a98 0a976
1a001 0a959 1a119 0a96 >1a006 0a98 0a976 0a979
0a959 1a119 0a96 1a006>0a98 0a976 0a979 1a061
1a119 0a96 1a006 0a98 >0a976 0a979 1a061 1a082
0a96 1a006 0a98 0a976>0a979 1a061 1a082 0a876
1a006 0a98 0a976 0a979>1a061 1a082 0a876 1a 
0a98 0a976 0a979 1a061>1a082 0a876 1a 0a96 
0a976 0a979 1a061 1a082>0a876 1a 0a96 1a022
0a979 1a061 1a082 0a876>1a 0a96 1a022 1a06 
1a061 1a082 0a876 1a >0a96 1a022 1a06 0a978
1a082 0a876 1a 0a96 >1a022 1a06 0a978 0a98 
0a876 1a 0a96 1a022>1a06 0a978 0a98 0a959
1a 0a96 1a022 1a06 >0a978 0a98 0a959 1a001
0a96 1a022 1a06 0a978>0a98 0a959 1a001 0a96 
1a022 1a06 0a978 0a98 >0a959 1a001 0a96 1a242
1a06 0a978 0a98 0a959>1a001 0a96 1a242 0a839
0a978 0a98 0a959 1a001>0a96 1a242 0a839 1a059
0a98 0a959 1a001 0a96 >1a242 0a839 1a059 0a898
0a959 1a001 0a96 1a242>0a839 1a059 0a898 1a183
1a001 0a96 1a242 0a839>1a059 0a898 1a183 1a099
0a96 1a242 0a839 1a059>0a898 1a183 1a099 0a899
1a242 0a839 1a059 0a898>1a183 1a099 0a899 0a941
0a839 1a059 0a898 1a183>1a099 0a899 0a941 0a981
1a059 0a898 1a183 1a099>0a899 0a941 0a981 1a 
0a898 1a183 1a099 0a899>0a941 0a981 1a 1a078
1a183 1a099 0a899 0a941>0a981 1a 1a078 0a799
1a099 0a899 0a941 0a981>1a 1a078 0a799 1a083
0a899 0a941 0a981 1a >1a078 0a799 1a083 0a939
0a941 0a981 1a 1a078>0a799 1a083 0a939 1a086
0a981 1a 1a078 0a799>1a083 0a939 1a086 0a894
1a 1a078 0a799 1a083>0a939 1a086 0a894 1a002
1a078 0a799 1a083 0a939>1a086 0a894 1a002 0a937
0a799 1a083 0a939 1a086>0a894 1a002 0a937 1a554
1a083 0a939 1a086 0a894>1a002 0a937 1a554 1a119
0a939 1a086 0a894 1a002>0a937 1a554 1a119 0a419
1a086 0a894 1a002 0a937>1a554 1a119 0a419 0a923
0a894 1a002 0a937 1a554>1a119 0a419 0a923 0a96 
1a002 0a937 1a554 1a119>0a419 0a923 0a96 1a219
0a937 1a554 1a119 0a419>0a923 0a96 1a219 1a081
1a554 1a119 0a419 0a923>0a96 1a219 1a081 0a677
1a119 0a419 0a923 0a96 >1a219 1a081 0a677 1a244
0a419 0a923 0a96 1a219>1a081 0a677 1a244 1a001
0a923 0a96 1a219 1a081>0a677 1a244 1a001 0a959
0a96 1a219 1a081 0a677>1a244 1a001 0a959 1a021
1a219 1a081 0a677 1a244>1a001 0a959 1a021 1a055
1a081 0a677 1a244 1a001>0a959 1a021 1a055 0a685
0a677 1a244 1a001 0a959>1a021 1a055 0a685 1a236
1a244 1a001 0a959 1a021>1a055 0a685 1a236 0a959
1a001 0a959 1a021 1a055>0a685 1a236 0a959 1a002
0a959 1a021 1a055 0a685>1a236 0a959 1a002 0a96 
1a021 1a055 0a685 1a236>0a959 1a002 0a96 1a124
1a055 0a685 1a236 0a959>1a002 0a96 1a124 0a959
0a685 1a236 0a959 1a002>0a96 1a124 0a959 0a995
1a236 0a959 1a002 0a96 >1a124 0a959 0a995 0a96 
0a959 1a002 0a96 1a124>0a959 0a995 0a96 1a003
1a002 0a96 1a124 0a959>0a995 0a96 1a003 0a959
0a96 1a124 0a959 0a995>0a96 1a003 0a959 1a122
1a124 0a959 0a995 0a96 >1a003 0a959 1a122 0a96 
0a959 0a995 0a96 1a003>0a959 1a122 0a96 1a001
0a995 0a96 1a003 0a959>1a122 0a96 1a001 0a956
0a96 1a003 0a959 1a122>0a96 1a001 0a956 1a001
1a003 0a959 1a122 0a96 >1a001 0a956 1a001 0a961
0a959 1a122 0a96 1a001>0a956 1a001 0a961 1a157
1a122 0a96 1a001 0a956>1a001 0a961 1a157 1a044
0a96 1a001 0a956 1a001>0a961 1a157 1a044 0a841
1a001 0a956 1a001 0a961>1a157 1a044 0a841 1a078
0a956 1a001 0a961 1a157>1a044 0a841 1a078 0a817
1a001 0a961 1a157 1a044>0a841 1a078 0a817 1a123
0a961 1a157 1a044 0a841>1a078 0a817 1a123 1a382
1a157 1a044 0a841 1a078>0a817 1a123 1a382 1a239
1a044 0a841 1a078 0a817>1a123 1a382 1a239 0a639
0a841 1a078 0a817 1a123>1a382 1a239 0a639 0a92 
1a078 0a817 1a123 1a382>1a239 0a639 0a92 1a279
1a338 0a62 1a239 0a978>0a985 0a983 1a057 1a02 
0a62 1a239 0a978 0a985>0a983 1a057 1a02 0a959
1a239 0a978 0a985 0a983>1a057 1a02 0a959 1a021
0a978 0a985 0a983 1a057>1a02 0a959 1a021 1a002
0a985 0a983 1a057 1a02 >0a959 1a021 1a002 1a015
0a983 1a057 1a02 0a959>1a021 1a002 1a015 0a923
1a057 1a02 0a959 1a021>1a002 1a015 0a923 1a039
1a02 0a959 1a021 1a002>1a015 0a923 1a039 0a94 
0a959 1a021 1a002 1a015>0a923 1a039 0a94 0a936
1a021 1a002 1a015 0a923>1a039 0a94 0a936 1a021
1a002 1a015 0a923 1a039>0a94 0a936 1a021 1a142
1a015 0a923 1a039 0a94 >0a936 1a021 1a142 1a078
0a923 1a039 0a94 0a936>1a021 1a142 1a078 0a761
1a039 0a94 0a936 1a021>1a142 1a078 0a761 1a141
0a94 0a936 1a021 1a142>1a078 0a761 1a141 0a959
0a936 1a021 1a142 1a078>0a761 1a141 0a959 1a064
1a021 1a142 1a078 0a761>1a141 0a959 1a064 0a856
1a142 1a078 0a761 1a141>0a959 1a064 0a856 1a001
1a078 0a761 1a141 0a959>1a064 0a856 1a001 1a022
0a761 1a141 0a959 1a064>0a856 1a001 1a022 1a056
1a141 0a959 1a064 0a856>1a001 1a022 1a056 1a022
0a959 1a064 0a856 1a001>1a022 1a056 1a022 1a078
1a064 0a856 1a001 1a022>1a056 1a022 1a078 1a044
0a856 1a001 1a022 1a056>1a022 1a078 1a044 0a918
1a001 1a022 1a056 1a022>1a078 1a044 0a918 0a979
1a022 1a056 1a022 1a078>1a044 0a918 0a979 1a042
1a056 1a022 1a078 1a044>0a918 0a979 1a042 0a923
1a022 1a078 1a044 0a918>0a979 1a042 0a923 1a197
1a078 1a044 0a918 0a979>1a042 0a923 1a197 0a678
1a044 0a918 0a979 1a042>0a923 1a197 0a678 1a162
0a918 0a979 1a042 0a923>1a197 0a678 1a162 0a92 
0a979 1a042 0a923 1a197>0a678 1a162 0a92 1a532
1a042 0a923 1a197 0a678>1a162 0a92 1a532 0a404
0a923 1a197 0a678 1a162>0a92 1a532 0a404 1a003
1a197 0a678 1a162 0a92 >1a532 0a404 1a003 1a02 
0a678 1a162 0a92 1a532>0a404 1a003 1a02 1a 
1a162 0a92 1a532 0a404>1a003 1a02 1a 1a059
0a92 1a532 0a404 1a003>1a02 1a 1a059 0a941
1a532 0a404 1a003 1a02 >1a 1a059 0a941 0a839
0a404 1a003 1a02 1a >1a059 0a941 0a839 1a242
1a003 1a02 1a 1a059>0a941 0a839 1a242 1a081
1a02 1a 1a059 0a941>0a839 1a242 1a081 0a978
1a 1a059 0a941 0a839>1a242 1a081 0a978 0a858
1a059 0a941 0a839 1a242>1a081 0a978 0a858 1a084
0a941 0a839 1a242 1a081>0a978 0a858 1a084 1a796
0a839 1a242 1a081 0a978>0a858 1a084 1a796 0a781
1a242 1a081 0a978 0a858>1a084 1a796 0a781 0a857
1a081 0a978 0a858 1a084>1a796 0a781 0a857 0a606
0a978 0a858 1a084 1a796>0a781 0a857 0a606 1a016
0a858 1a084 1a796 0a781>0a857 0a606 1a016 0a96 
1a084 1a796 0a781 0a857>0a606 1a016 0a96 1a661
1a796 0a781 0a857 0a606>1a016 0a96 1a661 0a439
0a781 0a857 0a606 1a016>0a96 1a661 0a439 0a821
0a857 0a606 1a016 0a96 >1a661 0a439 0a821 1a057
0a606 1a016 0a96 1a661>0a439 0a821 1a057 1a001
1a016 0a96 1a661 0a439>0a821 1a057 1a001 0a961
0a96 1a661 0a439 0a821>1a057 1a001 0a961 1a001
1a661 0a439 0a821 1a057>1a001 0a961 1a001 1a081
0a439 0a821 1a057 1a001>0a961 1a001 1a081 0a899
0a821 1a057 1a001 0a961>1a001 1a081 0a899 1a118
1a057 1a001 0a961 1a001>1a081 0a899 1a118 0a943
1a001 0a961 1a001 1a081>0a899 1a118 0a943 1a 
0a961 1a001 1a081 0a899>1a118 0a943 1a 0a961
1a001 1a081 0a899 1a118>0a943 1a 0a961 1a018
1a081 0a899 1a118 0a943>1a 0a961 1a018 0a979
0a899 1a118 0a943 1a >0a961 1a018 0a979 1a081
1a118 0a943 1a 0a961>1a018 0a979 1a081 1a001
0a943 1a 0a961 1a018>0a979 1a081 1a001 0a959
1a 0a961 1a018 0a979>1a081 1a001 0a959 0a996
0a961 1a018 0a979 1a081>1a001 0a959 0a996 0a96 
1a018 0a979 1a081 1a001>0a959 0a996 0a96 1a003
0a979 1a081 1a001 0a959>0a996 0a96 1a003 1a081
1a081 1a001 0a959 0a996>0a96 1a003 1a081 1a02 
1a001 0a959 0a996 0a96 >1a003 1a081 1a02 1a039
0a959 0a996 0a96 1a003>1a081 1a02 1a039 0a924
0a996 0a96 1a003 1a081>1a02 1a039 0a924 1a078
0a96 1a003 1a081 1a02 >1a039 0a924 1a078 1a038
1a003 1a081 1a02 1a039>0a924 1a078 1a038 1a182
1a081 1a02 1a039 0a924>1a078 1a038 1a182 0a618
1a02 1a039 0a924 1a078>1a038 1a182 0a618 0a959
1a039 0a924 1a078 1a038>1a182 0a618 0a959 0a96 
0a924 1a078 1a038 1a182>0a618 0a959 0a96 1a061
1a078 1a038 1a182 0a618>0a959 0a96 1a061 0a918
1a038 1a182 0a618 0a959>0a96 1a061 0a918 1a422
1a182 0a618 0a959 0a96 >1a061 0a918 1a422 0a577
0a618 0a959 0a96 1a061>0a918 1a422 0a577 1a283
0a959 0a96 1a061 0a918>1a422 0a577 1a283 1a021
0a96 1a061 0a918 1a422>0a577 1a283 1a021 0a9 
1a061 0a918 1a422 0a577>1a283 1a021 0a9 1a037
0a918 1a422 0a577 1a283>1a021 0a9 1a037 1a063
1a422 0a577 1a283 1a021>0a9 1a037 1a063 0a679
0a577 1a283 1a021 0a9 >1a037 1a063 0a679 1a259
1a283 1a021 0a9 1a037>1a063 0a679 1a259 0a901
1a021 0a9 1a037 1a063>0a679 1a259 0a901 1a12 
0a9 1a037 1a063 0a679>1a259 0a901 1a12 0a78 
1a037 1a063 0a679 1a259>0a901 1a12 0a78 1a219
1a063 0a679 1a259 0a901>1a12 0a78 1a219 0a9 
0a679 1a259 0a901 1a12 >0a78 1a219 0a9 0a922
1a259 0a901 1a12 0a78 >1a219 0a9 0a922 1a016
0a901 1a12 0a78 1a219>0a9 0a922 1a016 0a924
1a12 0a78 1a219 0a9 >0a922 1a016 0a924 1a039
0a78 1a219 0a9 0a922>1a016 0a924 1a039 1a26 
1a219 0a9 0a922 1a016>0a924 1a039 1a26 0a659
0a9 0a922 1a016 0a924>1a039 1a26 0a659 1a021
0a922 1a016 0a924 1a039>1a26 0a659 1a021 1a264
1a016 0a924 1a039 1a26 >0a659 1a021 1a264 1a016
0a924 1a039 1a26 0a659>1a021 1a264 1a016 0a978
1a039 1a26 0a659 1a021>1a264 1a016 0a978 1a003
1a26 0a659 1a021 1a264>1a016 0a978 1a003 0a677
0a659 1a021 1a264 1a016>0a978 1a003 0a677 1a261
1a021 1a264 1a016 0a978>1a003 0a677 1a261 1a061
1a264 1a016 0a978 1a003>0a677 1a261 1a061 0a9 
1a016 0a978 1a003 0a677>1a261 1a061 0a9 0a9 
0a978 1a003 0a677 1a261>1a061 0a9 0a9 1a14 
1a003 0a677 1a261 1a061>0a9 0a9 1a14 0a904
0a677 1a261 1a061 0a9 >0a9 1a14 0a904 1a017
1a261 1a061 0a9 0a9 >1a14 0a904 1a017 1a037
1a061 0a9 0a9 1a14 >0a904 1a017 1a037 0a924
0a9 0a9 1a14 0a904>1a017 1a037 0a924 1a16 
0a9 1a14 0a904 1a017>1a037 0a924 1a16 1a158
1a14 0a904 1a017 1a037>0a924 1a16 1a158 0a741
0a904 1a017 1a037 0a924>1a16 1a158 0a741 1a159
1a017 1a037 0a924 1a16 >1a158 0a741 1a159 0a961
1a037 0a924 1a16 1a158>0a741 1a159 0a961 1a02 
0a924 1a16 1a158 0a741>1a159 0a961 1a02 0a797
1a16 1a158 0a741 1a159>0a961 1a02 0a797 1a302
1a158 0a741 1a159 0a961>1a02 0a797 1a302 0a72 
0a741 1a159 0a961 1a02 >0a797 1a302 0a72 1a243
1a159 0a961 1a02 0a797>1a302 0a72 1a243 1a017
0a961 1a02 0a797 1a302>0a72 1a243 1a017 0a922
1a02 0a797 1a302 0a72 >1a243 1a017 0a922 0a958
0a797 1a302 0a72 1a243>1a017 0a922 0a958 0a858
1a302 0a72 1a243 1a017>0a922 0a958 0a858 1a02 
0a72 1a243 1a017 0a922>0a958 0a858 1a02 0a96 
1a243 1a017 0a922 0a958>0a858 1a02 0a96 1a021
1a017 0a922 0a958 0a858>1a02 0a96 1a021 1a161
0a922 0a958 0a858 1a02 >0a96 1a021 1a161 1a057
0a958 0a858 1a02 0a96 >1a021 1a161 1a057 1a044
0a858 1a02 0a96 1a021>1a161 1a057 1a044 0a817
1a02 0a96 1a021 1a161>1a057 1a044 0a817 1a061
0a96 1a021 1a161 1a057>1a044 0a817 1a061 1a578
1a021 1a161 1a057 1a044>0a817 1a061 1a578 0a444
1a161 1a057 1a044 0a817>1a061 1a578 0a444 0a779
1a057 1a044 0a817 1a061>1a578 0a444 0a779 1a081
1a044 0a817 1a061 1a578>0a444 0a779 1a081 1a042
0a817 1a061 1a578 0a444>0a779 1a081 1a042 0a915
1a061 1a578 0a444 0a779>1a081 1a042 0a915 1a02 
1a578 0a444 0a779 1a081>1a042 0a915 1a02 1a039
0a444 0a779 1a081 1a042>0a915 1a02 1a039 0a821
0a779 1a081 1a042 0a915>1a02 1a039 0a821 1a403
1a081 1a042 0a915 1a02 >1a039 0a821 1a403 1a32 
1a042 0a915 1a02 1a039>0a821 1a403 1a32 0a56 
0a915 1a02 1a039 0a821>1a403 1a32 0a56 0a781
1a02 1a039 0a821 1a403>1a32 0a56 0a781 1a217
1a039 0a821 1a403 1a32 >0a56 0a781 1a217 0a902
0a821 1a403 1a32 0a56 >0a781 1a217 0a902 1a299
1a403 1a32 0a56 0a781>1a217 0a902 1a299 0a821
1a32 0a56 0a781 1a217>0a902 1a299 0a821 0a737
0a56 0a781 1a217 0a902>1a299 0a821 0a737 1a201
0a781 1a217 0a902 1a299>0a821 0a737 1a201 1a021
1a217 0a902 1a299 0a821>0a737 1a201 1a021 0a84 
0a902 1a299 0a821 0a737>1a201 1a021 0a84 1a201
1a299 0a821 0a737 1a201>1a021 0a84 1a201 0a94 
0a821 0a737 1a201 1a021>0a84 1a201 0a94 1a039
0a737 1a201 1a021 0a84 >1a201 0a94 1a039 1a02 
1a201 1a021 0a84 1a201>0a94 1a039 1a02 0a92 
1a021 0a84 1a201 0a94 >1a039 1a02 0a92 1a021
0a84 1a201 0a94 1a039>1a02 0a92 1a021 1a018
1a201 0a94 1a039 1a02 >0a92 1a021 1a018 1a103
0a94 1a039 1a02 0a92 >1a021 1a018 1a103 0a839
1a039 1a02 0a92 1a021>1a018 1a103 0a839 0a98 
1a02 0a92 1a021 1a018>1a103 0a839 0a98 1a08 
0a92 1a021 1a018 1a103>0a839 0a98 1a08 0a899
1a021 1a018 1a103 0a839>0a98 1a08 0a899 1a398
1a018 1a103 0a839 0a98 >1a08 0a899 1a398 0a6 
1a103 0a839 0a98 1a08 >0a899 1a398 0a6 1a089
0a839 0a98 1a08 0a899>1a398 0a6 1a089 0a933
0a98 1a08 0a899 1a398>0a6 1a089 0a933 0a821
1a08 0a899 1a398 0a6 >1a089 0a933 0a821 1a398
0a899 1a398 0a6 1a089>0a933 0a821 1a398 0a836
1a398 0a6 1a089 0a933>0a821 1a398 0a836 0a946
0a6 1a089 0a933 0a821>1a398 0a836 0a946 0a96 
1a089 0a933 0a821 1a398>0a836 0a946 0a96 1a02 
0a933 0a821 1a398 0a836>0a946 0a96 1a02 0a919
0a821 1a398 0a836 0a946>0a96 1a02 0a919 1a02 
1a398 0a836 0a946 0a96 >1a02 0a919 1a02 1a278
0a836 0a946 0a96 1a02 >0a919 1a02 1a278 0a662
0a946 0a96 1a02 0a919>1a02 1a278 0a662 1a018
0a96 1a02 0a919 1a02 >1a278 0a662 1a018 1a262
1a02 0a919 1a02 1a278>0a662 1a018 1a262 0a944
0a919 1a02 1a278 0a662>1a018 1a262 0a944 1a018
1a02 1a278 0a662 1a018>1a262 0a944 1a018 0a939
1a278 0a662 1a018 1a262>0a944 1a018 0a939 1a021
0a662 1a018 1a262 0a944>1a018 0a939 1a021 0a996
1a018 1a262 0a944 1a018>0a939 1a021 0a996 1a02 
1a262 0a944 1a018 0a939>1a021 0a996 1a02 0a9 
0a944 1a018 0a939 1a021>0a996 1a02 0a9 1a02 
1a018 0a939 1a021 0a996>1a02 0a9 1a02 1a162
0a939 1a021 0a996 1a02 >0a9 1a02 1a162 0a9 
1a021 0a996 1a02 0a9 >1a02 1a162 0a9 1a022
0a996 1a02 0a9 1a02 >1a162 0a9 1a022 1a02 
1a02 0a9 1a02 1a162>0a9 1a022 1a02 0a815
0a9 1a02 1a162 0a9 >1a022 1a02 0a815 1a022
1a02 1a162 0a9 1a022>1a02 0a815 1a022 1a155
1a162 0a9 1a022 1a02 >0a815 1a022 1a155 0a926
0a9 1a022 1a02 0a815>1a022 1a155 0a926 1a02 
1a022 1a02 0a815 1a022>1a155 0a926 1a02 0a9 
1a02 0a815 1a022 1a155>0a926 1a02 0a9 1a02 
0a815 1a022 1a155 0a926>1a02 0a9 1a02 1a02
1a022 1a155 0a926 1a02 >0a9 1a02 1a02 1a04
1a155 0a926 1a02 0a9 >1a02 1a02 1a04 1a019
0a926 1a02 0a9 1a02 >1a02 1a04 1a019 0a923
1a02 0a9 1a02 1a02>1a04 1a019 0a923 1a019
0a9 1a02 1a02 1a04>1a019 0a923 1a019 1a02 
1a02 1a02 1a04 1a019>0a923 1a019 1a02 0a9 
1a02 1a04 1a019 0a923>1a019 1a02 0a9 1a226
1a04 1a019 0a923 1a019>1a02 0a9 1a226 0a772
1a019 0a923 1a019 1a02 >0a9 1a226 0a772 1a021
0a923 1a019 1a02 0a9 >1a226 0a772 1a021 1a021
1a019 1a02 0a9 1a226>0a772 1a021 1a021 0a917
1a02 0a9 1a226 0a772>1a021 1a021 0a917 1a261
0a9 1a226 0a772 1a021>1a021 0a917 1a261 1a139
1a226 0a772 1a021 1a021>0a917 1a261 1a139 0a682
0a772 1a021 1a021 0a917>1a261 1a139 0a682 1a321
1a021 1a021 0a917 1a261>1a139 0a682 1a321 0a858
1a021 0a917 1a261 1a139>0a682 1a321 0a858 0a859
0a917 1a261 1a139 0a682>1a321 0a858 0a859 1a001
1a261 1a139 0a682 1a321>0a858 0a859 1a001 1a021
1a139 0a682 1a321 0a858>0a859 1a001 1a021 1a038
0a682 1a321 0a858 0a859>1a001 1a021 1a038 0a96 
1a321 0a858 0a859 1a001>1a021 1a038 0a96 1a08 
0a858 0a859 1a001 1a021>1a038 0a96 1a08 1a403
0a859 1a001 1a021 1a038>0a96 1a08 1a403 0a697
1a001 1a021 1a038 0a96 >1a08 1a403 0a697 1a044
1a021 1a038 0a96 1a08 >1a403 0a697 1a044 0a659
1a038 0a96 1a08 1a403>0a697 1a044 0a659 1a279
0a96 1a08 1a403 0a697>1a044 0a659 1a279 1a158
1a08 1a403 0a697 1a044>0a659 1a279 1a158 0a882
1a403 0a697 1a044 0a659>1a279 1a158 0a882 0a96 
0a697 1a044 0a659 1a279>1a158 0a882 0a96 0a881
1a044 0a659 1a279 1a158>0a882 0a96 0a881 0a901
0a659 1a279 1a158 0a882>0a96 0a881 0a901 1a056
1a279 1a158 0a882 0a96 >0a881 0a901 1a056 0a922
1a158 0a882 0a96 0a881>0a901 1a056 0a922 0a998
0a882 0a96 0a881 0a901>1a056 0a922 0a998 1a061
0a96 0a881 0a901 1a056>0a922 0a998 1a061 0a962
0a881 0a901 1a056 0a922>0a998 1a061 0a962 0a917
0a901 1a056 0a922 0a998>1a061 0a962 0a917 1a061
1a056 0a922 0a998 1a061>0a962 0a917 1a061 1a179
0a922 0a998 1a061 0a962>0a917 1a061 1a179 1a043
0a998 1a061 0a962 0a917>1a061 1a179 1a043 1a157
1a061 0a962 0a917 1a061>1a179 1a043 1a157 0a803
0a962 0a917 1a061 1a179>1a043 1a157 0a803 0a901
0a917 1a061 1a179 1a043>1a157 0a803 0a901 1a02 
1a061 1a179 1a043 1a157>0a803 0a901 1a02 0a9 
1a179 1a043 1a157 0a803>0a901 1a02 0a9 1a059
1a043 1a157 0a803 0a901>1a02 0a9 1a059 0a939
1a157 0a803 0a901 1a02 >0a9 1a059 0a939 1a139
0a803 0a901 1a02 0a9 >1a059 0a939 1a139 0a901
0a901 1a02 0a9 1a059>0a939 1a139 0a901 1a02 
1a02 0a9 1a059 0a939>1a139 0a901 1a02 1a081
0a9 1a059 0a939 1a139>0a901 1a02 1a081 1a424
1a059 0a939 1a139 0a901>1a02 1a081 1a424 0a434
0a939 1a139 0a901 1a02 >1a081 1a424 0a434 1a308
1a139 0a901 1a02 1a081>1a424 0a434 1a308 0a672
0a901 1a02 1a081 1a424>0a434 1a308 0a672 1a159
1a02 1a081 1a424 0a434>1a308 0a672 1a159 1a104
1a081 1a424 0a434 1a308>0a672 1a159 1a104 0a798
1a424 0a434 1a308 0a672>1a159 1a104 0a798 1a062
0a434 1a308 0a672 1a159>1a104 0a798 1a062 1a019
1a308 0a672 1a159 1a104>0a798 1a062 1a019 1a027
0a672 1a159 1a104 0a798>1a062 1a019 1a027 0a894
1a159 1a104 0a798 1a062>1a019 1a027 0a894 1a019
1a104 0a798 1a062 1a019>1a027 0a894 1a019 0a938
0a798 1a062 1a019 1a027>0a894 1a019 0a938 1a042
1a062 1a019 1a027 0a894>1a019 0a938 1a042 1a261
1a019 1a027 0a894 1a019>0a938 1a042 1a261 0a659
1a027 0a894 1a019 0a938>1a042 1a261 0a659 1a26 
0a894 1a019 0a938 1a042>1a261 0a659 1a26 0a9 
1a019 0a938 1a042 1a261>0a659 1a26 0a9 1a024
0a938 1a042 1a261 0a659>1a26 0a9 1a024 1a016
1a042 1a261 0a659 1a26 >0a9 1a024 1a016 1a021
1a261 0a659 1a26 0a9 >1a024 1a016 1a021 1a037
0a659 1a26 0a9 1a024>1a016 1a021 1a037 0a901
1a26 0a9 1a024 1a016>1a021 1a037 0a901 1a021
0a9 1a024 1a016 1a021>1a037 0a901 1a021 0a941
1a024 1a016 1a021 1a037>0a901 1a021 0a941 0a978
1a016 1a021 1a037 0a901>1a021 0a941 0a978 1a161
1a021 1a037 0a901 1a021>0a941 0a978 1a161 0a898
1a037 0a901 1a021 0a941>0a978 1a161 0a898 1a002
0a901 1a021 0a941 0a978>1a161 0a898 1a002 1a037
1a021 0a941 0a978 1a161>0a898 1a002 1a037 0a924
0a941 0a978 1a161 0a898>1a002 1a037 0a924 0a937
0a978 1a161 0a898 1a002>1a037 0a924 0a937 1a144
1a161 0a898 1a002 1a037>0a924 0a937 1a144 1a015
0a898 1a002 1a037 0a924>0a937 1a144 1a015 1a021
1a002 1a037 0a924 0a937>1a144 1a015 1a021 0a821
1a037 0a924 0a937 1a144>1a015 1a021 0a821 1a061
0a924 0a937 1a144 1a015>1a021 0a821 1a061 0a92 
