x>y
0a959 1a002>0a98 1a198
1a002 0a98 >1a198 0a619
0a98 1a198>0a619 1a361
1a198 0a619>1a361 0a678
0a619 1a361>0a678 0a96 
1a361 0a678>0a96 1a441
0a678 0a96 >1a441 0a682
0a96 1a441>0a682 0a96 
1a441 0a682>0a96 1a08
0a682 0a96 >1a08 0a999
0a96 1a08>0a999 1a018
1a08 0a999>1a018 0a942
0a999 1a018>0a942 1a001
1a018 0a942>1a001 0a96 
0a942 1a001>0a96 1a081
1a001 0a96 >1a081 1a201
0a96 1a081>1a201 0a635
1a081 1a201>0a635 1a242
1a201 0a635>1a242 1a001
0a635 1a242>1a001 0a962
1a242 1a001>0a962 1a115
1a001 0a962>1a115 0a683
0a962 1a115>0a683 1a239
1a115 0a683>1a239 1a 
0a683 1a239>1a 0a959
1a239 1a >0a959 1a146
1a 0a959>1a146 0a914
0a959 1a146>0a914 1a021
1a146 0a914>1a021 1a042
0a914 1a021>1a042 0a899
1a021 1a042>0a899 1a043
1a042 0a899>1a043 0a877
0a899 1a043>0a877 1a058
1a043 0a877>1a058 1a002
0a877 1a058>1a002 0a959
1a058 1a002>0a959 1a001
1a002 0a959>1a001 1a025
0a959 1a001>1a025 1a076
1a001 1a025>1a076 0a918
1a025 1a076>0a918 0a979
1a076 0a918>0a979 0a982
0a918 0a979>0a982 0a978
0a979 0a982>0a978 1a062
0a982 0a978>1a062 0a936
0a978 1a062>0a936 1a245
1a062 0a936>1a245 0a676
0a936 1a245>0a676 1a2 
1a245 0a676>1a2 1a002
0a676 1a2 >1a002 0a96 
1a2 1a002>0a96 1a003
1a002 0a96 >1a003 1a085
0a96 1a003>1a085 0a69 
1a003 1a085>0a69 1a243
1a085 0a69 >1a243 0a977
0a69 1a243>0a977 1a045
1a243 0a977>1a045 0a875
0a977 1a045>0a875 1a465
1a045 0a875>1a465 0a658
0a875 1a465>0a658 0a962
1a465 0a658>0a962 0a996
0a658 0a962>0a996 1a002
0a962 0a996>1a002 0a96 
0a996 1a002>0a96 1a122
1a002 0a96 >1a122 0a959
0a96 1a122>0a959 0a997
1a122 0a959>0a997 0a959
0a959 0a997>0a959 1a01 
0a997 0a959>1a01 0a953
0a959 1a01 >0a953 1a123
1a01 0a953>1a123 0a959
0a953 1a123>0a959 0a995
1a123 0a959>0a995 1a022
0a959 0a995>1a022 0a942
0a995 1a022>0a942 0a977
1a022 0a942>0a977 1a106
0a942 0a977>1a106 0a956
0a977 1a106>0a956 0a999
1a106 0a956>0a999 1a002
0a956 0a999>1a002 0a959
0a999 1a002>0a959 1a 
1a002 0a959>1a 1a081
0a959 1a >1a081 0a958
1a 1a081>0a958 1a016
1a081 0a958>1a016 0a985
0a958 1a016>0a985 0a96 
1a016 0a985>0a96 1a001
0a985 0a96 >1a001 1a08 
0a96 1a001>1a08 0a959
1a001 1a08 >0a959 0a997
1a08 0a959>0a997 1a021
0a959 0a997>1a021 0a941
0a997 1a021>0a941 1a002
1a021 0a941>1a002 1a142
0a941 1a002>1a142 0a899
1a002 1a142>0a899 0a999
1a142 0a899>0a999 0a999
0a899 0a999>0a999 0a961
0a999 0a999>0a961 1a 
0a999 0a961>1a 1a098
0a961 1a >1a098 0a941
1a 1a098>0a941 1a021
1a098 0a941>1a021 0a959
0a941 1a021>0a959 0a997
1a021 0a959>0a997 1a022
0a959 0a997>1a022 1a018
0a997 1a022>1a018 0a942
1a022 1a018>0a942 1a001
1a018 0a942>1a001 0a961
0a942 1a001>0a961 0a996
1a001 0a961>0a996 0a96 
0a961 0a996>0a96 1a121
0a996 0a96 >1a121 0a961
0a96 1a121>0a961 1a001
1a121 0a961>1a001 1a116
0a961 1a001>1a116 0a901
1a001 1a116>0a901 0a9 
1a116 0a901>0a9 1a081
0a901 0a9 >1a081 0a983
0a899 1a02 >0a923 1a039
1a02 0a923>1a039 1a039
0a923 1a039>1a039 0a982
1a039 1a039>0a982 1a021
1a039 0a982>1a021 0a977
0a982 1a021>0a977 1a081
1a021 0a977>1a081 1a122
0a977 1a081>1a122 0a659
1a081 1a122>0a659 1a238
1a122 0a659>1a238 1a022
0a659 1a238>1a022 0a92 
1a238 1a022>0a92 1a02
1a022 0a92 >1a02 0a997
0a92 1a02>0a997 1a044
1a02 0a997>1a044 0a936
0a997 1a044>0a936 0a96 
1a044 0a936>0a96 0a942
0a936 0a96 >0a942 1a019
0a96 0a942>1a019 1a2 
0a942 1a019>1a2 0a8
1a019 1a2 >0a8 1a005
1a2 0a8>1a005 1a035
0a8 1a005>1a035 1a14 
1a005 1a035>1a14 1a079
1a035 1a14 >1a079 1a045
1a14 1a079>1a045 0a636
1a079 1a045>0a636 1a241
1a045 0a636>1a241 1a037
0a636 1a241>1a037 0a882
1a241 1a037>0a882 1a003
1a037 0a882>1a003 1a003
0a882 1a003>1a003 0a995
1a003 1a003>0a995 1a62 
1a003 0a995>1a62 0a404
0a995 1a62 >0a404 0a798
1a62 0a404>0a798 1a242
0a404 0a798>1a242 1a095
0a798 1a242>1a095 0a74 
1a242 1a095>0a74 1a163
1a095 0a74 >1a163 0a961
0a74 1a163>0a961 0a995
1a163 0a961>0a995 0a984
0a961 0a995>0a984 1a099
0a995 0a984>1a099 0a958
0a984 1a099>0a958 1a004
1a099 0a958>1a004 1a097
0a958 1a004>1a097 1a152
1a004 1a097>1a152 0a817
1a097 1a152>0a817 1a043
1a152 0a817>1a043 0a635
0a817 1a043>0a635 1a243
1a043 0a635>1a243 0a96 
0a635 1a243>0a96 1a021
1a243 0a96 >1a021 1a181
0a96 1a021>1a181 0a816
1a021 1a181>0a816 1a044
1a181 0a816>1a044 0a9 
0a816 1a044>0a9 0a977
1a044 0a9 >0a977 1a004
0a9 0a977>1a004 0a977
0a977 1a004>0a977 1a123
1a004 0a977>1a123 0a994
0a977 1a123>0a994 0a9 
1a123 0a994>0a9 1a063
0a994 0a9 >1a063 0a918
0a9 1a063>0a918 1a044
1a063 0a918>1a044 0a996
0a918 1a044>0a996 0a959
1a044 0a996>0a959 0a96 
0a996 0a959>0a96 1a003
0a959 0a96 >1a003 0a96 
0a96 1a003>0a96 1a001
1a003 0a96 >1a001 1a381
0a96 1a001>1a381 0a662
1a001 1a381>0a662 1a018
1a381 0a662>1a018 1a139
0a662 1a018>1a139 0a961
1a018 1a139>0a961 1a638
1a139 0a961>1a638 0a402
0a961 1a638>0a402 0a938
1a638 0a402>0a938 1a044
0a402 0a938>1a044 0a877
0a938 1a044>0a877 0a981
1a044 0a877>0a981 1a02 
0a877 0a981>1a02 1a141
0a981 1a02 >1a141 0a876
1a02 1a141>0a876 0a96 
1a141 0a876>0a96 1a342
0a876 0a96 >1a342 0a781
0a96 1a342>0a781 0a78 
1a342 0a781>0a78 1a4 
0a781 0a78 >1a4 0a94
0a78 1a4 >0a94 1a298
1a4 0a94>1a298 0a417
0a94 1a298>0a417 1a263
1a298 0a417>1a263 1a018
0a417 1a263>1a018 1a043
1a263 1a018>1a043 0a679
1a018 1a043>0a679 1a302
1a043 0a679>1a302 0a9 
0a679 1a302>0a9 1a039
1a302 0a9 >1a039 0a977
0a9 1a039>0a977 1a123
1a039 0a977>1a123 0a82 
0a977 1a123>0a82 1a038
1a123 0a82 >1a038 0a919
0a82 1a038>0a919 1a043
1a038 0a919>1a043 0a918
0a919 1a043>0a918 1a061
1a043 0a918>1a061 0a997
0a918 1a061>0a997 0a925
1a061 0a997>0a925 1a199
0a997 0a925>1a199 0a78 
0a925 1a199>0a78 1a14
1a199 0a78 >1a14 0a956
0a78 1a14>0a956 1a043
1a14 0a956>1a043 0a941
0a956 1a043>0a941 1a117
1a043 0a941>1a117 1a121
0a941 1a117>1a121 0a859
1a117 1a121>0a859 1a043
1a121 0a859>1a043 0a937
0a859 1a043>0a937 1a123
1a043 0a937>1a123 0a798
0a937 1a123>0a798 1a062
1a123 0a798>1a062 0a899
0a798 1a062>0a899 1a139
1a062 0a899>1a139 0a919
0a899 1a139>0a919 0a942
1a139 0a919>0a942 1a301
0a919 0a942>1a301 0a799
0a942 1a301>0a799 0a9 
1a301 0a799>0a9 1a1
0a799 0a9 >1a1 0a983
0a9 1a1>0a983 0a96 
1a1 0a983>0a96 1a056
0a983 0a96 >1a056 0a94 
0a96 1a056>0a94 1a024
1a056 0a94 >1a024 1a017
0a94 1a024>1a017 1a306
1a024 1a017>1a306 0a775
1a017 1a306>0a775 0a901
1a306 0a775>0a901 1a199
0a775 0a901>1a199 0a938
0a901 1a199>0a938 0a821
1a199 0a938>0a821 0a959
0a938 0a821>0a959 1a001
0a821 0a959>1a001 0a999
0a959 1a001>0a999 0a981
1a001 0a999>0a981 0a979
0a999 0a981>0a979 1a4 
0a981 0a979>1a4 0a66
0a979 1a4 >0a66 0a923
1a4 0a66>0a923 1a261
0a66 0a923>1a261 1a018
0a923 1a261>1a018 0a858
1a261 1a018>0a858 1a101
1a018 0a858>1a101 0a999
0a858 1a101>0a999 0a961
1a101 0a999>0a961 1a004
0a999 0a961>1a004 0a96 
0a961 1a004>0a96 0a995
1a004 0a96 >0a995 1a081
0a96 0a995>1a081 0a999
0a995 1a081>0a999 0a96 
1a081 0a999>0a96 1a08
0a999 0a96 >1a08 0a9 
0a96 1a08>0a9 1a063
1a08 0a9 >1a063 0a999
0a9 1a063>0a999 0a999
1a063 0a999>0a999 0a98 
0a999 0a999>0a98 1a02
0a999 0a98 >1a02 0a961
0a98 1a02>0a961 0a981
1a02 0a961>0a981 1a059
0a961 0a981>1a059 0a999
0a981 1a059>0a999 0a959
1a059 0a999>0a959 1a02 
0a999 0a959>1a02 1a201
0a959 1a02 >1a201 0a718
1a02 1a201>0a718 1a064
1a201 0a718>1a064 0a958
0a718 1a064>0a958 0a998
1a064 0a958>0a998 1a02 
0a958 0a998>1a02 0a942
0a998 1a02 >0a942 1a002
1a02 0a942>1a002 1a08 
0a942 1a002>1a08 0a978
1a002 1a08 >0a978 0a961
1a08 0a978>0a961 1a001
0a978 0a961>1a001 0a977
0a961 1a001>0a977 0a961
1a001 0a977>0a961 1a122
0a977 0a961>1a122 1a02 
0a961 1a122>1a02 1a02
1a122 1a02 >1a02 0a9 
1a02 1a02>0a9 1a02
1a02 0a9 >1a02 1a037
0a9 1a02>1a037 1a021
1a02 1a037>1a021 0a942
1a037 1a021>0a942 0a997
1a021 0a942>0a997 0a96 
0a942 0a997>0a96 0a995
0a997 0a96 >0a995 0a965
0a96 0a995>0a965 1a141
0a995 0a965>1a141 1a019
0a965 1a141>1a019 1a543
1a141 1a019>1a543 0a517
1a019 1a543>0a517 0a803
1a543 0a517>0a803 0a899
0a517 0a803>0a899 1a418
0a803 0a899>1a418 0a659
0a899 1a418>0a659 1a164
1a418 0a659>1a164 0a959
0a659 1a164>0a959 1a022
1a164 0a959>1a022 1a019
0a959 1a022>1a019 1a021
1a022 1a019>1a021 0a995
1a019 1a021>0a995 0a943
1a021 0a995>0a943 1a001
0a995 0a943>1a001 0a959
0a943 1a001>0a959 0a997
1a001 0a959>0a997 1a081
0a959 0a997>1a081 1a001
0a997 1a081>1a001 0a96 
1a081 1a001>0a96 1a007
1a001 0a96 >1a007 0a956
0a96 1a007>0a956 0a996
1a007 0a956>0a996 1a079
0a956 0a996>1a079 1a002
0a996 1a079>1a002 0a959
1a079 1a002>0a959 1a003
1a002 0a959>1a003 0a96 
0a959 1a003>0a96 0a998
1a003 0a96 >0a998 1a078
0a96 0a998>1a078 1a003
0a998 1a078>1a003 0a959
1a078 1a003>0a959 1a001
1a003 0a959>1a001 1a081
0a959 1a001>1a081 0a899
1a001 1a081>0a899 1a039
1a081 0a899>1a039 0a941
0a899 1a039>0a941 0a998
1a039 0a941>0a998 1a 
0a941 0a998>1a 0a96
0a998 1a >0a96 1a003
1a 0a96>1a003 1a08 
0a96 1a003>1a08 0a959
1a003 1a08 >0a959 0a998
1a08 0a959>0a998 0a982
0a959 0a998>0a982 0a978
0a998 0a982>0a978 0a979
0a982 0a978>0a979 1a103
0a978 0a979>1a103 0a96 
0a979 1a103>0a96 0a997
1a103 0a96 >0a997 0a961
0a96 0a997>0a961 1a001
0a997 0a961>1a001 0a919
0a961 1a001>0a919 1a08 
1a001 0a919>1a08 1a 
0a919 1a08 >1a 0a96
1a08 1a >0a96 1a002
1a 0a96>1a002 0a961
0a96 1a002>0a961 0a996
1a002 0a961>0a996 1a08 
0a961 0a996>1a08 1a001
0a996 1a08 >1a001 0a96 
1a08 1a001>0a96 1a619
1a001 0a96 >1a619 0a402
0a96 1a619>0a402 0a938
1a619 0a402>0a938 1a081
0a402 0a938>1a081 1a001
0a938 1a081>1a001 1a062
1a081 1a001>1a062 0a899
1a001 1a062>0a899 0a96 
1a062 0a899>0a96 1a021
0a899 0a96 >1a021 1a117
0a96 1a021>1a117 0a9 
1a021 1a117>0a9 1a001
1a117 0a9 >1a001 1a199
0a9 1a001>1a199 0a823
1a001 1a199>0a823 1a116
1a199 0a823>1a116 1a08 
0a823 1a116>1a08 0a659
1a116 1a08 >0a659 1a262
1a08 0a659>1a262 0a94 
0a659 1a262>0a94 1a02
1a262 0a94 >1a02 1a042
0a94 1a02>1a042 1a017
1a02 1a042>1a017 1a064
1a042 1a017>1a064 0a898
1a017 1a064>0a898 0a943
1a064 0a898>0a943 1a056
0a898 0a943>1a056 0a802
0a943 1a056>0a802 1a32 
1a056 0a802>1a32 0a697
0a802 1a32 >0a697 1a061
1a32 0a697>1a061 1a304
0a697 1a061>1a304 0a857
1a061 1a304>0a857 0a918
1a304 0a857>0a918 1a061
0a857 0a918>1a061 1a021
0a918 1a061>1a021 0a941
1a061 1a021>0a941 1a08 
1a021 0a941>1a08 0a799
0a941 1a08 >0a799 1a121
1a08 0a799>1a121 0a9 
0a799 1a121>0a9 1a021
1a121 0a9 >1a021 0a917
0a9 1a021>0a917 1a263
1a021 0a917>1a263 1a037
0a917 1a263>1a037 0a821
1a263 1a037>0a821 1a121
1a037 0a821>1a121 0a938
0a821 1a121>0a938 1a002
1a121 0a938>1a002 0a978
0a938 1a002>0a978 0a983
1a002 0a978>0a983 1a039
0a978 0a983>1a039 1a019
0a983 1a039>1a019 1a02 
1a039 1a019>1a02 0a902
1a019 1a02 >0a902 0a977
1a02 0a902>0a977 1a002
0a902 0a977>1a002 1a019
0a977 1a002>1a019 1a063
1a002 1a019>1a063 0a978
1a019 1a063>0a978 1a 
1a063 0a978>1a 0a98
0a978 1a >0a98 0a977
1a 0a98>0a977 1a019
0a98 0a977>1a019 1a022
0a977 1a019>1a022 1a02 
1a019 1a022>1a02 0a981
1a022 1a02 >0a981 0a963
1a02 0a981>0a963 1a017
0a981 0a963>1a017 1a021
0a963 1a017>1a021 1a041
1a017 1a021>1a041 0a956
1a021 1a041>0a956 0a919
1a041 0a956>0a919 1a043
0a956 0a919>1a043 0a997
0a919 1a043>0a997 0a9 
1a043 0a997>0a9 1a285
0a997 0a9 >1a285 0a679
0a9 1a285>0a679 1a259
1a285 0a679>1a259 0a979
0a679 1a259>0a979 0a88 
1a259 0a979>0a88 1a02
0a979 0a88 >1a02 1a062
0a88 1a02>1a062 0a98 
1a02 1a062>0a98 1a02
1a062 0a98 >1a02 1a019
0a98 1a02>1a019 0a961
1a02 1a019>0a961 1a019
1a019 0a961>1a019 1a065
0a961 1a019>1a065 1a015
1a019 1a065>1a015 0a902
1a065 1a015>0a902 1a078
1a015 0a902>1a078 0a781
0a902 1a078>0a781 1a099
1a078 0a781>1a099 1a08 
0a781 1a099>1a08 0a88
1a099 1a08 >0a88 1a001
1a08 0a88>1a001 1a039
0a88 1a001>1a039 1a022
1a001 1a039>1a022 0a876
1a039 1a022>0a876 1a08 
1a022 0a876>1a08 1a02
0a876 1a08 >1a02 0a922
1a08 1a02>0a922 0a997
1a02 0a922>0a997 0a983
0a922 0a997>0a983 0a961
0a997 0a983>0a961 1a14 
0a983 0a961>1a14 0a935
0a961 1a14 >0a935 1a003
1a14 0a935>1a003 1a001
0a935 1a003>1a001 0a96 
1a003 1a001>0a96 0a997
1a001 0a96 >0a997 1a121
0a96 0a997>1a121 0a961
0a997 1a121>0a961 1a001
1a121 0a961>1a001 0a96 
0a961 1a001>0a96 0a997
1a001 0a96 >0a997 0a962
0a96 0a997>0a962 1a119
0a997 0a962>1a119 0a962
0a962 1a119>0a962 1a 
1a119 0a962>1a 1a04
0a962 1a >1a04 0a918
1a 1a04>0a918 0a959
1a04 0a918>0a959 1a122
0a918 0a959>1a122 0a959
0a959 1a122>0a959 1a003
1a122 0a959>1a003 0a964
0a959 1a003>0a964 0a992
1a003 0a964>0a992 1a021
0a964 0a992>1a021 1a061
0a992 1a021>1a061 1a039
1a021 1a061>1a039 0a922
1a061 1a039>0a922 0a96 
1a039 0a922>0a96 0a998
0a922 0a96 >0a998 1a 
0a96 0a998>1a 1a081
0a998 1a >1a081 0a961
1a 1a081>0a961 1a 
1a081 0a961>1a 0a961
0a961 1a >0a961 0a996
1a 0a961>0a996 0a96 
0a961 0a996>0a96 1a122
0a996 0a96 >1a122 0a959
0a96 1a122>0a959 1a003
1a122 0a959>1a003 0a959
0a959 1a003>0a959 1a62 
1a003 0a959>1a62 0a397
0a959 1a62 >0a397 1a02 
1a62 0a397>1a02 1a001
0a397 1a02 >1a001 0a961
1a02 1a001>0a961 1a26 
1a001 0a961>1a26 0a72
0a961 1a26 >0a72 1a019
1a26 0a72>1a019 1a264
0a72 1a019>1a264 0a795
1a019 1a264>0a795 1a062
1a264 0a795>1a062 1a019
0a795 1a062>1a019 0a902
1a062 1a019>0a902 1a019
1a019 0a902>1a019 1a08 
0a902 1a019>1a08 0a941
1a019 1a08 >0a941 1a02 
1a08 0a941>1a02 0a977
0a941 1a02 >0a977 0a96 
1a02 0a977>0a96 1a003
0a977 0a96 >1a003 1a08 
0a96 1a003>1a08 0a96
1a003 1a08 >0a96 1a023
1a08 0a96>1a023 0a935
0a96 1a023>0a935 1a061
1a023 0a935>1a061 0a899
0a935 1a061>0a899 1a221
1a061 0a899>1a221 0a898
0a899 1a221>0a898 0a924
1a221 0a898>0a924 0a997
0a898 0a924>0a997 0a959
0a924 0a997>0a959 1a021
0a997 0a959>1a021 1a08 
0a959 1a021>1a08 0a94
1a021 1a08 >0a94 1a002
1a08 0a94>1a002 0a959
0a94 1a002>0a959 0a998
1a002 0a959>0a998 0a96 
0a959 0a998>0a96 1a121
0a998 0a96 >1a121 1a08 
0a96 1a121>1a08 0a962
1a121 1a08 >0a962 1a001
1a08 0a962>1a001 0a959
0a962 1a001>0a959 0a996
1a001 0a959>0a996 1a081
0a959 0a996>1a081 1a022
0a996 1a081>1a022 0a939
1a081 1a022>0a939 1a002
1a022 0a939>1a002 0a96 
0a939 1a002>0a96 0a998
1a002 0a96 >0a998 1a082
0a96 0a998>1a082 0a999
0a998 1a082>0a999 0a962
1a082 0a999>0a962 1a018
0a999 0a962>1a018 1a04 
0a962 1a018>1a04 0a9 
1a018 1a04 >0a9 1a139
1a04 0a9 >1a139 0a924
0a9 1a139>0a924 1a017
1a139 0a924>1a017 0a921
0a924 1a017>0a921 1a098
1a017 0a921>1a098 1a14 
0a921 1a098>1a14 0a759
1a098 1a14 >0a759 0a981
1a14 0a759>0a981 0a982
0a759 0a981>0a982 0a96 
0a981 0a982>0a96 1a021
0a982 0a96 >1a021 0a959
0a96 1a021>0a959 1a145
1a021 0a959>1a145 1a016
0a959 1a145>1a016 0a898
1a145 1a016>0a898 1a038
1a016 0a898>1a038 1a025
0a898 1a038>1a025 0a895
1a038 1a025>0a895 1a063
1a025 0a895>1a063 0a978
0a895 1a063>0a978 0a959
1a063 0a978>0a959 1a003
0a978 0a959>1a003 0a959
0a959 1a003>0a959 0a999
1a003 0a959>0a999 1a961
0a959 0a999>1a961 0a059
0a999 1a961>0a059 1a02 
1a961 0a059>1a02 0a944
0a059 1a02 >0a944 1a258
1a02 0a944>1a258 0a938
0a944 1a258>0a938 1a06 
1a258 0a938>1a06 0a702
0a938 1a06 >0a702 1a26 
1a06 0a702>1a26 1a021
0a702 1a26 >1a021 0a9 
1a26 1a021>0a9 0a977
1a021 0a9 >0a977 1a182
0a9 0a977>1a182 0a918
0a977 1a182>0a918 1a062
1a182 0a918>1a062 0a86 
0a918 1a062>0a86 0a919
1a062 0a86 >0a919 0a998
0a86 0a919>0a998 1a082
0a919 0a998>1a082 0a959
0a998 1a082>0a959 1a002
1a082 0a959>1a002 0a96 
0a959 1a002>0a96 0a997
1a002 0a96 >0a997 0a961
0a96 0a997>0a961 1a12 
0a997 0a961>1a12 0a963
0a961 1a12 >0a963 1a018
1a12 0a963>1a018 1a019
0a963 1a018>1a019 0a92 
1a018 1a019>0a92 1a001
1a019 0a92 >1a001 1a121
0a92 1a001>1a121 0a92 
1a001 1a121>0a92 1a019
1a121 0a92 >1a019 0a959
0a92 1a019>0a959 1a02 
1a019 0a959>1a02 1a04
0a959 1a02 >1a04 0a898
1a02 1a04>0a898 0a942
1a04 0a898>0a942 1a003
0a898 0a942>1a003 1a199
0a942 1a003>1a199 0a997
1a003 1a199>0a997 1a002
1a199 0a997>1a002 1a079
0a997 1a002>1a079 0a679
1a002 1a079>0a679 1a26 
1a079 0a679>1a26 1a001
0a679 1a26 >1a001 1a019
1a26 1a001>1a019 0a943
1a001 1a019>0a943 1a097
1a019 0a943>1a097 0a683
0a943 1a097>0a683 1a239
1a097 0a683>1a239 0a96 
0a683 1a239>0a96 1a02
1a239 0a96 >1a02 0a941
0a96 1a02>0a941 1a081
1a02 0a941>1a081 0a996
0a941 1a081>0a996 0a961
1a081 0a996>0a961 1a019
0a996 0a961>1a019 0a96 
0a961 1a019>0a96 1a062
1a019 0a96 >1a062 1a038
0a96 1a062>1a038 1a019
1a062 1a038>1a019 0a901
1a038 1a019>0a901 1a003
1a019 0a901>1a003 0a941
0a901 1a003>0a941 1a002
1a003 0a941>1a002 1a057
0a941 1a002>1a057 0a959
1a002 1a057>0a959 1a003
1a057 0a959>1a003 0a977
0a959 1a003>0a977 1a02 
1a003 0a977>1a02 1a039
0a977 1a02 >1a039 1a021
1a02 1a039>1a021 0a94 
1a039 1a021>0a94 1a019
1a021 0a94 >1a019 1a003
0a94 1a019>1a003 1a04 
1a019 1a003>1a04 0a837
1a003 1a04 >0a837 1a303
1a04 0a837>1a303 0a719
0a837 1a303>0a719 1a159
1a303 0a719>1a159 1a019
0a719 1a159>1a019 1a02 
1a159 1a019>1a02 0a92
1a019 1a02 >0a92 1a041
1a02 0a92>1a041 1a04 
0a92 1a041>1a04 0a919
1a041 1a04 >0a919 1a019
1a04 0a919>1a019 1a019
0a919 1a019>1a019 0a925
1a019 1a019>0a925 1a038
1a019 0a925>1a038 1a079
0a925 1a038>1a079 0a942
1a038 1a079>0a942 0a977
1a079 0a942>0a977 0a962
0a942 0a977>0a962 1a14 
0a977 0a962>1a14 0a88
0a962 1a14 >0a88 0a922
1a14 0a88>0a922 0a998
0a88 0a922>0a998 0a979
0a922 0a998>0a979 0a96 
0a998 0a979>0a96 1a001
0a979 0a96 >1a001 1a321
0a96 1a001>1a321 0a678
1a001 1a321>0a678 1a002
1a321 0a678>1a002 1a219
0a678 1a002>1a219 1a601
1a002 1a219>1a601 0a399
1a219 1a601>0a399 1a083
1a601 0a399>1a083 0a655
0a399 1a083>0a655 1a243
1a083 0a655>1a243 0a958
0a655 1a243>0a958 1a003
1a243 0a958>1a003 0a958
0a958 1a003>0a958 1a082
1a003 0a958>1a082 1a053
0a958 1a082>1a053 1a024
1a082 1a053>1a024 0a899
1a053 1a024>0a899 0a9 
1a024 0a899>0a9 1a001
0a899 0a9 >1a001 1a1 
0a9 1a001>1a1 1a061
1a001 1a1 >1a061 0a899
1a1 1a061>0a899 0a961
1a061 0a899>0a961 0a98 
0a899 0a961>0a98 1a024
0a961 0a98 >1a024 1a055
0a98 1a024>1a055 1a022
1a024 1a055>1a022 0a941
1a055 1a022>0a941 1a02 
1a022 0a941>1a02 0a978
0a941 1a02 >0a978 0a96 
1a02 0a978>0a96 1a125
0a978 0a96 >1a125 0a96 
0a96 1a125>0a96 0a993
1a125 0a96 >0a993 0a984
0a96 0a993>0a984 1a038
0a993 0a984>1a038 0a901
0a984 1a038>0a901 1a122
1a038 0a901>1a122 0a959
0a901 1a122>0a959 0a96 
1a122 0a959>0a96 0a999
0a959 0a96 >0a999 0a959
0a96 0a999>0a959 1a 
0a999 0a959>1a 1a081
0a959 1a >1a081 1a 
1a 1a081>1a 0a96
1a081 1a >0a96 1a039
1a 0a96>1a039 1a003
0a96 1a039>1a003 0a916
1a039 1a003>0a916 1a182
1a003 0a916>1a182 0a923
0a916 1a182>0a923 1a035
1a182 0a923>1a035 0a941
0a923 1a035>0a941 1a123
1a035 0a941>1a123 0a995
0a941 1a123>0a995 1a141
1a123 0a995>1a141 0a659
0a995 1a141>0a659 1a164
1a141 0a659>1a164 1a118
0a659 1a164>1a118 0a821
1a164 1a118>0a821 0a945
1a118 0a821>0a945 1a052
0a821 0a945>1a052 0a984
0a945 1a052>0a984 0a96 
1a052 0a984>0a96 0a997
0a984 0a96 >0a997 1a 
0a96 0a997>1a 0a96
0a997 1a >0a96 1a081
1a 0a96>1a081 1a001
0a96 1a081>1a001 0a963
1a081 1a001>0a963 0a994
1a001 0a963>0a994 0a962
0a963 0a994>0a962 1a006
0a994 0a962>1a006 1a076
0a962 1a006>1a076 0a959
1a006 1a076>0a959 1a001
1a076 0a959>1a001 0a96 
0a959 1a001>0a96 0a997
1a001 0a96 >0a997 1a019
0a96 0a997>1a019 1a165
0a997 1a019>1a165 0a937
1a019 1a165>0a937 0a899
1a165 0a937>0a899 1a043
0a937 0a899>1a043 0a9 
0a899 1a043>0a9 0a977
1a043 0a9 >0a977 1a1 
0a9 0a977>1a1 1a001
0a977 1a1 >1a001 0a96 
1a1 1a001>0a96 1a001
1a001 0a96 >1a001 0a96 
0a96 1a001>0a96 0a998
1a001 0a96 >0a998 1a081
0a96 0a998>1a081 0a962
0a998 1a081>0a962 0a998
1a081 0a962>0a998 0a96 
0a962 0a998>0a96 1a001
0a998 0a96 >1a001 0a962
0a96 1a001>0a962 1a079
1a001 0a962>1a079 0a997
0a962 1a079>0a997 1a062
1a079 0a997>1a062 0a84 
0a997 1a062>0a84 1a218
1a062 0a84 >1a218 1a001
0a84 1a218>1a001 1a079
1a218 1a001>1a079 0a703
1a001 1a079>0a703 1a236
1a079 0a703>1a236 0a943
0a703 1a236>0a943 1a039
1a236 0a943>1a039 0a922
0a943 1a039>0a922 1a081
1a039 0a922>1a081 1a037
0a922 1a081>1a037 0a918
1a081 1a037>0a918 1a002
1a037 0a918>1a002 1a002
0a918 1a002>1a002 0a959
1a002 1a002>0a959 1a141
1a002 0a959>1a141 1a 
0a959 1a141>1a 0a938
1a141 1a >0a938 1a002
1a 0a938>1a002 1a056
0a938 1a002>1a056 0a964
1a002 1a056>0a964 1a021
1a056 0a964>1a021 0a956
0a964 1a021>0a956 0a96 
1a021 0a956>0a96 1a02
0a956 0a96 >1a02 0a96
0a96 1a02>0a96 0a982
1a02 0a96>0a982 1a102
0a96 0a982>1a102 0a938
0a982 1a102>0a938 0a997
1a102 0a938>0a997 1a003
0a938 0a997>1a003 0a959
0a997 1a003>0a959 1a004
1a003 0a959>1a004 1a077
0a959 1a004>1a077 0a96 
1a004 1a077>0a96 0a996
1a077 0a96 >0a996 1a002
0a96 0a996>1a002 0a961
0a996 1a002>0a961 1a002
1a002 0a961>1a002 1a08 
0a961 1a002>1a08 0a977
1a002 1a08 >0a977 0a98 
1a08 0a977>0a98 1a001
0a977 0a98 >1a001 0a96 
0a98 1a001>0a96 1a 
1a001 0a96 >1a 1a099
0a96 1a >1a099 0a944
1a 1a099>0a944 0a958
1a099 0a944>0a958 0a999
0a944 0a958>0a999 0a999
