x>y
0a898 0a96 >1a28 1a081
1a104 0a997>0a94 1a002
0a997 0a94 >1a002 0a96 
0a94 1a002>0a96 0a998
1a002 0a96 >0a998 1a104
0a96 0a998>1a104 1a038
0a998 1a104>1a038 0a918
1a104 1a038>0a918 1a021
1a038 0a918>1a021 0a862
0a918 1a021>0a862 1a02 
1a021 0a862>1a02 1a296
0a862 1a02 >1a296 0a66 
1a02 1a296>0a66 1a002
1a296 0a66 >1a002 1a243
0a66 1a002>1a243 1a142
1a002 1a243>1a142 0a776
1a243 1a142>0a776 1a181
1a142 0a776>1a181 0a956
0a776 1a181>0a956 0a81 
1a181 0a956>0a81 0a954
0a956 0a81 >0a954 0a938
0a81 0a954>0a938 1a 
0a954 0a938>1a 1a139
0a938 1a >1a139 0a908
1a 1a139>0a908 0a994
1a139 0a908>0a994 0a978
0a908 0a994>0a978 0a979
0a994 0a978>0a979 0a986
0a978 0a979>0a986 1a336
0a979 0a986>1a336 0a679
0a986 1a336>0a679 0a96 
1a336 0a679>0a96 1a243
0a679 0a96 >1a243 0a999
0a96 1a243>0a999 0a961
1a243 0a999>0a961 1a08 
0a999 0a961>1a08 0a696
0a961 1a08 >0a696 1a226
1a08 0a696>1a226 0a994
0a696 1a226>0a994 0a96 
1a226 0a994>0a96 1a02
0a994 0a96 >1a02 1a063
0a96 1a02>1a063 0a96 
1a02 1a063>0a96 1a001
1a063 0a96 >1a001 0a96 
0a96 1a001>0a96 1a02
1a001 0a96 >1a02 1a037
0a96 1a02>1a037 1a023
1a02 1a037>1a023 1a577
1a037 1a023>1a577 0a402
1a023 1a577>0a402 0a941
1a577 0a402>0a941 1a081
0a402 0a941>1a081 0a876
0a941 1a081>0a876 1a079
1a081 0a876>1a079 1a001
0a876 1a079>1a001 0a961
1a079 1a001>0a961 1a001
1a001 0a961>1a001 0a959
0a961 1a001>0a959 1a081
1a001 0a959>1a081 0a999
0a959 1a081>0a999 0a999
1a081 0a999>0a999 0a962
0a999 0a999>0a962 1a 
0a999 0a962>1a 0a996
0a962 1a >0a996 0a925
1a 0a996>0a925 1a14 
0a996 0a925>1a14 0a959
0a925 1a14 >0a959 0a997
1a14 0a959>0a997 0a941
0a959 0a997>0a941 1a003
0a997 0a941>1a003 0a959
0a941 1a003>0a959 1a08 
1a003 0a959>1a08 0a998
0a959 1a08 >0a998 0a959
1a08 0a998>0a959 1a002
0a998 0a959>1a002 0a96 
0a959 1a002>0a96 1a001
1a002 0a96 >1a001 1a082
0a96 1a001>1a082 0a959
1a001 1a082>0a959 1a619
1a082 0a959>1a619 0a398
0a959 1a619>0a398 0a941
1a619 0a398>0a941 1a001
0a398 0a941>1a001 1a081
0a941 1a001>1a081 0a965
1a001 1a081>0a965 0a992
1a081 0a965>0a992 1a002
0a965 0a992>1a002 0a958
0a992 1a002>0a958 1a003
1a002 0a958>1a003 1a081
0a958 1a003>1a081 0a996
1a003 1a081>0a996 0a959
1a081 0a996>0a959 1a002
0a996 0a959>1a002 1a001
0a959 1a002>1a001 0a959
1a002 1a001>0a959 1a081
1a001 0a959>1a081 0a96 
0a959 1a081>0a96 1a021
1a081 0a96 >1a021 1a057
0a96 1a021>1a057 0a922
1a021 1a057>0a922 1a04 
1a057 0a922>1a04 1a02
0a922 1a04 >1a02 0a959
1a04 1a02>0a959 0a981
1a02 0a959>0a981 1a018
0a959 0a981>1a018 0a983
0a981 1a018>0a983 0a921
1a018 0a983>0a921 1a079
0a983 0a921>1a079 0a999
0a921 1a079>0a999 0a961
1a079 0a999>0a961 0a997
0a999 0a961>0a997 0a961
0a961 0a997>0a961 1a 
0a997 0a961>1a 1a08
0a961 1a >1a08 0a96
1a 1a08>0a96 1a002
1a08 0a96>1a002 0a959
0a96 1a002>0a959 0a998
1a002 0a959>0a998 1a001
0a959 0a998>1a001 1a323
0a998 1a001>1a323 0a674
1a001 1a323>0a674 1a022
1a323 0a674>1a022 1a241
0a674 1a022>1a241 0a942
1a022 1a241>0a942 0a997
1a241 0a942>0a997 1a103
0a942 0a997>1a103 0a661
0a997 1a103>0a661 1a199
1a103 0a661>1a199 1a02 
0a661 1a199>1a02 0a977
1a199 1a02 >0a977 1a069
1a02 0a977>1a069 1a013
0a977 1a069>1a013 0a96 
1a069 1a013>0a96 1a08
1a013 0a96 >1a08 0a878
0a96 1a08>0a878 1a001
1a08 0a878>1a001 0a98 
0a878 1a001>0a98 0a901
1a001 0a98 >0a901 1a04 
0a98 0a901>1a04 0a997
0a901 1a04 >0a997 0a961
1a04 0a997>0a961 1a002
0a997 0a961>1a002 1a3 
0a961 1a002>1a3 0a9
1a002 1a3 >0a9 0a9
1a3 0a9>0a9 0a978
0a9 0a9>0a978 1a001
0a9 0a978>1a001 0a964
0a978 1a001>0a964 0a995
1a001 0a964>0a995 1a06 
0a964 0a995>1a06 0a941
0a995 1a06 >0a941 0a999
1a06 0a941>0a999 1a122
0a941 0a999>1a122 0a959
0a999 1a122>0a959 1a001
1a122 0a959>1a001 0a939
0a959 1a001>0a939 0a992
1a001 0a939>0a992 0a987
0a939 0a992>0a987 1a121
0a992 0a987>1a121 0a96 
0a987 1a121>0a96 1a002
1a121 0a96 >1a002 1a101
0a96 1a002>1a101 0a657
1a002 1a101>0a657 1a5 
1a101 0a657>1a5 0a6
0a657 1a5 >0a6 0a979
1a5 0a6>0a979 0a961
0a6 0a979>0a961 1a379
0a979 0a961>1a379 0a702
0a961 1a379>0a702 0a963
1a379 0a702>0a963 1a197
0a702 0a963>1a197 1a005
0a963 1a197>1a005 0a957
1a197 1a005>0a957 0a936
1a005 0a957>0a936 1a224
0a957 0a936>1a224 0a634
0a936 1a224>0a634 1a264
1a224 0a634>1a264 0a982
0a634 1a264>0a982 1a296
1a264 0a982>1a296 0a623
0a982 1a296>0a623 0a782
1a296 0a623>0a782 1a295
0a623 0a782>1a295 1a001
0a782 1a295>1a001 0a962
1a295 1a001>0a962 1a002
1a001 0a962>1a002 1a081
0a962 1a002>1a081 0a674
1a002 1a081>0a674 1a242
1a081 0a674>1a242 0a95 
0a674 1a242>0a95 0a929
1a242 0a95 >0a929 0a96 
0a95 0a929>0a96 1a079
0a929 0a96 >1a079 1a002
0a96 1a079>1a002 1a118
1a079 1a002>1a118 0a924
1a002 1a118>0a924 1a115
1a118 0a924>1a115 0a961
0a924 1a115>0a961 1a14 
1a115 0a961>1a14 0a624
0a961 1a14 >0a624 1a979
1a14 0a624>1a979 0a86 
0a624 1a979>0a86 0a402
1a979 0a86 >0a402 0a96 
0a86 0a402>0a96 0a918
0a402 0a96 >0a918 0a999
0a96 0a918>0a999 1a02 
0a918 0a999>1a02 0a979
0a999 1a02 >0a979 0a96 
1a02 0a979>0a96 1a062
0a979 0a96 >1a062 1a357
0a96 1a062>1a357 0a622
1a062 1a357>0a622 0a997
1a357 0a622>0a997 1a002
0a622 0a997>1a002 0a961
0a997 1a002>0a961 1a 
1a002 0a961>1a 1a099
0a961 1a >1a099 0a94 
1a 1a099>0a94 0a999
1a099 0a94 >0a999 1a126
0a94 0a999>1a126 0a956
0a999 1a126>0a956 1a001
1a126 0a956>1a001 1a08 
0a956 1a001>1a08 0a959
1a001 1a08 >0a959 1a58 
1a08 0a959>1a58 0a339
0a959 1a58 >0a339 0a961
1a58 0a339>0a961 1a201
0a339 0a961>1a201 1a08 
0a961 1a201>1a08 0a604
1a201 1a08 >0a604 1a254
1a08 0a604>1a254 1a023
0a604 1a254>1a023 0a9 
1a254 1a023>0a9 1a037
1a023 0a9 >1a037 1a184
0a9 1a037>1a184 0a636
1a037 1a184>0a636 1a 
1a184 0a636>1a 0a978
0a636 1a >0a978 1a224
1a 0a978>1a224 1a338
0a978 1a224>1a338 0a621
1a224 1a338>0a621 0a922
1a338 0a621>0a922 1a057
0a621 0a922>1a057 0a94 
0a922 1a057>0a94 1a 
1a057 0a94 >1a 0a961
0a94 1a >0a961 1a082
1a 0a961>1a082 0a997
0a961 1a082>0a997 0a961
1a082 0a997>0a961 1a079
0a997 0a961>1a079 1a044
0a961 1a079>1a044 0a958
1a079 1a044>0a958 1a08 
1a044 0a958>1a08 0a72
0a958 1a08 >0a72 1a441
1a08 0a72>1a441 0a598
0a72 1a441>0a598 1a058
1a441 0a598>1a058 0a941
0a598 1a058>0a941 1a122
1a058 0a941>1a122 0a96 
0a941 1a122>0a96 1a598
1a122 0a96 >1a598 0a401
0a96 1a598>0a401 0a961
1a598 0a401>0a961 0a958
0a401 0a961>0a958 1a126
0a961 0a958>1a126 0a955
0a958 1a126>0a955 0a998
1a126 0a955>0a998 0a96 
0a955 0a998>0a96 1a001
0a998 0a96 >1a001 0a96 
0a96 1a001>0a96 1a08
1a001 0a96 >1a08 1a002
0a96 1a08>1a002 0a996
1a08 1a002>0a996 0a961
1a002 0a996>0a961 1a002
0a996 0a961>1a002 0a959
0a961 1a002>0a959 1a141
1a002 0a959>1a141 0a943
0a959 1a141>0a943 1a 
1a141 0a943>1a 0a956
0a943 1a >0a956 1a001
1a 0a956>1a001 0a96 
0a956 1a001>0a96 1a121
1a001 0a96 >1a121 1a561
0a96 1a121>1a561 0a556
1a121 1a561>0a556 0a78 
1a561 0a556>0a78 0a945
0a556 0a78 >0a945 1a233
0a78 0a945>1a233 1a165
0a945 1a233>1a165 0a696
1a233 1a165>0a696 1a321
1a165 0a696>1a321 0a803
0a696 1a321>0a803 0a961
1a321 0a803>0a961 1a02 
0a803 0a961>1a02 1a02
0a961 1a02 >1a02 0a977
1a02 1a02>0a977 0a979
1a02 0a977>0a979 0a959
0a977 0a979>0a959 0a984
0a979 0a959>0a984 0a996
0a959 0a984>0a996 1a044
0a984 0a996>1a044 0a96 
0a996 1a044>0a96 0a996
1a044 0a96 >0a996 0a924
0a96 0a996>0a924 0a961
0a996 0a924>0a961 1a278
0a924 0a961>1a278 1a619
0a961 1a278>1a619 0a042
1a278 1a619>0a042 1a298
1a619 0a042>1a298 1a 
0a042 1a298>1a 1a098
1a298 1a >1a098 0a883
0a875 1a044>1a078 0a9 
1a044 1a078>0a9 1a039
1a078 0a9 >1a039 0a885
0a9 1a039>0a885 0a993
1a039 0a885>0a993 1a02 
0a885 0a993>1a02 1a022
0a993 1a02 >1a022 1a02 
1a02 1a022>1a02 1a019
1a022 1a02 >1a019 0a899
1a02 1a019>0a899 1a004
1a019 0a899>1a004 1a097
0a899 1a004>1a097 1a004
1a004 1a097>1a004 0a915
1a097 1a004>0a915 1a044
1a004 0a915>1a044 0a924
0a915 1a044>0a924 1a273
1a044 0a924>1a273 0a922
0a924 1a273>0a922 1a161
1a273 0a922>1a161 0a677
0a922 1a161>0a677 1a163
1a161 0a677>1a163 1a037
0a677 1a163>1a037 0a944
1a163 1a037>0a944 1a02 
1a037 0a944>1a02 1a02
0a944 1a02 >1a02 1a319
1a02 1a02>1a319 0a482
1a02 1a319>0a482 1a416
1a319 0a482>1a416 0a783
0a482 1a416>0a783 1a015
1a416 0a783>1a015 0a821
0a783 1a015>0a821 1a023
1a015 0a821>1a023 1a336
0a821 1a023>1a336 0a782
1a023 1a336>0a782 0a983
1a336 0a782>0a983 1a115
0a782 0a983>1a115 1a043
0a983 1a115>1a043 0a868
1a115 1a043>0a868 0a817
1a043 0a868>0a817 1a163
0a868 0a817>1a163 1a118
0a817 1a163>1a118 0a839
1a163 1a118>0a839 1a044
1a118 0a839>1a044 0a838
0a839 1a044>0a838 1a204
1a044 0a838>1a204 0a98 
0a838 1a204>0a98 1a077
1a204 0a98 >1a077 0a918
0a98 1a077>0a918 1a004
1a077 0a918>1a004 1a019
0a918 1a004>1a019 0a942
1a004 1a019>0a942 0a934
1a019 0a942>0a934 0a899
0a942 0a934>0a899 1a064
0a934 0a899>1a064 1a14 
0a899 1a064>1a14 0a899
1a064 1a14 >0a899 1a001
1a14 0a899>1a001 0a96 
0a899 1a001>0a96 1a079
1a001 0a96 >1a079 0a84 
0a96 1a079>0a84 1a382
1a079 0a84 >1a382 0a997
0a84 1a382>0a997 1a001
1a382 0a997>1a001 0a677
0a997 1a001>0a677 1a122
1a001 0a677>1a122 1a005
0a677 1a122>1a005 1a054
1a122 1a005>1a054 0a984
1a005 1a054>0a984 1a098
1a054 0a984>1a098 0a798
0a984 1a098>0a798 1a14 
1a098 0a798>1a14 0a762
0a798 1a14 >0a762 1a158
1a14 0a762>1a158 1a045
0a762 1a158>1a045 0a898
1a158 1a045>0a898 0a937
1a045 0a898>0a937 0a986
0a898 0a937>0a986 0a957
0a937 0a986>0a957 1a12 
0a986 0a957>1a12 1a017
0a957 1a12 >1a017 1a022
1a12 1a017>1a022 0a921
1a017 1a022>0a921 1a02 
1a022 0a921>1a02 0a937
0a921 1a02 >0a937 1a103
1a02 0a937>1a103 0a939
0a937 1a103>0a939 0a958
1a103 0a939>0a958 1a002
0a939 0a958>1a002 0a978
0a958 1a002>0a978 1a001
1a002 0a978>1a001 1a461
0a978 1a001>1a461 0a538
1a001 1a461>0a538 1a103
1a461 0a538>1a103 1a159
0a538 1a103>1a159 1a038
1a103 1a159>1a038 0a924
1a159 1a038>0a924 1a019
1a038 0a924>1a019 0a917
0a924 1a019>0a917 1a04 
1a019 0a917>1a04 1a079
0a917 1a04 >1a079 0a865
1a04 1a079>0a865 0a875
1a079 0a865>0a875 1a405
0a865 0a875>1a405 0a996
0a875 1a405>0a996 1a002
1a405 0a996>1a002 0a582
0a996 1a002>0a582 1a055
1a002 0a582>1a055 1a045
0a582 1a055>1a045 1a319
1a055 1a045>1a319 0a663
1a045 1a319>0a663 1a559
1a319 0a663>1a559 0a575
0a663 1a559>0a575 1a103
1a559 0a575>1a103 0a599
0a575 1a103>0a599 1a401
1a103 0a599>1a401 0a882
0a599 1a401>0a882 1a035
1a401 0a882>1a035 0a799
0a882 1a035>0a799 1a186
1a035 0a799>1a186 1a018
0a799 1a186>1a018 1a241
1a186 1a018>1a241 1a037
1a018 1a241>1a037 0a702
1a241 1a037>0a702 1a02 
1a037 0a702>1a02 1a02
0a702 1a02 >1a02 0a937
1a02 1a02>0a937 1a06 
1a02 0a937>1a06 0a901
0a937 1a06 >0a901 0a962
1a06 0a901>0a962 1a021
0a901 0a962>1a021 1a017
0a962 1a021>1a017 0a981
1a021 1a017>0a981 0a958
1a017 0a981>0a958 1a322
0a981 0a958>1a322 0a802
0a958 1a322>0a802 0a857
1a322 0a802>0a857 1a264
0a802 0a857>1a264 0a674
0a857 1a264>0a674 1a142
1a264 0a674>1a142 0a82 
0a674 1a142>0a82 1a143
1a142 0a82 >1a143 0a919
0a82 1a143>0a919 0a956
1a143 0a919>0a956 1a524
0a919 0a956>1a524 0a72 
0a956 1a524>0a72 0a817
1a524 0a72 >0a817 1a242
0a72 0a817>1a242 0a842
0a817 1a242>0a842 1a181
1a242 0a842>1a181 0a815
0a842 1a181>0a815 1a103
1a181 0a815>1a103 0a937
0a815 1a103>0a937 0a942
1a103 0a937>0a942 1a021
0a937 0a942>1a021 1a036
0a942 1a021>1a036 0a924
1a021 1a036>0a924 1a139
1a036 0a924>1a139 0a92 
0a924 1a139>0a92 0a94
1a139 0a92 >0a94 0a998
0a92 0a94>0a998 1a081
0a94 0a998>1a081 0a88 
0a998 1a081>0a88 1a304
1a081 0a88 >1a304 1a114
0a88 1a304>1a114 0a781
1a304 1a114>0a781 0a864
1a114 0a781>0a864 1a198
0a781 0a864>1a198 0a661
0a864 1a198>0a661 1a417
1a198 0a661>1a417 0a807
0a661 1a417>0a807 0a993
1a417 0a807>0a993 1a061
0a807 0a993>1a061 0a921
0a993 1a061>0a921 1a002
1a061 0a921>1a002 1a197
0a921 1a002>1a197 1a063
1a002 1a197>1a063 0a878
1a197 1a063>0a878 0a681
1a063 0a878>0a681 1a26 
0a878 0a681>1a26 1a101
0a681 1a26 >1a101 1a037
1a26 1a101>1a037 0a803
1a101 1a037>0a803 1a04 
1a037 0a803>1a04 0a936
0a803 1a04 >0a936 0a759
1a04 0a936>0a759 1a404
0a936 0a759>1a404 1a059
0a759 1a404>1a059 0a82 
1a404 1a059>0a82 1a141
1a059 0a82 >1a141 0a599
0a82 1a141>0a599 1a201
1a141 0a599>1a201 1a378
0a599 1a201>1a378 0a74 
1a201 1a378>0a74 0a862
1a378 0a74 >0a862 0a9 
0a74 0a862>0a9 1a296
0a862 0a9 >1a296 0a901
0a9 1a296>0a901 0a905
1a296 0a901>0a905 0a996
0a901 0a905>0a996 0a96 
0a905 0a996>0a96 0a858
0a996 0a96 >0a858 1a02 
0a96 0a858>1a02 1a224
0a858 1a02 >1a224 1a02 
1a02 1a224>1a02 1a039
1a224 1a02 >1a039 1a1 
1a02 1a039>1a1 0a761
1a039 1a1 >0a761 1a079
1a1 0a761>1a079 0a88 
0a761 1a079>0a88 0a978
1a079 0a88 >0a978 1a099
0a88 0a978>1a099 1a002
0a978 1a099>1a002 1a022
1a099 1a002>1a022 1a06 
1a002 1a022>1a06 0a779
1a022 1a06 >0a779 0a963
1a06 0a779>0a963 1a336
0a779 0a963>1a336 0a663
0a963 1a336>0a663 1a058
1a336 0a663>1a058 1a159
0a663 1a058>1a159 1a242
1a058 1a159>1a242 0a756
1a159 1a242>0a756 1a122
1a242 0a756>1a122 0a821
0a756 1a122>0a821 0a98 
1a122 0a821>0a98 1a063
0a821 0a98 >1a063 0a958
0a98 1a063>0a958 0a978
1a063 0a958>0a978 1a061
0a958 0a978>1a061 1a28 
0a978 1a061>1a28 0a658
1a061 1a28 >0a658 1a08 
1a28 0a658>1a08 0a901
0a658 1a08 >0a901 1a063
1a08 0a901>1a063 1a02 
0a901 1a063>1a02 1a019
1a063 1a02 >1a019 0a9 
1a02 1a019>0a9 1a057
1a019 0a9 >1a057 0a96 
0a9 1a057>0a96 1a021
1a057 0a96 >1a021 1a044
0a96 1a021>1a044 1a017
1a021 1a044>1a017 0a877
1a044 1a017>0a877 0a961
1a017 0a877>0a961 1a001
0a877 0a961>1a001 0a942
0a961 1a001>0a942 1a098
1a001 0a942>1a098 1a002
0a942 1a098>1a002 0a979
1a098 1a002>0a979 1a022
1a002 0a979>1a022 0a897
0a979 1a022>0a897 1a259
1a022 0a897>1a259 1a101
0a897 1a259>1a101 0a659
1a259 1a101>0a659 1a201
1a101 0a659>1a201 1a 
0a659 1a201>1a 0a943
1a201 1a >0a943 0a997
1a 0a943>0a997 1a102
0a943 0a997>1a102 1a08 
0a997 1a102>1a08 0a938
1a102 1a08 >0a938 0a94 
1a08 0a938>0a94 0a961
0a938 0a94 >0a961 1a001
0a94 0a961>1a001 1a118
0a961 1a001>1a118 0a899
1a001 1a118>0a899 1a008
1a118 0a899>1a008 0a973
0a899 1a008>0a973 1a121
1a008 0a973>1a121 0a859
0a973 1a121>0a859 1a02 
1a121 0a859>1a02 0a94
0a859 1a02 >0a94 1a003
1a02 0a94>1a003 0a996
0a94 1a003>0a996 1a025
1a003 0a996>1a025 1a057
0a996 1a025>1a057 0a942
1a025 1a057>0a942 1a019
1a057 0a942>1a019 0a88 
0a942 1a019>0a88 1a079
1a019 0a88 >1a079 0a899
0a88 1a079>0a899 1a221
1a079 0a899>1a221 1a08 
0a899 1a221>1a08 0a679
1a221 1a08 >0a679 1a001
1a08 0a679>1a001 1a238
0a679 1a001>1a238 1a02 
1a001 1a238>1a02 1a046
1a238 1a02 >1a046 0a976
1a02 1a046>0a976 0a678
1a046 0a976>0a678 1a26 
0a976 0a678>1a26 0a96
0a678 1a26 >0a96 1a001
1a26 0a96>1a001 0a941
0a96 1a001>0a941 1a081
1a001 0a941>1a081 1a057
0a941 1a081>1a057 1a001
1a081 1a057>1a001 0a919
1a057 1a001>0a919 0a942
1a001 0a919>0a942 1a198
0a919 0a942>1a198 0a962
0a942 1a198>0a962 1a278
1a198 0a962>1a278 0a804
0a962 1a278>0a804 0a797
1a278 0a804>0a797 0a9 
0a804 0a797>0a9 1a002
0a797 0a9 >1a002 1a103
0a9 1a002>1a103 1a034
1a002 1a103>1a034 0a942
1a103 1a034>0a942 0a978
1a034 0a942>0a978 1a047
0a942 0a978>1a047 0a896
0a978 1a047>0a896 1a34 
1a047 0a896>1a34 0a64
0a896 1a34 >0a64 1a98
1a34 0a64>1a98 0a037
0a64 1a98>0a037 1a019
1a98 0a037>1a019 1a903
0a037 1a019>1a903 0a4 
1a019 1a903>0a4 0a758
1a903 0a4 >0a758 1a042
0a4 0a758>1a042 0a938
0a758 1a042>0a938 1a02 
1a042 0a938>1a02 0a863
0a938 1a02 >0a863 1a081
1a02 0a863>1a081 0a996
0a863 1a081>0a996 1a007
1a081 0a996>1a007 0a953
0a996 1a007>0a953 1a004
1a007 0a953>1a004 0a959
0a953 1a004>0a959 1a212
1a004 0a959>1a212 0a969
0a959 1a212>0a969 0a898
1a212 0a969>0a898 1a038
0a969 0a898>1a038 0a9 
0a898 1a038>0a9 1a002
1a038 0a9 >1a002 1a521
0a9 1a002>1a521 0a54 
1a002 1a521>0a54 1a179
1a521 0a54 >1a179 1a02 
0a54 1a179>1a02 1a203
1a179 1a02 >1a203 0a776
1a02 1a203>0a776 1a439
1a203 0a776>1a439 0a406
0a776 1a439>0a406 1a175
1a439 0a406>1a175 0a881
0a406 1a175>0a881 1a02 
1a175 0a881>1a02 1a019
0a881 1a02 >1a019 1a023
1a02 1a019>1a023 0a958
1a019 1a023>0a958 1a001
1a023 0a958>1a001 0a96 
0a958 1a001>0a96 1a02
1a001 0a96 >1a02 1a04
0a96 1a02>1a04 1a018
1a02 1a04>1a018 1a021
1a04 1a018>1a021 0a941
1a018 1a021>0a941 0a937
1a021 0a941>0a937 1a021
0a941 0a937>1a021 0a958
0a937 1a021>0a958 1a105
1a021 0a958>1a105 1a022
0a958 1a105>1a022 0a915
1a105 1a022>0a915 0a981
1a022 0a915>0a981 0a983
0a915 0a981>0a983 1a037
0a981 0a983>1a037 1a02 
0a983 1a037>1a02 1a141
1a037 1a02 >1a141 0a777
1a02 1a141>0a777 1a04 
1a141 0a777>1a04 0a899
0a777 1a04 >0a899 1a283
1a04 0a899>1a283 1a202
0a899 1a283>1a202 0a541
1a283 1a202>0a541 1a158
1a202 0a541>1a158 1a018
0a541 1a158>1a018 1a019
1a158 1a018>1a019 0a921
1a018 1a019>0a921 1a182
1a019 0a921>1a182 0a9 
0a921 1a182>0a9 0a899
1a182 0a9 >0a899 1a018
0a9 0a899>1a018 1a461
0a899 1a018>1a461 0a464
1a018 1a461>0a464 1a137
1a461 0a464>1a137 0a919
0a464 1a137>0a919 1a019
1a137 0a919>1a019 0a941
0a919 1a019>0a941 1a02 
1a019 0a941>1a02 1a159
0a941 1a02 >1a159 0a84 
1a02 1a159>0a84 1a022
1a159 0a84 >1a022 1a022
0a84 1a022>1a022 1a04 
1a022 1a022>1a04 0a961
1a022 1a04 >0a961 0a916
1a04 0a961>0a916 1a168
0a961 0a916>1a168 1a115
0a916 1a168>1a115 0a94 
1a168 1a115>0a94 0a917
1a115 0a94 >0a917 0a78 
0a94 0a917>0a78 1a262
0a917 0a78 >1a262 1a179
0a78 1a262>1a179 0a562
1a262 1a179>0a562 1a275
1a179 0a562>1a275 0a9 
0a562 1a275>0a9 1a02
1a275 0a9 >1a02 1a024
0a9 1a02>1a024 1a018
1a02 1a024>1a018 0a94 
1a024 1a018>0a94 1a039
1a018 0a94 >1a039 1a02 
0a94 1a039>1a02 0a9 
1a039 1a02 >0a9 1a163
1a02 0a9 >1a163 0a997
0a9 1a163>0a997 0a779
1a163 0a997>0a779 1a021
0a997 0a779>1a021 1a02 
0a779 1a021>1a02 0a922
1a021 1a02 >0a922 1a039
1a02 0a922>1a039 1a263
0a922 1a039>1a263 0a658
1a039 1a263>0a658 1a259
1a263 0a658>1a259 1a08 
0a658 1a259>1a08 0a781
1a259 1a08 >0a781 1a021
1a08 0a781>1a021 1a14 
0a781 1a021>1a14 0a959
1a021 1a14 >0a959 1a019
1a14 0a959>1a019 0a907
0a959 1a019>0a907 1a013
1a019 0a907>1a013 0a942
0a907 1a013>0a942 1a177
1a013 0a942>1a177 0a902
0a942 1a177>0a902 0a92 
1a177 0a902>0a92 1a021
0a902 0a92 >1a021 0a902
0a92 1a021>0a902 2a015
1a021 0a902>2a015 0a06 
0a902 2a015>0a06 0a942
2a015 0a06 >0a942 0a942
0a06 0a942>0a942 1a217
0a942 0a942>1a217 1a019
0a942 1a217>1a019 1a082
1a217 1a019>1a082 0a9 
1a019 1a082>0a9 1a219
1a082 0a9 >1a219 0a88 
0a9 1a219>0a88 0a98
1a219 0a88 >0a98 0a682
0a88 0a98>0a682 1a26 
0a98 0a682>1a26 1a021
0a682 1a26 >1a021 0a835
1a26 1a021>0a835 1a163
1a021 0a835>1a163 0a899
0a835 1a163>0a899 1a021
1a163 0a899>1a021 1a061
0a899 1a021>1a061 0a9 
1a021 1a061>0a9 1a02
1a061 0a9 >1a02 1a019
0a9 1a02>1a019 0a901
1a02 1a019>0a901 1a061
1a019 0a901>1a061 1a101
0a901 1a061>1a101 1a098
1a061 1a101>1a098 1a122
1a101 1a098>1a122 0a72 
1a098 1a122>0a72 0a976
1a122 0a72 >0a976 1a182
0a72 0a976>1a182 0a818
0a976 1a182>0a818 0a983
1a182 0a818>0a983 1a039
0a818 0a983>1a039 1a12 
0a983 1a039>1a12 0a798
1a039 1a12 >0a798 1a182
1a12 0a798>1a182 0a96 
0a798 1a182>0a96 1a297
1a182 0a96 >1a297 0a683
0a96 1a297>0a683 0a9 
1a297 0a683>0a9 1a019
0a683 0a9 >1a019 1a021
0a9 1a019>1a021 0a899
1a019 1a021>0a899 1a1 
1a021 0a899>1a1 0a94
0a899 1a1 >0a94 1a041
1a1 0a94>1a041 0a957
0a94 1a041>0a957 0a961
1a041 0a957>0a961 1a02 
0a957 0a961>1a02 1a261
0a961 1a02 >1a261 1a022
1a02 1a261>1a022 0a658
1a261 1a022>0a658 1a158
1a022 0a658>1a158 1a02 
0a658 1a158>1a02 1a019
1a158 1a02 >1a019 1a021
1a02 1a019>1a021 1a043
1a019 1a021>1a043 0a902
1a021 1a043>0a902 1a018
1a043 0a902>1a018 0a919
0a902 1a018>0a919 1a019
1a018 0a919>1a019 1a14 
0a919 1a019>1a14 1a081
1a019 1a14 >1a081 0a9 
1a14 1a081>0a9 0a779
1a081 0a9 >0a779 1a322
0a9 0a779>1a322 0a897
0a779 1a322>0a897 1a024
1a322 0a897>1a024 1a017
0a897 1a024>1a017 1a002
1a024 1a017>1a002 0a902
1a017 1a002>0a902 1a018
1a002 0a902>1a018 0a905
0a902 1a018>0a905 1a135
1a018 0a905>1a135 0a996
0a905 1a135>0a996 1a021
1a135 0a996>1a021 0a84 
0a996 1a021>0a84 1a021
1a021 0a84 >1a021 0a94 
0a84 1a021>0a94 1a041
1a021 0a94 >1a041 1a017
0a94 1a041>1a017 1a021
1a041 1a017>1a021 0a898
1a017 1a021>0a898 1a201
1a021 0a898>1a201 0a804
0a898 1a201>0a804 1a338
1a201 0a804>1a338 0a858
0a804 1a338>0a858 0a961
1a338 0a858>0a961 1a018
0a858 0a961>1a018 0a901
0a961 1a018>0a901 1a019
1a018 0a901>1a019 1a227
0a901 1a019>1a227 0a934
1a019 1a227>0a934 0a941
1a227 0a934>0a941 0a822
0a934 0a941>0a822 1a176
0a941 0a822>1a176 1a021
0a822 1a176>1a021 1a02 
1a176 1a021>1a02 0a702
1a021 1a02 >0a702 1a26 
1a02 0a702>1a26 0a9 
0a702 1a26 >0a9 1a02
1a26 0a9 >1a02 0a979
0a9 1a02>0a979 1a164
1a02 0a979>1a164 0a898
0a979 1a164>0a898 1a023
1a164 0a898>1a023 1a018
0a898 1a023>1a018 0a9 
1a023 1a018>0a9 0a917
1a018 0a9 >0a917 1a141
0a9 0a917>1a141 1a2 
0a917 1a141>1a2 0a66
1a141 1a2 >0a66 0a978
