x>y
1a241 0a918 0a9 >0a984 0a937 1a26 
0a978 0a985 0a983>1a057 1a02 0a959
0a985 0a983 1a057>1a02 0a959 1a021
0a983 1a057 1a02 >0a959 1a021 1a002
1a057 1a02 0a959>1a021 1a002 1a015
1a02 0a959 1a021>1a002 1a015 0a923
0a959 1a021 1a002>1a015 0a923 1a039
1a021 1a002 1a015>0a923 1a039 0a94 
1a002 1a015 0a923>1a039 0a94 0a936
1a015 0a923 1a039>0a94 0a936 1a021
0a923 1a039 0a94 >0a936 1a021 1a142
1a039 0a94 0a936>1a021 1a142 1a078
0a94 0a936 1a021>1a142 1a078 0a761
0a936 1a021 1a142>1a078 0a761 1a141
1a021 1a142 1a078>0a761 1a141 0a959
1a142 1a078 0a761>1a141 0a959 1a064
1a078 0a761 1a141>0a959 1a064 0a856
0a761 1a141 0a959>1a064 0a856 1a001
1a141 0a959 1a064>0a856 1a001 1a022
0a959 1a064 0a856>1a001 1a022 1a056
1a064 0a856 1a001>1a022 1a056 1a022
0a856 1a001 1a022>1a056 1a022 1a078
1a001 1a022 1a056>1a022 1a078 1a044
1a022 1a056 1a022>1a078 1a044 0a918
1a056 1a022 1a078>1a044 0a918 0a979
1a022 1a078 1a044>0a918 0a979 1a042
1a078 1a044 0a918>0a979 1a042 0a923
1a044 0a918 0a979>1a042 0a923 1a197
0a918 0a979 1a042>0a923 1a197 0a678
0a979 1a042 0a923>1a197 0a678 1a162
1a042 0a923 1a197>0a678 1a162 0a92 
0a923 1a197 0a678>1a162 0a92 1a532
1a197 0a678 1a162>0a92 1a532 0a404
0a678 1a162 0a92 >1a532 0a404 1a003
1a162 0a92 1a532>0a404 1a003 1a02 
0a92 1a532 0a404>1a003 1a02 1a 
1a532 0a404 1a003>1a02 1a 1a059
0a404 1a003 1a02 >1a 1a059 0a941
1a003 1a02 1a >1a059 0a941 0a839
1a02 1a 1a059>0a941 0a839 1a242
1a 1a059 0a941>0a839 1a242 1a081
1a059 0a941 0a839>1a242 1a081 0a978
0a941 0a839 1a242>1a081 0a978 0a858
0a839 1a242 1a081>0a978 0a858 1a084
1a242 1a081 0a978>0a858 1a084 1a796
1a081 0a978 0a858>1a084 1a796 0a781
0a978 0a858 1a084>1a796 0a781 0a857
0a858 1a084 1a796>0a781 0a857 0a606
1a084 1a796 0a781>0a857 0a606 1a016
1a796 0a781 0a857>0a606 1a016 0a96 
0a781 0a857 0a606>1a016 0a96 1a661
0a857 0a606 1a016>0a96 1a661 0a439
0a606 1a016 0a96 >1a661 0a439 0a821
1a016 0a96 1a661>0a439 0a821 1a057
0a96 1a661 0a439>0a821 1a057 1a001
1a661 0a439 0a821>1a057 1a001 0a961
0a439 0a821 1a057>1a001 0a961 1a001
0a821 1a057 1a001>0a961 1a001 1a081
1a057 1a001 0a961>1a001 1a081 0a899
1a001 0a961 1a001>1a081 0a899 1a118
0a961 1a001 1a081>0a899 1a118 0a943
1a001 1a081 0a899>1a118 0a943 1a 
1a081 0a899 1a118>0a943 1a 0a961
0a899 1a118 0a943>1a 0a961 1a018
1a118 0a943 1a >0a961 1a018 0a979
0a943 1a 0a961>1a018 0a979 1a081
1a 0a961 1a018>0a979 1a081 1a001
0a961 1a018 0a979>1a081 1a001 0a959
1a018 0a979 1a081>1a001 0a959 0a996
0a979 1a081 1a001>0a959 0a996 0a96 
1a081 1a001 0a959>0a996 0a96 1a003
1a001 0a959 0a996>0a96 1a003 1a081
0a959 0a996 0a96 >1a003 1a081 1a02 
0a996 0a96 1a003>1a081 1a02 1a039
0a96 1a003 1a081>1a02 1a039 0a924
1a003 1a081 1a02 >1a039 0a924 1a078
1a081 1a02 1a039>0a924 1a078 1a038
1a02 1a039 0a924>1a078 1a038 1a182
1a039 0a924 1a078>1a038 1a182 0a618
0a924 1a078 1a038>1a182 0a618 0a959
1a078 1a038 1a182>0a618 0a959 0a96 
1a038 1a182 0a618>0a959 0a96 1a061
1a182 0a618 0a959>0a96 1a061 0a918
0a618 0a959 0a96 >1a061 0a918 1a422
0a959 0a96 1a061>0a918 1a422 0a577
0a96 1a061 0a918>1a422 0a577 1a283
1a061 0a918 1a422>0a577 1a283 1a021
0a918 1a422 0a577>1a283 1a021 0a9 
1a422 0a577 1a283>1a021 0a9 1a037
0a577 1a283 1a021>0a9 1a037 1a063
1a283 1a021 0a9 >1a037 1a063 0a679
1a021 0a9 1a037>1a063 0a679 1a259
0a9 1a037 1a063>0a679 1a259 0a901
1a037 1a063 0a679>1a259 0a901 1a12 
1a063 0a679 1a259>0a901 1a12 0a78 
0a679 1a259 0a901>1a12 0a78 1a219
1a259 0a901 1a12 >0a78 1a219 0a9 
0a901 1a12 0a78 >1a219 0a9 0a922
1a12 0a78 1a219>0a9 0a922 1a016
0a78 1a219 0a9 >0a922 1a016 0a924
1a219 0a9 0a922>1a016 0a924 1a039
0a9 0a922 1a016>0a924 1a039 1a26 
0a922 1a016 0a924>1a039 1a26 0a659
1a016 0a924 1a039>1a26 0a659 1a021
0a924 1a039 1a26 >0a659 1a021 1a264
1a039 1a26 0a659>1a021 1a264 1a016
1a26 0a659 1a021>1a264 1a016 0a978
0a659 1a021 1a264>1a016 0a978 1a003
1a021 1a264 1a016>0a978 1a003 0a677
1a264 1a016 0a978>1a003 0a677 1a261
1a016 0a978 1a003>0a677 1a261 1a061
0a978 1a003 0a677>1a261 1a061 0a9 
1a003 0a677 1a261>1a061 0a9 0a9 
0a677 1a261 1a061>0a9 0a9 1a14
1a261 1a061 0a9 >0a9 1a14 0a904
1a061 0a9 0a9 >1a14 0a904 1a017
0a9 0a9 1a14>0a904 1a017 1a037
0a9 1a14 0a904>1a017 1a037 0a924
1a14 0a904 1a017>1a037 0a924 1a16 
0a904 1a017 1a037>0a924 1a16 1a158
1a017 1a037 0a924>1a16 1a158 0a741
1a037 0a924 1a16 >1a158 0a741 1a159
0a924 1a16 1a158>0a741 1a159 0a961
1a16 1a158 0a741>1a159 0a961 1a02 
1a158 0a741 1a159>0a961 1a02 0a797
0a741 1a159 0a961>1a02 0a797 1a302
1a159 0a961 1a02 >0a797 1a302 0a72 
0a961 1a02 0a797>1a302 0a72 1a243
1a02 0a797 1a302>0a72 1a243 1a017
0a797 1a302 0a72 >1a243 1a017 0a922
1a302 0a72 1a243>1a017 0a922 0a958
0a72 1a243 1a017>0a922 0a958 0a858
1a243 1a017 0a922>0a958 0a858 1a02 
1a017 0a922 0a958>0a858 1a02 0a96 
0a922 0a958 0a858>1a02 0a96 1a021
0a958 0a858 1a02 >0a96 1a021 1a161
0a858 1a02 0a96 >1a021 1a161 1a057
1a02 0a96 1a021>1a161 1a057 1a044
0a96 1a021 1a161>1a057 1a044 0a817
1a021 1a161 1a057>1a044 0a817 1a061
1a161 1a057 1a044>0a817 1a061 1a578
1a057 1a044 0a817>1a061 1a578 0a444
1a044 0a817 1a061>1a578 0a444 0a779
0a817 1a061 1a578>0a444 0a779 1a081
1a061 1a578 0a444>0a779 1a081 1a042
1a578 0a444 0a779>1a081 1a042 0a915
0a444 0a779 1a081>1a042 0a915 1a02 
0a779 1a081 1a042>0a915 1a02 1a039
1a081 1a042 0a915>1a02 1a039 0a821
1a042 0a915 1a02 >1a039 0a821 1a403
0a915 1a02 1a039>0a821 1a403 1a32 
1a02 1a039 0a821>1a403 1a32 0a56 
1a039 0a821 1a403>1a32 0a56 0a781
0a821 1a403 1a32 >0a56 0a781 1a217
1a403 1a32 0a56 >0a781 1a217 0a902
1a32 0a56 0a781>1a217 0a902 1a299
0a56 0a781 1a217>0a902 1a299 0a821
0a781 1a217 0a902>1a299 0a821 0a737
1a217 0a902 1a299>0a821 0a737 1a201
0a902 1a299 0a821>0a737 1a201 1a021
1a299 0a821 0a737>1a201 1a021 0a84 
0a821 0a737 1a201>1a021 0a84 1a201
0a737 1a201 1a021>0a84 1a201 0a94 
1a201 1a021 0a84 >1a201 0a94 1a039
1a021 0a84 1a201>0a94 1a039 1a02 
0a84 1a201 0a94 >1a039 1a02 0a92 
1a201 0a94 1a039>1a02 0a92 1a021
0a94 1a039 1a02 >0a92 1a021 1a018
1a039 1a02 0a92 >1a021 1a018 1a103
1a02 0a92 1a021>1a018 1a103 0a839
0a92 1a021 1a018>1a103 0a839 0a98 
1a021 1a018 1a103>0a839 0a98 1a08 
1a018 1a103 0a839>0a98 1a08 0a899
1a103 0a839 0a98 >1a08 0a899 1a398
0a839 0a98 1a08 >0a899 1a398 0a6 
0a98 1a08 0a899>1a398 0a6 1a089
1a08 0a899 1a398>0a6 1a089 0a933
0a899 1a398 0a6 >1a089 0a933 0a821
1a398 0a6 1a089>0a933 0a821 1a398
0a6 1a089 0a933>0a821 1a398 0a836
1a089 0a933 0a821>1a398 0a836 0a946
0a933 0a821 1a398>0a836 0a946 0a96 
0a821 1a398 0a836>0a946 0a96 1a02 
1a398 0a836 0a946>0a96 1a02 0a919
0a836 0a946 0a96 >1a02 0a919 1a02 
0a946 0a96 1a02 >0a919 1a02 1a278
0a96 1a02 0a919>1a02 1a278 0a662
1a02 0a919 1a02 >1a278 0a662 1a018
0a919 1a02 1a278>0a662 1a018 1a262
1a02 1a278 0a662>1a018 1a262 0a944
1a278 0a662 1a018>1a262 0a944 1a018
0a662 1a018 1a262>0a944 1a018 0a939
1a018 1a262 0a944>1a018 0a939 1a021
1a262 0a944 1a018>0a939 1a021 0a996
0a944 1a018 0a939>1a021 0a996 1a02 
1a018 0a939 1a021>0a996 1a02 0a9 
0a939 1a021 0a996>1a02 0a9 1a02
1a021 0a996 1a02 >0a9 1a02 1a162
0a996 1a02 0a9 >1a02 1a162 0a9 
1a02 0a9 1a02>1a162 0a9 1a022
0a9 1a02 1a162>0a9 1a022 1a02 
1a02 1a162 0a9 >1a022 1a02 0a815
1a162 0a9 1a022>1a02 0a815 1a022
0a9 1a022 1a02 >0a815 1a022 1a155
1a022 1a02 0a815>1a022 1a155 0a926
1a02 0a815 1a022>1a155 0a926 1a02 
0a815 1a022 1a155>0a926 1a02 0a9 
1a022 1a155 0a926>1a02 0a9 1a02
1a155 0a926 1a02 >0a9 1a02 1a02
0a926 1a02 0a9 >1a02 1a02 1a04
1a02 0a9 1a02>1a02 1a04 1a019
0a9 1a02 1a02>1a04 1a019 0a923
1a02 1a02 1a04>1a019 0a923 1a019
1a02 1a04 1a019>0a923 1a019 1a02 
1a04 1a019 0a923>1a019 1a02 0a9 
1a019 0a923 1a019>1a02 0a9 1a226
0a923 1a019 1a02 >0a9 1a226 0a772
1a019 1a02 0a9 >1a226 0a772 1a021
1a02 0a9 1a226>0a772 1a021 1a021
0a9 1a226 0a772>1a021 1a021 0a917
1a226 0a772 1a021>1a021 0a917 1a261
0a772 1a021 1a021>0a917 1a261 1a139
1a021 1a021 0a917>1a261 1a139 0a682
1a021 0a917 1a261>1a139 0a682 1a321
0a917 1a261 1a139>0a682 1a321 0a858
1a261 1a139 0a682>1a321 0a858 0a859
1a139 0a682 1a321>0a858 0a859 1a001
0a682 1a321 0a858>0a859 1a001 1a021
1a321 0a858 0a859>1a001 1a021 1a038
0a858 0a859 1a001>1a021 1a038 0a96 
0a859 1a001 1a021>1a038 0a96 1a08 
1a001 1a021 1a038>0a96 1a08 1a403
1a021 1a038 0a96 >1a08 1a403 0a697
1a038 0a96 1a08 >1a403 0a697 1a044
0a96 1a08 1a403>0a697 1a044 0a659
1a08 1a403 0a697>1a044 0a659 1a279
1a403 0a697 1a044>0a659 1a279 1a158
0a697 1a044 0a659>1a279 1a158 0a882
1a044 0a659 1a279>1a158 0a882 0a96 
0a659 1a279 1a158>0a882 0a96 0a881
1a279 1a158 0a882>0a96 0a881 0a901
1a158 0a882 0a96 >0a881 0a901 1a056
0a882 0a96 0a881>0a901 1a056 0a922
0a96 0a881 0a901>1a056 0a922 0a998
0a881 0a901 1a056>0a922 0a998 1a061
0a901 1a056 0a922>0a998 1a061 0a962
1a056 0a922 0a998>1a061 0a962 0a917
0a922 0a998 1a061>0a962 0a917 1a061
0a998 1a061 0a962>0a917 1a061 1a179
1a061 0a962 0a917>1a061 1a179 1a043
0a962 0a917 1a061>1a179 1a043 1a157
0a917 1a061 1a179>1a043 1a157 0a803
1a061 1a179 1a043>1a157 0a803 0a901
1a179 1a043 1a157>0a803 0a901 1a02 
1a043 1a157 0a803>0a901 1a02 0a9 
1a157 0a803 0a901>1a02 0a9 1a059
0a803 0a901 1a02 >0a9 1a059 0a939
0a901 1a02 0a9 >1a059 0a939 1a139
1a02 0a9 1a059>0a939 1a139 0a901
0a9 1a059 0a939>1a139 0a901 1a02 
1a059 0a939 1a139>0a901 1a02 1a081
0a939 1a139 0a901>1a02 1a081 1a424
1a139 0a901 1a02 >1a081 1a424 0a434
0a901 1a02 1a081>1a424 0a434 1a308
1a02 1a081 1a424>0a434 1a308 0a672
1a081 1a424 0a434>1a308 0a672 1a159
1a424 0a434 1a308>0a672 1a159 1a104
0a434 1a308 0a672>1a159 1a104 0a798
1a308 0a672 1a159>1a104 0a798 1a062
0a672 1a159 1a104>0a798 1a062 1a019
1a159 1a104 0a798>1a062 1a019 1a027
1a104 0a798 1a062>1a019 1a027 0a894
0a798 1a062 1a019>1a027 0a894 1a019
1a062 1a019 1a027>0a894 1a019 0a938
1a019 1a027 0a894>1a019 0a938 1a042
1a027 0a894 1a019>0a938 1a042 1a261
0a894 1a019 0a938>1a042 1a261 0a659
1a019 0a938 1a042>1a261 0a659 1a26 
0a938 1a042 1a261>0a659 1a26 0a9 
1a042 1a261 0a659>1a26 0a9 1a024
1a261 0a659 1a26 >0a9 1a024 1a016
0a659 1a26 0a9 >1a024 1a016 1a021
1a26 0a9 1a024>1a016 1a021 1a037
0a9 1a024 1a016>1a021 1a037 0a901
1a024 1a016 1a021>1a037 0a901 1a021
1a016 1a021 1a037>0a901 1a021 0a941
1a021 1a037 0a901>1a021 0a941 0a978
1a037 0a901 1a021>0a941 0a978 1a161
0a901 1a021 0a941>0a978 1a161 0a898
1a021 0a941 0a978>1a161 0a898 1a002
0a941 0a978 1a161>0a898 1a002 1a037
0a978 1a161 0a898>1a002 1a037 0a924
1a161 0a898 1a002>1a037 0a924 0a937
0a898 1a002 1a037>0a924 0a937 1a144
1a002 1a037 0a924>0a937 1a144 1a015
1a037 0a924 0a937>1a144 1a015 1a021
0a924 0a937 1a144>1a015 1a021 0a821
0a937 1a144 1a015>1a021 0a821 1a061
1a144 1a015 1a021>0a821 1a061 0a92 
1a015 1a021 0a821>1a061 0a92 1a158
1a021 0a821 1a061>0a92 1a158 0a9 
0a821 1a061 0a92 >1a158 0a9 0a983
1a061 0a92 1a158>0a9 0a983 0a938
0a92 1a158 0a9 >0a983 0a938 1a 
1a158 0a9 0a983>0a938 1a 0a96 
0a9 0a983 0a938>1a 0a96 1a121
0a983 0a938 1a >0a96 1a121 0a964
0a938 1a 0a96 >1a121 0a964 1a035
1a 0a96 1a121>0a964 1a035 1a039
0a96 1a121 0a964>1a035 1a039 0a899
1a121 0a964 1a035>1a039 0a899 1a081
0a964 1a035 1a039>0a899 1a081 1a06 
1a035 1a039 0a899>1a081 1a06 0a906
1a039 0a899 1a081>1a06 0a906 0a996
0a899 1a081 1a06 >0a906 0a996 1a02 
1a081 1a06 0a906>0a996 1a02 0a998
1a06 0a906 0a996>1a02 0a998 0a983
0a906 0a996 1a02 >0a998 0a983 1a105
0a996 1a02 0a998>0a983 1a105 0a874
1a02 0a998 0a983>1a105 0a874 1a02 
0a998 0a983 1a105>0a874 1a02 1a058
0a983 1a105 0a874>1a02 1a058 1a121
1a105 0a874 1a02 >1a058 1a121 1a001
0a874 1a02 1a058>1a121 1a001 1a021
1a02 1a058 1a121>1a001 1a021 0a72 
1a058 1a121 1a001>1a021 0a72 1a399
1a121 1a001 1a021>0a72 1a399 0a9 
1a001 1a021 0a72 >1a399 0a9 0a823
1a021 0a72 1a399>0a9 0a823 0a856
0a72 1a399 0a9 >0a823 0a856 1a141
1a399 0a9 0a823>0a856 1a141 1a02 
0a9 0a823 0a856>1a141 1a02 0a903
0a823 0a856 1a141>1a02 0a903 0a978
0a856 1a141 1a02 >0a903 0a978 1a281
1a141 1a02 0a903>0a978 1a281 0a696
1a02 0a903 0a978>1a281 0a696 1a26 
0a903 0a978 1a281>0a696 1a26 0a802
0a978 1a281 0a696>1a26 0a802 1a081
1a281 0a696 1a26 >0a802 1a081 1a022
0a696 1a26 0a802>1a081 1a022 1a019
1a26 0a802 1a081>1a022 1a019 1a019
0a802 1a081 1a022>1a019 1a019 1a057
1a081 1a022 1a019>1a019 1a057 1a14 
1a022 1a019 1a019>1a057 1a14 0a78 
1a019 1a019 1a057>1a14 0a78 0a899
1a019 1a057 1a14 >0a78 0a899 1a583
1a057 1a14 0a78 >0a899 1a583 0a421
1a14 0a78 0a899>1a583 0a421 1a139
0a78 0a899 1a583>0a421 1a139 0a901
0a899 1a583 0a421>1a139 0a901 1a019
1a583 0a421 1a139>0a901 1a019 0a938
0a421 1a139 0a901>1a019 0a938 1a18 
1a139 0a901 1a019>0a938 1a18 0a78 
0a901 1a019 0a938>1a18 0a78 1a38
1a019 0a938 1a18 >0a78 1a38 1a279
0a938 1a18 0a78 >1a38 1a279 0a504
1a18 0a78 1a38>1a279 0a504 0a799
0a78 1a38 1a279>0a504 0a799 1a139
1a38 1a279 0a504>0a799 1a139 1a02 
1a279 0a504 0a799>1a139 1a02 1a16 
0a504 0a799 1a139>1a02 1a16 0a922
0a799 1a139 1a02 >1a16 0a922 0a918
1a139 1a02 1a16 >0a922 0a918 0a941
1a02 1a16 0a922>0a918 0a941 0a9 
1a16 0a922 0a918>0a941 0a9 1a279
0a922 0a918 0a941>0a9 1a279 1a02 
0a918 0a941 0a9 >1a279 1a02 0a641
0a941 0a9 1a279>1a02 0a641 1a237
0a9 1a279 1a02 >0a641 1a237 1a043
1a279 1a02 0a641>1a237 1a043 0a919
1a02 0a641 1a237>1a043 0a919 1a061
0a641 1a237 1a043>0a919 1a061 1a021
1a237 1a043 0a919>1a061 1a021 0a9 
1a043 0a919 1a061>1a021 0a9 1a019
0a919 1a061 1a021>0a9 1a019 0a938
1a061 1a021 0a9 >1a019 0a938 1a001
1a021 0a9 1a019>0a938 1a001 1a278
0a9 1a019 0a938>1a001 1a278 0a78 
1a019 0a938 1a001>1a278 0a78 1a002
0a938 1a001 1a278>0a78 1a002 0a899
1a001 1a278 0a78 >1a002 0a899 1a08 
1a278 0a78 1a002>0a899 1a08 1a141
0a78 1a002 0a899>1a08 1a141 0a78 
1a002 0a899 1a08 >1a141 0a78 1a26 
0a899 1a08 1a141>0a78 1a26 0a703
1a08 1a141 0a78 >1a26 0a703 1a397
1a141 0a78 1a26 >0a703 1a397 0a821
0a78 1a26 0a703>1a397 0a821 0a919
1a26 0a703 1a397>0a821 0a919 0a918
0a703 1a397 0a821>0a919 0a918 1a141
1a397 0a821 0a919>0a918 1a141 0a901
0a821 0a919 0a918>1a141 0a901 0a981
0a919 0a918 1a141>0a901 0a981 1a02 
0a918 1a141 0a901>0a981 1a02 1a02 
1a141 0a901 0a981>1a02 1a02 0a877
0a901 0a981 1a02 >1a02 0a877 1a103
0a981 1a02 1a02 >0a877 1a103 0a96 
1a02 1a02 0a877>1a103 0a96 0a998
1a02 0a877 1a103>0a96 0a998 0a959
0a877 1a103 0a96 >0a998 0a959 1a02 
1a103 0a96 0a998>0a959 1a02 1a02 
0a96 0a998 0a959>1a02 1a02 1a14
0a998 0a959 1a02 >1a02 1a14 0a822
0a959 1a02 1a02 >1a14 0a822 0a979
1a02 1a02 1a14>0a822 0a979 1a02 
1a02 1a14 0a822>0a979 1a02 1a163
1a14 0a822 0a979>1a02 1a163 1a037
0a822 0a979 1a02 >1a163 1a037 1a141
0a979 1a02 1a163>1a037 1a141 0a659
1a02 1a163 1a037>1a141 0a659 1a158
1a163 1a037 1a141>0a659 1a158 1a045
1a037 1a141 0a659>1a158 1a045 0a936
1a141 0a659 1a158>1a045 0a936 1a063
0a659 1a158 1a045>0a936 1a063 1a004
1a158 1a045 0a936>1a063 1a004 0a896
1a045 0a936 1a063>1a004 0a896 0a997
0a936 1a063 1a004>0a896 0a997 1a02 
1a063 1a004 0a896>0a997 1a02 1a021
1a004 0a896 0a997>1a02 1a021 0a899
0a896 0a997 1a02 >1a021 0a899 1a141
0a997 1a02 1a021>0a899 1a141 1a06 
1a02 1a021 0a899>1a141 1a06 0a783
1a021 0a899 1a141>1a06 0a783 1a018
0a899 1a141 1a06 >0a783 1a018 1a02 
1a141 1a06 0a783>1a018 1a02 0a919
1a06 0a783 1a018>1a02 0a919 1a139
0a783 1a018 1a02 >0a919 1a139 0a96 
1a018 1a02 0a919>1a139 0a96 1a201
1a02 0a919 1a139>0a96 1a201 0a863
0a919 1a139 0a96 >1a201 0a863 1a038
1a139 0a96 1a201>0a863 1a038 0a964
0a96 1a201 0a863>1a038 0a964 1a197
1a201 0a863 1a038>0a964 1a197 0a66 
0a863 1a038 0a964>1a197 0a66 1a261
1a038 0a964 1a197>0a66 1a261 0a777
0a964 1a197 0a66 >1a261 0a777 1a081
1a197 0a66 1a261>0a777 1a081 1a163
0a66 1a261 0a777>1a081 1a163 0a859
1a261 0a777 1a081>1a163 0a859 0a876
0a777 1a081 1a163>0a859 0a876 1a063
1a081 1a163 0a859>0a876 1a063 0a978
1a163 0a859 0a876>1a063 0a978 1a079
0a859 0a876 1a063>0a978 1a079 0a882
0a876 1a063 0a978>1a079 0a882 1a379
1a063 0a978 1a079>0a882 1a379 0a661
0a978 1a079 0a882>1a379 0a661 1a039
1a079 0a882 1a379>0a661 1a039 0a803
0a882 1a379 0a661>1a039 0a803 1a222
1a379 0a661 1a039>0a803 1a222 1a034
0a661 1a039 0a803>1a222 1a034 1a021
1a039 0a803 1a222>1a034 1a021 0a959
0a803 1a222 1a034>1a021 0a959 2a364
1a222 1a034 1a021>0a959 2a364 0a059
1a034 1a021 0a959>2a364 0a059 0a622
1a021 0a959 2a364>0a059 0a622 0a813
0a959 2a364 0a059>0a622 0a813 1a145
2a364 0a059 0a622>0a813 1a145 0a918
0a059 0a622 0a813>1a145 0a918 1a002
0a622 0a813 1a145>0a918 1a002 0a998
0a813 1a145 0a918>1a002 0a998 1a02 
1a145 0a918 1a002>0a998 1a02 0a942
0a918 1a002 0a998>1a02 0a942 1a059
1a002 0a998 1a02 >0a942 1a059 0a962
0a998 1a02 0a942>1a059 0a962 1a019
1a02 0a942 1a059>0a962 1a019 0a979
0a942 1a059 0a962>1a019 0a979 1a 
1a059 0a962 1a019>0a979 1a 0a999
0a962 1a019 0a979>1a 0a999 1a043
1a019 0a979 1a >0a999 1a043 1a019
0a979 1a 0a999>1a043 1a019 0a96 
1a 0a999 1a043>1a019 0a96 1a102
0a999 1a043 1a019>0a96 1a102 0a938
1a043 1a019 0a96 >1a102 0a938 1a398
1a019 0a96 1a102>0a938 1a398 0a661
0a96 1a102 0a938>1a398 0a661 0a959
1a102 0a938 1a398>0a661 0a959 1a024
0a938 1a398 0a661>0a959 1a024 0a938
1a398 0a661 0a959>1a024 0a938 1a042
0a661 0a959 1a024>0a938 1a042 1a035
0a959 1a024 0a938>1a042 1a035 1a02 
1a024 0a938 1a042>1a035 1a02 1a144
0a938 1a042 1a035>1a02 1a144 0a777
1a042 1a035 1a02 >1a144 0a777 0a982
1a035 1a02 1a144>0a777 0a982 0a979
1a02 1a144 0a777>0a982 0a979 0a978
1a144 0a777 0a982>0a979 0a978 1a103
0a777 0a982 0a979>0a978 1a103 1a019
0a982 0a979 0a978>1a103 1a019 1a04 
0a979 0a978 1a103>1a019 1a04 1a38 
0a978 1a103 1a019>1a04 1a38 0a423
1a103 1a019 1a04 >1a38 0a423 1a057
1a019 1a04 1a38 >0a423 1a057 0a998
1a04 1a38 0a423>1a057 0a998 1a062
1a38 0a423 1a057>0a998 1a062 0a919
0a423 1a057 0a998>1a062 0a919 1a619
1a057 0a998 1a062>0a919 1a619 0a481
0a998 1a062 0a919>1a619 0a481 1a004
1a062 0a919 1a619>0a481 1a004 1a136
0a919 1a619 0a481>1a004 1a136 0a723
1a619 0a481 1a004>1a136 0a723 1a155
0a481 1a004 1a136>0a723 1a155 1a002
1a004 1a136 0a723>1a155 1a002 0a98 
1a136 0a723 1a155>1a002 0a98 0a941
0a723 1a155 1a002>0a98 0a941 1a16 
1a155 1a002 0a98 >0a941 1a16 0a922
1a002 0a98 0a941>1a16 0a922 1a019
0a98 0a941 1a16 >0a922 1a019 1a02 
0a941 1a16 0a922>1a019 1a02 0a901
1a16 0a922 1a019>1a02 0a901 1a019
0a922 1a019 1a02 >0a901 1a019 1a02 
1a019 1a02 0a901>1a019 1a02 0a997
1a02 0a901 1a019>1a02 0a997 0a942
0a901 1a019 1a02 >0a997 0a942 1a 
1a019 1a02 0a997>0a942 1a 0a979
1a02 0a997 0a942>1a 0a979 0a979
0a997 0a942 1a >0a979 0a979 1a142
0a942 1a 0a979>0a979 1a142 0a942
1a 0a979 0a979>1a142 0a942 1a017
0a979 0a979 1a142>0a942 1a017 0a96 
0a979 1a142 0a942>1a017 0a96 1a002
1a142 0a942 1a017>0a96 1a002 1a057
0a942 1a017 0a96 >1a002 1a057 0a983
1a017 0a96 1a002>1a057 0a983 1a04 
0a96 1a002 1a057>0a983 1a04 0a94 
1a002 1a057 0a983>1a04 0a94 0a959
1a057 0a983 1a04 >0a94 0a959 1a043
0a983 1a04 0a94 >0a959 1a043 0a898
1a04 0a94 0a959>1a043 0a898 1a18 
0a94 0a959 1a043>0a898 1a18 0a878
0a959 1a043 0a898>1a18 0a878 1a042
1a043 0a898 1a18 >0a878 1a042 1a 
0a898 1a18 0a878>1a042 1a 0a958
1a18 0a878 1a042>1a 0a958 0a898
0a878 1a042 1a >0a958 0a898 1a063
1a042 1a 0a958>0a898 1a063 1a002
1a 0a958 0a898>1a063 1a002 0a959
0a958 0a898 1a063>1a002 0a959 1a142
0a898 1a063 1a002>0a959 1a142 0a782
1a063 1a002 0a959>1a142 0a782 1a294
1a002 0a959 1a142>0a782 1a294 1a021
0a959 1a142 0a782>1a294 1a021 0a681
1a142 0a782 1a294>1a021 0a681 1a298
0a782 1a294 1a021>0a681 1a298 0a899
1a294 1a021 0a681>1a298 0a899 1a023
1a021 0a681 1a298>0a899 1a023 1a04 
0a681 1a298 0a899>1a023 1a04 1a02 
1a298 0a899 1a023>1a04 1a02 0a96
0a899 1a023 1a04 >1a02 0a96 1a039
1a023 1a04 1a02 >0a96 1a039 1a039
1a04 1a02 0a96>1a039 1a039 0a966
1a02 0a96 1a039>1a039 0a966 1a535
0a96 1a039 1a039>0a966 1a535 0a499
1a039 1a039 0a966>1a535 0a499 0a82 
1a039 0a966 1a535>0a499 0a82 1a04 
0a966 1a535 0a499>0a82 1a04 0a863
1a535 0a499 0a82 >1a04 0a863 1a138
0a499 0a82 1a04 >0a863 1a138 0a801
0a82 1a04 0a863>1a138 0a801 1a302
1a04 0a863 1a138>0a801 1a302 0a736
0a863 1a138 0a801>1a302 0a736 1a321
1a138 0a801 1a302>0a736 1a321 1a082
0a801 1a302 0a736>1a321 1a082 0a797
1a302 0a736 1a321>1a082 0a797 0a899
0a736 1a321 1a082>0a797 0a899 1a14 
1a321 1a082 0a797>0a899 1a14 1a02 
1a082 0a797 0a899>1a14 1a02 0a9 
0a797 0a899 1a14 >1a02 0a9 1a002
0a899 1a14 1a02 >0a9 1a002 1a019
1a14 1a02 0a9 >1a002 1a019 1a081
1a02 0a9 1a002>1a019 1a081 0a899
0a9 1a002 1a019>1a081 0a899 1a07 
1a002 1a019 1a081>0a899 1a07 0a931
1a019 1a081 0a899>1a07 0a931 0a964
1a081 0a899 1a07 >0a931 0a964 1a074
0a899 1a07 0a931>0a964 1a074 0a803
