x>y
0a898 0a96 1a28 >1a081 0a76 0a996
1a019 0a9 1a021>1a237 0a701 0a961
0a9 1a021 1a237>0a701 0a961 1a 
1a021 1a237 0a701>0a961 1a 1a002
1a237 0a701 0a961>1a 1a002 0a955
0a701 0a961 1a >1a002 0a955 1a139
0a961 1a 1a002>0a955 1a139 0a943
1a 1a002 0a955>1a139 0a943 1a003
1a002 0a955 1a139>0a943 1a003 0a976
0a955 1a139 0a943>1a003 0a976 0a979
1a139 0a943 1a003>0a976 0a979 1a001
0a943 1a003 0a976>0a979 1a001 1a082
1a003 0a976 0a979>1a001 1a082 0a961
0a976 0a979 1a001>1a082 0a961 1a001
0a979 1a001 1a082>0a961 1a001 0a958
1a001 1a082 0a961>1a001 0a958 1a021
1a082 0a961 1a001>0a958 1a021 0a96 
0a961 1a001 0a958>1a021 0a96 1a117
1a001 0a958 1a021>0a96 1a117 1a02 
0a958 1a021 0a96 >1a117 1a02 1a02 
1a021 0a96 1a117>1a02 1a02 0a899
0a96 1a117 1a02 >1a02 0a899 1a021
1a117 1a02 1a02 >0a899 1a021 0a901
1a02 1a02 0a899>1a021 0a901 1a078
1a02 0a899 1a021>0a901 1a078 0a96 
0a899 1a021 0a901>1a078 0a96 1a001
1a021 0a901 1a078>0a96 1a001 0a961
0a901 1a078 0a96 >1a001 0a961 1a001
1a078 0a96 1a001>0a961 1a001 0a959
0a96 1a001 0a961>1a001 0a959 1a082
1a001 0a961 1a001>0a959 1a082 0a995
0a961 1a001 0a959>1a082 0a995 1a002
1a001 0a959 1a082>0a995 1a002 0a961
0a959 1a082 0a995>1a002 0a961 1a061
1a082 0a995 1a002>0a961 1a061 1a058
0a995 1a002 0a961>1a061 1a058 0a881
1a002 0a961 1a061>1a058 0a881 1a02 
0a961 1a061 1a058>0a881 1a02 0a941
1a061 1a058 0a881>1a02 0a941 1a059
1a058 0a881 1a02 >0a941 1a059 1a041
0a881 1a02 0a941>1a059 1a041 1a04 
1a02 0a941 1a059>1a041 1a04 1a159
0a941 1a059 1a041>1a04 1a159 0a658
1a059 1a041 1a04 >1a159 0a658 1a02 
1a041 1a04 1a159>0a658 1a02 0a941
1a04 1a159 0a658>1a02 0a941 1a242
1a159 0a658 1a02 >0a941 1a242 0a998
0a658 1a02 0a941>1a242 0a998 1a139
1a02 0a941 1a242>0a998 1a139 0a682
0a941 1a242 0a998>1a139 0a682 0a938
1a242 0a998 1a139>0a682 0a938 1a242
0a998 1a139 0a682>0a938 1a242 1a04 
1a139 0a682 0a938>1a242 1a04 0a94 
0a682 0a938 1a242>1a04 0a94 1a061
0a938 1a242 1a04 >0a94 1a061 0a699
1a242 1a04 0a94 >1a061 0a699 1a224
1a04 0a94 1a061>0a699 1a224 0a958
0a94 1a061 0a699>1a224 0a958 1a019
1a061 0a699 1a224>0a958 1a019 0a938
0a699 1a224 0a958>1a019 0a938 1a079
1a224 0a958 1a019>0a938 1a079 1a001
0a958 1a019 0a938>1a079 1a001 0a941
1a019 0a938 1a079>1a001 0a941 1a021
0a938 1a079 1a001>0a941 1a021 0a98 
1a079 1a001 0a941>1a021 0a98 0a981
1a001 0a941 1a021>0a98 0a981 1a078
0a941 1a021 0a98 >0a981 1a078 1a019
1a021 0a98 0a981>1a078 1a019 0a94 
0a98 0a981 1a078>1a019 0a94 1a002
0a981 1a078 1a019>0a94 1a002 0a998
1a078 1a019 0a94 >1a002 0a998 0a96 
1a019 0a94 1a002>0a998 0a96 1a125
0a94 1a002 0a998>0a96 1a125 0a976
1a002 0a998 0a96 >1a125 0a976 0a982
0a998 0a96 1a125>0a976 0a982 0a978
0a96 1a125 0a976>0a982 0a978 1a003
1a125 0a976 0a982>0a978 1a003 0a936
0a976 0a982 0a978>1a003 0a936 1a14 
0a982 0a978 1a003>0a936 1a14 0a942
0a978 1a003 0a936>1a14 0a942 1a002
1a003 0a936 1a14 >0a942 1a002 0a958
0a936 1a14 0a942>1a002 0a958 0a998
1a14 0a942 1a002>0a958 0a998 1a021
0a942 1a002 0a958>0a998 1a021 1a06 
1a002 0a958 0a998>1a021 1a06 0a96 
0a958 0a998 1a021>1a06 0a96 1a002
0a998 1a021 1a06 >0a96 1a002 0a961
1a021 1a06 0a96 >1a002 0a961 0a996
1a06 0a96 1a002>0a961 0a996 0a96 
0a96 1a002 0a961>0a996 0a96 1a14 
1a002 0a961 0a996>0a96 1a14 0a959
0a961 0a996 0a96 >1a14 0a959 0a985
0a996 0a96 1a14 >0a959 0a985 0a978
0a96 1a14 0a959>0a985 0a978 0a978
1a14 0a959 0a985>0a978 0a978 0a961
0a959 0a985 0a978>0a978 0a961 1a12 
0a985 0a978 0a978>0a961 1a12 0a96 
0a978 0a978 0a961>1a12 0a96 1a02
0a978 0a961 1a12 >0a96 1a02 0a959
0a961 1a12 0a96 >1a02 0a959 0a984
1a12 0a96 1a02>0a959 0a984 0a978
0a96 1a02 0a959>0a984 0a978 1a058
1a02 0a959 0a984>0a978 1a058 1a004
0a959 0a984 0a978>1a058 1a004 0a958
0a984 0a978 1a058>1a004 0a958 1a001
0a978 1a058 1a004>0a958 1a001 0a958
1a058 1a004 0a958>1a001 0a958 1a022
1a004 0a958 1a001>0a958 1a022 1a056
0a958 1a001 0a958>1a022 1a056 1a021
1a001 0a958 1a022>1a056 1a021 0a965
0a958 1a022 1a056>1a021 0a965 1a057
1a022 1a056 1a021>0a965 1a057 0a899
1a056 1a021 0a965>1a057 0a899 0a978
1a021 0a965 1a057>0a899 0a978 1a081
0a965 1a057 0a899>0a978 1a081 1a002
1a057 0a899 0a978>1a081 1a002 0a958
0a899 0a978 1a081>1a002 0a958 1a004
0a978 1a081 1a002>0a958 1a004 0a959
1a081 1a002 0a958>1a004 0a959 0a997
1a002 0a958 1a004>0a959 0a997 1a104
0a958 1a004 0a959>0a997 1a104 0a978
1a004 0a959 0a997>1a104 0a978 1a56 
0a959 0a997 1a104>0a978 1a56 0a425
0a997 1a104 0a978>1a56 0a425 0a934
1a104 0a978 1a56 >0a425 0a934 0a998
0a978 1a56 0a425>0a934 0a998 1a105
1a56 0a425 0a934>0a998 1a105 0a978
0a425 0a934 0a998>1a105 0a978 0a98 
0a934 0a998 1a105>0a978 0a98 0a981
0a998 1a105 0a978>0a98 0a981 0a959
1a105 0a978 0a98 >0a981 0a959 1a099
0a978 0a98 0a981>0a959 1a099 0a978
0a98 0a981 0a959>1a099 0a978 1a001
0a981 0a959 1a099>0a978 1a001 0a96 
0a959 1a099 0a978>1a001 0a96 1a004
1a099 0a978 1a001>0a96 1a004 0a976
0a978 1a001 0a96 >1a004 0a976 0a98 
1a001 0a96 1a004>0a976 0a98 1a103
0a96 1a004 0a976>0a98 1a103 0a985
1a004 0a976 0a98 >1a103 0a985 0a953
0a976 0a98 1a103>0a985 0a953 1a002
0a98 1a103 0a985>0a953 1a002 0a979
1a103 0a985 0a953>1a002 0a979 0a977
0a985 0a953 1a002>0a979 0a977 1a082
0a953 1a002 0a979>0a977 1a082 0a961
1a002 0a979 0a977>1a082 0a961 1a038
0a979 0a977 1a082>0a961 1a038 0a94 
0a977 1a082 0a961>1a038 0a94 0a983
1a082 0a961 1a038>0a94 0a983 0a959
0a961 1a038 0a94 >0a983 0a959 1a081
1a038 0a94 0a983>0a959 1a081 0a999
0a94 0a983 0a959>1a081 0a999 0a957
0a983 0a959 1a081>0a999 0a957 1a002
0a959 1a081 0a999>0a957 1a002 0a959
1a081 0a999 0a957>1a002 0a959 1a002
0a999 0a957 1a002>0a959 1a002 1a081
0a957 1a002 0a959>1a002 1a081 0a918
1a002 0a959 1a002>1a081 0a918 1a018
0a959 1a002 1a081>0a918 1a018 0a962
1a002 1a081 0a918>1a018 0a962 0a978
1a081 0a918 1a018>0a962 0a978 1a302
0a918 1a018 0a962>0a978 1a302 1a039
1a018 0a962 0a978>1a302 1a039 0a681
0a962 0a978 1a302>1a039 0a681 0a96 
0a978 1a302 1a039>0a681 0a96 1a239
1a302 1a039 0a681>0a96 1a239 1a001
1a039 0a681 0a96 >1a239 1a001 1a042
0a681 0a96 1a239>1a001 1a042 1a019
0a96 1a239 1a001>1a042 1a019 0a658
1a239 1a001 1a042>1a019 0a658 1a223
1a001 1a042 1a019>0a658 1a223 0a96 
1a042 1a019 0a658>1a223 0a96 0a961
1a019 0a658 1a223>0a96 0a961 0a997
0a658 1a223 0a96 >0a961 0a997 1a18 
1a223 0a96 0a961>0a997 1a18 1a02 
0a96 0a961 0a997>1a18 1a02 0a881
0a961 0a997 1a18 >1a02 0a881 0a96 
0a997 1a18 1a02 >0a881 0a96 0a961
1a18 1a02 0a881>0a96 0a961 1a007
1a02 0a881 0a96 >0a961 1a007 1a132
0a881 0a96 0a961>1a007 1a132 0a947
0a96 0a961 1a007>1a132 0a947 0a993
0a961 1a007 1a132>0a947 0a993 0a979
1a007 1a132 0a947>0a993 0a979 0a979
1a132 0a947 0a993>0a979 0a979 1a 
0a947 0a993 0a979>0a979 1a 1a1 
0a993 0a979 0a979>1a 1a1 0a942
0a979 0a979 1a >1a1 0a942 1a021
0a979 1a 1a1 >0a942 1a021 0a94 
1a 1a1 0a942>1a021 0a94 0a996
1a1 0a942 1a021>0a94 0a996 1a001
0a942 1a021 0a94 >0a996 1a001 1a081
1a021 0a94 0a996>1a001 1a081 0a96 
0a94 0a996 1a001>1a081 0a96 1a003
0a996 1a001 1a081>0a96 1a003 0a96 
1a001 1a081 0a96 >1a003 0a96 1a 
1a081 0a96 1a003>0a96 1a 0a954
0a96 1a003 0a96 >1a 0a954 1a141
1a003 0a96 1a >0a954 1a141 1a02 
0a96 1a 0a954>1a141 1a02 1a021
1a 0a954 1a141>1a02 1a021 0a898
0a954 1a141 1a02 >1a021 0a898 1a021
1a141 1a02 1a021>0a898 1a021 0a9 
1a02 1a021 0a898>1a021 0a9 1a14 
1a021 0a898 1a021>0a9 1a14 1a02
0a898 1a021 0a9 >1a14 1a02 0a942
1a021 0a9 1a14 >1a02 0a942 0a942
0a9 1a14 1a02>0a942 0a942 0a959
1a14 1a02 0a942>0a942 0a959 0a997
1a02 0a942 0a942>0a959 0a997 1a079
0a942 0a942 0a959>0a997 1a079 1a006
0a942 0a959 0a997>1a079 1a006 0a956
0a959 0a997 1a079>1a006 0a956 1a003
0a997 1a079 1a006>0a956 1a003 0a98 
1a079 1a006 0a956>1a003 0a98 0a939
1a006 0a956 1a003>0a98 0a939 1a142
0a956 1a003 0a98 >0a939 1a142 0a976
1a003 0a98 0a939>1a142 0a976 0a961
0a98 0a939 1a142>0a976 0a961 1a099
0a939 1a142 0a976>0a961 1a099 0a899
1a142 0a976 0a961>1a099 0a899 1a062
0a976 0a961 1a099>0a899 1a062 0a979
0a961 1a099 0a899>1a062 0a979 1a002
1a099 0a899 1a062>0a979 1a002 0a977
0a899 1a062 0a979>1a002 0a977 0a984
1a062 0a979 1a002>0a977 0a984 1a158
0a979 1a002 0a977>0a984 1a158 0a799
1a002 0a977 0a984>1a158 0a799 1a02 
0a977 0a984 1a158>0a799 1a02 0a983
0a984 1a158 0a799>1a02 0a983 0a959
1a158 0a799 1a02 >0a983 0a959 0a997
0a799 1a02 0a983>0a959 0a997 0a961
1a02 0a983 0a959>0a997 0a961 1a019
0a983 0a959 0a997>0a961 1a019 1a063
0a959 0a997 0a961>1a019 1a063 0a958
0a997 0a961 1a019>1a063 0a958 1a002
0a961 1a019 1a063>0a958 1a002 0a96 
1a019 1a063 0a958>1a002 0a96 0a999
1a063 0a958 1a002>0a96 0a999 1a252
0a958 1a002 0a96 >0a999 1a252 1a069
1a002 0a96 0a999>1a252 1a069 0a72 
0a96 0a999 1a252>1a069 0a72 1a001
0a999 1a252 1a069>0a72 1a001 1a16 
1a252 1a069 0a72 >1a001 1a16 0a999
1a069 0a72 1a001>1a16 0a999 0a96 
0a72 1a001 1a16 >0a999 0a96 1a081
1a001 1a16 0a999>0a96 1a081 0a679
1a16 0a999 0a96 >1a081 0a679 1a242
0a999 0a96 1a081>0a679 1a242 0a996
0a96 1a081 0a679>1a242 0a996 0a959
1a081 0a679 1a242>0a996 0a959 1a001
0a679 1a242 0a996>0a959 1a001 1a08 
1a242 0a996 0a959>1a001 1a08 0a961
0a996 0a959 1a001>1a08 0a961 1a001
0a959 1a001 1a08 >0a961 1a001 0a961
1a001 1a08 0a961>1a001 0a961 0a996
1a08 0a961 1a001>0a961 0a996 0a96 
0a961 1a001 0a961>0a996 0a96 1a123
1a001 0a961 0a996>0a96 1a123 0a958
0a961 0a996 0a96 >1a123 0a958 1a003
0a996 0a96 1a123>0a958 1a003 0a96 
0a96 1a123 0a958>1a003 0a96 0a996
1a123 0a958 1a003>0a96 0a996 0a961
0a958 1a003 0a96 >0a996 0a961 1a121
1a003 0a96 0a996>0a961 1a121 0a962
0a96 0a996 0a961>1a121 0a962 1a 
0a996 0a961 1a121>0a962 1a 0a961
0a961 1a121 0a962>1a 0a961 0a997
1a121 0a962 1a >0a961 0a997 0a958
0a962 1a 0a961>0a997 0a958 1a125
1a 0a961 0a997>0a958 1a125 0a959
0a961 0a997 0a958>1a125 0a959 1a019
0a997 0a958 1a125>0a959 1a019 0a943
0a958 1a125 0a959>1a019 0a943 0a963
1a125 0a959 1a019>0a943 0a963 0a992
0a959 1a019 0a943>0a963 0a992 1a122
1a019 0a943 0a963>0a992 1a122 0a961
0a943 0a963 0a992>1a122 0a961 1a001
0a963 0a992 1a122>0a961 1a001 0a978
0a992 1a122 0a961>1a001 0a978 0a941
1a122 0a961 1a001>0a978 0a941 0a996
0a961 1a001 0a978>0a941 0a996 1a104
1a001 0a978 0a941>0a996 1a104 0a997
0a978 0a941 0a996>1a104 0a997 0a94 
0a941 0a996 1a104>0a997 0a94 1a002
0a996 1a104 0a997>0a94 1a002 0a96 
1a104 0a997 0a94 >1a002 0a96 0a998
0a997 0a94 1a002>0a96 0a998 1a104
0a94 1a002 0a96 >0a998 1a104 1a038
1a002 0a96 0a998>1a104 1a038 0a918
0a96 0a998 1a104>1a038 0a918 1a021
0a998 1a104 1a038>0a918 1a021 0a862
1a104 1a038 0a918>1a021 0a862 1a02 
1a038 0a918 1a021>0a862 1a02 1a296
0a918 1a021 0a862>1a02 1a296 0a66 
1a021 0a862 1a02 >1a296 0a66 1a002
0a862 1a02 1a296>0a66 1a002 1a243
1a02 1a296 0a66 >1a002 1a243 1a142
1a296 0a66 1a002>1a243 1a142 0a776
0a66 1a002 1a243>1a142 0a776 1a181
1a002 1a243 1a142>0a776 1a181 0a956
1a243 1a142 0a776>1a181 0a956 0a81 
1a142 0a776 1a181>0a956 0a81 0a954
0a776 1a181 0a956>0a81 0a954 0a938
1a181 0a956 0a81 >0a954 0a938 1a 
0a956 0a81 0a954>0a938 1a 1a139
0a81 0a954 0a938>1a 1a139 0a908
0a954 0a938 1a >1a139 0a908 0a994
0a938 1a 1a139>0a908 0a994 0a978
1a 1a139 0a908>0a994 0a978 0a979
1a139 0a908 0a994>0a978 0a979 0a986
0a908 0a994 0a978>0a979 0a986 1a336
0a994 0a978 0a979>0a986 1a336 0a679
0a978 0a979 0a986>1a336 0a679 0a96 
0a979 0a986 1a336>0a679 0a96 1a243
0a986 1a336 0a679>0a96 1a243 0a999
1a336 0a679 0a96 >1a243 0a999 0a961
0a679 0a96 1a243>0a999 0a961 1a08 
0a96 1a243 0a999>0a961 1a08 0a696
1a243 0a999 0a961>1a08 0a696 1a226
0a999 0a961 1a08 >0a696 1a226 0a994
0a961 1a08 0a696>1a226 0a994 0a96 
1a08 0a696 1a226>0a994 0a96 1a02 
0a696 1a226 0a994>0a96 1a02 1a063
1a226 0a994 0a96 >1a02 1a063 0a96 
0a994 0a96 1a02 >1a063 0a96 1a001
0a96 1a02 1a063>0a96 1a001 0a96 
1a02 1a063 0a96 >1a001 0a96 1a02 
1a063 0a96 1a001>0a96 1a02 1a037
0a96 1a001 0a96 >1a02 1a037 1a023
1a001 0a96 1a02 >1a037 1a023 1a577
0a96 1a02 1a037>1a023 1a577 0a402
1a02 1a037 1a023>1a577 0a402 0a941
1a037 1a023 1a577>0a402 0a941 1a081
1a023 1a577 0a402>0a941 1a081 0a876
1a577 0a402 0a941>1a081 0a876 1a079
0a402 0a941 1a081>0a876 1a079 1a001
0a941 1a081 0a876>1a079 1a001 0a961
1a081 0a876 1a079>1a001 0a961 1a001
0a876 1a079 1a001>0a961 1a001 0a959
1a079 1a001 0a961>1a001 0a959 1a081
1a001 0a961 1a001>0a959 1a081 0a999
0a961 1a001 0a959>1a081 0a999 0a999
1a001 0a959 1a081>0a999 0a999 0a962
0a959 1a081 0a999>0a999 0a962 1a 
1a081 0a999 0a999>0a962 1a 0a996
0a999 0a999 0a962>1a 0a996 0a925
0a999 0a962 1a >0a996 0a925 1a14 
0a962 1a 0a996>0a925 1a14 0a959
1a 0a996 0a925>1a14 0a959 0a997
0a996 0a925 1a14 >0a959 0a997 0a941
0a925 1a14 0a959>0a997 0a941 1a003
1a14 0a959 0a997>0a941 1a003 0a959
0a959 0a997 0a941>1a003 0a959 1a08 
0a997 0a941 1a003>0a959 1a08 0a998
0a941 1a003 0a959>1a08 0a998 0a959
1a003 0a959 1a08 >0a998 0a959 1a002
0a959 1a08 0a998>0a959 1a002 0a96 
1a08 0a998 0a959>1a002 0a96 1a001
0a998 0a959 1a002>0a96 1a001 1a082
0a959 1a002 0a96 >1a001 1a082 0a959
1a002 0a96 1a001>1a082 0a959 1a619
0a96 1a001 1a082>0a959 1a619 0a398
1a001 1a082 0a959>1a619 0a398 0a941
1a082 0a959 1a619>0a398 0a941 1a001
0a959 1a619 0a398>0a941 1a001 1a081
1a619 0a398 0a941>1a001 1a081 0a965
0a398 0a941 1a001>1a081 0a965 0a992
0a941 1a001 1a081>0a965 0a992 1a002
1a001 1a081 0a965>0a992 1a002 0a958
1a081 0a965 0a992>1a002 0a958 1a003
0a965 0a992 1a002>0a958 1a003 1a081
0a992 1a002 0a958>1a003 1a081 0a996
1a002 0a958 1a003>1a081 0a996 0a959
0a958 1a003 1a081>0a996 0a959 1a002
1a003 1a081 0a996>0a959 1a002 1a001
1a081 0a996 0a959>1a002 1a001 0a959
0a996 0a959 1a002>1a001 0a959 1a081
0a959 1a002 1a001>0a959 1a081 0a96 
1a002 1a001 0a959>1a081 0a96 1a021
1a001 0a959 1a081>0a96 1a021 1a057
0a959 1a081 0a96 >1a021 1a057 0a922
1a081 0a96 1a021>1a057 0a922 1a04 
0a96 1a021 1a057>0a922 1a04 1a02 
1a021 1a057 0a922>1a04 1a02 0a959
1a057 0a922 1a04 >1a02 0a959 0a981
0a922 1a04 1a02 >0a959 0a981 1a018
1a04 1a02 0a959>0a981 1a018 0a983
1a02 0a959 0a981>1a018 0a983 0a921
0a959 0a981 1a018>0a983 0a921 1a079
0a981 1a018 0a983>0a921 1a079 0a999
1a018 0a983 0a921>1a079 0a999 0a961
0a983 0a921 1a079>0a999 0a961 0a997
0a921 1a079 0a999>0a961 0a997 0a961
1a079 0a999 0a961>0a997 0a961 1a 
0a999 0a961 0a997>0a961 1a 1a08 
0a961 0a997 0a961>1a 1a08 0a96
0a997 0a961 1a >1a08 0a96 1a002
0a961 1a 1a08 >0a96 1a002 0a959
1a 1a08 0a96>1a002 0a959 0a998
1a08 0a96 1a002>0a959 0a998 1a001
0a96 1a002 0a959>0a998 1a001 1a323
1a002 0a959 0a998>1a001 1a323 0a674
0a959 0a998 1a001>1a323 0a674 1a022
0a998 1a001 1a323>0a674 1a022 1a241
1a001 1a323 0a674>1a022 1a241 0a942
1a323 0a674 1a022>1a241 0a942 0a997
0a674 1a022 1a241>0a942 0a997 1a103
1a022 1a241 0a942>0a997 1a103 0a661
1a241 0a942 0a997>1a103 0a661 1a199
0a942 0a997 1a103>0a661 1a199 1a02 
0a997 1a103 0a661>1a199 1a02 0a977
1a103 0a661 1a199>1a02 0a977 1a069
0a661 1a199 1a02 >0a977 1a069 1a013
1a199 1a02 0a977>1a069 1a013 0a96 
1a02 0a977 1a069>1a013 0a96 1a08 
0a977 1a069 1a013>0a96 1a08 0a878
1a069 1a013 0a96 >1a08 0a878 1a001
1a013 0a96 1a08 >0a878 1a001 0a98 
0a96 1a08 0a878>1a001 0a98 0a901
1a08 0a878 1a001>0a98 0a901 1a04 
0a878 1a001 0a98 >0a901 1a04 0a997
1a001 0a98 0a901>1a04 0a997 0a961
0a98 0a901 1a04 >0a997 0a961 1a002
0a901 1a04 0a997>0a961 1a002 1a3 
1a04 0a997 0a961>1a002 1a3 0a9 
0a997 0a961 1a002>1a3 0a9 0a9
0a961 1a002 1a3 >0a9 0a9 0a978
1a002 1a3 0a9 >0a9 0a978 1a001
1a3 0a9 0a9>0a978 1a001 0a964
0a9 0a9 0a978>1a001 0a964 0a995
0a9 0a978 1a001>0a964 0a995 1a06 
0a978 1a001 0a964>0a995 1a06 0a941
1a001 0a964 0a995>1a06 0a941 0a999
0a964 0a995 1a06 >0a941 0a999 1a122
0a995 1a06 0a941>0a999 1a122 0a959
1a06 0a941 0a999>1a122 0a959 1a001
0a941 0a999 1a122>0a959 1a001 0a939
0a999 1a122 0a959>1a001 0a939 0a992
1a122 0a959 1a001>0a939 0a992 0a987
0a959 1a001 0a939>0a992 0a987 1a121
1a001 0a939 0a992>0a987 1a121 0a96 
0a939 0a992 0a987>1a121 0a96 1a002
0a992 0a987 1a121>0a96 1a002 1a101
0a987 1a121 0a96 >1a002 1a101 0a657
1a121 0a96 1a002>1a101 0a657 1a5 
0a96 1a002 1a101>0a657 1a5 0a6 
1a002 1a101 0a657>1a5 0a6 0a979
1a101 0a657 1a5 >0a6 0a979 0a961
0a657 1a5 0a6 >0a979 0a961 1a379
1a5 0a6 0a979>0a961 1a379 0a702
0a6 0a979 0a961>1a379 0a702 0a963
0a979 0a961 1a379>0a702 0a963 1a197
0a961 1a379 0a702>0a963 1a197 1a005
1a379 0a702 0a963>1a197 1a005 0a957
0a702 0a963 1a197>1a005 0a957 0a936
0a963 1a197 1a005>0a957 0a936 1a224
1a197 1a005 0a957>0a936 1a224 0a634
1a005 0a957 0a936>1a224 0a634 1a264
0a957 0a936 1a224>0a634 1a264 0a982
0a936 1a224 0a634>1a264 0a982 1a296
1a224 0a634 1a264>0a982 1a296 0a623
0a634 1a264 0a982>1a296 0a623 0a782
1a264 0a982 1a296>0a623 0a782 1a295
0a982 1a296 0a623>0a782 1a295 1a001
1a296 0a623 0a782>1a295 1a001 0a962
0a623 0a782 1a295>1a001 0a962 1a002
0a782 1a295 1a001>0a962 1a002 1a081
1a295 1a001 0a962>1a002 1a081 0a674
1a001 0a962 1a002>1a081 0a674 1a242
0a962 1a002 1a081>0a674 1a242 0a95 
1a002 1a081 0a674>1a242 0a95 0a929
1a081 0a674 1a242>0a95 0a929 0a96 
0a674 1a242 0a95 >0a929 0a96 1a079
1a242 0a95 0a929>0a96 1a079 1a002
0a95 0a929 0a96 >1a079 1a002 1a118
0a929 0a96 1a079>1a002 1a118 0a924
0a96 1a079 1a002>1a118 0a924 1a115
1a079 1a002 1a118>0a924 1a115 0a961
1a002 1a118 0a924>1a115 0a961 1a14 
1a118 0a924 1a115>0a961 1a14 0a624
0a924 1a115 0a961>1a14 0a624 1a979
1a115 0a961 1a14 >0a624 1a979 0a86 
0a961 1a14 0a624>1a979 0a86 0a402
1a14 0a624 1a979>0a86 0a402 0a96 
0a624 1a979 0a86 >0a402 0a96 0a918
1a979 0a86 0a402>0a96 0a918 0a999
0a86 0a402 0a96 >0a918 0a999 1a02 
0a402 0a96 0a918>0a999 1a02 0a979
0a96 0a918 0a999>1a02 0a979 0a96 
0a918 0a999 1a02 >0a979 0a96 1a062
0a999 1a02 0a979>0a96 1a062 1a357
1a02 0a979 0a96 >1a062 1a357 0a622
0a979 0a96 1a062>1a357 0a622 0a997
0a96 1a062 1a357>0a622 0a997 1a002
1a062 1a357 0a622>0a997 1a002 0a961
1a357 0a622 0a997>1a002 0a961 1a 
0a622 0a997 1a002>0a961 1a 1a099
0a997 1a002 0a961>1a 1a099 0a94 
1a002 0a961 1a >1a099 0a94 0a999
0a961 1a 1a099>0a94 0a999 1a126
1a 1a099 0a94 >0a999 1a126 0a956
1a099 0a94 0a999>1a126 0a956 1a001
0a94 0a999 1a126>0a956 1a001 1a08 
0a999 1a126 0a956>1a001 1a08 0a959
1a126 0a956 1a001>1a08 0a959 1a58 
0a956 1a001 1a08 >0a959 1a58 0a339
1a001 1a08 0a959>1a58 0a339 0a961
1a08 0a959 1a58 >0a339 0a961 1a201
0a959 1a58 0a339>0a961 1a201 1a08 
1a58 0a339 0a961>1a201 1a08 0a604
0a339 0a961 1a201>1a08 0a604 1a254
0a961 1a201 1a08 >0a604 1a254 1a023
1a201 1a08 0a604>1a254 1a023 0a9 
1a08 0a604 1a254>1a023 0a9 1a037
0a604 1a254 1a023>0a9 1a037 1a184
1a254 1a023 0a9 >1a037 1a184 0a636
1a023 0a9 1a037>1a184 0a636 1a 
0a9 1a037 1a184>0a636 1a 0a978
1a037 1a184 0a636>1a 0a978 1a224
1a184 0a636 1a >0a978 1a224 1a338
0a636 1a 0a978>1a224 1a338 0a621
1a 0a978 1a224>1a338 0a621 0a922
0a978 1a224 1a338>0a621 0a922 1a057
1a224 1a338 0a621>0a922 1a057 0a94 
1a338 0a621 0a922>1a057 0a94 1a 
0a621 0a922 1a057>0a94 1a 0a961
0a922 1a057 0a94 >1a 0a961 1a082
1a057 0a94 1a >0a961 1a082 0a997
0a94 1a 0a961>1a082 0a997 0a961
1a 0a961 1a082>0a997 0a961 1a079
0a961 1a082 0a997>0a961 1a079 1a044
1a082 0a997 0a961>1a079 1a044 0a958
0a997 0a961 1a079>1a044 0a958 1a08 
0a961 1a079 1a044>0a958 1a08 0a72 
1a079 1a044 0a958>1a08 0a72 1a441
1a044 0a958 1a08 >0a72 1a441 0a598
0a958 1a08 0a72 >1a441 0a598 1a058
1a08 0a72 1a441>0a598 1a058 0a941
0a72 1a441 0a598>1a058 0a941 1a122
1a441 0a598 1a058>0a941 1a122 0a96 
0a598 1a058 0a941>1a122 0a96 1a598
1a058 0a941 1a122>0a96 1a598 0a401
0a941 1a122 0a96 >1a598 0a401 0a961
1a122 0a96 1a598>0a401 0a961 0a958
0a96 1a598 0a401>0a961 0a958 1a126
1a598 0a401 0a961>0a958 1a126 0a955
0a401 0a961 0a958>1a126 0a955 0a998
0a961 0a958 1a126>0a955 0a998 0a96 
0a958 1a126 0a955>0a998 0a96 1a001
1a126 0a955 0a998>0a96 1a001 0a96 
0a955 0a998 0a96 >1a001 0a96 1a08 
0a998 0a96 1a001>0a96 1a08 1a002
0a96 1a001 0a96 >1a08 1a002 0a996
1a001 0a96 1a08 >1a002 0a996 0a961
0a96 1a08 1a002>0a996 0a961 1a002
1a08 1a002 0a996>0a961 1a002 0a959
1a002 0a996 0a961>1a002 0a959 1a141
0a996 0a961 1a002>0a959 1a141 0a943
0a961 1a002 0a959>1a141 0a943 1a 
1a002 0a959 1a141>0a943 1a 0a956
0a959 1a141 0a943>1a 0a956 1a001
1a141 0a943 1a >0a956 1a001 0a96 
0a943 1a 0a956>1a001 0a96 1a121
1a 0a956 1a001>0a96 1a121 1a561
0a956 1a001 0a96 >1a121 1a561 0a556
1a001 0a96 1a121>1a561 0a556 0a78 
0a96 1a121 1a561>0a556 0a78 0a945
1a121 1a561 0a556>0a78 0a945 1a233
1a561 0a556 0a78 >0a945 1a233 1a165
0a556 0a78 0a945>1a233 1a165 0a696
0a78 0a945 1a233>1a165 0a696 1a321
0a945 1a233 1a165>0a696 1a321 0a803
1a233 1a165 0a696>1a321 0a803 0a961
1a165 0a696 1a321>0a803 0a961 1a02 
0a696 1a321 0a803>0a961 1a02 1a02 
1a321 0a803 0a961>1a02 1a02 0a977
