1970-01-31 16-00-00,237,237,236
1970-01-31 17-00-00,237,240,240
1970-01-31 18-00-00,238,237,239
1970-01-31 19-00-00,243,248,254
1970-01-31 20-00-00,255,244,222
1970-01-31 21-00-00,196,196,219
1970-01-31 22-00-00,255,280,283
1970-01-31 23-00-00,273,270,271
1970-02-01 00-00-00,272,273,271
1970-02-01 01-00-00,266,262,262
1970-02-01 02-00-00,262,260,259
1970-02-01 03-00-00,252,236,227
1970-02-01 04-00-00,230,221,203
1970-02-01 05-00-00,210,235,253
1970-02-01 06-00-00,275,291,310
1970-02-01 07-00-00,334,358,352
1970-02-01 08-00-00,331,311,295
1970-02-01 09-00-00,284,282,295
1970-02-01 10-00-00,317,338,1
1970-02-01 11-00-00,14,43,81
1970-02-01 12-00-00,102,130,151
1970-02-01 13-00-00,160,153,136
1970-02-01 14-00-00,125,110,97
1970-02-01 15-00-00,83,72,57
1970-02-01 16-00-00,44,42,50
1970-02-01 17-00-00,62,83,101
1970-02-01 18-00-00,108,114,121
1970-02-01 19-00-00,127,134,136
1970-02-01 20-00-00,139,140,142
1970-02-01 21-00-00,141,140,141
1970-02-01 22-00-00,141,143,144
1970-02-01 23-00-00,145,146,147
1970-02-02 00-00-00,148,148,149
1970-02-02 01-00-00,151,151,163
1970-02-02 02-00-00,176,152,169
1970-02-02 03-00-00,158,150,157
1970-02-02 04-00-00,143,160,148
1970-02-02 05-00-00,128,106,71
1970-02-02 06-00-00,39,2,327
1970-02-02 07-00-00,306,322,320
1970-02-02 08-00-00,312,325,322
1970-02-02 09-00-00,316,317,325
1970-02-02 10-00-00,320,314,312
1970-02-02 11-00-00,300,301,305
1970-02-02 12-00-00,300,288,285
1970-02-02 13-00-00,278,270,263
1970-02-02 14-00-00,258,256,255
1970-02-02 15-00-00,256,255,252
1970-02-02 16-00-00,252,251,246
1970-02-02 17-00-00,238,232,238
1970-02-02 18-00-00,260,257,235
1970-02-02 19-00-00,213,192,192
1970-02-02 20-00-00,207,231,283
1970-02-02 21-00-00,358,84,146
1970-02-02 22-00-00,133,117,86
1970-02-02 23-00-00,53,33,20
1970-02-03 00-00-00,34,34,25
1970-02-03 01-00-00,37,65,87
1970-02-03 02-00-00,108,124,129
1970-02-03 03-00-00,136,158,182
1970-02-03 04-00-00,189,205,241
1970-02-03 05-00-00,279,292,272
1970-02-03 06-00-00,253,234,217
1970-02-03 07-00-00,234,265,282
1970-02-03 08-00-00,306,333,25
1970-02-03 09-00-00,89,178,265
1970-02-03 10-00-00,260,238,208
1970-02-03 11-00-00,171,131,88
1970-02-03 12-00-00,66,66,66
1970-02-03 13-00-00,66,68,74
1970-02-03 14-00-00,87,93,92
1970-02-03 15-00-00,59,26,351
1970-02-03 16-00-00,320,281,251
1970-02-03 17-00-00,243,258,251
1970-02-03 18-00-00,242,255,244
1970-02-03 19-00-00,224,214,208
1970-02-03 20-00-00,199,181,145
1970-02-03 21-00-00,105,73,34
1970-02-03 22-00-00,1,23,60
1970-02-03 23-00-00,99,133,158
1970-02-04 00-00-00,180,206,239
1970-02-04 01-00-00,266,284,291
1970-02-04 02-00-00,292,294,294
1970-02-04 03-00-00,293,280,253
1970-02-04 04-00-00,223,190,157
1970-02-04 05-00-00,129,112,105
1970-02-04 06-00-00,92,86,78
1970-02-04 07-00-00,63,49,39
1970-02-04 08-00-00,33,30,24
1970-02-04 09-00-00,9,341,343
1970-02-04 10-00-00,16,73,136
1970-02-04 11-00-00,220,279,291
1970-02-04 12-00-00,286,273,260
1970-02-04 13-00-00,257,248,231
1970-02-04 14-00-00,218,209,195
1970-02-04 15-00-00,186,170,149
1970-02-04 16-00-00,139,119,101
1970-02-04 17-00-00,90,82,76
1970-02-04 18-00-00,61,50,38
1970-02-04 19-00-00,17,5,0
1970-02-04 20-00-00,358,358,10
1970-02-04 21-00-00,51,132,236
1970-02-04 22-00-00,291,299,301
1970-02-04 23-00-00,301,300,298
1970-02-05 00-00-00,296,293,291
1970-02-05 01-00-00,289,282,265
1970-02-05 02-00-00,249,233,224
1970-02-05 03-00-00,214,199,184
1970-02-05 04-00-00,171,148,141
1970-02-05 05-00-00,142,142,143
1970-02-05 06-00-00,144,144,144
1970-02-05 07-00-00,144,143,140
1970-02-05 08-00-00,138,137,136
1970-02-05 09-00-00,134,133,122
1970-02-05 10-00-00,113,97,69
1970-02-05 11-00-00,37,17,39
1970-02-05 12-00-00,49,25,51
1970-02-05 13-00-00,63,54,27
1970-02-05 14-00-00,345,300,264
1970-02-05 15-00-00,236,209,196
1970-02-05 16-00-00,171,174,182
1970-02-05 17-00-00,162,144,124
1970-02-05 18-00-00,88,47,18
1970-02-05 19-00-00,42,28,22
1970-02-05 20-00-00,37,358,340
1970-02-05 21-00-00,330,306,301
1970-02-05 22-00-00,291,273,235
1970-02-05 23-00-00,203,188,164
1970-02-06 00-00-00,151,157,160
1970-02-06 01-00-00,158,151,143
1970-02-06 02-00-00,139,135,123
1970-02-06 03-00-00,98,75,48
1970-02-06 04-00-00,353,318,306
1970-02-06 05-00-00,318,329,330
1970-02-06 06-00-00,330,331,331
1970-02-06 07-00-00,330,329,328
1970-02-06 08-00-00,324,323,330
1970-02-06 09-00-00,357,35,101
1970-02-06 10-00-00,192,203,189
1970-02-06 11-00-00,166,138,106
1970-02-06 12-00-00,78,84,126
1970-02-06 13-00-00,140,122,135
1970-02-06 14-00-00,164,218,264
1970-02-06 15-00-00,289,297,301
1970-02-06 16-00-00,300,301,301
1970-02-06 17-00-00,300,299,299
1970-02-06 18-00-00,298,295,279
1970-02-06 19-00-00,251,213,178
1970-02-06 20-00-00,143,107,78
1970-02-06 21-00-00,83,118,154
1970-02-06 22-00-00,151,135,108
1970-02-06 23-00-00,83,71,64
1970-02-07 00-00-00,53,19,340
1970-02-07 01-00-00,286,229,155
1970-02-07 02-00-00,84,27,289
1970-02-07 03-00-00,280,278,276
1970-02-07 04-00-00,277,275,269
1970-02-07 05-00-00,269,269,268
1970-02-07 06-00-00,265,245,214
1970-02-07 07-00-00,197,180,169
1970-02-07 08-00-00,156,143,136
1970-02-07 09-00-00,131,122,105
1970-02-07 10-00-00,94,87,86
1970-02-07 11-00-00,90,85,74
1970-02-07 12-00-00,70,69,63
1970-02-07 13-00-00,48,26,5
1970-02-07 14-00-00,328,281,227
1970-02-07 15-00-00,204,224,267
1970-02-07 16-00-00,293,304,318
1970-02-07 17-00-00,359,65,183
1970-02-07 18-00-00,205,163,154
1970-02-07 19-00-00,181,180,172
1970-02-07 20-00-00,171,170,171
1970-02-07 21-00-00,170,159,135
1970-02-07 22-00-00,108,68,34
1970-02-07 23-00-00,11,30,67
1970-02-08 00-00-00,106,139,180
1970-02-08 01-00-00,219,247,253
1970-02-08 02-00-00,230,211,176
1970-02-08 03-00-00,140,96,61
1970-02-08 04-00-00,38,38,57
1970-02-08 05-00-00,54,34,20
1970-02-08 06-00-00,0,342,331
1970-02-08 07-00-00,341,15,70
1970-02-08 08-00-00,143,218,298
1970-02-08 09-00-00,274,235,190
1970-02-08 10-00-00,203,228,219
1970-02-08 11-00-00,198,185,196
1970-02-08 12-00-00,219,237,250
1970-02-08 13-00-00,269,303,330
1970-02-08 14-00-00,347,36,113
1970-02-08 15-00-00,192,198,191
1970-02-08 16-00-00,185,177,168
1970-02-08 17-00-00,159,151,143
1970-02-08 18-00-00,136,132,131
1970-02-08 19-00-00,129,128,126
1970-02-08 20-00-00,123,112,100
1970-02-08 21-00-00,82,47,7
1970-02-08 22-00-00,342,340,343
1970-02-08 23-00-00,346,348,351
1970-02-09 00-00-00,352,353,353
1970-02-09 01-00-00,355,356,4
1970-02-09 02-00-00,30,66,130
1970-02-09 03-00-00,200,250,226
1970-02-09 04-00-00,187,195,227
1970-02-09 05-00-00,191,217,193
1970-02-09 06-00-00,174,167,157
1970-02-09 07-00-00,148,143,141
1970-02-09 08-00-00,141,131,104
1970-02-09 09-00-00,68,46,61
1970-02-09 10-00-00,66,64,49
1970-02-09 11-00-00,45,43,34
1970-02-09 12-00-00,18,6,2
1970-02-09 13-00-00,354,331,303
1970-02-09 14-00-00,262,201,150
1970-02-09 15-00-00,137,157,175
1970-02-09 16-00-00,172,155,144
1970-02-09 17-00-00,134,111,69
1970-02-09 18-00-00,31,352,345
1970-02-09 19-00-00,354,350,351
1970-02-09 20-00-00,0,357,353
1970-02-09 21-00-00,349,344,337
1970-02-09 22-00-00,310,266,195
1970-02-09 23-00-00,128,59,46
1970-02-10 00-00-00,56,69,76
1970-02-10 01-00-00,86,95,132
1970-02-10 02-00-00,175,184,190
1970-02-10 03-00-00,194,203,226
1970-02-10 04-00-00,291,303,287
1970-02-10 05-00-00,299,305,307
1970-02-10 06-00-00,323,317,331
1970-02-10 07-00-00,323,331,311
1970-02-10 08-00-00,293,308,350
1970-02-10 09-00-00,39,104,149
1970-02-10 10-00-00,288,285,272
1970-02-10 11-00-00,312,312,293
1970-02-10 12-00-00,285,277,263
1970-02-10 13-00-00,248,257,309
1970-02-10 14-00-00,299,311,318
1970-02-10 15-00-00,284,263,218
1970-02-10 16-00-00,158,83,90
1970-02-10 17-00-00,86,80,82
1970-02-10 18-00-00,83,84,86
1970-02-10 19-00-00,93,101,111
1970-02-10 20-00-00,123,110,65
1970-02-10 21-00-00,359,296,218
1970-02-10 22-00-00,215,233,301
1970-02-10 23-00-00,338,323,312
1970-02-11 00-00-00,304,280,231
1970-02-11 01-00-00,186,148,128
1970-02-11 02-00-00,120,115,111
1970-02-11 03-00-00,106,100,103
1970-02-11 04-00-00,111,115,114
1970-02-11 05-00-00,116,115,118
1970-02-11 06-00-00,132,143,127
1970-02-11 07-00-00,87,34,356
1970-02-11 08-00-00,329,298,252
1970-02-11 09-00-00,223,201,178
1970-02-11 10-00-00,171,189,213
1970-02-11 11-00-00,248,297,353
1970-02-11 12-00-00,14,353,311
1970-02-11 13-00-00,309,341,348
1970-02-11 14-00-00,358,33,96
1970-02-11 15-00-00,164,154,147
1970-02-11 16-00-00,143,133,121
1970-02-11 17-00-00,104,68,10
1970-02-11 18-00-00,301,250,287
1970-02-11 19-00-00,340,330,281
1970-02-11 20-00-00,318,331,321
1970-02-11 21-00-00,314,315,319
1970-02-11 22-00-00,322,306,260
1970-02-11 23-00-00,200,107,98
1970-02-12 00-00-00,150,219,296
1970-02-12 01-00-00,298,291,278
1970-02-12 02-00-00,229,161,118
1970-02-12 03-00-00,120,121,118
1970-02-12 04-00-00,103,87,68
1970-02-12 05-00-00,65,63,59
1970-02-12 06-00-00,36,4,323
1970-02-12 07-00-00,282,241,193
1970-02-12 08-00-00,173,179,197
1970-02-12 09-00-00,218,233,309
1970-02-12 10-00-00,7,56,173
1970-02-12 11-00-00,292,5,91
1970-02-12 12-00-00,166,258,331
1970-02-12 13-00-00,69,179,234
1970-02-12 14-00-00,202,117,58
1970-02-12 15-00-00,22,332,274
1970-02-12 16-00-00,235,190,133
1970-02-12 17-00-00,81,33,343
1970-02-12 18-00-00,293,248,183
1970-02-12 19-00-00,143,195,251
1970-02-12 20-00-00,282,314,330
1970-02-12 21-00-00,342,345,357
1970-02-12 22-00-00,40,74,124
1970-02-12 23-00-00,159,197,250
1970-02-13 00-00-00,324,44,81
1970-02-13 01-00-00,84,65,45
1970-02-13 02-00-00,26,343,331
1970-02-13 03-00-00,319,310,311
1970-02-13 04-00-00,310,308,305
1970-02-13 05-00-00,294,272,249
1970-02-13 06-00-00,226,208,221
1970-02-13 07-00-00,230,212,187
1970-02-13 08-00-00,177,171,159
1970-02-13 09-00-00,139,134,161
1970-02-13 10-00-00,198,242,292
1970-02-13 11-00-00,334,1,4
1970-02-13 12-00-00,342,322,328
1970-02-13 13-00-00,5,53,102
1970-02-13 14-00-00,157,190,185
1970-02-13 15-00-00,174,198,189
1970-02-13 16-00-00,169,124,62
1970-02-13 17-00-00,352,317,315
1970-02-13 18-00-00,310,310,309
1970-02-13 19-00-00,310,306,294
1970-02-13 20-00-00,267,223,186
1970-02-13 21-00-00,140,99,124
1970-02-13 22-00-00,161,169,130
1970-02-13 23-00-00,75,29,28
1970-02-14 00-00-00,66,92,101
1970-02-14 01-00-00,106,128,170
1970-02-14 02-00-00,232,343,341
1970-02-14 03-00-00,298,250,184
1970-02-14 04-00-00,117,68,57
1970-02-14 05-00-00,39,5,343
1970-02-14 06-00-00,7,30,88
1970-02-14 07-00-00,171,246,341
1970-02-14 08-00-00,46,85,134
1970-02-14 09-00-00,189,242,275
1970-02-14 10-00-00,310,334,11
1970-02-14 11-00-00,90,158,192
1970-02-14 12-00-00,157,115,79
1970-02-14 13-00-00,47,21,7
1970-02-14 14-00-00,4,4,8
1970-02-14 15-00-00,13,19,34
1970-02-14 16-00-00,36,32,22
1970-02-14 17-00-00,14,22,40
1970-02-14 18-00-00,52,59,56
1970-02-14 19-00-00,51,52,56
1970-02-14 20-00-00,56,54,56
1970-02-14 21-00-00,58,56,56
1970-02-14 22-00-00,57,56,55
1970-02-14 23-00-00,55,54,52
1970-02-15 00-00-00,54,55,56
1970-02-15 01-00-00,55,53,52
1970-02-15 02-00-00,50,47,50
1970-02-15 03-00-00,56,64,71
1970-02-15 04-00-00,75,73,65
1970-02-15 05-00-00,62,62,60
1970-02-15 06-00-00,57,57,58
1970-02-15 07-00-00,57,54,54
1970-02-15 08-00-00,55,54,55
1970-02-15 09-00-00,56,54,53
1970-02-15 10-00-00,51,51,50
1970-02-15 11-00-00,47,50,56
1970-02-15 12-00-00,64,75,84
1970-02-15 13-00-00,85,79,69
1970-02-15 14-00-00,65,64,59
1970-02-15 15-00-00,53,50,44
1970-02-15 16-00-00,34,29,28
1970-02-15 17-00-00,26,25,24
1970-02-15 18-00-00,22,23,26
1970-02-15 19-00-00,27,26,25
1970-02-15 20-00-00,23,25,25
1970-02-15 21-00-00,23,23,23
1970-02-15 22-00-00,22,19,18
1970-02-15 23-00-00,18,19,22
1970-02-16 00-00-00,24,23,22
1970-02-16 01-00-00,24,28,25
1970-02-16 02-00-00,23,23,25
1970-02-16 03-00-00,26,26,27
1970-02-16 04-00-00,30,32,32
1970-02-16 05-00-00,31,32,35
1970-02-16 06-00-00,35,32,33
1970-02-16 07-00-00,34,36,36
1970-02-16 08-00-00,38,42,41
1970-02-16 09-00-00,36,33,33
1970-02-16 10-00-00,34,36,34
1970-02-16 11-00-00,33,32,32
1970-02-16 12-00-00,35,36,36
1970-02-16 13-00-00,37,40,42
1970-02-16 14-00-00,39,37,39
1970-02-16 15-00-00,43,47,50
1970-02-16 16-00-00,50,50,52
1970-02-16 17-00-00,54,57,59
1970-02-16 18-00-00,58,55,51
1970-02-16 19-00-00,233,239,241
1970-02-16 20-00-00,235,233,232
1970-02-16 21-00-00,236,243,245
1970-02-16 22-00-00,240,237,239
1970-02-16 23-00-00,238,230,227
1970-02-17 00-00-00,224,223,226
1970-02-17 01-00-00,225,222,222
1970-02-17 02-00-00,224,224,222
1970-02-17 03-00-00,222,223,227
1970-02-17 04-00-00,225,222,221
1970-02-17 05-00-00,220,220,218
1970-02-17 06-00-00,219,220,220
1970-02-17 07-00-00,215,213,213
1970-02-17 08-00-00,215,212,210
1970-02-17 09-00-00,207,205,202
1970-02-17 10-00-00,193,188,197
1970-02-17 11-00-00,206,211,217
1970-02-17 12-00-00,221,227,236
1970-02-17 13-00-00,237,221,209
1970-02-17 14-00-00,192,192,201
1970-02-17 15-00-00,203,207,218
1970-02-17 16-00-00,219,211,200
1970-02-17 17-00-00,196,195,196
1970-02-17 18-00-00,202,205,204
1970-02-17 19-00-00,216,228,241
1970-02-17 20-00-00,258,270,290
1970-02-17 21-00-00,299,292,293
1970-02-17 22-00-00,289,279,263
1970-02-17 23-00-00,254,248,245
1970-02-18 00-00-00,247,248,242
1970-02-18 01-00-00,233,233,237
1970-02-18 02-00-00,247,258,266
1970-02-18 03-00-00,271,281,292
1970-02-18 04-00-00,313,336,359
1970-02-18 05-00-00,12,41,61
1970-02-18 06-00-00,67,129,169
1970-02-18 07-00-00,195,218,237
1970-02-18 08-00-00,278,305,319
1970-02-18 09-00-00,334,346,349
1970-02-18 10-00-00,348,343,337
1970-02-18 11-00-00,326,318,316
1970-02-18 12-00-00,322,325,331
1970-02-18 13-00-00,336,342,347
1970-02-18 14-00-00,353,356,354
1970-02-18 15-00-00,352,355,353
1970-02-18 16-00-00,348,340,327
1970-02-18 17-00-00,309,289,266
1970-02-18 18-00-00,257,250,239
1970-02-18 19-00-00,239,231,215
1970-02-18 20-00-00,213,207,208
1970-02-18 21-00-00,212,224,233
1970-02-18 22-00-00,229,228,237
1970-02-18 23-00-00,243,245,249
1970-02-19 00-00-00,252,246,234
1970-02-19 01-00-00,234,240,248
1970-02-19 02-00-00,243,245,240
1970-02-19 03-00-00,224,220,219
1970-02-19 04-00-00,210,193,185
1970-02-19 05-00-00,180,177,183
1970-02-19 06-00-00,188,190,193
1970-02-19 07-00-00,198,199,190
1970-02-19 08-00-00,196,210,201
1970-02-19 09-00-00,198,215,231
1970-02-19 10-00-00,230,208,204
1970-02-19 11-00-00,202,193,195
1970-02-19 12-00-00,188,193,204
1970-02-19 13-00-00,211,218,212
1970-02-19 14-00-00,206,217,226
1970-02-19 15-00-00,225,225,222
1970-02-19 16-00-00,217,217,214
1970-02-19 17-00-00,212,215,210
1970-02-19 18-00-00,203,205,202
1970-02-19 19-00-00,193,191,192
1970-02-19 20-00-00,190,188,185
1970-02-19 21-00-00,178,166,156
1970-02-19 22-00-00,135,111,96
1970-02-19 23-00-00,79,62,44
1970-02-20 00-00-00,20,5,9
1970-02-20 01-00-00,15,355,341
1970-02-20 02-00-00,349,345,334
1970-02-20 03-00-00,340,341,341
1970-02-20 04-00-00,346,334,335
1970-02-20 05-00-00,340,337,342
1970-02-20 06-00-00,348,340,337
1970-02-20 07-00-00,342,337,331
1970-02-20 08-00-00,340,345,338
1970-02-20 09-00-00,338,344,353
1970-02-20 10-00-00,2,10,21
1970-02-20 11-00-00,27,28,23
1970-02-20 12-00-00,150,196,210
1970-02-20 13-00-00,217,222,219
1970-02-20 14-00-00,220,226,231
1970-02-20 15-00-00,236,244,250
1970-02-20 16-00-00,255,246,237
1970-02-20 17-00-00,229,219,213
1970-02-20 18-00-00,218,230,232
1970-02-20 19-00-00,212,201,205
1970-02-20 20-00-00,185,171,177
1970-02-20 21-00-00,179,179,186
1970-02-20 22-00-00,200,211,213
1970-02-20 23-00-00,215,216,216
1970-02-21 00-00-00,214,216,217
1970-02-21 01-00-00,219,220,220
1970-02-21 02-00-00,209,196,200
1970-02-21 03-00-00,209,208,203
1970-02-21 04-00-00,199,202,207
1970-02-21 05-00-00,210,197,183
1970-02-21 06-00-00,192,185,176
1970-02-21 07-00-00,179,171,165
1970-02-21 08-00-00,165,167,169
1970-02-21 09-00-00,169,171,175
1970-02-21 10-00-00,172,168,170
1970-02-21 11-00-00,173,173,176
1970-02-21 12-00-00,179,171,152
1970-02-21 13-00-00,151,162,154
1970-02-21 14-00-00,132,139,150
1970-02-21 15-00-00,153,159,155
1970-02-21 16-00-00,142,143,132
1970-02-21 17-00-00,133,152,155
1970-02-21 18-00-00,154,163,171
1970-02-21 19-00-00,176,182,186
1970-02-21 20-00-00,189,177,160
1970-02-21 21-00-00,155,151,151
1970-02-21 22-00-00,165,175,197
1970-02-21 23-00-00,215,240,268
1970-02-22 00-00-00,273,300,301
1970-02-22 01-00-00,323,329,329
1970-02-22 02-00-00,338,349,10
1970-02-22 03-00-00,127,141,154
1970-02-22 04-00-00,179,197,209
1970-02-22 05-00-00,202,193,186
1970-02-22 06-00-00,172,150,135
1970-02-22 07-00-00,129,131,132
1970-02-22 08-00-00,136,147,151
1970-02-22 09-00-00,153,150,149
1970-02-22 10-00-00,140,139,142
1970-02-22 11-00-00,140,157,169
1970-02-22 12-00-00,160,161,145
1970-02-22 13-00-00,148,157,151
1970-02-22 14-00-00,156,167,171
1970-02-22 15-00-00,179,193,191
1970-02-22 16-00-00,190,209,234
1970-02-22 17-00-00,270,287,304
1970-02-22 18-00-00,325,339,356
1970-02-22 19-00-00,10,58,75
1970-02-22 20-00-00,85,87,94
1970-02-22 21-00-00,97,95,85
1970-02-22 22-00-00,74,54,65
1970-02-22 23-00-00,69,69,86
1970-02-23 00-00-00,97,104,105
1970-02-23 01-00-00,97,87,82
1970-02-23 02-00-00,81,87,91
1970-02-23 03-00-00,87,79,74
1970-02-23 04-00-00,59,40,30
1970-02-23 05-00-00,15,8,359
1970-02-23 06-00-00,351,342,340
1970-02-23 07-00-00,336,342,350
1970-02-23 08-00-00,2,14,15
1970-02-23 09-00-00,18,20,24
1970-02-23 10-00-00,38,50,54
1970-02-23 11-00-00,53,33,14
1970-02-23 12-00-00,5,330,309
1970-02-23 13-00-00,300,301,311
1970-02-23 14-00-00,311,302,321
1970-02-23 15-00-00,349,11,5
1970-02-23 16-00-00,354,350,349
1970-02-23 17-00-00,347,347,346
1970-02-23 18-00-00,347,346,345
1970-02-23 19-00-00,350,352,351
1970-02-23 20-00-00,340,339,341
1970-02-23 21-00-00,343,340,341
1970-02-23 22-00-00,342,343,338
1970-02-23 23-00-00,323,313,316
1970-02-24 00-00-00,313,302,296
1970-02-24 01-00-00,295,294,297
1970-02-24 02-00-00,301,301,296
1970-02-24 03-00-00,297,297,293
1970-02-24 04-00-00,284,275,277
1970-02-24 05-00-00,286,285,273
1970-02-24 06-00-00,262,248,236
1970-02-24 07-00-00,232,235,238
1970-02-24 08-00-00,233,229,227
1970-02-24 09-00-00,251,269,274
1970-02-24 10-00-00,276,278,278
1970-02-24 11-00-00,280,270,271
1970-02-24 12-00-00,279,280,267
1970-02-24 13-00-00,246,212,189
1970-02-24 14-00-00,193,194,185
1970-02-24 15-00-00,178,175,175
1970-02-24 16-00-00,178,181,180
1970-02-24 17-00-00,184,191,198
1970-02-24 18-00-00,195,198,212
1970-02-24 19-00-00,213,201,186
1970-02-24 20-00-00,169,161,165
1970-02-24 21-00-00,174,188,196
1970-02-24 22-00-00,207,214,215
1970-02-24 23-00-00,215,214,212
1970-02-25 00-00-00,200,188,169
1970-02-25 01-00-00,152,130,109
1970-02-25 02-00-00,70,55,60
1970-02-25 03-00-00,67,82,92
1970-02-25 04-00-00,100,122,145
1970-02-25 05-00-00,160,182,195
1970-02-25 06-00-00,197,195,198
1970-02-25 07-00-00,205,207,210
1970-02-25 08-00-00,213,216,225
1970-02-25 09-00-00,235,239,232
1970-02-25 10-00-00,209,197,155
1970-02-25 11-00-00,142,138,148
1970-02-25 12-00-00,154,150,151
1970-02-25 13-00-00,160,167,166
1970-02-25 14-00-00,148,136,116
1970-02-25 15-00-00,76,42,30
1970-02-25 16-00-00,26,30,32
1970-02-25 17-00-00,36,43,48
1970-02-25 18-00-00,46,45,53
1970-02-25 19-00-00,68,80,85
1970-02-25 20-00-00,85,84,86
1970-02-25 21-00-00,86,88,92
1970-02-25 22-00-00,97,99,104
1970-02-25 23-00-00,113,124,137
1970-02-26 00-00-00,156,177,209
1970-02-26 01-00-00,238,259,281
1970-02-26 02-00-00,291,307,324
1970-02-26 03-00-00,338,350,6
1970-02-26 04-00-00,13,20,30
1970-02-26 05-00-00,26,16,8
1970-02-26 06-00-00,0,356,0
1970-02-26 07-00-00,6,12,19
1970-02-26 08-00-00,31,32,26
1970-02-26 09-00-00,13,13,117
1970-02-26 10-00-00,154,156,160
1970-02-26 11-00-00,174,179,180
1970-02-26 12-00-00,181,179,176
1970-02-26 13-00-00,178,175,165
1970-02-26 14-00-00,150,132,123
1970-02-26 15-00-00,123,123,133
1970-02-26 16-00-00,149,148,155
1970-02-26 17-00-00,157,149,155
1970-02-26 18-00-00,164,164,162
1970-02-26 19-00-00,162,164,164
1970-02-26 20-00-00,160,152,143
1970-02-26 21-00-00,123,101,86
1970-02-26 22-00-00,56,358,347
1970-02-26 23-00-00,331,325,327
1970-02-27 00-00-00,329,332,333
1970-02-27 01-00-00,334,339,345
1970-02-27 02-00-00,347,348,350
1970-02-27 03-00-00,351,349,346
1970-02-27 04-00-00,348,353,357
1970-02-27 05-00-00,2,7,6
1970-02-27 06-00-00,4,0,1
1970-02-27 07-00-00,11,19,16
1970-02-27 08-00-00,14,18,19
1970-02-27 09-00-00,19,24,31
1970-02-27 10-00-00,35,48,55
1970-02-27 11-00-00,57,55,51
1970-02-27 12-00-00,38,19,359
1970-02-27 13-00-00,353,337,285
1970-02-27 14-00-00,237,229,222
1970-02-27 15-00-00,216,207,191
1970-02-27 16-00-00,184,174,174
1970-02-27 17-00-00,175,178,189
1970-02-27 18-00-00,199,203,205
1970-02-27 19-00-00,202,200,205
1970-02-27 20-00-00,200,191,191
1970-02-27 21-00-00,194,191,191
1970-02-27 22-00-00,194,204,219
1970-02-27 23-00-00,233,252,281
1970-02-28 00-00-00,313,327,339
1970-02-28 01-00-00,342,347,1
1970-02-28 02-00-00,15,22,40
1970-02-28 03-00-00,56,79,112
1970-02-28 04-00-00,117,114,113
1970-02-28 05-00-00,118,120,121
1970-02-28 06-00-00,118,115,113
1970-02-28 07-00-00,108,106,105
1970-02-28 08-00-00,106,108,111
1970-02-28 09-00-00,112,115,115
1970-02-28 10-00-00,109,105,98
1970-02-28 11-00-00,78,58,47
1970-02-28 12-00-00,46,44,43
1970-02-28 13-00-00,42,44,48
1970-02-28 14-00-00,37,33,41
1970-02-28 15-00-00,43,45,51
1970-02-28 16-00-00,53,57,60
1970-02-28 17-00-00,57,53,55
1970-02-28 18-00-00,56,58,58
1970-02-28 19-00-00,60,64,59
1970-02-28 20-00-00,47,46,51
1970-02-28 21-00-00,55,56,57
1970-02-28 22-00-00,52,46,44
1970-02-28 23-00-00,38,29,22
1970-03-01 00-00-00,14,7,7
1970-03-01 01-00-00,1,345,326
1970-03-01 02-00-00,306,294,291
1970-03-01 03-00-00,286,284,278
1970-03-01 04-00-00,281,286,289
1970-03-01 05-00-00,290,288,289
1970-03-01 06-00-00,293,289,285
1970-03-01 07-00-00,293,296,293
1970-03-01 08-00-00,292,296,299
1970-03-01 09-00-00,299,298,295
1970-03-01 10-00-00,297,299,296
1970-03-01 11-00-00,291,297,298
1970-03-01 12-00-00,295,294,300
1970-03-01 13-00-00,294,289,296
1970-03-01 14-00-00,303,299,303
1970-03-01 15-00-00,310,313,310
1970-03-01 16-00-00,318,325,328
1970-03-01 17-00-00,327,328,323
1970-03-01 18-00-00,313,304,299
1970-03-01 19-00-00,286,273,270
1970-03-01 20-00-00,260,246,238
1970-03-01 21-00-00,217,210,213
1970-03-01 22-00-00,223,226,234
1970-03-01 23-00-00,241,242,233
1970-03-02 00-00-00,227,224,170
1970-03-02 01-00-00,146,143,143
1970-03-02 02-00-00,145,144,145
1970-03-02 03-00-00,146,147,150
1970-03-02 04-00-00,152,155,159
1970-03-02 05-00-00,161,159,163
