1975-03-20 07-00-00,260,247,230
1975-03-20 08-00-00,211,197,186
1975-03-20 09-00-00,174,167,161
1975-03-20 10-00-00,160,161,161
1975-03-20 11-00-00,158,149,146
1975-03-20 12-00-00,139,133,130
1975-03-20 13-00-00,125,125,125
1975-03-20 14-00-00,126,125,125
1975-03-20 15-00-00,125,124,125
1975-03-20 16-00-00,126,127,128
1975-03-20 17-00-00,127,127,128
1975-03-20 18-00-00,128,130,129
1975-03-20 19-00-00,129,129,128
1975-03-20 20-00-00,128,129,130
1975-03-20 21-00-00,131,132,133
1975-03-20 22-00-00,132,133,135
1975-03-20 23-00-00,138,140,141
1975-03-21 00-00-00,142,140,128
1975-03-21 01-00-00,107,82,51
1975-03-21 02-00-00,43,18,9
1975-03-21 03-00-00,347,337,325
1975-03-21 04-00-00,328,340,353
1975-03-21 05-00-00,21,50,72
1975-03-21 06-00-00,96,118,139
1975-03-21 07-00-00,151,157,159
1975-03-21 08-00-00,160,161,167
1975-03-21 09-00-00,171,184,198
1975-03-21 10-00-00,202,207,213
1975-03-21 11-00-00,215,217,216
1975-03-21 12-00-00,215,215,216
1975-03-21 13-00-00,216,217,215
1975-03-21 14-00-00,216,214,215
1975-03-21 15-00-00,214,213,212
1975-03-21 16-00-00,211,210,212
1975-03-21 17-00-00,211,212,213
1975-03-21 18-00-00,213,213,215
1975-03-21 19-00-00,218,217,217
1975-03-21 20-00-00,216,216,217
1975-03-21 21-00-00,220,221,222
1975-03-21 22-00-00,214,201,184
1975-03-21 23-00-00,155,135,104
1975-03-22 00-00-00,85,70,62
1975-03-22 01-00-00,55,51,50
1975-03-22 02-00-00,50,48,46
1975-03-22 03-00-00,43,42,41
1975-03-22 04-00-00,39,39,37
1975-03-22 05-00-00,38,36,35
1975-03-22 06-00-00,34,31,30
1975-03-22 07-00-00,29,29,30
1975-03-22 08-00-00,32,32,34
1975-03-22 09-00-00,32,33,34
1975-03-22 10-00-00,36,35,36
1975-03-22 11-00-00,37,33,28
1975-03-22 12-00-00,24,26,32
1975-03-22 13-00-00,51,64,80
1975-03-22 14-00-00,93,95,94
1975-03-22 15-00-00,88,76,73
1975-03-22 16-00-00,68,60,55
1975-03-22 17-00-00,42,18,347
1975-03-22 18-00-00,307,258,228
1975-03-22 19-00-00,226,222,219
1975-03-22 20-00-00,216,210,205
1975-03-22 21-00-00,201,195,192
1975-03-22 22-00-00,189,188,188
1975-03-22 23-00-00,188,192,190
1975-03-23 00-00-00,191,190,190
1975-03-23 01-00-00,190,189,188
1975-03-23 02-00-00,187,187,186
1975-03-23 03-00-00,185,185,185
1975-03-23 04-00-00,186,187,188
1975-03-23 05-00-00,189,188,188
1975-03-23 06-00-00,187,188,187
1975-03-23 07-00-00,186,182,177
1975-03-23 08-00-00,170,160,146
1975-03-23 09-00-00,123,106,100
1975-03-23 10-00-00,96,98,98
1975-03-23 11-00-00,97,93,94
1975-03-23 12-00-00,92,93,94
1975-03-23 13-00-00,94,93,94
1975-03-23 14-00-00,94,96,99
1975-03-23 15-00-00,101,101,95
1975-03-23 16-00-00,93,94,95
1975-03-23 17-00-00,95,95,94
1975-03-23 18-00-00,85,64,28
1975-03-23 19-00-00,5,339,318
1975-03-23 20-00-00,299,279,263
1975-03-23 21-00-00,244,229,219
1975-03-23 22-00-00,220,222,220
1975-03-23 23-00-00,218,217,217
1975-03-24 00-00-00,215,216,217
1975-03-24 01-00-00,219,224,225
1975-03-24 02-00-00,225,226,225
1975-03-24 03-00-00,224,224,225
1975-03-24 04-00-00,223,221,222
1975-03-24 05-00-00,221,220,220
1975-03-24 06-00-00,218,217,216
1975-03-24 07-00-00,216,216,216
1975-03-24 08-00-00,213,213,213
1975-03-24 09-00-00,211,204,193
1975-03-24 10-00-00,179,164,145
1975-03-24 11-00-00,122,98,80
1975-03-24 12-00-00,59,46,34
1975-03-24 13-00-00,26,25,23
1975-03-24 14-00-00,25,29,32
1975-03-24 15-00-00,36,39,41
1975-03-24 16-00-00,43,43,44
1975-03-24 17-00-00,44,43,40
1975-03-24 18-00-00,41,42,41
1975-03-24 19-00-00,42,43,45
1975-03-24 20-00-00,44,43,44
1975-03-24 21-00-00,43,41,39
1975-03-24 22-00-00,39,37,37
1975-03-24 23-00-00,38,39,39
1975-03-25 00-00-00,38,35,28
1975-03-25 01-00-00,22,19,18
1975-03-25 02-00-00,16,14,16
1975-03-25 03-00-00,15,15,18
1975-03-25 04-00-00,8,0,356
1975-03-25 05-00-00,357,356,354
1975-03-25 06-00-00,353,354,351
1975-03-25 07-00-00,351,348,347
1975-03-25 08-00-00,346,346,346
1975-03-25 09-00-00,345,341,340
1975-03-25 10-00-00,337,336,335
1975-03-25 11-00-00,335,335,334
1975-03-25 12-00-00,334,335,336
1975-03-25 13-00-00,336,335,334
1975-03-25 14-00-00,335,334,332
1975-03-25 15-00-00,331,333,333
1975-03-25 16-00-00,334,336,338
1975-03-25 17-00-00,341,342,346
1975-03-25 18-00-00,349,356,5
1975-03-25 19-00-00,13,19,21
1975-03-25 20-00-00,23,24,25
1975-03-25 21-00-00,27,28,29
1975-03-25 22-00-00,31,32,33
1975-03-25 23-00-00,35,37,39
1975-03-26 00-00-00,43,44,45
1975-03-26 01-00-00,47,48,48
1975-03-26 02-00-00,46,46,44
1975-03-26 03-00-00,44,42,36
1975-03-26 04-00-00,23,359,336
1975-03-26 05-00-00,311,276,255
1975-03-26 06-00-00,243,234,227
1975-03-26 07-00-00,221,220,219
1975-03-26 08-00-00,218,220,221
1975-03-26 09-00-00,221,220,220
1975-03-26 10-00-00,220,218,219
1975-03-26 11-00-00,218,218,219
1975-03-26 12-00-00,220,220,217
1975-03-26 13-00-00,212,209,203
1975-03-26 14-00-00,194,186,177
1975-03-26 15-00-00,172,164,153
1975-03-26 16-00-00,135,111,88
1975-03-26 17-00-00,77,75,70
1975-03-26 18-00-00,67,64,62
1975-03-26 19-00-00,62,60,59
1975-03-26 20-00-00,57,56,54
1975-03-26 21-00-00,52,52,51
1975-03-26 22-00-00,52,52,52
1975-03-26 23-00-00,53,54,52
1975-03-27 00-00-00,51,51,51
1975-03-27 01-00-00,49,48,49
1975-03-27 02-00-00,50,50,51
1975-03-27 03-00-00,51,51,53
1975-03-27 04-00-00,54,53,54
1975-03-27 05-00-00,56,53,45
1975-03-27 06-00-00,29,5,329
1975-03-27 07-00-00,295,278,246
1975-03-27 08-00-00,233,224,189
1975-03-27 09-00-00,162,153,149
1975-03-27 10-00-00,149,150,156
1975-03-27 11-00-00,162,173,184
1975-03-27 12-00-00,187,186,185
1975-03-27 13-00-00,182,179,178
1975-03-27 14-00-00,177,176,176
1975-03-27 15-00-00,175,175,174
1975-03-27 16-00-00,175,176,174
1975-03-27 17-00-00,176,177,178
1975-03-27 18-00-00,181,185,187
1975-03-27 19-00-00,187,186,188
1975-03-27 20-00-00,189,191,198
1975-03-27 21-00-00,203,203,203
1975-03-27 22-00-00,206,206,205
1975-03-27 23-00-00,206,205,201
1975-03-28 00-00-00,192,177,155
1975-03-28 01-00-00,138,112,84
1975-03-28 02-00-00,61,50,47
1975-03-28 03-00-00,49,49,46
1975-03-28 04-00-00,42,41,39
1975-03-28 05-00-00,37,37,36
1975-03-28 06-00-00,36,37,35
1975-03-28 07-00-00,33,32,32
1975-03-28 08-00-00,32,31,31
1975-03-28 09-00-00,30,31,28
1975-03-28 10-00-00,26,24,22
1975-03-28 11-00-00,21,21,21
1975-03-28 12-00-00,21,18,17
1975-03-28 13-00-00,13,11,11
1975-03-28 14-00-00,12,13,13
1975-03-28 15-00-00,15,14,14
1975-03-28 16-00-00,13,11,11
1975-03-28 17-00-00,10,10,10
1975-03-28 18-00-00,11,11,10
1975-03-28 19-00-00,11,14,13
1975-03-28 20-00-00,12,12,9
1975-03-28 21-00-00,8,5,3
1975-03-28 22-00-00,1,2,4
1975-03-28 23-00-00,6,11,15
1975-03-29 00-00-00,17,19,19
1975-03-29 01-00-00,17,16,17
1975-03-29 02-00-00,14,14,14
1975-03-29 03-00-00,13,11,11
1975-03-29 04-00-00,11,8,3
1975-03-29 05-00-00,2,2,3
1975-03-29 06-00-00,6,5,7
1975-03-29 07-00-00,9,9,11
1975-03-29 08-00-00,18,29,39
1975-03-29 09-00-00,47,52,60
1975-03-29 10-00-00,63,62,63
1975-03-29 11-00-00,60,59,61
1975-03-29 12-00-00,63,66,65
1975-03-29 13-00-00,65,68,66
1975-03-29 14-00-00,64,65,65
1975-03-29 15-00-00,66,66,66
1975-03-29 16-00-00,66,66,67
1975-03-29 17-00-00,68,68,66
1975-03-29 18-00-00,62,61,61
1975-03-29 19-00-00,61,59,59
1975-03-29 20-00-00,61,61,63
1975-03-29 21-00-00,65,63,60
1975-03-29 22-00-00,59,59,59
1975-03-29 23-00-00,58,61,63
1975-03-30 00-00-00,64,64,65
1975-03-30 01-00-00,65,64,63
1975-03-30 02-00-00,62,62,63
1975-03-30 03-00-00,61,62,66
1975-03-30 04-00-00,62,61,63
1975-03-30 05-00-00,63,62,60
1975-03-30 06-00-00,60,60,60
1975-03-30 07-00-00,59,59,58
1975-03-30 08-00-00,60,58,54
1975-03-30 09-00-00,54,55,55
1975-03-30 10-00-00,53,54,58
1975-03-30 11-00-00,59,61,60
1975-03-30 12-00-00,56,52,55
1975-03-30 13-00-00,62,60,57
1975-03-30 14-00-00,57,59,59
1975-03-30 15-00-00,58,56,56
1975-03-30 16-00-00,58,59,57
1975-03-30 17-00-00,61,67,70
1975-03-30 18-00-00,74,75,71
1975-03-30 19-00-00,71,74,75
1975-03-30 20-00-00,77,77,72
1975-03-30 21-00-00,68,69,68
1975-03-30 22-00-00,65,62,59
1975-03-30 23-00-00,55,48,45
1975-03-31 00-00-00,43,45,45
1975-03-31 01-00-00,46,45,44
1975-03-31 02-00-00,44,46,51
1975-03-31 03-00-00,50,45,41
1975-03-31 04-00-00,39,35,34
1975-03-31 05-00-00,39,46,50
1975-03-31 06-00-00,59,69,83
1975-03-31 07-00-00,89,97,102
1975-03-31 08-00-00,99,93,80
1975-03-31 09-00-00,61,53,52
1975-03-31 10-00-00,50,46,43
1975-03-31 11-00-00,267,263,264
1975-03-31 12-00-00,265,262,257
1975-03-31 13-00-00,255,252,252
1975-03-31 14-00-00,248,244,241
1975-03-31 15-00-00,242,246,256
1975-03-31 16-00-00,265,275,280
1975-03-31 17-00-00,280,275,270
1975-03-31 18-00-00,257,250,247
1975-03-31 19-00-00,244,239,237
1975-03-31 20-00-00,236,239,246
1975-03-31 21-00-00,247,247,246
1975-03-31 22-00-00,246,246,244
1975-03-31 23-00-00,245,246,247
1975-04-01 00-00-00,248,248,250
1975-04-01 01-00-00,251,250,252
1975-04-01 02-00-00,251,252,252
1975-04-01 03-00-00,255,256,253
1975-04-01 04-00-00,251,250,248
1975-04-01 05-00-00,250,250,253
1975-04-01 06-00-00,255,253,254
1975-04-01 07-00-00,255,258,259
1975-04-01 08-00-00,256,258,256
1975-04-01 09-00-00,254,252,252
1975-04-01 10-00-00,251,250,250
1975-04-01 11-00-00,251,250,248
1975-04-01 12-00-00,249,248,248
1975-04-01 13-00-00,247,247,247
1975-04-01 14-00-00,247,248,249
1975-04-01 15-00-00,245,242,236
1975-04-01 16-00-00,227,215,201
1975-04-01 17-00-00,188,175,164
1975-04-01 18-00-00,160,159,156
1975-04-01 19-00-00,155,161,174
1975-04-01 20-00-00,187,196,204
1975-04-01 21-00-00,214,223,229
1975-04-01 22-00-00,237,247,253
1975-04-01 23-00-00,257,261,264
1975-04-02 00-00-00,265,266,268
1975-04-02 01-00-00,267,267,268
1975-04-02 02-00-00,270,277,279
1975-04-02 03-00-00,268,255,242
1975-04-02 04-00-00,227,211,192
1975-04-02 05-00-00,174,160,143
1975-04-02 06-00-00,120,96,77
1975-04-02 07-00-00,57,40,34
1975-04-02 08-00-00,42,54,68
1975-04-02 09-00-00,86,107,117
1975-04-02 10-00-00,121,122,122
1975-04-02 11-00-00,114,102,87
1975-04-02 12-00-00,72,58,48
1975-04-02 13-00-00,45,49,49
1975-04-02 14-00-00,50,50,47
1975-04-02 15-00-00,41,29,10
1975-04-02 16-00-00,355,340,318
1975-04-02 17-00-00,296,276,262
1975-04-02 18-00-00,249,241,249
1975-04-02 19-00-00,256,259,262
1975-04-02 20-00-00,263,258,257
1975-04-02 21-00-00,246,234,226
1975-04-02 22-00-00,219,215,214
1975-04-02 23-00-00,214,215,218
1975-04-03 00-00-00,219,219,220
1975-04-03 01-00-00,221,224,224
1975-04-03 02-00-00,225,228,226
1975-04-03 03-00-00,214,195,172
1975-04-03 04-00-00,150,133,114
1975-04-03 05-00-00,88,68,48
1975-04-03 06-00-00,38,41,42
1975-04-03 07-00-00,43,43,44
1975-04-03 08-00-00,45,45,46
1975-04-03 09-00-00,46,46,42
1975-04-03 10-00-00,44,59,65
1975-04-03 11-00-00,54,19,342
1975-04-03 12-00-00,289,256,238
1975-04-03 13-00-00,234,236,234
1975-04-03 14-00-00,237,237,236
1975-04-03 15-00-00,235,236,237
1975-04-03 16-00-00,236,237,237
1975-04-03 17-00-00,236,234,233
1975-04-03 18-00-00,229,213,184
1975-04-03 19-00-00,157,130,85
1975-04-03 20-00-00,25,10,17
1975-04-03 21-00-00,20,20,24
1975-04-03 22-00-00,32,36,39
1975-04-03 23-00-00,49,63,74
1975-04-04 00-00-00,82,84,70
1975-04-04 01-00-00,31,352,303
1975-04-04 02-00-00,242,196,202
1975-04-04 03-00-00,202,190,192
1975-04-04 04-00-00,193,200,202
1975-04-04 05-00-00,202,203,187
1975-04-04 06-00-00,164,153,142
1975-04-04 07-00-00,130,104,78
1975-04-04 08-00-00,54,33,27
1975-04-04 09-00-00,37,41,50
1975-04-04 10-00-00,57,63,65
1975-04-04 11-00-00,62,58,63
1975-04-04 12-00-00,62,63,61
1975-04-04 13-00-00,60,64,60
1975-04-04 14-00-00,37,5,318
1975-04-04 15-00-00,267,183,103
1975-04-04 16-00-00,65,44,39
1975-04-04 17-00-00,42,39,42
1975-04-04 18-00-00,43,41,41
1975-04-04 19-00-00,43,45,56
1975-04-04 20-00-00,65,88,112
1975-04-04 21-00-00,127,142,170
1975-04-04 22-00-00,192,221,244
1975-04-04 23-00-00,258,263,262
1975-04-05 00-00-00,263,263,265
1975-04-05 01-00-00,261,256,245
1975-04-05 02-00-00,240,240,240
1975-04-05 03-00-00,240,241,243
1975-04-05 04-00-00,244,243,245
1975-04-05 05-00-00,245,246,248
1975-04-05 06-00-00,248,246,247
1975-04-05 07-00-00,247,247,245
1975-04-05 08-00-00,241,239,238
1975-04-05 09-00-00,238,236,235
1975-04-05 10-00-00,237,236,226
1975-04-05 11-00-00,207,190,180
1975-04-05 12-00-00,166,152,134
1975-04-05 13-00-00,99,68,53
1975-04-05 14-00-00,60,65,57
1975-04-05 15-00-00,61,65,62
1975-04-05 16-00-00,60,61,60
1975-04-05 17-00-00,60,71,85
1975-04-05 18-00-00,95,89,45
1975-04-05 19-00-00,350,336,320
1975-04-05 20-00-00,306,301,295
1975-04-05 21-00-00,275,255,239
1975-04-05 22-00-00,225,197,164
1975-04-05 23-00-00,134,98,75
1975-04-06 00-00-00,63,60,57
1975-04-06 01-00-00,55,56,57
1975-04-06 02-00-00,60,68,81
1975-04-06 03-00-00,88,91,94
1975-04-06 04-00-00,97,99,102
1975-04-06 05-00-00,114,124,123
1975-04-06 06-00-00,110,83,49
1975-04-06 07-00-00,13,336,295
1975-04-06 08-00-00,252,260,298
1975-04-06 09-00-00,335,32,81
1975-04-06 10-00-00,156,236,263
1975-04-06 11-00-00,255,263,274
1975-04-06 12-00-00,256,217,158
1975-04-06 13-00-00,76,15,354
1975-04-06 14-00-00,342,338,333
1975-04-06 15-00-00,326,317,311
1975-04-06 16-00-00,306,283,272
1975-04-06 17-00-00,249,232,215
1975-04-06 18-00-00,190,171,158
1975-04-06 19-00-00,138,131,131
1975-04-06 20-00-00,132,131,128
1975-04-06 21-00-00,127,127,123
1975-04-06 22-00-00,110,85,45
1975-04-06 23-00-00,3,325,351
1975-04-07 00-00-00,49,37,347
1975-04-07 01-00-00,312,256,204
1975-04-07 02-00-00,224,285,324
1975-04-07 03-00-00,356,36,42
1975-04-07 04-00-00,18,32,46
1975-04-07 05-00-00,28,12,24
1975-04-07 06-00-00,51,67,54
1975-04-07 07-00-00,23,354,5
1975-04-07 08-00-00,41,85,124
1975-04-07 09-00-00,156,194,228
1975-04-07 10-00-00,251,245,227
1975-04-07 11-00-00,237,254,274
1975-04-07 12-00-00,268,249,236
1975-04-07 13-00-00,237,239,240
1975-04-07 14-00-00,242,241,242
1975-04-07 15-00-00,243,243,242
1975-04-07 16-00-00,241,246,268
1975-04-07 17-00-00,295,330,359
1975-04-07 18-00-00,29,52,63
1975-04-07 19-00-00,67,70,73
1975-04-07 20-00-00,72,72,71
1975-04-07 21-00-00,71,70,71
1975-04-07 22-00-00,72,71,68
1975-04-07 23-00-00,67,58,45
1975-04-08 00-00-00,25,355,329
1975-04-08 01-00-00,291,249,240
1975-04-08 02-00-00,276,317,16
1975-04-08 03-00-00,77,117,105
1975-04-08 04-00-00,41,341,283
1975-04-08 05-00-00,249,247,246
1975-04-08 06-00-00,248,252,247
1975-04-08 07-00-00,241,233,231
1975-04-08 08-00-00,233,234,236
1975-04-08 09-00-00,237,244,248
1975-04-08 10-00-00,254,260,262
1975-04-08 11-00-00,256,249,251
1975-04-08 12-00-00,252,247,243
1975-04-08 13-00-00,241,226,215
1975-04-08 14-00-00,205,174,140
1975-04-08 15-00-00,98,43,12
1975-04-08 16-00-00,52,75,96
1975-04-08 17-00-00,105,101,95
1975-04-08 18-00-00,84,84,62
1975-04-08 19-00-00,17,20,76
1975-04-08 20-00-00,84,71,72
1975-04-08 21-00-00,79,74,68
1975-04-08 22-00-00,65,64,62
1975-04-08 23-00-00,59,57,56
1975-04-09 00-00-00,57,57,54
1975-04-09 01-00-00,55,51,49
1975-04-09 02-00-00,50,50,50
1975-04-09 03-00-00,50,35,354
1975-04-09 04-00-00,300,238,252
1975-04-09 05-00-00,307,302,315
1975-04-09 06-00-00,353,30,66
1975-04-09 07-00-00,102,133,153
1975-04-09 08-00-00,160,171,181
1975-04-09 09-00-00,196,223,246
1975-04-09 10-00-00,236,211,239
1975-04-09 11-00-00,317,43,97
1975-04-09 12-00-00,196,224,230
1975-04-09 13-00-00,234,236,232
1975-04-09 14-00-00,228,222,216
1975-04-09 15-00-00,215,215,219
1975-04-09 16-00-00,225,231,233
1975-04-09 17-00-00,236,237,238
1975-04-09 18-00-00,238,238,240
1975-04-09 19-00-00,238,240,240
1975-04-09 20-00-00,241,239,238
1975-04-09 21-00-00,237,236,236
1975-04-09 22-00-00,237,240,238
1975-04-09 23-00-00,224,195,154
1975-04-10 00-00-00,121,95,55
1975-04-10 01-00-00,18,331,281
1975-04-10 02-00-00,268,297,2
1975-04-10 03-00-00,56,201,231
1975-04-10 04-00-00,236,239,241
1975-04-10 05-00-00,241,237,237
1975-04-10 06-00-00,238,238,237
1975-04-10 07-00-00,237,238,239
1975-04-10 08-00-00,238,238,238
1975-04-10 09-00-00,238,238,239
1975-04-10 10-00-00,239,240,239
1975-04-10 11-00-00,240,240,241
1975-04-10 12-00-00,241,241,243
1975-04-10 13-00-00,238,223,218
1975-04-10 14-00-00,238,259,268
1975-04-10 15-00-00,255,233,220
1975-04-10 16-00-00,239,264,269
1975-04-10 17-00-00,234,190,147
1975-04-10 18-00-00,116,93,78
1975-04-10 19-00-00,70,66,62
1975-04-10 20-00-00,60,59,57
1975-04-10 21-00-00,56,56,55
1975-04-10 22-00-00,55,56,58
1975-04-10 23-00-00,54,55,54
1975-04-11 00-00-00,54,54,54
1975-04-11 01-00-00,54,54,54
1975-04-11 02-00-00,54,54,53
1975-04-11 03-00-00,53,53,53
1975-04-11 04-00-00,54,53,53
1975-04-11 05-00-00,54,54,54
1975-04-11 06-00-00,54,55,55
1975-04-11 07-00-00,55,54,54
1975-04-11 08-00-00,54,54,53
1975-04-11 09-00-00,53,54,54
1975-04-11 10-00-00,56,62,69
1975-04-11 11-00-00,72,73,70
1975-04-11 12-00-00,65,55,40
1975-04-11 13-00-00,23,9,356
1975-04-11 14-00-00,336,313,294
1975-04-11 15-00-00,259,206,147
1975-04-11 16-00-00,83,52,49
1975-04-11 17-00-00,55,64,76
1975-04-11 18-00-00,82,85,101
1975-04-11 19-00-00,124,157,202
1975-04-11 20-00-00,236,265,310
1975-04-11 21-00-00,16,52,44
1975-04-11 22-00-00,22,29,84
1975-04-11 23-00-00,166,242,273
1975-04-12 00-00-00,268,262,260
1975-04-12 01-00-00,259,254,239
1975-04-12 02-00-00,222,206,186
1975-04-12 03-00-00,170,158,150
1975-04-12 04-00-00,150,151,154
1975-04-12 05-00-00,169,189,209
1975-04-12 06-00-00,229,241,247
1975-04-12 07-00-00,245,244,243
1975-04-12 08-00-00,242,242,241
1975-04-12 09-00-00,241,242,245
1975-04-12 10-00-00,245,246,249
1975-04-12 11-00-00,257,278,321
1975-04-12 12-00-00,13,34,41
1975-04-12 13-00-00,43,44,48
1975-04-12 14-00-00,52,54,60
1975-04-12 15-00-00,73,86,93
1975-04-12 16-00-00,97,98,94
1975-04-12 17-00-00,90,87,84
1975-04-12 18-00-00,76,70,66
1975-04-12 19-00-00,62,57,52
1975-04-12 20-00-00,43,36,30
1975-04-12 21-00-00,26,23,24
1975-04-12 22-00-00,23,27,34
1975-04-12 23-00-00,30,26,18
1975-04-13 00-00-00,353,336,336
1975-04-13 01-00-00,342,338,329
1975-04-13 02-00-00,318,310,301
1975-04-13 03-00-00,288,282,272
1975-04-13 04-00-00,257,247,246
1975-04-13 05-00-00,242,242,244
1975-04-13 06-00-00,242,239,238
1975-04-13 07-00-00,239,235,234
1975-04-13 08-00-00,235,234,233
1975-04-13 09-00-00,233,233,234
1975-04-13 10-00-00,233,234,234
1975-04-13 11-00-00,235,235,236
1975-04-13 12-00-00,235,236,238
1975-04-13 13-00-00,236,232,232
1975-04-13 14-00-00,228,220,232
1975-04-13 15-00-00,258,298,343
1975-04-13 16-00-00,32,56,37
1975-04-13 17-00-00,34,52,48
1975-04-13 18-00-00,33,49,69
1975-04-13 19-00-00,67,49,21
1975-04-13 20-00-00,337,275,208
1975-04-13 21-00-00,142,74,37
1975-04-13 22-00-00,43,55,72
1975-04-13 23-00-00,82,82,80
1975-04-14 00-00-00,81,81,84
1975-04-14 01-00-00,77,64,61
1975-04-14 02-00-00,56,54,55
1975-04-14 03-00-00,53,45,40
1975-04-14 04-00-00,41,48,55
1975-04-14 05-00-00,56,53,57
1975-04-14 06-00-00,71,97,141
1975-04-14 07-00-00,231,287,4
1975-04-14 08-00-00,43,65,73
1975-04-14 09-00-00,80,93,106
1975-04-14 10-00-00,139,221,261
1975-04-14 11-00-00,260,253,250
1975-04-14 12-00-00,234,223,224
1975-04-14 13-00-00,228,232,237
1975-04-14 14-00-00,241,241,242
1975-04-14 15-00-00,243,245,246
1975-04-14 16-00-00,246,237,209
1975-04-14 17-00-00,160,107,85
1975-04-14 18-00-00,69,63,61
1975-04-14 19-00-00,62,62,59
1975-04-14 20-00-00,55,53,57
1975-04-14 21-00-00,57,55,54
1975-04-14 22-00-00,55,56,57
1975-04-14 23-00-00,58,59,60
1975-04-15 00-00-00,57,57,57
1975-04-15 01-00-00,56,57,58
1975-04-15 02-00-00,52,48,46
1975-04-15 03-00-00,46,48,47
1975-04-15 04-00-00,45,45,45
1975-04-15 05-00-00,47,49,48
1975-04-15 06-00-00,47,43,41
1975-04-15 07-00-00,42,41,37
1975-04-15 08-00-00,39,46,49
1975-04-15 09-00-00,50,54,53
1975-04-15 10-00-00,49,43,41
1975-04-15 11-00-00,37,35,31
1975-04-15 12-00-00,30,30,35
1975-04-15 13-00-00,45,49,51
1975-04-15 14-00-00,51,50,51
1975-04-15 15-00-00,49,48,50
1975-04-15 16-00-00,50,51,52
1975-04-15 17-00-00,51,50,50
1975-04-15 18-00-00,49,49,49
1975-04-15 19-00-00,48,47,48
1975-04-15 20-00-00,49,48,49
1975-04-15 21-00-00,50,49,50
1975-04-15 22-00-00,48,46,48
1975-04-15 23-00-00,50,49,51
1975-04-16 00-00-00,53,53,52
1975-04-16 01-00-00,51,50,52
1975-04-16 02-00-00,56,60,59
1975-04-16 03-00-00,55,55,55
1975-04-16 04-00-00,58,58,55
1975-04-16 05-00-00,56,57,55
1975-04-16 06-00-00,57,60,61
1975-04-16 07-00-00,63,63,64
1975-04-16 08-00-00,65,63,68
1975-04-16 09-00-00,69,69,67
1975-04-16 10-00-00,69,71,71
1975-04-16 11-00-00,70,71,71
1975-04-16 12-00-00,71,72,72
1975-04-16 13-00-00,73,74,74
1975-04-16 14-00-00,265,267,270
1975-04-16 15-00-00,269,259,255
1975-04-16 16-00-00,251,250,243
1975-04-16 17-00-00,238,235,231
1975-04-16 18-00-00,228,225,223
1975-04-16 19-00-00,219,222,221
1975-04-16 20-00-00,222,220,221
1975-04-16 21-00-00,218,217,217
1975-04-16 22-00-00,217,219,220
1975-04-16 23-00-00,223,223,222
1975-04-17 00-00-00,224,225,225
1975-04-17 01-00-00,221,225,224
1975-04-17 02-00-00,221,220,220
1975-04-17 03-00-00,222,222,219
1975-04-17 04-00-00,220,222,221
1975-04-17 05-00-00,218,219,221
1975-04-17 06-00-00,219,222,219
1975-04-17 07-00-00,217,217,219
1975-04-17 08-00-00,220,222,220
1975-04-17 09-00-00,221,221,218
1975-04-17 10-00-00,216,215,216
1975-04-17 11-00-00,217,219,219
1975-04-17 12-00-00,219,220,219
1975-04-17 13-00-00,216,216,216
1975-04-17 14-00-00,214,217,214
1975-04-17 15-00-00,214,218,215
1975-04-17 16-00-00,217,217,217
1975-04-17 17-00-00,216,215,218
1975-04-17 18-00-00,217,215,215
1975-04-17 19-00-00,214,211,210
1975-04-17 20-00-00,210,214,215
1975-04-17 21-00-00,217,217,216
1975-04-17 22-00-00,216,216,218
1975-04-17 23-00-00,217,219,216
1975-04-18 00-00-00,218,218,216
1975-04-18 01-00-00,215,212,213
1975-04-18 02-00-00,217,215,215
1975-04-18 03-00-00,217,216,215
1975-04-18 04-00-00,214,215,215
1975-04-18 05-00-00,214,215,216
1975-04-18 06-00-00,217,218,217
1975-04-18 07-00-00,216,217,218
1975-04-18 08-00-00,217,218,219
1975-04-18 09-00-00,219,218,218
1975-04-18 10-00-00,215,209,198
1975-04-18 11-00-00,180,166,161
1975-04-18 12-00-00,157,156,154
1975-04-18 13-00-00,155,151,153
1975-04-18 14-00-00,155,152,154
1975-04-18 15-00-00,157,159,162
1975-04-18 16-00-00,163,164,170
1975-04-18 17-00-00,181,196,217
1975-04-18 18-00-00,226,227,227
1975-04-18 19-00-00,231,234,236
1975-04-18 20-00-00,236,237,239
1975-04-18 21-00-00,240,242,243
1975-04-18 22-00-00,242,242,244
1975-04-18 23-00-00,244,243,240
1975-04-19 00-00-00,238,237,237
1975-04-19 01-00-00,239,239,242
1975-04-19 02-00-00,243,253,268
1975-04-19 03-00-00,287,305,320
1975-04-19 04-00-00,335,348,5
1975-04-19 05-00-00,28,49,57
1975-04-19 06-00-00,57,58,61
1975-04-19 07-00-00,61,62,60
1975-04-19 08-00-00,60,59,57
1975-04-19 09-00-00,53,46,37
1975-04-19 10-00-00,30,21,12
1975-04-19 11-00-00,3,348,317
1975-04-19 12-00-00,283,254,238
