x>y
0a0003 0a0003 0a000283>0a000284 0a00025 0a000233
0a0003 0a000283 0a000284>0a00025 0a000233 0a000217
0a000283 0a000284 0a00025 >0a000233 0a000217 0a000216
0a000284 0a00025 0a000233>0a000217 0a000216 0a000234
0a00025 0a000233 0a000217>0a000216 0a000234 0a00025 
0a000233 0a000217 0a000216>0a000234 0a00025 0a00025 
0a000217 0a000216 0a000234>0a00025 0a00025 0a000266
0a000216 0a000234 0a00025 >0a00025 0a000266 0a000267
0a000234 0a00025 0a00025 >0a000266 0a000267 0a000283
0a00025 0a00025 0a000266>0a000267 0a000283 0a000284
0a00025 0a000266 0a000267>0a000283 0a000284 0a000283
0a000266 0a000267 0a000283>0a000284 0a000283 0a000267
0a000267 0a000283 0a000284>0a000283 0a000267 0a00025 
0a000283 0a000284 0a000283>0a000267 0a00025 0a000233
0a000284 0a000283 0a000267>0a00025 0a000233 0a000233
0a000283 0a000267 0a00025 >0a000233 0a000233 0a000234
0a000267 0a00025 0a000233>0a000233 0a000234 0a00025 
0a00025 0a000233 0a000233>0a000234 0a00025 0a000266
0a000233 0a000233 0a000234>0a00025 0a000266 0a000284
0a000233 0a000234 0a00025 >0a000266 0a000284 0a000283
0a000234 0a00025 0a000266>0a000284 0a000283 0a000267
0a00025 0a000266 0a000284>0a000283 0a000267 0a000183
0a000266 0a000284 0a000283>0a000267 0a000183 0a00015 
0a000284 0a000283 0a000267>0a000183 0a00015 0a000167
0a000283 0a000267 0a000183>0a00015 0a000167 0a000183
0a000267 0a000183 0a00015 >0a000167 0a000183 0a000183
0a000183 0a00015 0a000167>0a000183 0a000183 0a000167
0a00015 0a000167 0a000183>0a000183 0a000167 0a000267
0a000167 0a000183 0a000183>0a000167 0a000267 0a000316
0a000183 0a000183 0a000167>0a000267 0a000316 0a000284
0a000183 0a000167 0a000267>0a000316 0a000284 0a000166
0a000167 0a000267 0a000316>0a000284 0a000166 0a00025 
0a000267 0a000316 0a000284> 1a66e-04 2a50e-04 -1a60e-05
0a000316 0a000284 0a000166> 2a50e-04 -1a60e-05 -1a84e-04
0a000284 0a000166 0a00025 >-1a60e-05 -1a84e-04 0a00e+00
 1a66e-04 2a50e-04 -1a60e-05>-0a000184 0a 0a000567
 2a50e-04 -1a60e-05 -1a84e-04>0a 0a000567 0a000767
-1a60e-05 -1a84e-04 0a00e+00>0a000567 0a000767 0a000733
-0a000184 0a 0a000567>0a000767 0a000733 0a000583
0a 0a000567 0a000767>0a000733 0a000583 0a000434
0a000567 0a000767 0a000733>0a000583 0a000434 0a000316
0a000767 0a000733 0a000583>0a000434 0a000316 0a0002 
0a000733 0a000583 0a000434>0a000316 0a0002 0a00015 
0a000583 0a000434 0a000316>2a0e-04 1a5e-04 8a4e-05
0a000434 0a000316 0a0002 >1a5e-04 8a4e-05 1a0e-04
0a000316 0a0002 0a00015 >8a4e-05 1a0e-04 8a3e-05
2a0e-04 1a5e-04 8a4e-05>1a0e-04 8a3e-05 8a3e-05
1a5e-04 8a4e-05 1a0e-04>8a30e-05 8a30e-05 1a34e-04
8a4e-05 1a0e-04 8a3e-05>8a30e-05 1a34e-04 5a00e-05
1a0e-04 8a3e-05 8a3e-05>1a34e-04 5a00e-05 3a30e-05
-3a4e-05 -3a3e-05 -1a7e-05>-3a3e-05 -5a0e-05 -3a3e-05
-3a3e-05 -1a7e-05 -3a3e-05>-5a0e-05 -3a3e-05 -6a7e-05
-1a7e-05 -3a3e-05 -5a0e-05>-3a3e-05 -6a7e-05 -8a3e-05
-3a3e-05 -5a0e-05 -3a3e-05>-6a70e-05 -8a30e-05 -1a34e-04
-5a0e-05 -3a3e-05 -6a7e-05>-8a30e-05 -1a34e-04 -1a83e-04
-3a3e-05 -6a7e-05 -8a3e-05>-0a000134 -0a000183 -0a00025 
-6a70e-05 -8a30e-05 -1a34e-04>-0a000183 -0a00025 -0a000333
-8a30e-05 -1a34e-04 -1a83e-04>-0a00025 -0a000333 -0a000384
-0a000134 -0a000183 -0a00025 >-0a000333 -0a000384 -0a000516
-0a000183 -0a00025 -0a000333>-0a000384 -0a000516 -0a0006 
-0a00025 -0a000333 -0a000384>-0a000516 -0a0006 -0a000684
-0a000333 -0a000384 -0a000516>-0a0006 -0a000684 -0a00075 
-0a000384 -0a000516 -0a0006 >-0a000684 -0a00075 -0a000766
-0a000516 -0a0006 -0a000684>-0a00075 -0a000766 -0a0007 
-0a0006 -0a000684 -0a00075 >-0a000766 -0a0007 -0a000634
-0a000684 -0a00075 -0a000766>-0a0007 -0a000634 -0a000583
-0a00075 -0a000766 -0a0007 >-0a000634 -0a000583 -0a000583
-0a000766 -0a0007 -0a000634>-0a000583 -0a000583 -0a000584
-0a0007 -0a000634 -0a000583>-0a000583 -0a000584 -0a000583
-0a000634 -0a000583 -0a000583>-0a000584 -0a000583 -0a000567
-0a000583 -0a000583 -0a000584>-0a000583 -0a000567 -0a000566
-0a000583 -0a000584 -0a000583>-0a000567 -0a000566 -0a000567
-0a000584 -0a000583 -0a000567>-0a000566 -0a000567 -0a000583
-0a000583 -0a000567 -0a000566>-0a000567 -0a000583 -0a000567
-0a000567 -0a000566 -0a000567>-0a000583 -0a000567 -0a000583
-0a000566 -0a000567 -0a000583>-0a000567 -0a000583 -0a00055 
-0a000567 -0a000583 -0a000567>-0a000583 -0a00055 -0a000534
-0a000583 -0a000567 -0a000583>-0a00055 -0a000534 -0a0005 
-0a000567 -0a000583 -0a00055 >-0a000534 -0a0005 -0a000483
-0a000583 -0a00055 -0a000534>-0a0005 -0a000483 -0a000483
-0a00055 -0a000534 -0a0005 >-0a000483 -0a000483 -0a000467
-0a000534 -0a0005 -0a000483>-0a000483 -0a000467 -0a000433
-0a0005 -0a000483 -0a000483>-0a000467 -0a000433 -0a000417
-0a000483 -0a000483 -0a000467>-0a000433 -0a000417 -0a0004 
-0a000483 -0a000467 -0a000433>-0a000417 -0a0004 -0a0004 
-0a000467 -0a000433 -0a000417>-0a0004 -0a0004 -0a000383
-0a000433 -0a000417 -0a0004 >-0a0004 -0a000383 -0a000367
-0a000417 -0a0004 -0a0004 >-0a000383 -0a000367 -0a000333
-0a0004 -0a0004 -0a000383>-0a000367 -0a000333 -0a00035 
-0a0004 -0a000383 -0a000367>-0a000333 -0a00035 -0a000334
-0a000383 -0a000367 -0a000333>-0a00035 -0a000334 -0a000333
-0a000367 -0a000333 -0a00035 >-0a000334 -0a000333 -0a000317
-0a000333 -0a00035 -0a000334>-0a000333 -0a000317 -0a000316
-0a00035 -0a000334 -0a000333>-0a000317 -0a000316 -0a000317
-0a000334 -0a000333 -0a000317>-0a000316 -0a000317 -0a0003 
-0a000333 -0a000317 -0a000316>-0a000317 -0a0003 -0a000267
-0a000317 -0a000316 -0a000317>-0a0003 -0a000267 -0a00025 
-0a000316 -0a000317 -0a0003 >-0a000267 -0a00025 -0a000216
-0a000317 -0a0003 -0a000267>-0a00025 -0a000216 -0a000184
-0a0003 -0a000267 -0a00025 >-0a000216 -0a000184 -0a00015 
-0a000267 -0a00025 -0a000216>-0a000184 -0a00015 -0a000116
-0a00025 -0a000216 -0a000184>-1a50e-04 -1a16e-04 -8a40e-05
-0a000216 -0a000184 -0a00015 >-1a16e-04 -8a40e-05 -1a00e-04
-0a000184 -0a00015 -0a000116>-8a4e-05 -1a0e-04 -8a3e-05
-1a50e-04 -1a16e-04 -8a40e-05>-1a0e-04 -8a3e-05 -8a3e-05
-1a16e-04 -8a40e-05 -1a00e-04>-8a3e-05 -8a3e-05 -6a7e-05
-8a4e-05 -1a0e-04 -8a3e-05>-8a3e-05 -6a7e-05 -5a0e-05
-1a0e-04 -8a3e-05 -8a3e-05>-6a7e-05 -5a0e-05 -5a0e-05
-8a3e-05 -8a3e-05 -6a7e-05>-5a0e-05 -5a0e-05 -3a3e-05
-8a3e-05 -6a7e-05 -5a0e-05>-5a0e-05 -3a3e-05 -5a0e-05
-6a7e-05 -5a0e-05 -5a0e-05>-3a3e-05 -5a0e-05 -5a0e-05
-5a0e-05 -5a0e-05 -3a3e-05>-5a0e-05 -5a0e-05 -3a4e-05
-5a0e-05 -3a3e-05 -5a0e-05>-5a0e-05 -3a4e-05 -1a6e-05
-3a3e-05 -5a0e-05 -5a0e-05>-3a4e-05 -1a6e-05 -3a4e-05
-5a0e-05 -5a0e-05 -3a4e-05>-1a6e-05 -3a4e-05 0a0e+00
-5a0e-05 -3a4e-05 -1a6e-05>-3a4e-05 0a0e+00 1a7e-05
-3a4e-05 -1a6e-05 -3a4e-05>0a0e+00 1a7e-05 1a7e-05
-1a6e-05 -3a4e-05 0a0e+00>1a7e-05 1a7e-05 0a0e+00
-3a4e-05 0a0e+00 1a7e-05> 1a7e-05 0a0e+00 -1a7e-05
0a0e+00 1a7e-05 1a7e-05> 0a0e+00 -1a7e-05 -3a3e-05
1a7e-05 1a7e-05 0a0e+00>-1a7e-05 -3a3e-05 -8a4e-05
 1a7e-05 0a0e+00 -1a7e-05>-3a30e-05 -8a40e-05 -1a16e-04
 0a0e+00 -1a7e-05 -3a3e-05>-8a40e-05 -1a16e-04 -1a00e-04
-1a7e-05 -3a3e-05 -8a4e-05>-1a16e-04 -1a00e-04 -5a00e-05
-3a30e-05 -8a40e-05 -1a16e-04>-1ae-04 -5ae-05 0ae+00
-8a40e-05 -1a16e-04 -1a00e-04>-5a0e-05 0a0e+00 1a6e-05
-1a16e-04 -1a00e-04 -5a00e-05>0a0e+00 1a6e-05 3a4e-05
-1ae-04 -5ae-05 0ae+00>1a6e-05 3a4e-05 6a6e-05
-5a0e-05 0a0e+00 1a6e-05>3a4e-05 6a6e-05 8a4e-05
0a0e+00 1a6e-05 3a4e-05>6a6e-05 8a4e-05 1a0e-04
1a6e-05 3a4e-05 6a6e-05>8a4e-05 1a0e-04 1a0e-04
3a4e-05 6a6e-05 8a4e-05>0a0001 0a0001 0a000133
6a6e-05 8a4e-05 1a0e-04>0a0001 0a000133 0a000133
8a4e-05 1a0e-04 1a0e-04>0a000133 0a000133 0a00015 
0a0001 0a0001 0a000133>0a000133 0a00015 0a000167
0a0001 0a000133 0a000133>0a00015 0a000167 0a00015 
0a000133 0a000133 0a00015 >0a000167 0a00015 0a000167
0a000133 0a00015 0a000167>0a00015 0a000167 0a000183
0a00015 0a000167 0a00015 >0a000167 0a000183 0a000183
0a000167 0a00015 0a000167>0a000183 0a000183 0a000217
0a00015 0a000167 0a000183>0a000183 0a000217 0a000233
0a000167 0a000183 0a000183>0a000217 0a000233 0a000217
0a000183 0a000183 0a000217>0a000233 0a000217 0a0002 
0a000183 0a000217 0a000233>0a000217 0a0002 0a000217
0a000217 0a000233 0a000217>0a0002 0a000217 0a000216
0a000233 0a000217 0a0002 >0a000217 0a000216 0a0002 
0a000217 0a0002 0a000217>0a000216 0a0002 0a000217
0a0002 0a000217 0a000216>0a0002 0a000217 0a0002 
0a000217 0a000216 0a0002 >0a000217 0a0002 0a0002 
0a000216 0a0002 0a000217>0a0002 0a0002 0a000217
0a0002 0a000217 0a0002 >0a0002 0a000217 0a000216
0a000217 0a0002 0a0002 >0a000217 0a000216 0a000234
0a0002 0a0002 0a000217>0a000216 0a000234 0a00025 
0a0002 0a000217 0a000216>0a000234 0a00025 0a00025 
0a000217 0a000216 0a000234>0a00025 0a00025 0a00025
0a000216 0a000234 0a00025 >0a00025 0a00025 0a00025
0a000234 0a00025 0a00025 >0a00025 0a00025 0a00025
0a00025 0a00025 0a00025>0a00025 0a00025 0a000266
0a00025 0a00025 0a00025>0a00025 0a000266 0a00025 
0a00025 0a00025 0a00025>0a000266 0a00025 0a000284
0a00025 0a00025 0a000266>0a00025 0a000284 0a0003 
0a00025 0a000266 0a00025 >0a000284 0a0003 0a000333
0a000266 0a00025 0a000284>0a0003 0a000333 0a000367
0a00025 0a000284 0a0003 >0a000333 0a000367 0a000416
0a000284 0a0003 0a000333>0a000367 0a000416 0a000517
0a0003 0a000333 0a000367>0a000416 0a000517 0a0006 
0a000333 0a000367 0a000416>0a000517 0a0006 0a000717
0a000367 0a000416 0a000517>0a0006 0a000717 0a0007 
0a000416 0a000517 0a0006 >0a000717 0a0007 0a000666
0a000517 0a0006 0a000717>0a0007 0a000666 0a000634
0a0006 0a000717 0a0007 >0a000666 0a000634 0a000566
0a000717 0a0007 0a000666>0a000634 0a000566 0a00055 
0a0007 0a000666 0a000634>0a000566 0a00055 0a0004 
0a000666 0a000634 0a000566>0a00055 0a0004 0a000484
0a000634 0a000566 0a00055 >0a0004 0a000484 0a000433
0a000566 0a00055 0a0004 >0a000484 0a000433 0a000433
0a00055 0a0004 0a000484>0a000433 0a000433 0a00045 
0a0004 0a000484 0a000433>0a000433 0a00045 0a000434
0a000484 0a000433 0a000433>0a00045 0a000434 0a0004 
0a000433 0a000433 0a00045 >0a000434 0a0004 0a0006 
0a000433 0a00045 0a000434>0a0004 0a0006 0a000933
0a00045 0a000434 0a0004 >0a0006 0a000933 0a00105 
0a000434 0a0004 0a0006 >0a000933 0a00105 0a001017
0a0004 0a0006 0a000933>0a00105 0a001017 0a00095 
0a0006 0a000933 0a00105 >0a001017 0a00095 0a00085 
0a000933 0a00105 0a001017>0a00095 0a00085 0a000666
0a00105 0a001017 0a00095 >0a00085 0a000666 0a000434
0a001017 0a00095 0a00085 >0a000666 0a000434 0a00025 
0a00095 0a00085 0a000666>0a000434 0a00025 0a000116
0a00085 0a000666 0a000434>2a50e-04 1a16e-04 3a40e-05
0a000666 0a000434 0a00025 >1a16e-04 3a40e-05 1a60e-05
0a000434 0a00025 0a000116> 3a4e-05 1a6e-05 -1a6e-05
 0a0e+00 -3a3e-05 0a0e+00> 0a0e+00 -3a4e-05 -1a6e-05
-3a3e-05 0a0e+00 0a0e+00>-3a4e-05 -1a6e-05 -3a4e-05
 0a0e+00 0a0e+00 -3a4e-05>-1a6e-05 -3a4e-05 -1a6e-05
 0a0e+00 -3a4e-05 -1a6e-05>-3a4e-05 -1a6e-05 -3a4e-05
-3a4e-05 -1a6e-05 -3a4e-05>-1a6e-05 -3a4e-05 -3a3e-05
-1a6e-05 -3a4e-05 -1a6e-05>-3a4e-05 -3a3e-05 -1a7e-05
-3a4e-05 -1a6e-05 -3a4e-05>-3a3e-05 -1a7e-05 -1a6e-05
-1a6e-05 -3a4e-05 -3a3e-05>-1a7e-05 -1a6e-05 -3a4e-05
-3a4e-05 -3a3e-05 -1a7e-05>-1a6e-05 -3a4e-05 -3a3e-05
-3a3e-05 -1a7e-05 -1a6e-05>-3a4e-05 -3a3e-05 -3a3e-05
-1a7e-05 -1a6e-05 -3a4e-05>-3a3e-05 -3a3e-05 -5a0e-05
-1a6e-05 -3a4e-05 -3a3e-05>-3a3e-05 -5a0e-05 -6a7e-05
-3a4e-05 -3a3e-05 -3a3e-05>-5a0e-05 -6a7e-05 -8a3e-05
-3a3e-05 -3a3e-05 -5a0e-05>-6a7e-05 -8a3e-05 -8a4e-05
-3a3e-05 -5a0e-05 -6a7e-05>-8a3e-05 -8a4e-05 -6a6e-05
-5a0e-05 -6a7e-05 -8a3e-05>-8a4e-05 -6a6e-05 -8a4e-05
-6a7e-05 -8a3e-05 -8a4e-05>-6a6e-05 -8a4e-05 -8a3e-05
-8a3e-05 -8a4e-05 -6a6e-05>-8a4e-05 -8a3e-05 -8a3e-05
-8a4e-05 -6a6e-05 -8a4e-05>-8a3e-05 -8a3e-05 -8a4e-05
-6a6e-05 -8a4e-05 -8a3e-05>-8a3e-05 -8a4e-05 -8a3e-05
-8a4e-05 -8a3e-05 -8a3e-05>-8a4e-05 -8a3e-05 -6a7e-05
-8a3e-05 -8a3e-05 -8a4e-05>-8a3e-05 -6a7e-05 -8a3e-05
-8a3e-05 -8a4e-05 -8a3e-05>-6a7e-05 -8a3e-05 -8a3e-05
-8a4e-05 -8a3e-05 -6a7e-05>-8a3e-05 -8a3e-05 -1a0e-04
-8a3e-05 -6a7e-05 -8a3e-05>-8a3e-05 -1a0e-04 -8a4e-05
-6a7e-05 -8a3e-05 -8a3e-05>-1a0e-04 -8a4e-05 -8a3e-05
-8a3e-05 -8a3e-05 -1a0e-04>-8a4e-05 -8a3e-05 -6a7e-05
-8a3e-05 -1a0e-04 -8a4e-05>-8a3e-05 -6a7e-05 -8a3e-05
-1a0e-04 -8a4e-05 -8a3e-05>-6a70e-05 -8a30e-05 -1a17e-04
-8a4e-05 -8a3e-05 -6a7e-05>-8a30e-05 -1a17e-04 -1a00e-04
-8a3e-05 -6a7e-05 -8a3e-05>-0a000117 -0a0001 -0a0001 
-6a70e-05 -8a30e-05 -1a17e-04>-0a0001 -0a0001 -0a000116
-8a30e-05 -1a17e-04 -1a00e-04>-0a0001 -0a000116 -0a000117
-0a000117 -0a0001 -0a0001 >-0a000116 -0a000117 -0a000117
-0a0001 -0a0001 -0a000116>-0a000117 -0a000117 -0a000133
-0a0001 -0a000116 -0a000117>-0a000117 -0a000133 -0a000133
-0a000116 -0a000117 -0a000117>-0a000133 -0a000133 -0a00015 
-0a000117 -0a000117 -0a000133>-0a000133 -0a00015 -0a000134
-0a000117 -0a000133 -0a000133>-0a00015 -0a000134 -0a00015 
-0a000133 -0a000133 -0a00015 >-0a000134 -0a00015 -0a000133
-0a000133 -0a00015 -0a000134>-0a00015 -0a000133 -0a000133
-0a00015 -0a000134 -0a00015 >-0a000133 -0a000133 -0a000134
-0a000134 -0a00015 -0a000133>-0a000133 -0a000134 -0a000133
-0a00015 -0a000133 -0a000133>-0a000134 -0a000133 -0a000133
-0a000133 -0a000133 -0a000134>-0a000133 -0a000133 -0a000134
-0a000133 -0a000134 -0a000133>-0a000133 -0a000134 -0a000116
-0a000134 -0a000133 -0a000133>-0a000134 -0a000116 -0a0001 
-0a000133 -0a000133 -0a000134>-0a000116 -0a0001 -0a0001 
-0a000133 -0a000134 -0a000116>-0a0001 -0a0001 -0a0001
-0a000134 -0a000116 -0a0001 >-0a0001 -0a0001 -0a000117
-0a000116 -0a0001 -0a0001 >-0a0001 -0a000117 -0a000117
-0a0001 -0a0001 -0a0001>-0a000117 -0a000117 -0a000116
-0a0001 -0a0001 -0a000117>-0a000117 -0a000116 -0a00015 
-0a0001 -0a000117 -0a000117>-0a000116 -0a00015 -0a00015 
-0a000117 -0a000117 -0a000116>-0a00015 -0a00015 -0a000167
-0a000117 -0a000116 -0a00015 >-0a00015 -0a000167 -0a00015 
-0a000116 -0a00015 -0a00015 >-0a000167 -0a00015 -0a000167
-0a00015 -0a00015 -0a000167>-0a00015 -0a000167 -0a00015 
-0a00015 -0a000167 -0a00015 >-0a000167 -0a00015 -0a00015 
-0a000167 -0a00015 -0a000167>-0a00015 -0a00015 -0a000166
-0a00015 -0a000167 -0a00015 >-0a00015 -0a000166 -0a000134
-0a000167 -0a00015 -0a00015 >-0a000166 -0a000134 -0a00015 
-0a00015 -0a00015 -0a000166>-0a000134 -0a00015 -0a000133
-0a00015 -0a000166 -0a000134>-0a00015 -0a000133 -0a00015 
-0a000166 -0a000134 -0a00015 >-0a000133 -0a00015 -0a000133
-0a000134 -0a00015 -0a000133>-0a00015 -0a000133 -0a000134
-0a00015 -0a000133 -0a00015 >-0a000133 -0a000134 -0a000116
-0a000133 -0a00015 -0a000133>-0a000134 -0a000116 -0a000117
-0a00015 -0a000133 -0a000134>-0a000116 -0a000117 -0a000133
-0a000133 -0a000134 -0a000116>-0a000117 -0a000133 -0a00015 
-0a000134 -0a000116 -0a000117>-0a000133 -0a00015 -0a00015 
-0a000116 -0a000117 -0a000133>-0a00015 -0a00015 -0a000134
-0a000117 -0a000133 -0a00015 >-0a00015 -0a000134 -0a00015 
-0a000133 -0a00015 -0a00015 >-0a000134 -0a00015 -0a00015 
-0a00015 -0a00015 -0a000134>-0a00015 -0a00015 -0a00015
-0a00015 -0a000134 -0a00015 >-0a00015 -0a00015 -0a00015
-0a000134 -0a00015 -0a00015 >-0a00015 -0a00015 -0a000133
-0a00015 -0a00015 -0a00015>-0a00015 -0a000133 -0a00015 
-0a00015 -0a00015 -0a00015>-0a000133 -0a00015 -0a00015 
-0a00015 -0a00015 -0a000133>-0a00015 -0a00015 -0a000167
-0a00015 -0a000133 -0a00015 >-0a00015 -0a000167 -0a00015 
-0a000133 -0a00015 -0a00015 >-0a000167 -0a00015 -0a00015 
-0a00015 -0a00015 -0a000167>-0a00015 -0a00015 -0a00015
-0a00015 -0a000167 -0a00015 >-0a00015 -0a00015 -0a000133
-0a000167 -0a00015 -0a00015 >-0a00015 -0a000133 -0a00015 
-0a00015 -0a00015 -0a00015>-0a000133 -0a00015 -0a000133
-0a00015 -0a00015 -0a000133>-0a00015 -0a000133 -0a00015 
-0a00015 -0a000133 -0a00015 >-0a000133 -0a00015 -0a000134
-0a000133 -0a00015 -0a000133>-0a00015 -0a000134 -0a000116
-0a00015 -0a000133 -0a00015 >-0a000134 -0a000116 -0a000134
-0a000133 -0a00015 -0a000134>-0a000116 -0a000134 -0a00015 
-0a00015 -0a000134 -0a000116>-0a000134 -0a00015 -0a000116
-0a000134 -0a000116 -0a000134>-0a00015 -0a000116 -0a000117
-0a000116 -0a000134 -0a00015 >-1a16e-04 -1a17e-04 -8a30e-05
-0a000134 -0a00015 -0a000116>-1a17e-04 -8a30e-05 -1a17e-04
-0a00015 -0a000116 -0a000117>-8a30e-05 -1a17e-04 -1a17e-04
-1a16e-04 -1a17e-04 -8a30e-05>-0a000117 -0a000117 -0a000133
-1a17e-04 -8a30e-05 -1a17e-04>-0a000117 -0a000133 -0a000133
-8a30e-05 -1a17e-04 -1a17e-04>-0a000133 -0a000133 -0a00015 
-0a000117 -0a000117 -0a000133>-0a000133 -0a00015 -0a000134
-0a000117 -0a000133 -0a000133>-0a00015 -0a000134 -0a000133
-0a000133 -0a000133 -0a00015 >-0a000134 -0a000133 -0a000133
-0a000133 -0a00015 -0a000134>-0a000133 -0a000133 -0a000134
-0a00015 -0a000134 -0a000133>-0a000133 -0a000134 -0a000133
-0a000134 -0a000133 -0a000133>-0a000134 -0a000133 -0a00015 
-0a000133 -0a000133 -0a000134>-0a000133 -0a00015 -0a000133
-0a000133 -0a000134 -0a000133>-0a00015 -0a000133 -0a000117
-0a000134 -0a000133 -0a00015 >-0a000133 -0a000117 -0a000117
-0a000133 -0a00015 -0a000133>-0a000117 -0a000117 -0a000133
-0a00015 -0a000133 -0a000117>-0a000117 -0a000133 -0a000133
-0a000133 -0a000117 -0a000117>-0a000133 -0a000133 -0a000134
-0a000117 -0a000117 -0a000133>-0a000133 -0a000134 -0a00015 
-0a000117 -0a000133 -0a000133>-0a000134 -0a00015 -0a00015 
-0a000133 -0a000133 -0a000134>-0a00015 -0a00015 -0a00015
-0a000133 -0a000134 -0a00015 >-0a00015 -0a00015 -0a00015
-0a000134 -0a00015 -0a00015 >-0a00015 -0a00015 -0a00015
-0a00015 -0a00015 -0a00015>-0a00015 -0a00015 -0a000166
-0a00015 -0a00015 -0a00015>-0a00015 -0a000166 -0a00015 
-0a00015 -0a00015 -0a00015>-0a000166 -0a00015 -0a00015 
-0a00015 -0a00015 -0a000166>-0a00015 -0a00015 -0a00015
-0a00015 -0a000166 -0a00015 >-0a00015 -0a00015 -0a00015
-0a000166 -0a00015 -0a00015 >-0a00015 -0a00015 -0a000167
-0a00015 -0a00015 -0a00015>-0a00015 -0a000167 -0a000167
-0a00015 -0a00015 -0a00015>-0a000167 -0a000167 -0a00015 
-0a00015 -0a00015 -0a000167>-0a000167 -0a00015 -0a000166
-0a00015 -0a000167 -0a000167>-0a00015 -0a000166 -0a00015 
-0a000167 -0a000167 -0a00015 >-0a000166 -0a00015 -0a00015 
-0a000167 -0a00015 -0a000166>-0a00015 -0a00015 -0a000167
-0a00015 -0a000166 -0a00015 >-0a00015 -0a000167 -0a00015 
-0a000166 -0a00015 -0a00015 >-0a000167 -0a00015 -0a000167
-0a00015 -0a00015 -0a000167>-0a00015 -0a000167 -0a000166
-0a00015 -0a000167 -0a00015 >-0a000167 -0a000166 -0a00015 
-0a000167 -0a00015 -0a000167>-0a000166 -0a00015 -0a000167
-0a00015 -0a000167 -0a000166>-0a00015 -0a000167 -0a000167
-0a000167 -0a000166 -0a00015 >-0a000167 -0a000167 -0a00015 
-0a000166 -0a00015 -0a000167>-0a000167 -0a00015 -0a00015 
-0a00015 -0a000167 -0a000167>-0a00015 -0a00015 -0a00015
-0a000167 -0a000167 -0a00015 >-0a00015 -0a00015 -0a00015
-0a000167 -0a00015 -0a00015 >-0a00015 -0a00015 -0a00015
-0a00015 -0a00015 -0a00015>-0a00015 -0a00015 -0a000133
-0a00015 -0a00015 -0a00015>-0a00015 -0a000133 -0a000183
-0a00015 -0a00015 -0a00015>-0a000133 -0a000183 -0a00015 
-0a00015 -0a00015 -0a000133>-0a000183 -0a00015 -0a000134
-0a00015 -0a000133 -0a000183>-0a00015 -0a000134 -0a00015 
-0a000133 -0a000183 -0a00015 >-0a000134 -0a00015 -0a00015 
-0a000183 -0a00015 -0a000134>-0a00015 -0a00015 -0a000133
-0a00015 -0a000134 -0a00015 >-0a00015 -0a000133 -0a000133
-0a000134 -0a00015 -0a00015 >-0a000133 -0a000133 -0a000134
-0a00015 -0a00015 -0a000133>-0a000133 -0a000134 -0a0001 
-0a00015 -0a000133 -0a000133>-0a000134 -0a0001 -0a000116
-0a000133 -0a000133 -0a000134>-0a0001 -0a000116 -0a000117
-0a000133 -0a000134 -0a0001 >-0a000116 -0a000117 -0a000117
-0a000134 -0a0001 -0a000116>-0a000117 -0a000117 -0a0001 
-0a0001 -0a000116 -0a000117>-0a000117 -0a0001 -0a000133
-0a000116 -0a000117 -0a000117>-0a0001 -0a000133 -0a000233
-0a000117 -0a000117 -0a0001 >-0a000133 -0a000233 -0a0003 
-0a000117 -0a0001 -0a000133>-0a000233 -0a0003 -0a0003 
-0a0001 -0a000133 -0a000233>-0a0003 -0a0003 -0a000234
-0a000133 -0a000233 -0a0003 >-0a0003 -0a000234 -0a0001 
-0a000233 -0a0003 -0a0003 >-0a000234 -0a0001 -0a000216
-0a0003 -0a0003 -0a000234>-0a0001 -0a000216 -0a000417
-0a0003 -0a000234 -0a0001 >-0a000216 -0a000417 -0a000467
-0a000234 -0a0001 -0a000216>-0a000417 -0a000467 -0a000366
-0a0001 -0a000216 -0a000417>-0a000467 -0a000366 -0a000367
-0a000216 -0a000417 -0a000467>-0a000366 -0a000367 -0a000467
-0a000417 -0a000467 -0a000366>-0a000367 -0a000467 -0a000483
-0a000467 -0a000366 -0a000367>-0a000467 -0a000483 -0a00055 
-0a000366 -0a000367 -0a000467>-0a000483 -0a00055 -0a0006 
-0a000367 -0a000467 -0a000483>-0a00055 -0a0006 -0a000633
-0a000467 -0a000483 -0a00055 >-0a0006 -0a000633 -0a000617
-0a000483 -0a00055 -0a0006 >-0a000633 -0a000617 -0a000583
-0a00055 -0a0006 -0a000633>-0a000617 -0a000583 -0a000534
-0a0006 -0a000633 -0a000617>-0a000583 -0a000534 -0a00045 
-0a000633 -0a000617 -0a000583>-0a000534 -0a00045 -0a000416
-0a000617 -0a000583 -0a000534>-0a00045 -0a000416 -0a00045 
-0a000583 -0a000534 -0a00045 >-0a000416 -0a00045 -0a000484
-0a000534 -0a00045 -0a000416>-0a00045 -0a000484 -0a0005 
-0a00045 -0a000416 -0a00045 >-0a000484 -0a0005 -0a000533
-0a000416 -0a00045 -0a000484>-0a0005 -0a000533 -0a000483
-0a00045 -0a000484 -0a0005 >-0a000533 -0a000483 -0a0005 
-0a000484 -0a0005 -0a000533>-0a000483 -0a0005 -0a000517
-0a0005 -0a000533 -0a000483>-0a0005 -0a000517 -0a000433
-0a000533 -0a000483 -0a0005 >-0a000517 -0a000433 -0a00035 
-0a000483 -0a0005 -0a000517>-0a000433 -0a00035 -0a0003 
