date,0,1,2,3,4,OT
1973-10-31 13-00-00,138,137,138,136,136,136
1973-10-31 14-00-00,137,135,135,135,132,119
1973-10-31 15-00-00,105,89,68,45,22,7
1973-10-31 16-00-00,345,329,309,301,304,305
1973-10-31 17-00-00,305,308,309,309,311,308
1973-10-31 18-00-00,310,310,310,310,311,311
1973-10-31 19-00-00,306,302,300,292,276,256
1973-10-31 20-00-00,231,210,195,185,173,168
1973-10-31 21-00-00,165,156,150,141,130,123
1973-10-31 22-00-00,117,116,118,118,113,99
1973-10-31 23-00-00,81,59,39,15,348,315
1973-11-01 00-00-00,303,314,320,324,328,341
1973-11-01 01-00-00,356,2,3,3,3,3
1973-11-01 02-00-00,4,5,6,7,8,10
1973-11-01 03-00-00,10,11,11,13,18,17
1973-11-01 04-00-00,14,14,16,18,18,17
1973-11-01 05-00-00,19,22,23,24,27,29
1973-11-01 06-00-00,31,28,29,29,28,26
1973-11-01 07-00-00,25,26,28,31,33,34
1973-11-01 08-00-00,35,35,34,33,32,30
1973-11-01 09-00-00,29,32,32,32,33,34
1973-11-01 10-00-00,36,38,40,39,36,37
1973-11-01 11-00-00,37,34,34,34,35,34
1973-11-01 12-00-00,33,33,35,39,37,34
1973-11-01 13-00-00,35,35,33,32,34,35
1973-11-01 14-00-00,33,31,34,35,35,36
1973-11-01 15-00-00,34,33,32,33,36,38
1973-11-01 16-00-00,35,33,35,36,35,34
1973-11-01 17-00-00,36,38,38,36,35,34
1973-11-01 18-00-00,35,34,33,33,35,37
1973-11-01 19-00-00,39,38,40,41,42,41
1973-11-01 20-00-00,40,41,43,44,44,41
1973-11-01 21-00-00,40,40,41,42,43,44
1973-11-01 22-00-00,46,48,48,47,46,52
1973-11-01 23-00-00,59,67,72,74,72,75
1973-11-02 00-00-00,77,77,77,77,75,70
1973-11-02 01-00-00,152,152,152,219,242,254
1973-11-02 02-00-00,252,246,245,245,242,240
1973-11-02 03-00-00,239,238,245,252,256,257
1973-11-02 04-00-00,252,244,237,234,231,231
1973-11-02 05-00-00,226,217,211,204,195,187
1973-11-02 06-00-00,189,188,191,196,196,198
1973-11-02 07-00-00,200,196,202,200,204,209
1973-11-02 08-00-00,207,205,208,209,209,211
1973-11-02 09-00-00,211,209,211,208,206,208
1973-11-02 10-00-00,208,212,212,211,212,212
1973-11-02 11-00-00,215,215,215,219,221,214
1973-11-02 12-00-00,199,183,171,167,164,162
1973-11-02 13-00-00,158,155,154,155,156,157
1973-11-02 14-00-00,156,157,166,178,167,148
1973-11-02 15-00-00,126,103,83,51,32,9
1973-11-02 16-00-00,345,331,323,325,324,324
1973-11-02 17-00-00,325,328,332,334,339,340
1973-11-02 18-00-00,342,349,351,351,3,33
1973-11-02 19-00-00,77,120,157,191,183,177
1973-11-02 20-00-00,181,176,175,174,173,172
1973-11-02 21-00-00,169,170,176,187,195,193
1973-11-02 22-00-00,191,188,179,167,150,130
1973-11-02 23-00-00,94,69,47,27,11,358
1973-11-03 00-00-00,355,352,349,351,348,349
1973-11-03 01-00-00,350,348,350,353,354,351
1973-11-03 02-00-00,349,350,350,343,334,341
1973-11-03 03-00-00,11,72,112,130,152,176
1973-11-03 04-00-00,200,220,226,223,210,201
1973-11-03 05-00-00,193,193,199,214,242,273
1973-11-03 06-00-00,321,358,18,33,87,125
1973-11-03 07-00-00,160,191,191,171,152,148
1973-11-03 08-00-00,158,160,161,161,162,165
1973-11-03 09-00-00,166,171,176,181,185,204
1973-11-03 10-00-00,234,262,265,270,282,301
1973-11-03 11-00-00,323,343,359,1,1,4
1973-11-03 12-00-00,7,5,2,1,357,345
1973-11-03 13-00-00,339,331,313,290,267,225
1973-11-03 14-00-00,201,193,185,174,158,147
1973-11-03 15-00-00,138,146,156,167,170,172
1973-11-03 16-00-00,173,173,173,174,177,175
1973-11-03 17-00-00,175,179,207,249,304,356
1973-11-03 18-00-00,6,357,359,358,355,357
1973-11-03 19-00-00,9,17,11,10,4,338
1973-11-03 20-00-00,301,275,253,228,207,194
1973-11-03 21-00-00,184,169,165,160,161,162
1973-11-03 22-00-00,164,166,171,172,171,166
1973-11-03 23-00-00,146,104,51,348,301,295
1973-11-04 00-00-00,309,335,348,350,351,352
1973-11-04 01-00-00,354,358,356,353,356,359
1973-11-04 02-00-00,343,292,265,246,215,155
1973-11-04 03-00-00,122,99,86,72,51,10
1973-11-04 04-00-00,12,19,26,32,30,18
1973-11-04 05-00-00,359,329,303,290,279,270
1973-11-04 06-00-00,240,219,201,185,180,173
1973-11-04 07-00-00,168,168,166,156,156,178
1973-11-04 08-00-00,234,293,320,334,351,10
1973-11-04 09-00-00,19,21,28,33,37,41
1973-11-04 10-00-00,53,72,80,101,151,210
1973-11-04 11-00-00,268,310,297,268,233,210
1973-11-04 12-00-00,201,198,191,185,184,181
1973-11-04 13-00-00,186,173,122,67,24,16
1973-11-04 14-00-00,22,10,358,1,359,354
1973-11-04 15-00-00,9,50,68,99,130,177
1973-11-04 16-00-00,193,206,206,209,210,208
1973-11-04 17-00-00,204,195,196,200,215,239
1973-11-04 18-00-00,274,323,354,6,9,9
1973-11-04 19-00-00,12,9,9,13,18,10
1973-11-04 20-00-00,10,35,54,72,89,105
1973-11-04 21-00-00,123,150,177,185,199,210
1973-11-04 22-00-00,216,231,241,247,267,313
1973-11-04 23-00-00,359,15,13,16,17,10
1973-11-05 00-00-00,10,8,10,13,7,346
1973-11-05 01-00-00,344,20,61,91,123,150
1973-11-05 02-00-00,161,173,193,216,235,264
1973-11-05 03-00-00,315,342,340,342,348,353
1973-11-05 04-00-00,358,19,71,119,158,151
1973-11-05 05-00-00,162,174,168,168,171,168
1973-11-05 06-00-00,168,174,179,187,212,250
1973-11-05 07-00-00,271,298,323,344,347,342
1973-11-05 08-00-00,333,333,341,345,330,305
1973-11-05 09-00-00,278,243,212,200,199,215
1973-11-05 10-00-00,255,324,16,32,41,46
1973-11-05 11-00-00,48,46,46,36,7,352
1973-11-05 12-00-00,12,59,129,188,218,216
1973-11-05 13-00-00,213,216,225,237,249,265
1973-11-05 14-00-00,303,353,17,24,28,28
1973-11-05 15-00-00,26,19,29,58,121,179
1973-11-05 16-00-00,216,209,214,208,202,207
1973-11-05 17-00-00,212,222,228,229,228,208
1973-11-05 18-00-00,197,200,199,202,203,203
1973-11-05 19-00-00,200,182,158,137,98,44
1973-11-05 20-00-00,26,25,18,26,20,10
1973-11-05 21-00-00,10,1,350,0,17,30
1973-11-05 22-00-00,57,94,153,228,240,216
1973-11-05 23-00-00,173,124,111,102,87,62
1973-11-06 00-00-00,40,42,48,40,31,21
1973-11-06 01-00-00,7,3,359,356,336,295
1973-11-06 02-00-00,272,251,243,230,209,191
1973-11-06 03-00-00,188,183,179,170,151,122
1973-11-06 04-00-00,71,25,0,3,10,8
1973-11-06 05-00-00,350,343,351,352,352,354
1973-11-06 06-00-00,6,40,68,89,125,155
1973-11-06 07-00-00,190,204,203,198,195,194
1973-11-06 08-00-00,194,201,197,199,195,170
1973-11-06 09-00-00,127,64,358,342,0,6
1973-11-06 10-00-00,6,11,19,19,15,13
1973-11-06 11-00-00,9,5,23,71,151,222
1973-11-06 12-00-00,225,204,193,193,194,192
1973-11-06 13-00-00,191,182,182,193,228,297
1973-11-06 14-00-00,351,18,7,9,14,14
1973-11-06 15-00-00,9,3,2,5,9,34
1973-11-06 16-00-00,96,169,237,247,204,184
1973-11-06 17-00-00,178,183,185,181,181,180
1973-11-06 18-00-00,183,193,207,200,165,123
1973-11-06 19-00-00,76,1,335,340,354,5
1973-11-06 20-00-00,11,23,52,94,121,147
1973-11-06 21-00-00,168,177,182,179,173,168
1973-11-06 22-00-00,169,169,176,188,204,229
1973-11-06 23-00-00,270,321,350,1,1,2
1973-11-07 00-00-00,4,1,1,357,356,357
1973-11-07 01-00-00,6,10,11,5,349,354
1973-11-07 02-00-00,23,41,6,322,271,224
1973-11-07 03-00-00,197,184,182,181,177,174
1973-11-07 04-00-00,173,176,183,189,183,171
1973-11-07 05-00-00,136,82,18,3,10,9
1973-11-07 06-00-00,1,353,350,357,0,14
1973-11-07 07-00-00,31,29,0,312,248,203
1973-11-07 08-00-00,183,177,178,179,180,183
1973-11-07 09-00-00,190,197,203,198,177,138
1973-11-07 10-00-00,92,39,353,343,0,5
1973-11-07 11-00-00,7,7,12,11,0,353
1973-11-07 12-00-00,3,12,18,18,10,7
1973-11-07 13-00-00,353,322,302,268,228,211
1973-11-07 14-00-00,198,191,184,186,182,177
1973-11-07 15-00-00,185,189,192,187,178,175
1973-11-07 16-00-00,161,125,76,48,22,4
1973-11-07 17-00-00,358,356,359,10,24,27
1973-11-07 18-00-00,23,25,27,28,31,27
1973-11-07 19-00-00,9,348,314,294,293,274
1973-11-07 20-00-00,239,198,163,149,149,148
1973-11-07 21-00-00,156,166,164,165,165,147
1973-11-07 22-00-00,116,68,9,349,338,347
1973-11-07 23-00-00,350,346,342,342,338,343
1973-11-08 00-00-00,348,349,345,334,322,318
1973-11-08 01-00-00,309,291,279,273,264,246
1973-11-08 02-00-00,209,169,150,145,145,148
1973-11-08 03-00-00,146,151,151,151,154,155
1973-11-08 04-00-00,150,141,127,115,91,53
1973-11-08 05-00-00,26,358,343,341,342,342
1973-11-08 06-00-00,344,346,346,346,341,330
1973-11-08 07-00-00,326,332,332,333,332,326
1973-11-08 08-00-00,340,328,304,270,236,214
1973-11-08 09-00-00,206,188,174,159,137,117
1973-11-08 10-00-00,98,64,21,13,38,64
1973-11-08 11-00-00,75,94,142,198,240,248
1973-11-08 12-00-00,250,265,313,327,318,325
1973-11-08 13-00-00,331,332,340,355,5,19
1973-11-08 14-00-00,54,114,136,141,143,148
1973-11-08 15-00-00,150,148,149,145,142,127
1973-11-08 16-00-00,88,23,308,297,325,317
1973-11-08 17-00-00,319,317,320,322,326,333
1973-11-08 18-00-00,338,342,341,332,313,285
1973-11-08 19-00-00,258,245,239,236,213,189
1973-11-08 20-00-00,159,129,123,130,135,126
1973-11-08 21-00-00,105,73,38,10,1,347
1973-11-08 22-00-00,333,327,327,324,325,327
1973-11-08 23-00-00,338,3,25,66,121,134
1973-11-09 00-00-00,143,152,153,158,160,159
1973-11-09 01-00-00,158,159,163,163,158,159
1973-11-09 02-00-00,154,143,118,81,34,335
1973-11-09 03-00-00,305,311,313,322,331,333
1973-11-09 04-00-00,336,343,341,342,351,357
1973-11-09 05-00-00,357,355,355,346,321,289
1973-11-09 06-00-00,276,291,308,319,339,14
1973-11-09 07-00-00,28,26,30,28,26,27
1973-11-09 08-00-00,25,25,28,26,26,29
1973-11-09 09-00-00,32,29,28,33,33,32
1973-11-09 10-00-00,34,40,43,39,43,52
1973-11-09 11-00-00,53,49,40,30,33,40
1973-11-09 12-00-00,36,30,30,29,30,31
1973-11-09 13-00-00,29,32,27,30,34,31
1973-11-09 14-00-00,31,32,34,34,36,35
1973-11-09 15-00-00,31,28,30,31,29,27
1973-11-09 16-00-00,29,32,32,37,44,36
1973-11-09 17-00-00,35,35,31,33,39,41
1973-11-09 18-00-00,40,41,39,39,37,36
1973-11-09 19-00-00,38,36,36,43,46,42
1973-11-09 20-00-00,39,46,51,49,40,42
1973-11-09 21-00-00,41,31,22,20,23,26
1973-11-09 22-00-00,31,37,34,32,31,29
1973-11-09 23-00-00,32,25,21,21,15,15
1973-11-10 00-00-00,26,27,27,26,28,29
1973-11-10 01-00-00,31,34,35,34,35,36
1973-11-10 02-00-00,34,33,34,31,24,28
1973-11-10 03-00-00,35,31,24,24,25,23
1973-11-10 04-00-00,23,28,33,31,23,7
1973-11-10 05-00-00,12,13,19,31,43,45
1973-11-10 06-00-00,51,59,63,65,62,62
1973-11-10 07-00-00,62,58,54,51,49,52
1973-11-10 08-00-00,71,71,71,320,282,259
1973-11-10 09-00-00,244,241,240,234,233,230
1973-11-10 10-00-00,232,235,235,233,232,233
1973-11-10 11-00-00,231,230,232,231,228,228
1973-11-10 12-00-00,229,232,233,231,234,235
1973-11-10 13-00-00,235,233,230,230,234,237
1973-11-10 14-00-00,237,236,235,238,240,236
1973-11-10 15-00-00,234,234,234,235,234,232
1973-11-10 16-00-00,231,232,235,232,231,231
1973-11-10 17-00-00,230,231,230,231,234,235
1973-11-10 18-00-00,236,237,238,239,236,238
1973-11-10 19-00-00,239,236,233,231,232,231
1973-11-10 20-00-00,230,230,232,233,232,234
1973-11-10 21-00-00,236,236,234,232,231,231
1973-11-10 22-00-00,233,234,233,234,236,237
1973-11-10 23-00-00,233,232,233,233,230,228
1973-11-11 00-00-00,228,229,229,230,230,227
1973-11-11 01-00-00,224,221,218,216,212,209
1973-11-11 02-00-00,207,206,206,207,208,209
1973-11-11 03-00-00,209,210,211,212,212,212
1973-11-11 04-00-00,212,208,204,197,194,185
1973-11-11 05-00-00,176,159,142,133,127,127
1973-11-11 06-00-00,128,128,128,127,126,127
1973-11-11 07-00-00,128,128,131,135,136,138
1973-11-11 08-00-00,142,154,175,200,231,257
1973-11-11 09-00-00,277,297,308,312,313,316
1973-11-11 10-00-00,316,310,308,308,306,307
1973-11-11 11-00-00,308,310,310,310,311,310
1973-11-11 12-00-00,311,311,311,311,312,312
1973-11-11 13-00-00,314,314,314,315,316,319
1973-11-11 14-00-00,318,319,320,321,323,324
1973-11-11 15-00-00,331,348,25,76,108,119
1973-11-11 16-00-00,126,130,132,134,135,138
1973-11-11 17-00-00,140,142,143,142,144,145
1973-11-11 18-00-00,145,146,142,132,116,102
1973-11-11 19-00-00,92,85,80,76,72,69
1973-11-11 20-00-00,67,65,57,41,20,354
1973-11-11 21-00-00,339,324,317,311,304,297
1973-11-11 22-00-00,289,273,253,233,236,244
1973-11-11 23-00-00,247,247,246,248,247,242
1973-11-12 00-00-00,242,242,241,241,240,239
1973-11-12 01-00-00,237,235,230,227,227,228
1973-11-12 02-00-00,231,234,237,239,238,239
1973-11-12 03-00-00,240,243,245,246,246,251
1973-11-12 04-00-00,262,281,307,333,7,48
1973-11-12 05-00-00,74,79,82,86,87,87
1973-11-12 06-00-00,84,82,80,76,70,63
1973-11-12 07-00-00,55,46,41,44,48,47
1973-11-12 08-00-00,47,48,49,54,65,76
1973-11-12 09-00-00,84,93,100,107,112,117
1973-11-12 10-00-00,123,126,129,133,137,140
1973-11-12 11-00-00,144,146,149,153,156,157
1973-11-12 12-00-00,158,158,161,172,199,232
1973-11-12 13-00-00,259,267,269,276,281,282
1973-11-12 14-00-00,283,284,287,292,297,298
1973-11-12 15-00-00,295,287,284,284,283,277
1973-11-12 16-00-00,273,271,269,270,266,265
1973-11-12 17-00-00,266,267,265,266,266,264
1973-11-12 18-00-00,262,262,259,256,255,254
1973-11-12 19-00-00,256,258,259,268,291,315
1973-11-12 20-00-00,354,36,49,45,57,64
1973-11-12 21-00-00,59,60,63,63,64,63
1973-11-12 22-00-00,63,66,66,65,64,64
1973-11-12 23-00-00,63,63,62,61,62,62
1973-11-13 00-00-00,61,58,56,55,52,50
1973-11-13 01-00-00,50,50,51,51,49,49
1973-11-13 02-00-00,50,51,53,55,54,46
1973-11-13 03-00-00,33,15,358,345,333,324
1973-11-13 04-00-00,315,300,286,276,263,251
1973-11-13 05-00-00,242,240,240,245,247,246
1973-11-13 06-00-00,240,240,242,246,245,245
1973-11-13 07-00-00,257,281,284,274,262,245
1973-11-13 08-00-00,222,220,222,222,224,224
1973-11-13 09-00-00,226,229,231,232,232,234
1973-11-13 10-00-00,235,236,238,238,236,235
1973-11-13 11-00-00,234,233,233,230,229,231
1973-11-13 12-00-00,230,229,227,229,229,229
1973-11-13 13-00-00,230,230,229,229,228,227
1973-11-13 14-00-00,227,226,228,228,229,228
1973-11-13 15-00-00,230,231,226,207,179,156
1973-11-13 16-00-00,133,106,81,62,54,47
1973-11-13 17-00-00,47,52,52,55,57,54
1973-11-13 18-00-00,52,47,45,47,47,49
1973-11-13 19-00-00,49,48,49,50,50,49
1973-11-13 20-00-00,49,51,52,56,65,71
1973-11-13 21-00-00,78,90,99,106,110,115
1973-11-13 22-00-00,117,119,122,126,128,129
1973-11-13 23-00-00,131,132,132,130,128,126
1973-11-14 00-00-00,125,124,125,126,125,125
1973-11-14 01-00-00,125,123,123,124,124,123
1973-11-14 02-00-00,122,120,121,120,121,123
1973-11-14 03-00-00,123,123,123,124,122,118
1973-11-14 04-00-00,107,90,72,48,27,7
1973-11-14 05-00-00,354,345,333,323,317,316
1973-11-14 06-00-00,314,314,316,318,315,315
1973-11-14 07-00-00,313,314,314,313,309,305
1973-11-14 08-00-00,301,299,297,292,290,290
1973-11-14 09-00-00,289,291,291,291,291,291
1973-11-14 10-00-00,292,291,289,287,287,287
1973-11-14 11-00-00,288,289,287,283,278,270
1973-11-14 12-00-00,263,257,252,246,242,240
1973-11-14 13-00-00,242,243,244,246,245,245
1973-11-14 14-00-00,245,242,241,240,241,242
1973-11-14 15-00-00,242,242,241,235,230,228
1973-11-14 16-00-00,225,225,225,224,224,226
1973-11-14 17-00-00,227,230,228,228,230,229
1973-11-14 18-00-00,228,230,230,229,230,231
1973-11-14 19-00-00,229,229,227,227,227,229
1973-11-14 20-00-00,229,228,227,225,225,226
1973-11-14 21-00-00,226,226,219,196,166,127
1973-11-14 22-00-00,88,60,50,49,43,36
1973-11-14 23-00-00,35,37,38,41,43,44
1973-11-15 00-00-00,44,44,43,45,44,44
1973-11-15 01-00-00,43,42,42,42,42,40
1973-11-15 02-00-00,40,38,37,40,40,40
1973-11-15 03-00-00,42,44,44,45,46,46
1973-11-15 04-00-00,46,49,49,48,53,68
1973-11-15 05-00-00,83,97,106,116,125,127
1973-11-15 06-00-00,127,129,130,130,130,131
1973-11-15 07-00-00,130,129,126,120,116,111
1973-11-15 08-00-00,104,95,85,75,62,41
1973-11-15 09-00-00,27,13,1,347,334,323
1973-11-15 10-00-00,311,299,280,269,267,267
1973-11-15 11-00-00,264,262,264,267,271,273
1973-11-15 12-00-00,273,270,268,265,265,266
1973-11-15 13-00-00,269,270,269,270,269,258
1973-11-15 14-00-00,246,235,230,227,226,227
1973-11-15 15-00-00,224,220,220,219,218,217
1973-11-15 16-00-00,217,216,214,213,213,215
1973-11-15 17-00-00,218,219,222,225,226,228
1973-11-15 18-00-00,230,230,232,232,231,233
1973-11-15 19-00-00,236,235,235,236,238,237
1973-11-15 20-00-00,236,234,237,241,246,255
1973-11-15 21-00-00,273,301,337,12,44,53
1973-11-15 22-00-00,55,57,59,52,46,43
1973-11-15 23-00-00,39,32,24,13,354,339
1973-11-16 00-00-00,349,24,54,64,60,53
1973-11-16 01-00-00,49,50,52,53,57,62
1973-11-16 02-00-00,63,67,71,77,83,86
1973-11-16 03-00-00,85,83,80,81,84,87
1973-11-16 04-00-00,89,86,87,86,80,75
1973-11-16 05-00-00,68,62,53,47,47,44
1973-11-16 06-00-00,44,42,42,41,43,44
1973-11-16 07-00-00,45,45,45,46,52,54
1973-11-16 08-00-00,65,87,123,143,149,147
1973-11-16 09-00-00,145,143,141,139,135,132
1973-11-16 10-00-00,132,132,130,129,128,125
1973-11-16 11-00-00,118,105,86,64,44,21
1973-11-16 12-00-00,354,331,325,325,321,315
1973-11-16 13-00-00,315,315,315,315,313,310
1973-11-16 14-00-00,303,293,272,254,248,245
1973-11-16 15-00-00,242,239,239,239,237,235
1973-11-16 16-00-00,232,228,227,230,230,228
1973-11-16 17-00-00,227,228,229,228,228,232
1973-11-16 18-00-00,235,236,234,232,233,228
1973-11-16 19-00-00,229,228,225,220,218,219
1973-11-16 20-00-00,220,220,220,221,222,223
1973-11-16 21-00-00,226,229,233,237,242,254
1973-11-16 22-00-00,276,310,350,35,48,56
1973-11-16 23-00-00,69,66,59,55,50,49
1973-11-17 00-00-00,51,49,45,40,34,37
1973-11-17 01-00-00,39,39,40,42,43,41
1973-11-17 02-00-00,42,44,47,48,48,49
1973-11-17 03-00-00,50,50,49,52,53,60
1973-11-17 04-00-00,70,79,85,92,97,100
1973-11-17 05-00-00,103,107,109,113,115,118
1973-11-17 06-00-00,119,118,116,112,109,105
1973-11-17 07-00-00,100,94,88,82,81,78
1973-11-17 08-00-00,79,91,109,116,118,119
1973-11-17 09-00-00,121,122,121,122,121,121
1973-11-17 10-00-00,120,118,112,104,92,77
1973-11-17 11-00-00,54,29,359,335,332,331
1973-11-17 12-00-00,330,329,329,329,330,331
1973-11-17 13-00-00,330,328,326,326,327,328
1973-11-17 14-00-00,328,330,332,336,343,349
1973-11-17 15-00-00,355,358,1,5,9,9
1973-11-17 16-00-00,10,11,14,15,16,16
1973-11-17 17-00-00,18,20,20,23,26,29
1973-11-17 18-00-00,31,34,34,35,34,33
1973-11-17 19-00-00,32,33,35,36,35,35
1973-11-17 20-00-00,35,35,34,35,34,27
1973-11-17 21-00-00,21,21,24,32,38,40
1973-11-17 22-00-00,38,35,35,39,40,41
1973-11-17 23-00-00,39,39,40,39,37,36
1973-11-18 00-00-00,37,40,41,42,43,44
1973-11-18 01-00-00,46,46,45,42,41,41
1973-11-18 02-00-00,43,43,43,44,44,44
1973-11-18 03-00-00,42,41,39,39,39,41
1973-11-18 04-00-00,43,42,43,44,45,46
1973-11-18 05-00-00,47,50,47,45,44,45
1973-11-18 06-00-00,45,45,48,48,46,48
1973-11-18 07-00-00,47,45,45,46,48,50
1973-11-18 08-00-00,48,43,40,43,46,48
1973-11-18 09-00-00,47,50,51,46,43,47
1973-11-18 10-00-00,45,43,47,51,50,49
1973-11-18 11-00-00,53,56,53,56,60,59
1973-11-18 12-00-00,57,57,54,55,60,70
1973-11-18 13-00-00,79,86,88,85,78,69
1973-11-18 14-00-00,284,269,253,253,257,262
1973-11-18 15-00-00,260,256,252,248,240,234
1973-11-18 16-00-00,231,230,229,229,230,230
1973-11-18 17-00-00,231,229,232,235,237,238
1973-11-18 18-00-00,240,240,239,237,236,236
1973-11-18 19-00-00,235,232,231,232,229,228
1973-11-18 20-00-00,228,229,229,228,228,227
1973-11-18 21-00-00,229,231,233,231,231,230
1973-11-18 22-00-00,228,228,228,228,230,231
1973-11-18 23-00-00,231,231,231,232,233,233
1973-11-19 00-00-00,234,235,237,243,242,241
1973-11-19 01-00-00,239,237,235,231,230,229
1973-11-19 02-00-00,228,227,228,228,228,227
1973-11-19 03-00-00,226,227,227,227,226,225
1973-11-19 04-00-00,223,221,219,216,214,213
1973-11-19 05-00-00,213,213,214,213,213,216
1973-11-19 06-00-00,216,216,216,218,218,207
1973-11-19 07-00-00,163,101,10,322,356,40
1973-11-19 08-00-00,116,168,305,16,79,91
1973-11-19 09-00-00,89,88,90,91,92,92
1973-11-19 10-00-00,92,90,90,89,90,91
1973-11-19 11-00-00,93,93,94,95,97,97
1973-11-19 12-00-00,98,100,102,99,90,75
1973-11-19 13-00-00,61,64,86,115,127,120
1973-11-19 14-00-00,110,88,72,64,65,55
1973-11-19 15-00-00,25,336,309,302,298,301
1973-11-19 16-00-00,304,306,309,311,312,306
1973-11-19 17-00-00,303,312,348,35,80,122
1973-11-19 18-00-00,143,141,135,125,118,108
1973-11-19 19-00-00,98,90,83,69,40,17
1973-11-19 20-00-00,354,335,321,302,282,276
1973-11-19 21-00-00,258,229,193,197,212,234
1973-11-19 22-00-00,303,12,123,137,105,48
1973-11-19 23-00-00,336,311,307,304,297,288
1973-11-20 00-00-00,285,307,358,74,101,103
1973-11-20 01-00-00,108,110,108,111,112,115
1973-11-20 02-00-00,116,117,118,112,95,54
1973-11-20 03-00-00,359,315,291,272,272,280
1973-11-20 04-00-00,285,290,294,296,300,312
1973-11-20 05-00-00,334,354,10,10,4,3
1973-11-20 06-00-00,5,12,31,57,73,73
1973-11-20 07-00-00,52,359,304,265,241,224
1973-11-20 08-00-00,211,200,191,185,176,164
1973-11-20 09-00-00,139,115,103,65,30,351
1973-11-20 10-00-00,309,273,256,257,281,317
1973-11-20 11-00-00,17,134,209,296,67,119
1973-11-20 12-00-00,93,344,285,282,311,351
1973-11-20 13-00-00,67,170,168,168,171,173
1973-11-20 14-00-00,174,174,179,195,245,335
1973-11-20 15-00-00,34,345,308,316,318,317
1973-11-20 16-00-00,316,316,307,282,285,336
1973-11-20 17-00-00,24,151,235,209,140,84
1973-11-20 18-00-00,349,284,303,356,36,176
1973-11-20 19-00-00,173,165,165,167,168,169
1973-11-20 20-00-00,170,170,171,171,172,173
1973-11-20 21-00-00,173,174,174,175,178,179
1973-11-20 22-00-00,180,185,209,246,312,23
1973-11-20 23-00-00,65,14,309,217,230,325
1973-11-21 00-00-00,33,25,14,10,8,7
1973-11-21 01-00-00,5,12,22,26,42,53
1973-11-21 02-00-00,61,72,90,92,97,95
1973-11-21 03-00-00,101,109,134,177,217,235
1973-11-21 04-00-00,245,250,251,247,250,253
1973-11-21 05-00-00,253,256,279,317,354,22
1973-11-21 06-00-00,38,47,60,74,85,99
1973-11-21 07-00-00,105,110,113,121,144,193
1973-11-21 08-00-00,238,256,261,268,283,293
1973-11-21 09-00-00,290,275,253,218,151,77
1973-11-21 10-00-00,339,275,268,273,280,292
1973-11-21 11-00-00,317,341,1,22,39,49
1973-11-21 12-00-00,58,69,71,77,82,86
1973-11-21 13-00-00,89,92,94,98,118,159
1973-11-21 14-00-00,187,202,211,219,224,228
1973-11-21 15-00-00,231,229,228,226,226,227
1973-11-21 16-00-00,228,229,230,230,232,233
1973-11-21 17-00-00,233,234,234,235,234,234
1973-11-21 18-00-00,234,235,236,237,237,239
1973-11-21 19-00-00,239,241,241,242,241,241
1973-11-21 20-00-00,241,240,242,243,243,242
1973-11-21 21-00-00,240,234,219,169,96,359
1973-11-21 22-00-00,286,257,256,245,237,236
1973-11-21 23-00-00,236,235,235,236,236,238
