1977-08-09 15-00-00,1.322,0.897,1.024
1977-08-09 16-00-00,1.017,1.002,0.902
1977-08-09 17-00-00,1.018,0.905,1.135
1977-08-09 18-00-00,0.996,1.021,0.84
1977-08-09 19-00-00,1.021,0.94,1.041
1977-08-09 20-00-00,1.017,1.021,0.898
1977-08-09 21-00-00,1.201,0.804,1.338
1977-08-09 22-00-00,0.858,0.961,1.018
1977-08-09 23-00-00,0.901,1.019,1.227
1977-08-10 00-00-00,0.934,0.941,0.822
1977-08-10 01-00-00,1.176,1.021,1.02
1977-08-10 02-00-00,0.702,1.26,0.9
1977-08-10 03-00-00,1.02,0.979,1.164
1977-08-10 04-00-00,0.898,1.023,1.018
1977-08-10 05-00-00,0.9,0.917,1.141
1977-08-10 06-00-00,1.2,0.66,0.978
1977-08-10 07-00-00,0.942,1.261,1.1
1977-08-10 08-00-00,1.341,0.458,1.043
1977-08-10 09-00-00,1.019,1.02,1.02
1977-08-10 10-00-00,1.019,0.901,1.02
1977-08-10 11-00-00,1.16,0.778,1.038
1977-08-10 12-00-00,0.984,0.918,1.099
1977-08-10 13-00-00,0.803,1.278,1.159
1977-08-10 14-00-00,0.682,1.141,1.018
1977-08-10 15-00-00,0.903,1.018,1.04
1977-08-10 16-00-00,1.021,1.019,0.824
1977-08-10 17-00-00,1.018,0.959,1.321
1977-08-10 18-00-00,0.959,0.696,1.021
1977-08-10 19-00-00,1.018,1.105,0.938
1977-08-10 20-00-00,1.062,1.06,1.099
1977-08-10 21-00-00,1.021,0.658,1.303
1977-08-10 22-00-00,0.756,0.961,1.283
1977-08-10 23-00-00,1.055,1.26,0.66
1977-08-11 00-00-00,0.867,0.795,1.261
1977-08-11 01-00-00,1.019,0.9,1.14
1977-08-11 02-00-00,0.901,1.019,1.032
1977-08-11 03-00-00,0.888,1.019,1.183
1977-08-11 04-00-00,1.019,0.799,0.9
1977-08-11 05-00-00,1.02,0.959,1.184
1977-08-11 06-00-00,0.918,1.143,0.794
1977-08-11 07-00-00,1.381,0.725,1.259
1977-08-11 08-00-00,0.656,1.225,0.857
1977-08-11 09-00-00,1.001,0.961,1.22
1977-08-11 10-00-00,0.797,1.018,1.02
1977-08-11 11-00-00,0.899,0.961,1.122
1977-08-11 12-00-00,1.099,0.941,0.82
1977-08-11 13-00-00,1.321,0.9,1.238
1977-08-11 14-00-00,1.063,0.619,1.102
1977-08-11 15-00-00,0.937,0.88,1.278
1977-08-11 16-00-00,0.745,1.176,0.961
1977-08-11 17-00-00,1.02,1.019,0.96
1977-08-11 18-00-00,1.021,0.999,0.922
1977-08-11 19-00-00,0.921,0.979,1.1
1977-08-11 20-00-00,1.042,0.9,1.02
1977-08-11 21-00-00,1.02,0.924,1.274
1977-08-11 22-00-00,0.839,0.802,0.997
1977-08-11 23-00-00,1.043,1.116,0.961
1977-08-12 00-00-00,1.043,0.962,1.02
1977-08-12 01-00-00,0.797,1.2,1.199
1977-08-12 02-00-00,0.701,0.998,1.042
1977-08-12 03-00-00,0.92,0.999,1.342
1977-08-12 04-00-00,0.657,1.22,1.002
1977-08-12 05-00-00,0.959,0.96,1.099
1977-08-12 06-00-00,1.0,0.968,0.997
1977-08-12 07-00-00,0.96,0.958,1.116
1977-08-12 08-00-00,1.002,0.963,1.001
1977-08-12 09-00-00,1.198,0.779,1.1
1977-08-12 10-00-00,0.677,1.242,1.002
1977-08-12 11-00-00,0.96,0.978,1.122
1977-08-12 12-00-00,0.939,1.018,0.96
1977-08-12 13-00-00,0.985,0.958,1.081
1977-08-12 14-00-00,1.018,0.938,1.103
1977-08-12 15-00-00,0.857,1.007,1.076
1977-08-12 16-00-00,0.966,0.991,1.002
1977-08-12 17-00-00,0.96,1.0,1.081
1977-08-12 18-00-00,0.96,0.997,0.96
1977-08-12 19-00-00,1.042,1.059,0.943
1977-08-12 20-00-00,1.061,0.936,0.921
1977-08-12 21-00-00,0.997,1.103,0.979
1977-08-12 22-00-00,0.978,1.083,1.3
1977-08-12 23-00-00,0.579,0.939,1.121
1977-08-13 00-00-00,1.022,0.96,0.941
1977-08-13 01-00-00,1.038,1.122,0.918
1977-08-13 02-00-00,1.062,0.777,1.222
1977-08-13 03-00-00,0.917,1.044,1.056
1977-08-13 04-00-00,1.02,0.941,1.021
1977-08-13 05-00-00,1.02,0.882,1.176
1977-08-13 06-00-00,0.924,0.936,1.003
1977-08-13 07-00-00,0.96,1.0,1.098
1977-08-13 08-00-00,0.96,1.003,0.959
1977-08-13 09-00-00,1.579,0.403,1.096
1977-08-13 10-00-00,1.04,0.9,1.041
1977-08-13 11-00-00,0.919,1.038,0.943
1977-08-13 12-00-00,1.159,0.82,1.186
1977-08-13 13-00-00,1.015,0.901,1.14
1977-08-13 14-00-00,1.022,0.898,1.02
1977-08-13 15-00-00,0.959,1.022,1.098
1977-08-13 16-00-00,0.919,1.001,0.942
1977-08-13 17-00-00,0.977,1.022,1.037
1977-08-13 18-00-00,1.019,1.021,0.983
1977-08-13 19-00-00,0.858,1.02,1.08
1977-08-13 20-00-00,0.979,1.0,0.961
1977-08-13 21-00-00,1.003,1.08,1.019
1977-08-13 22-00-00,0.959,0.979,0.961
1977-08-13 23-00-00,1.0,0.98,1.139
1977-08-14 00-00-00,1.66,0.422,0.778
1977-08-14 01-00-00,1.142,0.78,1.321
1977-08-14 02-00-00,0.78,0.777,1.263
1977-08-14 03-00-00,1.038,0.9,1.158
1977-08-14 04-00-00,0.9,1.043,0.918
1977-08-14 05-00-00,0.961,0.961,1.078
1977-08-14 06-00-00,1.001,0.961,0.998
1977-08-14 07-00-00,1.0,1.02,1.062
1977-08-14 08-00-00,0.998,1.019,0.942
1977-08-14 09-00-00,0.881,0.96,1.102
1977-08-14 10-00-00,0.958,1.002,0.98
1977-08-14 11-00-00,0.957,1.002,1.38
1977-08-14 12-00-00,0.658,0.963,1.198
1977-08-14 13-00-00,0.996,1.002,1.08
1977-08-14 14-00-00,0.678,1.284,0.998
1977-08-14 15-00-00,1.021,0.862,1.079
1977-08-14 16-00-00,0.998,0.961,1.0
1977-08-14 17-00-00,0.96,1.006,1.099
1977-08-14 18-00-00,0.957,0.977,1.003
1977-08-14 19-00-00,0.976,0.985,1.079
1977-08-14 20-00-00,0.96,0.997,1.001
1977-08-14 21-00-00,0.96,1.0,1.082
1977-08-14 22-00-00,0.959,0.995,0.964
1977-08-14 23-00-00,0.999,0.962,1.134
1977-08-15 00-00-00,0.947,0.96,0.998
1977-08-15 01-00-00,1.112,0.807,1.081
1977-08-15 02-00-00,1.0,0.959,1.002
1977-08-15 03-00-00,0.979,0.941,1.117
1977-08-15 04-00-00,1.002,0.96,1.02
1977-08-15 05-00-00,0.959,1.043,1.018
1977-08-15 06-00-00,1.102,0.899,0.878
1977-08-15 07-00-00,1.001,1.242,1.081
1977-08-15 08-00-00,0.78,0.92,1.197
1977-08-15 09-00-00,1.001,0.996,1.084
1977-08-15 10-00-00,0.68,1.238,0.958
1977-08-15 11-00-00,1.002,0.942,1.099
1977-08-15 12-00-00,0.978,0.961,0.999
1977-08-15 13-00-00,0.961,1.003,1.08
1977-08-15 14-00-00,0.96,1.621,0.396
1977-08-15 15-00-00,0.961,1.009,1.071
1977-08-15 16-00-00,0.959,0.979,1.001
1977-08-15 17-00-00,0.981,1.002,1.059
1977-08-15 18-00-00,0.961,0.996,0.961
1977-08-15 19-00-00,1.019,0.941,1.1
1977-08-15 20-00-00,1.001,0.941,0.998
1977-08-15 21-00-00,0.959,1.005,1.137
1977-08-15 22-00-00,1.021,0.941,0.997
1977-08-15 23-00-00,0.9,1.062,1.039
1977-08-16 00-00-00,1.043,0.875,1.063
1977-08-16 01-00-00,0.981,0.997,1.062
1977-08-16 02-00-00,0.962,1.078,0.859
1977-08-16 03-00-00,0.959,0.96,1.304
1977-08-16 04-00-00,0.797,0.841,1.259
1977-08-16 05-00-00,0.941,0.96,1.079
1977-08-16 06-00-00,0.998,0.963,0.998
1977-08-16 07-00-00,1.066,0.812,1.121
1977-08-16 08-00-00,0.961,1.002,0.959
1977-08-16 09-00-00,1.001,0.956,1.08
1977-08-16 10-00-00,1.002,0.962,0.999
1977-08-16 11-00-00,0.961,0.96,1.116
1977-08-16 12-00-00,1.603,0.401,0.96
1977-08-16 13-00-00,0.959,0.999,1.2
1977-08-16 14-00-00,1.12,0.86,1.103
1977-08-16 15-00-00,0.919,0.819,1.059
1977-08-16 16-00-00,1.0,1.084,0.977
1977-08-16 17-00-00,0.982,0.877,1.119
1977-08-16 18-00-00,0.961,1.001,0.961
1977-08-16 19-00-00,0.998,1.222,1.038
1977-08-16 20-00-00,0.661,1.978,0.859
1977-08-16 21-00-00,0.421,0.743,1.261
1977-08-16 22-00-00,0.658,1.244,1.013
1977-08-16 23-00-00,0.961,1.001,1.062
1977-08-17 00-00-00,0.979,1.185,0.717
1977-08-17 01-00-00,0.958,0.998,1.081
1977-08-17 02-00-00,1.32,1.165,0.513
1977-08-17 03-00-00,0.901,1.003,1.098
1977-08-17 04-00-00,0.958,1.002,0.96
1977-08-17 05-00-00,1.038,1.165,0.797
1977-08-17 06-00-00,0.96,1.001,1.177
1977-08-17 07-00-00,1.224,1.056,0.641
1977-08-17 08-00-00,1.002,0.961,0.979
1977-08-17 09-00-00,0.958,1.003,1.32
1977-08-17 10-00-00,0.719,1.201,0.96
1977-08-17 11-00-00,0.998,1.2,0.923
1977-08-17 12-00-00,0.779,0.877,1.422
1977-08-17 13-00-00,0.598,1.064,1.14
1977-08-17 14-00-00,1.021,0.899,1.02
1977-08-17 15-00-00,0.917,1.201,1.201
1977-08-17 16-00-00,0.737,0.947,1.196
1977-08-17 17-00-00,0.779,1.422,0.959
1977-08-17 18-00-00,0.781,0.797,0.962
1977-08-17 19-00-00,0.999,1.058,1.001
1977-08-17 20-00-00,0.979,1.224,1.036
1977-08-17 21-00-00,0.781,1.04,1.261
1977-08-17 22-00-00,0.738,1.043,0.917
1977-08-17 23-00-00,1.405,0.637,1.042
1977-08-18 00-00-00,0.976,0.9,1.603
1977-08-18 01-00-00,0.398,1.261,1.286
1977-08-18 02-00-00,0.514,0.94,1.039
1977-08-18 03-00-00,1.019,1.403,0.899
1977-08-18 04-00-00,0.98,0.58,0.999
1977-08-18 05-00-00,1.259,1.079,1.047
1977-08-18 06-00-00,0.776,1.228,0.613
1977-08-18 07-00-00,1.018,1.223,1.079
1977-08-18 08-00-00,0.678,1.125,0.897
1977-08-18 09-00-00,1.098,1.002,1.056
1977-08-18 10-00-00,0.863,0.998,1.001
1977-08-18 11-00-00,0.96,1.204,1.037
1977-08-18 12-00-00,0.681,1.238,1.003
1977-08-18 13-00-00,1.299,0.539,1.16
1977-08-18 14-00-00,1.038,1.003,0.919
1977-08-18 15-00-00,1.0,0.958,1.124
1977-08-18 16-00-00,0.96,1.238,0.68
1977-08-18 17-00-00,0.961,0.997,1.081
1977-08-18 18-00-00,1.0,1.459,0.743
1977-08-18 19-00-00,0.998,0.862,1.039
1977-08-18 20-00-00,0.977,1.002,0.961
1977-08-18 21-00-00,0.979,1.226,0.795
1977-08-18 22-00-00,1.041,0.801,0.996
1977-08-18 23-00-00,1.0,1.005,1.337
1977-08-19 00-00-00,0.659,1.003,1.199
1977-08-19 01-00-00,0.999,1.0,1.089
1977-08-19 02-00-00,0.668,1.243,1.08
1977-08-19 03-00-00,1.037,0.805,1.06
1977-08-19 04-00-00,1.017,1.06,0.921
1977-08-19 05-00-00,0.898,1.123,1.078
1977-08-19 06-00-00,0.679,1.284,1.018
1977-08-19 07-00-00,1.023,0.897,1.14
1977-08-19 08-00-00,0.901,1.02,1.141
1977-08-19 09-00-00,0.72,0.96,1.098
1977-08-19 10-00-00,0.96,1.022,0.958
1977-08-19 11-00-00,0.978,0.959,1.261
1977-08-19 12-00-00,0.805,0.935,0.983
1977-08-19 13-00-00,0.937,1.241,1.08
1977-08-19 14-00-00,0.679,1.241,2.761
1977-08-19 15-00-00,1.157,3.333,0.04
1977-08-19 16-00-00,1.201,1.002,0.817
1977-08-19 17-00-00,1.104,1.099,0.94
1977-08-19 18-00-00,1.041,0.977,0.959
1977-08-19 19-00-00,0.881,1.002,1.04
1977-08-19 20-00-00,0.977,1.105,1.039
1977-08-19 21-00-00,0.938,0.818,1.26
1977-08-19 22-00-00,0.96,1.166,1.296
1977-08-19 23-00-00,0.46,1.14,0.9
1977-08-20 00-00-00,0.86,1.222,1.11
1977-08-20 01-00-00,0.877,1.019,0.899
1977-08-20 02-00-00,1.103,1.02,0.78
1977-08-20 03-00-00,1.161,0.78,1.156
1977-08-20 04-00-00,1.044,1.038,0.884
1977-08-20 05-00-00,1.055,0.84,1.14
1977-08-20 06-00-00,1.122,0.922,0.98
1977-08-20 07-00-00,1.039,0.977,1.022
1977-08-20 08-00-00,0.842,1.179,0.821
1977-08-20 09-00-00,1.056,0.923,1.039
1977-08-20 10-00-00,1.161,1.384,0.534
1977-08-20 11-00-00,1.522,0.42,1.14
1977-08-20 12-00-00,1.08,0.96,1.3
1977-08-20 13-00-00,0.698,0.96,0.925
1977-08-20 14-00-00,1.015,1.14,0.94
1977-08-20 15-00-00,1.123,0.918,0.882
1977-08-20 16-00-00,0.918,1.279,0.742
1977-08-20 17-00-00,1.218,0.882,0.979
1977-08-20 18-00-00,1.182,0.857,1.061
1977-08-20 19-00-00,0.92,0.961,1.018
1977-08-20 20-00-00,0.942,1.14,0.939
1977-08-20 21-00-00,1.019,0.922,0.938
1977-08-20 22-00-00,1.043,1.259,0.901
1977-08-20 23-00-00,0.738,1.304,0.777
1977-08-21 00-00-00,1.098,1.187,0.655
1977-08-21 01-00-00,1.218,1.02,0.841
1977-08-21 02-00-00,1.02,1.061,0.919
1977-08-21 03-00-00,1.038,1.043,0.919
1977-08-21 04-00-00,0.798,1.526,0.735
1977-08-21 05-00-00,1.499,0.544,0.838
1977-08-21 06-00-00,1.038,2.081,0.042
1977-08-21 07-00-00,0.997,1.001,0.942
1977-08-21 08-00-00,1.04,1.001,0.935
1977-08-21 09-00-00,0.923,1.059,0.961
1977-08-21 10-00-00,0.939,1.141,0.922
1977-08-21 11-00-00,1.039,0.962,1.116
1977-08-21 12-00-00,0.779,1.343,0.66
1977-08-21 13-00-00,1.158,1.122,0.817
1977-08-21 14-00-00,0.941,1.099,1.082
1977-08-21 15-00-00,0.902,0.918,0.998
1977-08-21 16-00-00,1.001,1.159,0.941
1977-08-21 17-00-00,0.979,0.941,1.02
1977-08-21 18-00-00,1.02,1.062,0.937
1977-08-21 19-00-00,1.02,1.021,0.921
1977-08-21 20-00-00,1.081,0.919,0.962
1977-08-21 21-00-00,0.939,1.238,1.0
1977-08-21 22-00-00,1.02,1.14,0.66
1977-08-21 23-00-00,1.141,1.037,0.942
1977-08-22 00-00-00,1.021,1.139,0.78
1977-08-22 01-00-00,1.02,1.041,0.898
1977-08-22 02-00-00,1.021,1.286,0.694
1977-08-22 03-00-00,1.199,1.021,0.983
1977-08-22 04-00-00,0.92,1.241,1.456
1977-08-22 05-00-00,0.421,0.839,1.039
1977-08-22 06-00-00,0.923,1.139,0.919
1977-08-22 07-00-00,1.04,0.921,0.998
1977-08-22 08-00-00,0.943,1.502,0.643
1977-08-22 09-00-00,0.895,1.038,0.96
1977-08-22 10-00-00,1.142,1.139,0.678
1977-08-22 11-00-00,1.183,1.122,0.934
1977-08-22 12-00-00,0.804,1.118,0.899
1977-08-22 13-00-00,0.922,1.201,1.019
1977-08-22 14-00-00,1.039,1.061,0.82
1977-08-22 15-00-00,1.059,0.902,1.097
1977-08-22 16-00-00,0.944,1.06,1.021
1977-08-22 17-00-00,0.897,1.059,0.923
1977-08-22 18-00-00,1.038,1.02,1.039
1977-08-22 19-00-00,0.943,0.979,0.998
1977-08-22 20-00-00,0.919,1.103,1.04
1977-08-22 21-00-00,0.958,0.961,0.978
1977-08-22 22-00-00,0.961,1.283,0.817
1977-08-22 23-00-00,1.061,0.961,1.06
1977-08-23 00-00-00,0.901,1.177,0.941
1977-08-23 01-00-00,0.902,1.019,1.018
1977-08-23 02-00-00,0.92,1.241,0.838
1977-08-23 03-00-00,0.901,1.021,0.899
1977-08-23 04-00-00,1.041,1.302,0.657
1977-08-23 05-00-00,1.04,1.163,1.039
1977-08-23 06-00-00,0.917,1.182,0.679
1977-08-23 07-00-00,1.163,1.057,0.9
1977-08-23 08-00-00,1.024,1.039,1.281
1977-08-23 09-00-00,0.777,0.839,0.799
1977-08-23 10-00-00,1.284,1.117,1.105
1977-08-23 11-00-00,0.739,1.017,0.899
1977-08-23 12-00-00,1.28,0.821,0.978
1977-08-23 13-00-00,0.941,1.002,1.02
1977-08-23 14-00-00,0.817,1.422,0.678
1977-08-23 15-00-00,1.141,1.021,0.94
1977-08-23 16-00-00,1.002,1.058,1.06
1977-08-23 17-00-00,0.859,1.019,0.923
1977-08-23 18-00-00,1.039,0.98,1.08
1977-08-23 19-00-00,0.9,1.079,0.862
1977-08-23 20-00-00,1.021,1.38,0.66
1977-08-23 21-00-00,1.258,0.938,0.9
1977-08-23 22-00-00,1.043,1.059,1.042
1977-08-23 23-00-00,0.958,0.901,1.024
1977-08-24 00-00-00,1.016,1.058,0.942
1977-08-24 01-00-00,1.002,1.054,0.945
1977-08-24 02-00-00,0.819,1.159,0.919
1977-08-24 03-00-00,1.06,0.881,0.979
1977-08-24 04-00-00,0.978,1.321,0.703
1977-08-24 05-00-00,0.959,1.218,1.003
1977-08-24 06-00-00,1.061,0.96,1.021
1977-08-24 07-00-00,0.897,1.059,0.84
1977-08-24 08-00-00,1.259,1.439,0.449
1977-08-24 09-00-00,2.114,0.078,0.702
1977-08-24 10-00-00,1.139,1.022,1.036
1977-08-24 11-00-00,0.9,1.203,0.74
1977-08-24 12-00-00,0.96,1.081,0.936
1977-08-24 13-00-00,1.164,0.816,1.142
1977-08-24 14-00-00,1.018,1.165,0.547
1977-08-24 15-00-00,1.27,1.019,0.884
1977-08-24 16-00-00,1.038,1.199,0.781
1977-08-24 17-00-00,1.02,0.9,1.037
1977-08-24 18-00-00,1.048,1.016,1.039
1977-08-24 19-00-00,0.918,0.922,1.057
1977-08-24 20-00-00,1.14,1.165,0.575
1977-08-24 21-00-00,1.32,0.924,0.936
1977-08-24 22-00-00,0.943,1.261,0.719
1977-08-24 23-00-00,1.001,1.058,0.941
1977-08-25 00-00-00,1.019,1.039,0.942
1977-08-25 01-00-00,1.018,1.159,0.803
1977-08-25 02-00-00,1.14,1.177,0.685
1977-08-25 03-00-00,1.178,0.92,0.92
1977-08-25 04-00-00,1.199,0.919,0.943
1977-08-25 05-00-00,0.899,1.259,0.919
1977-08-25 06-00-00,0.802,1.238,0.779
1977-08-25 07-00-00,1.261,1.044,0.797
1977-08-25 08-00-00,1.038,1.361,0.559
1977-08-25 09-00-00,1.122,1.231,0.721
1977-08-25 10-00-00,1.001,1.082,0.676
1977-08-25 11-00-00,1.262,1.019,1.001
1977-08-25 12-00-00,0.876,1.125,1.336
1977-08-25 13-00-00,0.42,1.241,0.779
1977-08-25 14-00-00,1.023,1.216,0.882
1977-08-25 15-00-00,1.142,0.677,1.242
1977-08-25 16-00-00,0.96,1.079,1.002
1977-08-25 17-00-00,0.961,0.996,0.96
1977-08-25 18-00-00,1.081,0.999,1.002
1977-08-25 19-00-00,0.96,0.997,1.002
1977-08-25 20-00-00,0.96,1.08,1.002
1977-08-25 21-00-00,0.996,1.003,1.018
1977-08-25 22-00-00,1.062,0.999,0.921
1977-08-25 23-00-00,0.901,1.019,1.021
1977-08-26 00-00-00,0.899,1.938,0.043
1977-08-26 01-00-00,0.978,1.003,0.958
1977-08-26 02-00-00,1.237,1.122,0.641
1977-08-26 03-00-00,1.243,0.996,0.959
1977-08-26 04-00-00,1.002,1.081,0.677
1977-08-26 05-00-00,1.283,1.017,0.882
1977-08-26 06-00-00,1.0,1.098,0.962
1977-08-26 07-00-00,0.958,1.006,0.956
1977-08-26 08-00-00,0.997,1.081,0.959
1977-08-26 09-00-00,1.182,0.739,1.001
1977-08-26 10-00-00,0.961,1.079,1.002
1977-08-26 11-00-00,0.978,0.962,1.0
1977-08-26 12-00-00,0.996,1.262,0.681
1977-08-26 13-00-00,1.261,0.978,0.98
1977-08-26 14-00-00,0.94,1.079,1.003
1977-08-26 15-00-00,0.996,0.961,1.005
1977-08-26 16-00-00,0.956,1.081,1.002
1977-08-26 17-00-00,1.018,0.901,0.997
1977-08-26 18-00-00,1.001,1.08,0.96
1977-08-26 19-00-00,1.998,0.044,0.838
1977-08-26 20-00-00,1.003,1.157,0.899
1977-08-26 21-00-00,1.082,0.918,0.901
1977-08-26 22-00-00,1.259,1.004,0.777
1977-08-26 23-00-00,1.142,1.0,0.996
1977-08-27 00-00-00,1.02,1.004,0.999
1977-08-27 01-00-00,0.959,0.96,0.998
1977-08-27 02-00-00,0.959,1.164,1.02
1977-08-27 03-00-00,0.901,0.959,0.96
1977-08-27 04-00-00,0.959,1.179,0.959
1977-08-27 05-00-00,0.961,1.041,0.877
1977-08-27 06-00-00,1.001,1.062,0.997
1977-08-27 07-00-00,0.961,1.005,0.956
1977-08-27 08-00-00,1.02,1.061,0.96
1977-08-27 09-00-00,0.998,0.959,1.003
1977-08-27 10-00-00,1.002,1.083,0.992
1977-08-27 11-00-00,0.96,1.002,0.961
1977-08-27 12-00-00,1.007,1.073,0.961
1977-08-27 13-00-00,0.996,0.961,1.0
1977-08-27 14-00-00,0.961,1.081,1.002
1977-08-27 15-00-00,0.996,0.96,1.0
1977-08-27 16-00-00,0.962,1.079,0.962
1977-08-27 17-00-00,0.999,0.962,0.998
1977-08-27 18-00-00,0.975,1.346,0.677
1977-08-27 19-00-00,0.969,1.236,1.017
1977-08-27 20-00-00,0.94,1.081,0.757
1977-08-27 21-00-00,1.26,0.922,1.058
1977-08-27 22-00-00,0.924,0.935,1.063
1977-08-27 23-00-00,0.918,1.183,0.959
1977-08-28 00-00-00,0.94,1.08,0.678
1977-08-28 01-00-00,1.243,0.961,0.995
1977-08-28 02-00-00,0.986,1.139,0.936
1977-08-28 03-00-00,0.94,1.002,0.96
1977-08-28 04-00-00,1.022,1.055,0.961
1977-08-28 05-00-00,1.001,1.002,0.96
1977-08-28 06-00-00,0.996,1.081,0.959
1977-08-28 07-00-00,1.002,1.122,0.797
1977-08-28 08-00-00,0.961,1.14,0.918
1977-08-28 09-00-00,0.983,0.962,0.996
1977-08-28 10-00-00,1.0,1.08,0.961
1977-08-28 11-00-00,1.002,0.96,0.997
1977-08-28 12-00-00,0.96,1.362,0.659
1977-08-28 13-00-00,1.023,1.239,1.021
1977-08-28 14-00-00,0.876,1.122,0.663
1977-08-28 15-00-00,1.238,0.96,0.997
1977-08-28 16-00-00,1.942,0.038,0.983
1977-08-28 17-00-00,1.145,0.78,0.983
1977-08-28 18-00-00,0.998,1.08,1.001
1977-08-28 19-00-00,0.979,0.983,1.019
1977-08-28 20-00-00,1.02,1.297,0.66
1977-08-28 21-00-00,1.284,0.937,1.06
1977-08-28 22-00-00,0.978,0.924,0.937
1977-08-28 23-00-00,1.043,0.841,1.019
1977-08-29 00-00-00,0.937,1.121,0.96
1977-08-29 01-00-00,1.02,1.04,0.899
1977-08-29 02-00-00,1.167,1.076,0.678
1977-08-29 03-00-00,1.32,1.003,0.898
1977-08-29 04-00-00,0.979,1.039,1.019
1977-08-29 05-00-00,0.942,1.005,1.097
1977-08-29 06-00-00,0.898,1.14,0.94
1977-08-29 07-00-00,0.962,1.02,1.02
1977-08-29 08-00-00,0.979,1.038,0.983
1977-08-29 09-00-00,1.158,0.781,1.02
1977-08-29 10-00-00,0.899,1.14,0.96
1977-08-29 11-00-00,1.02,0.9,1.002
1977-08-29 12-00-00,1.02,1.02,0.978
1977-08-29 13-00-00,0.943,0.996,0.96
1977-08-29 14-00-00,1.001,1.081,0.959
1977-08-29 15-00-00,1.1,0.82,0.96
1977-08-29 16-00-00,1.242,1.099,0.659
1977-08-29 17-00-00,1.338,1.064,0.778
1977-08-29 18-00-00,1.14,0.942,1.021
1977-08-29 19-00-00,0.839,0.996,1.043
1977-08-29 20-00-00,1.141,0.903,0.897
1977-08-29 21-00-00,1.08,0.902,1.138
1977-08-29 22-00-00,1.14,1.02,0.659
1977-08-29 23-00-00,1.262,1.02,0.918
1977-08-30 00-00-00,0.961,1.159,0.742
1977-08-30 01-00-00,1.321,0.778,1.047
1977-08-30 02-00-00,0.911,1.02,0.959
1977-08-30 03-00-00,1.02,0.942,1.097
1977-08-30 04-00-00,0.864,1.218,0.679
1977-08-30 05-00-00,1.241,1.004,0.998
1977-08-30 06-00-00,1.016,1.002,0.984
1977-08-30 07-00-00,1.015,1.019,0.943
1977-08-30 08-00-00,0.941,1.08,1.104
1977-08-30 09-00-00,0.876,0.959,1.081
1977-08-30 10-00-00,0.817,1.379,0.684
1977-08-30 11-00-00,1.176,1.02,0.884
1977-08-30 12-00-00,1.037,1.019,1.021
1977-08-30 13-00-00,1.048,0.896,0.899
1977-08-30 14-00-00,1.042,1.016,0.96
1977-08-30 15-00-00,1.003,0.959,0.996
1977-08-30 16-00-00,0.984,1.278,0.764
1977-08-30 17-00-00,0.958,0.996,0.942
1977-08-30 18-00-00,1.244,1.082,0.675
1977-08-30 19-00-00,1.241,1.037,1.021
1977-08-30 20-00-00,0.858,1.14,0.961
1977-08-30 21-00-00,0.854,1.078,0.847
1977-08-30 22-00-00,1.03,1.26,0.684
1977-08-30 23-00-00,1.081,1.038,0.822
1977-08-31 00-00-00,1.337,1.02,0.943
1977-08-31 01-00-00,0.995,0.983,0.981
1977-08-31 02-00-00,0.977,1.381,0.659
1977-08-31 03-00-00,1.002,0.941,1.559
1977-08-31 04-00-00,0.397,1.08,1.021
1977-08-31 05-00-00,1.079,0.84,0.941
1977-08-31 06-00-00,0.963,1.12,0.997
1977-08-31 07-00-00,0.959,0.96,1.063
1977-08-31 08-00-00,0.858,1.321,0.682
1977-08-31 09-00-00,1.279,0.96,0.959
1977-08-31 10-00-00,1.62,0.498,1.542
1977-08-31 11-00-00,0.362,1.039,0.898
1977-08-31 12-00-00,1.214,0.758,0.937
1977-08-31 13-00-00,1.0,0.961,1.02
1977-08-31 14-00-00,0.978,1.344,0.696
1977-08-31 15-00-00,1.02,1.243,0.919
1977-08-31 16-00-00,1.121,0.881,1.0
1977-08-31 17-00-00,0.938,1.019,0.942
1977-08-31 18-00-00,0.997,1.105,1.097
1977-08-31 19-00-00,0.8,1.019,1.02
1977-08-31 20-00-00,0.903,1.139,1.02
1977-08-31 21-00-00,0.899,1.019,0.9
1977-08-31 22-00-00,0.96,1.081,1.041
1977-08-31 23-00-00,1.141,0.78,1.176
1977-09-01 00-00-00,1.043,1.059,0.701
1977-09-01 01-00-00,1.241,0.997,1.001
1977-09-01 02-00-00,0.96,0.979,0.881
1977-09-01 03-00-00,1.02,0.9,0.96
1977-09-01 04-00-00,1.26,1.064,0.695
1977-09-01 05-00-00,1.223,0.979,1.002
1977-09-01 06-00-00,0.935,1.141,0.941
1977-09-01 07-00-00,1.041,0.939,0.978
1977-09-01 08-00-00,0.96,1.141,0.961
1977-09-01 09-00-00,0.984,0.977,0.977
1977-09-01 10-00-00,0.962,1.14,0.959
1977-09-01 11-00-00,1.002,0.959,1.003
1977-09-01 12-00-00,0.936,1.14,0.95
1977-09-01 13-00-00,1.012,0.941,1.022
1977-09-01 14-00-00,0.978,1.096,0.685
1977-09-01 15-00-00,1.236,0.96,0.983
1977-09-01 16-00-00,0.959,1.081,1.0
1977-09-01 17-00-00,0.998,0.964,0.998
1977-09-01 18-00-00,0.959,1.119,0.958
1977-09-01 19-00-00,1.002,0.962,1.0
1977-09-01 20-00-00,0.96,1.142,0.975
1977-09-01 21-00-00,0.979,1.002,0.978
1977-09-01 22-00-00,1.044,1.099,0.921
